CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-10-06 09:15:00+02:00,7400.0,10097.0,,,60704.0,,,,28891.0,9043.0,,,2065.0,4501.0,,,,,,,,,,12046.0,,,,,,,,6120.0,,,,,,
2023-10-06 09:30:00+02:00,7336.0,10143.0,,,61116.0,,,,28863.0,9018.0,,,2065.0,4419.0,,,,,,,,,,11857.0,,,,,,,,6080.0,,,,,,
2023-10-06 09:45:00+02:00,7252.0,10157.0,,,61269.0,,,,28837.0,8980.0,,,2065.0,4334.0,,,,,,,,,,11624.0,,,,,,,,6030.0,,,,,,
2023-10-06 10:00:00+02:00,7176.0,10032.0,3662.0,7701.0,61739.0,3149.0,1802.0,1024.0,28796.0,8920.0,47900.0,5688.0,1999.0,4256.0,760.0,3477.0,6240.0,22403.0,997.0,2360.0,2588.0,1448.0,849.0,11370.0,3842.0,3749.0,3182.0,2459.0,1885.0,21463.0,5806.0,5980.0,1278.0,2083.0,9760.0,2608.0,1437.0,3030.0
2023-10-06 10:15:00+02:00,7116.0,9948.0,,,61727.0,,,,28782.0,8885.0,,,1999.0,4189.0,,,,,,,,,,11108.0,,,,,,,,5940.0,,,,,,
2023-10-06 10:30:00+02:00,7040.0,9998.0,,,61631.0,,,,28780.0,8863.0,,,1999.0,4132.0,,,,,,,,,,10948.0,,,,,,,,5900.0,,,,,,
2023-10-06 10:45:00+02:00,6984.0,10011.0,,,61950.0,,,,28787.0,8853.0,,,1999.0,4085.0,,,,,,,,,,10818.0,,,,,,,,5860.0,,,,,,
2023-10-06 11:00:00+02:00,6932.0,10059.0,3607.0,7720.0,62030.0,3126.0,1772.0,1013.0,28792.0,8865.0,47950.0,5811.0,2031.0,4046.0,730.0,3413.0,6060.0,21749.0,960.0,2240.0,2550.0,1431.0,832.0,10559.0,3838.0,3838.0,3250.0,2516.0,1936.0,21427.0,5863.0,5810.0,1264.0,2077.0,9748.0,2593.0,1400.0,3090.0
2023-10-06 11:15:00+02:00,6888.0,10049.0,,,62122.0,,,,28813.0,8860.0,,,2031.0,4013.0,,,,,,,,,,10341.0,,,,,,,,5780.0,,,,,,
2023-10-06 11:30:00+02:00,6832.0,10055.0,,,62303.0,,,,28838.0,8845.0,,,2031.0,3986.0,,,,,,,,,,10226.0,,,,,,,,5760.0,,,,,,
2023-10-06 11:45:00+02:00,6736.0,10087.0,,,62106.0,,,,28867.0,8829.0,,,2031.0,3966.0,,,,,,,,,,10210.0,,,,,,,,5760.0,,,,,,
2023-10-06 12:00:00+02:00,6616.0,9919.0,3626.0,7692.0,61982.0,3041.0,1770.0,1034.0,28894.0,8810.0,48750.0,5673.0,2009.0,3947.0,692.0,3157.0,5992.0,20083.0,962.0,2157.0,2537.0,1404.0,844.0,10123.0,3774.0,3886.0,3230.0,2454.0,1936.0,21532.0,5902.0,5770.0,1261.0,2056.0,9707.0,2533.0,1388.0,3120.0
2023-10-06 12:15:00+02:00,6496.0,9830.0,,,62062.0,,,,28931.0,8790.0,,,2009.0,3931.0,,,,,,,,,,10056.0,,,,,,,,5790.0,,,,,,
2023-10-06 12:30:00+02:00,6412.0,9824.0,,,61915.0,,,,28971.0,8769.0,,,2009.0,3916.0,,,,,,,,,,10021.0,,,,,,,,5800.0,,,,,,
2023-10-06 12:45:00+02:00,6344.0,9831.0,,,61294.0,,,,29008.0,8740.0,,,2009.0,3905.0,,,,,,,,,,9904.0,,,,,,,,5800.0,,,,,,
2023-10-06 13:00:00+02:00,6360.0,9848.0,3609.0,7536.0,61208.0,3010.0,1731.0,1022.0,29075.0,8697.0,48850.0,5360.0,1955.0,3907.0,687.0,3101.0,5946.0,20340.0,922.0,2137.0,2406.0,1414.0,840.0,9853.0,3758.0,3815.0,3268.0,2428.0,1891.0,21621.0,5800.0,5800.0,1254.0,2027.0,9548.0,2464.0,1368.0,2970.0
2023-10-06 13:15:00+02:00,6308.0,9806.0,,,60674.0,,,,29084.0,8671.0,,,1955.0,3925.0,,,,,,,,,,9882.0,,,,,,,,5790.0,,,,,,
2023-10-06 13:30:00+02:00,6264.0,9799.0,,,60115.0,,,,29068.0,8655.0,,,1955.0,3958.0,,,,,,,,,,9790.0,,,,,,,,5780.0,,,,,,
2023-10-06 13:45:00+02:00,6236.0,9774.0,,,59483.0,,,,29025.0,8645.0,,,1955.0,4006.0,,,,,,,,,,9740.0,,,,,,,,5780.0,,,,,,
2023-10-06 14:00:00+02:00,6228.0,9708.0,3607.0,7302.0,59182.0,2869.0,1674.0,1018.0,29011.0,8645.0,47150.0,5045.0,1895.0,4068.0,712.0,3281.0,6152.0,20943.0,905.0,2112.0,2346.0,1397.0,836.0,9830.0,3703.0,3704.0,3269.0,2476.0,1861.0,21441.0,5788.0,5790.0,1245.0,2014.0,9393.0,2394.0,1348.0,3000.0
2023-10-06 14:15:00+02:00,6244.0,9651.0,,,58858.0,,,,28904.0,8643.0,,,1895.0,4144.0,,,,,,,,,,9992.0,,,,,,,,5800.0,,,,,,
2023-10-06 14:30:00+02:00,6244.0,9617.0,,,58617.0,,,,28767.0,8640.0,,,1895.0,4233.0,,,,,,,,,,10150.0,,,,,,,,5810.0,,,,,,
2023-10-06 14:45:00+02:00,6244.0,9560.0,,,58298.0,,,,28618.0,8643.0,,,1895.0,4332.0,,,,,,,,,,10305.0,,,,,,,,5820.0,,,,,,
2023-10-06 15:00:00+02:00,6268.0,9385.0,3624.0,7192.0,58128.0,2820.0,1658.0,997.0,28403.0,8650.0,45750.0,5053.0,1835.0,4424.0,767.0,3408.0,6408.0,21384.0,922.0,2182.0,2321.0,1378.0,824.0,10482.0,3642.0,3684.0,3248.0,2476.0,1867.0,21487.0,5898.0,5850.0,1248.0,2003.0,9221.0,2329.0,1351.0,3010.0
2023-10-06 15:15:00+02:00,6300.0,9352.0,,,57714.0,,,,28296.0,8655.0,,,1835.0,4506.0,,,,,,,,,,10592.0,,,,,,,,5900.0,,,,,,
2023-10-06 15:30:00+02:00,6356.0,9300.0,,,57446.0,,,,28240.0,8661.0,,,1835.0,4577.0,,,,,,,,,,10653.0,,,,,,,,5950.0,,,,,,
2023-10-06 15:45:00+02:00,6424.0,9291.0,,,57128.0,,,,28235.0,8665.0,,,1835.0,4638.0,,,,,,,,,,10686.0,,,,,,,,6020.0,,,,,,
2023-10-06 16:00:00+02:00,6464.0,9159.0,3613.0,7055.0,56869.0,2806.0,1673.0,991.0,28197.0,8664.0,44300.0,5255.0,1907.0,4689.0,802.0,3459.0,6550.0,21506.0,947.0,2280.0,2414.0,1357.0,815.0,10746.0,3637.0,3660.0,3415.0,2491.0,1847.0,21596.0,5956.0,6070.0,1251.0,2015.0,9156.0,2293.0,1413.0,3020.0
2023-10-06 16:15:00+02:00,6536.0,9158.0,,,56572.0,,,,28283.0,8674.0,,,1907.0,4728.0,,,,,,,,,,10845.0,,,,,,,,6110.0,,,,,,
2023-10-06 16:30:00+02:00,6616.0,9190.0,,,56706.0,,,,28407.0,8691.0,,,1907.0,4755.0,,,,,,,,,,11034.0,,,,,,,,6150.0,,,,,,
2023-10-06 16:45:00+02:00,6720.0,9308.0,,,56259.0,,,,28554.0,8713.0,,,1907.0,4778.0,,,,,,,,,,11292.0,,,,,,,,6190.0,,,,,,
2023-10-06 17:00:00+02:00,6820.0,9268.0,3830.0,6879.0,56499.0,2907.0,1728.0,996.0,28737.0,8744.0,43600.0,5440.0,1966.0,4820.0,770.0,3303.0,6432.0,21198.0,970.0,2270.0,2471.0,1388.0,810.0,11627.0,3617.0,3754.0,3239.0,2400.0,1891.0,21438.0,6018.0,6240.0,1269.0,2040.0,9321.0,2332.0,1477.0,3040.0
2023-10-06 17:15:00+02:00,6932.0,9269.0,,,56288.0,,,,28881.0,8774.0,,,1966.0,4888.0,,,,,,,,,,12026.0,,,,,,,,6300.0,,,,,,
2023-10-06 17:30:00+02:00,7028.0,9386.0,,,56662.0,,,,29002.0,8801.0,,,1966.0,4981.0,,,,,,,,,,12332.0,,,,,,,,6390.0,,,,,,
2023-10-06 17:45:00+02:00,7112.0,9453.0,,,56563.0,,,,29103.0,8843.0,,,1966.0,5090.0,,,,,,,,,,12534.0,,,,,,,,6500.0,,,,,,
2023-10-06 18:00:00+02:00,7140.0,9464.0,4147.0,6816.0,56709.0,2845.0,1731.0,1004.0,29188.0,8914.0,44400.0,5821.0,2188.0,5183.0,767.0,3276.0,6528.0,21248.0,990.0,2245.0,2524.0,1389.0,844.0,12650.0,3577.0,3759.0,3302.0,2465.0,1920.0,22447.0,6040.0,6660.0,1274.0,2031.0,9302.0,2352.0,1580.0,3170.0
2023-10-06 18:15:00+02:00,7192.0,9424.0,,,56552.0,,,,29270.0,8945.0,,,2188.0,5252.0,,,,,,,,,,12680.0,,,,,,,,6800.0,,,,,,
2023-10-06 18:30:00+02:00,7216.0,9432.0,,,57014.0,,,,29357.0,8948.0,,,2188.0,5295.0,,,,,,,,,,12726.0,,,,,,,,6900.0,,,,,,
2023-10-06 18:45:00+02:00,7236.0,9406.0,,,57384.0,,,,29477.0,8945.0,,,2188.0,5314.0,,,,,,,,,,12844.0,,,,,,,,6950.0,,,,,,
2023-10-06 19:00:00+02:00,7248.0,9496.0,4098.0,6989.0,57749.0,2704.0,1669.0,986.0,29494.0,8933.0,46600.0,5756.0,2334.0,5314.0,845.0,3386.0,6969.0,22025.0,1045.0,2390.0,2643.0,1401.0,820.0,12951.0,3584.0,3726.0,3277.0,2462.0,1911.0,22400.0,6203.0,6950.0,1268.0,2014.0,9136.0,2307.0,1631.0,3200.0
2023-10-06 19:15:00+02:00,7224.0,9466.0,,,57526.0,,,,29767.0,8898.0,,,2334.0,5294.0,,,,,,,,,,13023.0,,,,,,,,6940.0,,,,,,
2023-10-06 19:30:00+02:00,7184.0,9507.0,,,57375.0,,,,30142.0,8852.0,,,2334.0,5255.0,,,,,,,,,,13107.0,,,,,,,,6890.0,,,,,,
2023-10-06 19:45:00+02:00,7108.0,9526.0,,,56824.0,,,,30546.0,8759.0,,,2334.0,5200.0,,,,,,,,,,13233.0,,,,,,,,6820.0,,,,,,
2023-10-06 20:00:00+02:00,6988.0,9430.0,3847.0,6675.0,55656.0,2508.0,1534.0,936.0,31249.0,8586.0,46550.0,5327.0,2238.0,5134.0,800.0,3227.0,6699.0,21234.0,1050.0,2327.0,2604.0,1368.0,768.0,13287.0,3459.0,3691.0,3348.0,2558.0,1813.0,21713.0,6539.0,6680.0,1244.0,1956.0,8673.0,2173.0,1554.0,3000.0
2023-10-06 20:15:00+02:00,6864.0,9366.0,,,54666.0,,,,31433.0,8499.0,,,2238.0,5061.0,,,,,,,,,,13248.0,,,,,,,,6560.0,,,,,,
2023-10-06 20:30:00+02:00,6740.0,9283.0,,,53826.0,,,,31387.0,8457.0,,,2238.0,4980.0,,,,,,,,,,13173.0,,,,,,,,6410.0,,,,,,
2023-10-06 20:45:00+02:00,6596.0,9178.0,,,53139.0,,,,31126.0,8458.0,,,2238.0,4892.0,,,,,,,,,,13100.0,,,,,,,,6260.0,,,,,,
2023-10-06 21:00:00+02:00,6452.0,9004.0,3626.0,6168.0,52202.0,2343.0,1443.0,873.0,30937.0,8546.0,43450.0,4915.0,1929.0,4806.0,690.0,2996.0,6110.0,19525.0,982.0,2180.0,2500.0,1292.0,716.0,12947.0,3286.0,3656.0,3305.0,2427.0,1860.0,20287.0,6405.0,6150.0,1228.0,1918.0,8280.0,2043.0,1413.0,2820.0
2023-10-06 21:15:00+02:00,6320.0,8855.0,,,51418.0,,,,30366.0,8554.0,,,1929.0,4723.0,,,,,,,,,,12821.0,,,,,,,,6020.0,,,,,,
2023-10-06 21:30:00+02:00,6188.0,8701.0,,,50379.0,,,,29701.0,8516.0,,,1929.0,4643.0,,,,,,,,,,12708.0,,,,,,,,5880.0,,,,,,
2023-10-06 21:45:00+02:00,6048.0,8577.0,,,49661.0,,,,28983.0,8459.0,,,1929.0,4567.0,,,,,,,,,,12562.0,,,,,,,,5760.0,,,,,,
2023-10-06 22:00:00+02:00,6132.0,8529.0,3435.0,5719.0,48885.0,2176.0,1360.0,809.0,28208.0,8361.0,42050.0,4591.0,1843.0,4506.0,632.0,2662.0,5547.0,17618.0,915.0,2017.0,2327.0,1201.0,672.0,12417.0,3212.0,3428.0,3181.0,2349.0,1800.0,18170.0,6007.0,5640.0,1204.0,1873.0,7906.0,1931.0,1305.0,2700.0
2023-10-06 22:15:00+02:00,6048.0,8486.0,,,48286.0,,,,27503.0,8284.0,,,1843.0,4459.0,,,,,,,,,,12325.0,,,,,,,,5520.0,,,,,,
2023-10-06 22:30:00+02:00,5904.0,8423.0,,,47505.0,,,,26856.0,8223.0,,,1843.0,4429.0,,,,,,,,,,12218.0,,,,,,,,5430.0,,,,,,
2023-10-06 22:45:00+02:00,5776.0,8315.0,,,46723.0,,,,26273.0,8140.0,,,1843.0,4407.0,,,,,,,,,,12066.0,,,,,,,,5330.0,,,,,,
2023-10-06 23:00:00+02:00,5712.0,8199.0,3136.0,5301.0,45760.0,2053.0,1280.0,811.0,25656.0,8026.0,43550.0,4245.0,1679.0,4370.0,580.0,2393.0,5065.0,16290.0,855.0,1852.0,2189.0,1109.0,698.0,11982.0,3090.0,3355.0,3111.0,2289.0,1764.0,16868.0,5681.0,5200.0,1182.0,1830.0,7562.0,1820.0,1220.0,2530.0
2023-10-06 23:15:00+02:00,5580.0,8047.0,,,45030.0,,,,25199.0,7960.0,,,1679.0,4311.0,,,,,,,,,,11931.0,,,,,,,,5130.0,,,,,,
2023-10-06 23:30:00+02:00,5488.0,7929.0,,,44453.0,,,,24800.0,7928.0,,,1679.0,4230.0,,,,,,,,,,11825.0,,,,,,,,5080.0,,,,,,
2023-10-06 23:45:00+02:00,5408.0,7835.0,,,43858.0,,,,24444.0,7910.0,,,1679.0,4134.0,,,,,,,,,,11702.0,,,,,,,,5030.0,,,,,,
2023-10-07 00:00:00+02:00,5412.0,7680.0,3008.0,5015.0,42704.0,2303.0,1192.0,650.0,24384.0,7955.0,41050.0,4042.0,1233.0,4059.0,512.0,2166.0,4532.0,14743.0,765.0,1620.0,2042.0,1039.0,684.0,11595.0,3083.0,3314.0,3127.0,2251.0,1739.0,15418.0,5224.0,4980.0,1240.0,1519.0,7212.0,1790.0,1141.0,2340.0
2023-10-07 00:15:00+02:00,5312.0,7561.0,,,42113.0,,,,24070.0,7945.0,,,1233.0,3991.0,,,,,,,,,,11507.0,,,,,,,,4940.0,,,,,,
2023-10-07 00:30:00+02:00,5216.0,7477.0,,,41884.0,,,,23762.0,7930.0,,,1233.0,3941.0,,,,,,,,,,11401.0,,,,,,,,4900.0,,,,,,
2023-10-07 00:45:00+02:00,5116.0,7387.0,,,41256.0,,,,23460.0,7895.0,,,1233.0,3904.0,,,,,,,,,,11253.0,,,,,,,,4860.0,,,,,,
2023-10-07 01:00:00+02:00,5116.0,7421.0,2914.0,4895.0,40680.0,2227.0,1188.0,643.0,23153.0,7829.0,38050.0,3920.0,1331.0,3867.0,477.0,2061.0,4220.0,13913.0,735.0,1520.0,1907.0,984.0,664.0,11105.0,3001.0,3287.0,3069.0,2273.0,1726.0,14968.0,4942.0,4830.0,1236.0,1481.0,7060.0,1737.0,1081.0,2310.0
2023-10-07 01:15:00+02:00,5040.0,7350.0,,,40322.0,,,,22867.0,7790.0,,,1331.0,3825.0,,,,,,,,,,10957.0,,,,,,,,4800.0,,,,,,
2023-10-07 01:30:00+02:00,4956.0,7248.0,,,39994.0,,,,22591.0,7766.0,,,1331.0,3779.0,,,,,,,,,,10847.0,,,,,,,,4780.0,,,,,,
2023-10-07 01:45:00+02:00,4892.0,7174.0,,,39516.0,,,,22331.0,7746.0,,,1331.0,3730.0,,,,,,,,,,10781.0,,,,,,,,4760.0,,,,,,
2023-10-07 02:00:00+02:00,4948.0,6906.0,2869.0,4803.0,39200.0,2167.0,1151.0,630.0,22042.0,7740.0,37150.0,3838.0,1215.0,3688.0,452.0,1990.0,3995.0,13425.0,720.0,1465.0,1839.0,956.0,646.0,10764.0,2942.0,3288.0,3037.0,2228.0,1761.0,14568.0,4699.0,4750.0,1230.0,1464.0,6983.0,1710.0,1055.0,2270.0
2023-10-07 02:15:00+02:00,4892.0,6915.0,,,38964.0,,,,21831.0,7726.0,,,1215.0,3656.0,,,,,,,,,,10709.0,,,,,,,,4740.0,,,,,,
2023-10-07 02:30:00+02:00,4828.0,6885.0,,,38679.0,,,,21650.0,7711.0,,,1215.0,3631.0,,,,,,,,,,10667.0,,,,,,,,4740.0,,,,,,
2023-10-07 02:45:00+02:00,4780.0,6879.0,,,38659.0,,,,21497.0,7688.0,,,1215.0,3616.0,,,,,,,,,,10644.0,,,,,,,,4730.0,,,,,,
2023-10-07 03:00:00+02:00,4748.0,6826.0,2831.0,4812.0,38712.0,2094.0,1096.0,633.0,21338.0,7651.0,34500.0,3820.0,1280.0,3606.0,440.0,1939.0,3881.0,13127.0,707.0,1437.0,1836.0,948.0,640.0,10574.0,2870.0,3257.0,2987.0,2205.0,1758.0,14468.0,4528.0,4730.0,1226.0,1471.0,6933.0,1703.0,1052.0,2260.0
2023-10-07 03:15:00+02:00,4716.0,6756.0,,,38410.0,,,,21223.0,7639.0,,,1280.0,3603.0,,,,,,,,,,10511.0,,,,,,,,4730.0,,,,,,
2023-10-07 03:30:00+02:00,4700.0,6767.0,,,38385.0,,,,21119.0,7644.0,,,1280.0,3605.0,,,,,,,,,,10474.0,,,,,,,,4730.0,,,,,,
2023-10-07 03:45:00+02:00,4696.0,6726.0,,,38401.0,,,,21023.0,7660.0,,,1280.0,3612.0,,,,,,,,,,10448.0,,,,,,,,4740.0,,,,,,
2023-10-07 04:00:00+02:00,4696.0,6769.0,2866.0,4868.0,38538.0,2049.0,1058.0,635.0,20925.0,7694.0,33100.0,3862.0,1297.0,3621.0,457.0,1909.0,3793.0,12979.0,710.0,1412.0,1809.0,945.0,650.0,10422.0,2868.0,3269.0,2971.0,2184.0,1738.0,14618.0,4428.0,4760.0,1238.0,1480.0,6992.0,1706.0,1049.0,2320.0
2023-10-07 04:15:00+02:00,4700.0,6691.0,,,38739.0,,,,20836.0,7725.0,,,1297.0,3631.0,,,,,,,,,,10406.0,,,,,,,,4780.0,,,,,,
2023-10-07 04:30:00+02:00,4708.0,6679.0,,,38894.0,,,,20749.0,7757.0,,,1297.0,3641.0,,,,,,,,,,10376.0,,,,,,,,4810.0,,,,,,
2023-10-07 04:45:00+02:00,4756.0,6647.0,,,39102.0,,,,20673.0,7801.0,,,1297.0,3654.0,,,,,,,,,,10358.0,,,,,,,,4840.0,,,,,,
2023-10-07 05:00:00+02:00,4832.0,6688.0,2956.0,4936.0,39475.0,2022.0,1045.0,668.0,20541.0,7861.0,33100.0,4079.0,1367.0,3680.0,470.0,1926.0,3926.0,13155.0,725.0,1482.0,1834.0,961.0,697.0,10371.0,2912.0,3341.0,3010.0,2222.0,1744.0,14868.0,4386.0,4880.0,1246.0,1523.0,7080.0,1742.0,1082.0,2270.0
2023-10-07 05:15:00+02:00,4900.0,6749.0,,,39588.0,,,,20522.0,7908.0,,,1367.0,3719.0,,,,,,,,,,10398.0,,,,,,,,4920.0,,,,,,
2023-10-07 05:30:00+02:00,4980.0,6821.0,,,39788.0,,,,20550.0,7948.0,,,1367.0,3772.0,,,,,,,,,,10403.0,,,,,,,,4970.0,,,,,,
2023-10-07 05:45:00+02:00,5104.0,6866.0,,,40057.0,,,,20632.0,7987.0,,,1367.0,3837.0,,,,,,,,,,10406.0,,,,,,,,5030.0,,,,,,
2023-10-07 06:00:00+02:00,5212.0,6996.0,3089.0,5230.0,40410.0,2113.0,1100.0,705.0,20647.0,8024.0,34400.0,4167.0,1491.0,3901.0,525.0,2031.0,4354.0,14622.0,775.0,1585.0,1875.0,1015.0,737.0,10404.0,2982.0,3485.0,2959.0,2210.0,1815.0,16118.0,4413.0,5090.0,1264.0,1555.0,7367.0,1821.0,1207.0,2430.0
2023-10-07 06:15:00+02:00,5340.0,7057.0,,,40556.0,,,,20862.0,8060.0,,,1491.0,3961.0,,,,,,,,,,10420.0,,,,,,,,5140.0,,,,,,
2023-10-07 06:30:00+02:00,5440.0,7141.0,,,40991.0,,,,21148.0,8096.0,,,1491.0,4018.0,,,,,,,,,,10479.0,,,,,,,,5200.0,,,,,,
2023-10-07 06:45:00+02:00,5552.0,7243.0,,,41426.0,,,,21474.0,8126.0,,,1491.0,4069.0,,,,,,,,,,10549.0,,,,,,,,5260.0,,,,,,
2023-10-07 07:00:00+02:00,5672.0,7388.0,3364.0,5518.0,42046.0,2143.0,1208.0,763.0,21893.0,8147.0,36450.0,4534.0,1680.0,4107.0,570.0,2160.0,4639.0,15829.0,817.0,1727.0,1964.0,1087.0,727.0,10607.0,3085.0,3556.0,3018.0,2249.0,1849.0,17648.0,4469.0,5310.0,1282.0,1601.0,7611.0,1900.0,1313.0,2600.0
2023-10-07 07:15:00+02:00,5752.0,7455.0,,,42424.0,,,,22187.0,8179.0,,,1680.0,4130.0,,,,,,,,,,10670.0,,,,,,,,5350.0,,,,,,
2023-10-07 07:30:00+02:00,5840.0,7484.0,,,42954.0,,,,22419.0,8216.0,,,1680.0,4138.0,,,,,,,,,,10698.0,,,,,,,,5380.0,,,,,,
2023-10-07 07:45:00+02:00,5912.0,7580.0,,,43602.0,,,,22606.0,8258.0,,,1680.0,4131.0,,,,,,,,,,10704.0,,,,,,,,5390.0,,,,,,
2023-10-07 08:00:00+02:00,6004.0,7692.0,3503.0,5939.0,44587.0,2257.0,1347.0,811.0,22744.0,8309.0,38000.0,4878.0,1800.0,4115.0,725.0,2369.0,4936.0,16663.0,882.0,2150.0,2049.0,1185.0,744.0,10643.0,3402.0,3640.0,3197.0,2412.0,1875.0,18724.0,4556.0,5400.0,1306.0,1648.0,8070.0,2004.0,1365.0,2730.0
2023-10-07 08:15:00+02:00,6048.0,7785.0,,,45652.0,,,,22931.0,8354.0,,,1800.0,4092.0,,,,,,,,,,10486.0,,,,,,,,5380.0,,,,,,
2023-10-07 08:30:00+02:00,6092.0,7916.0,,,46622.0,,,,23156.0,8393.0,,,1800.0,4060.0,,,,,,,,,,10248.0,,,,,,,,5360.0,,,,,,
2023-10-07 08:45:00+02:00,6132.0,7978.0,,,47212.0,,,,23404.0,8442.0,,,1800.0,4022.0,,,,,,,,,,9971.0,,,,,,,,5330.0,,,,,,
2023-10-07 09:00:00+02:00,6160.0,8073.0,3499.0,6342.0,48351.0,2255.0,1432.0,825.0,23705.0,8509.0,40200.0,5112.0,1897.0,3982.0,827.0,2575.0,5192.0,17049.0,940.0,2372.0,2113.0,1248.0,760.0,9672.0,3601.0,3744.0,3255.0,2460.0,1898.0,19272.0,4874.0,5290.0,1322.0,1675.0,8281.0,2078.0,1339.0,2750.0
2023-10-07 09:15:00+02:00,6176.0,8183.0,,,49263.0,,,,23942.0,8545.0,,,1897.0,3942.0,,,,,,,,,,9317.0,,,,,,,,5240.0,,,,,,
2023-10-07 09:30:00+02:00,6180.0,8286.0,,,49656.0,,,,24146.0,8563.0,,,1897.0,3901.0,,,,,,,,,,8903.0,,,,,,,,5200.0,,,,,,
2023-10-07 09:45:00+02:00,6172.0,8316.0,,,49885.0,,,,24313.0,8560.0,,,1897.0,3862.0,,,,,,,,,,8524.0,,,,,,,,5160.0,,,,,,
2023-10-07 10:00:00+02:00,6160.0,8351.0,3468.0,6590.0,50319.0,2262.0,1488.0,832.0,24518.0,8522.0,41550.0,5296.0,1911.0,3828.0,740.0,2575.0,5292.0,16730.0,917.0,2237.0,2270.0,1258.0,773.0,8158.0,3576.0,3887.0,3289.0,2435.0,1961.0,19328.0,5165.0,5130.0,1321.0,1680.0,8408.0,2105.0,1272.0,2850.0
2023-10-07 10:15:00+02:00,6152.0,8387.0,,,50508.0,,,,24608.0,8509.0,,,1911.0,3800.0,,,,,,,,,,7759.0,,,,,,,,5100.0,,,,,,
2023-10-07 10:30:00+02:00,6136.0,8477.0,,,50437.0,,,,24662.0,8510.0,,,1911.0,3779.0,,,,,,,,,,7382.0,,,,,,,,5070.0,,,,,,
2023-10-07 10:45:00+02:00,6136.0,8474.0,,,50519.0,,,,24686.0,8510.0,,,1911.0,3764.0,,,,,,,,,,7087.0,,,,,,,,5050.0,,,,,,
2023-10-07 11:00:00+02:00,6152.0,8549.0,3473.0,6728.0,50886.0,2270.0,1512.0,830.0,24701.0,8516.0,41900.0,5442.0,2120.0,3754.0,732.0,2445.0,5278.0,15807.0,835.0,2210.0,2293.0,1237.0,767.0,6875.0,3547.0,3919.0,3285.0,2420.0,1933.0,19247.0,5309.0,5030.0,1311.0,1670.0,8457.0,2108.0,1251.0,2860.0
2023-10-07 11:15:00+02:00,6192.0,8586.0,,,51206.0,,,,24699.0,8520.0,,,2120.0,3748.0,,,,,,,,,,6553.0,,,,,,,,5010.0,,,,,,
2023-10-07 11:30:00+02:00,6208.0,8649.0,,,51455.0,,,,24700.0,8523.0,,,2120.0,3747.0,,,,,,,,,,6233.0,,,,,,,,4990.0,,,,,,
2023-10-07 11:45:00+02:00,6172.0,8653.0,,,51366.0,,,,24707.0,8529.0,,,2120.0,3748.0,,,,,,,,,,5938.0,,,,,,,,4970.0,,,,,,
2023-10-07 12:00:00+02:00,6128.0,8628.0,3379.0,6567.0,51023.0,2381.0,1527.0,829.0,24693.0,8541.0,43700.0,5390.0,2078.0,3743.0,685.0,2285.0,5099.0,14509.0,867.0,2120.0,2430.0,1221.0,723.0,5759.0,3366.0,3775.0,3232.0,2413.0,1881.0,19199.0,5405.0,4950.0,1302.0,1640.0,8416.0,2084.0,1232.0,2790.0
2023-10-07 12:15:00+02:00,6080.0,8589.0,,,50497.0,,,,24728.0,8546.0,,,2078.0,3731.0,,,,,,,,,,5569.0,,,,,,,,4930.0,,,,,,
2023-10-07 12:30:00+02:00,6016.0,8604.0,,,50093.0,,,,24781.0,8546.0,,,2078.0,3710.0,,,,,,,,,,5472.0,,,,,,,,4920.0,,,,,,
2023-10-07 12:45:00+02:00,5964.0,8622.0,,,49967.0,,,,24847.0,8540.0,,,2078.0,3685.0,,,,,,,,,,5444.0,,,,,,,,4920.0,,,,,,
2023-10-07 13:00:00+02:00,5952.0,8503.0,3303.0,6425.0,49602.0,2392.0,1502.0,839.0,24933.0,8521.0,43450.0,5157.0,2006.0,3670.0,590.0,2140.0,4871.0,14043.0,830.0,1937.0,2357.0,1215.0,748.0,5450.0,3332.0,3691.0,3351.0,2471.0,1874.0,19277.0,5453.0,4920.0,1307.0,1631.0,8276.0,2051.0,1161.0,2760.0
2023-10-07 13:15:00+02:00,5896.0,8478.0,,,49340.0,,,,25002.0,8516.0,,,2006.0,3667.0,,,,,,,,,,5453.0,,,,,,,,4930.0,,,,,,
2023-10-07 13:30:00+02:00,5864.0,8453.0,,,48956.0,,,,25060.0,8519.0,,,2006.0,3678.0,,,,,,,,,,5480.0,,,,,,,,4940.0,,,,,,
