CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-10 01:15:00+02:00,4800.0,7104.0,,,37413.0,,,,25832.0,6689.0,,,1561.0,3742.0,,,,,,,,,,10810.0,,,,,,,,4870.0,,,,,,
2023-08-10 01:30:00+02:00,4744.0,7033.0,,,37097.0,,,,25482.0,6670.0,,,1561.0,3696.0,,,,,,,,,,10771.0,,,,,,,,4840.0,,,,,,
2023-08-10 01:45:00+02:00,4692.0,6941.0,,,36886.0,,,,25169.0,6658.0,,,1561.0,3648.0,,,,,,,,,,10729.0,,,,,,,,4820.0,,,,,,
2023-08-10 02:00:00+02:00,4812.0,6990.0,2790.0,4876.0,36764.0,1816.0,1216.0,686.0,24844.0,6660.0,35100.0,5070.0,1482.0,3599.0,655.0,1964.0,4091.0,11011.0,847.0,1487.0,1874.0,971.0,522.0,10695.0,2547.0,3003.0,2689.0,1747.0,1566.0,14243.0,5101.0,4810.0,1047.0,1371.0,6571.0,1723.0,843.0,2130.0
2023-08-10 02:15:00+02:00,4776.0,6966.0,,,36627.0,,,,24587.0,6657.0,,,1482.0,3559.0,,,,,,,,,,10706.0,,,,,,,,4800.0,,,,,,
2023-08-10 02:30:00+02:00,4736.0,6898.0,,,36598.0,,,,24352.0,6652.0,,,1482.0,3530.0,,,,,,,,,,10686.0,,,,,,,,4800.0,,,,,,
2023-08-10 02:45:00+02:00,4712.0,6857.0,,,36671.0,,,,24139.0,6649.0,,,1482.0,3512.0,,,,,,,,,,10640.0,,,,,,,,4800.0,,,,,,
2023-08-10 03:00:00+02:00,4716.0,6943.0,2795.0,4823.0,36986.0,1786.0,1215.0,669.0,23904.0,6644.0,32600.0,4993.0,1453.0,3503.0,652.0,1935.0,3992.0,10797.0,830.0,1460.0,1847.0,963.0,527.0,10614.0,2490.0,2989.0,2611.0,1711.0,1530.0,14240.0,4879.0,4800.0,1041.0,1370.0,6557.0,1722.0,847.0,2120.0
2023-08-10 03:15:00+02:00,4700.0,6896.0,,,37147.0,,,,23739.0,6647.0,,,1453.0,3502.0,,,,,,,,,,10536.0,,,,,,,,4800.0,,,,,,
2023-08-10 03:30:00+02:00,4700.0,6876.0,,,37258.0,,,,23599.0,6664.0,,,1453.0,3508.0,,,,,,,,,,10482.0,,,,,,,,4800.0,,,,,,
2023-08-10 03:45:00+02:00,4708.0,6888.0,,,37403.0,,,,23481.0,6667.0,,,1453.0,3520.0,,,,,,,,,,10457.0,,,,,,,,4810.0,,,,,,
2023-08-10 04:00:00+02:00,4748.0,6900.0,2851.0,4913.0,37905.0,1787.0,1190.0,657.0,23347.0,6639.0,31200.0,5031.0,1465.0,3537.0,682.0,1911.0,3980.0,10835.0,832.0,1472.0,1836.0,964.0,535.0,10420.0,2464.0,2968.0,2631.0,1682.0,1520.0,14337.0,4777.0,4820.0,1040.0,1386.0,6598.0,1728.0,849.0,2140.0
2023-08-10 04:15:00+02:00,4796.0,6894.0,,,38368.0,,,,23257.0,6676.0,,,1465.0,3556.0,,,,,,,,,,10423.0,,,,,,,,4840.0,,,,,,
2023-08-10 04:30:00+02:00,4848.0,6942.0,,,38919.0,,,,23180.0,6752.0,,,1465.0,3576.0,,,,,,,,,,10429.0,,,,,,,,4860.0,,,,,,
2023-08-10 04:45:00+02:00,4936.0,6991.0,,,39479.0,,,,23145.0,6875.0,,,1465.0,3595.0,,,,,,,,,,10484.0,,,,,,,,4900.0,,,,,,
2023-08-10 05:00:00+02:00,5032.0,7046.0,3002.0,5247.0,40631.0,1876.0,1198.0,692.0,22965.0,7073.0,31900.0,5144.0,1527.0,3620.0,732.0,1991.0,4103.0,11431.0,855.0,1515.0,1864.0,992.0,621.0,10568.0,2500.0,3029.0,2677.0,1707.0,1537.0,15335.0,4746.0,4950.0,1060.0,1404.0,6676.0,1756.0,911.0,2220.0
2023-08-10 05:15:00+02:00,5164.0,7094.0,,,41353.0,,,,23116.0,7223.0,,,1527.0,3675.0,,,,,,,,,,10650.0,,,,,,,,5030.0,,,,,,
2023-08-10 05:30:00+02:00,5324.0,7184.0,,,42206.0,,,,23398.0,7344.0,,,1527.0,3765.0,,,,,,,,,,10720.0,,,,,,,,5150.0,,,,,,
2023-08-10 05:45:00+02:00,5524.0,7227.0,,,43200.0,,,,23775.0,7483.0,,,1527.0,3890.0,,,,,,,,,,10765.0,,,,,,,,5270.0,,,,,,
2023-08-10 06:00:00+02:00,5848.0,7536.0,3225.0,6072.0,44732.0,2124.0,1329.0,743.0,24244.0,7643.0,33850.0,5492.0,1691.0,4039.0,797.0,2127.0,4347.0,12573.0,887.0,1585.0,1944.0,1123.0,725.0,10865.0,2703.0,3228.0,2829.0,1796.0,1589.0,17651.0,4760.0,5420.0,1110.0,1507.0,7168.0,1956.0,1086.0,2450.0
2023-08-10 06:15:00+02:00,6080.0,7640.0,,,46257.0,,,,24659.0,7763.0,,,1691.0,4170.0,,,,,,,,,,10960.0,,,,,,,,5600.0,,,,,,
2023-08-10 06:30:00+02:00,6276.0,7779.0,,,47353.0,,,,25027.0,7857.0,,,1691.0,4270.0,,,,,,,,,,11044.0,,,,,,,,5750.0,,,,,,
2023-08-10 06:45:00+02:00,6452.0,7945.0,,,48636.0,,,,25350.0,7930.0,,,1691.0,4340.0,,,,,,,,,,11143.0,,,,,,,,5870.0,,,,,,
2023-08-10 07:00:00+02:00,6664.0,8231.0,3443.0,6603.0,49748.0,2432.0,1533.0,829.0,25681.0,7970.0,36050.0,5926.0,1935.0,4382.0,942.0,2371.0,4880.0,13876.0,975.0,1925.0,2214.0,1290.0,818.0,11270.0,3032.0,3302.0,2950.0,1886.0,1673.0,19136.0,4870.0,5980.0,1150.0,1641.0,7674.0,2201.0,1168.0,2660.0
2023-08-10 07:15:00+02:00,6792.0,8343.0,,,50781.0,,,,25947.0,8020.0,,,1935.0,4403.0,,,,,,,,,,11396.0,,,,,,,,6050.0,,,,,,
2023-08-10 07:30:00+02:00,6908.0,8475.0,,,51764.0,,,,26202.0,8073.0,,,1935.0,4406.0,,,,,,,,,,11520.0,,,,,,,,6100.0,,,,,,
2023-08-10 07:45:00+02:00,7000.0,8574.0,,,52434.0,,,,26461.0,8115.0,,,1935.0,4390.0,,,,,,,,,,11622.0,,,,,,,,6130.0,,,,,,
2023-08-10 08:00:00+02:00,7120.0,8683.0,3552.0,6895.0,53348.0,2539.0,1654.0,867.0,26680.0,8150.0,39100.0,6289.0,2014.0,4360.0,1057.0,2663.0,5374.0,14981.0,1087.0,2320.0,2462.0,1406.0,874.0,11713.0,3273.0,3399.0,2914.0,1896.0,1695.0,19739.0,5301.0,6140.0,1162.0,1701.0,8153.0,2342.0,1155.0,2800.0
2023-08-10 08:15:00+02:00,7204.0,8789.0,,,54059.0,,,,26985.0,8182.0,,,2014.0,4328.0,,,,,,,,,,11791.0,,,,,,,,6150.0,,,,,,
2023-08-10 08:30:00+02:00,7272.0,8893.0,,,54662.0,,,,27329.0,8211.0,,,2014.0,4298.0,,,,,,,,,,11820.0,,,,,,,,6150.0,,,,,,
2023-08-10 08:45:00+02:00,7324.0,8971.0,,,54683.0,,,,27697.0,8232.0,,,2014.0,4271.0,,,,,,,,,,11840.0,,,,,,,,6150.0,,,,,,
2023-08-10 09:00:00+02:00,7360.0,9037.0,3616.0,7070.0,55144.0,2566.0,1713.0,885.0,28124.0,8244.0,41600.0,6494.0,2066.0,4245.0,1097.0,2800.0,5705.0,16080.0,1122.0,2400.0,2593.0,1460.0,874.0,11819.0,3201.0,3443.0,3004.0,1950.0,1725.0,19559.0,5974.0,6140.0,1183.0,1716.0,8403.0,2411.0,1085.0,2880.0
2023-08-10 09:15:00+02:00,7376.0,9086.0,,,55416.0,,,,28475.0,8259.0,,,2066.0,4220.0,,,,,,,,,,11691.0,,,,,,,,6130.0,,,,,,
2023-08-10 09:30:00+02:00,7392.0,9137.0,,,56166.0,,,,28789.0,8274.0,,,2066.0,4194.0,,,,,,,,,,11556.0,,,,,,,,6120.0,,,,,,
2023-08-10 09:45:00+02:00,7380.0,9156.0,,,56288.0,,,,29066.0,8287.0,,,2066.0,4168.0,,,,,,,,,,11494.0,,,,,,,,6110.0,,,,,,
2023-08-10 10:00:00+02:00,7408.0,9207.0,3719.0,7121.0,57005.0,2640.0,1737.0,874.0,29365.0,8297.0,43200.0,6700.0,2020.0,4141.0,1062.0,2785.0,5773.0,15836.0,1097.0,2295.0,2663.0,1473.0,866.0,11417.0,3167.0,3461.0,3046.0,1769.0,1734.0,19421.0,6285.0,6090.0,1186.0,1712.0,8685.0,2459.0,1029.0,2930.0
2023-08-10 10:15:00+02:00,7428.0,9229.0,,,57443.0,,,,29584.0,8306.0,,,2020.0,4118.0,,,,,,,,,,11266.0,,,,,,,,6080.0,,,,,,
2023-08-10 10:30:00+02:00,7436.0,9269.0,,,57668.0,,,,29781.0,8315.0,,,2020.0,4097.0,,,,,,,,,,11179.0,,,,,,,,6070.0,,,,,,
2023-08-10 10:45:00+02:00,7440.0,9299.0,,,58257.0,,,,29964.0,8324.0,,,2020.0,4079.0,,,,,,,,,,11097.0,,,,,,,,6060.0,,,,,,
2023-08-10 11:00:00+02:00,7436.0,9345.0,3736.0,7223.0,58920.0,2647.0,1747.0,872.0,30129.0,8335.0,44350.0,6825.0,2151.0,4064.0,920.0,2760.0,5879.0,15653.0,1077.0,2150.0,2687.0,1481.0,849.0,11057.0,3139.0,3551.0,3008.0,1788.0,1716.0,19388.0,6305.0,6040.0,1188.0,1707.0,8795.0,2478.0,1025.0,2940.0
2023-08-10 11:15:00+02:00,7432.0,9343.0,,,59063.0,,,,30315.0,8340.0,,,2151.0,4051.0,,,,,,,,,,11056.0,,,,,,,,6020.0,,,,,,
2023-08-10 11:30:00+02:00,7404.0,9438.0,,,59172.0,,,,30516.0,8341.0,,,2151.0,4040.0,,,,,,,,,,10921.0,,,,,,,,6020.0,,,,,,
2023-08-10 11:45:00+02:00,7348.0,9426.0,,,58942.0,,,,30733.0,8339.0,,,2151.0,4031.0,,,,,,,,,,10753.0,,,,,,,,6020.0,,,,,,
2023-08-10 12:00:00+02:00,7328.0,9232.0,3792.0,7264.0,59173.0,2634.0,1758.0,893.0,30944.0,8333.0,45700.0,6665.0,2100.0,4022.0,1007.0,2720.0,5738.0,15301.0,1090.0,2292.0,2475.0,1468.0,853.0,10613.0,3178.0,3448.0,3026.0,1796.0,1697.0,19554.0,6345.0,6020.0,1202.0,1698.0,8835.0,2468.0,1006.0,2890.0
2023-08-10 12:15:00+02:00,7220.0,9173.0,,,59265.0,,,,31191.0,8326.0,,,2100.0,4014.0,,,,,,,,,,10530.0,,,,,,,,6020.0,,,,,,
2023-08-10 12:30:00+02:00,7140.0,9208.0,,,59024.0,,,,31449.0,8317.0,,,2100.0,4005.0,,,,,,,,,,10423.0,,,,,,,,6020.0,,,,,,
2023-08-10 12:45:00+02:00,7112.0,9155.0,,,58604.0,,,,31707.0,8303.0,,,2100.0,3995.0,,,,,,,,,,10377.0,,,,,,,,6010.0,,,,,,
2023-08-10 13:00:00+02:00,7160.0,9255.0,3712.0,7126.0,58696.0,2662.0,1741.0,873.0,32023.0,8281.0,45950.0,6584.0,2107.0,3985.0,1020.0,2617.0,5538.0,15095.0,1065.0,2250.0,2442.0,1477.0,846.0,10410.0,3102.0,3483.0,3024.0,1801.0,1729.0,19630.0,6273.0,5990.0,1196.0,1668.0,8809.0,2488.0,988.0,2900.0
2023-08-10 13:15:00+02:00,7132.0,9184.0,,,58591.0,,,,32238.0,8266.0,,,2107.0,3978.0,,,,,,,,,,10412.0,,,,,,,,5970.0,,,,,,
2023-08-10 13:30:00+02:00,7040.0,9136.0,,,58095.0,,,,32412.0,8254.0,,,2107.0,3974.0,,,,,,,,,,10395.0,,,,,,,,5950.0,,,,,,
2023-08-10 13:45:00+02:00,6964.0,9053.0,,,57569.0,,,,32535.0,8243.0,,,2107.0,3973.0,,,,,,,,,,10371.0,,,,,,,,5950.0,,,,,,
2023-08-10 14:00:00+02:00,6932.0,9196.0,3784.0,6912.0,57376.0,2592.0,1719.0,868.0,32725.0,8236.0,44950.0,6433.0,2041.0,3976.0,1082.0,2711.0,5614.0,15283.0,1050.0,2295.0,2260.0,1464.0,842.0,10299.0,3103.0,3467.0,3015.0,1828.0,1691.0,19295.0,6250.0,5950.0,1189.0,1670.0,8711.0,2465.0,982.0,2850.0
2023-08-10 14:15:00+02:00,6908.0,9127.0,,,57023.0,,,,32727.0,8226.0,,,2041.0,3984.0,,,,,,,,,,10262.0,,,,,,,,5950.0,,,,,,
2023-08-10 14:30:00+02:00,6872.0,9100.0,,,56773.0,,,,32663.0,8216.0,,,2041.0,3997.0,,,,,,,,,,10335.0,,,,,,,,5950.0,,,,,,
2023-08-10 14:45:00+02:00,6844.0,9047.0,,,56243.0,,,,32556.0,8207.0,,,2041.0,4016.0,,,,,,,,,,10369.0,,,,,,,,5950.0,,,,,,
2023-08-10 15:00:00+02:00,6828.0,9145.0,3808.0,6862.0,55634.0,2496.0,1684.0,840.0,32392.0,8198.0,43600.0,6297.0,1966.0,4039.0,1120.0,2817.0,5649.0,15335.0,1082.0,2292.0,2358.0,1440.0,832.0,10325.0,3081.0,3422.0,2953.0,1801.0,1674.0,19339.0,6378.0,5960.0,1194.0,1670.0,8613.0,2456.0,1007.0,2810.0
2023-08-10 15:15:00+02:00,6816.0,9141.0,,,55464.0,,,,32286.0,8188.0,,,1966.0,4069.0,,,,,,,,,,10303.0,,,,,,,,5970.0,,,,,,
2023-08-10 15:30:00+02:00,6848.0,9076.0,,,55159.0,,,,32217.0,8177.0,,,1966.0,4103.0,,,,,,,,,,10332.0,,,,,,,,5970.0,,,,,,
2023-08-10 15:45:00+02:00,6876.0,9037.0,,,54695.0,,,,32184.0,8167.0,,,1966.0,4143.0,,,,,,,,,,10321.0,,,,,,,,5990.0,,,,,,
2023-08-10 16:00:00+02:00,6852.0,9084.0,3805.0,6706.0,54360.0,2489.0,1690.0,821.0,32146.0,8159.0,42650.0,6380.0,2016.0,4187.0,1127.0,2859.0,5807.0,15442.0,1115.0,2437.0,2543.0,1411.0,813.0,10333.0,3120.0,3395.0,2937.0,1867.0,1687.0,19396.0,6371.0,6010.0,1192.0,1658.0,8486.0,2382.0,1027.0,2780.0
2023-08-10 16:15:00+02:00,6852.0,9004.0,,,53821.0,,,,32158.0,8148.0,,,2016.0,4226.0,,,,,,,,,,10375.0,,,,,,,,6030.0,,,,,,
2023-08-10 16:30:00+02:00,6856.0,8995.0,,,53586.0,,,,32181.0,8136.0,,,2016.0,4258.0,,,,,,,,,,10469.0,,,,,,,,6050.0,,,,,,
2023-08-10 16:45:00+02:00,6876.0,9000.0,,,53174.0,,,,32207.0,8118.0,,,2016.0,4284.0,,,,,,,,,,10601.0,,,,,,,,6060.0,,,,,,
2023-08-10 17:00:00+02:00,6788.0,8919.0,3890.0,6543.0,52828.0,2584.0,1742.0,817.0,32248.0,8091.0,42000.0,6532.0,2148.0,4306.0,1085.0,2807.0,5860.0,15657.0,1122.0,2415.0,2693.0,1378.0,809.0,10747.0,3085.0,3437.0,2901.0,1859.0,1725.0,19518.0,6369.0,6100.0,1190.0,1650.0,8522.0,2375.0,1058.0,2750.0
2023-08-10 17:15:00+02:00,6804.0,8974.0,,,52687.0,,,,32266.0,8077.0,,,2148.0,4335.0,,,,,,,,,,10923.0,,,,,,,,6140.0,,,,,,
2023-08-10 17:30:00+02:00,6824.0,9095.0,,,52835.0,,,,32273.0,8069.0,,,2148.0,4373.0,,,,,,,,,,11101.0,,,,,,,,6180.0,,,,,,
2023-08-10 17:45:00+02:00,6848.0,9211.0,,,53102.0,,,,32273.0,8072.0,,,2148.0,4421.0,,,,,,,,,,11205.0,,,,,,,,6210.0,,,,,,
2023-08-10 18:00:00+02:00,6804.0,8980.0,3902.0,6364.0,52848.0,2530.0,1709.0,837.0,32263.0,8095.0,42800.0,6689.0,2183.0,4475.0,880.0,2851.0,6085.0,15894.0,1182.0,2437.0,2801.0,1359.0,789.0,11202.0,3062.0,3319.0,2901.0,1855.0,1723.0,19732.0,6341.0,6250.0,1187.0,1620.0,8441.0,2330.0,1123.0,2820.0
2023-08-10 18:15:00+02:00,6796.0,8967.0,,,52297.0,,,,32269.0,8097.0,,,2183.0,4523.0,,,,,,,,,,11154.0,,,,,,,,6290.0,,,,,,
2023-08-10 18:30:00+02:00,6800.0,8939.0,,,52274.0,,,,32284.0,8083.0,,,2183.0,4564.0,,,,,,,,,,11176.0,,,,,,,,6310.0,,,,,,
2023-08-10 18:45:00+02:00,6792.0,8968.0,,,52330.0,,,,32296.0,8069.0,,,2183.0,4596.0,,,,,,,,,,11252.0,,,,,,,,6350.0,,,,,,
2023-08-10 19:00:00+02:00,6748.0,8865.0,3851.0,6342.0,52516.0,2422.0,1670.0,822.0,32352.0,8053.0,43800.0,6751.0,2225.0,4623.0,872.0,2878.0,6151.0,16259.0,1197.0,2245.0,2636.0,1354.0,780.0,11354.0,3039.0,3304.0,2884.0,1869.0,1779.0,20191.0,6433.0,6400.0,1187.0,1612.0,8209.0,2273.0,1187.0,2850.0
2023-08-10 19:15:00+02:00,6700.0,8789.0,,,52153.0,,,,32313.0,8023.0,,,2225.0,4662.0,,,,,,,,,,11420.0,,,,,,,,6460.0,,,,,,
2023-08-10 19:30:00+02:00,6664.0,8755.0,,,51777.0,,,,32234.0,7988.0,,,2225.0,4715.0,,,,,,,,,,11556.0,,,,,,,,6540.0,,,,,,
2023-08-10 19:45:00+02:00,6624.0,8705.0,,,51450.0,,,,32141.0,7924.0,,,2225.0,4784.0,,,,,,,,,,11673.0,,,,,,,,6620.0,,,,,,
2023-08-10 20:00:00+02:00,6564.0,8619.0,3826.0,6272.0,50512.0,2311.0,1612.0,804.0,31955.0,7811.0,42500.0,6842.0,2316.0,4858.0,865.0,2870.0,6243.0,15990.0,1212.0,2162.0,2730.0,1343.0,757.0,11770.0,3026.0,3168.0,2767.0,1814.0,1823.0,20216.0,6655.0,6650.0,1177.0,1594.0,8082.0,2211.0,1239.0,2780.0
2023-08-10 20:15:00+02:00,6504.0,8550.0,,,49610.0,,,,31944.0,7755.0,,,2316.0,4901.0,,,,,,,,,,11872.0,,,,,,,,6660.0,,,,,,
2023-08-10 20:30:00+02:00,6452.0,8510.0,,,49215.0,,,,32014.0,7729.0,,,2316.0,4903.0,,,,,,,,,,11942.0,,,,,,,,6660.0,,,,,,
2023-08-10 20:45:00+02:00,6392.0,8445.0,,,48736.0,,,,32124.0,7739.0,,,2316.0,4864.0,,,,,,,,,,11982.0,,,,,,,,6600.0,,,,,,
2023-08-10 21:00:00+02:00,6308.0,8280.0,3673.0,6087.0,48287.0,2251.0,1638.0,786.0,32386.0,7820.0,41800.0,6433.0,2263.0,4793.0,882.0,2844.0,5992.0,15587.0,1187.0,2080.0,2656.0,1348.0,730.0,11981.0,3014.0,3260.0,2884.0,1837.0,1832.0,19866.0,6771.0,6480.0,1178.0,1578.0,7956.0,2213.0,1183.0,2600.0
2023-08-10 21:15:00+02:00,6208.0,8270.0,,,47890.0,,,,32417.0,7831.0,,,2263.0,4716.0,,,,,,,,,,11968.0,,,,,,,,6280.0,,,,,,
2023-08-10 21:30:00+02:00,6084.0,8272.0,,,47107.0,,,,32335.0,7798.0,,,2263.0,4643.0,,,,,,,,,,11975.0,,,,,,,,6100.0,,,,,,
2023-08-10 21:45:00+02:00,5956.0,8305.0,,,46259.0,,,,32132.0,7758.0,,,2263.0,4573.0,,,,,,,,,,12000.0,,,,,,,,5970.0,,,,,,
2023-08-10 22:00:00+02:00,6028.0,8296.0,3481.0,5742.0,45666.0,2160.0,1573.0,722.0,32042.0,7702.0,42000.0,6101.0,2107.0,4506.0,862.0,2582.0,5492.0,14328.0,1102.0,1945.0,2491.0,1273.0,644.0,11982.0,3021.0,3308.0,2949.0,1864.0,1826.0,18314.0,6660.0,5840.0,1145.0,1553.0,7585.0,2106.0,1093.0,2450.0
2023-08-10 22:15:00+02:00,5932.0,8315.0,,,44706.0,,,,31584.0,7626.0,,,2107.0,4445.0,,,,,,,,,,11921.0,,,,,,,,5700.0,,,,,,
2023-08-10 22:30:00+02:00,5776.0,8273.0,,,43855.0,,,,31010.0,7543.0,,,2107.0,4391.0,,,,,,,,,,11824.0,,,,,,,,5590.0,,,,,,
2023-08-10 22:45:00+02:00,5656.0,8166.0,,,43031.0,,,,30375.0,7402.0,,,2107.0,4344.0,,,,,,,,,,11704.0,,,,,,,,5480.0,,,,,,
2023-08-10 23:00:00+02:00,5568.0,8077.0,3124.0,5347.0,42043.0,2042.0,1474.0,670.0,29596.0,7165.0,43450.0,5684.0,1909.0,4301.0,680.0,2345.0,5053.0,12854.0,1010.0,1795.0,2359.0,1141.0,570.0,11623.0,2811.0,3169.0,2844.0,1821.0,1791.0,16858.0,6371.0,5340.0,1111.0,1477.0,7240.0,1968.0,995.0,2290.0
2023-08-10 23:15:00+02:00,5440.0,7963.0,,,41345.0,,,,29052.0,7039.0,,,1909.0,4248.0,,,,,,,,,,11617.0,,,,,,,,5270.0,,,,,,
2023-08-10 23:30:00+02:00,5324.0,7838.0,,,40844.0,,,,28635.0,6985.0,,,1909.0,4181.0,,,,,,,,,,11557.0,,,,,,,,5210.0,,,,,,
2023-08-10 23:45:00+02:00,5256.0,7732.0,,,40147.0,,,,28305.0,6952.0,,,1909.0,4101.0,,,,,,,,,,11443.0,,,,,,,,5150.0,,,,,,
2023-08-11 00:00:00+02:00,5352.0,7636.0,2955.0,5072.0,39907.0,1901.0,1252.0,641.0,28002.0,6957.0,39350.0,5304.0,1743.0,4016.0,642.0,2185.0,4677.0,12670.0,932.0,1635.0,2293.0,1053.0,531.0,11377.0,2619.0,3048.0,2771.0,1789.0,1738.0,15411.0,5742.0,5080.0,1097.0,1412.0,6940.0,1888.0,925.0,2230.0
2023-08-11 00:15:00+02:00,5256.0,7498.0,,,39477.0,,,,27590.0,6951.0,,,1743.0,3935.0,,,,,,,,,,11359.0,,,,,,,,5040.0,,,,,,
2023-08-11 00:30:00+02:00,5160.0,7408.0,,,39186.0,,,,27171.0,6940.0,,,1743.0,3868.0,,,,,,,,,,11268.0,,,,,,,,5000.0,,,,,,
2023-08-11 00:45:00+02:00,5076.0,7322.0,,,38910.0,,,,26753.0,6915.0,,,1743.0,3814.0,,,,,,,,,,11143.0,,,,,,,,4960.0,,,,,,
2023-08-11 01:00:00+02:00,5080.0,7261.0,2864.0,5041.0,38481.0,1814.0,1206.0,638.0,26311.0,6869.0,36200.0,5069.0,1590.0,3771.0,745.0,1987.0,4183.0,12106.0,880.0,1535.0,2150.0,0.0,511.0,11045.0,2533.0,3010.0,2722.0,1756.0,1724.0,14756.0,5189.0,4930.0,1078.0,1380.0,6750.0,1811.0,872.0,2130.0
2023-08-11 01:15:00+02:00,5004.0,7191.0,,,38238.0,,,,25924.0,6840.0,,,1590.0,3727.0,,,,,,,,,,11000.0,,,,,,,,4890.0,,,,,,
2023-08-11 01:30:00+02:00,4932.0,7124.0,,,37833.0,,,,25565.0,6822.0,,,1590.0,3680.0,,,,,,,,,,10958.0,,,,,,,,4870.0,,,,,,
2023-08-11 01:45:00+02:00,4876.0,7030.0,,,37518.0,,,,25236.0,6802.0,,,1590.0,3630.0,,,,,,,,,,10889.0,,,,,,,,4840.0,,,,,,
2023-08-11 02:00:00+02:00,4932.0,7057.0,2806.0,4881.0,37296.0,1782.0,1187.0,629.0,24881.0,6783.0,35000.0,4902.0,1512.0,3579.0,777.0,1924.0,3983.0,11354.0,845.0,1430.0,2200.0,0.0,501.0,10833.0,2417.0,2933.0,2679.0,1736.0,1722.0,14400.0,4919.0,4820.0,1068.0,1381.0,6638.0,1769.0,845.0,2080.0
2023-08-11 02:15:00+02:00,4868.0,7035.0,,,37081.0,,,,24617.0,6770.0,,,1512.0,3537.0,,,,,,,,,,10830.0,,,,,,,,4800.0,,,,,,
2023-08-11 02:30:00+02:00,4820.0,6991.0,,,37210.0,,,,24385.0,6763.0,,,1512.0,3507.0,,,,,,,,,,10806.0,,,,,,,,4800.0,,,,,,
2023-08-11 02:45:00+02:00,4780.0,6943.0,,,37265.0,,,,24183.0,6757.0,,,1512.0,3489.0,,,,,,,,,,10784.0,,,,,,,,4800.0,,,,,,
2023-08-11 03:00:00+02:00,4764.0,6923.0,2812.0,4804.0,37272.0,1794.0,1184.0,632.0,23970.0,6752.0,32600.0,4816.0,1487.0,3483.0,750.0,1829.0,4078.0,11184.0,837.0,1422.0,1936.0,0.0,504.0,10785.0,2284.0,2837.0,2635.0,1706.0,1710.0,14396.0,4743.0,4810.0,1061.0,1375.0,6549.0,1736.0,850.0,2080.0
2023-08-11 03:15:00+02:00,4744.0,6879.0,,,37334.0,,,,23814.0,6757.0,,,1487.0,3484.0,,,,,,,,,,10791.0,,,,,,,,4810.0,,,,,,
2023-08-11 03:30:00+02:00,4728.0,6859.0,,,37527.0,,,,23674.0,6776.0,,,1487.0,3491.0,,,,,,,,,,10754.0,,,,,,,,4810.0,,,,,,
2023-08-11 03:45:00+02:00,4728.0,6858.0,,,37891.0,,,,23550.0,6786.0,,,1487.0,3504.0,,,,,,,,,,10711.0,,,,,,,,4820.0,,,,,,
2023-08-11 04:00:00+02:00,4760.0,6940.0,2869.0,4895.0,38380.0,1818.0,1176.0,634.0,23402.0,6774.0,31600.0,4836.0,1498.0,3523.0,785.0,1833.0,3914.0,11148.0,840.0,1432.0,2124.0,0.0,516.0,10714.0,2258.0,2844.0,2615.0,1677.0,1727.0,14543.0,4641.0,4830.0,1064.0,1381.0,6476.0,1751.0,868.0,2120.0
2023-08-11 04:15:00+02:00,4796.0,6931.0,,,38870.0,,,,23307.0,6817.0,,,1498.0,3542.0,,,,,,,,,,10713.0,,,,,,,,4860.0,,,,,,
2023-08-11 04:30:00+02:00,4852.0,6983.0,,,39249.0,,,,23231.0,6892.0,,,1498.0,3561.0,,,,,,,,,,10714.0,,,,,,,,4890.0,,,,,,
2023-08-11 04:45:00+02:00,4936.0,7037.0,,,39659.0,,,,23198.0,7010.0,,,1498.0,3579.0,,,,,,,,,,10724.0,,,,,,,,4940.0,,,,,,
2023-08-11 05:00:00+02:00,5092.0,7063.0,3018.0,5177.0,40790.0,1895.0,1168.0,699.0,23034.0,7196.0,32350.0,4988.0,1559.0,3602.0,762.0,1968.0,3997.0,11843.0,865.0,1387.0,2128.0,0.0,596.0,10779.0,2337.0,2856.0,2640.0,1706.0,1712.0,15542.0,4613.0,4980.0,1081.0,1416.0,6643.0,1785.0,918.0,2220.0
2023-08-11 05:15:00+02:00,5236.0,7119.0,,,41416.0,,,,23176.0,7337.0,,,1559.0,3656.0,,,,,,,,,,10853.0,,,,,,,,5030.0,,,,,,
2023-08-11 05:30:00+02:00,5396.0,7214.0,,,42379.0,,,,23438.0,7452.0,,,1559.0,3746.0,,,,,,,,,,10931.0,,,,,,,,5110.0,,,,,,
