CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-09 14:15:00+01:00,7832.0,9619.0,,,68817.0,,,,27767.0,,,,,4967.0,,,,,,,,,,9332.0,,,,,,,,6750.0,,,,,,
2022-11-09 14:30:00+01:00,7832.0,9548.0,,,68286.0,,,,27614.0,,,,,5056.0,,,,,,,,,,9641.0,,,,,,,,6750.0,,,,,,
2022-11-09 14:45:00+01:00,7856.0,9597.0,,,67789.0,,,,27450.0,,,,,5113.0,,,,,,,,,,10006.0,,,,,,,,6750.0,,,,,,
2022-11-09 15:00:00+01:00,7916.0,9602.0,4440.0,8576.0,67663.0,2743.0,1473.0,1072.0,27230.0,9751.0,52200.0,5005.0,1932.0,5186.0,836.0,3515.0,6575.0,22673.0,923.0,1861.0,1847.0,1550.0,889.0,10379.0,3888.0,3776.0,3476.0,2552.0,2098.0,23000.0,6593.0,6750.0,1442.0,2127.0,9878.0,2581.0,1603.0,3300.0
2022-11-09 15:15:00+01:00,7956.0,9631.0,,,67077.0,,,,27105.0,,,,,5253.0,,,,,,,,,,10797.0,,,,,,,,6820.0,,,,,,
2022-11-09 15:30:00+01:00,7960.0,9661.0,,,66715.0,,,,27026.0,,,,,5298.0,,,,,,,,,,11324.0,,,,,,,,6900.0,,,,,,
2022-11-09 15:45:00+01:00,8012.0,9652.0,,,66130.0,,,,26983.0,,,,,5327.0,,,,,,,,,,11838.0,,,,,,,,7000.0,,,,,,
2022-11-09 16:00:00+01:00,8084.0,9783.0,4743.0,8702.0,66267.0,2830.0,1544.0,1077.0,26939.0,9816.0,50500.0,5300.0,1970.0,5341.0,770.0,3352.0,6526.0,23294.0,930.0,1903.0,1781.0,1571.0,889.0,12284.0,4051.0,3801.0,3524.0,2584.0,2258.0,23800.0,6619.0,7170.0,1444.0,2159.0,10097.0,2627.0,1682.0,3490.0
2022-11-09 16:15:00+01:00,8160.0,9842.0,,,66210.0,,,,26931.0,,,,,5407.0,,,,,,,,,,12677.0,,,,,,,,7290.0,,,,,,
2022-11-09 16:30:00+01:00,8244.0,9924.0,,,66308.0,,,,26927.0,,,,,5528.0,,,,,,,,,,13002.0,,,,,,,,7360.0,,,,,,
2022-11-09 16:45:00+01:00,8336.0,10011.0,,,66493.0,,,,26951.0,,,,,5610.0,,,,,,,,,,13248.0,,,,,,,,7420.0,,,,,,
2022-11-09 17:00:00+01:00,8404.0,10132.0,5073.0,8762.0,67345.0,2981.0,1668.0,1057.0,26860.0,9744.0,50650.0,5652.0,2239.0,5619.0,796.0,3406.0,6919.0,23910.0,956.0,2118.0,2155.0,1547.0,870.0,13339.0,4169.0,3857.0,3540.0,2534.0,2316.0,23800.0,6585.0,7430.0,1438.0,2151.0,10224.0,2672.0,1772.0,3460.0
2022-11-09 17:15:00+01:00,8480.0,10209.0,,,67864.0,,,,27025.0,,,,,5612.0,,,,,,,,,,13408.0,,,,,,,,7420.0,,,,,,
2022-11-09 17:30:00+01:00,8512.0,10393.0,,,68375.0,,,,27293.0,,,,,5582.0,,,,,,,,,,13484.0,,,,,,,,7420.0,,,,,,
2022-11-09 17:45:00+01:00,8512.0,10541.0,,,68440.0,,,,27633.0,,,,,5550.0,,,,,,,,,,13507.0,,,,,,,,7380.0,,,,,,
2022-11-09 18:00:00+01:00,8500.0,10448.0,5012.0,8546.0,68168.0,2773.0,1605.0,1023.0,28056.0,9745.0,54500.0,5665.0,2189.0,5529.0,857.0,3467.0,7074.0,23161.0,988.0,2210.0,2109.0,1501.0,839.0,13424.0,4145.0,3744.0,3513.0,2550.0,2209.0,23450.0,6677.0,7360.0,1414.0,2101.0,10024.0,2604.0,1811.0,3380.0
2022-11-09 18:15:00+01:00,8488.0,10380.0,,,67929.0,,,,28413.0,,,,,5518.0,,,,,,,,,,13267.0,,,,,,,,7340.0,,,,,,
2022-11-09 18:30:00+01:00,8444.0,10308.0,,,67889.0,,,,28724.0,,,,,5525.0,,,,,,,,,,13169.0,,,,,,,,7330.0,,,,,,
2022-11-09 18:45:00+01:00,8368.0,10200.0,,,67841.0,,,,28988.0,,,,,5529.0,,,,,,,,,,13028.0,,,,,,,,7300.0,,,,,,
2022-11-09 19:00:00+01:00,8256.0,10045.0,4824.0,8467.0,67583.0,2646.0,1425.0,988.0,29278.0,9603.0,56250.0,5598.0,2237.0,5498.0,852.0,3335.0,7193.0,22476.0,1015.0,2241.0,2021.0,1439.0,792.0,12874.0,4019.0,3636.0,3517.0,2555.0,2162.0,23450.0,7168.0,7260.0,1396.0,2067.0,9753.0,2529.0,1800.0,3310.0
2022-11-09 19:15:00+01:00,8144.0,9857.0,,,67069.0,,,,29479.0,,,,,5486.0,,,,,,,,,,12712.0,,,,,,,,7220.0,,,,,,
2022-11-09 19:30:00+01:00,8032.0,9759.0,,,66566.0,,,,29657.0,,,,,5456.0,,,,,,,,,,12543.0,,,,,,,,7150.0,,,,,,
2022-11-09 19:45:00+01:00,7896.0,9631.0,,,66007.0,,,,29794.0,,,,,5409.0,,,,,,,,,,12369.0,,,,,,,,7080.0,,,,,,
2022-11-09 20:00:00+01:00,7768.0,9483.0,4574.0,8172.0,65116.0,2485.0,1273.0,955.0,30060.0,9160.0,53050.0,5277.0,2184.0,5321.0,805.0,3065.0,6875.0,21352.0,1020.0,2187.0,1967.0,1347.0,756.0,12239.0,3948.0,3675.0,3431.0,2506.0,2010.0,22950.0,7130.0,6970.0,1373.0,2017.0,9427.0,2431.0,1720.0,3220.0
2022-11-09 20:15:00+01:00,7628.0,9389.0,,,64013.0,,,,30043.0,,,,,5272.0,,,,,,,,,,12151.0,,,,,,,,6830.0,,,,,,
2022-11-09 20:30:00+01:00,7496.0,9247.0,,,63194.0,,,,29918.0,,,,,5242.0,,,,,,,,,,11959.0,,,,,,,,6760.0,,,,,,
2022-11-09 20:45:00+01:00,7356.0,9130.0,,,62477.0,,,,29678.0,,,,,5185.0,,,,,,,,,,11774.0,,,,,,,,6660.0,,,,,,
2022-11-09 21:00:00+01:00,7212.0,9061.0,4366.0,7701.0,61611.0,2415.0,1171.0,888.0,29553.0,9061.0,49500.0,4845.0,2089.0,5131.0,783.0,2858.0,6245.0,20085.0,967.0,2027.0,1875.0,1218.0,690.0,11522.0,3781.0,3621.0,3371.0,2455.0,1923.0,21900.0,6820.0,6480.0,1354.0,1958.0,8999.0,2311.0,1577.0,2900.0
2022-11-09 21:15:00+01:00,7068.0,8978.0,,,60759.0,,,,29076.0,,,,,5087.0,,,,,,,,,,11388.0,,,,,,,,6370.0,,,,,,
2022-11-09 21:30:00+01:00,6940.0,8906.0,,,59900.0,,,,28486.0,,,,,4991.0,,,,,,,,,,11212.0,,,,,,,,6210.0,,,,,,
2022-11-09 21:45:00+01:00,6816.0,8790.0,,,59351.0,,,,27822.0,,,,,4889.0,,,,,,,,,,11053.0,,,,,,,,6080.0,,,,,,
2022-11-09 22:00:00+01:00,6948.0,8685.0,4132.0,7263.0,58610.0,2247.0,1125.0,811.0,27099.0,8919.0,47850.0,4533.0,1921.0,4812.0,745.0,2533.0,5851.0,18116.0,886.0,1856.0,1727.0,1097.0,622.0,10945.0,3648.0,3402.0,3302.0,2370.0,1948.0,19800.0,6518.0,6000.0,1310.0,1890.0,8510.0,2178.0,1458.0,2760.0
2022-11-09 22:15:00+01:00,6860.0,8609.0,,,57913.0,,,,26423.0,,,,,4787.0,,,,,,,,,,10848.0,,,,,,,,5880.0,,,,,,
2022-11-09 22:30:00+01:00,6704.0,8495.0,,,56780.0,,,,25801.0,,,,,4754.0,,,,,,,,,,10636.0,,,,,,,,5720.0,,,,,,
2022-11-09 22:45:00+01:00,6580.0,8369.0,,,56018.0,,,,25242.0,,,,,4659.0,,,,,,,,,,10467.0,,,,,,,,5600.0,,,,,,
2022-11-09 23:00:00+01:00,6484.0,8343.0,3866.0,6832.0,54879.0,2086.0,1028.0,954.0,24647.0,8499.0,49500.0,4216.0,1715.0,4595.0,660.0,2252.0,5421.0,16411.0,798.0,1673.0,1420.0,1028.0,567.0,10532.0,3469.0,3248.0,3217.0,2294.0,1847.0,18650.0,6091.0,5640.0,1276.0,1814.0,8038.0,2048.0,1378.0,2660.0
2022-11-09 23:15:00+01:00,6344.0,8203.0,,,54371.0,,,,24212.0,,,,,4489.0,,,,,,,,,,10375.0,,,,,,,,5590.0,,,,,,
2022-11-09 23:30:00+01:00,6220.0,8116.0,,,53857.0,,,,23834.0,,,,,4446.0,,,,,,,,,,10264.0,,,,,,,,5540.0,,,,,,
2022-11-09 23:45:00+01:00,6128.0,8001.0,,,53197.0,,,,23499.0,,,,,4388.0,,,,,,,,,,10161.0,,,,,,,,5480.0,,,,,,
2022-11-10 00:00:00+01:00,5984.0,7795.0,3623.0,6596.0,51662.0,2128.0,1016.0,717.0,23362.0,8191.0,48100.0,3927.0,1555.0,4278.0,461.0,1982.0,4393.0,15329.0,768.0,1482.0,1451.0,1009.0,522.0,9865.0,3293.0,3123.0,3117.0,2272.0,1804.0,17400.0,5597.0,5440.0,1256.0,1756.0,7584.0,1945.0,1268.0,2590.0
2022-11-10 00:15:00+01:00,5884.0,7751.0,,,51091.0,,,,23007.0,,,,,4179.0,,,,,,,,,,9723.0,,,,,,,,5400.0,,,,,,
2022-11-10 00:30:00+01:00,5792.0,7645.0,,,50859.0,,,,22672.0,,,,,4128.0,,,,,,,,,,9583.0,,,,,,,,5370.0,,,,,,
2022-11-10 00:45:00+01:00,5704.0,7509.0,,,50665.0,,,,22360.0,,,,,4100.0,,,,,,,,,,9489.0,,,,,,,,5330.0,,,,,,
2022-11-10 01:00:00+01:00,5684.0,7368.0,3536.0,6574.0,50087.0,2100.0,986.0,714.0,22022.0,8034.0,45600.0,3838.0,1429.0,4033.0,421.0,1879.0,4000.0,14408.0,736.0,1386.0,1520.0,990.0,511.0,9376.0,3259.0,3182.0,3156.0,2283.0,1815.0,16700.0,4899.0,5300.0,1239.0,1729.0,7405.0,1905.0,1221.0,2500.0
2022-11-10 01:15:00+01:00,5616.0,7326.0,,,49812.0,,,,21765.0,,,,,3956.0,,,,,,,,,,9270.0,,,,,,,,5290.0,,,,,,
2022-11-10 01:30:00+01:00,5552.0,7276.0,,,49536.0,,,,21540.0,,,,,3885.0,,,,,,,,,,9185.0,,,,,,,,5280.0,,,,,,
2022-11-10 01:45:00+01:00,5500.0,7233.0,,,49136.0,,,,21346.0,,,,,3890.0,,,,,,,,,,9157.0,,,,,,,,5270.0,,,,,,
2022-11-10 02:00:00+01:00,5564.0,7199.0,3492.0,6360.0,49187.0,2097.0,985.0,706.0,21128.0,7950.0,45400.0,3768.0,1395.0,3828.0,436.0,1820.0,3860.0,13993.0,716.0,1322.0,1483.0,984.0,497.0,9134.0,3203.0,3111.0,3128.0,2226.0,1861.0,16350.0,4526.0,5280.0,1233.0,1718.0,7343.0,1894.0,1190.0,2510.0
2022-11-10 02:15:00+01:00,5504.0,7173.0,,,49134.0,,,,20992.0,,,,,3768.0,,,,,,,,,,9106.0,,,,,,,,5280.0,,,,,,
2022-11-10 02:30:00+01:00,5464.0,7161.0,,,49204.0,,,,20882.0,,,,,3734.0,,,,,,,,,,9107.0,,,,,,,,5290.0,,,,,,
2022-11-10 02:45:00+01:00,5432.0,7112.0,,,49424.0,,,,20797.0,,,,,3708.0,,,,,,,,,,9083.0,,,,,,,,5300.0,,,,,,
2022-11-10 03:00:00+01:00,5440.0,7008.0,3523.0,6328.0,49452.0,2124.0,1005.0,710.0,20695.0,8030.0,43050.0,3760.0,1384.0,3708.0,421.0,1835.0,3823.0,13824.0,713.0,1312.0,1454.0,994.0,512.0,9078.0,3036.0,3109.0,3052.0,2157.0,1905.0,16450.0,4304.0,5310.0,1234.0,1722.0,7353.0,1900.0,1204.0,2530.0
2022-11-10 03:15:00+01:00,5424.0,7035.0,,,49570.0,,,,20656.0,,,,,3698.0,,,,,,,,,,9065.0,,,,,,,,5330.0,,,,,,
2022-11-10 03:30:00+01:00,5436.0,7064.0,,,49682.0,,,,20636.0,,,,,3707.0,,,,,,,,,,9070.0,,,,,,,,5360.0,,,,,,
2022-11-10 03:45:00+01:00,5448.0,7077.0,,,49818.0,,,,20635.0,,,,,3719.0,,,,,,,,,,9072.0,,,,,,,,5390.0,,,,,,
2022-11-10 04:00:00+01:00,5512.0,7070.0,3702.0,6486.0,50309.0,2126.0,993.0,742.0,20611.0,8297.0,42000.0,3871.0,1396.0,3768.0,415.0,1861.0,3888.0,14099.0,723.0,1301.0,1498.0,1063.0,553.0,9145.0,3109.0,3092.0,3050.0,2164.0,1940.0,17000.0,4215.0,5450.0,1252.0,1752.0,7457.0,1937.0,1243.0,2690.0
2022-11-10 04:15:00+01:00,5572.0,7137.0,,,50590.0,,,,20639.0,,,,,3819.0,,,,,,,,,,9243.0,,,,,,,,5530.0,,,,,,
2022-11-10 04:30:00+01:00,5668.0,7215.0,,,50904.0,,,,20685.0,,,,,3874.0,,,,,,,,,,9322.0,,,,,,,,5620.0,,,,,,
2022-11-10 04:45:00+01:00,5784.0,7338.0,,,51602.0,,,,20779.0,,,,,3952.0,,,,,,,,,,9433.0,,,,,,,,5730.0,,,,,,
2022-11-10 05:00:00+01:00,6012.0,7365.0,4158.0,7026.0,53442.0,2223.0,1076.0,854.0,20713.0,8963.0,43100.0,4220.0,1491.0,4053.0,447.0,1959.0,4157.0,15161.0,743.0,1343.0,1546.0,1264.0,662.0,9643.0,3289.0,3020.0,3171.0,2221.0,2024.0,18900.0,4171.0,5860.0,1285.0,1828.0,7876.0,2065.0,1374.0,2940.0
2022-11-10 05:15:00+01:00,6164.0,7538.0,,,54032.0,,,,21003.0,,,,,4141.0,,,,,,,,,,9887.0,,,,,,,,6010.0,,,,,,
2022-11-10 05:30:00+01:00,6380.0,7684.0,,,55033.0,,,,21435.0,,,,,4258.0,,,,,,,,,,10089.0,,,,,,,,6160.0,,,,,,
2022-11-10 05:45:00+01:00,6636.0,7923.0,,,56191.0,,,,22000.0,,,,,4411.0,,,,,,,,,,10264.0,,,,,,,,6320.0,,,,,,
2022-11-10 06:00:00+01:00,6968.0,8275.0,4560.0,8124.0,59420.0,2592.0,1298.0,958.0,22563.0,9411.0,47000.0,4670.0,1774.0,4619.0,548.0,2390.0,5114.0,18694.0,826.0,1561.0,1728.0,1429.0,763.0,10600.0,3604.0,3290.0,3314.0,2348.0,2083.0,21450.0,4233.0,6480.0,1350.0,1973.0,8833.0,2347.0,1661.0,3360.0
2022-11-10 06:15:00+01:00,7292.0,8454.0,,,60633.0,,,,23329.0,,,,,4765.0,,,,,,,,,,11014.0,,,,,,,,6640.0,,,,,,
2022-11-10 06:30:00+01:00,7540.0,8684.0,,,61986.0,,,,24161.0,,,,,4864.0,,,,,,,,,,11371.0,,,,,,,,6780.0,,,,,,
2022-11-10 06:45:00+01:00,7752.0,8800.0,,,63200.0,,,,25002.0,,,,,4945.0,,,,,,,,,,11725.0,,,,,,,,6910.0,,,,,,
2022-11-10 07:00:00+01:00,7996.0,9145.0,4712.0,8590.0,64554.0,2897.0,1483.0,1026.0,26098.0,9504.0,52550.0,5086.0,2018.0,5067.0,607.0,2753.0,5769.0,21954.0,941.0,1811.0,1894.0,1579.0,845.0,12006.0,4114.0,3856.0,3449.0,2547.0,2117.0,22650.0,4523.0,7030.0,1381.0,2078.0,9653.0,2580.0,1817.0,3510.0
2022-11-10 07:15:00+01:00,8132.0,9205.0,,,65105.0,,,,26775.0,,,,,5090.0,,,,,,,,,,12263.0,,,,,,,,7120.0,,,,,,
2022-11-10 07:30:00+01:00,8236.0,9266.0,,,65812.0,,,,27283.0,,,,,5138.0,,,,,,,,,,12432.0,,,,,,,,7190.0,,,,,,
2022-11-10 07:45:00+01:00,8300.0,9299.0,,,66455.0,,,,27643.0,,,,,5133.0,,,,,,,,,,12564.0,,,,,,,,7230.0,,,,,,
2022-11-10 08:00:00+01:00,8372.0,9536.0,4641.0,8730.0,67359.0,2900.0,1500.0,1068.0,28030.0,9492.0,53950.0,5426.0,2134.0,5201.0,697.0,3023.0,6154.0,23864.0,981.0,2055.0,1942.0,1620.0,885.0,11560.0,4283.0,3916.0,3548.0,2609.0,1965.0,23350.0,5041.0,7240.0,1390.0,2091.0,9838.0,2648.0,1813.0,3570.0
2022-11-10 08:15:00+01:00,8400.0,9602.0,,,67685.0,,,,28204.0,,,,,5242.0,,,,,,,,,,12486.0,,,,,,,,7240.0,,,,,,
2022-11-10 08:30:00+01:00,8412.0,9689.0,,,68030.0,,,,28333.0,,,,,5281.0,,,,,,,,,,12362.0,,,,,,,,7210.0,,,,,,
2022-11-10 08:45:00+01:00,8396.0,9741.0,,,68851.0,,,,28425.0,,,,,5275.0,,,,,,,,,,12181.0,,,,,,,,7170.0,,,,,,
2022-11-10 09:00:00+01:00,8324.0,9496.0,4479.0,8821.0,68960.0,2866.0,1525.0,1067.0,28538.0,9567.0,54450.0,5573.0,2164.0,5269.0,736.0,3151.0,6324.0,23927.0,975.0,2135.0,2122.0,1611.0,890.0,12039.0,4241.0,3954.0,3479.0,2680.0,1888.0,23350.0,6095.0,7120.0,1396.0,2083.0,9808.0,2640.0,1763.0,3550.0
2022-11-10 09:15:00+01:00,8312.0,9500.0,,,68901.0,,,,28567.0,,,,,5283.0,,,,,,,,,,11769.0,,,,,,,,7070.0,,,,,,
2022-11-10 09:30:00+01:00,8316.0,9552.0,,,69436.0,,,,28570.0,,,,,5302.0,,,,,,,,,,11594.0,,,,,,,,7010.0,,,,,,
2022-11-10 09:45:00+01:00,8324.0,9568.0,,,69928.0,,,,28557.0,,,,,5328.0,,,,,,,,,,11405.0,,,,,,,,6960.0,,,,,,
2022-11-10 10:00:00+01:00,8288.0,9407.0,4367.0,8718.0,70156.0,2905.0,1537.0,1063.0,28518.0,9573.0,54400.0,5588.0,2179.0,5274.0,692.0,3148.0,6297.0,24226.0,933.0,1927.0,2176.0,1604.0,893.0,11223.0,4296.0,4058.0,3516.0,2668.0,1906.0,23300.0,6599.0,6920.0,1396.0,2066.0,9811.0,2648.0,1729.0,3480.0
2022-11-10 10:15:00+01:00,8304.0,9364.0,,,70168.0,,,,28514.0,,,,,5303.0,,,,,,,,,,11129.0,,,,,,,,6880.0,,,,,,
2022-11-10 10:30:00+01:00,8308.0,9377.0,,,70851.0,,,,28528.0,,,,,5286.0,,,,,,,,,,11068.0,,,,,,,,6850.0,,,,,,
2022-11-10 10:45:00+01:00,8332.0,9379.0,,,71305.0,,,,28557.0,,,,,5301.0,,,,,,,,,,11036.0,,,,,,,,6820.0,,,,,,
2022-11-10 11:00:00+01:00,8304.0,9355.0,4267.0,8698.0,71859.0,2921.0,1524.0,1049.0,28599.0,9510.0,54500.0,5614.0,2205.0,5329.0,635.0,3041.0,6128.0,24203.0,948.0,1852.0,2205.0,1578.0,852.0,11038.0,4138.0,3997.0,3473.0,2652.0,1921.0,23450.0,6714.0,6800.0,1397.0,2061.0,9785.0,2646.0,1738.0,3540.0
2022-11-10 11:15:00+01:00,8324.0,9298.0,,,71924.0,,,,28631.0,,,,,5397.0,,,,,,,,,,11039.0,,,,,,,,6780.0,,,,,,
2022-11-10 11:30:00+01:00,8316.0,9345.0,,,72006.0,,,,28654.0,,,,,5431.0,,,,,,,,,,11068.0,,,,,,,,6770.0,,,,,,
2022-11-10 11:45:00+01:00,8268.0,9342.0,,,71996.0,,,,28671.0,,,,,5446.0,,,,,,,,,,11114.0,,,,,,,,6750.0,,,,,,
2022-11-10 12:00:00+01:00,8200.0,9303.0,4283.0,8723.0,71965.0,2938.0,1515.0,1070.0,28684.0,9458.0,54050.0,5557.0,2197.0,5475.0,615.0,3007.0,5951.0,22934.0,876.0,1837.0,2263.0,1560.0,873.0,11119.0,4114.0,3960.0,3482.0,2661.0,1786.0,23700.0,6844.0,6750.0,1401.0,2052.0,9747.0,2616.0,1725.0,3530.0
2022-11-10 12:15:00+01:00,8120.0,9262.0,,,71734.0,,,,28700.0,,,,,5487.0,,,,,,,,,,11175.0,,,,,,,,6740.0,,,,,,
2022-11-10 12:30:00+01:00,8072.0,9178.0,,,71568.0,,,,28720.0,,,,,5521.0,,,,,,,,,,11221.0,,,,,,,,6740.0,,,,,,
2022-11-10 12:45:00+01:00,8064.0,9155.0,,,71127.0,,,,28735.0,,,,,5519.0,,,,,,,,,,11220.0,,,,,,,,6740.0,,,,,,
2022-11-10 13:00:00+01:00,8080.0,9375.0,4328.0,8666.0,71102.0,3027.0,1508.0,1058.0,28790.0,9408.0,52250.0,5296.0,2148.0,5534.0,612.0,2933.0,5778.0,22797.0,888.0,1803.0,2041.0,1549.0,868.0,11243.0,4141.0,4015.0,3463.0,2663.0,1836.0,23700.0,6539.0,6740.0,1399.0,2042.0,9719.0,2613.0,1699.0,3450.0
2022-11-10 13:15:00+01:00,8060.0,9321.0,,,70743.0,,,,28766.0,,,,,5506.0,,,,,,,,,,11259.0,,,,,,,,6730.0,,,,,,
2022-11-10 13:30:00+01:00,8012.0,9235.0,,,70074.0,,,,28710.0,,,,,5475.0,,,,,,,,,,11245.0,,,,,,,,6720.0,,,,,,
2022-11-10 13:45:00+01:00,7956.0,9211.0,,,69400.0,,,,28624.0,,,,,5418.0,,,,,,,,,,11244.0,,,,,,,,6710.0,,,,,,
2022-11-10 14:00:00+01:00,7952.0,9297.0,4457.0,8459.0,69428.0,3036.0,1472.0,1061.0,28547.0,9469.0,52250.0,5123.0,2038.0,5437.0,617.0,3226.0,6223.0,23979.0,920.0,1822.0,1966.0,1541.0,866.0,11272.0,4154.0,4035.0,3434.0,2645.0,1878.0,23350.0,6403.0,6690.0,1399.0,2055.0,9805.0,2617.0,1674.0,3320.0
2022-11-10 14:15:00+01:00,7940.0,9271.0,,,69028.0,,,,28415.0,,,,,5426.0,,,,,,,,,,11351.0,,,,,,,,6680.0,,,,,,
2022-11-10 14:30:00+01:00,7912.0,9218.0,,,68608.0,,,,28268.0,,,,,5477.0,,,,,,,,,,11552.0,,,,,,,,6670.0,,,,,,
2022-11-10 14:45:00+01:00,7928.0,9261.0,,,68214.0,,,,28121.0,,,,,5462.0,,,,,,,,,,11729.0,,,,,,,,6690.0,,,,,,
2022-11-10 15:00:00+01:00,7956.0,9275.0,4588.0,8484.0,68190.0,2923.0,1473.0,1059.0,27926.0,9586.0,51850.0,5101.0,1986.0,5453.0,658.0,3239.0,6315.0,23855.0,971.0,1898.0,2129.0,1546.0,870.0,11869.0,4181.0,4061.0,3376.0,2643.0,1880.0,23400.0,6723.0,6720.0,1428.0,2099.0,10023.0,2652.0,1689.0,3370.0
2022-11-10 15:15:00+01:00,7976.0,9278.0,,,67717.0,,,,27822.0,,,,,5400.0,,,,,,,,,,12042.0,,,,,,,,6790.0,,,,,,
2022-11-10 15:30:00+01:00,7972.0,9308.0,,,67295.0,,,,27757.0,,,,,5395.0,,,,,,,,,,12242.0,,,,,,,,6880.0,,,,,,
2022-11-10 15:45:00+01:00,8024.0,9303.0,,,67020.0,,,,27726.0,,,,,5385.0,,,,,,,,,,12473.0,,,,,,,,6990.0,,,,,,
2022-11-10 16:00:00+01:00,8084.0,9260.0,4914.0,8622.0,67380.0,2996.0,1584.0,1068.0,27686.0,9662.0,50150.0,5384.0,2092.0,5376.0,627.0,3090.0,6255.0,24150.0,927.0,1970.0,1996.0,1602.0,866.0,12697.0,4285.0,4017.0,3442.0,2679.0,1909.0,24000.0,6750.0,7120.0,1430.0,2132.0,10275.0,2702.0,1752.0,3530.0
2022-11-10 16:15:00+01:00,8144.0,9316.0,,,66727.0,,,,27691.0,,,,,5436.0,,,,,,,,,,12953.0,,,,,,,,7240.0,,,,,,
2022-11-10 16:30:00+01:00,8224.0,9385.0,,,66901.0,,,,27705.0,,,,,5556.0,,,,,,,,,,13216.0,,,,,,,,7330.0,,,,,,
2022-11-10 16:45:00+01:00,8300.0,9470.0,,,67445.0,,,,27750.0,,,,,5638.0,,,,,,,,,,13447.0,,,,,,,,7390.0,,,,,,
2022-11-10 17:00:00+01:00,8364.0,9548.0,5256.0,8755.0,68535.0,3229.0,1696.0,1046.0,27682.0,9674.0,50700.0,5681.0,2188.0,5647.0,696.0,3268.0,6553.0,23966.0,960.0,2118.0,2247.0,1583.0,857.0,13556.0,4281.0,3958.0,3476.0,2673.0,1933.0,24000.0,6714.0,7420.0,1427.0,2123.0,10403.0,2741.0,1832.0,3480.0
2022-11-10 17:15:00+01:00,8436.0,9667.0,,,69073.0,,,,27874.0,,,,,5639.0,,,,,,,,,,13613.0,,,,,,,,7420.0,,,,,,
2022-11-10 17:30:00+01:00,8468.0,9829.0,,,69443.0,,,,28170.0,,,,,5608.0,,,,,,,,,,13731.0,,,,,,,,7400.0,,,,,,
2022-11-10 17:45:00+01:00,8472.0,9969.0,,,69425.0,,,,28534.0,,,,,5576.0,,,,,,,,,,13847.0,,,,,,,,7380.0,,,,,,
2022-11-10 18:00:00+01:00,8444.0,10101.0,5186.0,8556.0,68855.0,3126.0,1562.0,1016.0,29001.0,9639.0,55200.0,5694.0,2296.0,5554.0,745.0,3230.0,6598.0,23422.0,1027.0,2238.0,2294.0,1512.0,815.0,13780.0,4170.0,3898.0,3335.0,2612.0,1889.0,23500.0,6809.0,7360.0,1405.0,2073.0,10170.0,2656.0,1836.0,3400.0
2022-11-10 18:15:00+01:00,8412.0,10029.0,,,68623.0,,,,29363.0,,,,,5543.0,,,,,,,,,,13631.0,,,,,,,,7350.0,,,,,,
2022-11-10 18:30:00+01:00,8360.0,9965.0,,,68572.0,,,,29663.0,,,,,5549.0,,,,,,,,,,13499.0,,,,,,,,7340.0,,,,,,
2022-11-10 18:45:00+01:00,8292.0,9861.0,,,68438.0,,,,29903.0,,,,,5553.0,,,,,,,,,,13391.0,,,,,,,,7310.0,,,,,,
2022-11-10 19:00:00+01:00,8180.0,9620.0,4988.0,8463.0,67807.0,2924.0,1397.0,990.0,30168.0,9424.0,57000.0,5696.0,2297.0,5521.0,756.0,3183.0,6630.0,22981.0,1058.0,2295.0,2342.0,1445.0,782.0,13248.0,4056.0,3811.0,3405.0,2621.0,1843.0,23500.0,7309.0,7270.0,1386.0,2036.0,9834.0,2566.0,1823.0,3310.0
2022-11-10 19:15:00+01:00,8068.0,9444.0,,,67254.0,,,,30329.0,,,,,5509.0,,,,,,,,,,13105.0,,,,,,,,7200.0,,,,,,
2022-11-10 19:30:00+01:00,7960.0,9345.0,,,66920.0,,,,30464.0,,,,,5478.0,,,,,,,,,,12987.0,,,,,,,,7140.0,,,,,,
2022-11-10 19:45:00+01:00,7820.0,9207.0,,,66255.0,,,,30560.0,,,,,5431.0,,,,,,,,,,12898.0,,,,,,,,7070.0,,,,,,
