CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-06 20:45:00+02:00,6184.0,9158.0,,,48706.0,,,,26149.0,9213.0,,,2262.0,4722.0,,,,,,,,,,12690.0,,,,,,,,6330.0,,,,,,
2024-04-06 21:00:00+02:00,6104.0,9390.0,3466.0,5760.0,48555.0,2310.0,1550.0,911.0,26980.0,9219.0,41200.0,4781.0,2172.0,4656.0,620.0,2328.0,5582.0,15514.0,940.0,1872.0,1870.0,1357.0,750.0,12663.0,4403.0,4296.0,3386.0,2478.0,2082.0,18472.0,6303.0,6200.0,1397.0,1902.0,9711.0,2259.0,1332.0,2650.0
2024-04-06 21:15:00+02:00,6012.0,9296.0,,,47760.0,,,,27146.0,9215.0,,,2172.0,4589.0,,,,,,,,,,12539.0,,,,,,,,6060.0,,,,,,
2024-04-06 21:30:00+02:00,5956.0,9211.0,,,47203.0,,,,27030.0,9199.0,,,2172.0,4523.0,,,,,,,,,,12431.0,,,,,,,,5930.0,,,,,,
2024-04-06 21:45:00+02:00,5880.0,9130.0,,,46447.0,,,,26688.0,9203.0,,,2172.0,4457.0,,,,,,,,,,12311.0,,,,,,,,5790.0,,,,,,
2024-04-06 22:00:00+02:00,5924.0,8829.0,3272.0,5601.0,46517.0,2197.0,1475.0,873.0,26279.0,9244.0,40800.0,4461.0,1940.0,4394.0,570.0,2170.0,5196.0,14427.0,875.0,1745.0,1715.0,1266.0,694.0,12104.0,4310.0,4204.0,3416.0,2531.0,2046.0,17148.0,5877.0,5660.0,1389.0,1873.0,9394.0,2171.0,1254.0,2500.0
2024-04-06 22:15:00+02:00,5840.0,8735.0,,,46023.0,,,,25744.0,9220.0,,,1940.0,4332.0,,,,,,,,,,11928.0,,,,,,,,5550.0,,,,,,
2024-04-06 22:30:00+02:00,5732.0,8675.0,,,45270.0,,,,25227.0,9166.0,,,1940.0,4274.0,,,,,,,,,,11761.0,,,,,,,,5440.0,,,,,,
2024-04-06 22:45:00+02:00,5624.0,8588.0,,,44471.0,,,,24742.0,9050.0,,,1940.0,4218.0,,,,,,,,,,11606.0,,,,,,,,5330.0,,,,,,
2024-04-06 23:00:00+02:00,5632.0,8523.0,3036.0,5287.0,43473.0,2161.0,1403.0,831.0,24246.0,8827.0,42950.0,4137.0,1751.0,4164.0,522.0,1973.0,4842.0,13334.0,812.0,1622.0,1568.0,1178.0,642.0,11404.0,4182.0,4195.0,3310.0,2469.0,2024.0,15867.0,5495.0,5130.0,1362.0,1814.0,9041.0,2101.0,1193.0,2360.0
2024-04-06 23:15:00+02:00,5532.0,8547.0,,,42798.0,,,,23823.0,8714.0,,,1751.0,4106.0,,,,,,,,,,11266.0,,,,,,,,5080.0,,,,,,
2024-04-06 23:30:00+02:00,5404.0,8523.0,,,42192.0,,,,23427.0,8671.0,,,1751.0,4043.0,,,,,,,,,,11164.0,,,,,,,,5020.0,,,,,,
2024-04-06 23:45:00+02:00,5308.0,8473.0,,,41744.0,,,,23053.0,8642.0,,,1751.0,3974.0,,,,,,,,,,11044.0,,,,,,,,4970.0,,,,,,
2024-04-07 00:00:00+02:00,5092.0,8064.0,2878.0,4894.0,40105.0,2185.0,1303.0,571.0,22606.0,8530.0,42450.0,3940.0,1642.0,3879.0,460.0,1836.0,4535.0,12608.0,760.0,1490.0,1480.0,1033.0,625.0,11117.0,4083.0,4121.0,3249.0,2439.0,1999.0,14731.0,5165.0,4910.0,1348.0,1784.0,8898.0,2020.0,1095.0,2290.0
2024-04-07 00:15:00+02:00,4992.0,8018.0,,,40111.0,,,,22195.0,8523.0,,,1642.0,3819.0,,,,,,,,,,10949.0,,,,,,,,4860.0,,,,,,
2024-04-07 00:30:00+02:00,4876.0,7908.0,,,39672.0,,,,21797.0,8511.0,,,1642.0,3767.0,,,,,,,,,,10826.0,,,,,,,,4820.0,,,,,,
2024-04-07 00:45:00+02:00,4792.0,7821.0,,,39106.0,,,,21416.0,8486.0,,,1642.0,3725.0,,,,,,,,,,10694.0,,,,,,,,4780.0,,,,,,
2024-04-07 01:00:00+02:00,4804.0,7661.0,2722.0,4796.0,38381.0,2234.0,1269.0,691.0,21011.0,8444.0,39550.0,3782.0,1543.0,3689.0,427.0,1729.0,4043.0,11721.0,717.0,1375.0,1333.0,1009.0,615.0,10308.0,4010.0,4030.0,3186.0,2442.0,1957.0,14047.0,4721.0,4740.0,1339.0,1766.0,8719.0,1976.0,1046.0,2200.0
2024-04-07 01:15:00+02:00,4732.0,7543.0,,,38069.0,,,,20682.0,8413.0,,,1543.0,3652.0,,,,,,,,,,10275.0,,,,,,,,4710.0,,,,,,
2024-04-07 01:30:00+02:00,4664.0,7478.0,,,37835.0,,,,20386.0,8390.0,,,1543.0,3611.0,,,,,,,,,,10180.0,,,,,,,,4670.0,,,,,,
2024-04-07 01:45:00+02:00,4612.0,7377.0,,,37639.0,,,,20118.0,8362.0,,,1543.0,3568.0,,,,,,,,,,10027.0,,,,,,,,4650.0,,,,,,
2024-04-07 02:00:00+02:00,4704.0,7304.0,2720.0,4802.0,37334.0,2239.0,1244.0,680.0,19842.0,8324.0,38400.0,3665.0,1511.0,3523.0,412.0,1666.0,3843.0,11285.0,690.0,1307.0,1203.0,1000.0,601.0,9878.0,3938.0,3946.0,3185.0,2443.0,1938.0,13510.0,4460.0,4620.0,1339.0,1763.0,8621.0,1955.0,1015.0,2190.0
2024-04-07 02:15:00+02:00,4652.0,7224.0,,,37241.0,,,,19620.0,8304.0,,,1511.0,3485.0,,,,,,,,,,9764.0,,,,,,,,4600.0,,,,,,
2024-04-07 02:30:00+02:00,4604.0,7227.0,,,37183.0,,,,19414.0,8293.0,,,1511.0,3457.0,,,,,,,,,,9667.0,,,,,,,,4600.0,,,,,,
2024-04-07 02:45:00+02:00,4552.0,7134.0,,,36946.0,,,,19227.0,8295.0,,,1511.0,3438.0,,,,,,,,,,9591.0,,,,,,,,4600.0,,,,,,
2024-04-07 03:00:00+02:00,4516.0,7169.0,2718.0,4788.0,36757.0,2242.0,1233.0,676.0,19015.0,8320.0,35200.0,3626.0,1480.0,3427.0,377.0,1623.0,3699.0,11026.0,670.0,1250.0,1163.0,996.0,593.0,9595.0,3860.0,3920.0,3183.0,2465.0,1922.0,13373.0,4241.0,4610.0,1340.0,1759.0,8533.0,1955.0,1016.0,2170.0
2024-04-07 03:15:00+02:00,4492.0,7186.0,,,36863.0,,,,18874.0,8327.0,,,1480.0,3420.0,,,,,,,,,,9572.0,,,,,,,,4620.0,,,,,,
2024-04-07 03:30:00+02:00,4476.0,7161.0,,,36750.0,,,,18759.0,8325.0,,,1480.0,3415.0,,,,,,,,,,9529.0,,,,,,,,4630.0,,,,,,
2024-04-07 03:45:00+02:00,4460.0,7133.0,,,36569.0,,,,18671.0,8321.0,,,1480.0,3413.0,,,,,,,,,,9442.0,,,,,,,,4640.0,,,,,,
2024-04-07 04:00:00+02:00,4460.0,7193.0,2742.0,4791.0,36544.0,2252.0,1231.0,680.0,18560.0,8315.0,33500.0,3659.0,1468.0,3413.0,380.0,1612.0,3660.0,10943.0,675.0,1240.0,1156.0,1024.0,584.0,9432.0,3822.0,3957.0,3136.0,2415.0,1896.0,13338.0,4120.0,4650.0,1340.0,1777.0,8519.0,1961.0,1025.0,2180.0
2024-04-07 04:15:00+02:00,4464.0,7168.0,,,36557.0,,,,18523.0,8308.0,,,1468.0,3417.0,,,,,,,,,,9447.0,,,,,,,,4660.0,,,,,,
2024-04-07 04:30:00+02:00,4488.0,7168.0,,,36577.0,,,,18510.0,8301.0,,,1468.0,3424.0,,,,,,,,,,9447.0,,,,,,,,4670.0,,,,,,
2024-04-07 04:45:00+02:00,4516.0,7138.0,,,36594.0,,,,18520.0,8286.0,,,1468.0,3435.0,,,,,,,,,,9444.0,,,,,,,,4680.0,,,,,,
2024-04-07 05:00:00+02:00,4564.0,7290.0,2808.0,4819.0,36923.0,2311.0,1203.0,684.0,18516.0,8260.0,33150.0,3741.0,1450.0,3449.0,400.0,1627.0,3706.0,11219.0,690.0,1260.0,1222.0,1073.0,615.0,9413.0,3795.0,3967.0,3117.0,2404.0,1886.0,13307.0,4058.0,4680.0,1343.0,1785.0,8542.0,1980.0,1048.0,2210.0
2024-04-07 05:15:00+02:00,4604.0,7330.0,,,36999.0,,,,18566.0,8242.0,,,1450.0,3462.0,,,,,,,,,,9424.0,,,,,,,,4680.0,,,,,,
2024-04-07 05:30:00+02:00,4656.0,7323.0,,,37119.0,,,,18635.0,8244.0,,,1450.0,3475.0,,,,,,,,,,9422.0,,,,,,,,4680.0,,,,,,
2024-04-07 05:45:00+02:00,4712.0,7403.0,,,37157.0,,,,18717.0,8250.0,,,1450.0,3486.0,,,,,,,,,,9454.0,,,,,,,,4680.0,,,,,,
2024-04-07 06:00:00+02:00,4764.0,7521.0,3012.0,4850.0,37449.0,2356.0,1213.0,709.0,18798.0,8263.0,33700.0,3764.0,1460.0,3499.0,430.0,1630.0,3787.0,11564.0,725.0,1295.0,1246.0,1120.0,667.0,9494.0,3845.0,3929.0,3173.0,2458.0,1880.0,13960.0,4053.0,4690.0,1357.0,1804.0,8534.0,2007.0,1100.0,2350.0
2024-04-07 06:15:00+02:00,4804.0,7541.0,,,37442.0,,,,18900.0,8283.0,,,1460.0,3522.0,,,,,,,,,,9532.0,,,,,,,,4690.0,,,,,,
2024-04-07 06:30:00+02:00,4848.0,7585.0,,,37458.0,,,,19009.0,8309.0,,,1460.0,3558.0,,,,,,,,,,9540.0,,,,,,,,4690.0,,,,,,
2024-04-07 06:45:00+02:00,4892.0,7611.0,,,37654.0,,,,19123.0,8345.0,,,1460.0,3607.0,,,,,,,,,,9557.0,,,,,,,,4690.0,,,,,,
2024-04-07 07:00:00+02:00,4968.0,7673.0,3330.0,5327.0,38331.0,2449.0,1285.0,749.0,19232.0,8392.0,34200.0,3866.0,1548.0,3663.0,452.0,1696.0,3972.0,11561.0,752.0,1405.0,1314.0,1202.0,723.0,9635.0,3885.0,4064.0,3206.0,2478.0,1907.0,14709.0,4150.0,4700.0,1362.0,1834.0,8627.0,2048.0,1154.0,2470.0
2024-04-07 07:15:00+02:00,5024.0,7715.0,,,38958.0,,,,19355.0,8439.0,,,1548.0,3705.0,,,,,,,,,,9727.0,,,,,,,,4710.0,,,,,,
2024-04-07 07:30:00+02:00,5100.0,7789.0,,,39450.0,,,,19483.0,8486.0,,,1548.0,3725.0,,,,,,,,,,9756.0,,,,,,,,4710.0,,,,,,
2024-04-07 07:45:00+02:00,5148.0,7840.0,,,40149.0,,,,19621.0,8546.0,,,1548.0,3726.0,,,,,,,,,,9773.0,,,,,,,,4700.0,,,,,,
2024-04-07 08:00:00+02:00,5252.0,7927.0,3465.0,5917.0,41235.0,2583.0,1388.0,782.0,19732.0,8628.0,35200.0,4159.0,1626.0,3709.0,530.0,1889.0,4385.0,11833.0,837.0,1685.0,1412.0,1252.0,755.0,9784.0,3969.0,4124.0,3210.0,2478.0,1903.0,15282.0,4142.0,4690.0,1378.0,1866.0,8894.0,2099.0,1141.0,2640.0
2024-04-07 08:15:00+02:00,5296.0,8003.0,,,42208.0,,,,19909.0,8686.0,,,1626.0,3686.0,,,,,,,,,,9711.0,,,,,,,,4670.0,,,,,,
2024-04-07 08:30:00+02:00,5324.0,8049.0,,,43166.0,,,,20115.0,8729.0,,,1626.0,3659.0,,,,,,,,,,9700.0,,,,,,,,4650.0,,,,,,
2024-04-07 08:45:00+02:00,5340.0,8122.0,,,44287.0,,,,20341.0,8765.0,,,1626.0,3630.0,,,,,,,,,,9626.0,,,,,,,,4610.0,,,,,,
2024-04-07 09:00:00+02:00,5368.0,8211.0,3422.0,6391.0,45255.0,2814.0,1469.0,799.0,20587.0,8788.0,37800.0,4427.0,1686.0,3597.0,570.0,2100.0,4679.0,12419.0,905.0,1850.0,1590.0,1239.0,742.0,9585.0,4174.0,4069.0,3111.0,2429.0,1929.0,15248.0,4406.0,4560.0,1393.0,1890.0,9131.0,2135.0,1104.0,2840.0
2024-04-07 09:15:00+02:00,5372.0,8307.0,,,46439.0,,,,20827.0,8814.0,,,1686.0,3561.0,,,,,,,,,,9454.0,,,,,,,,4510.0,,,,,,
2024-04-07 09:30:00+02:00,5376.0,8458.0,,,47089.0,,,,21060.0,8843.0,,,1686.0,3522.0,,,,,,,,,,9346.0,,,,,,,,4450.0,,,,,,
2024-04-07 09:45:00+02:00,5384.0,8601.0,,,47661.0,,,,21277.0,8867.0,,,1686.0,3480.0,,,,,,,,,,9285.0,,,,,,,,4400.0,,,,,,
2024-04-07 10:00:00+02:00,5380.0,8601.0,3281.0,6657.0,48073.0,2929.0,1548.0,799.0,21548.0,8887.0,39600.0,4648.0,1711.0,3437.0,585.0,2114.0,4800.0,12476.0,917.0,1890.0,1614.0,1222.0,725.0,9256.0,4367.0,4285.0,3142.0,2435.0,2001.0,15126.0,4685.0,4330.0,1384.0,1863.0,9375.0,2155.0,1011.0,2840.0
2024-04-07 10:15:00+02:00,5376.0,8650.0,,,48533.0,,,,21700.0,8907.0,,,1711.0,3400.0,,,,,,,,,,9051.0,,,,,,,,4290.0,,,,,,
2024-04-07 10:30:00+02:00,5380.0,8688.0,,,49259.0,,,,21807.0,8925.0,,,1711.0,3373.0,,,,,,,,,,8870.0,,,,,,,,4270.0,,,,,,
2024-04-07 10:45:00+02:00,5380.0,8648.0,,,48878.0,,,,21874.0,8945.0,,,1711.0,3355.0,,,,,,,,,,8771.0,,,,,,,,4240.0,,,,,,
2024-04-07 11:00:00+02:00,5388.0,8883.0,3213.0,6831.0,49988.0,3086.0,1587.0,813.0,21950.0,8968.0,40750.0,4716.0,1718.0,3344.0,560.0,2124.0,4795.0,12666.0,877.0,1762.0,1636.0,1196.0,736.0,8684.0,4381.0,4249.0,3236.0,2466.0,1958.0,14993.0,4873.0,4230.0,1383.0,1831.0,9483.0,2163.0,975.0,2910.0
2024-04-07 11:15:00+02:00,5420.0,8856.0,,,50342.0,,,,21959.0,8980.0,,,1718.0,3333.0,,,,,,,,,,8519.0,,,,,,,,4220.0,,,,,,
2024-04-07 11:30:00+02:00,5404.0,8874.0,,,50687.0,,,,21952.0,8983.0,,,1718.0,3318.0,,,,,,,,,,8391.0,,,,,,,,4210.0,,,,,,
2024-04-07 11:45:00+02:00,5328.0,8931.0,,,50590.0,,,,21939.0,8982.0,,,1718.0,3301.0,,,,,,,,,,8232.0,,,,,,,,4200.0,,,,,,
2024-04-07 12:00:00+02:00,5268.0,8722.0,3093.0,6686.0,50429.0,3101.0,1556.0,822.0,21897.0,8976.0,42450.0,4861.0,1664.0,3280.0,562.0,2024.0,4799.0,12283.0,825.0,1762.0,1675.0,1186.0,667.0,8155.0,4439.0,4140.0,3290.0,2441.0,1947.0,14928.0,5045.0,4180.0,1373.0,1779.0,9464.0,2162.0,972.0,2760.0
2024-04-07 12:15:00+02:00,5148.0,8772.0,,,49832.0,,,,21905.0,8963.0,,,1664.0,3253.0,,,,,,,,,,7932.0,,,,,,,,4160.0,,,,,,
2024-04-07 12:30:00+02:00,5048.0,8841.0,,,48978.0,,,,21936.0,8947.0,,,1664.0,3220.0,,,,,,,,,,7758.0,,,,,,,,4150.0,,,,,,
2024-04-07 12:45:00+02:00,4976.0,8858.0,,,48472.0,,,,21984.0,8918.0,,,1664.0,3180.0,,,,,,,,,,7763.0,,,,,,,,4140.0,,,,,,
2024-04-07 13:00:00+02:00,4948.0,8443.0,2995.0,6532.0,47462.0,3093.0,1532.0,818.0,22062.0,8867.0,42400.0,4596.0,1529.0,3137.0,527.0,1979.0,4561.0,11635.0,822.0,1660.0,1588.0,1179.0,692.0,7902.0,4211.0,4039.0,3173.0,2377.0,1981.0,14866.0,5079.0,4130.0,1362.0,1737.0,9312.0,2148.0,946.0,2660.0
2024-04-07 13:15:00+02:00,4904.0,8414.0,,,46852.0,,,,22109.0,8836.0,,,1529.0,3108.0,,,,,,,,,,8025.0,,,,,,,,4130.0,,,,,,
2024-04-07 13:30:00+02:00,4864.0,8382.0,,,46404.0,,,,22138.0,8817.0,,,1529.0,3097.0,,,,,,,,,,8006.0,,,,,,,,4140.0,,,,,,
2024-04-07 13:45:00+02:00,4812.0,8268.0,,,45977.0,,,,22127.0,8803.0,,,1529.0,3104.0,,,,,,,,,,7990.0,,,,,,,,4160.0,,,,,,
2024-04-07 14:00:00+02:00,4800.0,8344.0,2941.0,6325.0,45581.0,3035.0,1552.0,828.0,22218.0,8798.0,39600.0,4336.0,1462.0,3125.0,502.0,1988.0,4364.0,11741.0,815.0,1552.0,1481.0,1174.0,701.0,8022.0,4059.0,4032.0,3067.0,2336.0,1948.0,14878.0,4787.0,4180.0,1347.0,1723.0,9065.0,2115.0,926.0,2590.0
2024-04-07 14:15:00+02:00,4788.0,8261.0,,,45633.0,,,,22064.0,8790.0,,,1462.0,3152.0,,,,,,,,,,7987.0,,,,,,,,4210.0,,,,,,
2024-04-07 14:30:00+02:00,4788.0,8231.0,,,45389.0,,,,21816.0,8782.0,,,1462.0,3181.0,,,,,,,,,,8016.0,,,,,,,,4240.0,,,,,,
2024-04-07 14:45:00+02:00,4776.0,8181.0,,,45394.0,,,,21513.0,8773.0,,,1462.0,3212.0,,,,,,,,,,7978.0,,,,,,,,4280.0,,,,,,
2024-04-07 15:00:00+02:00,4816.0,8149.0,2967.0,6228.0,45620.0,2976.0,1525.0,841.0,21102.0,8756.0,37800.0,4237.0,1383.0,3247.0,495.0,1994.0,4306.0,11612.0,825.0,1575.0,1534.0,1185.0,732.0,7983.0,4046.0,4139.0,3092.0,2412.0,1976.0,15071.0,4540.0,4340.0,1352.0,1722.0,8918.0,2094.0,938.0,2560.0
2024-04-07 15:15:00+02:00,4820.0,8198.0,,,45135.0,,,,20836.0,8755.0,,,1383.0,3289.0,,,,,,,,,,8009.0,,,,,,,,4400.0,,,,,,
2024-04-07 15:30:00+02:00,4848.0,8152.0,,,45069.0,,,,20653.0,8761.0,,,1383.0,3339.0,,,,,,,,,,8146.0,,,,,,,,4470.0,,,,,,
2024-04-07 15:45:00+02:00,4880.0,8070.0,,,45086.0,,,,20547.0,8785.0,,,1383.0,3398.0,,,,,,,,,,8303.0,,,,,,,,4560.0,,,,,,
2024-04-07 16:00:00+02:00,4924.0,8117.0,3092.0,6107.0,45023.0,2870.0,1531.0,832.0,20412.0,8841.0,36400.0,4312.0,1411.0,3464.0,515.0,2068.0,4359.0,11610.0,852.0,1642.0,1587.0,1220.0,774.0,8533.0,3890.0,4068.0,3183.0,2477.0,1986.0,15339.0,4397.0,4650.0,1357.0,1771.0,8895.0,2105.0,970.0,2660.0
2024-04-07 16:15:00+02:00,4960.0,8156.0,,,44939.0,,,,20421.0,8862.0,,,1411.0,3533.0,,,,,,,,,,8862.0,,,,,,,,4730.0,,,,,,
2024-04-07 16:30:00+02:00,4992.0,8186.0,,,45525.0,,,,20468.0,8865.0,,,1411.0,3603.0,,,,,,,,,,8984.0,,,,,,,,4800.0,,,,,,
2024-04-07 16:45:00+02:00,5080.0,8202.0,,,45540.0,,,,20550.0,8851.0,,,1411.0,3676.0,,,,,,,,,,9174.0,,,,,,,,4890.0,,,,,,
2024-04-07 17:00:00+02:00,5160.0,8259.0,3288.0,5889.0,46550.0,2895.0,1591.0,849.0,20601.0,8806.0,36250.0,4423.0,1524.0,3750.0,512.0,2143.0,4339.0,12048.0,860.0,1655.0,1629.0,1259.0,747.0,9446.0,4061.0,4024.0,3448.0,2585.0,1977.0,16016.0,4393.0,4990.0,1365.0,1830.0,9024.0,2183.0,1074.0,2720.0
2024-04-07 17:15:00+02:00,5260.0,8319.0,,,46147.0,,,,20750.0,8787.0,,,1524.0,3830.0,,,,,,,,,,9723.0,,,,,,,,5070.0,,,,,,
2024-04-07 17:30:00+02:00,5356.0,8370.0,,,46514.0,,,,20933.0,8785.0,,,1524.0,3914.0,,,,,,,,,,10042.0,,,,,,,,5140.0,,,,,,
2024-04-07 17:45:00+02:00,5472.0,8448.0,,,46929.0,,,,21151.0,8790.0,,,1524.0,4004.0,,,,,,,,,,10204.0,,,,,,,,5230.0,,,,,,
2024-04-07 18:00:00+02:00,5548.0,8575.0,3670.0,5920.0,47405.0,2857.0,1632.0,876.0,21329.0,8815.0,38550.0,4671.0,1625.0,4100.0,525.0,2125.0,4557.0,13154.0,885.0,1670.0,1573.0,1297.0,782.0,10381.0,3921.0,3977.0,3160.0,2502.0,1949.0,16932.0,4619.0,5320.0,1361.0,1862.0,9210.0,2240.0,1166.0,2870.0
2024-04-07 18:15:00+02:00,5616.0,8704.0,,,47552.0,,,,21628.0,8825.0,,,1625.0,4205.0,,,,,,,,,,10785.0,,,,,,,,5440.0,,,,,,
2024-04-07 18:30:00+02:00,5688.0,8820.0,,,47745.0,,,,21972.0,8826.0,,,1625.0,4320.0,,,,,,,,,,11103.0,,,,,,,,5600.0,,,,,,
2024-04-07 18:45:00+02:00,5780.0,8882.0,,,48137.0,,,,22361.0,8830.0,,,1625.0,4445.0,,,,,,,,,,11373.0,,,,,,,,5760.0,,,,,,
2024-04-07 19:00:00+02:00,5856.0,9151.0,3971.0,6075.0,48702.0,2680.0,1611.0,868.0,22729.0,8837.0,41950.0,5029.0,1834.0,4573.0,580.0,2328.0,5053.0,14414.0,915.0,1725.0,1670.0,1339.0,805.0,11686.0,4019.0,4181.0,3111.0,2479.0,1987.0,18053.0,5014.0,6000.0,1373.0,1897.0,9339.0,2297.0,1339.0,2900.0
2024-04-07 19:15:00+02:00,5912.0,9177.0,,,48345.0,,,,23207.0,8834.0,,,1834.0,4675.0,,,,,,,,,,11993.0,,,,,,,,6120.0,,,,,,
2024-04-07 19:30:00+02:00,5960.0,9261.0,,,48437.0,,,,23727.0,8827.0,,,1834.0,4744.0,,,,,,,,,,12089.0,,,,,,,,6140.0,,,,,,
2024-04-07 19:45:00+02:00,5996.0,9241.0,,,48678.0,,,,24275.0,8803.0,,,1834.0,4780.0,,,,,,,,,,12199.0,,,,,,,,6140.0,,,,,,
2024-04-07 20:00:00+02:00,6004.0,9365.0,3865.0,6279.0,48781.0,2528.0,1564.0,826.0,24903.0,8748.0,43550.0,5012.0,1931.0,4786.0,645.0,2374.0,5321.0,15319.0,962.0,1800.0,1802.0,1309.0,793.0,12281.0,4143.0,4159.0,3258.0,2532.0,1980.0,18044.0,5483.0,6120.0,1373.0,1903.0,9374.0,2331.0,1375.0,2830.0
2024-04-07 20:15:00+02:00,5964.0,9311.0,,,48553.0,,,,25453.0,8731.0,,,1931.0,4774.0,,,,,,,,,,12412.0,,,,,,,,6060.0,,,,,,
2024-04-07 20:30:00+02:00,5908.0,9268.0,,,48290.0,,,,25972.0,8730.0,,,1931.0,4747.0,,,,,,,,,,12438.0,,,,,,,,6000.0,,,,,,
2024-04-07 20:45:00+02:00,5840.0,9215.0,,,47883.0,,,,26409.0,8765.0,,,1931.0,4705.0,,,,,,,,,,12423.0,,,,,,,,5900.0,,,,,,
2024-04-07 21:00:00+02:00,5748.0,9353.0,3626.0,6034.0,47817.0,2446.0,1498.0,777.0,27118.0,8870.0,42050.0,4637.0,1973.0,4650.0,625.0,2273.0,5261.0,14895.0,910.0,1745.0,1730.0,1199.0,720.0,12310.0,4299.0,4264.0,3237.0,2536.0,1960.0,17447.0,6082.0,5750.0,1373.0,1887.0,9195.0,2282.0,1325.0,2680.0
2024-04-07 21:15:00+02:00,5664.0,9322.0,,,47383.0,,,,27229.0,8891.0,,,1973.0,4588.0,,,,,,,,,,12117.0,,,,,,,,5630.0,,,,,,
2024-04-07 21:30:00+02:00,5580.0,9313.0,,,46967.0,,,,27109.0,8868.0,,,1973.0,4522.0,,,,,,,,,,11934.0,,,,,,,,5480.0,,,,,,
2024-04-07 21:45:00+02:00,5544.0,9233.0,,,46648.0,,,,26796.0,8794.0,,,1973.0,4450.0,,,,,,,,,,11782.0,,,,,,,,5360.0,,,,,,
2024-04-07 22:00:00+02:00,5704.0,8910.0,3383.0,5931.0,46515.0,2466.0,1439.0,723.0,26481.0,8625.0,41700.0,4333.0,1945.0,4375.0,557.0,2085.0,4942.0,13897.0,855.0,1652.0,1667.0,1105.0,650.0,11674.0,4178.0,4102.0,3225.0,2503.0,1951.0,16515.0,5830.0,5260.0,1351.0,1845.0,8843.0,2187.0,1250.0,2520.0
2024-04-07 22:15:00+02:00,5656.0,8779.0,,,46247.0,,,,25947.0,8544.0,,,1945.0,4303.0,,,,,,,,,,11582.0,,,,,,,,5140.0,,,,,,
2024-04-07 22:30:00+02:00,5528.0,8690.0,,,45586.0,,,,25382.0,8510.0,,,1945.0,4236.0,,,,,,,,,,11494.0,,,,,,,,5040.0,,,,,,
2024-04-07 22:45:00+02:00,5424.0,8513.0,,,45076.0,,,,24811.0,8496.0,,,1945.0,4172.0,,,,,,,,,,11375.0,,,,,,,,4940.0,,,,,,
2024-04-07 23:00:00+02:00,5392.0,8565.0,3185.0,5636.0,44373.0,2451.0,1403.0,483.0,24208.0,8528.0,44300.0,4011.0,1797.0,4111.0,507.0,1897.0,4446.0,12766.0,795.0,1540.0,1532.0,1014.0,632.0,11311.0,3965.0,3966.0,3187.0,2442.0,1899.0,15624.0,5462.0,4940.0,1313.0,1787.0,8492.0,2104.0,1179.0,2400.0
2024-04-07 23:15:00+02:00,5292.0,8560.0,,,43774.0,,,,23677.0,8535.0,,,1797.0,4047.0,,,,,,,,,,11191.0,,,,,,,,4890.0,,,,,,
2024-04-07 23:30:00+02:00,5200.0,8542.0,,,43201.0,,,,23189.0,8528.0,,,1797.0,3976.0,,,,,,,,,,10978.0,,,,,,,,4850.0,,,,,,
2024-04-07 23:45:00+02:00,5136.0,8358.0,,,42754.0,,,,22739.0,8527.0,,,1797.0,3901.0,,,,,,,,,,10773.0,,,,,,,,4800.0,,,,,,
2024-04-08 00:00:00+02:00,5552.0,8225.0,2973.0,5388.0,43787.0,2096.0,1251.0,901.0,22643.0,8487.0,41600.0,3782.0,1616.0,3826.0,437.0,1762.0,4089.0,11600.0,725.0,1407.0,1412.0,1003.0,557.0,10839.0,3713.0,3786.0,3124.0,2384.0,1884.0,14640.0,5035.0,4730.0,1310.0,1737.0,8262.0,1986.0,1128.0,2330.0
2024-04-08 00:15:00+02:00,5444.0,7985.0,,,43275.0,,,,22267.0,8477.0,,,1616.0,3758.0,,,,,,,,,,10833.0,,,,,,,,4680.0,,,,,,
2024-04-08 00:30:00+02:00,5356.0,7857.0,,,42995.0,,,,21914.0,8461.0,,,1616.0,3702.0,,,,,,,,,,10632.0,,,,,,,,4640.0,,,,,,
2024-04-08 00:45:00+02:00,5268.0,7702.0,,,42495.0,,,,21583.0,8422.0,,,1616.0,3660.0,,,,,,,,,,10473.0,,,,,,,,4610.0,,,,,,
