CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-08 05:00:00+01:00,5700.0,8692.0,4804.0,7871.0,54045.0,2340.0,1539.0,1061.0,20649.0,10051.0,59550.0,4882.0,1753.0,4522.0,402.0,1914.0,3899.0,13038.0,725.0,1367.0,1510.0,1482.0,774.0,10276.0,4864.0,4747.0,3466.0,2521.0,2043.0,20300.0,4684.0,6120.0,1384.0,2288.0,11833.0,2961.0,1514.0,3100.0
2022-12-08 05:15:00+01:00,5736.0,8783.0,,,54586.0,,,,20701.0,,,,,4635.0,,,,,,,,,,10441.0,,,,,,,,6260.0,,,,,,
2022-12-08 05:30:00+01:00,5776.0,8886.0,,,55505.0,,,,20794.0,,,,,4773.0,,,,,,,,,,10622.0,,,,,,,,6440.0,,,,,,
2022-12-08 05:45:00+01:00,5820.0,9054.0,,,56430.0,,,,20933.0,,,,,4929.0,,,,,,,,,,10850.0,,,,,,,,6620.0,,,,,,
2022-12-08 06:00:00+01:00,5816.0,9500.0,5256.0,8964.0,59752.0,2670.0,1730.0,1209.0,21029.0,10417.0,64150.0,5486.0,2152.0,5201.0,485.0,2087.0,4288.0,13419.0,795.0,1415.0,1499.0,1676.0,894.0,11148.0,5336.0,5006.0,3649.0,2680.0,2250.0,23300.0,4656.0,6880.0,1453.0,2445.0,12844.0,3301.0,1837.0,3520.0
2022-12-08 06:15:00+01:00,5884.0,9753.0,,,60681.0,,,,21275.0,,,,,5442.0,,,,,,,,,,11489.0,,,,,,,,7100.0,,,,,,
2022-12-08 06:30:00+01:00,5960.0,10063.0,,,62138.0,,,,21572.0,,,,,5594.0,,,,,,,,,,11865.0,,,,,,,,7280.0,,,,,,
2022-12-08 06:45:00+01:00,6040.0,10321.0,,,63058.0,,,,21883.0,,,,,5681.0,,,,,,,,,,12207.0,,,,,,,,7440.0,,,,,,
2022-12-08 07:00:00+01:00,6092.0,10483.0,5648.0,9472.0,64651.0,3040.0,1941.0,1295.0,22330.0,10590.0,70400.0,5947.0,2329.0,5776.0,505.0,2188.0,4341.0,14164.0,852.0,1455.0,1508.0,1835.0,987.0,12590.0,5855.0,5166.0,3810.0,2803.0,2581.0,24600.0,4684.0,7550.0,1492.0,2572.0,13742.0,3628.0,2017.0,3590.0
2022-12-08 07:15:00+01:00,6192.0,10749.0,,,64611.0,,,,22526.0,,,,,5797.0,,,,,,,,,,12930.0,,,,,,,,7660.0,,,,,,
2022-12-08 07:30:00+01:00,6268.0,10971.0,,,65381.0,,,,22611.0,,,,,5840.0,,,,,,,,,,13313.0,,,,,,,,7730.0,,,,,,
2022-12-08 07:45:00+01:00,6352.0,11036.0,,,66638.0,,,,22638.0,,,,,5826.0,,,,,,,,,,13623.0,,,,,,,,7780.0,,,,,,
2022-12-08 08:00:00+01:00,6460.0,11160.0,5884.0,9611.0,67977.0,3124.0,2040.0,1321.0,22487.0,10554.0,73450.0,6296.0,2381.0,5839.0,557.0,2342.0,4697.0,14666.0,927.0,1650.0,1688.0,1883.0,1027.0,13836.0,6061.0,5226.0,3862.0,2852.0,2529.0,25350.0,4717.0,7850.0,1506.0,2605.0,13953.0,3715.0,2037.0,3730.0
2022-12-08 08:15:00+01:00,6540.0,11159.0,,,68024.0,,,,22614.0,,,,,5877.0,,,,,,,,,,14007.0,,,,,,,,7880.0,,,,,,
2022-12-08 08:30:00+01:00,6628.0,11240.0,,,68340.0,,,,22877.0,,,,,5888.0,,,,,,,,,,14108.0,,,,,,,,7900.0,,,,,,
2022-12-08 08:45:00+01:00,6716.0,11321.0,,,68511.0,,,,23248.0,,,,,5880.0,,,,,,,,,,14237.0,,,,,,,,7920.0,,,,,,
2022-12-08 09:00:00+01:00,6812.0,11391.0,5762.0,9753.0,68628.0,3062.0,2069.0,1329.0,23700.0,10582.0,73900.0,6445.0,2523.0,5903.0,575.0,2550.0,5028.0,15537.0,1037.0,1810.0,1756.0,1896.0,1020.0,14315.0,6051.0,5458.0,3900.0,2869.0,2397.0,25400.0,4877.0,7910.0,1507.0,2589.0,13921.0,3693.0,1982.0,3740.0
2022-12-08 09:15:00+01:00,6888.0,11427.0,,,68336.0,,,,24140.0,,,,,5927.0,,,,,,,,,,14295.0,,,,,,,,7890.0,,,,,,
2022-12-08 09:30:00+01:00,6960.0,11474.0,,,68874.0,,,,24546.0,,,,,5933.0,,,,,,,,,,14196.0,,,,,,,,7870.0,,,,,,
2022-12-08 09:45:00+01:00,7012.0,11485.0,,,69373.0,,,,24906.0,,,,,5922.0,,,,,,,,,,14027.0,,,,,,,,7850.0,,,,,,
2022-12-08 10:00:00+01:00,7068.0,11445.0,5662.0,9701.0,69606.0,3038.0,2073.0,1327.0,25343.0,10604.0,73700.0,6461.0,2433.0,5904.0,595.0,2732.0,5224.0,15396.0,1012.0,1802.0,1704.0,1893.0,1010.0,13887.0,5997.0,5628.0,3923.0,2856.0,2290.0,25650.0,5373.0,7820.0,1495.0,2588.0,13965.0,3676.0,1924.0,3660.0
2022-12-08 10:15:00+01:00,7132.0,11431.0,,,69734.0,,,,25591.0,,,,,5892.0,,,,,,,,,,13702.0,,,,,,,,7810.0,,,,,,
2022-12-08 10:30:00+01:00,7188.0,11423.0,,,70390.0,,,,25776.0,,,,,5952.0,,,,,,,,,,13505.0,,,,,,,,7800.0,,,,,,
2022-12-08 10:45:00+01:00,7232.0,11430.0,,,70889.0,,,,25905.0,,,,,5974.0,,,,,,,,,,13337.0,,,,,,,,7780.0,,,,,,
2022-12-08 11:00:00+01:00,7280.0,11418.0,5531.0,9654.0,71121.0,2955.0,2028.0,1316.0,26051.0,10622.0,73600.0,6427.0,2469.0,5991.0,607.0,2723.0,5191.0,15180.0,970.0,1770.0,1824.0,1876.0,999.0,13164.0,5868.0,5748.0,3883.0,2846.0,2259.0,25750.0,5726.0,7760.0,1488.0,2587.0,13883.0,3623.0,1904.0,3730.0
2022-12-08 11:15:00+01:00,7332.0,11442.0,,,71007.0,,,,26096.0,,,,,6035.0,,,,,,,,,,12998.0,,,,,,,,7750.0,,,,,,
2022-12-08 11:30:00+01:00,7336.0,11542.0,,,71488.0,,,,26114.0,,,,,6016.0,,,,,,,,,,12902.0,,,,,,,,7730.0,,,,,,
2022-12-08 11:45:00+01:00,7284.0,11542.0,,,71440.0,,,,26119.0,,,,,6019.0,,,,,,,,,,12862.0,,,,,,,,7730.0,,,,,,
2022-12-08 12:00:00+01:00,7280.0,11355.0,5506.0,9706.0,71126.0,2803.0,1961.0,1336.0,26086.0,10584.0,73200.0,6434.0,2465.0,6067.0,627.0,2645.0,5163.0,15211.0,967.0,1882.0,1864.0,1890.0,1006.0,12776.0,5931.0,5470.0,3978.0,2926.0,2301.0,25750.0,5939.0,7730.0,1496.0,2579.0,13760.0,3551.0,1896.0,3710.0
2022-12-08 12:15:00+01:00,7176.0,11248.0,,,71387.0,,,,26108.0,,,,,6080.0,,,,,,,,,,12659.0,,,,,,,,7740.0,,,,,,
2022-12-08 12:30:00+01:00,7068.0,11245.0,,,71150.0,,,,26156.0,,,,,6069.0,,,,,,,,,,12531.0,,,,,,,,7740.0,,,,,,
2022-12-08 12:45:00+01:00,6988.0,11211.0,,,70861.0,,,,26234.0,,,,,6049.0,,,,,,,,,,12481.0,,,,,,,,7730.0,,,,,,
2022-12-08 13:00:00+01:00,6948.0,11202.0,5483.0,9713.0,70836.0,2747.0,1940.0,1316.0,26303.0,10599.0,70600.0,6165.0,2444.0,6040.0,607.0,2523.0,5059.0,14577.0,910.0,1785.0,1755.0,1872.0,1002.0,12555.0,5918.0,5203.0,3956.0,2954.0,2408.0,26050.0,6033.0,7710.0,1502.0,2574.0,13679.0,3527.0,1863.0,3660.0
2022-12-08 13:15:00+01:00,6900.0,11124.0,,,70202.0,,,,26435.0,,,,,5999.0,,,,,,,,,,12680.0,,,,,,,,7690.0,,,,,,
2022-12-08 13:30:00+01:00,6848.0,11105.0,,,69422.0,,,,26585.0,,,,,5944.0,,,,,,,,,,12770.0,,,,,,,,7660.0,,,,,,
2022-12-08 13:45:00+01:00,6804.0,11069.0,,,68924.0,,,,26717.0,,,,,5877.0,,,,,,,,,,12833.0,,,,,,,,7630.0,,,,,,
2022-12-08 14:00:00+01:00,6788.0,11048.0,5544.0,9597.0,69293.0,2710.0,1947.0,1312.0,27006.0,10717.0,70100.0,6127.0,2362.0,5903.0,617.0,2398.0,4965.0,14557.0,885.0,1745.0,1723.0,1847.0,993.0,12911.0,5886.0,5162.0,4013.0,2920.0,2399.0,25550.0,5878.0,7610.0,1516.0,2591.0,13784.0,3552.0,1851.0,3610.0
2022-12-08 14:15:00+01:00,6764.0,11029.0,,,69116.0,,,,26968.0,,,,,5877.0,,,,,,,,,,12980.0,,,,,,,,7600.0,,,,,,
2022-12-08 14:30:00+01:00,6736.0,11039.0,,,68451.0,,,,26795.0,,,,,5893.0,,,,,,,,,,13142.0,,,,,,,,7600.0,,,,,,
2022-12-08 14:45:00+01:00,6728.0,11020.0,,,68157.0,,,,26528.0,,,,,5884.0,,,,,,,,,,13361.0,,,,,,,,7600.0,,,,,,
2022-12-08 15:00:00+01:00,6748.0,11045.0,5673.0,9642.0,68596.0,2655.0,1984.0,1313.0,26161.0,10809.0,69300.0,6161.0,2343.0,5904.0,615.0,2381.0,5126.0,14707.0,905.0,1717.0,1715.0,1887.0,1043.0,13537.0,6068.0,5271.0,4046.0,2915.0,2481.0,25700.0,5729.0,7610.0,1532.0,2641.0,14094.0,3664.0,1869.0,3590.0
2022-12-08 15:15:00+01:00,6756.0,11013.0,,,68276.0,,,,25878.0,,,,,5899.0,,,,,,,,,,13801.0,,,,,,,,7650.0,,,,,,
2022-12-08 15:30:00+01:00,6808.0,11024.0,,,68016.0,,,,25660.0,,,,,5933.0,,,,,,,,,,14091.0,,,,,,,,7700.0,,,,,,
2022-12-08 15:45:00+01:00,6860.0,11011.0,,,67887.0,,,,25506.0,,,,,5963.0,,,,,,,,,,14238.0,,,,,,,,7770.0,,,,,,
2022-12-08 16:00:00+01:00,6924.0,11105.0,5985.0,9772.0,68712.0,2715.0,2085.0,1288.0,25325.0,10816.0,68200.0,6483.0,2372.0,6033.0,600.0,2419.0,5286.0,15138.0,920.0,1732.0,1865.0,1884.0,1013.0,14278.0,6070.0,5181.0,4064.0,2918.0,2540.0,26000.0,5627.0,7870.0,1521.0,2636.0,14231.0,3757.0,1933.0,3700.0
2022-12-08 16:15:00+01:00,7024.0,11151.0,,,68482.0,,,,25259.0,,,,,6148.0,,,,,,,,,,14409.0,,,,,,,,7940.0,,,,,,
2022-12-08 16:30:00+01:00,7136.0,11215.0,,,68957.0,,,,25223.0,,,,,6186.0,,,,,,,,,,14575.0,,,,,,,,7970.0,,,,,,
2022-12-08 16:45:00+01:00,7248.0,11424.0,,,69442.0,,,,25240.0,,,,,6186.0,,,,,,,,,,14801.0,,,,,,,,7970.0,,,,,,
2022-12-08 17:00:00+01:00,7348.0,11533.0,6138.0,9636.0,69793.0,2869.0,2171.0,1247.0,25127.0,10772.0,70100.0,6731.0,2439.0,6155.0,652.0,2541.0,5790.0,16366.0,1010.0,1915.0,2193.0,1861.0,984.0,15019.0,6087.0,5316.0,4145.0,2886.0,2470.0,25800.0,5514.0,7950.0,1513.0,2620.0,14271.0,3774.0,1960.0,3690.0
2022-12-08 17:15:00+01:00,7428.0,11693.0,,,70134.0,,,,25339.0,,,,,6130.0,,,,,,,,,,15142.0,,,,,,,,7920.0,,,,,,
2022-12-08 17:30:00+01:00,7448.0,11793.0,,,70467.0,,,,25677.0,,,,,6081.0,,,,,,,,,,15182.0,,,,,,,,7880.0,,,,,,
2022-12-08 17:45:00+01:00,7472.0,11840.0,,,70331.0,,,,26088.0,,,,,6018.0,,,,,,,,,,15132.0,,,,,,,,7850.0,,,,,,
2022-12-08 18:00:00+01:00,7520.0,11853.0,6041.0,9394.0,70216.0,2691.0,2102.0,1218.0,26664.0,10763.0,73450.0,6712.0,2414.0,6009.0,652.0,2633.0,5747.0,17288.0,1067.0,1975.0,2255.0,1787.0,944.0,14960.0,5971.0,5441.0,4104.0,2869.0,2394.0,25300.0,5511.0,7790.0,1490.0,2576.0,14020.0,3687.0,1945.0,3640.0
2022-12-08 18:15:00+01:00,7492.0,11786.0,,,69975.0,,,,27015.0,,,,,6004.0,,,,,,,,,,14736.0,,,,,,,,7760.0,,,,,,
2022-12-08 18:30:00+01:00,7464.0,11709.0,,,69708.0,,,,27251.0,,,,,6023.0,,,,,,,,,,14502.0,,,,,,,,7740.0,,,,,,
2022-12-08 18:45:00+01:00,7424.0,11613.0,,,69535.0,,,,27403.0,,,,,6036.0,,,,,,,,,,14309.0,,,,,,,,7700.0,,,,,,
2022-12-08 19:00:00+01:00,7380.0,11517.0,5751.0,9303.0,68948.0,2582.0,2006.0,1180.0,27472.0,10623.0,75050.0,6643.0,2552.0,6023.0,660.0,2759.0,5829.0,17475.0,1100.0,1997.0,2273.0,1701.0,918.0,14141.0,5849.0,5273.0,4125.0,2881.0,2404.0,25150.0,5627.0,7640.0,1467.0,2535.0,13713.0,3585.0,1937.0,3620.0
2022-12-08 19:15:00+01:00,7316.0,11320.0,,,68126.0,,,,27614.0,,,,,6008.0,,,,,,,,,,13961.0,,,,,,,,7620.0,,,,,,
2022-12-08 19:30:00+01:00,7252.0,11200.0,,,67294.0,,,,27814.0,,,,,5972.0,,,,,,,,,,13799.0,,,,,,,,7590.0,,,,,,
2022-12-08 19:45:00+01:00,7180.0,11059.0,,,66747.0,,,,28048.0,,,,,5936.0,,,,,,,,,,13674.0,,,,,,,,7540.0,,,,,,
2022-12-08 20:00:00+01:00,7104.0,10966.0,5484.0,9010.0,65798.0,2381.0,1883.0,1148.0,28393.0,10303.0,71450.0,6245.0,2483.0,5854.0,677.0,2758.0,5885.0,16932.0,1127.0,2082.0,2324.0,1612.0,862.0,13538.0,5726.0,5063.0,3992.0,2828.0,2396.0,24700.0,6369.0,7430.0,1445.0,2486.0,13348.0,3447.0,1865.0,3500.0
2022-12-08 20:15:00+01:00,7008.0,10795.0,,,64476.0,,,,28575.0,,,,,5822.0,,,,,,,,,,13414.0,,,,,,,,7330.0,,,,,,
2022-12-08 20:30:00+01:00,6924.0,10610.0,,,63437.0,,,,28676.0,,,,,5803.0,,,,,,,,,,13287.0,,,,,,,,7250.0,,,,,,
2022-12-08 20:45:00+01:00,6828.0,10511.0,,,62953.0,,,,28686.0,,,,,5739.0,,,,,,,,,,13189.0,,,,,,,,7130.0,,,,,,
2022-12-08 21:00:00+01:00,6756.0,10431.0,5281.0,8513.0,62144.0,2353.0,1788.0,1075.0,28803.0,10318.0,67350.0,5715.0,2407.0,5698.0,660.0,2655.0,5779.0,16103.0,1062.0,2035.0,2279.0,1450.0,810.0,13060.0,5617.0,4863.0,3834.0,2722.0,2477.0,23550.0,6783.0,6960.0,1423.0,2435.0,12878.0,3282.0,1742.0,3300.0
2022-12-08 21:15:00+01:00,6668.0,10305.0,,,61758.0,,,,28614.0,,,,,5639.0,,,,,,,,,,13004.0,,,,,,,,6820.0,,,,,,
2022-12-08 21:30:00+01:00,6604.0,10118.0,,,61006.0,,,,28322.0,,,,,5539.0,,,,,,,,,,12882.0,,,,,,,,6680.0,,,,,,
2022-12-08 21:45:00+01:00,6564.0,9978.0,,,60346.0,,,,27940.0,,,,,5417.0,,,,,,,,,,12717.0,,,,,,,,6550.0,,,,,,
2022-12-08 22:00:00+01:00,6832.0,10148.0,4996.0,8078.0,59741.0,2188.0,1688.0,990.0,27590.0,10135.0,65250.0,5305.0,2233.0,5357.0,610.0,2422.0,5227.0,14774.0,987.0,1915.0,2163.0,1357.0,748.0,12504.0,5419.0,4718.0,3776.0,2692.0,2444.0,21750.0,6526.0,6420.0,1379.0,2361.0,12319.0,3099.0,1609.0,3100.0
2022-12-08 22:15:00+01:00,6784.0,10180.0,,,59372.0,,,,27081.0,,,,,5338.0,,,,,,,,,,12326.0,,,,,,,,6290.0,,,,,,
2022-12-08 22:30:00+01:00,6668.0,10203.0,,,58344.0,,,,26535.0,,,,,5304.0,,,,,,,,,,12131.0,,,,,,,,6180.0,,,,,,
2022-12-08 22:45:00+01:00,6576.0,10121.0,,,57650.0,,,,25974.0,,,,,5227.0,,,,,,,,,,11901.0,,,,,,,,6060.0,,,,,,
2022-12-08 23:00:00+01:00,6600.0,10233.0,4596.0,7638.0,56922.0,1990.0,1616.0,952.0,25378.0,9845.0,66500.0,4909.0,2026.0,5137.0,515.0,2157.0,4709.0,13342.0,887.0,1680.0,1983.0,1280.0,686.0,11726.0,5188.0,4459.0,3636.0,2596.0,2458.0,20400.0,6126.0,6000.0,1346.0,2282.0,11779.0,2926.0,1512.0,2950.0
2022-12-08 23:15:00+01:00,6484.0,10085.0,,,56234.0,,,,24849.0,,,,,5052.0,,,,,,,,,,11568.0,,,,,,,,5950.0,,,,,,
2022-12-08 23:30:00+01:00,6384.0,9969.0,,,55709.0,,,,24362.0,,,,,5021.0,,,,,,,,,,11371.0,,,,,,,,5910.0,,,,,,
2022-12-08 23:45:00+01:00,6304.0,9795.0,,,54930.0,,,,23911.0,,,,,4932.0,,,,,,,,,,11243.0,,,,,,,,5850.0,,,,,,
2022-12-09 00:00:00+01:00,6724.0,9672.0,4333.0,7229.0,53911.0,2152.0,1484.0,945.0,23627.0,9595.0,64400.0,4444.0,1903.0,4800.0,455.0,2016.0,4489.0,12415.0,792.0,1470.0,1736.0,1207.0,643.0,11174.0,4967.0,4440.0,3603.0,2614.0,2280.0,19200.0,5634.0,5810.0,1348.0,2135.0,11685.0,3011.0,1434.0,2800.0
2022-12-09 00:15:00+01:00,6612.0,9509.0,,,53241.0,,,,23169.0,,,,,4719.0,,,,,,,,,,11116.0,,,,,,,,5780.0,,,,,,
2022-12-09 00:30:00+01:00,6508.0,9334.0,,,52968.0,,,,22708.0,,,,,4682.0,,,,,,,,,,11007.0,,,,,,,,5760.0,,,,,,
2022-12-09 00:45:00+01:00,6412.0,9216.0,,,52766.0,,,,22263.0,,,,,4578.0,,,,,,,,,,10881.0,,,,,,,,5740.0,,,,,,
2022-12-09 01:00:00+01:00,6436.0,9128.0,4215.0,7258.0,51795.0,2111.0,1428.0,929.0,21754.0,9501.0,61950.0,4331.0,1689.0,4522.0,402.0,1872.0,4108.0,11829.0,747.0,1390.0,1679.0,1188.0,624.0,10792.0,4970.0,4436.0,3630.0,2583.0,2295.0,18550.0,4119.0,5710.0,1334.0,2095.0,11471.0,2942.0,1390.0,2710.0
2022-12-09 01:15:00+01:00,6344.0,8987.0,,,51573.0,,,,21398.0,,,,,4476.0,,,,,,,,,,10710.0,,,,,,,,5680.0,,,,,,
2022-12-09 01:30:00+01:00,6256.0,8918.0,,,51211.0,,,,21109.0,,,,,4424.0,,,,,,,,,,10627.0,,,,,,,,5670.0,,,,,,
2022-12-09 01:45:00+01:00,6188.0,8870.0,,,50996.0,,,,20877.0,,,,,4429.0,,,,,,,,,,10544.0,,,,,,,,5660.0,,,,,,
2022-12-09 02:00:00+01:00,6176.0,8781.0,4162.0,7085.0,50690.0,2131.0,1417.0,922.0,20638.0,9465.0,62150.0,4230.0,1662.0,4382.0,395.0,1792.0,3913.0,11748.0,725.0,1295.0,1555.0,1189.0,611.0,10456.0,4853.0,4366.0,3593.0,2547.0,2238.0,18150.0,3637.0,5650.0,1326.0,2086.0,11344.0,2912.0,1363.0,2750.0
2022-12-09 02:15:00+01:00,6108.0,8711.0,,,50812.0,,,,20484.0,,,,,4353.0,,,,,,,,,,10395.0,,,,,,,,5650.0,,,,,,
2022-12-09 02:30:00+01:00,6028.0,8659.0,,,50958.0,,,,20350.0,,,,,4304.0,,,,,,,,,,10354.0,,,,,,,,5660.0,,,,,,
2022-12-09 02:45:00+01:00,5984.0,8668.0,,,50996.0,,,,20236.0,,,,,4299.0,,,,,,,,,,10304.0,,,,,,,,5670.0,,,,,,
2022-12-09 03:00:00+01:00,6024.0,8641.0,4196.0,7026.0,51091.0,2181.0,1433.0,931.0,20096.0,9532.0,59800.0,4189.0,1729.0,4280.0,382.0,1774.0,3759.0,11578.0,730.0,1320.0,1486.0,1198.0,622.0,10271.0,4764.0,4365.0,3589.0,2534.0,2088.0,18250.0,3478.0,5680.0,1331.0,2091.0,11333.0,2905.0,1374.0,2740.0
2022-12-09 03:15:00+01:00,5996.0,8651.0,,,51115.0,,,,20030.0,,,,,4237.0,,,,,,,,,,10252.0,,,,,,,,5690.0,,,,,,
2022-12-09 03:30:00+01:00,5980.0,8602.0,,,51242.0,,,,19992.0,,,,,4218.0,,,,,,,,,,10263.0,,,,,,,,5710.0,,,,,,
2022-12-09 03:45:00+01:00,5972.0,8561.0,,,51430.0,,,,19978.0,,,,,4222.0,,,,,,,,,,10243.0,,,,,,,,5730.0,,,,,,
2022-12-09 04:00:00+01:00,6004.0,8575.0,4341.0,7240.0,52069.0,2169.0,1437.0,971.0,19943.0,9760.0,58700.0,4356.0,1569.0,4283.0,370.0,1786.0,3695.0,11655.0,737.0,1312.0,1475.0,1288.0,680.0,10239.0,4756.0,4434.0,3558.0,2550.0,2041.0,18900.0,3521.0,5770.0,1348.0,2123.0,11439.0,2946.0,1410.0,2830.0
2022-12-09 04:15:00+01:00,6016.0,8577.0,,,52440.0,,,,19968.0,,,,,4331.0,,,,,,,,,,10260.0,,,,,,,,5820.0,,,,,,
2022-12-09 04:30:00+01:00,6056.0,8651.0,,,52760.0,,,,20012.0,,,,,4381.0,,,,,,,,,,10286.0,,,,,,,,5910.0,,,,,,
2022-12-09 04:45:00+01:00,6096.0,8731.0,,,53183.0,,,,20094.0,,,,,4396.0,,,,,,,,,,10316.0,,,,,,,,6020.0,,,,,,
2022-12-09 05:00:00+01:00,6196.0,8871.0,4764.0,7783.0,54674.0,2259.0,1473.0,1064.0,20056.0,10302.0,60300.0,4806.0,1556.0,4498.0,407.0,1916.0,3957.0,12772.0,772.0,1405.0,1525.0,1490.0,767.0,10407.0,4905.0,4634.0,3606.0,2591.0,2157.0,20400.0,3508.0,6160.0,1387.0,2185.0,11838.0,3084.0,1551.0,3010.0
2022-12-09 05:15:00+01:00,6260.0,8962.0,,,55124.0,,,,20284.0,,,,,4586.0,,,,,,,,,,10508.0,,,,,,,,6330.0,,,,,,
2022-12-09 05:30:00+01:00,6328.0,9077.0,,,56111.0,,,,20618.0,,,,,4726.0,,,,,,,,,,10643.0,,,,,,,,6500.0,,,,,,
2022-12-09 05:45:00+01:00,6404.0,9212.0,,,57139.0,,,,21063.0,,,,,4819.0,,,,,,,,,,10770.0,,,,,,,,6700.0,,,,,,
2022-12-09 06:00:00+01:00,6468.0,9492.0,5199.0,8880.0,59691.0,2659.0,1644.0,1180.0,21440.0,10642.0,64800.0,5401.0,2204.0,5124.0,545.0,2374.0,4873.0,15264.0,895.0,1572.0,1671.0,1707.0,885.0,11018.0,5327.0,4922.0,3772.0,2722.0,2382.0,23500.0,3554.0,6900.0,1456.0,2334.0,12828.0,3417.0,1875.0,3420.0
2022-12-09 06:15:00+01:00,6572.0,9776.0,,,60476.0,,,,22111.0,,,,,5364.0,,,,,,,,,,11307.0,,,,,,,,7150.0,,,,,,
2022-12-09 06:30:00+01:00,6676.0,10090.0,,,61889.0,,,,22891.0,,,,,5520.0,,,,,,,,,,11594.0,,,,,,,,7350.0,,,,,,
2022-12-09 06:45:00+01:00,6788.0,10378.0,,,63052.0,,,,23730.0,,,,,5605.0,,,,,,,,,,11896.0,,,,,,,,7520.0,,,,,,
2022-12-09 07:00:00+01:00,6832.0,10496.0,5563.0,9394.0,64558.0,2924.0,1877.0,1255.0,24771.0,10829.0,71000.0,5831.0,2364.0,5727.0,657.0,2823.0,5521.0,18716.0,1050.0,1810.0,2000.0,1826.0,966.0,12264.0,5894.0,5024.0,3970.0,2831.0,2620.0,24800.0,4039.0,7650.0,1502.0,2461.0,13742.0,3729.0,2070.0,3680.0
2022-12-09 07:15:00+01:00,6956.0,10727.0,,,65885.0,,,,25559.0,,,,,5792.0,,,,,,,,,,12719.0,,,,,,,,7770.0,,,,,,
2022-12-09 07:30:00+01:00,7056.0,10979.0,,,66800.0,,,,26239.0,,,,,5852.0,,,,,,,,,,13163.0,,,,,,,,7860.0,,,,,,
2022-12-09 07:45:00+01:00,7164.0,11057.0,,,67903.0,,,,26816.0,,,,,5867.0,,,,,,,,,,13468.0,,,,,,,,7940.0,,,,,,
2022-12-09 08:00:00+01:00,7288.0,11242.0,5775.0,9520.0,68891.0,2998.0,1989.0,1294.0,27462.0,10788.0,73650.0,6164.0,2468.0,5910.0,690.0,3214.0,5981.0,20644.0,1097.0,1990.0,2133.0,1857.0,996.0,13689.0,6015.0,5053.0,4096.0,2902.0,2551.0,25500.0,5070.0,8010.0,1517.0,2488.0,13985.0,3793.0,2082.0,3790.0
2022-12-09 08:15:00+01:00,7376.0,11238.0,,,69014.0,,,,27882.0,,,,,5950.0,,,,,,,,,,13841.0,,,,,,,,8040.0,,,,,,
2022-12-09 08:30:00+01:00,7460.0,11313.0,,,69263.0,,,,28244.0,,,,,6004.0,,,,,,,,,,13935.0,,,,,,,,8060.0,,,,,,
2022-12-09 08:45:00+01:00,7544.0,11389.0,,,69530.0,,,,28555.0,,,,,6015.0,,,,,,,,,,14012.0,,,,,,,,8060.0,,,,,,
2022-12-09 09:00:00+01:00,7624.0,11429.0,5535.0,9734.0,69579.0,2970.0,1969.0,1303.0,28905.0,10771.0,74150.0,6348.0,2526.0,6054.0,692.0,3474.0,6261.0,21493.0,1142.0,2110.0,2173.0,1874.0,1015.0,14043.0,6064.0,5344.0,4148.0,2753.0,2562.0,25500.0,6422.0,8050.0,1522.0,2474.0,13949.0,3762.0,2064.0,3850.0
2022-12-09 09:15:00+01:00,7676.0,11475.0,,,69417.0,,,,29128.0,,,,,6066.0,,,,,,,,,,13977.0,,,,,,,,8030.0,,,,,,
2022-12-09 09:30:00+01:00,7728.0,11499.0,,,69999.0,,,,29313.0,,,,,6070.0,,,,,,,,,,13792.0,,,,,,,,8010.0,,,,,,
2022-12-09 09:45:00+01:00,7764.0,11506.0,,,70325.0,,,,29462.0,,,,,6077.0,,,,,,,,,,13585.0,,,,,,,,7980.0,,,,,,
2022-12-09 10:00:00+01:00,7804.0,11533.0,5340.0,9714.0,70785.0,3024.0,1989.0,1302.0,29642.0,10790.0,74150.0,6353.0,2548.0,6077.0,692.0,3686.0,6383.0,20816.0,1055.0,2107.0,2042.0,1874.0,998.0,13348.0,6032.0,5440.0,4091.0,2793.0,2429.0,25450.0,7395.0,7960.0,1518.0,2462.0,13956.0,3756.0,2097.0,3740.0
2022-12-09 10:15:00+01:00,7828.0,11504.0,,,70739.0,,,,29721.0,,,,,6117.0,,,,,,,,,,13132.0,,,,,,,,7950.0,,,,,,
2022-12-09 10:30:00+01:00,7856.0,11497.0,,,71112.0,,,,29768.0,,,,,6126.0,,,,,,,,,,12975.0,,,,,,,,7930.0,,,,,,
