CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-05 13:00:00+01:00,7396.0,10827.0,5162.0,8775.0,62635.0,3346.0,2271.0,1448.0,30595.0,14843.0,59650.0,5569.0,2439.0,5295.0,672.0,2736.0,5659.0,16794.0,972.0,1820.0,2184.0,1889.0,1104.0,12248.0,7534.0,6257.0,4182.0,3244.0,2639.0,23297.0,7410.0,6770.0,1711.0,2889.0,15253.0,4175.0,1476.0,3320.0
2024-01-05 13:15:00+01:00,7352.0,10758.0,,,62607.0,,,,30591.0,14843.0,,,2439.0,5334.0,,,,,,,,,,12270.0,,,,,,,,6750.0,,,,,,
2024-01-05 13:30:00+01:00,7340.0,10760.0,,,62196.0,,,,30512.0,14849.0,,,2439.0,5377.0,,,,,,,,,,12326.0,,,,,,,,6750.0,,,,,,
2024-01-05 13:45:00+01:00,7316.0,10706.0,,,61318.0,,,,30366.0,14862.0,,,2439.0,5425.0,,,,,,,,,,12353.0,,,,,,,,6770.0,,,,,,
2024-01-05 14:00:00+01:00,7312.0,10625.0,5175.0,8489.0,61236.0,3252.0,2242.0,1463.0,30213.0,14885.0,59150.0,5611.0,2386.0,5477.0,725.0,2922.0,5851.0,16887.0,980.0,1972.0,2136.0,1893.0,1110.0,12395.0,7530.0,6246.0,4203.0,3270.0,2631.0,22901.0,7391.0,6820.0,1708.0,2922.0,15256.0,4154.0,1461.0,3240.0
2024-01-05 14:15:00+01:00,7300.0,10609.0,,,61016.0,,,,29995.0,14907.0,,,2386.0,5528.0,,,,,,,,,,12528.0,,,,,,,,6880.0,,,,,,
2024-01-05 14:30:00+01:00,7300.0,10575.0,,,60990.0,,,,29770.0,14927.0,,,2386.0,5578.0,,,,,,,,,,12674.0,,,,,,,,6920.0,,,,,,
2024-01-05 14:45:00+01:00,7308.0,10557.0,,,60782.0,,,,29552.0,14962.0,,,2386.0,5626.0,,,,,,,,,,12783.0,,,,,,,,6990.0,,,,,,
2024-01-05 15:00:00+01:00,7360.0,10529.0,5320.0,8434.0,61040.0,3331.0,2240.0,1481.0,29284.0,15020.0,57650.0,5705.0,2290.0,5674.0,740.0,2951.0,5935.0,16908.0,977.0,2005.0,2156.0,1913.0,1123.0,12936.0,7633.0,6166.0,4205.0,3220.0,2620.0,23269.0,7518.0,7060.0,1709.0,2968.0,15501.0,4222.0,1482.0,3210.0
2024-01-05 15:15:00+01:00,7376.0,10511.0,,,60534.0,,,,29117.0,15048.0,,,2290.0,5728.0,,,,,,,,,,13095.0,,,,,,,,7130.0,,,,,,
2024-01-05 15:30:00+01:00,7404.0,10509.0,,,60191.0,,,,28991.0,15056.0,,,2290.0,5791.0,,,,,,,,,,13368.0,,,,,,,,7220.0,,,,,,
2024-01-05 15:45:00+01:00,7452.0,10509.0,,,60391.0,,,,28908.0,15051.0,,,2290.0,5862.0,,,,,,,,,,13830.0,,,,,,,,7320.0,,,,,,
2024-01-05 16:00:00+01:00,7500.0,10536.0,5544.0,8519.0,60986.0,3374.0,2314.0,1472.0,28786.0,15022.0,56250.0,5980.0,2505.0,5936.0,765.0,2974.0,6103.0,17285.0,997.0,2095.0,2276.0,1899.0,1119.0,13542.0,7674.0,6187.0,4110.0,3118.0,2597.0,23959.0,7595.0,7460.0,1709.0,2970.0,15699.0,4275.0,1546.0,3370.0
2024-01-05 16:15:00+01:00,7560.0,10561.0,,,61015.0,,,,28783.0,15005.0,,,2505.0,5993.0,,,,,,,,,,13413.0,,,,,,,,7580.0,,,,,,
2024-01-05 16:30:00+01:00,7640.0,10638.0,,,60862.0,,,,28819.0,14948.0,,,2505.0,6028.0,,,,,,,,,,13412.0,,,,,,,,7640.0,,,,,,
2024-01-05 16:45:00+01:00,7740.0,10805.0,,,61695.0,,,,28895.0,14931.0,,,2505.0,6041.0,,,,,,,,,,13425.0,,,,,,,,7660.0,,,,,,
2024-01-05 17:00:00+01:00,7812.0,11017.0,5648.0,8513.0,62523.0,3573.0,2404.0,1453.0,28937.0,14904.0,57150.0,6373.0,2603.0,6035.0,827.0,3074.0,6487.0,18306.0,1082.0,2275.0,2445.0,1850.0,1109.0,13427.0,7695.0,6109.0,4045.0,3064.0,2608.0,23946.0,7694.0,7670.0,1701.0,2940.0,15680.0,4296.0,1587.0,3370.0
2024-01-05 17:15:00+01:00,7880.0,11078.0,,,62807.0,,,,29101.0,14889.0,,,2603.0,6024.0,,,,,,,,,,13443.0,,,,,,,,7660.0,,,,,,
2024-01-05 17:30:00+01:00,7912.0,11146.0,,,63612.0,,,,29306.0,14878.0,,,2603.0,6009.0,,,,,,,,,,13523.0,,,,,,,,7640.0,,,,,,
2024-01-05 17:45:00+01:00,7940.0,11197.0,,,63628.0,,,,29520.0,14882.0,,,2603.0,5990.0,,,,,,,,,,13594.0,,,,,,,,7620.0,,,,,,
2024-01-05 18:00:00+01:00,7952.0,11191.0,5578.0,8332.0,63936.0,3444.0,2371.0,1419.0,29847.0,14913.0,60650.0,6409.0,2587.0,5970.0,840.0,3093.0,6591.0,18325.0,1117.0,2352.0,2454.0,1797.0,1060.0,13584.0,7596.0,6127.0,3986.0,3043.0,2577.0,23537.0,7959.0,7590.0,1676.0,2871.0,15534.0,4218.0,1592.0,3330.0
2024-01-05 18:15:00+01:00,7916.0,11176.0,,,63722.0,,,,29965.0,14908.0,,,2587.0,5953.0,,,,,,,,,,13387.0,,,,,,,,7560.0,,,,,,
2024-01-05 18:30:00+01:00,7872.0,11129.0,,,63768.0,,,,29991.0,14880.0,,,2587.0,5939.0,,,,,,,,,,13278.0,,,,,,,,7540.0,,,,,,
2024-01-05 18:45:00+01:00,7808.0,11065.0,,,63545.0,,,,29956.0,14841.0,,,2587.0,5929.0,,,,,,,,,,13143.0,,,,,,,,7510.0,,,,,,
2024-01-05 19:00:00+01:00,7712.0,10937.0,5377.0,8105.0,63277.0,3277.0,2320.0,1395.0,29828.0,14787.0,61750.0,6325.0,2555.0,5919.0,840.0,3058.0,6626.0,18088.0,1127.0,2380.0,2463.0,1698.0,1042.0,12977.0,7511.0,6068.0,3948.0,3023.0,2560.0,23427.0,8384.0,7470.0,1659.0,2817.0,15183.0,4124.0,1577.0,3280.0
2024-01-05 19:15:00+01:00,7612.0,10797.0,,,62293.0,,,,29814.0,14727.0,,,2555.0,5900.0,,,,,,,,,,12744.0,,,,,,,,7410.0,,,,,,
2024-01-05 19:30:00+01:00,7524.0,10671.0,,,62015.0,,,,29865.0,14668.0,,,2555.0,5868.0,,,,,,,,,,12576.0,,,,,,,,7350.0,,,,,,
2024-01-05 19:45:00+01:00,7404.0,10544.0,,,61624.0,,,,29965.0,14571.0,,,2555.0,5824.0,,,,,,,,,,12532.0,,,,,,,,7250.0,,,,,,
2024-01-05 20:00:00+01:00,7284.0,10344.0,5135.0,7891.0,60603.0,3095.0,2302.0,1357.0,30140.0,14408.0,58800.0,5991.0,2470.0,5769.0,815.0,2851.0,6379.0,16877.0,1100.0,2330.0,2401.0,1619.0,986.0,12421.0,7510.0,5904.0,3942.0,3016.0,2558.0,22867.0,8577.0,7140.0,1646.0,2763.0,14851.0,3989.0,1514.0,3090.0
2024-01-05 20:15:00+01:00,7152.0,10202.0,,,59645.0,,,,30237.0,14330.0,,,2470.0,5713.0,,,,,,,,,,12188.0,,,,,,,,7040.0,,,,,,
2024-01-05 20:30:00+01:00,7028.0,10076.0,,,58714.0,,,,30285.0,14295.0,,,2470.0,5658.0,,,,,,,,,,12021.0,,,,,,,,6920.0,,,,,,
2024-01-05 20:45:00+01:00,6904.0,9938.0,,,58176.0,,,,30260.0,14315.0,,,2470.0,5604.0,,,,,,,,,,11897.0,,,,,,,,6800.0,,,,,,
2024-01-05 21:00:00+01:00,6772.0,9912.0,4969.0,7288.0,56741.0,2957.0,2188.0,1283.0,30385.0,14434.0,55750.0,5614.0,2494.0,5552.0,775.0,2647.0,5903.0,15496.0,1035.0,2170.0,2249.0,1510.0,942.0,11779.0,7334.0,5810.0,3932.0,3030.0,2563.0,21664.0,8378.0,6660.0,1633.0,2703.0,14419.0,3878.0,1410.0,2930.0
2024-01-05 21:15:00+01:00,6652.0,9792.0,,,55894.0,,,,30140.0,14462.0,,,2494.0,5498.0,,,,,,,,,,11682.0,,,,,,,,6520.0,,,,,,
2024-01-05 21:30:00+01:00,6532.0,9636.0,,,55244.0,,,,29761.0,14436.0,,,2494.0,5444.0,,,,,,,,,,11576.0,,,,,,,,6420.0,,,,,,
2024-01-05 21:45:00+01:00,6444.0,9532.0,,,54520.0,,,,29273.0,14395.0,,,2494.0,5389.0,,,,,,,,,,11481.0,,,,,,,,6300.0,,,,,,
2024-01-05 22:00:00+01:00,6604.0,9640.0,4623.0,6889.0,53915.0,2911.0,2067.0,1211.0,28776.0,14319.0,54500.0,5258.0,2357.0,5334.0,710.0,2411.0,5447.0,13954.0,950.0,1992.0,2046.0,1404.0,903.0,11365.0,7215.0,5750.0,3928.0,3021.0,2489.0,20063.0,7928.0,6160.0,1601.0,2653.0,14043.0,3748.0,1306.0,2770.0
2024-01-05 22:15:00+01:00,6540.0,9654.0,,,53471.0,,,,28178.0,14247.0,,,2357.0,5278.0,,,,,,,,,,11217.0,,,,,,,,6070.0,,,,,,
2024-01-05 22:30:00+01:00,6408.0,9650.0,,,52785.0,,,,27578.0,14182.0,,,2357.0,5224.0,,,,,,,,,,11085.0,,,,,,,,5970.0,,,,,,
2024-01-05 22:45:00+01:00,6304.0,9560.0,,,51799.0,,,,26995.0,14079.0,,,2357.0,5169.0,,,,,,,,,,10920.0,,,,,,,,5870.0,,,,,,
2024-01-05 23:00:00+01:00,6216.0,9741.0,4238.0,6516.0,50618.0,2784.0,1939.0,1152.0,26364.0,13915.0,56700.0,4702.0,2150.0,5113.0,617.0,2171.0,4886.0,12741.0,860.0,1780.0,1833.0,1327.0,842.0,10806.0,7050.0,5643.0,3877.0,2949.0,2446.0,18716.0,7335.0,5770.0,1576.0,2590.0,13645.0,3629.0,1218.0,2660.0
2024-01-05 23:15:00+01:00,6084.0,9612.0,,,49815.0,,,,25870.0,13825.0,,,2150.0,5048.0,,,,,,,,,,10694.0,,,,,,,,5710.0,,,,,,
2024-01-05 23:30:00+01:00,5968.0,9471.0,,,48634.0,,,,25437.0,13786.0,,,2150.0,4971.0,,,,,,,,,,10599.0,,,,,,,,5660.0,,,,,,
2024-01-05 23:45:00+01:00,5884.0,9316.0,,,48263.0,,,,25040.0,13762.0,,,2150.0,4882.0,,,,,,,,,,10524.0,,,,,,,,5590.0,,,,,,
2024-01-06 00:00:00+01:00,5684.0,9129.0,4041.0,6101.0,47011.0,2593.0,1829.0,868.0,24884.0,12740.0,57000.0,4341.0,1715.0,4787.0,480.0,1920.0,4653.0,11266.0,772.0,1627.0,1680.0,1385.0,769.0,10552.0,7003.0,5689.0,3856.0,2874.0,2440.0,17699.0,6529.0,5530.0,1502.0,2490.0,13147.0,3535.0,1220.0,2510.0
2024-01-06 00:15:00+01:00,5568.0,8982.0,,,46011.0,,,,24394.0,12734.0,,,1715.0,4700.0,,,,,,,,,,10442.0,,,,,,,,5470.0,,,,,,
2024-01-06 00:30:00+01:00,5468.0,8866.0,,,44810.0,,,,23876.0,12723.0,,,1715.0,4624.0,,,,,,,,,,10346.0,,,,,,,,5420.0,,,,,,
2024-01-06 00:45:00+01:00,5376.0,8724.0,,,45073.0,,,,23352.0,12700.0,,,1715.0,4560.0,,,,,,,,,,10245.0,,,,,,,,5380.0,,,,,,
2024-01-06 01:00:00+01:00,5432.0,8209.0,3920.0,6013.0,44521.0,2557.0,1791.0,851.0,22779.0,12659.0,54650.0,4223.0,1533.0,4506.0,407.0,1766.0,4566.0,10279.0,722.0,1525.0,1312.0,1356.0,741.0,10150.0,6973.0,5670.0,3816.0,2813.0,2457.0,16946.0,5973.0,5350.0,1497.0,2451.0,12905.0,3504.0,1161.0,2410.0
2024-01-06 01:15:00+01:00,5360.0,8045.0,,,44223.0,,,,22310.0,12631.0,,,1533.0,4455.0,,,,,,,,,,10012.0,,,,,,,,5330.0,,,,,,
2024-01-06 01:30:00+01:00,5300.0,7983.0,,,43610.0,,,,21894.0,12614.0,,,1533.0,4405.0,,,,,,,,,,9916.0,,,,,,,,5310.0,,,,,,
2024-01-06 01:45:00+01:00,5236.0,7876.0,,,43008.0,,,,21530.0,12589.0,,,1533.0,4356.0,,,,,,,,,,9848.0,,,,,,,,5290.0,,,,,,
2024-01-06 02:00:00+01:00,5300.0,7788.0,3871.0,5912.0,42662.0,2600.0,1775.0,845.0,21155.0,12549.0,54200.0,4073.0,1516.0,4309.0,392.0,1725.0,4202.0,10270.0,685.0,1457.0,1156.0,1340.0,737.0,9841.0,6880.0,5577.0,3788.0,2822.0,2460.0,16347.0,5519.0,5270.0,1488.0,2438.0,12824.0,3470.0,1135.0,2430.0
2024-01-06 02:15:00+01:00,5248.0,7767.0,,,42247.0,,,,20866.0,12538.0,,,1516.0,4265.0,,,,,,,,,,9890.0,,,,,,,,5260.0,,,,,,
2024-01-06 02:30:00+01:00,5188.0,7696.0,,,42461.0,,,,20603.0,12544.0,,,1516.0,4224.0,,,,,,,,,,9921.0,,,,,,,,5250.0,,,,,,
2024-01-06 02:45:00+01:00,5136.0,7651.0,,,42320.0,,,,20365.0,12568.0,,,1516.0,4187.0,,,,,,,,,,9908.0,,,,,,,,5240.0,,,,,,
2024-01-06 03:00:00+01:00,5116.0,7590.0,3877.0,5896.0,42026.0,2665.0,1772.0,836.0,20107.0,12623.0,51750.0,3988.0,1486.0,4156.0,377.0,1601.0,4366.0,9678.0,677.0,1405.0,921.0,1344.0,742.0,9947.0,6812.0,5539.0,3752.0,2783.0,2425.0,15996.0,5211.0,5240.0,1492.0,2426.0,12862.0,3474.0,1122.0,2420.0
2024-01-06 03:15:00+01:00,5088.0,7528.0,,,41834.0,,,,19920.0,12660.0,,,1486.0,4135.0,,,,,,,,,,9994.0,,,,,,,,5240.0,,,,,,
2024-01-06 03:30:00+01:00,5064.0,7505.0,,,41675.0,,,,19758.0,12691.0,,,1486.0,4127.0,,,,,,,,,,9987.0,,,,,,,,5240.0,,,,,,
2024-01-06 03:45:00+01:00,5056.0,7461.0,,,41706.0,,,,19620.0,12717.0,,,1486.0,4131.0,,,,,,,,,,9954.0,,,,,,,,5250.0,,,,,,
2024-01-06 04:00:00+01:00,5072.0,7500.0,3938.0,5948.0,41760.0,2673.0,1752.0,842.0,19462.0,12727.0,50100.0,4002.0,1492.0,4146.0,385.0,1618.0,4293.0,9830.0,682.0,1385.0,845.0,1374.0,743.0,9977.0,6790.0,5548.0,3748.0,2786.0,2423.0,15945.0,5063.0,5260.0,1505.0,2436.0,12930.0,3494.0,1132.0,2430.0
2024-01-06 04:15:00+01:00,5088.0,7517.0,,,41414.0,,,,19372.0,12765.0,,,1492.0,4167.0,,,,,,,,,,9992.0,,,,,,,,5290.0,,,,,,
2024-01-06 04:30:00+01:00,5112.0,7493.0,,,41515.0,,,,19305.0,12864.0,,,1492.0,4194.0,,,,,,,,,,9975.0,,,,,,,,5310.0,,,,,,
2024-01-06 04:45:00+01:00,5144.0,7520.0,,,41496.0,,,,19263.0,12945.0,,,1492.0,4225.0,,,,,,,,,,9935.0,,,,,,,,5340.0,,,,,,
2024-01-06 05:00:00+01:00,5200.0,7523.0,4079.0,6090.0,42624.0,2677.0,1721.0,868.0,19188.0,13072.0,49850.0,4104.0,1530.0,4261.0,422.0,1626.0,4307.0,9804.0,725.0,1390.0,892.0,1449.0,806.0,10025.0,6818.0,5596.0,3790.0,2775.0,2427.0,15746.0,4990.0,5370.0,1513.0,2453.0,12994.0,3541.0,1188.0,2420.0
2024-01-06 05:15:00+01:00,5252.0,7574.0,,,42461.0,,,,19204.0,13153.0,,,1530.0,4307.0,,,,,,,,,,10124.0,,,,,,,,5410.0,,,,,,
2024-01-06 05:30:00+01:00,5300.0,7587.0,,,43346.0,,,,19251.0,13210.0,,,1530.0,4361.0,,,,,,,,,,10121.0,,,,,,,,5450.0,,,,,,
2024-01-06 05:45:00+01:00,5332.0,7584.0,,,42823.0,,,,19328.0,13248.0,,,1530.0,4424.0,,,,,,,,,,10159.0,,,,,,,,5500.0,,,,,,
2024-01-06 06:00:00+01:00,5316.0,7791.0,4320.0,6370.0,43575.0,2696.0,1743.0,907.0,19392.0,13247.0,51150.0,4211.0,1620.0,4495.0,462.0,1688.0,4233.0,10209.0,770.0,1427.0,1170.0,1538.0,866.0,10182.0,6923.0,5638.0,3779.0,2786.0,2436.0,15951.0,4999.0,5550.0,1526.0,2547.0,13175.0,3617.0,1324.0,2560.0
2024-01-06 06:15:00+01:00,5376.0,7818.0,,,43780.0,,,,19519.0,13280.0,,,1620.0,4567.0,,,,,,,,,,10262.0,,,,,,,,5610.0,,,,,,
2024-01-06 06:30:00+01:00,5436.0,7925.0,,,45071.0,,,,19665.0,13329.0,,,1620.0,4638.0,,,,,,,,,,10319.0,,,,,,,,5660.0,,,,,,
2024-01-06 06:45:00+01:00,5508.0,7986.0,,,45190.0,,,,19820.0,13394.0,,,1620.0,4707.0,,,,,,,,,,10411.0,,,,,,,,5720.0,,,,,,
2024-01-06 07:00:00+01:00,5552.0,7900.0,4677.0,6703.0,46001.0,2773.0,1837.0,961.0,19999.0,13491.0,53400.0,4316.0,1688.0,4777.0,515.0,1742.0,4111.0,10840.0,822.0,1555.0,1283.0,1596.0,934.0,10598.0,7065.0,5665.0,3856.0,2829.0,2478.0,16305.0,5148.0,5770.0,1570.0,2602.0,13523.0,3737.0,1445.0,2630.0
2024-01-06 07:15:00+01:00,5640.0,8028.0,,,47188.0,,,,20135.0,13553.0,,,1688.0,4845.0,,,,,,,,,,10783.0,,,,,,,,5820.0,,,,,,
2024-01-06 07:30:00+01:00,5724.0,8126.0,,,47724.0,,,,20251.0,13594.0,,,1688.0,4914.0,,,,,,,,,,10879.0,,,,,,,,5870.0,,,,,,
2024-01-06 07:45:00+01:00,5824.0,8210.0,,,49053.0,,,,20375.0,13620.0,,,1688.0,4982.0,,,,,,,,,,11030.0,,,,,,,,5910.0,,,,,,
2024-01-06 08:00:00+01:00,5940.0,8321.0,4875.0,6930.0,50133.0,2890.0,1969.0,992.0,20387.0,13616.0,55600.0,4295.0,1823.0,5049.0,640.0,1837.0,4483.0,11159.0,905.0,1715.0,1488.0,1691.0,977.0,11219.0,7253.0,5802.0,3954.0,2892.0,2525.0,17236.0,5384.0,5930.0,1595.0,2642.0,13895.0,3853.0,1549.0,2860.0
2024-01-06 08:15:00+01:00,6024.0,8440.0,,,50216.0,,,,20631.0,13635.0,,,1823.0,5112.0,,,,,,,,,,11423.0,,,,,,,,5950.0,,,,,,
2024-01-06 08:30:00+01:00,6156.0,8576.0,,,51104.0,,,,20974.0,13665.0,,,1823.0,5171.0,,,,,,,,,,11637.0,,,,,,,,5960.0,,,,,,
2024-01-06 08:45:00+01:00,6244.0,8652.0,,,52024.0,,,,21389.0,13696.0,,,1823.0,5226.0,,,,,,,,,,11798.0,,,,,,,,5960.0,,,,,,
2024-01-06 09:00:00+01:00,6364.0,8844.0,4824.0,7487.0,52665.0,2993.0,2085.0,1026.0,21894.0,13733.0,57500.0,4350.0,1986.0,5276.0,700.0,2154.0,5013.0,12163.0,997.0,1912.0,1642.0,1760.0,993.0,11955.0,7488.0,5924.0,3981.0,2937.0,2579.0,18142.0,5796.0,5970.0,1617.0,2676.0,14167.0,3930.0,1589.0,2960.0
2024-01-06 09:15:00+01:00,6432.0,8987.0,,,53284.0,,,,22325.0,13768.0,,,1986.0,5316.0,,,,,,,,,,12055.0,,,,,,,,5970.0,,,,,,
2024-01-06 09:30:00+01:00,6492.0,9079.0,,,53486.0,,,,22708.0,13799.0,,,1986.0,5345.0,,,,,,,,,,12120.0,,,,,,,,5970.0,,,,,,
2024-01-06 09:45:00+01:00,6528.0,9190.0,,,54253.0,,,,23044.0,13835.0,,,1986.0,5363.0,,,,,,,,,,12187.0,,,,,,,,5960.0,,,,,,
2024-01-06 10:00:00+01:00,6560.0,9317.0,4727.0,7760.0,54679.0,3082.0,2178.0,1041.0,23412.0,13878.0,59100.0,4545.0,2010.0,5373.0,707.0,2356.0,5485.0,12771.0,992.0,1940.0,1491.0,1783.0,1000.0,12220.0,7629.0,6021.0,4015.0,2948.0,2586.0,18759.0,6284.0,5920.0,1628.0,2688.0,14403.0,3946.0,1601.0,2980.0
2024-01-06 10:15:00+01:00,6584.0,9414.0,,,54367.0,,,,23680.0,13910.0,,,2010.0,5382.0,,,,,,,,,,12199.0,,,,,,,,5910.0,,,,,,
2024-01-06 10:30:00+01:00,6620.0,9441.0,,,55479.0,,,,23922.0,13934.0,,,2010.0,5393.0,,,,,,,,,,12206.0,,,,,,,,5900.0,,,,,,
2024-01-06 10:45:00+01:00,6656.0,9448.0,,,55936.0,,,,24127.0,13954.0,,,2010.0,5404.0,,,,,,,,,,12290.0,,,,,,,,5880.0,,,,,,
2024-01-06 11:00:00+01:00,6640.0,9597.0,4625.0,7940.0,56276.0,3083.0,2203.0,1044.0,24414.0,13972.0,59800.0,4717.0,2168.0,5417.0,670.0,2353.0,5684.0,13136.0,990.0,1875.0,1618.0,1782.0,990.0,12230.0,7584.0,5989.0,3991.0,2949.0,2585.0,18989.0,6430.0,5860.0,1630.0,2682.0,14393.0,3892.0,1596.0,3050.0
2024-01-06 11:15:00+01:00,6672.0,9652.0,,,57041.0,,,,24503.0,13983.0,,,2168.0,5426.0,,,,,,,,,,12128.0,,,,,,,,5840.0,,,,,,
2024-01-06 11:30:00+01:00,6672.0,9715.0,,,56825.0,,,,24518.0,13991.0,,,2168.0,5432.0,,,,,,,,,,12079.0,,,,,,,,5820.0,,,,,,
2024-01-06 11:45:00+01:00,6620.0,9716.0,,,56463.0,,,,24478.0,13988.0,,,2168.0,5435.0,,,,,,,,,,12063.0,,,,,,,,5800.0,,,,,,
2024-01-06 12:00:00+01:00,6644.0,9722.0,4511.0,7842.0,56486.0,2985.0,2187.0,1027.0,24396.0,13968.0,60450.0,4605.0,2154.0,5432.0,665.0,2407.0,5820.0,13188.0,962.0,1842.0,1619.0,1770.0,986.0,12102.0,7687.0,6124.0,4030.0,3017.0,2590.0,19137.0,6411.0,5790.0,1628.0,2667.0,14349.0,3862.0,1549.0,2980.0
2024-01-06 12:15:00+01:00,6584.0,9652.0,,,56720.0,,,,24327.0,13963.0,,,2154.0,5418.0,,,,,,,,,,12123.0,,,,,,,,5780.0,,,,,,
2024-01-06 12:30:00+01:00,6524.0,9625.0,,,56672.0,,,,24280.0,13969.0,,,2154.0,5389.0,,,,,,,,,,12090.0,,,,,,,,5780.0,,,,,,
2024-01-06 12:45:00+01:00,6472.0,9620.0,,,56628.0,,,,24269.0,13973.0,,,2154.0,5346.0,,,,,,,,,,12053.0,,,,,,,,5790.0,,,,,,
2024-01-06 13:00:00+01:00,6428.0,9590.0,4435.0,7837.0,56085.0,2959.0,2172.0,1025.0,24210.0,13971.0,58500.0,4379.0,2126.0,5295.0,630.0,2204.0,5398.0,12237.0,930.0,1755.0,1587.0,1747.0,984.0,12008.0,7611.0,6058.0,3994.0,3008.0,2598.0,19247.0,6410.0,5800.0,1628.0,2660.0,14294.0,3841.0,1486.0,2950.0
2024-01-06 13:15:00+01:00,6392.0,9588.0,,,55462.0,,,,24298.0,13987.0,,,2126.0,5256.0,,,,,,,,,,12028.0,,,,,,,,5800.0,,,,,,
2024-01-06 13:30:00+01:00,6360.0,9536.0,,,55258.0,,,,24438.0,14014.0,,,2126.0,5236.0,,,,,,,,,,12056.0,,,,,,,,5800.0,,,,,,
2024-01-06 13:45:00+01:00,6308.0,9500.0,,,54756.0,,,,24579.0,14052.0,,,2126.0,5234.0,,,,,,,,,,12069.0,,,,,,,,5810.0,,,,,,
2024-01-06 14:00:00+01:00,6264.0,9469.0,4481.0,7655.0,54288.0,2978.0,2171.0,1028.0,24925.0,14106.0,57150.0,4531.0,2079.0,5247.0,642.0,2083.0,5144.0,11404.0,902.0,1792.0,1462.0,1728.0,1003.0,12096.0,7616.0,5943.0,3969.0,3004.0,2558.0,19022.0,6348.0,5840.0,1640.0,2662.0,14330.0,3829.0,1423.0,2930.0
2024-01-06 14:15:00+01:00,6244.0,9423.0,,,53605.0,,,,24868.0,14157.0,,,2079.0,5265.0,,,,,,,,,,12154.0,,,,,,,,5850.0,,,,,,
2024-01-06 14:30:00+01:00,6236.0,9389.0,,,53695.0,,,,24638.0,14202.0,,,2079.0,5285.0,,,,,,,,,,12217.0,,,,,,,,5870.0,,,,,,
2024-01-06 14:45:00+01:00,6240.0,9314.0,,,53749.0,,,,24295.0,14264.0,,,2079.0,5308.0,,,,,,,,,,12262.0,,,,,,,,5920.0,,,,,,
2024-01-06 15:00:00+01:00,6300.0,9430.0,4747.0,7600.0,53639.0,2987.0,2196.0,1075.0,23776.0,14352.0,56750.0,4769.0,2076.0,5333.0,630.0,2023.0,5092.0,11263.0,882.0,1825.0,1388.0,1788.0,1035.0,12322.0,7683.0,6007.0,4072.0,3020.0,2576.0,19342.0,6309.0,5980.0,1656.0,2696.0,14578.0,3881.0,1413.0,2880.0
2024-01-06 15:15:00+01:00,6320.0,9406.0,,,53880.0,,,,23469.0,14406.0,,,2076.0,5364.0,,,,,,,,,,12354.0,,,,,,,,6070.0,,,,,,
2024-01-06 15:30:00+01:00,6356.0,9395.0,,,54169.0,,,,23290.0,14438.0,,,2076.0,5399.0,,,,,,,,,,12375.0,,,,,,,,6180.0,,,,,,
2024-01-06 15:45:00+01:00,6412.0,9427.0,,,55013.0,,,,23226.0,14456.0,,,2076.0,5440.0,,,,,,,,,,12441.0,,,,,,,,6320.0,,,,,,
2024-01-06 16:00:00+01:00,6484.0,9522.0,5173.0,7603.0,55163.0,3109.0,2283.0,1083.0,23142.0,14451.0,55900.0,5056.0,2179.0,5484.0,632.0,2049.0,5288.0,11599.0,897.0,1872.0,1436.0,1856.0,1020.0,12472.0,7729.0,6056.0,4135.0,3021.0,2617.0,19927.0,6295.0,6510.0,1662.0,2728.0,14795.0,4029.0,1469.0,3060.0
2024-01-06 16:15:00+01:00,6564.0,9535.0,,,55712.0,,,,23219.0,14453.0,,,2179.0,5523.0,,,,,,,,,,12479.0,,,,,,,,6640.0,,,,,,
2024-01-06 16:30:00+01:00,6668.0,9607.0,,,56232.0,,,,23331.0,14424.0,,,2179.0,5556.0,,,,,,,,,,12583.0,,,,,,,,6740.0,,,,,,
2024-01-06 16:45:00+01:00,6768.0,9807.0,,,56463.0,,,,23494.0,14415.0,,,2179.0,5581.0,,,,,,,,,,12774.0,,,,,,,,6810.0,,,,,,
