CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-10 02:15:00+01:00,5172.0,7547.0,,5635.0,38127.0,,,,19099.0,8649.0,,,1470.0,4114.0,,,,,,,,,,9331.0,,,,,,13850.0,,5280.0,,,,,
2024-11-10 02:30:00+01:00,5112.0,7506.0,,5635.0,37921.0,,,,18948.0,8640.0,,,1469.0,4089.0,,,,,,,,,,9352.0,,,,,,13850.0,,5280.0,,,,,
2024-11-10 02:45:00+01:00,5056.0,7464.0,,5643.0,37796.0,,,,18816.0,8633.0,,,1469.0,4072.0,,,,,,,,,,9357.0,,,,,,13850.0,,5270.0,,,,,
2024-11-10 03:00:00+01:00,5048.0,7420.0,3897.0,5656.0,37505.0,2096.0,1371.0,806.0,18668.0,8625.0,39450.0,3837.0,1434.0,4064.0,365.0,1646.0,3372.0,10685.0,632.0,1292.0,1538.0,1108.0,581.0,9339.0,3592.0,3998.0,3120.0,2222.0,1898.0,13850.0,4124.0,5270.0,1144.0,1569.0,8235.0,2440.0,1111.0
2024-11-10 03:15:00+01:00,5024.0,7386.0,,5674.0,37401.0,,,,18573.0,8621.0,,,1434.0,4061.0,,,,,,,,,,9326.0,,,,,,13850.0,,5270.0,,,,,
2024-11-10 03:30:00+01:00,5024.0,7360.0,,5695.0,37249.0,,,,18497.0,8623.0,,,1434.0,4063.0,,,,,,,,,,9334.0,,,,,,13850.0,,5280.0,,,,,
2024-11-10 03:45:00+01:00,5012.0,7386.0,,5721.0,37408.0,,,,18436.0,8620.0,,,1434.0,4069.0,,,,,,,,,,9365.0,,,,,,13850.0,,5300.0,,,,,
2024-11-10 04:00:00+01:00,5016.0,7352.0,3949.0,5749.0,37622.0,2044.0,1306.0,817.0,18371.0,8604.0,38000.0,3886.0,1447.0,4079.0,380.0,1645.0,3454.0,10986.0,630.0,1250.0,1496.0,1129.0,607.0,9392.0,3597.0,3957.0,3137.0,2221.0,1927.0,13850.0,4028.0,5330.0,1150.0,1572.0,8247.0,2452.0,1123.0
2024-11-10 04:15:00+01:00,5000.0,7317.0,,5771.0,37515.0,,,,18327.0,8616.0,,,1448.0,4092.0,,,,,,,,,,9454.0,,,,,,13850.0,,5360.0,,,,,
2024-11-10 04:30:00+01:00,5004.0,7317.0,,5786.0,37681.0,,,,18289.0,8637.0,,,1449.0,4108.0,,,,,,,,,,9525.0,,,,,,13850.0,,5400.0,,,,,
2024-11-10 04:45:00+01:00,5036.0,7338.0,,5794.0,37789.0,,,,18265.0,8691.0,,,1449.0,4127.0,,,,,,,,,,9551.0,,,,,,13900.0,,5440.0,,,,,
2024-11-10 05:00:00+01:00,5152.0,7302.0,4065.0,5798.0,38239.0,2010.0,1272.0,845.0,18191.0,8788.0,37800.0,4045.0,1514.0,4151.0,397.0,1670.0,3546.0,11342.0,645.0,1267.0,1545.0,1186.0,659.0,9553.0,3578.0,3920.0,3124.0,2223.0,1905.0,14000.0,3977.0,5480.0,1164.0,1587.0,8347.0,2501.0,1157.0
2024-11-10 05:15:00+01:00,5180.0,7392.0,,5818.0,38375.0,,,,18227.0,8845.0,,,1515.0,4186.0,,,,,,,,,,9593.0,,,,,,14050.0,,5530.0,,,,,
2024-11-10 05:30:00+01:00,5232.0,7448.0,,5857.0,38010.0,,,,18308.0,8881.0,,,1517.0,4235.0,,,,,,,,,,9612.0,,,,,,14100.0,,5570.0,,,,,
2024-11-10 05:45:00+01:00,5308.0,7465.0,,5915.0,38154.0,,,,18426.0,8908.0,,,1515.0,4298.0,,,,,,,,,,9667.0,,,,,,14150.0,,5620.0,,,,,
2024-11-10 06:00:00+01:00,5412.0,7598.0,4297.0,5989.0,38741.0,2056.0,1308.0,889.0,18544.0,8915.0,38900.0,4170.0,1611.0,4372.0,410.0,1729.0,3725.0,11993.0,672.0,1305.0,1574.0,1249.0,712.0,9805.0,3728.0,3906.0,3150.0,2235.0,1896.0,14200.0,3983.0,5680.0,1181.0,1622.0,8564.0,2624.0,1279.0
2024-11-10 06:15:00+01:00,5496.0,7682.0,,6068.0,38979.0,,,,18715.0,8933.0,,,1611.0,4444.0,,,,,,,,,,9904.0,,,,,,14250.0,,5730.0,,,,,
2024-11-10 06:30:00+01:00,5604.0,7748.0,,6147.0,39141.0,,,,18898.0,8958.0,,,1612.0,4511.0,,,,,,,,,,10001.0,,,,,,14350.0,,5770.0,,,,,
2024-11-10 06:45:00+01:00,5648.0,7837.0,,6227.0,39589.0,,,,19081.0,8972.0,,,1612.0,4573.0,,,,,,,,,,10094.0,,,,,,14450.0,,5820.0,,,,,
2024-11-10 07:00:00+01:00,5708.0,7856.0,4619.0,6308.0,40378.0,2194.0,1385.0,926.0,19309.0,8968.0,40000.0,4425.0,1710.0,4628.0,450.0,1806.0,3943.0,12346.0,690.0,1407.0,1644.0,1324.0,760.0,10195.0,3879.0,4032.0,3184.0,2269.0,1907.0,14600.0,4098.0,5880.0,1196.0,1664.0,8737.0,2652.0,1399.0
2024-11-10 07:15:00+01:00,5764.0,7960.0,,6394.0,40865.0,,,,19444.0,8992.0,,,1710.0,4669.0,,,,,,,,,,10301.0,,,,,,14750.0,,5920.0,,,,,
2024-11-10 07:30:00+01:00,5784.0,8054.0,,6483.0,41449.0,,,,19540.0,9031.0,,,1710.0,4693.0,,,,,,,,,,10406.0,,,,,,14950.0,,5940.0,,,,,
2024-11-10 07:45:00+01:00,5808.0,8149.0,,6578.0,41966.0,,,,19625.0,9088.0,,,1710.0,4702.0,,,,,,,,,,10545.0,,,,,,15200.0,,5940.0,,,,,
2024-11-10 08:00:00+01:00,5832.0,8279.0,4853.0,6678.0,42993.0,2333.0,1505.0,964.0,19614.0,9177.0,41450.0,4806.0,1843.0,4697.0,497.0,1972.0,4338.0,12726.0,745.0,1572.0,1697.0,1408.0,798.0,10685.0,3969.0,4082.0,3245.0,2313.0,1895.0,15450.0,4140.0,5930.0,1217.0,1689.0,8994.0,2749.0,1392.0
2024-11-10 08:15:00+01:00,5812.0,8370.0,,6789.0,43795.0,,,,19779.0,9240.0,,,1844.0,4693.0,,,,,,,,,,10777.0,,,,,,15700.0,,5910.0,,,,,
2024-11-10 08:30:00+01:00,5800.0,8448.0,,6914.0,44880.0,,,,20025.0,9288.0,,,1844.0,4694.0,,,,,,,,,,10845.0,,,,,,15950.0,,5890.0,,,,,
2024-11-10 08:45:00+01:00,5772.0,8509.0,,7051.0,45917.0,,,,20325.0,9338.0,,,1844.0,4699.0,,,,,,,,,,10913.0,,,,,,16200.0,,5870.0,,,,,
2024-11-10 09:00:00+01:00,5756.0,8681.0,4932.0,7195.0,46682.0,2452.0,1620.0,981.0,20713.0,9389.0,43750.0,5208.0,1960.0,4706.0,505.0,2120.0,4674.0,13152.0,775.0,1662.0,1760.0,1456.0,814.0,10941.0,4059.0,4216.0,3279.0,2381.0,1932.0,16400.0,4459.0,5830.0,1240.0,1726.0,9335.0,2803.0,1267.0
2024-11-10 09:15:00+01:00,5696.0,8831.0,,7321.0,47631.0,,,,21005.0,9427.0,,,1960.0,4707.0,,,,,,,,,,10894.0,,,,,,16550.0,,5810.0,,,,,
2024-11-10 09:30:00+01:00,5664.0,8939.0,,7423.0,48335.0,,,,21241.0,9455.0,,,1962.0,4697.0,,,,,,,,,,10905.0,,,,,,16600.0,,5790.0,,,,,
2024-11-10 09:45:00+01:00,5692.0,9044.0,,7502.0,48875.0,,,,21424.0,9474.0,,,1961.0,4679.0,,,,,,,,,,10904.0,,,,,,16650.0,,5770.0,,,,,
2024-11-10 10:00:00+01:00,5748.0,9089.0,4938.0,7561.0,48923.0,2544.0,1703.0,996.0,21630.0,9479.0,46300.0,5464.0,1946.0,4655.0,522.0,2195.0,4782.0,13282.0,805.0,1685.0,1780.0,1476.0,823.0,10946.0,4211.0,4294.0,3346.0,2405.0,1988.0,16650.0,4785.0,5750.0,1256.0,1748.0,9517.0,2890.0,1181.0
2024-11-10 10:15:00+01:00,5836.0,9144.0,,7619.0,49392.0,,,,21733.0,9486.0,,,1946.0,4641.0,,,,,,,,,,10974.0,,,,,,16650.0,,5750.0,,,,,
2024-11-10 10:30:00+01:00,5816.0,9211.0,,7680.0,49776.0,,,,21808.0,9492.0,,,1946.0,4641.0,,,,,,,,,,10945.0,,,,,,16650.0,,5750.0,,,,,
2024-11-10 10:45:00+01:00,5776.0,9254.0,,7743.0,50222.0,,,,21860.0,9491.0,,,1946.0,4655.0,,,,,,,,,,10868.0,,,,,,16600.0,,5750.0,,,,,
2024-11-10 11:00:00+01:00,5760.0,9380.0,4970.0,7805.0,50619.0,2609.0,1745.0,1000.0,21920.0,9486.0,48200.0,5609.0,1968.0,4679.0,535.0,2252.0,4806.0,13130.0,792.0,1735.0,1843.0,1487.0,812.0,10860.0,4224.0,4365.0,3388.0,2438.0,1999.0,16550.0,5008.0,5750.0,1254.0,1752.0,9592.0,2874.0,1161.0
2024-11-10 11:15:00+01:00,5760.0,9461.0,,7840.0,51081.0,,,,21930.0,9478.0,,,1969.0,4701.0,,,,,,,,,,10801.0,,,,,,16500.0,,5750.0,,,,,
2024-11-10 11:30:00+01:00,5724.0,9468.0,,7843.0,51361.0,,,,21926.0,9470.0,,,1969.0,4717.0,,,,,,,,,,10783.0,,,,,,16400.0,,5750.0,,,,,
2024-11-10 11:45:00+01:00,5680.0,9461.0,,7814.0,51312.0,,,,21920.0,9453.0,,,1969.0,4727.0,,,,,,,,,,10738.0,,,,,,16400.0,,5750.0,,,,,
2024-11-10 12:00:00+01:00,5640.0,9526.0,4726.0,7760.0,51056.0,2611.0,1771.0,996.0,21861.0,9426.0,50900.0,5537.0,1962.0,4730.0,547.0,2243.0,4819.0,12874.0,787.0,1767.0,1945.0,1492.0,818.0,10859.0,4204.0,4385.0,3390.0,2472.0,2012.0,16400.0,5205.0,5760.0,1264.0,1750.0,9636.0,2924.0,1138.0
2024-11-10 12:15:00+01:00,5548.0,9452.0,,7709.0,50962.0,,,,21903.0,9409.0,,,1962.0,4725.0,,,,,,,,,,10854.0,,,,,,16400.0,,5770.0,,,,,
2024-11-10 12:30:00+01:00,5524.0,9397.0,,7668.0,50689.0,,,,21989.0,9400.0,,,1962.0,4713.0,,,,,,,,,,10810.0,,,,,,16400.0,,5780.0,,,,,
2024-11-10 12:45:00+01:00,5468.0,9356.0,,7636.0,50207.0,,,,22111.0,9388.0,,,1962.0,4692.0,,,,,,,,,,10764.0,,,,,,16400.0,,5810.0,,,,,
2024-11-10 13:00:00+01:00,5480.0,9258.0,4395.0,7610.0,49844.0,2646.0,1788.0,999.0,22253.0,9368.0,50500.0,5259.0,1886.0,4668.0,512.0,2164.0,4664.0,12428.0,755.0,1675.0,1844.0,1499.0,836.0,10742.0,4200.0,4414.0,3357.0,2466.0,2027.0,16400.0,5359.0,5840.0,1274.0,1755.0,9641.0,2913.0,1118.0
2024-11-10 13:15:00+01:00,5452.0,9237.0,,7575.0,49409.0,,,,22414.0,9367.0,,,1887.0,4660.0,,,,,,,,,,10839.0,,,,,,16400.0,,5870.0,,,,,
2024-11-10 13:30:00+01:00,5492.0,9207.0,,7528.0,49027.0,,,,22572.0,9379.0,,,1886.0,4674.0,,,,,,,,,,10855.0,,,,,,16400.0,,5910.0,,,,,
2024-11-10 13:45:00+01:00,5500.0,9151.0,,7467.0,48641.0,,,,22697.0,9397.0,,,1886.0,4709.0,,,,,,,,,,10872.0,,,,,,16400.0,,5980.0,,,,,
2024-11-10 14:00:00+01:00,5508.0,9132.0,4480.0,7397.0,48613.0,2646.0,1788.0,1004.0,22961.0,9420.0,47150.0,5167.0,1912.0,4761.0,505.0,2121.0,4560.0,12543.0,725.0,1577.0,1727.0,1512.0,832.0,10873.0,4414.0,4426.0,3345.0,2397.0,2053.0,16400.0,5219.0,6050.0,1279.0,1766.0,9737.0,2972.0,1127.0
2024-11-10 14:15:00+01:00,5528.0,9098.0,,7332.0,48090.0,,,,22913.0,9457.0,,,1913.0,4815.0,,,,,,,,,,10917.0,,,,,,16400.0,,6110.0,,,,,
2024-11-10 14:30:00+01:00,5568.0,9056.0,,7276.0,47902.0,,,,22743.0,9501.0,,,1913.0,4865.0,,,,,,,,,,10993.0,,,,,,16400.0,,6180.0,,,,,
2024-11-10 14:45:00+01:00,5640.0,8969.0,,7228.0,47789.0,,,,22494.0,9568.0,,,1912.0,4913.0,,,,,,,,,,11106.0,,,,,,16400.0,,6260.0,,,,,
2024-11-10 15:00:00+01:00,5780.0,9054.0,4749.0,7191.0,48069.0,2630.0,1808.0,1035.0,22121.0,9672.0,45600.0,5082.0,1889.0,4962.0,527.0,2098.0,4627.0,13076.0,737.0,1582.0,1705.0,1566.0,841.0,11206.0,4464.0,4485.0,3365.0,2447.0,2076.0,16400.0,5138.0,6340.0,1298.0,1800.0,9914.0,2975.0,1253.0
2024-11-10 15:15:00+01:00,5928.0,9047.0,,7173.0,47821.0,,,,21895.0,9742.0,,,1889.0,5029.0,,,,,,,,,,11501.0,,,,,,16550.0,,6440.0,,,,,
2024-11-10 15:30:00+01:00,6000.0,9083.0,,7177.0,47658.0,,,,21757.0,9791.0,,,1889.0,5120.0,,,,,,,,,,11776.0,,,,,,16650.0,,6550.0,,,,,
2024-11-10 15:45:00+01:00,6128.0,9087.0,,7201.0,47554.0,,,,21698.0,9836.0,,,1889.0,5233.0,,,,,,,,,,12159.0,,,,,,16900.0,,6670.0,,,,,
2024-11-10 16:00:00+01:00,6176.0,9283.0,5432.0,7243.0,48085.0,2804.0,1880.0,1053.0,21620.0,9873.0,44500.0,5395.0,1956.0,5361.0,560.0,2196.0,4899.0,13966.0,762.0,1662.0,1773.0,1629.0,855.0,12450.0,4602.0,4473.0,3500.0,2476.0,2092.0,17300.0,5116.0,6800.0,1312.0,1848.0,10446.0,3050.0,1446.0
2024-11-10 16:15:00+01:00,6276.0,9289.0,,7289.0,48101.0,,,,21660.0,9903.0,,,1956.0,5469.0,,,,,,,,,,12832.0,,,,,,17700.0,,6930.0,,,,,
2024-11-10 16:30:00+01:00,6408.0,9350.0,,7337.0,48179.0,,,,21727.0,9931.0,,,1956.0,5551.0,,,,,,,,,,13123.0,,,,,,18000.0,,7030.0,,,,,
2024-11-10 16:45:00+01:00,6576.0,9374.0,,7387.0,48562.0,,,,21842.0,9945.0,,,1956.0,5605.0,,,,,,,,,,13445.0,,,,,,18250.0,,7120.0,,,,,
2024-11-10 17:00:00+01:00,6728.0,9754.0,5678.0,7435.0,49509.0,3042.0,1985.0,1045.0,21834.0,9948.0,45300.0,5827.0,2282.0,5635.0,620.0,2392.0,5310.0,15391.0,837.0,1827.0,1950.0,1624.0,862.0,13679.0,4645.0,4596.0,3534.0,2527.0,2127.0,18450.0,5186.0,7210.0,1311.0,1854.0,10628.0,3081.0,1585.0
2024-11-10 17:15:00+01:00,6812.0,9940.0,,7468.0,50092.0,,,,22127.0,9949.0,,,2281.0,5655.0,,,,,,,,,,13868.0,,,,,,18450.0,,7250.0,,,,,
2024-11-10 17:30:00+01:00,6852.0,10125.0,,7483.0,50504.0,,,,22539.0,9945.0,,,2281.0,5666.0,,,,,,,,,,14056.0,,,,,,18450.0,,7270.0,,,,,
2024-11-10 17:45:00+01:00,6888.0,10241.0,,7481.0,50686.0,,,,23028.0,9939.0,,,2281.0,5669.0,,,,,,,,,,14163.0,,,,,,18400.0,,7270.0,,,,,
2024-11-10 18:00:00+01:00,6928.0,10199.0,5554.0,7465.0,51494.0,2802.0,1884.0,1024.0,23651.0,9933.0,49550.0,5946.0,2268.0,5666.0,645.0,2509.0,5512.0,16293.0,870.0,1857.0,2004.0,1592.0,845.0,14180.0,4608.0,4589.0,3519.0,2533.0,2132.0,18350.0,5593.0,7260.0,1300.0,1823.0,10541.0,3054.0,1637.0
2024-11-10 18:15:00+01:00,6944.0,10238.0,,7454.0,51377.0,,,,24124.0,9912.0,,,2268.0,5665.0,,,,,,,,,,14101.0,,,,,,18350.0,,7250.0,,,,,
2024-11-10 18:30:00+01:00,6888.0,10305.0,,7453.0,51537.0,,,,24517.0,9883.0,,,2268.0,5667.0,,,,,,,,,,13986.0,,,,,,18350.0,,7220.0,,,,,
2024-11-10 18:45:00+01:00,6844.0,10309.0,,7461.0,51435.0,,,,24839.0,9831.0,,,2268.0,5672.0,,,,,,,,,,13857.0,,,,,,18350.0,,7190.0,,,,,
2024-11-10 19:00:00+01:00,6828.0,10014.0,5355.0,7475.0,51367.0,2581.0,1728.0,985.0,25164.0,9740.0,51450.0,5856.0,2258.0,5678.0,667.0,2615.0,5670.0,16576.0,877.0,1917.0,2040.0,1538.0,811.0,13793.0,4586.0,4593.0,3523.0,2537.0,2090.0,18300.0,6083.0,7120.0,1288.0,1795.0,10308.0,2995.0,1634.0
2024-11-10 19:15:00+01:00,6816.0,9926.0,,7478.0,51220.0,,,,25414.0,9689.0,,,2258.0,5671.0,,,,,,,,,,13678.0,,,,,,18250.0,,7060.0,,,,,
2024-11-10 19:30:00+01:00,6748.0,9826.0,,7468.0,50810.0,,,,25657.0,9664.0,,,2258.0,5649.0,,,,,,,,,,13581.0,,,,,,18200.0,,7000.0,,,,,
2024-11-10 19:45:00+01:00,6696.0,9744.0,,7444.0,50540.0,,,,25884.0,9646.0,,,2258.0,5612.0,,,,,,,,,,13571.0,,,,,,18100.0,,6950.0,,,,,
2024-11-10 20:00:00+01:00,6604.0,9553.0,5090.0,7406.0,50384.0,2481.0,1625.0,947.0,26182.0,9643.0,49650.0,5583.0,2256.0,5562.0,650.0,2504.0,5492.0,15891.0,867.0,1912.0,2064.0,1451.0,750.0,13469.0,4504.0,4600.0,3555.0,2520.0,2108.0,18000.0,6219.0,6860.0,1265.0,1765.0,9989.0,2917.0,1572.0
2024-11-10 20:15:00+01:00,6512.0,9446.0,,7349.0,49604.0,,,,26342.0,9644.0,,,2256.0,5510.0,,,,,,,,,,13444.0,,,,,,17800.0,,6760.0,,,,,
2024-11-10 20:30:00+01:00,6436.0,9366.0,,7274.0,49069.0,,,,26449.0,9647.0,,,2256.0,5458.0,,,,,,,,,,13291.0,,,,,,17550.0,,6680.0,,,,,
2024-11-10 20:45:00+01:00,6344.0,9227.0,,7181.0,48596.0,,,,26483.0,9670.0,,,2256.0,5406.0,,,,,,,,,,13187.0,,,,,,17300.0,,6580.0,,,,,
2024-11-10 21:00:00+01:00,6288.0,9089.0,4868.0,7076.0,48176.0,2312.0,1540.0,903.0,26647.0,9721.0,47100.0,5191.0,2196.0,5353.0,605.0,2330.0,5192.0,14958.0,825.0,1800.0,2014.0,1343.0,694.0,13090.0,4408.0,4509.0,3512.0,2480.0,2093.0,17100.0,6125.0,6450.0,1254.0,1731.0,9599.0,2793.0,1476.0
2024-11-10 21:15:00+01:00,6208.0,9003.0,,6991.0,48047.0,,,,26482.0,9746.0,,,2196.0,5296.0,,,,,,,,,,13023.0,,,,,,16850.0,,6330.0,,,,,
2024-11-10 21:30:00+01:00,6116.0,8919.0,,6932.0,47749.0,,,,26198.0,9749.0,,,2196.0,5235.0,,,,,,,,,,12932.0,,,,,,16600.0,,6210.0,,,,,
2024-11-10 21:45:00+01:00,6060.0,8781.0,,6900.0,47397.0,,,,25817.0,9766.0,,,2196.0,5169.0,,,,,,,,,,12752.0,,,,,,16300.0,,6110.0,,,,,
2024-11-10 22:00:00+01:00,6220.0,8800.0,4556.0,6886.0,46867.0,2298.0,1474.0,868.0,25436.0,9812.0,46250.0,4820.0,2032.0,5100.0,560.0,2130.0,4802.0,13793.0,770.0,1660.0,1891.0,1243.0,642.0,12492.0,4252.0,4337.0,3468.0,2443.0,2067.0,16200.0,5764.0,5980.0,1220.0,1697.0,9301.0,2725.0,1378.0
2024-11-10 22:15:00+01:00,6184.0,8721.0,,6858.0,46755.0,,,,24950.0,9795.0,,,2032.0,5032.0,,,,,,,,,,12403.0,,,,,,16100.0,,5870.0,,,,,
2024-11-10 22:30:00+01:00,6084.0,8688.0,,6807.0,46244.0,,,,24453.0,9747.0,,,2030.0,4966.0,,,,,,,,,,12270.0,,,,,,15900.0,,5760.0,,,,,
2024-11-10 22:45:00+01:00,5988.0,8603.0,,6733.0,45405.0,,,,23958.0,9634.0,,,2030.0,4904.0,,,,,,,,,,12088.0,,,,,,15700.0,,5650.0,,,,,
2024-11-10 23:00:00+01:00,5956.0,8519.0,4128.0,6642.0,44315.0,2261.0,1423.0,835.0,23450.0,9406.0,48050.0,4407.0,1808.0,4843.0,495.0,1920.0,4374.0,12661.0,712.0,1517.0,1741.0,1192.0,609.0,10843.0,4008.0,4181.0,3374.0,2354.0,2009.0,15400.0,5366.0,5610.0,1199.0,1658.0,8923.0,2661.0,1292.0
2024-11-10 23:15:00+01:00,5848.0,8471.0,,6553.0,43681.0,,,,22984.0,9292.0,,,1808.0,4777.0,,,,,,,,,,10637.0,,,,,,15150.0,,5550.0,,,,,
2024-11-10 23:30:00+01:00,5764.0,8381.0,,6471.0,43111.0,,,,22544.0,9249.0,,,1808.0,4705.0,,,,,,,,,,10496.0,,,,,,14900.0,,5490.0,,,,,
2024-11-10 23:45:00+01:00,5636.0,8281.0,,6397.0,42566.0,,,,22128.0,9221.0,,,1808.0,4627.0,,,,,,,,,,10376.0,,,,,,14600.0,,5470.0,,,,,
2024-11-11 00:00:00+01:00,6072.0,8126.0,3868.0,6443.0,42551.0,2196.0,1385.0,794.0,21566.0,8820.0,45950.0,4135.0,1638.0,4520.0,447.0,1808.0,3985.0,11823.0,660.0,1362.0,1562.0,1148.0,614.0,11482.0,3919.0,4077.0,3320.0,2357.0,2001.0,14400.0,4925.0,5420.0,1174.0,1622.0,8635.0,2554.0,1270.0
2024-11-11 00:15:00+01:00,6000.0,8029.0,,6404.0,42131.0,,,,21210.0,8816.0,,,1640.0,4445.0,,,,,,,,,,11369.0,,,,,,14200.0,,5390.0,,,,,
2024-11-11 00:30:00+01:00,5928.0,7934.0,,6390.0,41947.0,,,,20874.0,8809.0,,,1638.0,4380.0,,,,,,,,,,11293.0,,,,,,14050.0,,5370.0,,,,,
2024-11-11 00:45:00+01:00,5856.0,7849.0,,6400.0,41675.0,,,,20560.0,8798.0,,,1638.0,4326.0,,,,,,,,,,11223.0,,,,,,13950.0,,5340.0,,,,,
2024-11-11 01:00:00+01:00,5848.0,8235.0,3763.0,6427.0,41303.0,2131.0,1366.0,783.0,20221.0,8784.0,43250.0,4008.0,1525.0,4281.0,417.0,1700.0,3720.0,11371.0,642.0,1270.0,1461.0,1140.0,598.0,11177.0,3860.0,4077.0,3317.0,2376.0,1961.0,13850.0,4656.0,5320.0,1167.0,1605.0,8479.0,2523.0,1241.0
2024-11-11 01:15:00+01:00,5768.0,8175.0,,6436.0,41110.0,,,,19961.0,8766.0,,,1526.0,4243.0,,,,,,,,,,11086.0,,,,,,13750.0,,5300.0,,,,,
2024-11-11 01:30:00+01:00,5728.0,8109.0,,6419.0,41020.0,,,,19730.0,8750.0,,,1525.0,4210.0,,,,,,,,,,11018.0,,,,,,13700.0,,5290.0,,,,,
2024-11-11 01:45:00+01:00,5656.0,8046.0,,6375.0,40771.0,,,,19532.0,8719.0,,,1525.0,4183.0,,,,,,,,,,10980.0,,,,,,13650.0,,5290.0,,,,,
2024-11-11 02:00:00+01:00,5704.0,7994.0,3772.0,6313.0,40820.0,2193.0,1387.0,777.0,19300.0,8664.0,42200.0,3938.0,1485.0,4162.0,397.0,1670.0,3613.0,11162.0,627.0,1225.0,1419.0,1141.0,595.0,10855.0,3774.0,4027.0,3271.0,2350.0,1931.0,13600.0,4401.0,5280.0,1172.0,1602.0,8439.0,2498.0,1240.0
2024-11-11 02:15:00+01:00,5676.0,7928.0,,6261.0,40771.0,,,,19172.0,8641.0,,,1485.0,4146.0,,,,,,,,,,10791.0,,,,,,13600.0,,5280.0,,,,,
2024-11-11 02:30:00+01:00,5636.0,7886.0,,6226.0,40821.0,,,,19079.0,8642.0,,,1484.0,4134.0,,,,,,,,,,10750.0,,,,,,13600.0,,5290.0,,,,,
2024-11-11 02:45:00+01:00,5612.0,7839.0,,6209.0,40932.0,,,,19018.0,8647.0,,,1485.0,4125.0,,,,,,,,,,10659.0,,,,,,13600.0,,5300.0,,,,,
2024-11-11 03:00:00+01:00,5612.0,7794.0,3813.0,6207.0,41062.0,2190.0,1420.0,784.0,18949.0,8655.0,39450.0,3928.0,1478.0,4122.0,387.0,1662.0,3570.0,11167.0,620.0,1205.0,1424.0,1166.0,597.0,10680.0,3688.0,3978.0,3224.0,2324.0,1900.0,13600.0,4273.0,5320.0,1169.0,1611.0,8469.0,2502.0,1244.0
2024-11-11 03:15:00+01:00,5596.0,7733.0,,6216.0,41148.0,,,,18927.0,8687.0,,,1477.0,4124.0,,,,,,,,,,10652.0,,,,,,13600.0,,5340.0,,,,,
2024-11-11 03:30:00+01:00,5600.0,7706.0,,6235.0,41332.0,,,,18918.0,8740.0,,,1477.0,4133.0,,,,,,,,,,10654.0,,,,,,13600.0,,5380.0,,,,,
2024-11-11 03:45:00+01:00,5604.0,7687.0,,6264.0,41749.0,,,,18921.0,8803.0,,,1477.0,4147.0,,,,,,,,,,10688.0,,,,,,13600.0,,5440.0,,,,,
2024-11-11 04:00:00+01:00,5664.0,7676.0,4021.0,6304.0,42452.0,2214.0,1359.0,806.0,18887.0,8871.0,38050.0,4130.0,1518.0,4172.0,390.0,1713.0,3526.0,11692.0,622.0,1230.0,1525.0,1242.0,637.0,10608.0,3692.0,3989.0,3222.0,2270.0,1917.0,13600.0,4197.0,5510.0,1182.0,1629.0,8522.0,2524.0,1272.0
2024-11-11 04:15:00+01:00,5716.0,7654.0,,6363.0,43174.0,,,,18926.0,8972.0,,,1518.0,4220.0,,,,,,,,,,10598.0,,,,,,13600.0,,5620.0,,,,,
2024-11-11 04:30:00+01:00,5820.0,7650.0,,6444.0,43727.0,,,,18993.0,9097.0,,,1518.0,4295.0,,,,,,,,,,10641.0,,,,,,13600.0,,5760.0,,,,,
2024-11-11 04:45:00+01:00,5924.0,7655.0,,6546.0,44313.0,,,,19121.0,9269.0,,,1518.0,4398.0,,,,,,,,,,10719.0,,,,,,13600.0,,5930.0,,,,,
2024-11-11 05:00:00+01:00,6148.0,7664.0,4550.0,6678.0,45859.0,2214.0,1367.0,914.0,19076.0,9525.0,38250.0,4613.0,1700.0,4528.0,432.0,1915.0,3813.0,13171.0,657.0,1310.0,1620.0,1470.0,731.0,10783.0,3895.0,4088.0,3288.0,2311.0,1950.0,13600.0,4180.0,6110.0,1213.0,1686.0,8931.0,2653.0,1429.0
2024-11-11 05:15:00+01:00,6352.0,7677.0,,6873.0,46626.0,,,,19430.0,9703.0,,,1700.0,4691.0,,,,,,,,,,10997.0,,,,,,13600.0,,6320.0,,,,,
2024-11-11 05:30:00+01:00,6596.0,7728.0,,7142.0,48836.0,,,,19943.0,9833.0,,,1699.0,4885.0,,,,,,,,,,11120.0,,,,,,13700.0,,6530.0,,,,,
