CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-04 02:00:00+02:00,4880.0,7635.0,2600.0,4699.0,40873.0,1782.0,1163.0,736.0,21380.0,7462.0,41450.0,3421.0,1454.0,3836.0,427.0,1949.0,3949.0,12607.0,685.0,1347.0,1454.0,1007.0,543.0,10013.0,2637.0,3140.0,2704.0,1816.0,1531.0,12774.0,4765.0,4430.0,1095.0,1444.0,7373.0,1805.0,1056.0,2240.0
2024-05-04 02:15:00+02:00,4828.0,7519.0,,,40427.0,,,,21151.0,7451.0,,,1454.0,3793.0,,,,,,,,,,9970.0,,,,,,,,4410.0,,,,,,
2024-05-04 02:30:00+02:00,4772.0,7533.0,,,40182.0,,,,20969.0,7443.0,,,1454.0,3752.0,,,,,,,,,,9932.0,,,,,,,,4400.0,,,,,,
2024-05-04 02:45:00+02:00,4724.0,7510.0,,,40302.0,,,,20825.0,7448.0,,,1454.0,3713.0,,,,,,,,,,9853.0,,,,,,,,4400.0,,,,,,
2024-05-04 03:00:00+02:00,4680.0,7482.0,2608.0,4664.0,39963.0,1747.0,1134.0,738.0,20682.0,7474.0,38950.0,3388.0,1426.0,3678.0,425.0,1931.0,3870.0,12443.0,680.0,1332.0,1431.0,1007.0,549.0,9798.0,2627.0,3139.0,2688.0,1811.0,1534.0,12728.0,4534.0,4400.0,1092.0,1444.0,7388.0,1808.0,1050.0,2270.0
2024-05-04 03:15:00+02:00,4660.0,7436.0,,,39918.0,,,,20584.0,7480.0,,,1426.0,3655.0,,,,,,,,,,9767.0,,,,,,,,4400.0,,,,,,
2024-05-04 03:30:00+02:00,4644.0,7443.0,,,40050.0,,,,20495.0,7480.0,,,1426.0,3646.0,,,,,,,,,,9727.0,,,,,,,,4410.0,,,,,,
2024-05-04 03:45:00+02:00,4636.0,7443.0,,,39952.0,,,,20410.0,7462.0,,,1426.0,3650.0,,,,,,,,,,9699.0,,,,,,,,4420.0,,,,,,
2024-05-04 04:00:00+02:00,4640.0,7341.0,2644.0,4717.0,40108.0,1736.0,1094.0,738.0,20323.0,7408.0,37750.0,3478.0,1439.0,3663.0,430.0,1921.0,3817.0,12379.0,682.0,1337.0,1471.0,1013.0,567.0,9650.0,2635.0,3123.0,2679.0,1812.0,1530.0,12885.0,4432.0,4440.0,1093.0,1448.0,7407.0,1815.0,1056.0,2270.0
2024-05-04 04:15:00+02:00,4656.0,7356.0,,,40088.0,,,,20242.0,7402.0,,,1439.0,3672.0,,,,,,,,,,9642.0,,,,,,,,4450.0,,,,,,
2024-05-04 04:30:00+02:00,4672.0,7327.0,,,40135.0,,,,20162.0,7421.0,,,1439.0,3674.0,,,,,,,,,,9617.0,,,,,,,,4460.0,,,,,,
2024-05-04 04:45:00+02:00,4704.0,7315.0,,,40226.0,,,,20100.0,7468.0,,,1439.0,3667.0,,,,,,,,,,9581.0,,,,,,,,4480.0,,,,,,
2024-05-04 05:00:00+02:00,4772.0,7431.0,2758.0,4699.0,40744.0,1749.0,1074.0,746.0,19962.0,7562.0,37750.0,3543.0,1462.0,3656.0,437.0,1906.0,3895.0,12586.0,700.0,1392.0,1477.0,1056.0,593.0,9567.0,2623.0,3124.0,2667.0,1789.0,1523.0,13090.0,4376.0,4500.0,1088.0,1438.0,7430.0,1832.0,1078.0,2220.0
2024-05-04 05:15:00+02:00,4840.0,7467.0,,,40758.0,,,,19991.0,7618.0,,,1462.0,3656.0,,,,,,,,,,9570.0,,,,,,,,4520.0,,,,,,
2024-05-04 05:30:00+02:00,4904.0,7485.0,,,40976.0,,,,20087.0,7653.0,,,1462.0,3671.0,,,,,,,,,,9574.0,,,,,,,,4540.0,,,,,,
2024-05-04 05:45:00+02:00,4968.0,7494.0,,,41287.0,,,,20231.0,7681.0,,,1462.0,3701.0,,,,,,,,,,9559.0,,,,,,,,4570.0,,,,,,
2024-05-04 06:00:00+02:00,5072.0,7634.0,3050.0,4914.0,41459.0,1802.0,1096.0,786.0,20414.0,7688.0,38900.0,3715.0,1599.0,3743.0,462.0,2016.0,4089.0,13325.0,747.0,1480.0,1557.0,1117.0,621.0,9502.0,2667.0,3186.0,2715.0,1820.0,1548.0,14478.0,4374.0,4600.0,1092.0,1448.0,7475.0,1853.0,1187.0,2360.0
2024-05-04 06:15:00+02:00,5140.0,7656.0,,,41646.0,,,,20574.0,7712.0,,,1599.0,3784.0,,,,,,,,,,9536.0,,,,,,,,4640.0,,,,,,
2024-05-04 06:30:00+02:00,5204.0,7731.0,,,41757.0,,,,20712.0,7744.0,,,1599.0,3819.0,,,,,,,,,,9518.0,,,,,,,,4670.0,,,,,,
2024-05-04 06:45:00+02:00,5288.0,7767.0,,,42373.0,,,,20843.0,7781.0,,,1599.0,3849.0,,,,,,,,,,9456.0,,,,,,,,4700.0,,,,,,
2024-05-04 07:00:00+02:00,5376.0,7777.0,3402.0,5416.0,43118.0,1925.0,1200.0,822.0,20902.0,7833.0,39800.0,3985.0,1785.0,3872.0,575.0,2197.0,4505.0,14364.0,870.0,1787.0,1786.0,1182.0,618.0,9480.0,2754.0,3242.0,2764.0,1857.0,1564.0,15790.0,4358.0,4730.0,1096.0,1472.0,7603.0,1914.0,1282.0,2510.0
2024-05-04 07:15:00+02:00,5424.0,7891.0,,,44016.0,,,,21094.0,7869.0,,,1785.0,3886.0,,,,,,,,,,9449.0,,,,,,,,4760.0,,,,,,
2024-05-04 07:30:00+02:00,5480.0,7990.0,,,44830.0,,,,21347.0,7898.0,,,1785.0,3889.0,,,,,,,,,,9371.0,,,,,,,,4780.0,,,,,,
2024-05-04 07:45:00+02:00,5532.0,8088.0,,,45296.0,,,,21651.0,7915.0,,,1785.0,3881.0,,,,,,,,,,9276.0,,,,,,,,4810.0,,,,,,
2024-05-04 08:00:00+02:00,5584.0,8196.0,3537.0,5876.0,46309.0,2089.0,1313.0,854.0,21978.0,7908.0,42200.0,4268.0,1892.0,3862.0,715.0,2359.0,4978.0,15126.0,972.0,2062.0,1902.0,1217.0,599.0,9222.0,2846.0,3329.0,2819.0,1887.0,1589.0,16607.0,4580.0,4820.0,1106.0,1478.0,7792.0,1976.0,1268.0,2620.0
2024-05-04 08:15:00+02:00,5616.0,8311.0,,,47022.0,,,,22332.0,7929.0,,,1892.0,3834.0,,,,,,,,,,9176.0,,,,,,,,4820.0,,,,,,
2024-05-04 08:30:00+02:00,5608.0,8401.0,,,48008.0,,,,22686.0,7961.0,,,1892.0,3799.0,,,,,,,,,,9099.0,,,,,,,,4800.0,,,,,,
2024-05-04 08:45:00+02:00,5592.0,8477.0,,,48635.0,,,,23027.0,8015.0,,,1892.0,3756.0,,,,,,,,,,8999.0,,,,,,,,4770.0,,,,,,
2024-05-04 09:00:00+02:00,5588.0,8645.0,3507.0,6303.0,49286.0,2220.0,1392.0,859.0,23437.0,8111.0,44150.0,4475.0,1864.0,3706.0,715.0,2410.0,5365.0,15511.0,1012.0,2100.0,1717.0,1213.0,573.0,8906.0,2930.0,3331.0,2831.0,1912.0,1603.0,16374.0,4965.0,4750.0,1113.0,1491.0,8002.0,1988.0,1219.0,2700.0
2024-05-04 09:15:00+02:00,5544.0,8725.0,,,49585.0,,,,23716.0,8159.0,,,1864.0,3659.0,,,,,,,,,,8777.0,,,,,,,,4720.0,,,,,,
2024-05-04 09:30:00+02:00,5492.0,8846.0,,,50320.0,,,,23946.0,8179.0,,,1864.0,3617.0,,,,,,,,,,8702.0,,,,,,,,4690.0,,,,,,
2024-05-04 09:45:00+02:00,5416.0,8977.0,,,50658.0,,,,24121.0,8182.0,,,1864.0,3579.0,,,,,,,,,,8625.0,,,,,,,,4650.0,,,,,,
2024-05-04 10:00:00+02:00,5432.0,9091.0,3466.0,6525.0,50931.0,2250.0,1489.0,850.0,24364.0,8150.0,45650.0,4627.0,1801.0,3546.0,687.0,2454.0,5691.0,15254.0,970.0,1985.0,1456.0,1196.0,562.0,8595.0,2982.0,3343.0,2825.0,1927.0,1625.0,16289.0,5287.0,4620.0,1108.0,1475.0,8049.0,2000.0,1146.0,2720.0
2024-05-04 10:15:00+02:00,5368.0,9135.0,,,51189.0,,,,24413.0,8138.0,,,1801.0,3516.0,,,,,,,,,,8470.0,,,,,,,,4580.0,,,,,,
2024-05-04 10:30:00+02:00,5308.0,9124.0,,,51629.0,,,,24397.0,8133.0,,,1801.0,3488.0,,,,,,,,,,8213.0,,,,,,,,4560.0,,,,,,
2024-05-04 10:45:00+02:00,5260.0,9132.0,,,51599.0,,,,24330.0,8127.0,,,1801.0,3462.0,,,,,,,,,,8114.0,,,,,,,,4530.0,,,,,,
2024-05-04 11:00:00+02:00,5276.0,9121.0,3408.0,6649.0,51246.0,2291.0,1519.0,842.0,24241.0,8128.0,45700.0,4723.0,1695.0,3440.0,642.0,2398.0,5745.0,15095.0,937.0,1830.0,1383.0,1167.0,535.0,8035.0,2972.0,3358.0,2861.0,2038.0,1620.0,16164.0,5473.0,4500.0,1108.0,1461.0,8122.0,1972.0,1090.0,2700.0
2024-05-04 11:15:00+02:00,5200.0,9144.0,,,51417.0,,,,24130.0,8116.0,,,1695.0,3423.0,,,,,,,,,,7632.0,,,,,,,,4490.0,,,,,,
2024-05-04 11:30:00+02:00,5144.0,9216.0,,,51777.0,,,,24024.0,8097.0,,,1695.0,3414.0,,,,,,,,,,7503.0,,,,,,,,4480.0,,,,,,
2024-05-04 11:45:00+02:00,5080.0,9226.0,,,51857.0,,,,23935.0,8063.0,,,1695.0,3412.0,,,,,,,,,,7414.0,,,,,,,,4470.0,,,,,,
2024-05-04 12:00:00+02:00,5004.0,9123.0,3293.0,6493.0,51565.0,2397.0,1537.0,864.0,23806.0,8001.0,47200.0,4321.0,1746.0,3414.0,617.0,2431.0,5574.0,14166.0,880.0,1830.0,1433.0,1167.0,521.0,7452.0,2832.0,3255.0,2812.0,2027.0,1594.0,15921.0,5624.0,4460.0,1104.0,1444.0,8013.0,1869.0,1078.0,2650.0
2024-05-04 12:15:00+02:00,4904.0,9089.0,,,51219.0,,,,23777.0,7970.0,,,1746.0,3409.0,,,,,,,,,,7433.0,,,,,,,,4450.0,,,,,,
2024-05-04 12:30:00+02:00,4828.0,9044.0,,,51095.0,,,,23785.0,7956.0,,,1746.0,3395.0,,,,,,,,,,7350.0,,,,,,,,4440.0,,,,,,
2024-05-04 12:45:00+02:00,4776.0,9094.0,,,50618.0,,,,23810.0,7952.0,,,1746.0,3372.0,,,,,,,,,,7347.0,,,,,,,,4440.0,,,,,,
2024-05-04 13:00:00+02:00,4756.0,9031.0,3172.0,6374.0,50160.0,2506.0,1597.0,860.0,23909.0,7966.0,47200.0,4160.0,1674.0,3342.0,612.0,2379.0,5495.0,13909.0,887.0,1822.0,1412.0,1154.0,525.0,7360.0,2842.0,3094.0,2773.0,1970.0,1588.0,16022.0,5691.0,4440.0,1100.0,1421.0,7891.0,1820.0,1050.0,2530.0
2024-05-04 13:15:00+02:00,4720.0,8950.0,,,49704.0,,,,23887.0,7973.0,,,1674.0,3320.0,,,,,,,,,,7324.0,,,,,,,,4440.0,,,,,,
2024-05-04 13:30:00+02:00,4692.0,8856.0,,,49031.0,,,,23808.0,7975.0,,,1674.0,3307.0,,,,,,,,,,7220.0,,,,,,,,4450.0,,,,,,
2024-05-04 13:45:00+02:00,4652.0,8864.0,,,48683.0,,,,23677.0,7982.0,,,1674.0,3305.0,,,,,,,,,,7167.0,,,,,,,,4470.0,,,,,,
2024-05-04 14:00:00+02:00,4636.0,8849.0,3139.0,6158.0,48352.0,2502.0,1617.0,854.0,23558.0,7989.0,44000.0,4026.0,1610.0,3312.0,630.0,2383.0,5339.0,13911.0,847.0,1842.0,1356.0,1147.0,540.0,7209.0,2810.0,3233.0,2722.0,1950.0,1591.0,15825.0,5533.0,4490.0,1085.0,1421.0,7687.0,1777.0,999.0,2480.0
2024-05-04 14:15:00+02:00,4640.0,8865.0,,,48122.0,,,,23354.0,7999.0,,,1610.0,3325.0,,,,,,,,,,7179.0,,,,,,,,4510.0,,,,,,
2024-05-04 14:30:00+02:00,4636.0,8854.0,,,47467.0,,,,23131.0,8010.0,,,1610.0,3345.0,,,,,,,,,,7221.0,,,,,,,,4540.0,,,,,,
2024-05-04 14:45:00+02:00,4640.0,8790.0,,,47913.0,,,,22897.0,8024.0,,,1610.0,3370.0,,,,,,,,,,7212.0,,,,,,,,4570.0,,,,,,
2024-05-04 15:00:00+02:00,4664.0,8829.0,3155.0,6041.0,47632.0,2440.0,1623.0,874.0,22641.0,8042.0,42600.0,4104.0,1507.0,3401.0,642.0,2427.0,5331.0,13471.0,837.0,1860.0,1401.0,1140.0,565.0,7316.0,2820.0,3230.0,2728.0,1994.0,1546.0,15905.0,5404.0,4620.0,1088.0,1418.0,7566.0,1764.0,932.0,2350.0
2024-05-04 15:15:00+02:00,4692.0,8724.0,,,48101.0,,,,22414.0,8058.0,,,1507.0,3438.0,,,,,,,,,,7349.0,,,,,,,,4670.0,,,,,,
2024-05-04 15:30:00+02:00,4700.0,8599.0,,,47957.0,,,,22203.0,8074.0,,,1507.0,3481.0,,,,,,,,,,7417.0,,,,,,,,4720.0,,,,,,
2024-05-04 15:45:00+02:00,4752.0,8584.0,,,47838.0,,,,22021.0,8091.0,,,1507.0,3530.0,,,,,,,,,,7437.0,,,,,,,,4780.0,,,,,,
2024-05-04 16:00:00+02:00,4792.0,8569.0,3140.0,5834.0,47614.0,2473.0,1625.0,856.0,21771.0,8108.0,41000.0,4363.0,1677.0,3583.0,667.0,2385.0,5280.0,13407.0,857.0,1960.0,1551.0,1152.0,589.0,7573.0,2782.0,3292.0,2742.0,2020.0,1598.0,16227.0,5224.0,4840.0,1097.0,1441.0,7496.0,1794.0,985.0,2390.0
2024-05-04 16:15:00+02:00,4864.0,8498.0,,,47334.0,,,,21682.0,8126.0,,,1677.0,3635.0,,,,,,,,,,7717.0,,,,,,,,4890.0,,,,,,
2024-05-04 16:30:00+02:00,4968.0,8536.0,,,47529.0,,,,21653.0,8142.0,,,1677.0,3684.0,,,,,,,,,,7898.0,,,,,,,,4940.0,,,,,,
2024-05-04 16:45:00+02:00,5072.0,8542.0,,,47449.0,,,,21684.0,8163.0,,,1677.0,3731.0,,,,,,,,,,8161.0,,,,,,,,5010.0,,,,,,
2024-05-04 17:00:00+02:00,5120.0,8507.0,3287.0,5624.0,47996.0,2488.0,1669.0,856.0,21676.0,8194.0,40150.0,4620.0,1790.0,3778.0,667.0,2384.0,5298.0,13880.0,895.0,1975.0,1774.0,1175.0,642.0,8323.0,2852.0,3263.0,2779.0,2039.0,1610.0,16602.0,5134.0,5070.0,1106.0,1483.0,7653.0,1870.0,1084.0,2460.0
2024-05-04 17:15:00+02:00,5224.0,8594.0,,,48129.0,,,,21810.0,8210.0,,,1790.0,3836.0,,,,,,,,,,8601.0,,,,,,,,5140.0,,,,,,
2024-05-04 17:30:00+02:00,5340.0,8648.0,,,47791.0,,,,21989.0,8217.0,,,1790.0,3908.0,,,,,,,,,,8932.0,,,,,,,,5220.0,,,,,,
2024-05-04 17:45:00+02:00,5424.0,8718.0,,,47762.0,,,,22203.0,8225.0,,,1790.0,3994.0,,,,,,,,,,9215.0,,,,,,,,5310.0,,,,,,
2024-05-04 18:00:00+02:00,5492.0,8834.0,3475.0,5487.0,48009.0,2435.0,1653.0,858.0,22426.0,8238.0,41650.0,4858.0,1846.0,4089.0,665.0,2449.0,5412.0,14705.0,932.0,1992.0,1768.0,1196.0,700.0,9414.0,2892.0,3329.0,2788.0,2029.0,1621.0,16773.0,5187.0,5400.0,1108.0,1498.0,7747.0,1903.0,1163.0,2520.0
2024-05-04 18:15:00+02:00,5556.0,8815.0,,,48213.0,,,,22676.0,8231.0,,,1846.0,4173.0,,,,,,,,,,9690.0,,,,,,,,5500.0,,,,,,
2024-05-04 18:30:00+02:00,5636.0,8867.0,,,48322.0,,,,22930.0,8212.0,,,1846.0,4243.0,,,,,,,,,,9877.0,,,,,,,,5600.0,,,,,,
2024-05-04 18:45:00+02:00,5696.0,8890.0,,,48200.0,,,,23183.0,8175.0,,,1846.0,4297.0,,,,,,,,,,9963.0,,,,,,,,5710.0,,,,,,
2024-05-04 19:00:00+02:00,5744.0,8920.0,3700.0,5472.0,47943.0,2312.0,1549.0,851.0,23446.0,8109.0,43350.0,5126.0,1924.0,4343.0,705.0,2564.0,5671.0,15525.0,970.0,2010.0,1856.0,1218.0,728.0,10064.0,2908.0,3396.0,2796.0,2026.0,1614.0,17239.0,5402.0,5810.0,1114.0,1520.0,7790.0,1922.0,1248.0,2640.0
2024-05-04 19:15:00+02:00,5780.0,8905.0,,,48582.0,,,,23683.0,8064.0,,,1924.0,4401.0,,,,,,,,,,10275.0,,,,,,,,5900.0,,,,,,
2024-05-04 19:30:00+02:00,5820.0,8915.0,,,48573.0,,,,23912.0,8035.0,,,1924.0,4477.0,,,,,,,,,,10474.0,,,,,,,,5980.0,,,,,,
2024-05-04 19:45:00+02:00,5832.0,8906.0,,,48430.0,,,,24157.0,7993.0,,,1924.0,4571.0,,,,,,,,,,10659.0,,,,,,,,6050.0,,,,,,
2024-05-04 20:00:00+02:00,5844.0,8792.0,3572.0,5537.0,48002.0,2146.0,1464.0,878.0,24322.0,7928.0,42950.0,5092.0,2138.0,4671.0,700.0,2580.0,5740.0,15512.0,985.0,2097.0,2127.0,1228.0,704.0,10831.0,2955.0,3367.0,2790.0,2028.0,1629.0,17897.0,5772.0,6080.0,1118.0,1513.0,7785.0,1946.0,1292.0,2600.0
2024-05-04 20:15:00+02:00,5828.0,8744.0,,,47767.0,,,,24688.0,7907.0,,,2138.0,4733.0,,,,,,,,,,10974.0,,,,,,,,6070.0,,,,,,
2024-05-04 20:30:00+02:00,5800.0,8778.0,,,47653.0,,,,25139.0,7909.0,,,2138.0,4745.0,,,,,,,,,,11080.0,,,,,,,,6050.0,,,,,,
2024-05-04 20:45:00+02:00,5724.0,8799.0,,,47347.0,,,,25609.0,7951.0,,,2138.0,4707.0,,,,,,,,,,11149.0,,,,,,,,5980.0,,,,,,
2024-05-04 21:00:00+02:00,5656.0,8700.0,3372.0,5439.0,47230.0,2011.0,1411.0,831.0,26371.0,8064.0,42350.0,4595.0,2076.0,4627.0,637.0,2470.0,5364.0,14903.0,942.0,1962.0,2044.0,1184.0,690.0,11119.0,2923.0,3384.0,2802.0,2028.0,1633.0,17731.0,6089.0,5820.0,1132.0,1512.0,7704.0,1939.0,1292.0,2490.0
2024-05-04 21:15:00+02:00,5576.0,8607.0,,,47074.0,,,,26613.0,8110.0,,,2076.0,4545.0,,,,,,,,,,11079.0,,,,,,,,5690.0,,,,,,
2024-05-04 21:30:00+02:00,5512.0,8589.0,,,46638.0,,,,26628.0,8116.0,,,2076.0,4470.0,,,,,,,,,,10997.0,,,,,,,,5550.0,,,,,,
2024-05-04 21:45:00+02:00,5444.0,8454.0,,,46295.0,,,,26440.0,8113.0,,,2076.0,4401.0,,,,,,,,,,10897.0,,,,,,,,5400.0,,,,,,
2024-05-04 22:00:00+02:00,5584.0,8453.0,3157.0,5236.0,46316.0,1958.0,1374.0,784.0,26280.0,8092.0,42400.0,4125.0,2004.0,4338.0,577.0,2272.0,5002.0,13777.0,875.0,1812.0,1912.0,1098.0,618.0,10826.0,2906.0,3363.0,2788.0,2000.0,1638.0,16421.0,5974.0,5240.0,1128.0,1504.0,7501.0,1865.0,1203.0,2350.0
2024-05-04 22:15:00+02:00,5508.0,8488.0,,,45736.0,,,,25833.0,8061.0,,,2004.0,4276.0,,,,,,,,,,10739.0,,,,,,,,5100.0,,,,,,
2024-05-04 22:30:00+02:00,5380.0,8390.0,,,45146.0,,,,25327.0,8026.0,,,2004.0,4215.0,,,,,,,,,,10677.0,,,,,,,,4990.0,,,,,,
2024-05-04 22:45:00+02:00,5268.0,8274.0,,,44497.0,,,,24793.0,7954.0,,,2004.0,4154.0,,,,,,,,,,10568.0,,,,,,,,4880.0,,,,,,
2024-05-04 23:00:00+02:00,5204.0,8284.0,3181.0,4927.0,44057.0,1886.0,1326.0,760.0,24219.0,7822.0,44500.0,3775.0,1826.0,4094.0,507.0,2104.0,4550.0,12891.0,807.0,1667.0,1774.0,1038.0,572.0,10440.0,2810.0,3298.0,2746.0,2010.0,1615.0,15159.0,5594.0,4740.0,1111.0,1468.0,7213.0,1788.0,1088.0,2300.0
2024-05-04 23:15:00+02:00,5092.0,8186.0,,,43355.0,,,,23706.0,7754.0,,,1826.0,4031.0,,,,,,,,,,10331.0,,,,,,,,4680.0,,,,,,
2024-05-04 23:30:00+02:00,4984.0,8127.0,,,42610.0,,,,23235.0,7727.0,,,1826.0,3967.0,,,,,,,,,,10173.0,,,,,,,,4620.0,,,,,,
2024-05-04 23:45:00+02:00,4900.0,8043.0,,,41942.0,,,,22799.0,7709.0,,,1826.0,3900.0,,,,,,,,,,10093.0,,,,,,,,4560.0,,,,,,
2024-05-05 00:00:00+02:00,4940.0,7980.0,2928.0,4565.0,40436.0,1811.0,1225.0,721.0,22597.0,7632.0,41900.0,3750.0,1526.0,3818.0,447.0,1927.0,4394.0,12445.0,745.0,1507.0,1576.0,995.0,543.0,10909.0,2704.0,3217.0,2678.0,1975.0,1601.0,13816.0,5153.0,4470.0,1096.0,1446.0,6975.0,1713.0,1018.0,2250.0
2024-05-05 00:15:00+02:00,4844.0,7859.0,,,39805.0,,,,22215.0,7629.0,,,1526.0,3756.0,,,,,,,,,,10813.0,,,,,,,,4400.0,,,,,,
2024-05-05 00:30:00+02:00,4764.0,7761.0,,,39481.0,,,,21848.0,7623.0,,,1526.0,3703.0,,,,,,,,,,10630.0,,,,,,,,4350.0,,,,,,
2024-05-05 00:45:00+02:00,4672.0,7688.0,,,39291.0,,,,21494.0,7614.0,,,1526.0,3659.0,,,,,,,,,,10528.0,,,,,,,,4300.0,,,,,,
2024-05-05 01:00:00+02:00,4648.0,7564.0,2771.0,4469.0,38690.0,1765.0,1188.0,705.0,21131.0,7601.0,39300.0,3570.0,1399.0,3623.0,407.0,1785.0,4064.0,11582.0,700.0,1390.0,1455.0,974.0,522.0,10428.0,2675.0,3203.0,2660.0,1967.0,1586.0,13264.0,4740.0,4260.0,1091.0,1437.0,6862.0,1668.0,972.0,2140.0
2024-05-05 01:15:00+02:00,4580.0,7509.0,,,38477.0,,,,20811.0,7586.0,,,1399.0,3587.0,,,,,,,,,,10300.0,,,,,,,,4230.0,,,,,,
2024-05-05 01:30:00+02:00,4520.0,7427.0,,,37874.0,,,,20510.0,7571.0,,,1399.0,3549.0,,,,,,,,,,10152.0,,,,,,,,4210.0,,,,,,
2024-05-05 01:45:00+02:00,4476.0,7318.0,,,37891.0,,,,20231.0,7547.0,,,1399.0,3509.0,,,,,,,,,,10040.0,,,,,,,,4190.0,,,,,,
2024-05-05 02:00:00+02:00,4524.0,7286.0,2719.0,4424.0,37488.0,1751.0,1166.0,712.0,19922.0,7508.0,38200.0,3420.0,1317.0,3469.0,387.0,1723.0,3789.0,11083.0,672.0,1310.0,1393.0,967.0,514.0,9935.0,2599.0,3152.0,2624.0,1905.0,1573.0,12911.0,4441.0,4180.0,1091.0,1439.0,6825.0,1646.0,946.0,2140.0
2024-05-05 02:15:00+02:00,4484.0,7238.0,,,37349.0,,,,19701.0,7488.0,,,1317.0,3435.0,,,,,,,,,,9859.0,,,,,,,,4170.0,,,,,,
2024-05-05 02:30:00+02:00,4444.0,7198.0,,,37200.0,,,,19514.0,7478.0,,,1317.0,3409.0,,,,,,,,,,9807.0,,,,,,,,4160.0,,,,,,
2024-05-05 02:45:00+02:00,4396.0,7179.0,,,37047.0,,,,19358.0,7479.0,,,1317.0,3390.0,,,,,,,,,,9815.0,,,,,,,,4150.0,,,,,,
2024-05-05 03:00:00+02:00,4372.0,7192.0,2751.0,4446.0,36787.0,1696.0,1134.0,723.0,19188.0,7498.0,35350.0,3367.0,1295.0,3378.0,380.0,1673.0,3614.0,10787.0,672.0,1285.0,1375.0,965.0,509.0,9800.0,2500.0,3055.0,2581.0,1828.0,1524.0,12759.0,4203.0,4140.0,1088.0,1441.0,6824.0,1662.0,937.0,2090.0
2024-05-05 03:15:00+02:00,4340.0,7162.0,,,36567.0,,,,19083.0,7502.0,,,1295.0,3372.0,,,,,,,,,,9706.0,,,,,,,,4140.0,,,,,,
2024-05-05 03:30:00+02:00,4332.0,7128.0,,,36461.0,,,,18997.0,7499.0,,,1295.0,3371.0,,,,,,,,,,9573.0,,,,,,,,4130.0,,,,,,
2024-05-05 03:45:00+02:00,4304.0,7138.0,,,36584.0,,,,18929.0,7490.0,,,1295.0,3376.0,,,,,,,,,,9418.0,,,,,,,,4120.0,,,,,,
2024-05-05 04:00:00+02:00,4304.0,7140.0,2775.0,4468.0,36248.0,1713.0,1111.0,727.0,18851.0,7470.0,33950.0,3386.0,1301.0,3383.0,380.0,1602.0,3484.0,10564.0,670.0,1282.0,1322.0,970.0,517.0,9443.0,2485.0,3081.0,2597.0,1861.0,1542.0,12806.0,4082.0,4110.0,1088.0,1434.0,6802.0,1697.0,937.0,2130.0
2024-05-05 04:15:00+02:00,4304.0,7126.0,,,36406.0,,,,18808.0,7462.0,,,1301.0,3383.0,,,,,,,,,,9387.0,,,,,,,,4100.0,,,,,,
2024-05-05 04:30:00+02:00,4312.0,7158.0,,,36570.0,,,,18775.0,7463.0,,,1301.0,3371.0,,,,,,,,,,9258.0,,,,,,,,4090.0,,,,,,
2024-05-05 04:45:00+02:00,4332.0,7115.0,,,36518.0,,,,18759.0,7464.0,,,1301.0,3350.0,,,,,,,,,,9181.0,,,,,,,,4080.0,,,,,,
2024-05-05 05:00:00+02:00,4392.0,7176.0,2898.0,4324.0,36836.0,1747.0,1102.0,727.0,18704.0,7463.0,33700.0,3346.0,1334.0,3322.0,380.0,1589.0,3581.0,10718.0,687.0,1300.0,1284.0,995.0,537.0,9211.0,2420.0,3151.0,2622.0,1862.0,1579.0,12448.0,4023.0,4050.0,1084.0,1437.0,6777.0,1708.0,953.0,2120.0
2024-05-05 05:15:00+02:00,4432.0,7157.0,,,37136.0,,,,18747.0,7472.0,,,1334.0,3307.0,,,,,,,,,,9248.0,,,,,,,,4030.0,,,,,,
2024-05-05 05:30:00+02:00,4472.0,7182.0,,,37037.0,,,,18827.0,7485.0,,,1334.0,3309.0,,,,,,,,,,9288.0,,,,,,,,4020.0,,,,,,
2024-05-05 05:45:00+02:00,4500.0,7226.0,,,37350.0,,,,18929.0,7506.0,,,1334.0,3329.0,,,,,,,,,,9334.0,,,,,,,,4010.0,,,,,,
2024-05-05 06:00:00+02:00,4548.0,7268.0,3306.0,4520.0,37341.0,1780.0,1134.0,788.0,19077.0,7539.0,34100.0,3449.0,1386.0,3362.0,377.0,1562.0,3579.0,10657.0,695.0,1315.0,1278.0,1045.0,569.0,9402.0,2376.0,3121.0,2570.0,1875.0,1568.0,13326.0,4010.0,4010.0,1087.0,1452.0,6826.0,1712.0,979.0,2190.0
