CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-09 11:15:00+02:00,7964.0,10432.0,,,63786.0,,,,,,,,,4528.0,,,,,,,,,,7885.0,,,,,,,,6800.0,,,,,,
2022-05-09 11:30:00+02:00,7972.0,10411.0,,,63773.0,,,,,,,,,4546.0,,,,,,,,,,7690.0,,,,,,,,6790.0,,,,,,
2022-05-09 11:45:00+02:00,7944.0,10324.0,,,63807.0,,,,,,,,,4542.0,,,,,,,,,,7488.0,,,,,,,,6780.0,,,,,,
2022-05-09 12:00:00+02:00,7864.0,10262.0,3915.0,8295.0,63932.0,2695.0,1621.0,1066.0,29219.0,9064.0,50700.0,5663.0,2113.0,4573.0,613.0,3327.0,5944.0,19314.0,838.0,1800.0,2492.0,1551.0,867.0,7310.0,3337.0,3611.0,3309.0,2241.0,1876.0,21750.0,6340.0,6770.0,1183.0,1728.0,9859.0,2599.0,1727.0,3608.0
2022-05-09 12:15:00+02:00,7760.0,10083.0,,,63630.0,,,,,,,,,4564.0,,,,,,,,,,7173.0,,,,,,,,6770.0,,,,,,
2022-05-09 12:30:00+02:00,7704.0,10094.0,,,63376.0,,,,,,,,,4585.0,,,,,,,,,,7032.0,,,,,,,,6760.0,,,,,,
2022-05-09 12:45:00+02:00,7684.0,10039.0,,,63235.0,,,,,,,,,4559.0,,,,,,,,,,6915.0,,,,,,,,6760.0,,,,,,
2022-05-09 13:00:00+02:00,7700.0,10073.0,3782.0,8196.0,63123.0,2653.0,1614.0,1050.0,29431.0,8999.0,51200.0,5415.0,2042.0,4557.0,656.0,3220.0,5741.0,19516.0,800.0,1750.0,2412.0,1513.0,869.0,6861.0,3261.0,3564.0,3241.0,2206.0,1838.0,21750.0,6238.0,6750.0,1179.0,1708.0,9698.0,2584.0,1703.0,3542.0
2022-05-09 13:15:00+02:00,7664.0,9946.0,,,62787.0,,,,,,,,,4543.0,,,,,,,,,,6813.0,,,,,,,,6740.0,,,,,,
2022-05-09 13:30:00+02:00,7612.0,10019.0,,,62227.0,,,,,,,,,4520.0,,,,,,,,,,6750.0,,,,,,,,6720.0,,,,,,
2022-05-09 13:45:00+02:00,7564.0,9865.0,,,61690.0,,,,,,,,,4461.0,,,,,,,,,,6718.0,,,,,,,,6700.0,,,,,,
2022-05-09 14:00:00+02:00,7532.0,9923.0,3827.0,7980.0,61358.0,2622.0,1585.0,1031.0,29054.0,8955.0,49650.0,5164.0,1993.0,4501.0,690.0,3286.0,5901.0,20371.0,823.0,1806.0,2398.0,1478.0,847.0,6730.0,3278.0,3763.0,3323.0,2139.0,1664.0,21550.0,6193.0,6670.0,1167.0,1680.0,9603.0,2549.0,1642.0,3464.0
2022-05-09 14:15:00+02:00,7516.0,9869.0,,,61248.0,,,,,,,,,4540.0,,,,,,,,,,6750.0,,,,,,,,6630.0,,,,,,
2022-05-09 14:30:00+02:00,7488.0,9820.0,,,61026.0,,,,,,,,,4575.0,,,,,,,,,,6782.0,,,,,,,,6600.0,,,,,,
2022-05-09 14:45:00+02:00,7464.0,9747.0,,,60867.0,,,,,,,,,4571.0,,,,,,,,,,6818.0,,,,,,,,6580.0,,,,,,
2022-05-09 15:00:00+02:00,7456.0,9755.0,3896.0,7919.0,60431.0,2568.0,1555.0,1019.0,28364.0,8901.0,47850.0,4986.0,1941.0,4611.0,683.0,3370.0,6103.0,19975.0,780.0,1815.0,2444.0,1452.0,833.0,6887.0,3233.0,3820.0,3275.0,2155.0,1653.0,21450.0,6297.0,6570.0,1178.0,1671.0,9549.0,2529.0,1605.0,3512.0
2022-05-09 15:15:00+02:00,7444.0,9684.0,,,60272.0,,,,,,,,,4611.0,,,,,,,,,,7037.0,,,,,,,,6570.0,,,,,,
2022-05-09 15:30:00+02:00,7432.0,9695.0,,,59909.0,,,,,,,,,4673.0,,,,,,,,,,7200.0,,,,,,,,6570.0,,,,,,
2022-05-09 15:45:00+02:00,7428.0,9644.0,,,59539.0,,,,,,,,,4681.0,,,,,,,,,,7359.0,,,,,,,,6570.0,,,,,,
2022-05-09 16:00:00+02:00,7412.0,9657.0,4005.0,7822.0,59146.0,2566.0,1582.0,1010.0,27984.0,8885.0,46700.0,4926.0,1922.0,4709.0,682.0,3400.0,6339.0,20014.0,816.0,1867.0,2396.0,1425.0,798.0,7517.0,3255.0,3770.0,3309.0,2205.0,1794.0,21450.0,6256.0,6580.0,1188.0,1661.0,9459.0,2471.0,1590.0,3441.0
2022-05-09 16:15:00+02:00,7404.0,9664.0,,,58709.0,,,,,,,,,4726.0,,,,,,,,,,7716.0,,,,,,,,6580.0,,,,,,
2022-05-09 16:30:00+02:00,7404.0,9677.0,,,58304.0,,,,,,,,,4768.0,,,,,,,,,,7991.0,,,,,,,,6590.0,,,,,,
2022-05-09 16:45:00+02:00,7440.0,9776.0,,,58098.0,,,,,,,,,4804.0,,,,,,,,,,8340.0,,,,,,,,6590.0,,,,,,
2022-05-09 17:00:00+02:00,7440.0,9750.0,4143.0,7685.0,58047.0,2664.0,1634.0,1005.0,27985.0,8831.0,45550.0,4926.0,1932.0,4787.0,712.0,3222.0,6189.0,19671.0,841.0,1958.0,2388.0,1425.0,802.0,8752.0,3313.0,3711.0,3304.0,2138.0,2157.0,21350.0,6169.0,6600.0,1191.0,1659.0,9548.0,2486.0,1606.0,3386.0
2022-05-09 17:15:00+02:00,7492.0,9813.0,,,58158.0,,,,,,,,,4778.0,,,,,,,,,,9181.0,,,,,,,,6610.0,,,,,,
2022-05-09 17:30:00+02:00,7536.0,9902.0,,,58568.0,,,,,,,,,4785.0,,,,,,,,,,9553.0,,,,,,,,6630.0,,,,,,
2022-05-09 17:45:00+02:00,7588.0,10019.0,,,58737.0,,,,,,,,,4790.0,,,,,,,,,,10010.0,,,,,,,,6650.0,,,,,,
2022-05-09 18:00:00+02:00,7592.0,10007.0,4282.0,7510.0,58681.0,2588.0,1617.0,997.0,27762.0,8876.0,46250.0,5149.0,1937.0,4835.0,678.0,3081.0,5954.0,19392.0,836.0,1970.0,2111.0,1431.0,780.0,10285.0,3283.0,3070.0,3249.0,2114.0,1954.0,21600.0,6089.0,6710.0,1172.0,1624.0,9427.0,2461.0,1640.0,3437.0
2022-05-09 18:15:00+02:00,7632.0,10066.0,,,58668.0,,,,,,,,,4895.0,,,,,,,,,,10459.0,,,,,,,,6750.0,,,,,,
2022-05-09 18:30:00+02:00,7680.0,10063.0,,,58930.0,,,,,,,,,4922.0,,,,,,,,,,10677.0,,,,,,,,6790.0,,,,,,
2022-05-09 18:45:00+02:00,7700.0,10046.0,,,59109.0,,,,,,,,,4949.0,,,,,,,,,,10938.0,,,,,,,,6850.0,,,,,,
2022-05-09 19:00:00+02:00,7700.0,10081.0,4351.0,7513.0,59325.0,2528.0,1567.0,999.0,27906.0,8836.0,47800.0,5596.0,1986.0,4975.0,687.0,3161.0,6227.0,19934.0,943.0,2000.0,2094.0,1436.0,775.0,11178.0,3208.0,2976.0,3173.0,2126.0,1932.0,21800.0,6045.0,6920.0,1165.0,1614.0,9315.0,2452.0,1702.0,3553.0
2022-05-09 19:15:00+02:00,7692.0,10007.0,,,58998.0,,,,,,,,,4965.0,,,,,,,,,,11396.0,,,,,,,,6980.0,,,,,,
2022-05-09 19:30:00+02:00,7680.0,9971.0,,,59012.0,,,,,,,,,5022.0,,,,,,,,,,11644.0,,,,,,,,7050.0,,,,,,
2022-05-09 19:45:00+02:00,7644.0,9907.0,,,58898.0,,,,,,,,,5062.0,,,,,,,,,,11926.0,,,,,,,,7170.0,,,,,,
2022-05-09 20:00:00+02:00,7612.0,9894.0,4265.0,7439.0,58544.0,2463.0,1467.0,1006.0,28362.0,8669.0,45850.0,5771.0,2118.0,5110.0,762.0,3148.0,6443.0,20046.0,1022.0,2207.0,2275.0,1465.0,758.0,12171.0,3303.0,3216.0,3190.0,2113.0,1955.0,22350.0,6128.0,7250.0,1147.0,1614.0,9243.0,2447.0,1716.0,3520.0
2022-05-09 20:15:00+02:00,7552.0,9819.0,,,58093.0,,,,,,,,,5190.0,,,,,,,,,,12365.0,,,,,,,,7260.0,,,,,,
2022-05-09 20:30:00+02:00,7492.0,9780.0,,,57605.0,,,,,,,,,5301.0,,,,,,,,,,12505.0,,,,,,,,7240.0,,,,,,
2022-05-09 20:45:00+02:00,7396.0,9744.0,,,57210.0,,,,,,,,,5254.0,,,,,,,,,,12568.0,,,,,,,,7120.0,,,,,,
2022-05-09 21:00:00+02:00,7280.0,9636.0,4128.0,7210.0,56909.0,2382.0,1396.0,971.0,29261.0,8826.0,44250.0,5248.0,2130.0,5211.0,747.0,3038.0,6141.0,19694.0,1008.0,2153.0,2178.0,1371.0,745.0,12581.0,3298.0,3201.0,3188.0,2108.0,1935.0,22000.0,6331.0,6930.0,1133.0,1612.0,9149.0,2448.0,1627.0,3221.0
2022-05-09 21:15:00+02:00,7160.0,9659.0,,,56446.0,,,,,,,,,5127.0,,,,,,,,,,12575.0,,,,,,,,6800.0,,,,,,
2022-05-09 21:30:00+02:00,7020.0,9680.0,,,55506.0,,,,,,,,,5029.0,,,,,,,,,,12535.0,,,,,,,,6650.0,,,,,,
2022-05-09 21:45:00+02:00,6896.0,9574.0,,,54674.0,,,,,,,,,4869.0,,,,,,,,,,12429.0,,,,,,,,6500.0,,,,,,
2022-05-09 22:00:00+02:00,7008.0,9494.0,3909.0,6845.0,53958.0,2322.0,1319.0,895.0,27526.0,8740.0,44050.0,4874.0,2043.0,4828.0,691.0,2756.0,5583.0,17821.0,938.0,1970.0,2045.0,1219.0,669.0,12323.0,3191.0,3366.0,3096.0,2039.0,2072.0,20150.0,6319.0,6300.0,1106.0,1594.0,8824.0,2369.0,1499.0,3010.0
2022-05-09 22:15:00+02:00,6904.0,9506.0,,,53154.0,,,,,,,,,4784.0,,,,,,,,,,12247.0,,,,,,,,6110.0,,,,,,
2022-05-09 22:30:00+02:00,6756.0,9577.0,,,51990.0,,,,,,,,,4742.0,,,,,,,,,,12187.0,,,,,,,,5960.0,,,,,,
2022-05-09 22:45:00+02:00,6620.0,9430.0,,,50888.0,,,,,,,,,4661.0,,,,,,,,,,12047.0,,,,,,,,5850.0,,,,,,
2022-05-09 23:00:00+02:00,6520.0,9334.0,3590.0,6407.0,49919.0,2203.0,1233.0,847.0,25005.0,8139.0,46650.0,4424.0,1789.0,4656.0,612.0,2429.0,4998.0,16266.0,870.0,1790.0,1823.0,1136.0,587.0,11959.0,2963.0,3244.0,3054.0,2029.0,2015.0,18800.0,6036.0,5740.0,1077.0,1535.0,8288.0,2221.0,1395.0,2897.0
2022-05-09 23:15:00+02:00,6372.0,9245.0,,,48963.0,,,,,,,,,4603.0,,,,,,,,,,11955.0,,,,,,,,5680.0,,,,,,
2022-05-09 23:30:00+02:00,6248.0,9081.0,,,47883.0,,,,,,,,,4580.0,,,,,,,,,,11880.0,,,,,,,,5630.0,,,,,,
2022-05-09 23:45:00+02:00,6144.0,8911.0,,,47352.0,,,,,,,,,4460.0,,,,,,,,,,11726.0,,,,,,,,5550.0,,,,,,
2022-05-10 00:00:00+02:00,5668.0,8781.0,3340.0,6130.0,46401.0,2068.0,1155.0,804.0,23518.0,7937.0,43350.0,4110.0,1553.0,4320.0,478.0,2287.0,4459.0,14678.0,802.0,1583.0,1770.0,1036.0,567.0,11636.0,2694.0,3168.0,2975.0,1983.0,1825.0,17350.0,5345.0,5490.0,1049.0,1447.0,8096.0,2191.0,1263.0,2780.0
2022-05-10 00:15:00+02:00,5576.0,8648.0,,,46066.0,,,,,,,,,4270.0,,,,,,,,,,11671.0,,,,,,,,5440.0,,,,,,
2022-05-10 00:30:00+02:00,5484.0,8584.0,,,45680.0,,,,,,,,,4248.0,,,,,,,,,,11631.0,,,,,,,,5400.0,,,,,,
2022-05-10 00:45:00+02:00,5404.0,8360.0,,,45286.0,,,,,,,,,4218.0,,,,,,,,,,11498.0,,,,,,,,5350.0,,,,,,
2022-05-10 01:00:00+02:00,5384.0,8312.0,3223.0,6114.0,44985.0,1989.0,1102.0,796.0,22308.0,7853.0,40600.0,3972.0,1427.0,4194.0,452.0,2153.0,4144.0,14129.0,773.0,1478.0,1657.0,1022.0,552.0,11382.0,2736.0,3223.0,2970.0,1984.0,1781.0,16650.0,4585.0,5310.0,1043.0,1416.0,7929.0,2159.0,1234.0,2710.0
2022-05-10 01:15:00+02:00,5312.0,8202.0,,,44758.0,,,,,,,,,4106.0,,,,,,,,,,11281.0,,,,,,,,5280.0,,,,,,
2022-05-10 01:30:00+02:00,5252.0,8112.0,,,44426.0,,,,,,,,,4014.0,,,,,,,,,,11198.0,,,,,,,,5270.0,,,,,,
2022-05-10 01:45:00+02:00,5192.0,8022.0,,,44279.0,,,,,,,,,3975.0,,,,,,,,,,11117.0,,,,,,,,5260.0,,,,,,
2022-05-10 02:00:00+02:00,5268.0,7965.0,3167.0,5970.0,43666.0,1949.0,1087.0,797.0,21502.0,7821.0,39500.0,3914.0,1385.0,3913.0,437.0,2103.0,4017.0,13868.0,757.0,1420.0,1632.0,1007.0,548.0,11047.0,2613.0,3290.0,2947.0,1938.0,1718.0,16300.0,4377.0,5260.0,1037.0,1404.0,7890.0,2152.0,1207.0,2690.0
2022-05-10 02:15:00+02:00,5212.0,7900.0,,,43872.0,,,,,,,,,3864.0,,,,,,,,,,11025.0,,,,,,,,5270.0,,,,,,
2022-05-10 02:30:00+02:00,5176.0,7851.0,,,43646.0,,,,,,,,,3810.0,,,,,,,,,,11003.0,,,,,,,,5270.0,,,,,,
2022-05-10 02:45:00+02:00,5136.0,7838.0,,,43800.0,,,,,,,,,3753.0,,,,,,,,,,10955.0,,,,,,,,5280.0,,,,,,
2022-05-10 03:00:00+02:00,5136.0,7762.0,3176.0,5914.0,43659.0,1919.0,1090.0,803.0,21189.0,7838.0,36800.0,3884.0,1386.0,3736.0,430.0,2052.0,3942.0,13646.0,747.0,1392.0,1558.0,1018.0,552.0,10938.0,2491.0,3287.0,2941.0,1880.0,1645.0,16400.0,4240.0,5280.0,1030.0,1400.0,7909.0,2161.0,1210.0,2730.0
2022-05-10 03:15:00+02:00,5128.0,7772.0,,,43945.0,,,,,,,,,3709.0,,,,,,,,,,10936.0,,,,,,,,5280.0,,,,,,
2022-05-10 03:30:00+02:00,5120.0,7761.0,,,44160.0,,,,,,,,,3701.0,,,,,,,,,,10920.0,,,,,,,,5290.0,,,,,,
2022-05-10 03:45:00+02:00,5132.0,7748.0,,,44220.0,,,,,,,,,3689.0,,,,,,,,,,10920.0,,,,,,,,5300.0,,,,,,
2022-05-10 04:00:00+02:00,5164.0,7812.0,3268.0,6013.0,45024.0,1960.0,1097.0,812.0,21178.0,7957.0,35800.0,3974.0,1416.0,3726.0,441.0,2077.0,4002.0,13758.0,756.0,1407.0,1575.0,1110.0,559.0,10924.0,2508.0,3498.0,2963.0,1885.0,1638.0,16450.0,4192.0,5320.0,1034.0,1404.0,7945.0,2181.0,1251.0,2850.0
2022-05-10 04:15:00+02:00,5208.0,7806.0,,,45363.0,,,,,,,,,3749.0,,,,,,,,,,10945.0,,,,,,,,5370.0,,,,,,
2022-05-10 04:30:00+02:00,5292.0,7845.0,,,45947.0,,,,,,,,,3781.0,,,,,,,,,,10975.0,,,,,,,,5430.0,,,,,,
2022-05-10 04:45:00+02:00,5384.0,7917.0,,,46421.0,,,,,,,,,3809.0,,,,,,,,,,10989.0,,,,,,,,5520.0,,,,,,
2022-05-10 05:00:00+02:00,5576.0,8051.0,3530.0,6372.0,47578.0,2111.0,1135.0,890.0,21760.0,8480.0,36950.0,4197.0,1571.0,3846.0,467.0,2113.0,4129.0,14416.0,783.0,1458.0,1642.0,1306.0,646.0,11014.0,2590.0,3458.0,2976.0,1908.0,1708.0,17400.0,4179.0,5630.0,1061.0,1436.0,8214.0,2242.0,1344.0,3100.0
2022-05-10 05:15:00+02:00,5732.0,8183.0,,,48475.0,,,,,,,,,3898.0,,,,,,,,,,11076.0,,,,,,,,5760.0,,,,,,
2022-05-10 05:30:00+02:00,5944.0,8337.0,,,48919.0,,,,,,,,,3963.0,,,,,,,,,,11161.0,,,,,,,,5910.0,,,,,,
2022-05-10 05:45:00+02:00,6196.0,8484.0,,,49558.0,,,,,,,,,4067.0,,,,,,,,,,11232.0,,,,,,,,6070.0,,,,,,
2022-05-10 06:00:00+02:00,6552.0,8792.0,3827.0,7363.0,51276.0,2376.0,1292.0,1000.0,24121.0,8832.0,39350.0,4695.0,1829.0,4302.0,488.0,2452.0,4533.0,16553.0,857.0,1512.0,1679.0,1484.0,762.0,11256.0,2951.0,3574.0,3163.0,2004.0,1843.0,20100.0,4270.0,6230.0,1125.0,1541.0,9100.0,2452.0,1664.0,3420.0
2022-05-10 06:15:00+02:00,6832.0,8977.0,,,53196.0,,,,,,,,,4495.0,,,,,,,,,,11346.0,,,,,,,,6400.0,,,,,,
2022-05-10 06:30:00+02:00,7048.0,9165.0,,,54738.0,,,,,,,,,4599.0,,,,,,,,,,11473.0,,,,,,,,6550.0,,,,,,
2022-05-10 06:45:00+02:00,7232.0,9329.0,,,56077.0,,,,,,,,,4666.0,,,,,,,,,,11558.0,,,,,,,,6700.0,,,,,,
2022-05-10 07:00:00+02:00,7436.0,9573.0,4053.0,7853.0,57730.0,2705.0,1523.0,1052.0,26495.0,8989.0,43950.0,5136.0,2099.0,4755.0,601.0,2900.0,5309.0,19816.0,980.0,1751.0,2001.0,1578.0,874.0,11642.0,3327.0,3908.0,3276.0,2130.0,1818.0,21250.0,4537.0,6820.0,1158.0,1621.0,9865.0,2646.0,1806.0,3500.0
2022-05-10 07:15:00+02:00,7556.0,9782.0,,,59535.0,,,,,,,,,4761.0,,,,,,,,,,11745.0,,,,,,,,6920.0,,,,,,
2022-05-10 07:30:00+02:00,7636.0,9969.0,,,60398.0,,,,,,,,,4754.0,,,,,,,,,,11752.0,,,,,,,,7000.0,,,,,,
2022-05-10 07:45:00+02:00,7692.0,10035.0,,,61168.0,,,,,,,,,4719.0,,,,,,,,,,11718.0,,,,,,,,7050.0,,,,,,
2022-05-10 08:00:00+02:00,7760.0,10071.0,4089.0,8048.0,62010.0,2827.0,1619.0,1068.0,28236.0,9024.0,47100.0,5454.0,2175.0,4686.0,672.0,3409.0,5806.0,22888.0,1088.0,1915.0,2288.0,1593.0,898.0,11658.0,3462.0,3862.0,3260.0,2170.0,1888.0,21400.0,5123.0,7080.0,1166.0,1633.0,10010.0,2689.0,1772.0,3570.0
2022-05-10 08:15:00+02:00,7776.0,10135.0,,,62659.0,,,,,,,,,4686.0,,,,,,,,,,11483.0,,,,,,,,7090.0,,,,,,
2022-05-10 08:30:00+02:00,7752.0,10249.0,,,63037.0,,,,,,,,,4686.0,,,,,,,,,,11221.0,,,,,,,,7080.0,,,,,,
2022-05-10 08:45:00+02:00,7752.0,10344.0,,,63307.0,,,,,,,,,4673.0,,,,,,,,,,10969.0,,,,,,,,7060.0,,,,,,
2022-05-10 09:00:00+02:00,7680.0,10372.0,3928.0,8180.0,63171.0,2834.0,1645.0,1047.0,28775.0,9014.0,48750.0,5650.0,2175.0,4680.0,646.0,3558.0,6186.0,23770.0,1098.0,1957.0,2325.0,1564.0,892.0,10735.0,3443.0,3866.0,3325.0,2205.0,1924.0,21400.0,5827.0,7030.0,1167.0,1618.0,9925.0,2667.0,1703.0,3570.0
2022-05-10 09:15:00+02:00,7676.0,10426.0,,,63570.0,,,,,,,,,4654.0,,,,,,,,,,10466.0,,,,,,,,7000.0,,,,,,
2022-05-10 09:30:00+02:00,7688.0,10498.0,,,63932.0,,,,,,,,,4633.0,,,,,,,,,,10149.0,,,,,,,,6980.0,,,,,,
2022-05-10 09:45:00+02:00,7672.0,10478.0,,,64277.0,,,,,,,,,4616.0,,,,,,,,,,9803.0,,,,,,,,6960.0,,,,,,
2022-05-10 10:00:00+02:00,7668.0,10549.0,3835.0,8134.0,64641.0,2860.0,1666.0,1039.0,28860.0,9018.0,49300.0,5709.0,2082.0,4616.0,571.0,3620.0,6261.0,23749.0,1086.0,1972.0,2430.0,1545.0,885.0,9503.0,3529.0,3958.0,3303.0,2194.0,1792.0,21050.0,6182.0,6940.0,1168.0,1589.0,9919.0,2678.0,1696.0,3520.0
2022-05-10 10:15:00+02:00,7668.0,10517.0,,,64950.0,,,,,,,,,4628.0,,,,,,,,,,9265.0,,,,,,,,6930.0,,,,,,
2022-05-10 10:30:00+02:00,7704.0,10528.0,,,65139.0,,,,,,,,,4615.0,,,,,,,,,,8941.0,,,,,,,,6920.0,,,,,,
2022-05-10 10:45:00+02:00,7724.0,10510.0,,,65345.0,,,,,,,,,4594.0,,,,,,,,,,8571.0,,,,,,,,6920.0,,,,,,
2022-05-10 11:00:00+02:00,7748.0,10448.0,3739.0,8220.0,65741.0,2910.0,1667.0,1029.0,28994.0,8997.0,50350.0,5787.0,2126.0,4579.0,542.0,3752.0,6409.0,23945.0,1125.0,1942.0,2472.0,1525.0,856.0,8232.0,3532.0,4189.0,3209.0,2139.0,1635.0,21300.0,6295.0,6910.0,1158.0,1589.0,9901.0,2672.0,1694.0,3540.0
2022-05-10 11:15:00+02:00,7788.0,10497.0,,,66055.0,,,,,,,,,4604.0,,,,,,,,,,7940.0,,,,,,,,6910.0,,,,,,
2022-05-10 11:30:00+02:00,7800.0,10507.0,,,66046.0,,,,,,,,,4600.0,,,,,,,,,,7678.0,,,,,,,,6900.0,,,,,,
2022-05-10 11:45:00+02:00,7788.0,10525.0,,,66005.0,,,,,,,,,4603.0,,,,,,,,,,7462.0,,,,,,,,6890.0,,,,,,
2022-05-10 12:00:00+02:00,7668.0,10340.0,3695.0,8274.0,65989.0,2906.0,1656.0,1040.0,29493.0,8899.0,51750.0,5738.0,2094.0,4614.0,541.0,3573.0,6309.0,22017.0,1166.0,1968.0,2235.0,1503.0,880.0,7305.0,3586.0,4344.0,3094.0,2082.0,1543.0,21450.0,6415.0,6880.0,1160.0,1593.0,9849.0,2638.0,1715.0,3580.0
2022-05-10 12:15:00+02:00,7568.0,10247.0,,,65530.0,,,,,,,,,4631.0,,,,,,,,,,7189.0,,,,,,,,6870.0,,,,,,
2022-05-10 12:30:00+02:00,7524.0,10219.0,,,65324.0,,,,,,,,,4645.0,,,,,,,,,,7084.0,,,,,,,,6860.0,,,,,,
2022-05-10 12:45:00+02:00,7496.0,10155.0,,,65389.0,,,,,,,,,4629.0,,,,,,,,,,6983.0,,,,,,,,6850.0,,,,,,
2022-05-10 13:00:00+02:00,7544.0,10204.0,3651.0,8168.0,65427.0,2992.0,1652.0,1038.0,29750.0,8814.0,52250.0,5485.0,2012.0,4616.0,478.0,3695.0,6182.0,21871.0,1086.0,1858.0,2244.0,1476.0,867.0,6958.0,3582.0,4378.0,3137.0,2086.0,1447.0,21550.0,6313.0,6840.0,1156.0,1578.0,9758.0,2634.0,1702.0,3490.0
2022-05-10 13:15:00+02:00,7504.0,10214.0,,,65013.0,,,,,,,,,4598.0,,,,,,,,,,6956.0,,,,,,,,6820.0,,,,,,
2022-05-10 13:30:00+02:00,7460.0,10166.0,,,64421.0,,,,,,,,,4569.0,,,,,,,,,,6967.0,,,,,,,,6800.0,,,,,,
2022-05-10 13:45:00+02:00,7388.0,10111.0,,,63971.0,,,,,,,,,4491.0,,,,,,,,,,6949.0,,,,,,,,6780.0,,,,,,
2022-05-10 14:00:00+02:00,7364.0,10127.0,3641.0,7945.0,63726.0,2969.0,1647.0,1036.0,29489.0,8765.0,51200.0,5235.0,1948.0,4556.0,462.0,3757.0,6125.0,22442.0,987.0,1883.0,2273.0,1461.0,853.0,6966.0,3603.0,4370.0,3144.0,2031.0,1521.0,21400.0,6268.0,6750.0,1135.0,1564.0,9690.0,2615.0,1644.0,3390.0
2022-05-10 14:15:00+02:00,7340.0,10085.0,,,63604.0,,,,,,,,,4591.0,,,,,,,,,,6994.0,,,,,,,,6710.0,,,,,,
2022-05-10 14:30:00+02:00,7324.0,10024.0,,,63361.0,,,,,,,,,4622.0,,,,,,,,,,6966.0,,,,,,,,6680.0,,,,,,
2022-05-10 14:45:00+02:00,7304.0,9980.0,,,63159.0,,,,,,,,,4637.0,,,,,,,,,,7006.0,,,,,,,,6650.0,,,,,,
2022-05-10 15:00:00+02:00,7288.0,9996.0,3674.0,7875.0,62696.0,2912.0,1629.0,1013.0,28835.0,8715.0,49600.0,5036.0,1932.0,4665.0,516.0,3698.0,6209.0,22570.0,955.0,1945.0,2287.0,1415.0,832.0,7109.0,3633.0,4357.0,3201.0,2141.0,1534.0,21350.0,6372.0,6630.0,1130.0,1548.0,9672.0,2591.0,1602.0,3370.0
2022-05-10 15:15:00+02:00,7280.0,9955.0,,,62560.0,,,,,,,,,4671.0,,,,,,,,,,7229.0,,,,,,,,6630.0,,,,,,
2022-05-10 15:30:00+02:00,7252.0,9942.0,,,62191.0,,,,,,,,,4736.0,,,,,,,,,,7373.0,,,,,,,,6630.0,,,,,,
2022-05-10 15:45:00+02:00,7220.0,9896.0,,,61936.0,,,,,,,,,4731.0,,,,,,,,,,7557.0,,,,,,,,6630.0,,,,,,
2022-05-10 16:00:00+02:00,7232.0,9865.0,3731.0,7777.0,61447.0,2858.0,1631.0,1005.0,28491.0,8718.0,48300.0,5010.0,2024.0,4781.0,556.0,3652.0,6478.0,22264.0,953.0,1955.0,2113.0,1408.0,796.0,7758.0,3664.0,4372.0,3148.0,2107.0,1616.0,21300.0,6331.0,6640.0,1131.0,1566.0,9596.0,2540.0,1586.0,3350.0
2022-05-10 16:15:00+02:00,7220.0,9865.0,,,60979.0,,,,,,,,,4799.0,,,,,,,,,,8005.0,,,,,,,,6640.0,,,,,,
2022-05-10 16:30:00+02:00,7212.0,9818.0,,,60689.0,,,,,,,,,4820.0,,,,,,,,,,8282.0,,,,,,,,6630.0,,,,,,
2022-05-10 16:45:00+02:00,7252.0,9877.0,,,60481.0,,,,,,,,,4815.0,,,,,,,,,,8610.0,,,,,,,,6610.0,,,,,,
2022-05-10 17:00:00+02:00,7284.0,10014.0,3977.0,7639.0,60345.0,2991.0,1692.0,996.0,28398.0,8694.0,47550.0,5086.0,2121.0,4812.0,611.0,3521.0,6376.0,21335.0,970.0,1987.0,2103.0,1410.0,788.0,8999.0,3637.0,4294.0,3088.0,2061.0,1668.0,21350.0,6244.0,6600.0,1134.0,1592.0,9696.0,2537.0,1572.0,3350.0
2022-05-10 17:15:00+02:00,7320.0,10039.0,,,60385.0,,,,,,,,,4822.0,,,,,,,,,,9405.0,,,,,,,,6600.0,,,,,,
2022-05-10 17:30:00+02:00,7336.0,10097.0,,,60647.0,,,,,,,,,4814.0,,,,,,,,,,9806.0,,,,,,,,6620.0,,,,,,
2022-05-10 17:45:00+02:00,7372.0,10154.0,,,60717.0,,,,,,,,,4817.0,,,,,,,,,,10125.0,,,,,,,,6660.0,,,,,,
