CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-09 10:00:00+02:00,2784.0,40.0,3328.0,290.0,142.0,2047.0,236.0,1933.0,34958.0,1863.0,3160.0,930.0,275.0,155.0,375.0,305.0,52.0,346.0,55.0,14366.0,4339.0,562.0,1099.0,7154.0,591.0,2975.0,4420.0,2703.0,90.0,260.0,2552.0,7.0,338.0,131.0,1045.0,2.0,2210.0,83.0,4206.0,4.0,658.0,44.0,1160.0,66.0,2167.0,748.0,752.0,30.0,50.0,6.0,2289.0,400.0,514.0,0.0,9.0,0.0,11.0,0.0,198.0,0.0,131.0,0.0,0.0,8662.0,351.0,1119.0,8.0,670.0,1563.0,856.0,6.0,101.0,45.0,382.0,768.0,341.0,482.0,30.0,267.0,305.0,1.0
2024-07-09 10:15:00+02:00,2948.0,40.0,,,,,,2015.0,36782.0,1931.0,3142.0,,,,,,,,,14969.0,4357.0,578.0,1126.0,,,,,,90.0,259.0,2634.0,7.0,,,,,,,,,,,,,,,,,,,2485.0,367.0,469.0,,,,,,,,,,,8864.0,376.0,,,,1578.0,858.0,,,,,,,,,,,
2024-07-09 10:30:00+02:00,3096.0,40.0,,,,,,2087.0,38422.0,2035.0,3131.0,,,,,,,,,15469.0,4394.0,589.0,1143.0,,,,,,90.0,257.0,2700.0,7.0,,,,,,,,,,,,,,,,,,,2679.0,334.0,430.0,,,,,,,,,,,9030.0,400.0,,,,1590.0,861.0,,,,,,,,,,,
2024-07-09 10:45:00+02:00,3240.0,40.0,,,,,,2148.0,39873.0,2139.0,3123.0,,,,,,,,,15886.0,4447.0,601.0,1149.0,,,,,,90.0,257.0,2749.0,7.0,,,,,,,,,,,,,,,,,,,2872.0,300.0,394.0,,,,,,,,,,,9164.0,425.0,,,,1599.0,863.0,,,,,,,,,,,
2024-07-09 11:00:00+02:00,3348.0,40.0,4329.0,200.0,128.0,2392.0,204.0,2215.0,41135.0,2239.0,3135.0,893.0,314.0,208.0,334.0,366.0,71.0,347.0,64.0,16341.0,4495.0,616.0,1137.0,9005.0,446.0,2510.0,4764.0,2713.0,97.0,213.0,2783.0,7.0,367.0,144.0,1149.0,2.0,2404.0,84.0,4980.0,3.0,717.0,48.0,1234.0,96.0,2346.0,803.0,794.0,41.0,57.0,9.0,3067.0,267.0,354.0,0.0,9.0,0.0,12.0,0.0,193.0,0.0,150.0,0.0,0.0,9257.0,437.0,1508.0,7.0,673.0,1673.0,919.0,7.0,113.0,50.0,407.0,902.0,326.0,490.0,40.0,303.0,323.0,1.0
2024-07-09 11:15:00+02:00,3424.0,40.0,,,,,,2253.0,42238.0,2343.0,3209.0,,,,,,,,,16649.0,4572.0,621.0,1139.0,,,,,,97.0,211.0,2806.0,6.0,,,,,,,,,,,,,,,,,,,3053.0,248.0,340.0,,,,,,,,,,,9318.0,448.0,,,,1677.0,919.0,,,,,,,,,,,
2024-07-09 11:30:00+02:00,3488.0,40.0,,,,,,2281.0,43176.0,2456.0,3289.0,,,,,,,,,16926.0,4659.0,622.0,1148.0,,,,,,97.0,210.0,2821.0,6.0,,,,,,,,,,,,,,,,,,,3039.0,244.0,347.0,,,,,,,,,,,9364.0,458.0,,,,1680.0,919.0,,,,,,,,,,,
2024-07-09 11:45:00+02:00,3548.0,44.0,,,,,,2302.0,43968.0,2561.0,3371.0,,,,,,,,,17167.0,4753.0,611.0,1157.0,,,,,,97.0,210.0,2828.0,6.0,,,,,,,,,,,,,,,,,,,3025.0,240.0,356.0,,,,,,,,,,,9408.0,469.0,,,,1683.0,918.0,,,,,,,,,,,
2024-07-09 12:00:00+02:00,3604.0,44.0,4914.0,132.0,131.0,2608.0,159.0,2352.0,44633.0,2662.0,3441.0,779.0,375.0,274.0,339.0,433.0,105.0,343.0,73.0,17471.0,4852.0,578.0,1171.0,9810.0,343.0,2890.0,4831.0,2702.0,99.0,183.0,2827.0,6.0,379.0,157.0,1206.0,3.0,2515.0,96.0,5384.0,2.0,753.0,59.0,1270.0,144.0,2399.0,914.0,792.0,55.0,59.0,11.0,3010.0,235.0,364.0,0.0,11.0,0.0,14.0,0.0,174.0,0.0,175.0,0.0,0.0,9452.0,480.0,1752.0,6.0,721.0,1675.0,859.0,7.0,129.0,53.0,457.0,957.0,320.0,464.0,59.0,300.0,330.0,1.0
2024-07-09 12:15:00+02:00,3660.0,48.0,,,,,,2357.0,45160.0,2753.0,3503.0,,,,,,,,,17619.0,4953.0,567.0,1183.0,,,,,,99.0,179.0,2824.0,6.0,,,,,,,,,,,,,,,,,,,3096.0,231.0,373.0,,,,,,,,,,,9452.0,488.0,,,,1673.0,858.0,,,,,,,,,,,
2024-07-09 12:30:00+02:00,3708.0,52.0,,,,,,2357.0,45531.0,2841.0,3565.0,,,,,,,,,17712.0,5055.0,568.0,1192.0,,,,,,99.0,178.0,2818.0,6.0,,,,,,,,,,,,,,,,,,,3183.0,226.0,383.0,,,,,,,,,,,9452.0,497.0,,,,1672.0,856.0,,,,,,,,,,,
2024-07-09 12:45:00+02:00,3744.0,52.0,,,,,,2357.0,45745.0,2928.0,3629.0,,,,,,,,,17760.0,5154.0,576.0,1205.0,,,,,,99.0,178.0,2809.0,6.0,,,,,,,,,,,,,,,,,,,3267.0,222.0,392.0,,,,,,,,,,,9411.0,505.0,,,,1670.0,854.0,,,,,,,,,,,
2024-07-09 13:00:00+02:00,3752.0,56.0,4874.0,89.0,144.0,2660.0,149.0,2439.0,45814.0,3002.0,3689.0,735.0,424.0,368.0,312.0,523.0,145.0,335.0,79.0,17802.0,5267.0,600.0,1225.0,10045.0,384.0,3126.0,4641.0,2683.0,97.0,170.0,2797.0,6.0,377.0,162.0,1214.0,5.0,2533.0,125.0,5501.0,1.0,770.0,76.0,1261.0,199.0,2381.0,1053.0,784.0,66.0,58.0,11.0,3353.0,217.0,399.0,0.0,12.0,0.0,21.0,0.0,149.0,0.0,191.0,0.0,0.0,9298.0,506.0,1911.0,6.0,804.0,1610.0,786.0,5.0,149.0,53.0,483.0,960.0,314.0,435.0,87.0,274.0,318.0,1.0
2024-07-09 13:15:00+02:00,3744.0,60.0,,,,,,2423.0,45737.0,3060.0,3775.0,,,,,,,,,17809.0,5354.0,612.0,1234.0,,,,,,97.0,170.0,2775.0,6.0,,,,,,,,,,,,,,,,,,,3393.0,213.0,408.0,,,,,,,,,,,9149.0,505.0,,,,1603.0,785.0,,,,,,,,,,,
2024-07-09 13:30:00+02:00,3720.0,64.0,,,,,,2401.0,45528.0,3087.0,3865.0,,,,,,,,,17813.0,5432.0,617.0,1236.0,,,,,,97.0,169.0,2746.0,6.0,,,,,,,,,,,,,,,,,,,3430.0,209.0,416.0,,,,,,,,,,,8986.0,503.0,,,,1596.0,783.0,,,,,,,,,,,
2024-07-09 13:45:00+02:00,3684.0,68.0,,,,,,2373.0,45175.0,3140.0,3971.0,,,,,,,,,17809.0,5503.0,624.0,1238.0,,,,,,97.0,169.0,2708.0,6.0,,,,,,,,,,,,,,,,,,,3468.0,206.0,424.0,,,,,,,,,,,8822.0,502.0,,,,1588.0,782.0,,,,,,,,,,,
2024-07-09 14:00:00+02:00,3640.0,72.0,4373.0,52.0,177.0,2544.0,144.0,2320.0,44690.0,3134.0,4053.0,725.0,446.0,462.0,317.0,596.0,179.0,320.0,75.0,17844.0,5568.0,634.0,1240.0,9915.0,452.0,3336.0,4227.0,2660.0,91.0,173.0,2663.0,7.0,367.0,162.0,1179.0,7.0,2462.0,164.0,5419.0,1.0,766.0,105.0,1227.0,246.0,2286.0,1182.0,702.0,73.0,55.0,11.0,3503.0,203.0,433.0,0.0,15.0,0.0,29.0,0.0,124.0,0.0,200.0,0.0,0.0,8645.0,502.0,1979.0,5.0,897.0,1456.0,739.0,6.0,174.0,52.0,483.0,889.0,298.0,390.0,116.0,264.0,293.0,1.0
2024-07-09 14:15:00+02:00,3584.0,76.0,,,,,,2283.0,44109.0,3129.0,4130.0,,,,,,,,,17793.0,5640.0,634.0,1230.0,,,,,,90.0,173.0,2610.0,7.0,,,,,,,,,,,,,,,,,,,3528.0,199.0,435.0,,,,,,,,,,,8460.0,503.0,,,,1446.0,738.0,,,,,,,,,,,
2024-07-09 14:30:00+02:00,3512.0,80.0,,,,,,2237.0,43409.0,3126.0,4193.0,,,,,,,,,17708.0,5716.0,627.0,1213.0,,,,,,90.0,173.0,2550.0,7.0,,,,,,,,,,,,,,,,,,,3554.0,197.0,433.0,,,,,,,,,,,8274.0,505.0,,,,1432.0,737.0,,,,,,,,,,,
2024-07-09 14:45:00+02:00,3432.0,84.0,,,,,,2184.0,42563.0,3119.0,4249.0,,,,,,,,,17598.0,5796.0,613.0,1185.0,,,,,,90.0,173.0,2480.0,8.0,,,,,,,,,,,,,,,,,,,3576.0,194.0,434.0,,,,,,,,,,,8101.0,507.0,,,,1417.0,736.0,,,,,,,,,,,
2024-07-09 15:00:00+02:00,3344.0,88.0,4084.0,33.0,225.0,2315.0,170.0,2121.0,41540.0,3102.0,4288.0,721.0,476.0,565.0,329.0,646.0,206.0,289.0,66.0,17475.0,5887.0,588.0,1142.0,9054.0,474.0,3759.0,3568.0,2618.0,79.0,180.0,2400.0,8.0,344.0,154.0,1103.0,9.0,2312.0,209.0,4988.0,2.0,735.0,137.0,1183.0,272.0,2083.0,1285.0,583.0,71.0,45.0,6.0,3601.0,191.0,431.0,0.0,20.0,0.0,35.0,0.0,94.0,0.0,202.0,0.0,0.0,7948.0,512.0,1984.0,5.0,971.0,1230.0,686.0,5.0,194.0,48.0,435.0,775.0,281.0,337.0,146.0,227.0,248.0,1.0
2024-07-09 15:15:00+02:00,3244.0,92.0,,,,,,2051.0,40354.0,3088.0,4294.0,,,,,,,,,17354.0,5963.0,567.0,1106.0,,,,,,79.0,181.0,2313.0,8.0,,,,,,,,,,,,,,,,,,,3533.0,189.0,432.0,,,,,,,,,,,7792.0,518.0,,,,1208.0,685.0,,,,,,,,,,,
2024-07-09 15:30:00+02:00,3136.0,96.0,,,,,,1972.0,39034.0,3072.0,4295.0,,,,,,,,,17243.0,6033.0,548.0,1074.0,,,,,,78.0,182.0,2219.0,8.0,,,,,,,,,,,,,,,,,,,3466.0,189.0,431.0,,,,,,,,,,,7605.0,525.0,,,,1183.0,684.0,,,,,,,,,,,
2024-07-09 15:45:00+02:00,3020.0,96.0,,,,,,1883.0,37590.0,3051.0,4291.0,,,,,,,,,17129.0,6093.0,527.0,1038.0,,,,,,78.0,183.0,2117.0,9.0,,,,,,,,,,,,,,,,,,,3399.0,188.0,430.0,,,,,,,,,,,7366.0,531.0,,,,1163.0,683.0,,,,,,,,,,,
2024-07-09 16:00:00+02:00,2888.0,100.0,3618.0,43.0,284.0,1879.0,162.0,1788.0,36030.0,3105.0,4301.0,707.0,531.0,635.0,349.0,689.0,221.0,234.0,52.0,17083.0,6172.0,504.0,997.0,7675.0,406.0,4273.0,2671.0,2568.0,63.0,184.0,2009.0,9.0,304.0,145.0,979.0,10.0,2079.0,248.0,4170.0,2.0,676.0,154.0,1076.0,277.0,1771.0,1319.0,455.0,66.0,36.0,4.0,3329.0,187.0,431.0,0.0,23.0,0.0,43.0,0.0,69.0,0.0,203.0,0.0,0.0,7083.0,550.0,1888.0,5.0,1008.0,916.0,626.0,5.0,206.0,39.0,395.0,593.0,250.0,248.0,170.0,187.0,185.0,1.0
2024-07-09 16:15:00+02:00,2748.0,100.0,,,,,,1672.0,34334.0,3081.0,4290.0,,,,,,,,,16907.0,6207.0,481.0,961.0,,,,,,63.0,184.0,1889.0,9.0,,,,,,,,,,,,,,,,,,,3216.0,188.0,428.0,,,,,,,,,,,6766.0,572.0,,,,891.0,625.0,,,,,,,,,,,
2024-07-09 16:30:00+02:00,2592.0,100.0,,,,,,1546.0,32499.0,3052.0,4283.0,,,,,,,,,16676.0,6225.0,458.0,928.0,,,,,,63.0,186.0,1760.0,10.0,,,,,,,,,,,,,,,,,,,3099.0,189.0,424.0,,,,,,,,,,,6420.0,594.0,,,,862.0,624.0,,,,,,,,,,,
2024-07-09 16:45:00+02:00,2428.0,104.0,,,,,,1417.0,30518.0,3025.0,4291.0,,,,,,,,,16397.0,6230.0,433.0,896.0,,,,,,62.0,187.0,1621.0,11.0,,,,,,,,,,,,,,,,,,,2985.0,190.0,420.0,,,,,,,,,,,6052.0,616.0,,,,836.0,623.0,,,,,,,,,,,
2024-07-09 17:00:00+02:00,2236.0,104.0,2653.0,76.0,325.0,1396.0,158.0,1313.0,28369.0,3013.0,4305.0,590.0,579.0,732.0,295.0,717.0,242.0,160.0,39.0,16152.0,6240.0,407.0,866.0,6157.0,371.0,4752.0,1601.0,2514.0,44.0,190.0,1473.0,12.0,244.0,138.0,763.0,11.0,1664.0,268.0,3105.0,2.0,560.0,143.0,869.0,258.0,1294.0,1295.0,308.0,58.0,27.0,2.0,2870.0,192.0,415.0,0.0,22.0,0.0,45.0,0.0,43.0,0.0,197.0,0.0,0.0,5663.0,654.0,1683.0,4.0,1009.0,522.0,573.0,3.0,210.0,28.0,348.0,398.0,209.0,157.0,189.0,137.0,115.0,1.0
2024-07-09 17:15:00+02:00,2032.0,108.0,,,,,,1171.0,26057.0,2996.0,4374.0,,,,,,,,,15798.0,6223.0,381.0,837.0,,,,,,44.0,191.0,1319.0,12.0,,,,,,,,,,,,,,,,,,,2598.0,204.0,428.0,,,,,,,,,,,5245.0,695.0,,,,485.0,572.0,,,,,,,,,,,
2024-07-09 17:30:00+02:00,1824.0,108.0,,,,,,1027.0,23645.0,2977.0,4442.0,,,,,,,,,15420.0,6199.0,355.0,808.0,,,,,,43.0,191.0,1159.0,13.0,,,,,,,,,,,,,,,,,,,2327.0,226.0,460.0,,,,,,,,,,,4792.0,736.0,,,,465.0,570.0,,,,,,,,,,,
2024-07-09 17:45:00+02:00,1620.0,112.0,,,,,,890.0,21212.0,2964.0,4542.0,,,,,,,,,15012.0,6167.0,328.0,779.0,,,,,,43.0,191.0,997.0,14.0,,,,,,,,,,,,,,,,,,,2055.0,248.0,490.0,,,,,,,,,,,4290.0,777.0,,,,445.0,569.0,,,,,,,,,,,
2024-07-09 18:00:00+02:00,1408.0,116.0,1641.0,83.0,361.0,896.0,188.0,808.0,18818.0,2952.0,4677.0,408.0,616.0,775.0,197.0,744.0,250.0,84.0,27.0,14711.0,6148.0,299.0,748.0,4634.0,509.0,4404.0,623.0,2462.0,24.0,192.0,834.0,15.0,145.0,133.0,466.0,11.0,1043.0,288.0,1859.0,3.0,362.0,109.0,520.0,237.0,670.0,1235.0,177.0,56.0,18.0,0.0,1783.0,271.0,521.0,0.0,18.0,0.0,50.0,0.0,25.0,0.0,177.0,0.0,0.0,3718.0,839.0,1331.0,4.0,970.0,204.0,483.0,2.0,206.0,17.0,291.0,234.0,166.0,83.0,217.0,80.0,48.0,1.0
2024-07-09 18:15:00+02:00,1196.0,124.0,,,,,,679.0,16457.0,2961.0,4861.0,,,,,,,,,14216.0,6094.0,272.0,722.0,,,,,,23.0,192.0,675.0,16.0,,,,,,,,,,,,,,,,,,,1650.0,307.0,561.0,,,,,,,,,,,3120.0,908.0,,,,185.0,482.0,,,,,,,,,,,
2024-07-09 18:30:00+02:00,996.0,128.0,,,,,,555.0,14155.0,2969.0,5054.0,,,,,,,,,13662.0,6028.0,245.0,702.0,,,,,,23.0,192.0,526.0,17.0,,,,,,,,,,,,,,,,,,,1516.0,356.0,610.0,,,,,,,,,,,2555.0,977.0,,,,169.0,480.0,,,,,,,,,,,
2024-07-09 18:45:00+02:00,820.0,136.0,,,,,,445.0,11960.0,2976.0,5256.0,,,,,,,,,13010.0,5952.0,218.0,680.0,,,,,,23.0,193.0,393.0,18.0,,,,,,,,,,,,,,,,,,,1383.0,406.0,653.0,,,,,,,,,,,2064.0,1046.0,,,,157.0,479.0,,,,,,,,,,,
2024-07-09 19:00:00+02:00,664.0,148.0,909.0,73.0,377.0,406.0,205.0,354.0,9909.0,2989.0,5514.0,231.0,650.0,740.0,101.0,766.0,243.0,34.0,21.0,12746.0,5876.0,189.0,654.0,2831.0,430.0,4273.0,122.0,2424.0,9.0,198.0,282.0,18.0,38.0,131.0,169.0,11.0,372.0,292.0,700.0,3.0,140.0,69.0,140.0,217.0,156.0,1075.0,71.0,66.0,8.0,0.0,1249.0,456.0,701.0,0.0,15.0,0.0,48.0,0.0,12.0,0.0,158.0,0.0,0.0,1619.0,1197.0,866.0,4.0,890.0,38.0,428.0,1.0,201.0,8.0,239.0,104.0,140.0,34.0,270.0,33.0,15.0,1.0
2024-07-09 19:15:00+02:00,528.0,168.0,,,,,,282.0,8013.0,3005.0,5956.0,,,,,,,,,11715.0,5796.0,163.0,642.0,,,,,,8.0,200.0,198.0,19.0,,,,,,,,,,,,,,,,,,,1127.0,491.0,759.0,,,,,,,,,,,1218.0,1370.0,,,,36.0,428.0,,,,,,,,,,,
2024-07-09 19:30:00+02:00,416.0,188.0,,,,,,224.0,6310.0,3028.0,6385.0,,,,,,,,,10461.0,5718.0,139.0,643.0,,,,,,8.0,200.0,139.0,20.0,,,,,,,,,,,,,,,,,,,1003.0,511.0,827.0,,,,,,,,,,,872.0,1542.0,,,,30.0,428.0,,,,,,,,,,,
2024-07-09 19:45:00+02:00,332.0,208.0,,,,,,173.0,4860.0,3047.0,6856.0,,,,,,,,,9046.0,5635.0,115.0,648.0,,,,,,8.0,200.0,99.0,21.0,,,,,,,,,,,,,,,,,,,883.0,531.0,892.0,,,,,,,,,,,593.0,1715.0,,,,27.0,428.0,,,,,,,,,,,
2024-07-09 20:00:00+02:00,272.0,228.0,370.0,68.0,310.0,40.0,222.0,129.0,3607.0,3086.0,7357.0,95.0,685.0,832.0,36.0,776.0,257.0,9.0,22.0,7968.0,5587.0,92.0,658.0,1151.0,346.0,4148.0,0.0,2404.0,3.0,227.0,69.0,22.0,0.0,136.0,14.0,10.0,26.0,249.0,98.0,3.0,16.0,43.0,0.0,193.0,0.0,901.0,4.0,84.0,3.0,0.0,764.0,551.0,959.0,0.0,12.0,0.0,61.0,0.0,7.0,0.0,143.0,0.0,0.0,383.0,1932.0,359.0,3.0,784.0,1.0,454.0,1.0,207.0,3.0,227.0,32.0,146.0,5.0,350.0,5.0,0.0,1.0
2024-07-09 20:15:00+02:00,228.0,244.0,,,,,,89.0,2478.0,3160.0,8090.0,,,,,,,,,6397.0,5472.0,71.0,681.0,,,,,,3.0,225.0,47.0,22.0,,,,,,,,,,,,,,,,,,,625.0,549.0,1029.0,,,,,,,,,,,227.0,2171.0,,,,1.0,454.0,,,,,,,,,,,
2024-07-09 20:30:00+02:00,200.0,264.0,,,,,,57.0,1464.0,3228.0,8798.0,,,,,,,,,4920.0,5330.0,53.0,713.0,,,,,,3.0,226.0,30.0,23.0,,,,,,,,,,,,,,,,,,,491.0,526.0,1099.0,,,,,,,,,,,111.0,2411.0,,,,1.0,454.0,,,,,,,,,,,
2024-07-09 20:45:00+02:00,84.0,284.0,,,,,,31.0,650.0,3299.0,9460.0,,,,,,,,,3601.0,5167.0,36.0,762.0,,,,,,3.0,227.0,5.0,23.0,,,,,,,,,,,,,,,,,,,358.0,503.0,1170.0,,,,,,,,,,,28.0,2650.0,,,,1.0,454.0,,,,,,,,,,,
2024-07-09 21:00:00+02:00,8.0,300.0,56.0,59.0,256.0,0.0,206.0,14.0,221.0,3387.0,10150.0,17.0,712.0,949.0,5.0,775.0,279.0,0.0,18.0,2500.0,5011.0,18.0,837.0,236.0,440.0,3870.0,0.0,2399.0,2.0,234.0,0.0,24.0,0.0,142.0,0.0,9.0,0.0,197.0,6.0,3.0,0.0,31.0,0.0,171.0,0.0,791.0,0.0,107.0,0.0,0.0,220.0,479.0,1240.0,0.0,15.0,0.0,91.0,0.0,6.0,0.0,131.0,0.0,0.0,0.0,2854.0,54.0,3.0,713.0,1.0,508.0,0.0,258.0,1.0,246.0,5.0,171.0,0.0,452.0,1.0,0.0,1.0
2024-07-09 21:15:00+02:00,0.0,312.0,,,,,,5.0,80.0,3489.0,10927.0,,,,,,,,,1666.0,4824.0,6.0,895.0,,,,,,2.0,234.0,0.0,24.0,,,,,,,,,,,,,,,,,,,172.0,465.0,1315.0,,,,,,,,,,,0.0,3054.0,,,,1.0,509.0,,,,,,,,,,,
2024-07-09 21:30:00+02:00,0.0,324.0,,,,,,2.0,21.0,3588.0,11756.0,,,,,,,,,1140.0,4636.0,3.0,944.0,,,,,,2.0,234.0,0.0,25.0,,,,,,,,,,,,,,,,,,,123.0,460.0,1398.0,,,,,,,,,,,0.0,3253.0,,,,1.0,509.0,,,,,,,,,,,
2024-07-09 21:45:00+02:00,0.0,340.0,,,,,,1.0,4.0,3691.0,12596.0,,,,,,,,,863.0,4451.0,2.0,995.0,,,,,,2.0,233.0,0.0,25.0,,,,,,,,,,,,,,,,,,,72.0,454.0,1481.0,,,,,,,,,,,0.0,3453.0,,,,1.0,510.0,,,,,,,,,,,
2024-07-09 22:00:00+02:00,0.0,348.0,0.0,59.0,263.0,0.0,212.0,0.0,2.0,3810.0,13272.0,1.0,735.0,1063.0,0.0,776.0,296.0,0.0,19.0,736.0,4257.0,1.0,1047.0,0.0,612.0,3514.0,0.0,2415.0,4.0,257.0,0.0,26.0,0.0,146.0,0.0,7.0,0.0,157.0,0.0,3.0,0.0,29.0,0.0,155.0,0.0,704.0,0.0,135.0,0.0,0.0,24.0,449.0,1563.0,0.0,22.0,0.0,155.0,0.0,10.0,0.0,125.0,0.0,0.0,0.0,3586.0,0.0,4.0,686.0,1.0,642.0,0.0,352.0,0.0,275.0,0.0,204.0,0.0,553.0,1.0,0.0,1.0
2024-07-09 22:15:00+02:00,0.0,348.0,,,,,,0.0,0.0,3924.0,13959.0,,,,,,,,,704.0,4096.0,1.0,1095.0,,,,,,4.0,256.0,0.0,26.0,,,,,,,,,,,,,,,,,,,17.0,442.0,1639.0,,,,,,,,,,,0.0,3694.0,,,,1.0,644.0,,,,,,,,,,,
2024-07-09 22:30:00+02:00,0.0,348.0,,,,,,0.0,0.0,4025.0,14631.0,,,,,,,,,690.0,3952.0,0.0,1137.0,,,,,,4.0,254.0,0.0,26.0,,,,,,,,,,,,,,,,,,,12.0,433.0,1710.0,,,,,,,,,,,0.0,3803.0,,,,1.0,646.0,,,,,,,,,,,
2024-07-09 22:45:00+02:00,0.0,352.0,,,,,,0.0,0.0,4129.0,15274.0,,,,,,,,,683.0,3825.0,0.0,1182.0,,,,,,4.0,253.0,0.0,27.0,,,,,,,,,,,,,,,,,,,6.0,424.0,1780.0,,,,,,,,,,,0.0,3911.0,,,,1.0,647.0,,,,,,,,,,,
2024-07-09 23:00:00+02:00,0.0,348.0,0.0,81.0,294.0,0.0,203.0,0.0,0.0,4200.0,15823.0,0.0,766.0,1116.0,0.0,781.0,305.0,0.0,20.0,690.0,3695.0,0.0,1236.0,0.0,640.0,3302.0,0.0,2433.0,4.0,244.0,0.0,27.0,0.0,141.0,0.0,6.0,0.0,132.0,0.0,3.0,0.0,28.0,0.0,150.0,0.0,657.0,0.0,157.0,0.0,0.0,0.0,414.0,1851.0,0.0,29.0,0.0,252.0,0.0,18.0,0.0,126.0,0.0,0.0,0.0,3980.0,0.0,4.0,669.0,0.0,798.0,0.0,460.0,0.0,285.0,0.0,260.0,0.0,633.0,0.0,0.0,1.0
2024-07-09 23:15:00+02:00,0.0,348.0,,,,,,0.0,0.0,4259.0,16079.0,,,,,,,,,678.0,3597.0,0.0,1269.0,,,,,,4.0,243.0,0.0,28.0,,,,,,,,,,,,,,,,,,,0.0,413.0,1867.0,,,,,,,,,,,0.0,4028.0,,,,0.0,800.0,,,,,,,,,,,
2024-07-09 23:30:00+02:00,0.0,344.0,,,,,,0.0,0.0,4309.0,16340.0,,,,,,,,,654.0,3511.0,0.0,1286.0,,,,,,3.0,242.0,0.0,28.0,,,,,,,,,,,,,,,,,,,0.0,420.0,1831.0,,,,,,,,,,,0.0,4076.0,,,,0.0,802.0,,,,,,,,,,,
2024-07-09 23:45:00+02:00,0.0,344.0,,,,,,0.0,0.0,4347.0,16577.0,,,,,,,,,623.0,3435.0,0.0,1296.0,,,,,,3.0,243.0,0.0,29.0,,,,,,,,,,,,,,,,,,,0.0,428.0,1797.0,,,,,,,,,,,0.0,4124.0,,,,0.0,804.0,,,,,,,,,,,
2024-07-10 00:00:00+02:00,0.0,344.0,0.0,275.0,222.0,0.0,362.0,0.0,0.0,4359.0,17426.0,0.0,826.0,1355.0,0.0,789.0,312.0,0.0,17.0,583.0,4037.0,0.0,1254.0,0.0,565.0,2802.0,0.0,2488.0,0.0,245.0,0.0,31.0,0.0,112.0,0.0,6.0,0.0,97.0,0.0,4.0,0.0,21.0,0.0,169.0,0.0,500.0,0.0,301.0,0.0,0.0,0.0,591.0,1845.0,0.0,28.0,0.0,512.0,0.0,34.0,0.0,116.0,0.0,0.0,0.0,4028.0,0.0,8.0,810.0,0.0,870.0,0.0,491.0,0.0,334.0,0.0,415.0,0.0,845.0,0.0,0.0,1.0
