CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-06-09 05:15:00+02:00,4668.0,7525.0,,,43598.0,,,,21538.0,7767.0,,,1514.0,3693.0,,,,,,,,,,10252.0,,,,,,,,5250.0,,,,,,
2023-06-09 05:30:00+02:00,4720.0,7572.0,,,44260.0,,,,21860.0,7880.0,,,1514.0,3760.0,,,,,,,,,,10256.0,,,,,,,,5370.0,,,,,,
2023-06-09 05:45:00+02:00,4788.0,7678.0,,,43276.0,,,,22271.0,7996.0,,,1514.0,3814.0,,,,,,,,,,10290.0,,,,,,,,5550.0,,,,,,
2023-06-09 06:00:00+02:00,4860.0,7955.0,3348.0,6554.0,47130.0,2239.0,1200.0,843.0,22682.0,8112.0,36800.0,4655.0,1872.0,4083.0,437.0,2332.0,4148.0,16110.0,742.0,1565.0,2139.0,1201.0,713.0,10382.0,2531.0,2890.0,2637.0,1865.0,1870.0,15300.0,4415.0,5770.0,1139.0,1604.0,7752.0,2059.0,1398.0,2730.0
2023-06-09 06:15:00+02:00,4916.0,8124.0,,,49450.0,,,,23218.0,8209.0,,,1872.0,4270.0,,,,,,,,,,10438.0,,,,,,,,5950.0,,,,,,
2023-06-09 06:30:00+02:00,4976.0,8343.0,,,50914.0,,,,23791.0,8291.0,,,1872.0,4395.0,,,,,,,,,,10422.0,,,,,,,,6080.0,,,,,,
2023-06-09 06:45:00+02:00,5036.0,8507.0,,,51990.0,,,,24379.0,8362.0,,,1872.0,4459.0,,,,,,,,,,10411.0,,,,,,,,6190.0,,,,,,
2023-06-09 07:00:00+02:00,5124.0,8744.0,3526.0,7083.0,53501.0,2517.0,1415.0,907.0,25059.0,8419.0,41300.0,5141.0,2010.0,4582.0,547.0,2823.0,4852.0,18730.0,807.0,1830.0,2561.0,1380.0,790.0,10469.0,2806.0,3162.0,2776.0,1903.0,1945.0,16750.0,4673.0,6280.0,1171.0,1711.0,8459.0,2273.0,1518.0,2980.0
2023-06-09 07:15:00+02:00,5180.0,8884.0,,,54801.0,,,,25619.0,8467.0,,,2010.0,4620.0,,,,,,,,,,10491.0,,,,,,,,6350.0,,,,,,
2023-06-09 07:30:00+02:00,5232.0,9036.0,,,56160.0,,,,26134.0,8507.0,,,2010.0,4625.0,,,,,,,,,,10473.0,,,,,,,,6390.0,,,,,,
2023-06-09 07:45:00+02:00,5280.0,9148.0,,,57208.0,,,,26591.0,8528.0,,,2010.0,4571.0,,,,,,,,,,10449.0,,,,,,,,6400.0,,,,,,
2023-06-09 08:00:00+02:00,5352.0,9249.0,3540.0,7369.0,57766.0,2667.0,1506.0,908.0,27149.0,8521.0,44750.0,5466.0,2099.0,4542.0,645.0,3304.0,5411.0,20426.0,857.0,2115.0,2730.0,1462.0,812.0,10395.0,3098.0,3201.0,2823.0,1880.0,1964.0,17750.0,5207.0,6410.0,1183.0,1737.0,8703.0,2336.0,1496.0,3130.0
2023-06-09 08:15:00+02:00,5364.0,9313.0,,,58499.0,,,,27460.0,8531.0,,,2099.0,4542.0,,,,,,,,,,10325.0,,,,,,,,6410.0,,,,,,
2023-06-09 08:30:00+02:00,5376.0,9412.0,,,58572.0,,,,27687.0,8546.0,,,2099.0,4537.0,,,,,,,,,,10244.0,,,,,,,,6390.0,,,,,,
2023-06-09 08:45:00+02:00,5408.0,9546.0,,,58805.0,,,,27845.0,8566.0,,,2099.0,4488.0,,,,,,,,,,10166.0,,,,,,,,6370.0,,,,,,
2023-06-09 09:00:00+02:00,5456.0,9673.0,3404.0,7566.0,58616.0,2626.0,1528.0,898.0,27999.0,8601.0,46550.0,5606.0,2132.0,4467.0,637.0,3449.0,5639.0,20674.0,856.0,2135.0,2738.0,1485.0,782.0,10030.0,3010.0,3104.0,2836.0,1994.0,1885.0,17950.0,5696.0,6330.0,1189.0,1742.0,8707.0,2341.0,1459.0,3210.0
2023-06-09 09:15:00+02:00,5444.0,9692.0,,,58894.0,,,,28081.0,8610.0,,,2132.0,4458.0,,,,,,,,,,9752.0,,,,,,,,6290.0,,,,,,
2023-06-09 09:30:00+02:00,5416.0,9774.0,,,59433.0,,,,28154.0,8606.0,,,2132.0,4466.0,,,,,,,,,,9457.0,,,,,,,,6260.0,,,,,,
2023-06-09 09:45:00+02:00,5384.0,9808.0,,,59779.0,,,,28218.0,8579.0,,,2132.0,4468.0,,,,,,,,,,9177.0,,,,,,,,6240.0,,,,,,
2023-06-09 10:00:00+02:00,5360.0,9764.0,3375.0,7550.0,59852.0,2608.0,1547.0,892.0,28292.0,8513.0,47750.0,5667.0,2012.0,4460.0,620.0,3513.0,5736.0,20279.0,837.0,2180.0,2740.0,1483.0,761.0,8961.0,2983.0,2979.0,2791.0,2002.0,1815.0,18000.0,5927.0,6220.0,1197.0,1738.0,8725.0,2341.0,1485.0,3200.0
2023-06-09 10:15:00+02:00,5336.0,9754.0,,,60110.0,,,,28337.0,8485.0,,,2012.0,4478.0,,,,,,,,,,8696.0,,,,,,,,6200.0,,,,,,
2023-06-09 10:30:00+02:00,5304.0,9791.0,,,60530.0,,,,28372.0,8476.0,,,2012.0,4472.0,,,,,,,,,,8413.0,,,,,,,,6190.0,,,,,,
2023-06-09 10:45:00+02:00,5276.0,9833.0,,,61023.0,,,,28401.0,8483.0,,,2012.0,4463.0,,,,,,,,,,8207.0,,,,,,,,6180.0,,,,,,
2023-06-09 11:00:00+02:00,5260.0,9765.0,3304.0,7651.0,61157.0,2559.0,1535.0,884.0,28416.0,8521.0,48300.0,5733.0,2136.0,4442.0,622.0,3566.0,5765.0,19434.0,837.0,2212.0,2786.0,1455.0,727.0,7990.0,2988.0,2991.0,2746.0,1964.0,1791.0,18000.0,6068.0,6170.0,1194.0,1739.0,8766.0,2320.0,1466.0,3250.0
2023-06-09 11:15:00+02:00,5248.0,9821.0,,,61567.0,,,,28450.0,8530.0,,,2136.0,4442.0,,,,,,,,,,7685.0,,,,,,,,6160.0,,,,,,
2023-06-09 11:30:00+02:00,5212.0,9870.0,,,61833.0,,,,28493.0,8524.0,,,2136.0,4449.0,,,,,,,,,,7426.0,,,,,,,,6150.0,,,,,,
2023-06-09 11:45:00+02:00,5160.0,9879.0,,,61902.0,,,,28546.0,8513.0,,,2136.0,4416.0,,,,,,,,,,7267.0,,,,,,,,6150.0,,,,,,
2023-06-09 12:00:00+02:00,5128.0,9824.0,3366.0,7658.0,61803.0,2485.0,1529.0,910.0,28601.0,8491.0,49250.0,5984.0,2001.0,4390.0,615.0,3234.0,5656.0,18355.0,825.0,2007.0,2504.0,1423.0,737.0,7070.0,2991.0,3043.0,2742.0,1929.0,1769.0,17750.0,6130.0,6170.0,1195.0,1720.0,8731.0,2272.0,1422.0,3180.0
2023-06-09 12:15:00+02:00,5028.0,9702.0,,,61573.0,,,,28666.0,8471.0,,,2001.0,4383.0,,,,,,,,,,6851.0,,,,,,,,6190.0,,,,,,
2023-06-09 12:30:00+02:00,4952.0,9678.0,,,61515.0,,,,28731.0,8452.0,,,2001.0,4382.0,,,,,,,,,,6670.0,,,,,,,,6200.0,,,,,,
2023-06-09 12:45:00+02:00,4904.0,9671.0,,,61478.0,,,,28786.0,8424.0,,,2001.0,4373.0,,,,,,,,,,6537.0,,,,,,,,6180.0,,,,,,
2023-06-09 13:00:00+02:00,4900.0,9665.0,3310.0,7555.0,61053.0,2455.0,1527.0,883.0,28897.0,8382.0,49450.0,5758.0,1922.0,4371.0,597.0,3205.0,5673.0,18416.0,795.0,2090.0,2412.0,1428.0,720.0,6519.0,2980.0,3102.0,2712.0,1907.0,1763.0,17550.0,6034.0,6160.0,1184.0,1692.0,8612.0,2214.0,1359.0,3040.0
2023-06-09 13:15:00+02:00,4872.0,9614.0,,,60823.0,,,,28890.0,8356.0,,,1922.0,4360.0,,,,,,,,,,6555.0,,,,,,,,6150.0,,,,,,
2023-06-09 13:30:00+02:00,4840.0,9607.0,,,60383.0,,,,28835.0,8338.0,,,1922.0,4321.0,,,,,,,,,,6461.0,,,,,,,,6140.0,,,,,,
2023-06-09 13:45:00+02:00,4812.0,9549.0,,,60127.0,,,,28738.0,8327.0,,,1922.0,4254.0,,,,,,,,,,6377.0,,,,,,,,6130.0,,,,,,
2023-06-09 14:00:00+02:00,4792.0,9556.0,3269.0,7352.0,59680.0,2389.0,1504.0,880.0,28651.0,8327.0,48200.0,5464.0,1943.0,4309.0,615.0,3571.0,5722.0,19717.0,787.0,2037.0,2390.0,1382.0,710.0,6267.0,2921.0,3153.0,2690.0,1872.0,1758.0,17500.0,6065.0,6120.0,1176.0,1686.0,8489.0,2159.0,1288.0,2960.0
2023-06-09 14:15:00+02:00,4784.0,9526.0,,,59260.0,,,,28492.0,8320.0,,,1943.0,4261.0,,,,,,,,,,6139.0,,,,,,,,6120.0,,,,,,
2023-06-09 14:30:00+02:00,4808.0,9497.0,,,58802.0,,,,28315.0,8311.0,,,1943.0,4279.0,,,,,,,,,,6046.0,,,,,,,,6120.0,,,,,,
2023-06-09 14:45:00+02:00,4816.0,9442.0,,,58318.0,,,,28129.0,8304.0,,,1943.0,4317.0,,,,,,,,,,6003.0,,,,,,,,6130.0,,,,,,
2023-06-09 15:00:00+02:00,4828.0,9441.0,3292.0,7286.0,58210.0,2305.0,1477.0,858.0,27918.0,8297.0,46850.0,5311.0,1857.0,4362.0,562.0,3659.0,5732.0,19914.0,767.0,1967.0,2523.0,1407.0,712.0,6054.0,2908.0,3205.0,2643.0,1871.0,1752.0,17450.0,6106.0,6140.0,1171.0,1686.0,8436.0,2125.0,1272.0,2920.0
2023-06-09 15:15:00+02:00,4824.0,9365.0,,,57725.0,,,,27743.0,8290.0,,,1857.0,4365.0,,,,,,,,,,6123.0,,,,,,,,6150.0,,,,,,
2023-06-09 15:30:00+02:00,4856.0,9341.0,,,57360.0,,,,27588.0,8281.0,,,1857.0,4362.0,,,,,,,,,,6219.0,,,,,,,,6160.0,,,,,,
2023-06-09 15:45:00+02:00,4876.0,9264.0,,,56873.0,,,,27459.0,8274.0,,,1857.0,4357.0,,,,,,,,,,6325.0,,,,,,,,6180.0,,,,,,
2023-06-09 16:00:00+02:00,4920.0,9325.0,3320.0,7145.0,56842.0,2240.0,1462.0,861.0,27287.0,8271.0,45550.0,5343.0,1900.0,4403.0,537.0,3727.0,5896.0,19592.0,810.0,1982.0,2695.0,1387.0,698.0,6469.0,2891.0,3207.0,2632.0,1839.0,1749.0,17450.0,6043.0,6200.0,1170.0,1679.0,8425.0,2086.0,1294.0,2910.0
2023-06-09 16:15:00+02:00,4972.0,9276.0,,,56429.0,,,,27230.0,8261.0,,,1900.0,4402.0,,,,,,,,,,6646.0,,,,,,,,6220.0,,,,,,
2023-06-09 16:30:00+02:00,5048.0,9269.0,,,56291.0,,,,27216.0,8248.0,,,1900.0,4431.0,,,,,,,,,,6887.0,,,,,,,,6230.0,,,,,,
2023-06-09 16:45:00+02:00,5120.0,9253.0,,,56023.0,,,,27230.0,8227.0,,,1900.0,4451.0,,,,,,,,,,7094.0,,,,,,,,6240.0,,,,,,
2023-06-09 17:00:00+02:00,5160.0,9300.0,3485.0,6968.0,55900.0,2366.0,1499.0,860.0,27271.0,8193.0,44700.0,5438.0,1945.0,4452.0,570.0,3528.0,5882.0,19221.0,802.0,1997.0,2732.0,1388.0,715.0,7506.0,2920.0,3079.0,2571.0,1821.0,1819.0,17400.0,5990.0,6280.0,1168.0,1682.0,8362.0,2092.0,1346.0,2870.0
2023-06-09 17:15:00+02:00,5252.0,9300.0,,,55858.0,,,,27293.0,8173.0,,,1945.0,4470.0,,,,,,,,,,7809.0,,,,,,,,6310.0,,,,,,
2023-06-09 17:30:00+02:00,5336.0,9311.0,,,55875.0,,,,27298.0,8161.0,,,1945.0,4478.0,,,,,,,,,,8258.0,,,,,,,,6340.0,,,,,,
2023-06-09 17:45:00+02:00,5424.0,9354.0,,,55952.0,,,,27296.0,8157.0,,,1945.0,4492.0,,,,,,,,,,8565.0,,,,,,,,6370.0,,,,,,
2023-06-09 18:00:00+02:00,5472.0,9358.0,3636.0,6717.0,55906.0,2362.0,1495.0,868.0,27257.0,8170.0,44800.0,5464.0,2040.0,4531.0,582.0,3253.0,6071.0,19590.0,835.0,2032.0,2582.0,1388.0,719.0,8825.0,2921.0,3074.0,2602.0,1815.0,1808.0,17300.0,5934.0,6400.0,1165.0,1646.0,8236.0,2080.0,1421.0,2880.0
2023-06-09 18:15:00+02:00,5496.0,9344.0,,,55648.0,,,,27281.0,8166.0,,,2040.0,4564.0,,,,,,,,,,9039.0,,,,,,,,6420.0,,,,,,
2023-06-09 18:30:00+02:00,5536.0,9357.0,,,55426.0,,,,27335.0,8150.0,,,2040.0,4638.0,,,,,,,,,,9249.0,,,,,,,,6430.0,,,,,,
2023-06-09 18:45:00+02:00,5588.0,9321.0,,,55408.0,,,,27413.0,8138.0,,,2040.0,4693.0,,,,,,,,,,9514.0,,,,,,,,6460.0,,,,,,
2023-06-09 19:00:00+02:00,5632.0,9233.0,3708.0,6626.0,55186.0,2285.0,1454.0,860.0,27499.0,8136.0,44600.0,5581.0,2090.0,4734.0,575.0,3048.0,5945.0,20221.0,860.0,2022.0,2489.0,1378.0,704.0,9812.0,2816.0,3031.0,2572.0,1799.0,1846.0,17450.0,5936.0,6490.0,1158.0,1612.0,8046.0,2049.0,1456.0,2920.0
2023-06-09 19:15:00+02:00,5656.0,9125.0,,,54654.0,,,,27595.0,8106.0,,,2090.0,4776.0,,,,,,,,,,10111.0,,,,,,,,6500.0,,,,,,
2023-06-09 19:30:00+02:00,5692.0,9081.0,,,54648.0,,,,27689.0,8065.0,,,2090.0,4806.0,,,,,,,,,,10368.0,,,,,,,,6550.0,,,,,,
2023-06-09 19:45:00+02:00,5712.0,9033.0,,,54400.0,,,,27783.0,7987.0,,,2090.0,4836.0,,,,,,,,,,10647.0,,,,,,,,6610.0,,,,,,
2023-06-09 20:00:00+02:00,5728.0,9077.0,3745.0,6371.0,53758.0,2246.0,1401.0,846.0,27867.0,7844.0,42750.0,5679.0,2162.0,4843.0,632.0,2814.0,5682.0,19500.0,890.0,2065.0,2517.0,1339.0,688.0,10906.0,2704.0,2882.0,2546.0,1793.0,1801.0,17700.0,6012.0,6650.0,1142.0,1599.0,7926.0,2009.0,1445.0,2910.0
2023-06-09 20:15:00+02:00,5716.0,8959.0,,,53029.0,,,,27986.0,7774.0,,,2162.0,4892.0,,,,,,,,,,11096.0,,,,,,,,6650.0,,,,,,
2023-06-09 20:30:00+02:00,5712.0,8916.0,,,52683.0,,,,28120.0,7743.0,,,2162.0,4933.0,,,,,,,,,,11281.0,,,,,,,,6650.0,,,,,,
2023-06-09 20:45:00+02:00,5688.0,8889.0,,,52014.0,,,,28239.0,7745.0,,,2162.0,4964.0,,,,,,,,,,11506.0,,,,,,,,6620.0,,,,,,
2023-06-09 21:00:00+02:00,5656.0,8770.0,3608.0,6177.0,51640.0,2143.0,1363.0,797.0,28507.0,7809.0,40950.0,5196.0,2213.0,4994.0,700.0,2845.0,5634.0,19583.0,897.0,2150.0,2506.0,1323.0,663.0,11694.0,2677.0,2847.0,2541.0,1804.0,1788.0,17800.0,6005.0,6530.0,1129.0,1570.0,7750.0,1979.0,1387.0,2840.0
2023-06-09 21:15:00+02:00,5604.0,8675.0,,,50965.0,,,,28478.0,7825.0,,,2213.0,4920.0,,,,,,,,,,11787.0,,,,,,,,6420.0,,,,,,
2023-06-09 21:30:00+02:00,5544.0,8640.0,,,50597.0,,,,28326.0,7811.0,,,2213.0,4822.0,,,,,,,,,,11857.0,,,,,,,,6260.0,,,,,,
2023-06-09 21:45:00+02:00,5472.0,8622.0,,,50492.0,,,,28056.0,7802.0,,,2213.0,4716.0,,,,,,,,,,11936.0,,,,,,,,6100.0,,,,,,
2023-06-09 22:00:00+02:00,5584.0,8736.0,3345.0,5870.0,50464.0,2094.0,1326.0,764.0,27853.0,7797.0,41450.0,4841.0,2092.0,4648.0,612.0,2568.0,5191.0,17982.0,842.0,1980.0,2322.0,1294.0,608.0,11969.0,2681.0,2913.0,2488.0,1773.0,1803.0,17500.0,5950.0,5970.0,1114.0,1548.0,7580.0,1956.0,1325.0,2690.0
2023-06-09 22:15:00+02:00,5512.0,8779.0,,,49903.0,,,,27382.0,7767.0,,,2092.0,4615.0,,,,,,,,,,11990.0,,,,,,,,5860.0,,,,,,
2023-06-09 22:30:00+02:00,5372.0,8742.0,,,48893.0,,,,26837.0,7726.0,,,2092.0,4568.0,,,,,,,,,,11916.0,,,,,,,,5770.0,,,,,,
2023-06-09 22:45:00+02:00,5272.0,8610.0,,,48242.0,,,,26255.0,7647.0,,,2092.0,4500.0,,,,,,,,,,11768.0,,,,,,,,5670.0,,,,,,
2023-06-09 23:00:00+02:00,5188.0,8580.0,3015.0,5443.0,47305.0,2008.0,1261.0,707.0,25587.0,7505.0,44000.0,4450.0,1965.0,4443.0,502.0,2354.0,4656.0,16537.0,785.0,1790.0,2196.0,1176.0,566.0,11651.0,2539.0,2843.0,2469.0,1737.0,1760.0,16100.0,5729.0,5570.0,1099.0,1523.0,7271.0,1874.0,1225.0,2540.0
2023-06-09 23:15:00+02:00,5056.0,8442.0,,,46529.0,,,,25063.0,7431.0,,,1965.0,4375.0,,,,,,,,,,11544.0,,,,,,,,5510.0,,,,,,
2023-06-09 23:30:00+02:00,4940.0,8310.0,,,45911.0,,,,24622.0,7401.0,,,1965.0,4338.0,,,,,,,,,,11448.0,,,,,,,,5450.0,,,,,,
2023-06-09 23:45:00+02:00,4856.0,8192.0,,,45299.0,,,,24246.0,7382.0,,,1965.0,4240.0,,,,,,,,,,11305.0,,,,,,,,5390.0,,,,,,
2023-06-10 00:00:00+02:00,5080.0,7929.0,2824.0,4935.0,44900.0,1870.0,1150.0,692.0,23693.0,7133.0,40450.0,4157.0,1656.0,4072.0,465.0,2144.0,4375.0,15069.0,752.0,1610.0,2046.0,1063.0,523.0,10580.0,2425.0,2758.0,2474.0,1710.0,1692.0,14950.0,4858.0,5320.0,1061.0,1425.0,6934.0,1800.0,1166.0,2350.0
2023-06-10 00:15:00+02:00,4988.0,7782.0,,,44446.0,,,,23355.0,7126.0,,,1656.0,4011.0,,,,,,,,,,10518.0,,,,,,,,5260.0,,,,,,
2023-06-10 00:30:00+02:00,4908.0,7676.0,,,44195.0,,,,23033.0,7113.0,,,1656.0,3977.0,,,,,,,,,,10418.0,,,,,,,,5210.0,,,,,,
2023-06-10 00:45:00+02:00,4812.0,7613.0,,,43715.0,,,,22726.0,7089.0,,,1656.0,3917.0,,,,,,,,,,10294.0,,,,,,,,5160.0,,,,,,
2023-06-10 01:00:00+02:00,4764.0,7438.0,2692.0,4829.0,43044.0,1782.0,1106.0,678.0,22416.0,7051.0,37050.0,4030.0,1491.0,3856.0,420.0,2041.0,4141.0,14340.0,720.0,1502.0,1891.0,988.0,502.0,10213.0,2345.0,2819.0,2437.0,1679.0,1707.0,14250.0,4510.0,5110.0,1057.0,1404.0,6788.0,1721.0,1106.0,2270.0
2023-06-10 01:15:00+02:00,4696.0,7347.0,,,42619.0,,,,22135.0,7018.0,,,1491.0,3777.0,,,,,,,,,,10136.0,,,,,,,,5070.0,,,,,,
2023-06-10 01:30:00+02:00,4644.0,7300.0,,,42373.0,,,,21866.0,6989.0,,,1491.0,3704.0,,,,,,,,,,10067.0,,,,,,,,5030.0,,,,,,
2023-06-10 01:45:00+02:00,4588.0,7245.0,,,42005.0,,,,21611.0,6949.0,,,1491.0,3697.0,,,,,,,,,,10008.0,,,,,,,,5010.0,,,,,,
2023-06-10 02:00:00+02:00,4652.0,7168.0,2659.0,4733.0,41639.0,1774.0,1122.0,672.0,21331.0,6890.0,35700.0,3929.0,1397.0,3639.0,407.0,1959.0,3953.0,13838.0,697.0,1437.0,1769.0,959.0,491.0,9927.0,2243.0,2796.0,2409.0,1658.0,1662.0,13750.0,4305.0,5000.0,1055.0,1381.0,6749.0,1715.0,1053.0,2250.0
2023-06-10 02:15:00+02:00,4596.0,7095.0,,,41333.0,,,,21123.0,6857.0,,,1397.0,3611.0,,,,,,,,,,9878.0,,,,,,,,4990.0,,,,,,
2023-06-10 02:30:00+02:00,4544.0,7051.0,,,41436.0,,,,20943.0,6837.0,,,1397.0,3581.0,,,,,,,,,,9843.0,,,,,,,,4980.0,,,,,,
2023-06-10 02:45:00+02:00,4500.0,7076.0,,,41180.0,,,,20789.0,6830.0,,,1397.0,3560.0,,,,,,,,,,9796.0,,,,,,,,4970.0,,,,,,
2023-06-10 03:00:00+02:00,4520.0,6943.0,2642.0,4730.0,41331.0,1753.0,1078.0,656.0,20628.0,6841.0,33100.0,3901.0,1391.0,3538.0,400.0,1924.0,3869.0,13511.0,690.0,1415.0,1731.0,938.0,468.0,9775.0,2184.0,2708.0,2348.0,1593.0,1604.0,13600.0,4150.0,4970.0,1046.0,1373.0,6657.0,1714.0,1040.0,2240.0
2023-06-10 03:15:00+02:00,4500.0,6905.0,,,41445.0,,,,20510.0,6843.0,,,1391.0,3487.0,,,,,,,,,,9774.0,,,,,,,,4960.0,,,,,,
2023-06-10 03:30:00+02:00,4484.0,6893.0,,,41247.0,,,,20404.0,6844.0,,,1391.0,3447.0,,,,,,,,,,9754.0,,,,,,,,4950.0,,,,,,
2023-06-10 03:45:00+02:00,4500.0,6923.0,,,41143.0,,,,20309.0,6840.0,,,1391.0,3425.0,,,,,,,,,,9737.0,,,,,,,,4930.0,,,,,,
2023-06-10 04:00:00+02:00,4512.0,6868.0,2644.0,4718.0,41084.0,1719.0,1030.0,660.0,20203.0,6819.0,31800.0,3937.0,1392.0,3430.0,400.0,1912.0,3857.0,13393.0,695.0,1420.0,1724.0,933.0,468.0,9728.0,2122.0,2684.0,2370.0,1604.0,1562.0,13200.0,4073.0,4890.0,1047.0,1364.0,6444.0,1679.0,1033.0,2230.0
2023-06-10 04:15:00+02:00,4544.0,6841.0,,,40935.0,,,,20130.0,6830.0,,,1392.0,3412.0,,,,,,,,,,9738.0,,,,,,,,4860.0,,,,,,
2023-06-10 04:30:00+02:00,4600.0,6822.0,,,40946.0,,,,20067.0,6857.0,,,1392.0,3369.0,,,,,,,,,,9737.0,,,,,,,,4850.0,,,,,,
2023-06-10 04:45:00+02:00,4692.0,6831.0,,,40723.0,,,,20019.0,6911.0,,,1392.0,3318.0,,,,,,,,,,9710.0,,,,,,,,4860.0,,,,,,
2023-06-10 05:00:00+02:00,4864.0,6824.0,2756.0,4619.0,40710.0,1701.0,1012.0,698.0,19946.0,7012.0,31600.0,3936.0,1352.0,3306.0,402.0,1890.0,3835.0,13446.0,705.0,1430.0,1727.0,944.0,497.0,9688.0,2088.0,2776.0,2359.0,1602.0,1591.0,13650.0,4033.0,4880.0,1046.0,1366.0,6445.0,1665.0,1038.0,2260.0
2023-06-10 05:15:00+02:00,5008.0,6825.0,,,40187.0,,,,19935.0,7071.0,,,1352.0,3274.0,,,,,,,,,,9656.0,,,,,,,,4890.0,,,,,,
2023-06-10 05:30:00+02:00,5148.0,6803.0,,,40171.0,,,,19947.0,7109.0,,,1352.0,3271.0,,,,,,,,,,9602.0,,,,,,,,4910.0,,,,,,
2023-06-10 05:45:00+02:00,5356.0,6773.0,,,38888.0,,,,19979.0,7133.0,,,1352.0,3217.0,,,,,,,,,,9542.0,,,,,,,,4950.0,,,,,,
2023-06-10 06:00:00+02:00,5704.0,6908.0,2969.0,4899.0,40710.0,1762.0,1046.0,728.0,19997.0,7128.0,31850.0,4148.0,1516.0,3285.0,457.0,2024.0,4069.0,13911.0,730.0,1535.0,1819.0,1029.0,549.0,9461.0,2104.0,2688.0,2397.0,1589.0,1514.0,15000.0,3913.0,5050.0,1060.0,1388.0,6554.0,1709.0,1125.0,2360.0
2023-06-10 06:15:00+02:00,5916.0,6979.0,,,41816.0,,,,20061.0,7150.0,,,1516.0,3323.0,,,,,,,,,,9384.0,,,,,,,,5170.0,,,,,,
2023-06-10 06:30:00+02:00,6088.0,7131.0,,,42783.0,,,,20139.0,7185.0,,,1516.0,3357.0,,,,,,,,,,9238.0,,,,,,,,5280.0,,,,,,
2023-06-10 06:45:00+02:00,6236.0,7230.0,,,43294.0,,,,20241.0,7228.0,,,1516.0,3357.0,,,,,,,,,,9004.0,,,,,,,,5360.0,,,,,,
2023-06-10 07:00:00+02:00,6404.0,7281.0,3165.0,5368.0,44340.0,1879.0,1138.0,761.0,20280.0,7289.0,33500.0,4503.0,1750.0,3451.0,560.0,2232.0,4531.0,14854.0,837.0,1860.0,2083.0,1087.0,600.0,8731.0,2211.0,2845.0,2423.0,1617.0,1595.0,16400.0,3875.0,5420.0,1071.0,1423.0,6775.0,1763.0,1214.0,2500.0
2023-06-10 07:15:00+02:00,6524.0,7357.0,,,45161.0,,,,20468.0,7335.0,,,1750.0,3503.0,,,,,,,,,,8426.0,,,,,,,,5470.0,,,,,,
2023-06-10 07:30:00+02:00,6612.0,7441.0,,,46208.0,,,,20715.0,7373.0,,,1750.0,3558.0,,,,,,,,,,8079.0,,,,,,,,5510.0,,,,,,
2023-06-10 07:45:00+02:00,6676.0,7556.0,,,46855.0,,,,21013.0,7410.0,,,1750.0,3571.0,,,,,,,,,,7725.0,,,,,,,,5550.0,,,,,,
2023-06-10 08:00:00+02:00,6764.0,7658.0,3284.0,5822.0,47763.0,2000.0,1250.0,789.0,21316.0,7441.0,36200.0,4840.0,1905.0,3604.0,655.0,2446.0,4907.0,15806.0,885.0,2132.0,2280.0,1155.0,635.0,7337.0,2340.0,2884.0,2510.0,1683.0,1646.0,17700.0,4097.0,5580.0,1087.0,1466.0,7186.0,1852.0,1247.0,2660.0
2023-06-10 08:15:00+02:00,6784.0,7728.0,,,48601.0,,,,21683.0,7473.0,,,1905.0,3611.0,,,,,,,,,,6889.0,,,,,,,,5600.0,,,,,,
2023-06-10 08:30:00+02:00,6792.0,7908.0,,,49182.0,,,,22067.0,7506.0,,,1905.0,3651.0,,,,,,,,,,6434.0,,,,,,,,5610.0,,,,,,
2023-06-10 08:45:00+02:00,6804.0,7991.0,,,49782.0,,,,22450.0,7540.0,,,1905.0,3662.0,,,,,,,,,,6005.0,,,,,,,,5620.0,,,,,,
2023-06-10 09:00:00+02:00,6784.0,8182.0,3297.0,6191.0,50261.0,2087.0,1325.0,801.0,22909.0,7578.0,39100.0,5097.0,1948.0,3693.0,657.0,2515.0,5153.0,16494.0,892.0,2175.0,2369.0,1190.0,645.0,5579.0,2481.0,2866.0,2546.0,1699.0,1598.0,18150.0,4373.0,5640.0,1103.0,1501.0,7373.0,1933.0,1212.0,2740.0
2023-06-10 09:15:00+02:00,6756.0,8258.0,,,50499.0,,,,23237.0,7606.0,,,1948.0,3696.0,,,,,,,,,,5073.0,,,,,,,,5650.0,,,,,,
2023-06-10 09:30:00+02:00,6744.0,8377.0,,,51055.0,,,,23514.0,7629.0,,,1948.0,3715.0,,,,,,,,,,4573.0,,,,,,,,5650.0,,,,,,
