CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-07 15:45:00+02:00,5028.0,7795.0,,,44774.0,,,,20066.0,,,,1515.0,3281.0,,,,,,,,,,5484.0,,,,,,,,4670.0,,,,,,
2023-05-07 16:00:00+02:00,5084.0,7827.0,3221.0,5990.0,45096.0,2107.0,1357.0,807.0,19847.0,8235.0,36700.0,4207.0,1470.0,3338.0,625.0,2014.0,4355.0,12335.0,872.0,1737.0,1672.0,1126.0,669.0,5829.0,3061.0,3522.0,2883.0,2045.0,1647.0,15800.0,4177.0,4690.0,1122.0,1617.0,7960.0,2057.0,999.0,2330.0
2023-05-07 16:15:00+02:00,5120.0,7792.0,,,44831.0,,,,19782.0,,,,1470.0,3423.0,,,,,,,,,,6210.0,,,,,,,,4710.0,,,,,,
2023-05-07 16:30:00+02:00,5156.0,7869.0,,,44904.0,,,,19772.0,,,,1470.0,3473.0,,,,,,,,,,6514.0,,,,,,,,4740.0,,,,,,
2023-05-07 16:45:00+02:00,5224.0,7890.0,,,44843.0,,,,19812.0,,,,1470.0,3516.0,,,,,,,,,,6808.0,,,,,,,,4780.0,,,,,,
2023-05-07 17:00:00+02:00,5200.0,8027.0,3421.0,5904.0,45198.0,2254.0,1448.0,827.0,19829.0,8299.0,36500.0,4302.0,1534.0,3557.0,592.0,2012.0,4438.0,12885.0,882.0,1807.0,1702.0,1134.0,672.0,7226.0,3099.0,3561.0,2864.0,2003.0,1702.0,15950.0,4210.0,4850.0,1128.0,1652.0,8157.0,2122.0,1048.0,2310.0
2023-05-07 17:15:00+02:00,5304.0,8059.0,,,45370.0,,,,19949.0,,,,1534.0,3614.0,,,,,,,,,,7792.0,,,,,,,,4900.0,,,,,,
2023-05-07 17:30:00+02:00,5404.0,8138.0,,,45897.0,,,,20099.0,,,,1534.0,3676.0,,,,,,,,,,8269.0,,,,,,,,4960.0,,,,,,
2023-05-07 17:45:00+02:00,5496.0,8200.0,,,46320.0,,,,20275.0,,,,1534.0,3724.0,,,,,,,,,,8613.0,,,,,,,,5010.0,,,,,,
2023-05-07 18:00:00+02:00,5580.0,8332.0,3614.0,6042.0,46807.0,2215.0,1471.0,810.0,20451.0,8373.0,37650.0,4523.0,1600.0,3817.0,535.0,2083.0,4661.0,13620.0,895.0,1772.0,1727.0,1160.0,667.0,8890.0,3128.0,3641.0,2812.0,1919.0,1748.0,16350.0,4355.0,5070.0,1127.0,1657.0,8278.0,2168.0,1138.0,2370.0
2023-05-07 18:15:00+02:00,5648.0,8350.0,,,46846.0,,,,20663.0,,,,1600.0,3898.0,,,,,,,,,,9136.0,,,,,,,,5110.0,,,,,,
2023-05-07 18:30:00+02:00,5728.0,8394.0,,,47125.0,,,,20885.0,,,,1600.0,3962.0,,,,,,,,,,9399.0,,,,,,,,5180.0,,,,,,
2023-05-07 18:45:00+02:00,5796.0,8411.0,,,47120.0,,,,21107.0,,,,1600.0,4036.0,,,,,,,,,,9625.0,,,,,,,,5250.0,,,,,,
2023-05-07 19:00:00+02:00,5856.0,8620.0,3800.0,6178.0,47373.0,2091.0,1398.0,802.0,21357.0,8360.0,39600.0,4911.0,1778.0,4091.0,540.0,2130.0,4911.0,14594.0,912.0,1787.0,1659.0,1191.0,703.0,9899.0,3142.0,3537.0,2805.0,1933.0,1719.0,17000.0,4564.0,5370.0,1135.0,1656.0,8362.0,2206.0,1244.0,2430.0
2023-05-07 19:15:00+02:00,5904.0,8560.0,,,47174.0,,,,21544.0,,,,1778.0,4119.0,,,,,,,,,,10179.0,,,,,,,,5490.0,,,,,,
2023-05-07 19:30:00+02:00,5936.0,8549.0,,,47156.0,,,,21707.0,,,,1778.0,4186.0,,,,,,,,,,10387.0,,,,,,,,5570.0,,,,,,
2023-05-07 19:45:00+02:00,5968.0,8541.0,,,47008.0,,,,21883.0,,,,1778.0,4250.0,,,,,,,,,,10586.0,,,,,,,,5690.0,,,,,,
2023-05-07 20:00:00+02:00,6004.0,8570.0,3761.0,6284.0,47034.0,2028.0,1361.0,816.0,21920.0,8282.0,39300.0,5143.0,1960.0,4364.0,622.0,2281.0,5221.0,14955.0,927.0,1870.0,1697.0,1219.0,710.0,10824.0,3183.0,3637.0,2847.0,2022.0,1715.0,17800.0,4940.0,5770.0,1134.0,1663.0,8461.0,2241.0,1317.0,2590.0
2023-05-07 20:15:00+02:00,5988.0,8605.0,,,46814.0,,,,22264.0,,,,1960.0,4446.0,,,,,,,,,,11029.0,,,,,,,,5790.0,,,,,,
2023-05-07 20:30:00+02:00,5944.0,8571.0,,,46696.0,,,,22740.0,,,,1960.0,4457.0,,,,,,,,,,11097.0,,,,,,,,5790.0,,,,,,
2023-05-07 20:45:00+02:00,5872.0,8552.0,,,46311.0,,,,23274.0,,,,1960.0,4421.0,,,,,,,,,,11102.0,,,,,,,,5770.0,,,,,,
2023-05-07 21:00:00+02:00,5808.0,8422.0,3661.0,6233.0,46459.0,1983.0,1320.0,784.0,24108.0,8508.0,39200.0,4820.0,1936.0,4393.0,612.0,2269.0,5164.0,15164.0,907.0,1825.0,1734.0,1248.0,670.0,11099.0,3212.0,3702.0,2830.0,2028.0,1716.0,17850.0,5293.0,5610.0,1138.0,1672.0,8488.0,2258.0,1274.0,2520.0
2023-05-07 21:15:00+02:00,5732.0,8399.0,,,46491.0,,,,24465.0,,,,1936.0,4349.0,,,,,,,,,,11122.0,,,,,,,,5500.0,,,,,,
2023-05-07 21:30:00+02:00,5656.0,8341.0,,,46308.0,,,,24602.0,,,,1936.0,4254.0,,,,,,,,,,11093.0,,,,,,,,5370.0,,,,,,
2023-05-07 21:45:00+02:00,5608.0,8273.0,,,46020.0,,,,24535.0,,,,1936.0,4205.0,,,,,,,,,,10971.0,,,,,,,,5230.0,,,,,,
2023-05-07 22:00:00+02:00,5772.0,8234.0,3513.0,6113.0,45937.0,2059.0,1263.0,728.0,24527.0,8470.0,39200.0,4451.0,1866.0,4163.0,550.0,1973.0,4976.0,14048.0,857.0,1702.0,1645.0,1196.0,589.0,10846.0,3134.0,3516.0,2776.0,1996.0,1689.0,16900.0,5191.0,5100.0,1126.0,1651.0,8262.0,2210.0,1197.0,2390.0
2023-05-07 22:15:00+02:00,5708.0,8226.0,,,45525.0,,,,24167.0,,,,1866.0,4092.0,,,,,,,,,,10751.0,,,,,,,,4960.0,,,,,,
2023-05-07 22:30:00+02:00,5572.0,8235.0,,,44814.0,,,,23719.0,,,,1866.0,4025.0,,,,,,,,,,10654.0,,,,,,,,4860.0,,,,,,
2023-05-07 22:45:00+02:00,5464.0,8138.0,,,44087.0,,,,23226.0,,,,1866.0,3940.0,,,,,,,,,,10529.0,,,,,,,,4760.0,,,,,,
2023-05-07 23:00:00+02:00,5404.0,8103.0,3211.0,5840.0,43466.0,2050.0,1202.0,789.0,22655.0,8269.0,41150.0,4070.0,1652.0,3890.0,480.0,1778.0,4510.0,12984.0,797.0,1545.0,1517.0,1091.0,557.0,10377.0,3064.0,3468.0,2716.0,1996.0,1691.0,15900.0,4926.0,4810.0,1108.0,1608.0,8017.0,2129.0,1105.0,2260.0
2023-05-07 23:15:00+02:00,5272.0,8059.0,,,42845.0,,,,22196.0,,,,1652.0,3834.0,,,,,,,,,,10246.0,,,,,,,,4750.0,,,,,,
2023-05-07 23:30:00+02:00,5168.0,7928.0,,,42133.0,,,,21805.0,,,,1652.0,3791.0,,,,,,,,,,10128.0,,,,,,,,4700.0,,,,,,
2023-05-07 23:45:00+02:00,5084.0,7863.0,,,41573.0,,,,21470.0,,,,1652.0,3700.0,,,,,,,,,,10023.0,,,,,,,,4660.0,,,,,,
2023-05-08 00:00:00+02:00,5648.0,7753.0,3002.0,5092.0,41788.0,1817.0,1146.0,746.0,21342.0,7665.0,38800.0,3739.0,1424.0,3600.0,472.0,1742.0,3854.0,11662.0,757.0,1542.0,1518.0,1004.0,521.0,9947.0,2942.0,3353.0,2706.0,1997.0,1661.0,14500.0,4756.0,4620.0,1114.0,1598.0,7969.0,2081.0,1053.0,2220.0
2023-05-08 00:15:00+02:00,5556.0,7618.0,,,41256.0,,,,20990.0,,,,1424.0,3525.0,,,,,,,,,,9953.0,,,,,,,,4600.0,,,,,,
2023-05-08 00:30:00+02:00,5460.0,7556.0,,,40785.0,,,,20666.0,,,,1424.0,3462.0,,,,,,,,,,9877.0,,,,,,,,4600.0,,,,,,
2023-05-08 00:45:00+02:00,5372.0,7460.0,,,40490.0,,,,20369.0,,,,1424.0,3407.0,,,,,,,,,,9737.0,,,,,,,,4580.0,,,,,,
2023-05-08 01:00:00+02:00,5356.0,7405.0,2907.0,5042.0,40111.0,1816.0,1127.0,739.0,20053.0,7631.0,36200.0,3620.0,1299.0,3355.0,440.0,1644.0,3594.0,11163.0,717.0,1442.0,1433.0,960.0,506.0,9654.0,2982.0,3303.0,2713.0,1999.0,1618.0,13950.0,4562.0,4550.0,1110.0,1579.0,7897.0,2063.0,1021.0,2110.0
2023-05-08 01:15:00+02:00,5292.0,7280.0,,,39751.0,,,,19811.0,,,,1299.0,3304.0,,,,,,,,,,9608.0,,,,,,,,4520.0,,,,,,
2023-05-08 01:30:00+02:00,5232.0,7216.0,,,39340.0,,,,19596.0,,,,1299.0,3257.0,,,,,,,,,,9530.0,,,,,,,,4510.0,,,,,,
2023-05-08 01:45:00+02:00,5176.0,7148.0,,,39340.0,,,,19410.0,,,,1299.0,3276.0,,,,,,,,,,9450.0,,,,,,,,4500.0,,,,,,
2023-05-08 02:00:00+02:00,5236.0,7107.0,2904.0,4984.0,39170.0,1855.0,1103.0,734.0,19195.0,7624.0,35450.0,3556.0,1255.0,3250.0,410.0,1602.0,3424.0,10894.0,697.0,1392.0,1391.0,946.0,506.0,9432.0,2975.0,3283.0,2728.0,1930.0,1627.0,13800.0,4363.0,4500.0,1104.0,1584.0,7939.0,2055.0,1013.0,2090.0
2023-05-08 02:15:00+02:00,5192.0,7083.0,,,39065.0,,,,19070.0,,,,1255.0,3189.0,,,,,,,,,,9469.0,,,,,,,,4500.0,,,,,,
2023-05-08 02:30:00+02:00,5148.0,7118.0,,,39153.0,,,,18977.0,,,,1255.0,3144.0,,,,,,,,,,9510.0,,,,,,,,4500.0,,,,,,
2023-05-08 02:45:00+02:00,5116.0,7068.0,,,39212.0,,,,18912.0,,,,1255.0,3121.0,,,,,,,,,,9499.0,,,,,,,,4520.0,,,,,,
2023-05-08 03:00:00+02:00,5148.0,7053.0,2867.0,4953.0,39339.0,1864.0,1094.0,741.0,18834.0,7727.0,32950.0,3538.0,1249.0,3101.0,402.0,1595.0,3351.0,10836.0,682.0,1377.0,1376.0,946.0,507.0,9472.0,2924.0,3245.0,2760.0,1908.0,1599.0,13850.0,4213.0,4550.0,1101.0,1596.0,7962.0,2077.0,1014.0,2090.0
2023-05-08 03:15:00+02:00,5128.0,6951.0,,,39449.0,,,,18815.0,,,,1249.0,3073.0,,,,,,,,,,9472.0,,,,,,,,4560.0,,,,,,
2023-05-08 03:30:00+02:00,5128.0,6943.0,,,39475.0,,,,18815.0,,,,1249.0,3066.0,,,,,,,,,,9457.0,,,,,,,,4570.0,,,,,,
2023-05-08 03:45:00+02:00,5140.0,7060.0,,,39666.0,,,,18829.0,,,,1249.0,3075.0,,,,,,,,,,9439.0,,,,,,,,4600.0,,,,,,
2023-05-08 04:00:00+02:00,5156.0,6925.0,2902.0,5050.0,40326.0,1878.0,1101.0,770.0,18821.0,7906.0,31800.0,3676.0,1271.0,3120.0,407.0,1622.0,3403.0,11188.0,687.0,1385.0,1388.0,959.0,521.0,9415.0,3000.0,3248.0,2800.0,1877.0,1574.0,14200.0,4137.0,4640.0,1106.0,1605.0,8060.0,2123.0,1041.0,2110.0
2023-05-08 04:15:00+02:00,5212.0,7023.0,,,40721.0,,,,18858.0,,,,1271.0,3174.0,,,,,,,,,,9441.0,,,,,,,,4670.0,,,,,,
2023-05-08 04:30:00+02:00,5288.0,6934.0,,,41298.0,,,,18911.0,,,,1271.0,3241.0,,,,,,,,,,9469.0,,,,,,,,4740.0,,,,,,
2023-05-08 04:45:00+02:00,5404.0,7053.0,,,41961.0,,,,19015.0,,,,1271.0,3308.0,,,,,,,,,,9504.0,,,,,,,,4840.0,,,,,,
2023-05-08 05:00:00+02:00,5608.0,6976.0,3018.0,5040.0,43357.0,1993.0,1144.0,857.0,18941.0,8451.0,31500.0,4019.0,1364.0,3343.0,427.0,1788.0,3660.0,12494.0,710.0,1455.0,1442.0,1001.0,613.0,9582.0,3026.0,3299.0,2836.0,1944.0,1649.0,15600.0,4132.0,4970.0,1118.0,1642.0,8349.0,2213.0,1152.0,2130.0
2023-05-08 05:15:00+02:00,5772.0,6996.0,,,44165.0,,,,19275.0,,,,1364.0,3382.0,,,,,,,,,,9703.0,,,,,,,,5090.0,,,,,,
2023-05-08 05:30:00+02:00,5968.0,7178.0,,,45263.0,,,,19773.0,,,,1364.0,3499.0,,,,,,,,,,9837.0,,,,,,,,5250.0,,,,,,
2023-05-08 05:45:00+02:00,6216.0,7369.0,,,46491.0,,,,20400.0,,,,1364.0,3626.0,,,,,,,,,,9994.0,,,,,,,,5410.0,,,,,,
2023-05-08 06:00:00+02:00,6584.0,7142.0,3209.0,5214.0,49321.0,2277.0,1319.0,939.0,21128.0,8800.0,32100.0,4512.0,1667.0,3931.0,470.0,2120.0,4159.0,15308.0,775.0,1562.0,1628.0,1164.0,714.0,10160.0,3272.0,3548.0,2877.0,2012.0,1702.0,18600.0,4208.0,5670.0,1156.0,1759.0,9015.0,2429.0,1441.0,2200.0
2023-05-08 06:15:00+02:00,6840.0,7362.0,,,51598.0,,,,21857.0,,,,1667.0,4110.0,,,,,,,,,,10351.0,,,,,,,,5870.0,,,,,,
2023-05-08 06:30:00+02:00,7032.0,7557.0,,,52965.0,,,,22566.0,,,,1667.0,4197.0,,,,,,,,,,10505.0,,,,,,,,6050.0,,,,,,
2023-05-08 06:45:00+02:00,7196.0,7702.0,,,54326.0,,,,23241.0,,,,1667.0,4224.0,,,,,,,,,,10599.0,,,,,,,,6210.0,,,,,,
2023-05-08 07:00:00+02:00,7384.0,7654.0,3311.0,5618.0,55866.0,2582.0,1524.0,984.0,24018.0,8926.0,32500.0,4816.0,1925.0,4284.0,562.0,2619.0,5013.0,18414.0,900.0,1895.0,2033.0,1319.0,797.0,10797.0,3742.0,3820.0,3037.0,2109.0,1793.0,20150.0,4492.0,6320.0,1180.0,1828.0,9568.0,2619.0,1583.0,2310.0
2023-05-08 07:15:00+02:00,7484.0,7818.0,,,56936.0,,,,24605.0,,,,1925.0,4243.0,,,,,,,,,,11103.0,,,,,,,,6450.0,,,,,,
2023-05-08 07:30:00+02:00,7560.0,8039.0,,,57845.0,,,,25136.0,,,,1925.0,4174.0,,,,,,,,,,11347.0,,,,,,,,6570.0,,,,,,
2023-05-08 07:45:00+02:00,7604.0,8171.0,,,58764.0,,,,25600.0,,,,1925.0,4120.0,,,,,,,,,,11567.0,,,,,,,,6660.0,,,,,,
2023-05-08 08:00:00+02:00,7652.0,7998.0,3338.0,5855.0,59731.0,2592.0,1583.0,984.0,26174.0,8974.0,34300.0,4955.0,2032.0,4058.0,655.0,3112.0,5810.0,20829.0,960.0,2187.0,2305.0,1435.0,824.0,11654.0,3822.0,3881.0,3055.0,2145.0,1765.0,20600.0,5093.0,6720.0,1185.0,1809.0,9573.0,2623.0,1543.0,2440.0
2023-05-08 08:15:00+02:00,7640.0,8092.0,,,60509.0,,,,26475.0,,,,2032.0,4021.0,,,,,,,,,,11657.0,,,,,,,,6760.0,,,,,,
2023-05-08 08:30:00+02:00,7624.0,8202.0,,,60928.0,,,,26684.0,,,,2032.0,3876.0,,,,,,,,,,11641.0,,,,,,,,6760.0,,,,,,
2023-05-08 08:45:00+02:00,7584.0,8323.0,,,60757.0,,,,26817.0,,,,2032.0,3756.0,,,,,,,,,,11666.0,,,,,,,,6760.0,,,,,,
2023-05-08 09:00:00+02:00,7500.0,8598.0,3181.0,6080.0,60834.0,2528.0,1585.0,961.0,26947.0,8922.0,37050.0,5164.0,2114.0,3705.0,677.0,3263.0,6161.0,21377.0,955.0,2277.0,2330.0,1468.0,816.0,11613.0,3797.0,3902.0,3059.0,2169.0,1828.0,20600.0,5798.0,6750.0,1185.0,1793.0,9379.0,2565.0,1484.0,2530.0
2023-05-08 09:15:00+02:00,7472.0,8603.0,,,61358.0,,,,26999.0,,,,2114.0,3676.0,,,,,,,,,,11371.0,,,,,,,,6720.0,,,,,,
2023-05-08 09:30:00+02:00,7456.0,8658.0,,,61758.0,,,,27041.0,,,,2114.0,3616.0,,,,,,,,,,11069.0,,,,,,,,6710.0,,,,,,
2023-05-08 09:45:00+02:00,7404.0,8640.0,,,62014.0,,,,27069.0,,,,2114.0,3614.0,,,,,,,,,,10816.0,,,,,,,,6700.0,,,,,,
2023-05-08 10:00:00+02:00,7380.0,9179.0,3107.0,6153.0,62434.0,2681.0,1582.0,953.0,27131.0,8934.0,38950.0,5269.0,2049.0,3541.0,652.0,3225.0,6151.0,21104.0,930.0,2195.0,2134.0,1445.0,795.0,10524.0,3664.0,3775.0,3063.0,2168.0,1789.0,20250.0,5973.0,6660.0,1164.0,1757.0,9238.0,2548.0,1474.0,2540.0
2023-05-08 10:15:00+02:00,7340.0,9040.0,,,62701.0,,,,27106.0,,,,2049.0,3499.0,,,,,,,,,,10131.0,,,,,,,,6650.0,,,,,,
2023-05-08 10:30:00+02:00,7328.0,9124.0,,,62877.0,,,,27046.0,,,,2049.0,3405.0,,,,,,,,,,9817.0,,,,,,,,6650.0,,,,,,
2023-05-08 10:45:00+02:00,7324.0,9106.0,,,62988.0,,,,26972.0,,,,2049.0,3371.0,,,,,,,,,,9482.0,,,,,,,,6650.0,,,,,,
2023-05-08 11:00:00+02:00,7292.0,9311.0,3008.0,6299.0,63268.0,2643.0,1556.0,940.0,26832.0,8909.0,39500.0,5370.0,2183.0,3363.0,640.0,3140.0,6027.0,20712.0,902.0,2147.0,2080.0,1420.0,769.0,9128.0,3493.0,3763.0,2998.0,2169.0,1766.0,20200.0,5974.0,6630.0,1150.0,1744.0,9140.0,2521.0,1483.0,2560.0
2023-05-08 11:15:00+02:00,7276.0,9263.0,,,63599.0,,,,26802.0,,,,2183.0,3367.0,,,,,,,,,,8772.0,,,,,,,,6620.0,,,,,,
2023-05-08 11:30:00+02:00,7252.0,9398.0,,,63954.0,,,,26824.0,,,,2183.0,3371.0,,,,,,,,,,8383.0,,,,,,,,6620.0,,,,,,
2023-05-08 11:45:00+02:00,7184.0,9356.0,,,63898.0,,,,26887.0,,,,2183.0,3387.0,,,,,,,,,,8048.0,,,,,,,,6620.0,,,,,,
2023-05-08 12:00:00+02:00,7080.0,9385.0,2964.0,6287.0,63621.0,2599.0,1523.0,947.0,26977.0,8821.0,41600.0,5203.0,2145.0,3360.0,645.0,2905.0,5694.0,19164.0,902.0,2150.0,2142.0,1384.0,792.0,7786.0,3423.0,3749.0,2954.0,2165.0,1744.0,20200.0,6010.0,6620.0,1147.0,1717.0,9011.0,2472.0,1503.0,2420.0
2023-05-08 12:15:00+02:00,6984.0,9257.0,,,63861.0,,,,27067.0,,,,2145.0,3339.0,,,,,,,,,,7482.0,,,,,,,,6620.0,,,,,,
2023-05-08 12:30:00+02:00,6932.0,9318.0,,,63936.0,,,,27145.0,,,,2145.0,3327.0,,,,,,,,,,7050.0,,,,,,,,6620.0,,,,,,
2023-05-08 12:45:00+02:00,6904.0,9377.0,,,63952.0,,,,27198.0,,,,2145.0,3317.0,,,,,,,,,,6694.0,,,,,,,,6600.0,,,,,,
2023-05-08 13:00:00+02:00,6920.0,9183.0,2918.0,6184.0,63980.0,2632.0,1499.0,927.0,27312.0,8748.0,42100.0,4988.0,2087.0,3326.0,655.0,2841.0,5638.0,19283.0,865.0,2122.0,2066.0,1381.0,823.0,6483.0,3342.0,3632.0,2856.0,2083.0,1719.0,20200.0,5855.0,6540.0,1136.0,1687.0,8861.0,2443.0,1493.0,2370.0
2023-05-08 13:15:00+02:00,6896.0,9168.0,,,63681.0,,,,27280.0,,,,2087.0,3314.0,,,,,,,,,,6347.0,,,,,,,,6500.0,,,,,,
2023-05-08 13:30:00+02:00,6856.0,9103.0,,,63187.0,,,,27192.0,,,,2087.0,3386.0,,,,,,,,,,6196.0,,,,,,,,6490.0,,,,,,
2023-05-08 13:45:00+02:00,6816.0,9060.0,,,62417.0,,,,27061.0,,,,2087.0,3394.0,,,,,,,,,,6172.0,,,,,,,,6480.0,,,,,,
2023-05-08 14:00:00+02:00,6800.0,8821.0,2922.0,5981.0,62094.0,2544.0,1482.0,914.0,26911.0,8683.0,39650.0,4622.0,2010.0,3436.0,602.0,3023.0,5818.0,20370.0,845.0,2045.0,2055.0,1356.0,831.0,6107.0,3347.0,3567.0,2912.0,2092.0,1757.0,20000.0,5770.0,6440.0,1129.0,1671.0,8783.0,2409.0,1468.0,2290.0
2023-05-08 14:15:00+02:00,6784.0,8646.0,,,62219.0,,,,26746.0,,,,2010.0,3464.0,,,,,,,,,,5977.0,,,,,,,,6400.0,,,,,,
2023-05-08 14:30:00+02:00,6744.0,8666.0,,,61776.0,,,,26588.0,,,,2010.0,3549.0,,,,,,,,,,5891.0,,,,,,,,6390.0,,,,,,
2023-05-08 14:45:00+02:00,6744.0,8652.0,,,61698.0,,,,26447.0,,,,2010.0,3604.0,,,,,,,,,,5921.0,,,,,,,,6380.0,,,,,,
2023-05-08 15:00:00+02:00,6760.0,8393.0,3056.0,5955.0,61602.0,2475.0,1445.0,892.0,26264.0,8655.0,38200.0,4453.0,1972.0,3700.0,597.0,3101.0,5895.0,20578.0,875.0,2037.0,2059.0,1334.0,809.0,6071.0,3281.0,3531.0,2902.0,2096.0,1743.0,20000.0,5856.0,6380.0,1138.0,1667.0,8699.0,2388.0,1436.0,2260.0
2023-05-08 15:15:00+02:00,6736.0,8488.0,,,61186.0,,,,26176.0,,,,1972.0,3757.0,,,,,,,,,,6181.0,,,,,,,,6380.0,,,,,,
2023-05-08 15:30:00+02:00,6732.0,8458.0,,,60894.0,,,,26124.0,,,,1972.0,3785.0,,,,,,,,,,6245.0,,,,,,,,6380.0,,,,,,
2023-05-08 15:45:00+02:00,6760.0,8387.0,,,60449.0,,,,26110.0,,,,1972.0,3822.0,,,,,,,,,,6256.0,,,,,,,,6380.0,,,,,,
2023-05-08 16:00:00+02:00,6756.0,8591.0,3270.0,5924.0,60152.0,2508.0,1457.0,902.0,26064.0,8629.0,37250.0,4535.0,1912.0,3888.0,605.0,3138.0,5936.0,20492.0,885.0,2107.0,2190.0,1303.0,777.0,6289.0,3275.0,3514.0,2864.0,2074.0,1743.0,20000.0,5829.0,6380.0,1143.0,1670.0,8656.0,2341.0,1446.0,2270.0
2023-05-08 16:15:00+02:00,6756.0,8364.0,,,59823.0,,,,26129.0,,,,1912.0,3929.0,,,,,,,,,,6402.0,,,,,,,,6380.0,,,,,,
2023-05-08 16:30:00+02:00,6772.0,8341.0,,,59741.0,,,,26230.0,,,,1912.0,4027.0,,,,,,,,,,6490.0,,,,,,,,6380.0,,,,,,
2023-05-08 16:45:00+02:00,6812.0,8340.0,,,59478.0,,,,26350.0,,,,1912.0,4092.0,,,,,,,,,,6662.0,,,,,,,,6390.0,,,,,,
2023-05-08 17:00:00+02:00,6836.0,8733.0,3513.0,5859.0,59460.0,2576.0,1530.0,911.0,26523.0,8599.0,36550.0,4764.0,1908.0,4162.0,625.0,3047.0,5873.0,19956.0,915.0,2157.0,2264.0,1271.0,765.0,7023.0,3255.0,3509.0,2859.0,2043.0,1735.0,20000.0,5776.0,6420.0,1143.0,1676.0,8794.0,2356.0,1458.0,2300.0
2023-05-08 17:15:00+02:00,6912.0,8788.0,,,59409.0,,,,26610.0,,,,1908.0,4230.0,,,,,,,,,,7504.0,,,,,,,,6430.0,,,,,,
2023-05-08 17:30:00+02:00,6988.0,8795.0,,,59575.0,,,,26656.0,,,,1908.0,4303.0,,,,,,,,,,7833.0,,,,,,,,6450.0,,,,,,
2023-05-08 17:45:00+02:00,7040.0,8843.0,,,59727.0,,,,26681.0,,,,1908.0,4387.0,,,,,,,,,,8114.0,,,,,,,,6500.0,,,,,,
2023-05-08 18:00:00+02:00,7072.0,8877.0,3800.0,5916.0,59658.0,2400.0,1524.0,904.0,26636.0,8607.0,37900.0,5014.0,1946.0,4495.0,617.0,2972.0,5933.0,19663.0,925.0,2070.0,2162.0,1266.0,765.0,8421.0,3205.0,3547.0,2824.0,2018.0,1737.0,20250.0,5776.0,6550.0,1136.0,1668.0,8742.0,2355.0,1512.0,2380.0
2023-05-08 18:15:00+02:00,7120.0,8915.0,,,59338.0,,,,26704.0,,,,1946.0,4615.0,,,,,,,,,,8583.0,,,,,,,,6570.0,,,,,,
2023-05-08 18:30:00+02:00,7172.0,8882.0,,,59399.0,,,,26826.0,,,,1946.0,4763.0,,,,,,,,,,8860.0,,,,,,,,6610.0,,,,,,
2023-05-08 18:45:00+02:00,7220.0,8876.0,,,59412.0,,,,26983.0,,,,1946.0,4877.0,,,,,,,,,,9170.0,,,,,,,,6670.0,,,,,,
2023-05-08 19:00:00+02:00,7244.0,8992.0,4006.0,6024.0,59449.0,2287.0,1476.0,895.0,27194.0,8572.0,40450.0,5330.0,2048.0,4941.0,635.0,2897.0,6018.0,20258.0,942.0,2000.0,2141.0,1272.0,770.0,9507.0,3344.0,3607.0,2829.0,2030.0,1744.0,20850.0,5972.0,6750.0,1136.0,1667.0,8757.0,2359.0,1590.0,2520.0
2023-05-08 19:15:00+02:00,7232.0,8894.0,,,58970.0,,,,27334.0,,,,2048.0,4998.0,,,,,,,,,,9896.0,,,,,,,,6800.0,,,,,,
2023-05-08 19:30:00+02:00,7224.0,8852.0,,,58654.0,,,,27434.0,,,,2048.0,5072.0,,,,,,,,,,10208.0,,,,,,,,6850.0,,,,,,
2023-05-08 19:45:00+02:00,7204.0,8791.0,,,58482.0,,,,27525.0,,,,2048.0,5138.0,,,,,,,,,,10520.0,,,,,,,,6920.0,,,,,,
2023-05-08 20:00:00+02:00,7192.0,8843.0,3970.0,6112.0,57965.0,2221.0,1416.0,903.0,27514.0,8401.0,39900.0,5463.0,1962.0,5147.0,680.0,2871.0,6136.0,20201.0,977.0,2167.0,2306.0,1277.0,751.0,10871.0,3379.0,3581.0,2828.0,2037.0,1733.0,21450.0,6393.0,6940.0,1134.0,1674.0,8835.0,2373.0,1601.0,2560.0
2023-05-08 20:15:00+02:00,7152.0,8882.0,,,57401.0,,,,27711.0,,,,1962.0,5180.0,,,,,,,,,,11105.0,,,,,,,,6920.0,,,,,,
2023-05-08 20:30:00+02:00,7108.0,8799.0,,,56946.0,,,,28002.0,,,,1962.0,5187.0,,,,,,,,,,11267.0,,,,,,,,6880.0,,,,,,
