CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-05 21:15:00+01:00,0.0,956.0,,,,,,,0.0,5720.0,35688.0,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,,,,,,,,,,,,,,0.0,1484.0,5266.0,,,,,,,,,,,,,,,,0.0,1083.0,,,,,,,,,,,
2022-02-05 21:30:00+01:00,0.0,940.0,,,,,,,0.0,5729.0,35889.0,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,,,,,,,,,,,,,,0.0,1484.0,5285.0,,,,,,,,,,,,,,,,0.0,1083.0,,,,,,,,,,,
2022-02-05 21:45:00+01:00,0.0,920.0,,,,,,,0.0,5739.0,36057.0,,,,,,,,,,,,,,,,,,,0.0,87.0,,,,,,,,,,,,,,,,,,0.0,1484.0,5303.0,,,,,,,,,,,,,,,,0.0,1084.0,,,,,,,,,,,
2022-02-05 22:00:00+01:00,0.0,916.0,0.0,2167.0,1835.0,0.0,513.0,0.0,0.0,5865.0,35781.0,0.0,964.0,2853.0,0.0,319.0,662.0,0.0,64.0,26.0,8183.0,0.0,1536.0,0.0,9520.0,0.0,223.0,0.0,316.0,0.0,84.0,0.0,239.0,0.0,9.0,0.0,161.0,0.0,4.0,0.0,168.0,0.0,130.0,0.0,321.0,0.0,390.0,31.0,0.0,1485.0,5321.0,0.0,138.0,0.0,1242.0,0.0,1504.0,0.0,614.0,0.0,0.0,0.0,5105.0,0.0,16.0,2222.0,0.0,1123.0,0.0,1123.0,0.0,2229.0,0.0,2380.0,0.0,1534.0,0.0,0.0,1.0
2022-02-05 22:15:00+01:00,0.0,920.0,,,,,,,0.0,5868.0,35935.0,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,,,,,,,,,,,,,,0.0,1485.0,5325.0,,,,,,,,,,,,,,,,0.0,1123.0,,,,,,,,,,,
2022-02-05 22:30:00+01:00,0.0,924.0,,,,,,,0.0,5873.0,36109.0,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,1485.0,5322.0,,,,,,,,,,,,,,,,0.0,1123.0,,,,,,,,,,,
2022-02-05 22:45:00+01:00,0.0,928.0,,,,,,,0.0,5883.0,36305.0,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,,,,,,,,,,,,,,0.0,1485.0,5317.0,,,,,,,,,,,,,,,,0.0,1123.0,,,,,,,,,,,
2022-02-05 23:00:00+01:00,0.0,936.0,0.0,2167.0,1862.0,0.0,358.0,0.0,0.0,5889.0,36509.0,0.0,970.0,2848.0,0.0,322.0,673.0,0.0,65.0,19.0,7977.0,0.0,1541.0,0.0,9870.0,0.0,236.0,0.0,307.0,0.0,76.0,0.0,230.0,0.0,9.0,0.0,172.0,0.0,3.0,0.0,137.0,0.0,108.0,0.0,360.0,0.0,384.0,32.0,0.0,1486.0,5311.0,0.0,136.0,0.0,1234.0,0.0,1468.0,0.0,594.0,0.0,0.0,0.0,5131.0,0.0,13.0,2236.0,0.0,1172.0,0.0,1041.0,0.0,2249.0,0.0,2452.0,0.0,1576.0,0.0,0.0,1.0
2022-02-05 23:15:00+01:00,0.0,948.0,,,,,,,0.0,5888.0,36710.0,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,,,,,,,,,,,,,,0.0,1486.0,5211.0,,,,,,,,,,,,,,,,0.0,1172.0,,,,,,,,,,,
2022-02-05 23:30:00+01:00,0.0,960.0,,,,,,,0.0,5886.0,36884.0,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,,0.0,1488.0,5015.0,,,,,,,,,,,,,,,,0.0,1173.0,,,,,,,,,,,
2022-02-05 23:45:00+01:00,0.0,972.0,,,,,,,0.0,5884.0,37046.0,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,1489.0,4821.0,,,,,,,,,,,,,,,,0.0,1173.0,,,,,,,,,,,
2022-02-06 00:00:00+01:00,0.0,1008.0,0.0,2167.0,1881.0,0.0,518.0,0.0,0.0,5880.0,36477.0,0.0,1104.0,2820.0,0.0,323.0,608.0,0.0,77.0,24.0,8204.0,0.0,1736.0,0.0,10431.0,0.0,236.0,0.0,251.0,0.0,76.0,0.0,138.0,0.0,8.0,0.0,141.0,0.0,3.0,0.0,80.0,0.0,98.0,0.0,397.0,0.0,390.0,29.0,0.0,1489.0,5347.0,0.0,150.0,0.0,1199.0,0.0,1334.0,0.0,611.0,0.0,0.0,0.0,5217.0,0.0,8.0,2219.0,0.0,1394.0,0.0,883.0,0.0,2433.0,0.0,2557.0,0.0,1598.0,0.0,0.0,2.0
2022-02-06 00:15:00+01:00,0.0,1020.0,,,,,,,0.0,5902.0,36526.0,,,,,,,,,,,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,0.0,1489.0,5353.0,,,,,,,,,,,,,,,,0.0,1393.0,,,,,,,,,,,
2022-02-06 00:30:00+01:00,0.0,1028.0,,,,,,,0.0,5923.0,36626.0,,,,,,,,,,,,,,,,,,,0.0,86.0,,,,,,,,,,,,,,,,,,0.0,1487.0,5359.0,,,,,,,,,,,,,,,,0.0,1392.0,,,,,,,,,,,
2022-02-06 00:45:00+01:00,0.0,1040.0,,,,,,,0.0,5941.0,36734.0,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,,,,,,,,,,,,,,0.0,1486.0,5367.0,,,,,,,,,,,,,,,,0.0,1392.0,,,,,,,,,,,
2022-02-06 01:00:00+01:00,0.0,1040.0,0.0,2167.0,1901.0,0.0,397.0,0.0,0.0,5970.0,36826.0,0.0,1107.0,2729.0,0.0,320.0,595.0,0.0,80.0,25.0,7612.0,0.0,1787.0,0.0,10772.0,0.0,278.0,0.0,198.0,0.0,96.0,0.0,144.0,0.0,6.0,0.0,146.0,0.0,2.0,0.0,69.0,0.0,78.0,0.0,426.0,0.0,384.0,22.0,0.0,1485.0,5375.0,0.0,140.0,0.0,1207.0,0.0,1263.0,0.0,595.0,0.0,0.0,0.0,5400.0,0.0,6.0,2275.0,0.0,1136.0,0.0,863.0,0.0,2542.0,0.0,2591.0,0.0,1592.0,0.0,0.0,2.0
2022-02-06 01:15:00+01:00,0.0,1028.0,,,,,,,0.0,5969.0,36927.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,0.0,1484.0,5379.0,,,,,,,,,,,,,,,,0.0,1135.0,,,,,,,,,,,
2022-02-06 01:30:00+01:00,0.0,1016.0,,,,,,,0.0,5964.0,37029.0,,,,,,,,,,,,,,,,,,,0.0,103.0,,,,,,,,,,,,,,,,,,0.0,1485.0,5383.0,,,,,,,,,,,,,,,,0.0,1135.0,,,,,,,,,,,
2022-02-06 01:45:00+01:00,0.0,1000.0,,,,,,,0.0,5971.0,37127.0,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,,,,,,,,,,,,,,0.0,1486.0,5384.0,,,,,,,,,,,,,,,,0.0,1134.0,,,,,,,,,,,
2022-02-06 02:00:00+01:00,0.0,988.0,0.0,2167.0,1908.0,0.0,206.0,0.0,0.0,5967.0,37216.0,0.0,1095.0,2552.0,0.0,318.0,592.0,0.0,82.0,23.0,6981.0,0.0,1824.0,0.0,11083.0,0.0,334.0,0.0,138.0,0.0,111.0,0.0,144.0,0.0,5.0,0.0,125.0,0.0,2.0,0.0,61.0,0.0,82.0,0.0,387.0,0.0,373.0,27.0,0.0,1486.0,5385.0,0.0,104.0,0.0,1210.0,0.0,1297.0,0.0,586.0,0.0,0.0,0.0,5596.0,0.0,4.0,2266.0,0.0,818.0,0.0,848.0,0.0,2588.0,0.0,2601.0,0.0,1557.0,0.0,0.0,2.0
2022-02-06 02:15:00+01:00,0.0,976.0,,,,,,,0.0,5962.0,37292.0,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,1487.0,5387.0,,,,,,,,,,,,,,,,0.0,815.0,,,,,,,,,,,
2022-02-06 02:30:00+01:00,0.0,964.0,,,,,,,0.0,5964.0,37363.0,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,0.0,1488.0,5389.0,,,,,,,,,,,,,,,,0.0,812.0,,,,,,,,,,,
2022-02-06 02:45:00+01:00,0.0,952.0,,,,,,,0.0,5960.0,37420.0,,,,,,,,,,,,,,,,,,,0.0,124.0,,,,,,,,,,,,,,,,,,0.0,1489.0,5392.0,,,,,,,,,,,,,,,,0.0,808.0,,,,,,,,,,,
2022-02-06 03:00:00+01:00,0.0,940.0,0.0,2166.0,1906.0,0.0,137.0,0.0,0.0,5961.0,37474.0,0.0,1098.0,2316.0,0.0,327.0,568.0,0.0,94.0,22.0,6342.0,0.0,1868.0,0.0,11394.0,0.0,395.0,0.0,91.0,0.0,127.0,0.0,143.0,0.0,4.0,0.0,107.0,0.0,1.0,0.0,52.0,0.0,90.0,0.0,337.0,0.0,378.0,26.0,0.0,1489.0,5393.0,0.0,106.0,0.0,1194.0,0.0,1312.0,0.0,582.0,0.0,0.0,0.0,5756.0,0.0,4.0,2212.0,0.0,565.0,0.0,819.0,0.0,2540.0,0.0,2594.0,0.0,1493.0,0.0,0.0,2.0
2022-02-06 03:15:00+01:00,0.0,932.0,,,,,,,0.0,5958.0,37522.0,,,,,,,,,,,,,,,,,,,0.0,129.0,,,,,,,,,,,,,,,,,,0.0,1490.0,5395.0,,,,,,,,,,,,,,,,0.0,562.0,,,,,,,,,,,
2022-02-06 03:30:00+01:00,0.0,920.0,,,,,,,0.0,5951.0,37573.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,1491.0,5396.0,,,,,,,,,,,,,,,,0.0,560.0,,,,,,,,,,,
2022-02-06 03:45:00+01:00,0.0,908.0,,,,,,,0.0,5948.0,37628.0,,,,,,,,,,,,,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,1492.0,5395.0,,,,,,,,,,,,,,,,0.0,558.0,,,,,,,,,,,
2022-02-06 04:00:00+01:00,0.0,896.0,0.0,2167.0,1898.0,0.0,124.0,0.0,0.0,5947.0,37680.0,0.0,1077.0,2105.0,0.0,317.0,494.0,0.0,111.0,23.0,5862.0,0.0,1965.0,0.0,11706.0,0.0,446.0,0.0,58.0,0.0,135.0,0.0,151.0,0.0,3.0,0.0,93.0,0.0,1.0,0.0,51.0,0.0,87.0,0.0,302.0,0.0,381.0,28.0,0.0,1493.0,5395.0,0.0,102.0,0.0,1170.0,0.0,1390.0,0.0,580.0,0.0,0.0,0.0,5883.0,0.0,3.0,2084.0,0.0,385.0,0.0,829.0,0.0,2307.0,0.0,2565.0,0.0,1404.0,0.0,0.0,2.0
2022-02-06 04:15:00+01:00,0.0,884.0,,,,,,,0.0,5946.0,37696.0,,,,,,,,,,,,,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,1493.0,5386.0,,,,,,,,,,,,,,,,0.0,385.0,,,,,,,,,,,
2022-02-06 04:30:00+01:00,0.0,872.0,,,,,,,0.0,5952.0,37720.0,,,,,,,,,,,,,,,,,,,0.0,138.0,,,,,,,,,,,,,,,,,,0.0,1493.0,5366.0,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,
2022-02-06 04:45:00+01:00,0.0,856.0,,,,,,,0.0,5953.0,37728.0,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,0.0,1494.0,5344.0,,,,,,,,,,,,,,,,0.0,384.0,,,,,,,,,,,
2022-02-06 05:00:00+01:00,0.0,844.0,0.0,2167.0,1894.0,0.0,85.0,0.0,0.0,5960.0,37739.0,0.0,1052.0,1976.0,0.0,311.0,429.0,0.0,128.0,24.0,5416.0,0.0,2096.0,0.0,12149.0,0.0,478.0,0.0,38.0,0.0,140.0,0.0,138.0,0.0,2.0,0.0,65.0,0.0,1.0,0.0,40.0,0.0,64.0,0.0,227.0,0.0,389.0,30.0,0.0,1494.0,5323.0,0.0,104.0,0.0,1149.0,0.0,1422.0,0.0,577.0,0.0,0.0,0.0,5976.0,0.0,3.0,1915.0,0.0,279.0,0.0,899.0,0.0,2008.0,0.0,2521.0,0.0,1291.0,0.0,0.0,2.0
2022-02-06 05:15:00+01:00,0.0,832.0,,,,,,,0.0,5969.0,37740.0,,,,,,,,,,,,,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,1494.0,5239.0,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,
2022-02-06 05:30:00+01:00,0.0,816.0,,,,,,,0.0,5977.0,37741.0,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,,,,,,,,,,0.0,1493.0,5089.0,,,,,,,,,,,,,,,,0.0,278.0,,,,,,,,,,,
2022-02-06 05:45:00+01:00,0.0,804.0,,,,,,,0.0,5987.0,37778.0,,,,,,,,,,,,,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,1492.0,4940.0,,,,,,,,,,,,,,,,0.0,277.0,,,,,,,,,,,
2022-02-06 06:00:00+01:00,0.0,796.0,0.0,2166.0,1891.0,3.0,45.0,0.0,0.0,5978.0,38346.0,0.0,1053.0,1903.0,0.0,286.0,385.0,0.0,151.0,22.0,5031.0,0.0,2214.0,0.0,12592.0,33.0,487.0,0.0,27.0,0.0,133.0,0.0,114.0,0.0,1.0,0.0,43.0,0.0,1.0,0.0,33.0,0.0,44.0,0.0,162.0,0.0,403.0,31.0,0.0,1491.0,4791.0,0.0,113.0,0.0,1131.0,0.0,1463.0,0.0,566.0,0.0,0.0,0.0,6032.0,0.0,2.0,1769.0,3.0,280.0,0.0,930.0,0.0,1796.0,0.0,2476.0,0.0,1165.0,0.0,1.0,2.0
2022-02-06 06:15:00+01:00,0.0,800.0,,,,,,,0.0,5986.0,38264.0,,,,,,,,,,,,,,,,,,,0.0,136.0,,,,,,,,,,,,,,,,,,0.0,1488.0,4702.0,,,,,,,,,,,,,,,,5.0,279.0,,,,,,,,,,,
2022-02-06 06:30:00+01:00,0.0,804.0,,,,,,,0.0,5993.0,38169.0,,,,,,,,,,,,,,,,,,,0.0,139.0,,,,,,,,,,,,,,,,,,0.0,1484.0,4675.0,,,,,,,,,,,,,,,,9.0,279.0,,,,,,,,,,,
2022-02-06 06:45:00+01:00,0.0,808.0,,,,,,,0.0,6675.0,38103.0,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,,,,,,,,,,,,,,0.0,1479.0,4647.0,,,,,,,,,,,,,,,,14.0,279.0,,,,,,,,,,,
2022-02-06 07:00:00+01:00,0.0,816.0,0.0,2167.0,1897.0,127.0,36.0,5.0,0.0,6681.0,38044.0,0.0,1038.0,1954.0,0.0,262.0,372.0,0.0,167.0,25.0,4940.0,0.0,2302.0,0.0,13035.0,369.0,467.0,1.0,20.0,10.0,144.0,11.0,97.0,5.0,1.0,18.0,28.0,0.0,1.0,0.0,26.0,29.0,30.0,77.0,114.0,2.0,413.0,31.0,0.0,1475.0,4619.0,0.0,120.0,0.0,1096.0,0.0,1488.0,0.0,559.0,0.0,0.0,68.0,6086.0,0.0,2.0,1651.0,97.0,332.0,0.0,888.0,0.0,1730.0,0.0,2428.0,0.0,1089.0,2.0,10.0,2.0
2022-02-06 07:15:00+01:00,16.0,828.0,,,,,,,1.0,6689.0,37994.0,,,,,,,,,,,,,,,,,,,34.0,146.0,,,,,,,,,,,,,,,,,,0.0,1472.0,4593.0,,,,,,,,,,,,,,,,106.0,333.0,,,,,,,,,,,
2022-02-06 07:30:00+01:00,44.0,840.0,,,,,,,6.0,6688.0,37910.0,,,,,,,,,,,,,,,,,,,67.0,148.0,,,,,,,,,,,,,,,,,,0.0,1472.0,4568.0,,,,,,,,,,,,,,,,116.0,334.0,,,,,,,,,,,
2022-02-06 07:45:00+01:00,52.0,848.0,,,,,,,46.0,6682.0,38045.0,,,,,,,,,,,,,,,,,,,109.0,150.0,,,,,,,,,,,,,,,,,,0.0,1471.0,4546.0,,,,,,,,,,,,,,,,125.0,334.0,,,,,,,,,,,
2022-02-06 08:00:00+01:00,60.0,860.0,4.0,2165.0,1904.0,330.0,14.0,37.0,226.0,6679.0,38135.0,13.0,1028.0,2027.0,2.0,268.0,375.0,2.0,190.0,333.0,4837.0,5.0,2357.0,30.0,13515.0,997.0,411.0,8.0,26.0,162.0,151.0,64.0,73.0,132.0,1.0,315.0,22.0,172.0,1.0,62.0,25.0,180.0,20.0,474.0,70.0,9.0,415.0,31.0,0.0,1470.0,4522.0,0.0,127.0,0.0,1061.0,0.0,1436.0,0.0,556.0,0.0,0.0,363.0,6139.0,6.0,3.0,1597.0,322.0,338.0,0.0,814.0,0.0,1719.0,1.0,2375.0,1.0,1058.0,18.0,40.0,2.0
2022-02-06 08:15:00+01:00,76.0,876.0,,,,,,,374.0,6682.0,38222.0,,,,,,,,,,,,,,,,,,,229.0,150.0,,,,,,,,,,,,,,,,,,2.0,1468.0,4493.0,,,,,,,,,,,,,,,,334.0,338.0,,,,,,,,,,,
2022-02-06 08:30:00+01:00,96.0,892.0,,,,,,,577.0,6027.0,38168.0,,,,,,,,,,,,,,,,,,,304.0,149.0,,,,,,,,,,,,,,,,,,7.0,1466.0,4461.0,,,,,,,,,,,,,,,,346.0,338.0,,,,,,,,,,,
2022-02-06 08:45:00+01:00,128.0,904.0,,,,,,,816.0,6027.0,38106.0,,,,,,,,,,,,,,,,,,,380.0,149.0,,,,,,,,,,,,,,,,,,12.0,1464.0,4429.0,,,,,,,,,,,,,,,,357.0,338.0,,,,,,,,,,,
2022-02-06 09:00:00+01:00,152.0,924.0,23.0,2167.0,1920.0,498.0,0.0,93.0,1084.0,6029.0,37995.0,69.0,1019.0,2020.0,18.0,267.0,375.0,5.0,193.0,2757.0,4751.0,17.0,2359.0,912.0,13995.0,1533.0,335.0,19.0,31.0,452.0,146.0,130.0,55.0,353.0,2.0,772.0,15.0,581.0,2.0,178.0,21.0,370.0,9.0,963.0,39.0,14.0,415.0,29.0,14.0,1462.0,4397.0,0.0,128.0,0.0,1025.0,0.0,1343.0,0.0,552.0,0.0,0.0,747.0,6147.0,128.0,3.0,1536.0,515.0,314.0,0.0,774.0,0.0,1716.0,13.0,2326.0,15.0,1046.0,41.0,60.0,2.0
2022-02-06 09:15:00+01:00,180.0,948.0,,,,,,,1402.0,6012.0,37865.0,,,,,,,,,,,,,,,,,,,524.0,141.0,,,,,,,,,,,,,,,,,,48.0,1460.0,4367.0,,,,,,,,,,,,,,,,524.0,314.0,,,,,,,,,,,
2022-02-06 09:30:00+01:00,216.0,968.0,,,,,,,1710.0,5983.0,37737.0,,,,,,,,,,,,,,,,,,,595.0,136.0,,,,,,,,,,,,,,,,,,81.0,1457.0,4340.0,,,,,,,,,,,,,,,,532.0,314.0,,,,,,,,,,,
2022-02-06 09:45:00+01:00,244.0,992.0,,,,,,,2044.0,5952.0,37607.0,,,,,,,,,,,,,,,,,,,657.0,131.0,,,,,,,,,,,,,,,,,,115.0,1454.0,4311.0,,,,,,,,,,,,,,,,537.0,314.0,,,,,,,,,,,
2022-02-06 10:00:00+01:00,276.0,1004.0,46.0,2167.0,1935.0,604.0,8.0,150.0,2360.0,5920.0,37443.0,138.0,1063.0,2038.0,50.0,276.0,391.0,7.0,195.0,5620.0,4420.0,22.0,2320.0,2480.0,14474.0,1873.0,286.0,27.0,39.0,707.0,128.0,176.0,37.0,549.0,3.0,1128.0,10.0,1074.0,3.0,268.0,26.0,500.0,8.0,1316.0,21.0,15.0,411.0,27.0,148.0,1452.0,4285.0,0.0,124.0,0.0,950.0,0.0,1284.0,0.0,549.0,0.0,0.0,988.0,6140.0,312.0,3.0,1312.0,621.0,303.0,0.0,796.0,0.0,1632.0,27.0,2246.0,26.0,1066.0,60.0,65.0,2.0
2022-02-06 10:15:00+01:00,316.0,1000.0,,,,,,,2680.0,5921.0,37289.0,,,,,,,,,,,,,,,,,,,745.0,127.0,,,,,,,,,,,,,,,,,,144.0,1448.0,4248.0,,,,,,,,,,,,,,,,626.0,304.0,,,,,,,,,,,
2022-02-06 10:30:00+01:00,352.0,1000.0,,,,,,,2976.0,5907.0,37084.0,,,,,,,,,,,,,,,,,,,774.0,125.0,,,,,,,,,,,,,,,,,,143.0,1441.0,4209.0,,,,,,,,,,,,,,,,629.0,304.0,,,,,,,,,,,
2022-02-06 10:45:00+01:00,384.0,1000.0,,,,,,,3219.0,5907.0,36877.0,,,,,,,,,,,,,,,,,,,797.0,124.0,,,,,,,,,,,,,,,,,,138.0,1435.0,4170.0,,,,,,,,,,,,,,,,633.0,305.0,,,,,,,,,,,
2022-02-06 11:00:00+01:00,400.0,996.0,63.0,2167.0,1942.0,641.0,42.0,205.0,3429.0,5904.0,36647.0,193.0,1075.0,2026.0,89.0,286.0,400.0,8.0,193.0,7260.0,4060.0,25.0,2311.0,3582.0,14962.0,2009.0,266.0,30.0,51.0,816.0,123.0,194.0,31.0,663.0,6.0,1297.0,24.0,1524.0,4.0,311.0,32.0,560.0,26.0,1469.0,21.0,16.0,402.0,27.0,138.0,1429.0,4130.0,0.0,117.0,0.0,894.0,0.0,1237.0,0.0,552.0,0.0,0.0,1085.0,6104.0,443.0,3.0,980.0,666.0,442.0,0.0,834.0,1.0,1497.0,37.0,2171.0,29.0,1095.0,76.0,70.0,2.0
2022-02-06 11:15:00+01:00,416.0,988.0,,,,,,,3613.0,5896.0,36456.0,,,,,,,,,,,,,,,,,,,831.0,123.0,,,,,,,,,,,,,,,,,,149.0,1425.0,4086.0,,,,,,,,,,,,,,,,666.0,443.0,,,,,,,,,,,
2022-02-06 11:30:00+01:00,416.0,980.0,,,,,,,3742.0,5888.0,36282.0,,,,,,,,,,,,,,,,,,,839.0,122.0,,,,,,,,,,,,,,,,,,159.0,1423.0,4037.0,,,,,,,,,,,,,,,,665.0,445.0,,,,,,,,,,,
2022-02-06 11:45:00+01:00,404.0,972.0,,,,,,,3769.0,6039.0,36119.0,,,,,,,,,,,,,,,,,,,839.0,122.0,,,,,,,,,,,,,,,,,,169.0,1421.0,3989.0,,,,,,,,,,,,,,,,663.0,446.0,,,,,,,,,,,
2022-02-06 12:00:00+01:00,388.0,992.0,73.0,2167.0,1947.0,604.0,93.0,259.0,3758.0,6029.0,35973.0,206.0,1063.0,2006.0,95.0,287.0,408.0,7.0,179.0,8033.0,3764.0,26.0,2321.0,4121.0,15450.0,1935.0,257.0,29.0,79.0,835.0,120.0,192.0,27.0,696.0,11.0,1310.0,72.0,1820.0,7.0,316.0,52.0,565.0,48.0,1494.0,42.0,16.0,389.0,19.0,182.0,1419.0,3940.0,0.0,118.0,0.0,817.0,0.0,1177.0,0.0,555.0,0.0,0.0,1049.0,5984.0,518.0,3.0,755.0,632.0,598.0,0.0,883.0,1.0,1391.0,38.0,2125.0,30.0,1103.0,83.0,60.0,2.0
2022-02-06 12:15:00+01:00,364.0,1036.0,,,,,,,3731.0,6021.0,35903.0,,,,,,,,,,,,,,,,,,,821.0,116.0,,,,,,,,,,,,,,,,,,188.0,1417.0,3890.0,,,,,,,,,,,,,,,,630.0,599.0,,,,,,,,,,,
2022-02-06 12:30:00+01:00,332.0,1084.0,,,,,,,3654.0,6018.0,35806.0,,,,,,,,,,,,,,,,,,,800.0,112.0,,,,,,,,,,,,,,,,,,193.0,1414.0,3836.0,,,,,,,,,,,,,,,,626.0,600.0,,,,,,,,,,,
2022-02-06 12:45:00+01:00,296.0,1132.0,,,,,,,3495.0,6002.0,35672.0,,,,,,,,,,,,,,,,,,,773.0,108.0,,,,,,,,,,,,,,,,,,197.0,1412.0,3784.0,,,,,,,,,,,,,,,,622.0,602.0,,,,,,,,,,,
2022-02-06 13:00:00+01:00,284.0,1160.0,78.0,2164.0,1946.0,497.0,173.0,239.0,3309.0,5988.0,35534.0,225.0,1032.0,1944.0,50.0,279.0,389.0,6.0,155.0,8234.0,3864.0,22.0,2369.0,4274.0,15938.0,1666.0,273.0,24.0,107.0,742.0,105.0,174.0,27.0,661.0,17.0,1212.0,146.0,1856.0,9.0,294.0,81.0,523.0,82.0,1420.0,83.0,18.0,378.0,23.0,205.0,1410.0,3731.0,0.0,116.0,0.0,721.0,0.0,1159.0,0.0,551.0,0.0,0.0,856.0,5769.0,542.0,3.0,573.0,526.0,736.0,0.0,912.0,1.0,1331.0,32.0,2050.0,28.0,1059.0,76.0,45.0,2.0
2022-02-06 13:15:00+01:00,268.0,1172.0,,,,,,,3134.0,5992.0,35392.0,,,,,,,,,,,,,,,,,,,705.0,103.0,,,,,,,,,,,,,,,,,,217.0,1410.0,3735.0,,,,,,,,,,,,,,,,521.0,738.0,,,,,,,,,,,
2022-02-06 13:30:00+01:00,252.0,1184.0,,,,,,,2947.0,5997.0,35251.0,,,,,,,,,,,,,,,,,,,663.0,102.0,,,,,,,,,,,,,,,,,,232.0,1413.0,3792.0,,,,,,,,,,,,,,,,515.0,740.0,,,,,,,,,,,
2022-02-06 13:45:00+01:00,236.0,1196.0,,,,,,,2718.0,5997.0,35075.0,,,,,,,,,,,,,,,,,,,615.0,100.0,,,,,,,,,,,,,,,,,,246.0,1417.0,3851.0,,,,,,,,,,,,,,,,507.0,741.0,,,,,,,,,,,
