CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-07 20:00:00+02:00,6784.0,8850.0,4059.0,5671.0,52485.0,1920.0,1365.0,771.0,30923.0,7599.0,46200.0,7529.0,2494.0,5106.0,932.0,3310.0,7058.0,21394.0,1230.0,2505.0,2649.0,1267.0,673.0,11770.0,2618.0,2990.0,2571.0,1776.0,1811.0,20750.0,6837.0,6930.0,1112.0,1567.0,7421.0,1933.0,1439.0,2820.0
2023-07-07 20:15:00+02:00,6708.0,8748.0,,,51644.0,,,,30858.0,7534.0,,,2494.0,5103.0,,,,,,,,,,12130.0,,,,,,,,6920.0,,,,,,
2023-07-07 20:30:00+02:00,6644.0,8678.0,,,50984.0,,,,30818.0,7502.0,,,2494.0,5131.0,,,,,,,,,,12458.0,,,,,,,,6920.0,,,,,,
2023-07-07 20:45:00+02:00,6568.0,8613.0,,,50187.0,,,,30792.0,7502.0,,,2494.0,5135.0,,,,,,,,,,12700.0,,,,,,,,6910.0,,,,,,
2023-07-07 21:00:00+02:00,6488.0,8558.0,3921.0,5597.0,49532.0,1843.0,1324.0,733.0,30810.0,7563.0,44400.0,7098.0,2500.0,5193.0,885.0,3131.0,6820.0,20559.0,1200.0,2435.0,2596.0,1229.0,646.0,12889.0,2583.0,3011.0,2548.0,1754.0,1785.0,20300.0,6925.0,6820.0,1103.0,1533.0,7219.0,1880.0,1382.0,2730.0
2023-07-07 21:15:00+02:00,6404.0,8469.0,,,49102.0,,,,30770.0,7575.0,,,2500.0,5187.0,,,,,,,,,,13014.0,,,,,,,,6720.0,,,,,,
2023-07-07 21:30:00+02:00,6296.0,8389.0,,,48444.0,,,,30701.0,7554.0,,,2500.0,5142.0,,,,,,,,,,13070.0,,,,,,,,6600.0,,,,,,
2023-07-07 21:45:00+02:00,6176.0,8362.0,,,47915.0,,,,30587.0,7540.0,,,2500.0,5061.0,,,,,,,,,,13085.0,,,,,,,,6450.0,,,,,,
2023-07-07 22:00:00+02:00,6264.0,8507.0,3644.0,5378.0,47644.0,1774.0,1297.0,686.0,30573.0,7532.0,44600.0,6644.0,2455.0,5014.0,790.0,2888.0,6336.0,19147.0,1130.0,2275.0,2432.0,1217.0,616.0,13101.0,2491.0,2973.0,2493.0,1715.0,1789.0,19100.0,6815.0,6290.0,1089.0,1506.0,7045.0,1851.0,1344.0,2580.0
2023-07-07 22:15:00+02:00,6168.0,8542.0,,,46996.0,,,,30314.0,7490.0,,,2455.0,4958.0,,,,,,,,,,13165.0,,,,,,,,6150.0,,,,,,
2023-07-07 22:30:00+02:00,6012.0,8539.0,,,46040.0,,,,29966.0,7433.0,,,2455.0,4921.0,,,,,,,,,,13192.0,,,,,,,,6030.0,,,,,,
2023-07-07 22:45:00+02:00,5892.0,8471.0,,,45214.0,,,,29547.0,7327.0,,,2455.0,4830.0,,,,,,,,,,13105.0,,,,,,,,5920.0,,,,,,
2023-07-07 23:00:00+02:00,5816.0,8373.0,3302.0,5042.0,44227.0,1720.0,1247.0,631.0,29112.0,7135.0,47050.0,6203.0,2199.0,4793.0,712.0,2653.0,5781.0,17858.0,1045.0,2105.0,2307.0,1137.0,560.0,13026.0,2421.0,2882.0,2475.0,1691.0,1723.0,17750.0,6524.0,5640.0,1073.0,1481.0,6828.0,1750.0,1248.0,2490.0
2023-07-07 23:15:00+02:00,5676.0,8216.0,,,43408.0,,,,28636.0,7036.0,,,2199.0,4734.0,,,,,,,,,,13015.0,,,,,,,,5580.0,,,,,,
2023-07-07 23:30:00+02:00,5548.0,8085.0,,,42712.0,,,,28169.0,6995.0,,,2199.0,4695.0,,,,,,,,,,12936.0,,,,,,,,5520.0,,,,,,
2023-07-07 23:45:00+02:00,5460.0,7992.0,,,42062.0,,,,27719.0,6970.0,,,2199.0,4589.0,,,,,,,,,,12767.0,,,,,,,,5460.0,,,,,,
2023-07-08 00:00:00+02:00,5356.0,8050.0,3068.0,4753.0,42332.0,1697.0,1151.0,603.0,27378.0,6716.0,42850.0,5789.0,1854.0,4501.0,602.0,2366.0,5174.0,16365.0,970.0,1907.0,2293.0,1074.0,537.0,12619.0,2227.0,2781.0,2470.0,1672.0,1668.0,16070.0,5720.0,5390.0,1058.0,1430.0,6373.0,1670.0,1168.0,2360.0
2023-07-08 00:15:00+02:00,5248.0,7902.0,,,41868.0,,,,27014.0,6707.0,,,1854.0,4324.0,,,,,,,,,,12479.0,,,,,,,,5320.0,,,,,,
2023-07-08 00:30:00+02:00,5132.0,7815.0,,,41286.0,,,,26644.0,6691.0,,,1854.0,4183.0,,,,,,,,,,12302.0,,,,,,,,5270.0,,,,,,
2023-07-08 00:45:00+02:00,5028.0,7739.0,,,40892.0,,,,26274.0,6661.0,,,1854.0,4070.0,,,,,,,,,,12141.0,,,,,,,,5230.0,,,,,,
2023-07-08 01:00:00+02:00,5016.0,7623.0,2930.0,4608.0,40215.0,1622.0,1094.0,596.0,25888.0,6613.0,39850.0,5521.0,1741.0,3979.0,592.0,2244.0,4836.0,15321.0,912.0,1772.0,2127.0,1010.0,519.0,11966.0,2110.0,2719.0,2434.0,1646.0,1656.0,15216.0,5226.0,5190.0,1058.0,1393.0,6199.0,1604.0,1112.0,2240.0
2023-07-08 01:15:00+02:00,4932.0,7561.0,,,39779.0,,,,25540.0,6571.0,,,1741.0,3871.0,,,,,,,,,,11781.0,,,,,,,,5150.0,,,,,,
2023-07-08 01:30:00+02:00,4864.0,7489.0,,,39289.0,,,,25211.0,6534.0,,,1741.0,3793.0,,,,,,,,,,11600.0,,,,,,,,5110.0,,,,,,
2023-07-08 01:45:00+02:00,4804.0,7451.0,,,38932.0,,,,24903.0,6483.0,,,1741.0,3793.0,,,,,,,,,,11454.0,,,,,,,,5090.0,,,,,,
2023-07-08 02:00:00+02:00,4860.0,7331.0,2868.0,4522.0,38607.0,1580.0,1059.0,577.0,24581.0,6412.0,38750.0,5325.0,1645.0,3765.0,567.0,2156.0,4637.0,14571.0,887.0,1682.0,2049.0,980.0,492.0,11352.0,2033.0,2678.0,2394.0,1626.0,1643.0,14686.0,4949.0,5050.0,1056.0,1363.0,6084.0,1572.0,1073.0,2160.0
2023-07-08 02:15:00+02:00,4800.0,7343.0,,,38412.0,,,,24316.0,6368.0,,,1645.0,3735.0,,,,,,,,,,11291.0,,,,,,,,5040.0,,,,,,
2023-07-08 02:30:00+02:00,4744.0,7262.0,,,38096.0,,,,24073.0,6341.0,,,1645.0,3709.0,,,,,,,,,,11207.0,,,,,,,,5040.0,,,,,,
2023-07-08 02:45:00+02:00,4692.0,7169.0,,,37870.0,,,,23852.0,6324.0,,,1645.0,3692.0,,,,,,,,,,11151.0,,,,,,,,5030.0,,,,,,
2023-07-08 03:00:00+02:00,4660.0,7173.0,2865.0,4511.0,37730.0,1573.0,1057.0,556.0,23612.0,6323.0,36350.0,5222.0,1611.0,3676.0,542.0,2109.0,4478.0,14219.0,865.0,1625.0,2016.0,970.0,469.0,11136.0,1954.0,2603.0,2353.0,1611.0,1607.0,14427.0,4760.0,5040.0,1049.0,1352.0,6019.0,1557.0,1084.0,2130.0
2023-07-08 03:15:00+02:00,4632.0,7118.0,,,37660.0,,,,23437.0,6319.0,,,1611.0,3621.0,,,,,,,,,,11113.0,,,,,,,,5040.0,,,,,,
2023-07-08 03:30:00+02:00,4596.0,7040.0,,,37567.0,,,,23284.0,6318.0,,,1611.0,3580.0,,,,,,,,,,11046.0,,,,,,,,5010.0,,,,,,
2023-07-08 03:45:00+02:00,4580.0,6992.0,,,37539.0,,,,23149.0,6319.0,,,1611.0,3561.0,,,,,,,,,,11009.0,,,,,,,,4980.0,,,,,,
2023-07-08 04:00:00+02:00,4588.0,7046.0,2867.0,4503.0,37550.0,1540.0,1048.0,564.0,23015.0,6319.0,34950.0,5177.0,1607.0,3564.0,540.0,2086.0,4408.0,14009.0,867.0,1607.0,2011.0,966.0,473.0,10985.0,1873.0,2580.0,2334.0,1592.0,1606.0,14184.0,4640.0,4920.0,1046.0,1342.0,5906.0,1528.0,1083.0,2130.0
2023-07-08 04:15:00+02:00,4596.0,7011.0,,,37569.0,,,,22898.0,6334.0,,,1607.0,3550.0,,,,,,,,,,10948.0,,,,,,,,4890.0,,,,,,
2023-07-08 04:30:00+02:00,4596.0,6987.0,,,37758.0,,,,22784.0,6360.0,,,1607.0,3502.0,,,,,,,,,,10902.0,,,,,,,,4870.0,,,,,,
2023-07-08 04:45:00+02:00,4608.0,7053.0,,,37606.0,,,,22679.0,6394.0,,,1607.0,3443.0,,,,,,,,,,10877.0,,,,,,,,4860.0,,,,,,
2023-07-08 05:00:00+02:00,4664.0,7072.0,2982.0,4433.0,37891.0,1521.0,1016.0,585.0,22538.0,6436.0,34800.0,5127.0,1590.0,3419.0,540.0,2087.0,4462.0,14060.0,885.0,1622.0,2002.0,978.0,512.0,10839.0,1830.0,2562.0,2344.0,1563.0,1607.0,14348.0,4573.0,4860.0,1043.0,1335.0,5867.0,1508.0,1093.0,2080.0
2023-07-08 05:15:00+02:00,4712.0,7008.0,,,37153.0,,,,22478.0,6487.0,,,1590.0,3377.0,,,,,,,,,,10793.0,,,,,,,,4880.0,,,,,,
2023-07-08 05:30:00+02:00,4768.0,6930.0,,,37190.0,,,,22450.0,6542.0,,,1590.0,3366.0,,,,,,,,,,10710.0,,,,,,,,4920.0,,,,,,
2023-07-08 05:45:00+02:00,4840.0,6951.0,,,37423.0,,,,22447.0,6617.0,,,1590.0,3304.0,,,,,,,,,,10643.0,,,,,,,,4960.0,,,,,,
2023-07-08 06:00:00+02:00,4916.0,6974.0,3154.0,4627.0,37595.0,1605.0,1043.0,626.0,22449.0,6725.0,35000.0,5372.0,1752.0,3384.0,565.0,2195.0,4589.0,14691.0,912.0,1715.0,2158.0,1019.0,564.0,10586.0,1860.0,2604.0,2349.0,1582.0,1626.0,15218.0,4467.0,5040.0,1057.0,1368.0,6013.0,1557.0,1163.0,2160.0
2023-07-08 06:15:00+02:00,5016.0,7039.0,,,38442.0,,,,22467.0,6800.0,,,1752.0,3408.0,,,,,,,,,,10490.0,,,,,,,,5120.0,,,,,,
2023-07-08 06:30:00+02:00,5096.0,7055.0,,,39386.0,,,,22486.0,6857.0,,,1752.0,3428.0,,,,,,,,,,10365.0,,,,,,,,5190.0,,,,,,
2023-07-08 06:45:00+02:00,5184.0,7160.0,,,40088.0,,,,22517.0,6904.0,,,1752.0,3411.0,,,,,,,,,,10214.0,,,,,,,,5270.0,,,,,,
2023-07-08 07:00:00+02:00,5288.0,7269.0,3381.0,5101.0,40846.0,1742.0,1126.0,663.0,22481.0,6929.0,36550.0,5785.0,1976.0,3461.0,720.0,2476.0,5027.0,15766.0,1002.0,2017.0,2459.0,1091.0,620.0,10033.0,1938.0,2665.0,2405.0,1619.0,1650.0,16321.0,4434.0,5360.0,1074.0,1408.0,6188.0,1626.0,1208.0,2270.0
2023-07-08 07:15:00+02:00,5388.0,7342.0,,,41628.0,,,,22587.0,6968.0,,,1976.0,3488.0,,,,,,,,,,9849.0,,,,,,,,5430.0,,,,,,
2023-07-08 07:30:00+02:00,5488.0,7385.0,,,42281.0,,,,22751.0,7013.0,,,1976.0,3502.0,,,,,,,,,,9663.0,,,,,,,,5490.0,,,,,,
2023-07-08 07:45:00+02:00,5584.0,7474.0,,,42991.0,,,,22968.0,7056.0,,,1976.0,3498.0,,,,,,,,,,9446.0,,,,,,,,5550.0,,,,,,
2023-07-08 08:00:00+02:00,5712.0,7582.0,3528.0,5549.0,44024.0,1881.0,1239.0,717.0,23174.0,7098.0,38800.0,6195.0,2131.0,3535.0,840.0,2767.0,5505.0,16632.0,1137.0,2402.0,2790.0,1181.0,665.0,9218.0,2063.0,2732.0,2455.0,1669.0,1657.0,17666.0,4693.0,5580.0,1103.0,1443.0,6445.0,1722.0,1246.0,2440.0
2023-07-08 08:15:00+02:00,5812.0,7708.0,,,44832.0,,,,23470.0,7142.0,,,2131.0,3554.0,,,,,,,,,,8946.0,,,,,,,,5600.0,,,,,,
2023-07-08 08:30:00+02:00,5904.0,7842.0,,,45575.0,,,,23792.0,7187.0,,,2131.0,3556.0,,,,,,,,,,8718.0,,,,,,,,5610.0,,,,,,
2023-07-08 08:45:00+02:00,6008.0,7954.0,,,46024.0,,,,24130.0,7236.0,,,2131.0,3551.0,,,,,,,,,,8497.0,,,,,,,,5630.0,,,,,,
2023-07-08 09:00:00+02:00,6084.0,8080.0,3593.0,5977.0,46898.0,1942.0,1323.0,755.0,24501.0,7293.0,41900.0,6466.0,2229.0,3545.0,842.0,2895.0,5850.0,17155.0,1212.0,2507.0,2918.0,1235.0,678.0,8268.0,2221.0,2826.0,2507.0,1719.0,1665.0,18227.0,5022.0,5650.0,1126.0,1485.0,6872.0,1819.0,1214.0,2610.0
2023-07-08 09:15:00+02:00,6152.0,8228.0,,,47483.0,,,,24841.0,7339.0,,,2229.0,3545.0,,,,,,,,,,7988.0,,,,,,,,5660.0,,,,,,
2023-07-08 09:30:00+02:00,6196.0,8316.0,,,48037.0,,,,25166.0,7377.0,,,2229.0,3562.0,,,,,,,,,,7638.0,,,,,,,,5660.0,,,,,,
2023-07-08 09:45:00+02:00,6228.0,8398.0,,,48337.0,,,,25464.0,7414.0,,,2229.0,3538.0,,,,,,,,,,7334.0,,,,,,,,5660.0,,,,,,
2023-07-08 10:00:00+02:00,6272.0,8390.0,3708.0,6272.0,48734.0,1931.0,1359.0,777.0,25830.0,7447.0,43450.0,6894.0,2288.0,3541.0,845.0,2871.0,5971.0,16735.0,1185.0,2500.0,2839.0,1232.0,679.0,7013.0,2338.0,2886.0,2520.0,1738.0,1648.0,18405.0,5296.0,5650.0,1136.0,1487.0,7081.0,1875.0,1190.0,2640.0
2023-07-08 10:15:00+02:00,6300.0,8439.0,,,48980.0,,,,26040.0,7474.0,,,2288.0,3556.0,,,,,,,,,,6695.0,,,,,,,,5650.0,,,,,,
2023-07-08 10:30:00+02:00,6300.0,8524.0,,,49374.0,,,,26192.0,7496.0,,,2288.0,3560.0,,,,,,,,,,6407.0,,,,,,,,5640.0,,,,,,
2023-07-08 10:45:00+02:00,6304.0,8617.0,,,49664.0,,,,26305.0,7511.0,,,2288.0,3550.0,,,,,,,,,,6152.0,,,,,,,,5630.0,,,,,,
2023-07-08 11:00:00+02:00,6276.0,8558.0,3731.0,6465.0,50119.0,1943.0,1362.0,777.0,26381.0,7518.0,44650.0,7151.0,2304.0,3550.0,840.0,2826.0,5998.0,16393.0,1130.0,2470.0,2764.0,1247.0,667.0,5886.0,2412.0,2912.0,2507.0,1744.0,1645.0,18124.0,5422.0,5620.0,1139.0,1492.0,7173.0,1912.0,1172.0,2730.0
2023-07-08 11:15:00+02:00,6252.0,8569.0,,,50211.0,,,,26482.0,7525.0,,,2304.0,3581.0,,,,,,,,,,5639.0,,,,,,,,5610.0,,,,,,
2023-07-08 11:30:00+02:00,6208.0,8670.0,,,50402.0,,,,26606.0,7533.0,,,2304.0,3589.0,,,,,,,,,,5408.0,,,,,,,,5590.0,,,,,,
2023-07-08 11:45:00+02:00,6160.0,8712.0,,,50576.0,,,,26748.0,7536.0,,,2304.0,3593.0,,,,,,,,,,5239.0,,,,,,,,5570.0,,,,,,
2023-07-08 12:00:00+02:00,6100.0,8631.0,3706.0,6348.0,50728.0,1938.0,1371.0,790.0,26912.0,7535.0,46850.0,7316.0,2355.0,3595.0,817.0,2678.0,6114.0,15553.0,1155.0,2487.0,2711.0,1236.0,670.0,5064.0,2451.0,2935.0,2490.0,1743.0,1633.0,17814.0,5548.0,5570.0,1135.0,1489.0,7230.0,1915.0,1148.0,2720.0
2023-07-08 12:15:00+02:00,6000.0,8637.0,,,50465.0,,,,27056.0,7535.0,,,2355.0,3591.0,,,,,,,,,,4807.0,,,,,,,,5550.0,,,,,,
2023-07-08 12:30:00+02:00,5928.0,8635.0,,,50524.0,,,,27187.0,7536.0,,,2355.0,3600.0,,,,,,,,,,4628.0,,,,,,,,5530.0,,,,,,
2023-07-08 12:45:00+02:00,5856.0,8616.0,,,50258.0,,,,27304.0,7534.0,,,2355.0,3562.0,,,,,,,,,,4497.0,,,,,,,,5510.0,,,,,,
2023-07-08 13:00:00+02:00,5816.0,8568.0,3628.0,6238.0,49920.0,1974.0,1375.0,779.0,27436.0,7529.0,47300.0,7314.0,2313.0,3539.0,785.0,2635.0,5999.0,15431.0,1150.0,2467.0,2683.0,1241.0,664.0,4384.0,2458.0,2930.0,2454.0,1715.0,1612.0,17688.0,5573.0,5470.0,1134.0,1486.0,7209.0,1908.0,1108.0,2650.0
2023-07-08 13:15:00+02:00,5776.0,8486.0,,,49729.0,,,,27529.0,7528.0,,,2313.0,3500.0,,,,,,,,,,4262.0,,,,,,,,5460.0,,,,,,
2023-07-08 13:30:00+02:00,5724.0,8374.0,,,49224.0,,,,27610.0,7528.0,,,2313.0,3475.0,,,,,,,,,,4241.0,,,,,,,,5460.0,,,,,,
2023-07-08 13:45:00+02:00,5680.0,8286.0,,,49140.0,,,,27669.0,7528.0,,,2313.0,3454.0,,,,,,,,,,4224.0,,,,,,,,5450.0,,,,,,
2023-07-08 14:00:00+02:00,5640.0,8314.0,3616.0,6065.0,49442.0,1980.0,1364.0,763.0,27789.0,7527.0,45300.0,7134.0,2271.0,3493.0,777.0,2642.0,6093.0,15725.0,1072.0,2430.0,2715.0,1221.0,644.0,4196.0,2444.0,2914.0,2443.0,1714.0,1587.0,17304.0,5424.0,5460.0,1119.0,1483.0,7177.0,1881.0,1075.0,2580.0
2023-07-08 14:15:00+02:00,5620.0,8231.0,,,49356.0,,,,27767.0,7529.0,,,2271.0,3502.0,,,,,,,,,,4217.0,,,,,,,,5470.0,,,,,,
2023-07-08 14:30:00+02:00,5664.0,8196.0,,,49350.0,,,,27690.0,7532.0,,,2271.0,3520.0,,,,,,,,,,4204.0,,,,,,,,5470.0,,,,,,
2023-07-08 14:45:00+02:00,5656.0,8106.0,,,48966.0,,,,27567.0,7537.0,,,2271.0,3551.0,,,,,,,,,,4258.0,,,,,,,,5480.0,,,,,,
2023-07-08 15:00:00+02:00,5676.0,8189.0,3648.0,6008.0,48928.0,1913.0,1340.0,757.0,27440.0,7544.0,44850.0,7046.0,2165.0,3568.0,772.0,2711.0,6170.0,16012.0,1097.0,2467.0,2699.0,1206.0,628.0,4385.0,2436.0,2896.0,2460.0,1730.0,1594.0,17264.0,5339.0,5510.0,1122.0,1475.0,7200.0,1861.0,1067.0,2530.0
2023-07-08 15:15:00+02:00,5648.0,8076.0,,,48930.0,,,,27263.0,7551.0,,,2165.0,3634.0,,,,,,,,,,4516.0,,,,,,,,5540.0,,,,,,
2023-07-08 15:30:00+02:00,5648.0,8017.0,,,48733.0,,,,27078.0,7557.0,,,2165.0,3708.0,,,,,,,,,,4630.0,,,,,,,,5570.0,,,,,,
2023-07-08 15:45:00+02:00,5648.0,8006.0,,,48765.0,,,,26905.0,7565.0,,,2165.0,3778.0,,,,,,,,,,4834.0,,,,,,,,5610.0,,,,,,
2023-07-08 16:00:00+02:00,5652.0,8105.0,3734.0,5896.0,48617.0,1871.0,1344.0,751.0,26660.0,7576.0,43850.0,7050.0,2223.0,3826.0,787.0,2771.0,6332.0,16294.0,1095.0,2585.0,2727.0,1214.0,623.0,5118.0,2448.0,2889.0,2477.0,1730.0,1634.0,17482.0,5300.0,5630.0,1130.0,1487.0,7200.0,1849.0,1099.0,2500.0
2023-07-08 16:15:00+02:00,5648.0,8107.0,,,48060.0,,,,26567.0,7584.0,,,2223.0,3920.0,,,,,,,,,,5372.0,,,,,,,,5660.0,,,,,,
2023-07-08 16:30:00+02:00,5660.0,8125.0,,,47957.0,,,,26538.0,7590.0,,,2223.0,3969.0,,,,,,,,,,5665.0,,,,,,,,5680.0,,,,,,
2023-07-08 16:45:00+02:00,5692.0,8073.0,,,47749.0,,,,26559.0,7595.0,,,2223.0,4001.0,,,,,,,,,,5987.0,,,,,,,,5710.0,,,,,,
2023-07-08 17:00:00+02:00,5716.0,8137.0,3799.0,5661.0,47780.0,1953.0,1377.0,742.0,26591.0,7601.0,43400.0,6990.0,2297.0,4041.0,815.0,2799.0,6530.0,16682.0,1077.0,2647.0,2817.0,1217.0,629.0,6377.0,2478.0,2888.0,2498.0,1739.0,1686.0,17522.0,5313.0,5760.0,1143.0,1507.0,7281.0,1877.0,1160.0,2480.0
2023-07-08 17:15:00+02:00,5728.0,8214.0,,,47380.0,,,,26659.0,7603.0,,,2297.0,4078.0,,,,,,,,,,6861.0,,,,,,,,5780.0,,,,,,
2023-07-08 17:30:00+02:00,5776.0,8309.0,,,47132.0,,,,26726.0,7602.0,,,2297.0,4128.0,,,,,,,,,,7388.0,,,,,,,,5810.0,,,,,,
2023-07-08 17:45:00+02:00,5812.0,8326.0,,,47307.0,,,,26797.0,7604.0,,,2297.0,4164.0,,,,,,,,,,7920.0,,,,,,,,5850.0,,,,,,
2023-07-08 18:00:00+02:00,5828.0,8352.0,3820.0,5514.0,47242.0,1928.0,1392.0,730.0,26843.0,7612.0,43900.0,6815.0,2287.0,4245.0,872.0,2869.0,6597.0,17803.0,1210.0,2665.0,2800.0,1204.0,626.0,8379.0,2469.0,3011.0,2472.0,1759.0,1731.0,17875.0,5449.0,5870.0,1129.0,1520.0,7262.0,1870.0,1213.0,2480.0
2023-07-08 18:15:00+02:00,5784.0,8406.0,,,46783.0,,,,26944.0,7604.0,,,2287.0,4292.0,,,,,,,,,,8739.0,,,,,,,,5910.0,,,,,,
2023-07-08 18:30:00+02:00,5772.0,8375.0,,,46871.0,,,,27068.0,7586.0,,,2287.0,4324.0,,,,,,,,,,9097.0,,,,,,,,5950.0,,,,,,
2023-07-08 18:45:00+02:00,5792.0,8342.0,,,46656.0,,,,27207.0,7560.0,,,2287.0,4344.0,,,,,,,,,,9449.0,,,,,,,,5970.0,,,,,,
2023-07-08 19:00:00+02:00,5760.0,8346.0,3774.0,5439.0,46686.0,1859.0,1331.0,720.0,27375.0,7524.0,44450.0,6692.0,2373.0,4381.0,835.0,2913.0,6537.0,18228.0,1222.0,2467.0,2783.0,1190.0,628.0,9770.0,2479.0,2947.0,2493.0,1762.0,1729.0,17784.0,5708.0,6010.0,1135.0,1518.0,7154.0,1856.0,1254.0,2490.0
2023-07-08 19:15:00+02:00,5748.0,8346.0,,,46269.0,,,,27506.0,7485.0,,,2373.0,4415.0,,,,,,,,,,10122.0,,,,,,,,6040.0,,,,,,
2023-07-08 19:30:00+02:00,5756.0,8298.0,,,45789.0,,,,27617.0,7449.0,,,2373.0,4461.0,,,,,,,,,,10486.0,,,,,,,,6090.0,,,,,,
2023-07-08 19:45:00+02:00,5748.0,8258.0,,,45391.0,,,,27709.0,7390.0,,,2373.0,4504.0,,,,,,,,,,10782.0,,,,,,,,6160.0,,,,,,
2023-07-08 20:00:00+02:00,5716.0,8218.0,3745.0,5326.0,44963.0,1807.0,1274.0,705.0,27807.0,7294.0,42950.0,6788.0,2356.0,4509.0,837.0,2856.0,6341.0,18237.0,1205.0,2412.0,2738.0,1179.0,620.0,11097.0,2362.0,2917.0,2450.0,1733.0,1732.0,17597.0,5954.0,6210.0,1122.0,1505.0,7034.0,1819.0,1282.0,2480.0
2023-07-08 20:15:00+02:00,5692.0,8167.0,,,44360.0,,,,27874.0,7247.0,,,2356.0,4513.0,,,,,,,,,,11445.0,,,,,,,,6220.0,,,,,,
2023-07-08 20:30:00+02:00,5668.0,8134.0,,,43893.0,,,,27933.0,7226.0,,,2356.0,4550.0,,,,,,,,,,11742.0,,,,,,,,6220.0,,,,,,
2023-07-08 20:45:00+02:00,5632.0,8023.0,,,43524.0,,,,27987.0,7234.0,,,2356.0,4560.0,,,,,,,,,,11930.0,,,,,,,,6220.0,,,,,,
2023-07-08 21:00:00+02:00,5616.0,8069.0,3626.0,5327.0,43261.0,1727.0,1230.0,681.0,28054.0,7295.0,41750.0,6557.0,2383.0,4620.0,865.0,2821.0,6161.0,18193.0,1162.0,2305.0,2671.0,1178.0,599.0,12060.0,2350.0,2890.0,2419.0,1736.0,1717.0,17352.0,5971.0,6150.0,1116.0,1478.0,6871.0,1781.0,1277.0,2480.0
2023-07-08 21:15:00+02:00,5556.0,8043.0,,,42794.0,,,,28100.0,7312.0,,,2383.0,4611.0,,,,,,,,,,12188.0,,,,,,,,6080.0,,,,,,
2023-07-08 21:30:00+02:00,5492.0,7959.0,,,42388.0,,,,28138.0,7300.0,,,2383.0,4529.0,,,,,,,,,,12280.0,,,,,,,,5970.0,,,,,,
2023-07-08 21:45:00+02:00,5428.0,8010.0,,,41923.0,,,,28142.0,7295.0,,,2383.0,4477.0,,,,,,,,,,12331.0,,,,,,,,5820.0,,,,,,
2023-07-08 22:00:00+02:00,5540.0,8059.0,3457.0,5197.0,42247.0,1690.0,1212.0,657.0,28283.0,7298.0,42000.0,6239.0,2288.0,4393.0,762.0,2614.0,5778.0,17318.0,1105.0,2177.0,2561.0,1188.0,573.0,12372.0,2330.0,2830.0,2416.0,1751.0,1676.0,16648.0,5916.0,5680.0,1097.0,1456.0,6793.0,1778.0,1224.0,2380.0
2023-07-08 22:15:00+02:00,5464.0,8181.0,,,41628.0,,,,28119.0,7266.0,,,2288.0,4322.0,,,,,,,,,,12462.0,,,,,,,,5560.0,,,,,,
2023-07-08 22:30:00+02:00,5324.0,8145.0,,,41039.0,,,,27833.0,7216.0,,,2288.0,4238.0,,,,,,,,,,12502.0,,,,,,,,5450.0,,,,,,
2023-07-08 22:45:00+02:00,5224.0,8079.0,,,40515.0,,,,27459.0,7117.0,,,2288.0,4147.0,,,,,,,,,,12464.0,,,,,,,,5350.0,,,,,,
2023-07-08 23:00:00+02:00,5180.0,8044.0,3209.0,4887.0,40207.0,1642.0,1178.0,624.0,27033.0,6933.0,44350.0,5595.0,2073.0,4088.0,670.0,2384.0,5386.0,16195.0,1012.0,2037.0,2451.0,1118.0,501.0,12412.0,2227.0,2783.0,2393.0,1703.0,1649.0,15393.0,5734.0,5270.0,1078.0,1432.0,6577.0,1717.0,1145.0,2260.0
2023-07-08 23:15:00+02:00,5060.0,7969.0,,,39617.0,,,,26611.0,6839.0,,,2073.0,4025.0,,,,,,,,,,12393.0,,,,,,,,5210.0,,,,,,
2023-07-08 23:30:00+02:00,4940.0,7812.0,,,38890.0,,,,26223.0,6801.0,,,2073.0,3975.0,,,,,,,,,,12340.0,,,,,,,,5160.0,,,,,,
2023-07-08 23:45:00+02:00,4864.0,7707.0,,,38438.0,,,,25863.0,6777.0,,,2073.0,3894.0,,,,,,,,,,12258.0,,,,,,,,5100.0,,,,,,
