CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-03 19:30:00+01:00,6640.0,10080.0,,,52222.0,,,,28792.0,10641.0,,,2177.0,5197.0,,,,,,,,,,13572.0,,,,,,,,6610.0,,,,,,
2024-03-03 19:45:00+01:00,6588.0,9990.0,,,51477.0,,,,29264.0,10553.0,,,2177.0,5170.0,,,,,,,,,,13474.0,,,,,,,,6560.0,,,,,,
2024-03-03 20:00:00+01:00,6532.0,9910.0,4390.0,6891.0,51431.0,2513.0,1729.0,1001.0,29883.0,10398.0,58200.0,5557.0,2175.0,5141.0,692.0,2424.0,5894.0,16676.0,1107.0,2172.0,2137.0,1418.0,796.0,13388.0,4804.0,4502.0,3391.0,2571.0,2035.0,18825.0,7340.0,6460.0,1385.0,2059.0,11045.0,2914.0,1440.0,2900.0
2024-03-03 20:15:00+01:00,6444.0,9723.0,,,50628.0,,,,30139.0,10336.0,,,2175.0,5107.0,,,,,,,,,,13214.0,,,,,,,,6390.0,,,,,,
2024-03-03 20:30:00+01:00,6356.0,9627.0,,,50407.0,,,,30270.0,10326.0,,,2175.0,5067.0,,,,,,,,,,13054.0,,,,,,,,6290.0,,,,,,
2024-03-03 20:45:00+01:00,6268.0,9574.0,,,49771.0,,,,30276.0,10375.0,,,2175.0,5021.0,,,,,,,,,,12882.0,,,,,,,,6220.0,,,,,,
2024-03-03 21:00:00+01:00,6180.0,9459.0,4241.0,6640.0,49533.0,2379.0,1620.0,955.0,30393.0,10531.0,56400.0,5228.0,2129.0,4970.0,662.0,2266.0,5638.0,15758.0,1050.0,2052.0,1951.0,1321.0,727.0,12726.0,4759.0,4451.0,3413.0,2589.0,2034.0,18034.0,7283.0,6120.0,1374.0,2017.0,10652.0,2837.0,1364.0,2780.0
2024-03-03 21:15:00+01:00,6104.0,9311.0,,,49067.0,,,,30156.0,10597.0,,,2129.0,4913.0,,,,,,,,,,12591.0,,,,,,,,6020.0,,,,,,
2024-03-03 21:30:00+01:00,6032.0,9197.0,,,48864.0,,,,29805.0,10610.0,,,2129.0,4852.0,,,,,,,,,,12428.0,,,,,,,,5880.0,,,,,,
2024-03-03 21:45:00+01:00,5988.0,9116.0,,,48568.0,,,,29357.0,10619.0,,,2129.0,4787.0,,,,,,,,,,12257.0,,,,,,,,5770.0,,,,,,
2024-03-03 22:00:00+01:00,6220.0,9085.0,4030.0,6516.0,48354.0,2377.0,1552.0,908.0,28946.0,10611.0,55650.0,4859.0,2003.0,4717.0,610.0,2091.0,5220.0,14582.0,965.0,1895.0,1784.0,1230.0,669.0,12183.0,4578.0,4360.0,3359.0,2536.0,2012.0,17165.0,6912.0,5690.0,1348.0,1960.0,10300.0,2749.0,1287.0,2680.0
2024-03-03 22:15:00+01:00,6172.0,9138.0,,,48091.0,,,,28358.0,10588.0,,,2003.0,4649.0,,,,,,,,,,12074.0,,,,,,,,5570.0,,,,,,
2024-03-03 22:30:00+01:00,6056.0,9075.0,,,47515.0,,,,27732.0,10557.0,,,2003.0,4582.0,,,,,,,,,,11944.0,,,,,,,,5460.0,,,,,,
2024-03-03 22:45:00+01:00,5956.0,8966.0,,,46829.0,,,,27089.0,10484.0,,,2003.0,4518.0,,,,,,,,,,11725.0,,,,,,,,5360.0,,,,,,
2024-03-03 23:00:00+01:00,5876.0,9063.0,3779.0,6238.0,46018.0,2352.0,1492.0,865.0,26415.0,10344.0,56900.0,4377.0,1796.0,4454.0,525.0,1913.0,4733.0,13321.0,872.0,1702.0,1609.0,1165.0,632.0,11481.0,4426.0,4202.0,3252.0,2429.0,1967.0,16088.0,6446.0,5300.0,1316.0,1905.0,9956.0,2671.0,1231.0,2600.0
2024-03-03 23:15:00+01:00,5736.0,8905.0,,,45533.0,,,,25804.0,10273.0,,,1796.0,4387.0,,,,,,,,,,11248.0,,,,,,,,5260.0,,,,,,
2024-03-03 23:30:00+01:00,5632.0,8857.0,,,44712.0,,,,25237.0,10246.0,,,1796.0,4315.0,,,,,,,,,,11031.0,,,,,,,,5230.0,,,,,,
2024-03-03 23:45:00+01:00,5560.0,8712.0,,,44206.0,,,,24709.0,10228.0,,,1796.0,4240.0,,,,,,,,,,10839.0,,,,,,,,5210.0,,,,,,
2024-03-04 00:00:00+01:00,5844.0,8661.0,3560.0,6066.0,43907.0,2236.0,1444.0,904.0,24262.0,9737.0,56100.0,4064.0,1595.0,4162.0,465.0,1829.0,4398.0,12585.0,775.0,1517.0,1420.0,1119.0,640.0,9987.0,4264.0,3994.0,3219.0,2402.0,1918.0,15360.0,5843.0,5160.0,1299.0,1855.0,9614.0,2627.0,1166.0,2440.0
2024-03-04 00:15:00+01:00,5740.0,8488.0,,,43674.0,,,,23762.0,9736.0,,,1595.0,4095.0,,,,,,,,,,10012.0,,,,,,,,5130.0,,,,,,
2024-03-04 00:30:00+01:00,5652.0,8382.0,,,43505.0,,,,23302.0,9733.0,,,1595.0,4041.0,,,,,,,,,,9998.0,,,,,,,,5100.0,,,,,,
2024-03-04 00:45:00+01:00,5568.0,8278.0,,,43214.0,,,,22884.0,9727.0,,,1595.0,4000.0,,,,,,,,,,9957.0,,,,,,,,5070.0,,,,,,
2024-03-04 01:00:00+01:00,5544.0,8355.0,3451.0,6114.0,42665.0,2308.0,1460.0,886.0,22432.0,9718.0,53950.0,3975.0,1478.0,3970.0,410.0,1747.0,4128.0,12041.0,735.0,1387.0,1279.0,1123.0,616.0,9956.0,4276.0,3977.0,3212.0,2368.0,1917.0,14978.0,5336.0,5050.0,1295.0,1835.0,9526.0,2599.0,1137.0,2320.0
2024-03-04 01:15:00+01:00,5472.0,8193.0,,,42329.0,,,,22101.0,9711.0,,,1478.0,3939.0,,,,,,,,,,9937.0,,,,,,,,5040.0,,,,,,
2024-03-04 01:30:00+01:00,5428.0,8105.0,,,42038.0,,,,21813.0,9708.0,,,1478.0,3906.0,,,,,,,,,,9875.0,,,,,,,,5040.0,,,,,,
2024-03-04 01:45:00+01:00,5372.0,8026.0,,,41952.0,,,,21569.0,9697.0,,,1478.0,3869.0,,,,,,,,,,9785.0,,,,,,,,5050.0,,,,,,
2024-03-04 02:00:00+01:00,5436.0,7968.0,3430.0,6035.0,41852.0,2231.0,1467.0,875.0,21294.0,9672.0,54500.0,3896.0,1435.0,3833.0,395.0,1723.0,3957.0,11748.0,712.0,1332.0,1262.0,1127.0,602.0,9807.0,4174.0,3961.0,3199.0,2300.0,1902.0,14794.0,4990.0,5060.0,1290.0,1831.0,9504.0,2608.0,1109.0,2320.0
2024-03-04 02:15:00+01:00,5404.0,8042.0,,,41998.0,,,,21129.0,9671.0,,,1435.0,3805.0,,,,,,,,,,9861.0,,,,,,,,5080.0,,,,,,
2024-03-04 02:30:00+01:00,5368.0,7934.0,,,42100.0,,,,21000.0,9689.0,,,1435.0,3788.0,,,,,,,,,,9914.0,,,,,,,,5090.0,,,,,,
2024-03-04 02:45:00+01:00,5340.0,7832.0,,,42082.0,,,,20903.0,9711.0,,,1435.0,3783.0,,,,,,,,,,9921.0,,,,,,,,5100.0,,,,,,
2024-03-04 03:00:00+01:00,5336.0,7910.0,3403.0,6022.0,42675.0,2188.0,1453.0,898.0,20786.0,9737.0,52600.0,3855.0,1431.0,3789.0,397.0,1711.0,3913.0,11735.0,710.0,1315.0,1235.0,1148.0,614.0,9945.0,4099.0,3902.0,3159.0,2257.0,1895.0,15051.0,4747.0,5100.0,1292.0,1842.0,9550.0,2618.0,1122.0,2350.0
2024-03-04 03:15:00+01:00,5316.0,7919.0,,,43013.0,,,,20745.0,9783.0,,,1431.0,3801.0,,,,,,,,,,9952.0,,,,,,,,5120.0,,,,,,
2024-03-04 03:30:00+01:00,5320.0,7875.0,,,43250.0,,,,20728.0,9846.0,,,1431.0,3818.0,,,,,,,,,,9912.0,,,,,,,,5140.0,,,,,,
2024-03-04 03:45:00+01:00,5328.0,7964.0,,,43791.0,,,,20734.0,9922.0,,,1431.0,3841.0,,,,,,,,,,9908.0,,,,,,,,5180.0,,,,,,
2024-03-04 04:00:00+01:00,5412.0,8043.0,3500.0,6177.0,44294.0,2248.0,1436.0,934.0,20699.0,10013.0,51550.0,4046.0,1466.0,3870.0,397.0,1659.0,3831.0,12082.0,702.0,1307.0,1254.0,1230.0,654.0,9908.0,4173.0,3936.0,3152.0,2350.0,1898.0,15902.0,4643.0,5240.0,1307.0,1870.0,9692.0,2674.0,1174.0,2520.0
2024-03-04 04:15:00+01:00,5496.0,8123.0,,,44902.0,,,,20753.0,10117.0,,,1466.0,3909.0,,,,,,,,,,9841.0,,,,,,,,5340.0,,,,,,
2024-03-04 04:30:00+01:00,5588.0,8127.0,,,45406.0,,,,20839.0,10200.0,,,1466.0,3960.0,,,,,,,,,,9819.0,,,,,,,,5460.0,,,,,,
2024-03-04 04:45:00+01:00,5712.0,8181.0,,,45907.0,,,,20991.0,10348.0,,,1466.0,4022.0,,,,,,,,,,9861.0,,,,,,,,5610.0,,,,,,
2024-03-04 05:00:00+01:00,5924.0,8383.0,3600.0,6730.0,47195.0,2426.0,1493.0,1025.0,20953.0,10561.0,53550.0,4567.0,1630.0,4102.0,437.0,1808.0,4195.0,13649.0,745.0,1392.0,1344.0,1453.0,758.0,9997.0,4290.0,4059.0,3237.0,2438.0,1934.0,17954.0,4661.0,5780.0,1334.0,1956.0,10220.0,2838.0,1332.0,2750.0
2024-03-04 05:15:00+01:00,6128.0,8566.0,,,47884.0,,,,21354.0,10703.0,,,1630.0,4229.0,,,,,,,,,,10148.0,,,,,,,,5980.0,,,,,,
2024-03-04 05:30:00+01:00,6352.0,8729.0,,,48761.0,,,,21929.0,10804.0,,,1630.0,4411.0,,,,,,,,,,10298.0,,,,,,,,6180.0,,,,,,
2024-03-04 05:45:00+01:00,6616.0,8880.0,,,50087.0,,,,22669.0,10885.0,,,1630.0,4648.0,,,,,,,,,,10516.0,,,,,,,,6380.0,,,,,,
2024-03-04 06:00:00+01:00,7028.0,9352.0,3826.0,7871.0,52785.0,2755.0,1675.0,1103.0,23412.0,10930.0,58050.0,5319.0,2002.0,4918.0,522.0,2291.0,5047.0,17587.0,867.0,1602.0,1562.0,1613.0,848.0,10813.0,4789.0,4278.0,3343.0,2611.0,1983.0,20941.0,4806.0,6580.0,1401.0,2119.0,11281.0,3186.0,1598.0,3250.0
2024-03-04 06:15:00+01:00,7356.0,9640.0,,,54649.0,,,,24408.0,10983.0,,,2002.0,5138.0,,,,,,,,,,11095.0,,,,,,,,6760.0,,,,,,
2024-03-04 06:30:00+01:00,7612.0,9899.0,,,56303.0,,,,25495.0,11038.0,,,2002.0,5287.0,,,,,,,,,,11400.0,,,,,,,,6920.0,,,,,,
2024-03-04 06:45:00+01:00,7852.0,10157.0,,,57509.0,,,,26612.0,11077.0,,,2002.0,5364.0,,,,,,,,,,11792.0,,,,,,,,7060.0,,,,,,
2024-03-04 07:00:00+01:00,8072.0,10381.0,4250.0,8309.0,59818.0,3021.0,1850.0,1174.0,28029.0,11097.0,63250.0,5722.0,2346.0,5378.0,625.0,2833.0,5853.0,20901.0,1005.0,1920.0,1906.0,1700.0,933.0,12296.0,5182.0,4661.0,3498.0,2626.0,2079.0,22297.0,5355.0,7160.0,1432.0,2242.0,12137.0,3467.0,1813.0,3400.0
2024-03-04 07:15:00+01:00,8232.0,10631.0,,,60844.0,,,,29009.0,11127.0,,,2346.0,5359.0,,,,,,,,,,12762.0,,,,,,,,7220.0,,,,,,
2024-03-04 07:30:00+01:00,8340.0,10866.0,,,61811.0,,,,29821.0,11158.0,,,2346.0,5315.0,,,,,,,,,,13144.0,,,,,,,,7260.0,,,,,,
2024-03-04 07:45:00+01:00,8420.0,10933.0,,,62115.0,,,,30462.0,11192.0,,,2346.0,5246.0,,,,,,,,,,13448.0,,,,,,,,7260.0,,,,,,
2024-03-04 08:00:00+01:00,8516.0,11034.0,4444.0,8476.0,63614.0,3080.0,1918.0,1190.0,31258.0,11238.0,65800.0,5985.0,2441.0,5155.0,715.0,3390.0,6110.0,23589.0,1087.0,2140.0,2369.0,1714.0,956.0,13690.0,5308.0,4632.0,3510.0,2642.0,2108.0,22846.0,6121.0,7220.0,1450.0,2258.0,12346.0,3485.0,1725.0,3470.0
2024-03-04 08:15:00+01:00,8544.0,11105.0,,,64377.0,,,,31579.0,11262.0,,,2441.0,5063.0,,,,,,,,,,13853.0,,,,,,,,7170.0,,,,,,
2024-03-04 08:30:00+01:00,8568.0,11289.0,,,65115.0,,,,31753.0,11272.0,,,2441.0,4973.0,,,,,,,,,,13925.0,,,,,,,,7090.0,,,,,,
2024-03-04 08:45:00+01:00,8548.0,11385.0,,,64990.0,,,,31813.0,11267.0,,,2441.0,4885.0,,,,,,,,,,14008.0,,,,,,,,6990.0,,,,,,
2024-03-04 09:00:00+01:00,8512.0,11436.0,4488.0,8591.0,65360.0,3081.0,1928.0,1174.0,31857.0,11239.0,66850.0,5943.0,2458.0,4800.0,712.0,3737.0,6589.0,24372.0,1080.0,2135.0,2443.0,1694.0,951.0,14046.0,5258.0,4611.0,3532.0,2706.0,2092.0,22730.0,7009.0,6890.0,1461.0,2228.0,12235.0,3404.0,1638.0,3440.0
2024-03-04 09:15:00+01:00,8492.0,11471.0,,,65714.0,,,,31802.0,11224.0,,,2458.0,4721.0,,,,,,,,,,14027.0,,,,,,,,6780.0,,,,,,
2024-03-04 09:30:00+01:00,8484.0,11543.0,,,65677.0,,,,31736.0,11216.0,,,2458.0,4647.0,,,,,,,,,,13948.0,,,,,,,,6670.0,,,,,,
2024-03-04 09:45:00+01:00,8440.0,11498.0,,,66077.0,,,,31658.0,11206.0,,,2458.0,4579.0,,,,,,,,,,13782.0,,,,,,,,6570.0,,,,,,
2024-03-04 10:00:00+01:00,8376.0,11421.0,4142.0,8507.0,66137.0,3132.0,1916.0,1152.0,31621.0,11198.0,66050.0,5654.0,2347.0,4519.0,682.0,3759.0,6490.0,24462.0,1145.0,2067.0,2452.0,1640.0,936.0,13785.0,5093.0,4592.0,3518.0,2628.0,2092.0,22378.0,7272.0,6480.0,1454.0,2208.0,12104.0,3326.0,1593.0,3300.0
2024-03-04 10:15:00+01:00,8344.0,11328.0,,,66442.0,,,,31488.0,11186.0,,,2347.0,4469.0,,,,,,,,,,13689.0,,,,,,,,6400.0,,,,,,
2024-03-04 10:30:00+01:00,8312.0,11277.0,,,66528.0,,,,31318.0,11169.0,,,2347.0,4432.0,,,,,,,,,,13601.0,,,,,,,,6340.0,,,,,,
2024-03-04 10:45:00+01:00,8268.0,11295.0,,,66879.0,,,,31123.0,11152.0,,,2347.0,4408.0,,,,,,,,,,13530.0,,,,,,,,6300.0,,,,,,
2024-03-04 11:00:00+01:00,8232.0,11215.0,4016.0,8479.0,67050.0,3146.0,1895.0,1136.0,30885.0,11140.0,65400.0,5583.0,2386.0,4395.0,672.0,3755.0,6468.0,24028.0,1110.0,2045.0,2529.0,1594.0,900.0,13427.0,5065.0,4566.0,3490.0,2624.0,2089.0,22325.0,7208.0,6270.0,1446.0,2176.0,11980.0,3272.0,1555.0,3360.0
2024-03-04 11:15:00+01:00,8220.0,11240.0,,,67411.0,,,,30700.0,11115.0,,,2386.0,4386.0,,,,,,,,,,13390.0,,,,,,,,6250.0,,,,,,
2024-03-04 11:30:00+01:00,8164.0,11346.0,,,67717.0,,,,30546.0,11085.0,,,2386.0,4381.0,,,,,,,,,,13366.0,,,,,,,,6240.0,,,,,,
2024-03-04 11:45:00+01:00,8096.0,11408.0,,,67586.0,,,,30432.0,11038.0,,,2386.0,4380.0,,,,,,,,,,13361.0,,,,,,,,6230.0,,,,,,
2024-03-04 12:00:00+01:00,8012.0,11178.0,3972.0,8471.0,67529.0,3099.0,1887.0,1158.0,30272.0,10960.0,65000.0,5537.0,2402.0,4381.0,657.0,3546.0,6413.0,22461.0,1110.0,2017.0,2446.0,1591.0,910.0,13313.0,5049.0,4537.0,3473.0,2611.0,2071.0,22409.0,7297.0,6230.0,1436.0,2173.0,11867.0,3163.0,1526.0,3370.0
2024-03-04 12:15:00+01:00,7924.0,11092.0,,,67413.0,,,,30256.0,10916.0,,,2402.0,4383.0,,,,,,,,,,13340.0,,,,,,,,6230.0,,,,,,
2024-03-04 12:30:00+01:00,7860.0,11133.0,,,67302.0,,,,30292.0,10892.0,,,2402.0,4384.0,,,,,,,,,,13323.0,,,,,,,,6240.0,,,,,,
2024-03-04 12:45:00+01:00,7828.0,11095.0,,,67123.0,,,,30344.0,10879.0,,,2402.0,4385.0,,,,,,,,,,13340.0,,,,,,,,6240.0,,,,,,
2024-03-04 13:00:00+01:00,7860.0,11077.0,3914.0,8373.0,66885.0,3139.0,1897.0,1141.0,30512.0,10889.0,62400.0,5332.0,2337.0,4387.0,630.0,3550.0,6326.0,22441.0,1122.0,1972.0,2351.0,1572.0,903.0,13397.0,5044.0,4521.0,3444.0,2573.0,2071.0,22646.0,7054.0,6240.0,1429.0,2171.0,11728.0,3145.0,1502.0,3300.0
2024-03-04 13:15:00+01:00,7840.0,11015.0,,,66280.0,,,,30470.0,10887.0,,,2337.0,4395.0,,,,,,,,,,13480.0,,,,,,,,6250.0,,,,,,
2024-03-04 13:30:00+01:00,7816.0,11029.0,,,65922.0,,,,30334.0,10881.0,,,2337.0,4409.0,,,,,,,,,,13485.0,,,,,,,,6260.0,,,,,,
2024-03-04 13:45:00+01:00,7756.0,10937.0,,,65685.0,,,,30138.0,10881.0,,,2337.0,4429.0,,,,,,,,,,13472.0,,,,,,,,6280.0,,,,,,
2024-03-04 14:00:00+01:00,7692.0,10894.0,3964.0,8084.0,65312.0,3129.0,1841.0,1133.0,29838.0,10886.0,61300.0,5341.0,2223.0,4457.0,685.0,3706.0,6537.0,23024.0,1087.0,2015.0,2134.0,1595.0,895.0,13427.0,5046.0,4550.0,3447.0,2579.0,2075.0,22310.0,6782.0,6300.0,1415.0,2181.0,11671.0,3106.0,1495.0,3320.0
2024-03-04 14:15:00+01:00,7672.0,10874.0,,,64903.0,,,,29670.0,10886.0,,,2223.0,4493.0,,,,,,,,,,13473.0,,,,,,,,6320.0,,,,,,
2024-03-04 14:30:00+01:00,7680.0,10857.0,,,64921.0,,,,29578.0,10885.0,,,2223.0,4537.0,,,,,,,,,,13580.0,,,,,,,,6360.0,,,,,,
2024-03-04 14:45:00+01:00,7684.0,10845.0,,,64597.0,,,,29545.0,10877.0,,,2223.0,4590.0,,,,,,,,,,13661.0,,,,,,,,6400.0,,,,,,
2024-03-04 15:00:00+01:00,7692.0,10748.0,4047.0,7946.0,64437.0,3012.0,1797.0,1094.0,29542.0,10856.0,60200.0,5297.0,2225.0,4652.0,690.0,3637.0,6622.0,23334.0,1040.0,2040.0,2218.0,1618.0,886.0,13418.0,5063.0,4583.0,3469.0,2604.0,2105.0,22180.0,6746.0,6460.0,1416.0,2192.0,11696.0,3128.0,1529.0,3250.0
2024-03-04 15:15:00+01:00,7728.0,10715.0,,,63554.0,,,,29548.0,10854.0,,,2225.0,4730.0,,,,,,,,,,13787.0,,,,,,,,6520.0,,,,,,
2024-03-04 15:30:00+01:00,7760.0,10729.0,,,63817.0,,,,29540.0,10866.0,,,2225.0,4823.0,,,,,,,,,,14589.0,,,,,,,,6610.0,,,,,,
2024-03-04 15:45:00+01:00,7804.0,10691.0,,,63439.0,,,,29531.0,10883.0,,,2225.0,4932.0,,,,,,,,,,14431.0,,,,,,,,6700.0,,,,,,
2024-03-04 16:00:00+01:00,7824.0,10617.0,4323.0,7794.0,63686.0,2997.0,1850.0,1113.0,29456.0,10907.0,58500.0,5410.0,2260.0,5052.0,685.0,3508.0,6762.0,23483.0,1077.0,2115.0,2311.0,1653.0,886.0,13503.0,5183.0,4469.0,3481.0,2615.0,2031.0,22301.0,6807.0,6810.0,1424.0,2205.0,11827.0,3149.0,1575.0,3370.0
2024-03-04 16:15:00+01:00,7876.0,10625.0,,,63683.0,,,,29511.0,10938.0,,,2260.0,5163.0,,,,,,,,,,13608.0,,,,,,,,6920.0,,,,,,
2024-03-04 16:30:00+01:00,7944.0,10583.0,,,63487.0,,,,29622.0,10964.0,,,2260.0,5259.0,,,,,,,,,,13727.0,,,,,,,,7040.0,,,,,,
2024-03-04 16:45:00+01:00,8040.0,10651.0,,,63303.0,,,,29775.0,11015.0,,,2260.0,5340.0,,,,,,,,,,13896.0,,,,,,,,7160.0,,,,,,
2024-03-04 17:00:00+01:00,8120.0,10710.0,4956.0,7841.0,64265.0,3171.0,1981.0,1142.0,29947.0,11094.0,58100.0,5798.0,2382.0,5411.0,692.0,3394.0,6943.0,23386.0,1115.0,2235.0,2325.0,1702.0,918.0,13981.0,5317.0,4603.0,3461.0,2580.0,2075.0,23426.0,6969.0,7270.0,1440.0,2235.0,12329.0,3341.0,1649.0,3390.0
2024-03-04 17:15:00+01:00,8240.0,10811.0,,,64408.0,,,,30116.0,11145.0,,,2382.0,5488.0,,,,,,,,,,14185.0,,,,,,,,7380.0,,,,,,
2024-03-04 17:30:00+01:00,8348.0,10958.0,,,64962.0,,,,30272.0,11178.0,,,2382.0,5574.0,,,,,,,,,,14437.0,,,,,,,,7470.0,,,,,,
2024-03-04 17:45:00+01:00,8436.0,11118.0,,,65418.0,,,,30456.0,11211.0,,,2382.0,5670.0,,,,,,,,,,14620.0,,,,,,,,7540.0,,,,,,
2024-03-04 18:00:00+01:00,8456.0,11246.0,5154.0,8122.0,65287.0,3127.0,2064.0,1121.0,30458.0,11246.0,61300.0,6269.0,2594.0,5769.0,730.0,3367.0,7079.0,23183.0,1132.0,2372.0,2462.0,1674.0,900.0,14595.0,5232.0,4528.0,3455.0,2596.0,2042.0,23562.0,7144.0,7590.0,1440.0,2262.0,12514.0,3417.0,1736.0,3420.0
2024-03-04 18:15:00+01:00,8456.0,11299.0,,,65391.0,,,,30856.0,11259.0,,,2594.0,5841.0,,,,,,,,,,14431.0,,,,,,,,7620.0,,,,,,
2024-03-04 18:30:00+01:00,8440.0,11364.0,,,65603.0,,,,31421.0,11257.0,,,2594.0,5880.0,,,,,,,,,,14384.0,,,,,,,,7610.0,,,,,,
2024-03-04 18:45:00+01:00,8392.0,11324.0,,,65624.0,,,,32099.0,11240.0,,,2594.0,5886.0,,,,,,,,,,14307.0,,,,,,,,7580.0,,,,,,
2024-03-04 19:00:00+01:00,8304.0,11353.0,4933.0,8134.0,65482.0,2946.0,1936.0,1080.0,32959.0,11205.0,66450.0,6240.0,2608.0,5863.0,767.0,3300.0,7247.0,22980.0,1182.0,2477.0,2592.0,1626.0,875.0,14240.0,5202.0,4526.0,3453.0,2604.0,2054.0,23358.0,7738.0,7540.0,1429.0,2218.0,12357.0,3421.0,1747.0,3350.0
2024-03-04 19:15:00+01:00,8196.0,11167.0,,,64861.0,,,,33643.0,11166.0,,,2608.0,5833.0,,,,,,,,,,14150.0,,,,,,,,7500.0,,,,,,
2024-03-04 19:30:00+01:00,8080.0,11027.0,,,64150.0,,,,34226.0,11128.0,,,2608.0,5801.0,,,,,,,,,,14060.0,,,,,,,,7440.0,,,,,,
2024-03-04 19:45:00+01:00,7960.0,10905.0,,,63690.0,,,,34683.0,11059.0,,,2608.0,5766.0,,,,,,,,,,13941.0,,,,,,,,7370.0,,,,,,
2024-03-04 20:00:00+01:00,7820.0,10819.0,4648.0,7881.0,62777.0,2815.0,1821.0,1053.0,35335.0,10937.0,63300.0,5912.0,2552.0,5728.0,732.0,3097.0,6900.0,21618.0,1162.0,2455.0,2616.0,1534.0,829.0,13751.0,5211.0,4532.0,3490.0,2635.0,2054.0,22770.0,8545.0,7240.0,1401.0,2172.0,12037.0,3326.0,1672.0,3120.0
2024-03-04 20:15:00+01:00,7676.0,10714.0,,,61484.0,,,,35498.0,10877.0,,,2552.0,5685.0,,,,,,,,,,13612.0,,,,,,,,7080.0,,,,,,
2024-03-04 20:30:00+01:00,7540.0,10563.0,,,60386.0,,,,35490.0,10853.0,,,2552.0,5634.0,,,,,,,,,,13459.0,,,,,,,,6990.0,,,,,,
2024-03-04 20:45:00+01:00,7384.0,10383.0,,,59447.0,,,,35302.0,10859.0,,,2552.0,5577.0,,,,,,,,,,13252.0,,,,,,,,6890.0,,,,,,
2024-03-04 21:00:00+01:00,7224.0,10237.0,4407.0,7428.0,58540.0,2776.0,1738.0,1003.0,35313.0,10921.0,59350.0,5444.0,2421.0,5514.0,695.0,2842.0,6362.0,19987.0,1085.0,2297.0,2416.0,1420.0,777.0,13061.0,5092.0,4468.0,3454.0,2634.0,2024.0,21588.0,8435.0,6750.0,1386.0,2109.0,11556.0,3224.0,1553.0,2950.0
2024-03-04 21:15:00+01:00,7076.0,10089.0,,,57800.0,,,,34734.0,10942.0,,,2421.0,5449.0,,,,,,,,,,12967.0,,,,,,,,6630.0,,,,,,
2024-03-04 21:30:00+01:00,6936.0,9981.0,,,56664.0,,,,33959.0,10933.0,,,2421.0,5382.0,,,,,,,,,,12852.0,,,,,,,,6450.0,,,,,,
2024-03-04 21:45:00+01:00,6816.0,9851.0,,,55504.0,,,,33046.0,10947.0,,,2421.0,5313.0,,,,,,,,,,12647.0,,,,,,,,6310.0,,,,,,
2024-03-04 22:00:00+01:00,6924.0,9872.0,4120.0,7029.0,55368.0,2705.0,1644.0,949.0,32072.0,11001.0,58150.0,5061.0,2228.0,5244.0,617.0,2552.0,5711.0,17912.0,980.0,2082.0,2212.0,1297.0,719.0,12475.0,4959.0,4348.0,3390.0,2604.0,1963.0,19866.0,7896.0,6170.0,1354.0,2040.0,11052.0,3094.0,1449.0,2800.0
2024-03-04 22:15:00+01:00,6824.0,9835.0,,,54530.0,,,,31090.0,10977.0,,,2228.0,5178.0,,,,,,,,,,12346.0,,,,,,,,5990.0,,,,,,
2024-03-04 22:30:00+01:00,6668.0,9831.0,,,53746.0,,,,30167.0,10913.0,,,2228.0,5119.0,,,,,,,,,,12240.0,,,,,,,,5910.0,,,,,,
2024-03-04 22:45:00+01:00,6540.0,9681.0,,,52553.0,,,,29320.0,10770.0,,,2228.0,5064.0,,,,,,,,,,12061.0,,,,,,,,5800.0,,,,,,
2024-03-04 23:00:00+01:00,6436.0,9749.0,3804.0,6605.0,51526.0,2611.0,1563.0,907.0,28420.0,10488.0,60150.0,4644.0,1970.0,5012.0,537.0,2339.0,5190.0,16369.0,882.0,1855.0,1896.0,1231.0,668.0,11993.0,4685.0,4193.0,3351.0,2536.0,1920.0,18480.0,7249.0,5880.0,1330.0,1986.0,10539.0,2961.0,1370.0,2670.0
2024-03-04 23:15:00+01:00,6280.0,9589.0,,,50643.0,,,,27748.0,10346.0,,,1970.0,4950.0,,,,,,,,,,11903.0,,,,,,,,5820.0,,,,,,
2024-03-04 23:30:00+01:00,6152.0,9530.0,,,50088.0,,,,27164.0,10293.0,,,1970.0,4877.0,,,,,,,,,,11822.0,,,,,,,,5780.0,,,,,,
