CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-04 05:00:00+01:00,22.09,3.5,28.98,44.27,0.0,0.0,0.0,17.45,61.75,-0.1,6.16,66.36,25.62,28.98,66.36,66.36,66.36,66.36,66.36,66.36,66.36,17.45,17.45,0.0,0.0,0.0,17.22,17.22,40.71,17.45,61.75,28.98,-0.1,-0.1,-0.1,-0.1,24.56,28.05
2024-02-04 06:00:00+01:00,24.17,5.45,36.64,49.71,0.0,0.0,0.0,13.93,60.0,0.0,7.04,77.13,28.43,28.43,77.13,77.13,77.13,77.13,77.13,77.13,77.13,13.93,13.93,0.0,0.0,0.0,17.92,17.92,40.98,13.93,60.0,36.64,0.0,0.0,0.0,0.0,26.84,28.03
2024-02-04 07:00:00+01:00,37.2,7.66,86.15,72.0,1.05,1.05,1.05,18.22,59.8,1.05,12.68,86.15,50.02,40.94,86.15,86.15,86.15,86.15,86.15,86.15,86.15,18.22,18.22,4.4,1.08,1.08,18.18,18.18,41.26,18.22,59.8,86.15,1.05,1.05,1.05,1.05,43.54,37.44
2024-02-04 08:00:00+01:00,36.52,15.32,40.96,64.97,8.87,8.87,8.87,24.93,63.92,8.87,20.39,40.96,39.64,41.41,95.5,95.5,95.5,95.5,95.5,95.5,95.5,24.93,24.93,11.88,11.5,11.5,18.91,18.91,41.91,24.93,63.92,40.96,8.87,8.87,8.87,8.87,38.77,41.59
2024-02-04 09:00:00+01:00,35.69,21.85,38.69,60.08,9.83,9.83,9.83,24.51,53.0,9.83,24.16,38.69,38.16,39.64,84.5,84.5,84.5,84.5,84.5,84.5,84.5,24.51,24.51,27.5,23.97,23.97,19.61,19.61,42.01,25.9,53.0,38.69,9.83,9.83,9.83,9.83,37.61,39.64
2024-02-04 10:00:00+01:00,28.62,26.64,29.72,42.09,10.87,10.87,10.87,20.09,44.7,10.87,26.47,29.72,29.86,30.21,60.0,60.0,60.0,60.0,60.0,60.0,60.0,20.09,20.09,40.0,33.95,33.95,20.49,20.49,41.81,25.62,44.7,29.72,10.87,10.87,10.87,10.87,29.74,29.97
2024-02-04 11:00:00+01:00,24.06,20.2,25.7,34.4,12.81,12.81,12.81,19.2,40.0,12.81,19.5,25.7,25.18,25.7,48.12,48.12,48.12,48.12,48.12,48.12,48.12,19.2,19.2,26.67,37.56,37.56,27.15,20.78,42.13,25.56,40.0,25.7,12.81,12.81,12.81,12.81,24.88,25.65
2024-02-04 12:00:00+01:00,18.82,17.45,19.4,23.48,13.82,13.82,13.82,16.84,34.28,13.82,16.68,19.41,19.29,19.59,45.0,45.0,45.0,45.0,45.0,45.0,45.0,16.84,16.84,19.79,38.48,38.48,36.48,20.59,42.6,25.46,34.28,19.4,13.82,13.82,13.82,13.82,19.17,19.61
2024-02-04 13:00:00+01:00,11.73,5.48,13.66,19.81,4.62,5.07,9.62,9.62,35.65,9.62,6.16,13.66,12.93,13.66,55.27,55.27,55.27,55.27,55.27,55.27,55.27,9.62,9.62,5.07,43.34,43.34,38.49,20.75,43.34,30.1,35.65,13.66,9.62,9.62,9.62,9.62,12.51,13.76
2024-02-04 14:00:00+01:00,21.28,12.47,29.82,30.97,9.72,9.83,12.99,22.84,35.0,12.99,13.07,29.82,24.43,24.43,67.3,67.3,67.3,67.3,67.3,67.3,67.3,22.84,22.84,14.0,43.37,43.37,39.37,20.86,43.37,42.84,35.0,29.82,12.99,12.99,12.99,12.99,22.99,24.58
2024-02-04 15:00:00+01:00,39.92,24.4,85.0,56.2,15.72,15.72,15.72,49.06,32.0,15.72,24.69,85.0,52.28,48.38,85.0,85.0,85.0,85.0,85.0,85.0,85.0,49.06,49.06,31.68,45.22,45.22,40.54,20.44,45.22,49.06,32.0,85.0,15.72,15.72,15.72,15.72,46.02,47.5
2024-02-04 16:00:00+01:00,61.64,34.81,85.22,95.0,18.43,18.43,22.1,59.79,43.35,22.1,34.72,85.22,73.94,85.22,97.0,97.0,97.0,97.0,97.0,97.0,97.0,59.79,59.79,41.2,48.58,48.58,46.03,22.1,48.58,59.79,43.35,85.22,22.1,22.1,22.1,22.1,68.64,67.83
2024-02-04 17:00:00+01:00,75.91,56.21,94.99,103.29,38.91,38.91,35.25,64.4,54.93,35.25,54.93,94.99,86.97,103.46,101.68,101.68,101.68,101.68,101.68,101.68,101.68,64.4,64.4,63.5,51.18,51.18,47.59,35.25,51.18,64.4,54.93,94.99,35.25,35.25,35.25,35.25,82.85,74.28
2024-02-04 18:00:00+01:00,78.52,70.0,103.54,94.81,46.01,46.01,41.9,64.4,77.5,36.88,65.25,103.54,92.72,115.98,105.0,105.0,105.0,105.0,105.0,105.0,105.0,64.4,64.4,85.81,51.88,51.88,43.69,36.88,51.88,64.4,77.5,103.54,36.88,36.88,36.88,36.88,87.09,69.05
2024-02-04 19:00:00+01:00,79.99,84.85,88.03,114.65,36.17,36.17,35.3,63.59,89.0,35.3,69.99,88.03,85.46,90.99,111.0,111.0,111.0,111.0,111.0,111.0,111.0,63.59,63.59,70.9,51.49,51.49,46.51,35.3,51.49,63.59,89.0,88.03,35.3,35.3,35.3,35.3,84.12,84.42
2024-02-04 20:00:00+01:00,75.99,56.47,107.12,116.31,29.05,29.05,29.05,60.99,129.81,29.05,51.73,107.12,84.79,96.26,107.12,107.12,107.12,107.12,107.12,107.12,107.12,60.99,60.99,53.6,51.28,51.28,41.9,29.05,51.28,60.99,129.81,90.49,29.05,29.05,29.05,29.05,81.98,80.68
2024-02-04 21:00:00+01:00,59.11,59.72,64.44,85.0,24.52,24.52,24.52,54.98,119.77,24.52,50.06,100.0,62.75,65.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.98,54.98,54.89,50.84,50.84,41.55,24.52,50.84,54.98,119.77,64.44,24.52,24.52,24.52,24.52,62.04,66.26
2024-02-04 22:00:00+01:00,53.6,58.26,55.9,77.29,24.44,24.44,24.44,40.99,82.94,24.44,48.4,97.15,55.62,56.8,97.15,97.15,97.15,97.15,97.15,97.15,97.15,40.99,40.99,49.74,47.26,47.26,40.25,24.44,47.26,49.0,82.94,55.9,24.44,24.44,24.44,24.44,55.42,56.73
2024-02-04 23:00:00+01:00,42.01,42.0,44.76,73.98,0.57,16.99,21.24,23.1,75.0,21.24,38.08,85.0,44.89,46.04,85.0,85.0,85.0,85.0,85.0,85.0,85.0,23.1,23.1,34.98,39.43,39.43,39.06,21.24,42.3,23.1,75.0,44.76,21.24,21.24,21.24,21.24,44.77,45.57
2024-02-05 00:00:00+01:00,27.13,11.2,30.96,58.76,0.0,1.63,11.78,16.17,71.66,11.78,11.28,80.93,29.76,32.48,80.93,80.93,80.93,80.93,80.93,80.93,80.93,16.17,16.17,1.63,11.78,11.78,40.5,20.4,45.12,16.17,71.66,30.96,11.78,11.78,11.78,11.78,29.31,32.52
2024-02-05 01:00:00+01:00,27.6,21.74,31.07,57.04,-0.03,0.1,10.65,16.33,73.0,10.65,15.85,79.7,30.08,32.53,79.7,79.7,79.7,79.7,79.7,79.7,79.7,16.33,16.33,0.1,10.65,10.65,39.09,20.34,43.36,16.33,73.0,31.07,10.65,10.65,10.65,10.65,29.71,32.5
2024-02-05 02:00:00+01:00,16.39,11.87,18.49,34.17,-0.07,0.1,9.67,9.67,69.1,9.67,8.91,70.27,17.88,19.36,70.27,70.27,70.27,70.27,70.27,70.27,70.27,9.67,9.67,0.1,9.67,9.67,38.81,20.34,42.97,11.43,69.1,18.49,9.67,9.67,9.67,9.67,17.65,19.33
2024-02-05 03:00:00+01:00,8.35,0.75,9.88,18.39,-0.13,0.22,4.99,4.99,67.87,4.99,2.71,70.3,9.21,10.14,70.3,70.3,70.3,70.3,70.3,70.3,70.3,4.99,4.99,0.22,4.99,4.99,38.06,20.43,42.87,11.32,67.87,9.64,4.99,4.99,4.99,4.99,9.06,10.15
2024-02-05 04:00:00+01:00,5.48,0.68,19.99,11.56,-0.05,0.08,7.01,7.01,67.87,7.01,1.25,70.0,7.25,7.81,70.0,70.0,70.0,70.0,70.0,70.0,70.0,7.01,7.01,0.08,7.01,7.01,35.8,20.54,42.82,10.82,67.87,7.67,7.01,7.01,7.01,7.01,7.25,8.07
2024-02-05 05:00:00+01:00,34.96,3.47,51.98,75.0,0.42,1.65,15.03,45.38,69.78,41.38,7.53,74.37,49.2,51.98,74.37,74.37,74.37,74.37,74.37,74.37,74.37,45.38,45.38,1.65,17.01,17.01,36.86,20.58,43.71,45.38,69.78,51.98,15.03,15.03,15.03,15.03,49.75,51.98
2024-02-05 06:00:00+01:00,71.09,43.37,100.0,120.0,38.97,38.97,34.2,78.53,73.22,60.07,48.09,100.58,89.82,100.0,100.58,100.58,100.58,100.58,100.58,100.58,100.58,78.53,78.53,41.23,47.4,47.4,38.95,34.2,47.4,78.53,73.22,100.0,34.2,34.2,34.2,34.2,85.78,86.85
2024-02-05 07:00:00+01:00,75.98,80.28,110.0,158.44,58.91,58.91,55.44,85.07,83.15,75.59,83.15,110.0,108.17,112.44,110.0,110.0,110.0,110.0,110.0,110.0,110.0,85.07,85.07,85.0,55.44,55.44,41.66,41.66,55.44,83.15,83.15,110.0,41.66,41.66,55.44,55.44,106.44,114.31
2024-02-05 08:00:00+01:00,75.96,97.61,92.85,113.3,62.32,62.32,62.32,85.07,98.59,68.77,90.36,92.85,92.22,93.69,120.0,120.0,120.0,120.0,120.0,120.0,120.0,85.07,85.07,106.6,60.82,60.82,49.55,42.44,60.82,82.52,98.59,92.85,42.44,42.44,60.82,60.82,91.4,94.54
2024-02-05 09:00:00+01:00,73.78,104.08,76.03,75.0,56.86,56.86,56.86,78.73,87.36,56.86,87.36,76.03,75.6,75.84,99.0,104.55,104.55,104.55,104.55,99.0,104.55,78.73,78.73,78.7,56.86,56.86,50.09,44.19,56.86,78.73,87.36,76.03,44.19,44.19,56.86,56.86,75.38,76.27
2024-02-05 10:00:00+01:00,60.45,92.32,58.29,56.98,52.93,53.82,52.93,85.01,76.68,52.93,76.68,58.29,59.37,58.12,98.0,99.34,98.0,99.34,98.0,98.0,98.0,85.01,85.01,55.2,53.82,53.82,53.82,48.74,53.82,76.21,76.68,58.29,48.74,48.74,52.93,52.93,59.83,57.52
2024-02-05 11:00:00+01:00,49.75,88.87,47.0,45.34,40.15,46.27,43.79,43.79,69.74,43.79,69.74,47.0,48.37,46.79,88.58,97.24,88.58,97.24,88.58,88.58,88.58,43.79,43.79,44.89,50.96,50.96,50.09,43.79,50.96,78.18,69.74,47.0,43.79,43.79,43.79,43.79,48.94,46.02
2024-02-05 12:00:00+01:00,32.42,90.93,36.36,27.1,7.05,48.02,48.02,48.02,60.0,48.02,60.0,36.36,35.36,35.63,85.6,87.0,85.6,87.0,85.6,85.6,85.6,48.02,48.02,34.8,50.85,50.85,48.02,48.02,50.85,78.69,60.0,36.36,48.02,48.02,48.02,48.02,34.94,36.66
2024-02-05 13:00:00+01:00,25.08,65.69,31.72,21.68,1.09,48.54,48.54,48.54,50.0,48.54,42.86,31.72,29.43,30.98,84.46,86.9,84.46,86.9,84.46,84.46,84.46,48.54,48.54,45.5,51.88,51.88,48.93,48.54,51.88,78.96,50.0,31.72,48.54,48.54,48.54,48.54,28.49,32.89
2024-02-05 14:00:00+01:00,45.06,72.08,59.11,57.17,5.01,53.98,53.98,78.77,51.0,53.98,51.0,59.11,54.32,58.81,88.0,96.04,88.0,96.04,88.0,88.0,88.0,78.77,78.77,54.0,53.98,53.98,53.98,53.98,53.98,78.77,51.0,59.11,53.98,53.98,53.98,53.98,52.2,62.28
2024-02-05 15:00:00+01:00,65.79,61.1,74.55,72.53,53.1,55.79,55.79,87.76,59.71,55.79,59.71,74.55,71.39,74.35,98.23,98.23,98.23,98.23,98.23,98.23,98.23,87.76,87.76,55.79,55.79,55.79,55.79,55.79,55.79,87.76,59.71,74.55,55.79,55.79,55.79,55.79,69.99,76.62
2024-02-05 16:00:00+01:00,73.7,63.74,83.33,85.0,60.72,60.72,60.72,90.07,68.8,60.72,64.49,83.33,79.87,83.33,105.21,105.21,105.21,105.21,105.21,105.21,105.21,90.07,90.07,65.0,60.72,60.72,60.34,60.34,60.72,90.07,68.8,83.33,60.34,60.34,60.72,60.72,78.16,84.18
2024-02-05 17:00:00+01:00,80.96,77.74,98.14,92.76,68.47,68.47,68.47,98.2,76.44,68.47,76.44,98.14,91.68,92.09,110.57,110.57,110.57,110.57,110.57,110.57,110.57,98.2,98.2,86.21,68.47,68.47,60.36,60.36,68.47,98.2,76.44,98.14,60.36,60.36,68.47,68.47,90.7,92.09
2024-02-05 18:00:00+01:00,85.96,98.73,92.21,93.51,68.78,68.78,68.78,98.5,89.13,68.78,89.13,92.21,90.37,92.19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,98.5,98.5,97.55,68.78,68.78,60.52,60.52,68.78,98.5,89.13,92.21,60.52,60.52,68.78,68.78,89.58,93.51
2024-02-05 19:00:00+01:00,80.97,100.0,87.33,87.68,61.84,61.84,61.84,94.88,129.47,61.84,86.67,87.33,85.4,87.24,111.38,111.38,111.38,111.38,111.38,111.38,111.38,94.88,94.88,80.1,61.84,61.84,61.79,61.79,61.84,94.88,129.47,87.33,61.79,61.79,61.84,61.84,84.55,88.7
2024-02-05 20:00:00+01:00,76.92,90.55,82.74,85.0,60.48,60.48,60.48,87.97,181.26,60.48,80.04,89.65,81.02,82.78,100.87,100.87,100.87,100.87,100.87,100.87,100.87,87.97,87.97,69.96,60.48,60.48,60.48,60.48,60.48,87.97,181.26,82.74,60.48,60.48,60.48,60.48,80.26,84.05
2024-02-05 21:00:00+01:00,69.32,68.12,75.22,72.08,59.65,59.65,59.65,81.19,111.36,59.65,65.69,100.0,72.68,75.81,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.19,81.19,59.91,59.65,59.65,59.65,59.65,59.65,81.19,111.36,75.22,59.65,59.65,59.65,59.65,71.51,73.7
2024-02-05 22:00:00+01:00,62.31,56.46,67.15,62.66,56.3,56.3,56.3,79.18,81.06,56.3,57.11,93.89,64.89,66.9,97.49,97.49,97.49,97.49,97.49,97.49,97.49,79.18,79.18,56.04,56.3,56.3,56.3,56.3,56.3,79.18,81.06,67.15,56.3,56.3,56.3,56.3,63.98,68.66
2024-02-05 23:00:00+01:00,52.79,47.65,57.07,53.26,47.41,47.41,52.29,67.63,75.75,52.29,48.19,90.0,55.06,56.87,90.0,90.0,90.0,90.0,90.0,90.0,90.0,67.63,67.63,47.41,52.29,52.29,52.29,52.29,52.29,67.63,75.75,57.07,52.29,52.29,52.29,52.29,54.28,58.45
2024-02-06 00:00:00+01:00,45.28,35.95,49.53,53.01,35.04,35.46,35.46,53.8,74.5,53.8,36.8,83.85,47.68,49.83,83.85,83.85,83.85,83.85,83.85,83.85,83.85,53.8,53.8,35.46,53.8,52.74,53.8,53.8,53.8,60.08,74.5,49.53,53.8,53.8,53.8,53.8,46.96,51.14
2024-02-06 01:00:00+01:00,42.0,28.93,47.8,53.01,27.65,28.2,53.17,53.17,75.0,53.17,30.13,78.5,45.25,48.25,78.5,78.5,78.5,78.5,78.5,78.5,78.5,53.17,53.17,28.2,53.17,51.05,53.17,53.17,53.17,55.74,75.0,47.8,53.17,53.17,53.17,53.17,44.31,50.02
2024-02-06 02:00:00+01:00,53.03,12.2,46.41,31.69,7.08,10.0,53.2,53.2,70.75,53.2,20.41,72.6,48.9,44.97,72.6,72.6,72.6,72.6,72.6,72.6,72.6,53.2,53.2,10.0,53.2,48.44,53.2,53.2,53.2,53.6,70.75,46.41,53.2,53.2,53.2,53.2,49.92,44.24
2024-02-06 03:00:00+01:00,39.9,6.81,43.86,43.51,3.07,4.98,53.21,53.21,68.88,53.21,11.83,72.25,41.95,43.75,72.25,72.25,72.25,72.25,72.25,72.25,72.25,53.21,53.21,4.98,53.21,35.05,53.21,53.21,53.21,53.21,68.88,43.86,53.21,53.21,53.21,53.21,41.26,45.56
2024-02-06 04:00:00+01:00,31.61,4.6,43.54,55.01,1.94,3.11,49.23,69.63,65.1,69.63,7.1,73.08,38.34,44.48,73.08,73.08,73.08,73.08,73.08,73.08,73.08,69.63,69.63,3.11,54.56,46.42,54.56,54.56,54.56,54.56,65.1,43.54,54.56,54.56,54.56,54.56,36.36,48.1
2024-02-06 05:00:00+01:00,43.12,21.2,52.88,61.71,19.38,20.09,23.06,249.91,68.88,249.91,23.4,83.03,48.56,53.6,83.03,83.03,83.03,83.03,83.03,83.03,83.03,249.91,249.91,20.09,57.22,49.9,57.22,57.22,57.22,62.41,68.88,52.88,57.22,57.22,57.22,57.22,46.98,56.62
2024-02-06 06:00:00+01:00,73.2,52.2,83.87,94.07,50.0,50.0,61.14,120.0,74.5,120.0,54.26,105.0,78.72,83.87,99.36,99.36,99.36,99.36,99.36,99.36,99.36,120.0,120.0,50.0,61.14,53.83,61.14,61.14,61.14,78.34,74.5,83.87,61.14,61.14,61.14,61.14,76.85,80.95
2024-02-06 07:00:00+01:00,80.97,70.27,92.27,108.51,68.16,68.16,69.07,192.01,82.06,192.01,71.91,107.52,92.58,92.27,107.52,107.52,107.52,107.52,107.52,107.52,107.52,192.01,192.01,69.22,69.07,58.53,69.07,69.07,69.07,79.43,82.06,92.27,69.07,69.07,69.07,69.07,93.7,92.15
2024-02-06 08:00:00+01:00,77.6,88.87,83.75,90.0,62.0,62.0,74.4,126.46,121.06,126.46,80.87,97.06,83.58,83.75,114.93,114.93,114.93,114.93,114.93,114.93,114.93,126.46,126.46,88.2,74.4,62.68,74.4,74.4,74.4,79.92,121.06,83.75,74.4,74.4,74.4,74.4,83.88,83.75
2024-02-06 09:00:00+01:00,69.75,87.3,71.39,70.0,61.35,61.35,68.29,146.5,96.06,146.5,78.68,71.39,71.25,71.21,108.97,108.97,108.97,108.97,108.97,108.97,108.97,146.5,146.5,87.3,68.29,63.31,68.29,68.29,68.29,73.55,96.06,71.39,68.29,68.29,68.29,68.29,71.13,71.44
2024-02-06 10:00:00+01:00,62.18,84.18,60.71,59.93,56.56,58.68,63.9,100.02,79.61,100.02,74.72,60.71,61.69,60.71,98.0,99.97,98.0,99.97,98.0,98.0,98.0,100.02,100.02,87.1,63.9,60.43,63.9,63.9,63.9,73.34,79.61,60.71,63.9,63.9,63.9,63.9,62.22,60.22
2024-02-06 11:00:00+01:00,53.01,64.13,47.68,53.27,51.7,58.36,62.2,100.02,72.48,100.02,60.64,47.68,53.02,53.77,78.5,99.2,78.5,99.2,78.5,78.5,78.5,100.02,100.02,76.5,62.2,60.1,62.2,62.2,62.2,77.3,72.48,47.68,62.2,62.2,62.2,62.2,54.09,53.46
2024-02-06 12:00:00+01:00,44.38,53.96,44.99,44.72,43.47,59.09,61.6,100.01,71.0,100.01,51.08,45.0,45.42,44.94,78.5,90.0,78.5,90.0,78.5,78.5,78.5,100.01,100.01,64.9,61.6,60.85,61.6,61.6,61.6,77.27,71.0,44.99,61.6,61.6,61.6,61.6,45.63,44.76
2024-02-06 13:00:00+01:00,43.37,50.95,43.74,43.55,42.54,58.24,61.35,100.0,56.47,100.0,48.62,43.74,44.12,43.74,65.38,90.0,65.38,90.0,65.38,65.38,65.38,100.0,100.0,59.94,61.35,59.98,61.35,61.35,61.35,77.33,56.47,43.74,61.35,61.35,61.35,61.35,44.29,43.59
2024-02-06 14:00:00+01:00,50.97,52.43,57.4,57.96,40.11,60.02,61.82,100.05,51.5,100.05,49.79,57.4,56.45,57.17,92.5,92.5,92.5,92.5,92.5,92.5,92.5,100.05,100.05,63.86,61.82,61.82,61.82,61.82,61.82,73.55,51.5,57.4,61.82,61.82,61.82,61.82,56.34,58.17
2024-02-06 15:00:00+01:00,61.74,56.89,70.63,71.96,49.91,60.06,61.85,119.99,56.44,119.99,56.44,70.63,69.13,70.47,98.42,98.42,98.42,98.42,98.42,98.42,98.42,119.99,119.99,63.9,61.85,61.85,61.85,61.85,61.85,77.32,56.44,70.63,61.85,61.85,61.85,61.85,69.13,71.96
2024-02-06 16:00:00+01:00,67.41,61.33,75.78,78.05,56.52,60.82,62.63,200.0,61.33,200.0,61.33,75.78,74.04,76.03,105.0,105.0,105.0,105.0,105.0,105.0,105.0,200.0,200.0,64.7,62.63,62.63,62.63,62.63,62.63,79.5,61.33,75.78,62.63,62.63,62.63,62.63,73.81,76.03
2024-02-06 17:00:00+01:00,75.96,71.98,92.52,91.29,62.97,62.97,64.85,249.93,71.0,249.93,71.0,92.52,89.8,95.25,114.42,114.42,114.42,114.42,114.42,114.42,114.42,249.93,249.93,80.0,64.85,64.85,64.85,64.85,64.85,79.83,71.0,92.52,64.85,64.85,64.85,64.85,88.94,80.71
2024-02-06 18:00:00+01:00,76.95,84.73,98.47,85.15,61.96,61.96,63.81,170.05,78.77,170.05,78.77,98.47,93.88,103.29,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.8,130.8,99.26,63.81,63.81,63.81,63.81,63.81,78.83,78.77,98.47,63.81,63.81,63.81,63.81,91.83,74.91
2024-02-06 19:00:00+01:00,76.97,88.5,88.84,86.91,61.16,61.16,62.16,154.99,89.01,154.99,80.36,88.85,86.94,90.6,117.0,117.0,117.0,117.0,117.0,117.0,117.0,85.1,85.1,94.89,62.16,62.16,62.16,62.16,62.16,80.7,89.01,88.84,62.16,62.16,62.16,62.16,86.3,80.65
2024-02-06 20:00:00+01:00,73.09,65.54,85.81,82.58,59.14,59.14,60.42,96.22,88.87,96.22,65.16,85.82,81.09,88.89,109.32,109.32,109.32,109.32,109.32,109.32,109.32,78.46,78.46,71.0,60.42,60.42,60.42,60.42,60.42,78.46,88.87,85.81,60.42,60.42,60.42,60.42,78.71,75.35
2024-02-06 21:00:00+01:00,68.51,59.98,75.56,75.0,56.44,56.44,58.85,120.0,78.28,120.0,60.17,80.0,72.51,76.73,101.1,101.1,101.1,101.1,101.1,101.1,101.1,120.0,120.0,62.62,58.85,58.85,58.85,58.85,58.85,77.35,78.28,75.56,58.85,58.85,58.85,58.85,71.1,73.07
2024-02-06 22:00:00+01:00,59.07,56.93,60.47,60.08,56.52,56.52,58.04,119.99,69.03,119.99,57.09,82.39,59.86,60.49,98.0,98.0,98.0,98.0,98.0,98.0,98.0,119.99,119.99,57.11,58.04,58.04,58.04,58.04,58.04,62.78,69.03,60.47,58.04,58.04,58.04,58.04,59.61,60.76
2024-02-06 23:00:00+01:00,53.23,52.83,53.78,53.19,52.36,53.3,55.06,55.06,56.09,90.01,52.76,80.0,53.55,53.77,91.72,91.72,91.72,91.72,91.72,91.72,91.72,55.06,55.06,53.3,55.06,55.06,55.06,55.06,55.06,55.06,56.09,53.78,55.06,55.06,55.06,55.06,53.45,53.82
2024-02-07 00:00:00+01:00,44.79,41.34,47.73,45.08,41.17,41.17,53.23,54.91,41.7,65.99,41.7,49.57,46.31,47.53,90.27,90.27,90.27,90.27,90.27,90.27,90.27,54.91,54.91,41.17,53.23,53.23,53.23,53.23,53.23,54.91,41.7,47.73,53.23,53.23,53.23,53.23,45.8,48.58
2024-02-07 01:00:00+01:00,40.8,40.03,44.09,40.75,35.52,37.17,52.37,52.37,39.0,64.29,39.0,79.99,42.55,43.82,86.25,86.25,86.25,86.25,86.25,86.25,86.25,52.37,52.37,44.8,52.99,52.99,52.37,52.37,52.99,52.37,39.0,44.09,52.37,52.37,52.37,52.37,41.99,45.0
2024-02-07 02:00:00+01:00,39.9,40.08,42.91,39.76,34.15,43.26,43.26,50.65,37.45,60.54,37.45,42.91,41.48,42.66,85.76,85.76,85.76,85.76,85.76,85.76,85.76,50.65,50.65,49.9,53.26,53.26,53.26,50.65,53.26,50.65,37.45,42.91,50.65,50.65,50.65,50.65,40.95,43.74
2024-02-07 03:00:00+01:00,47.23,43.56,48.09,47.95,46.59,46.59,46.59,50.65,33.21,64.99,33.21,49.19,47.26,48.13,85.96,85.96,85.96,85.96,85.96,85.96,85.96,50.65,50.65,60.98,53.89,53.89,53.89,50.65,53.89,50.65,33.21,48.09,50.65,50.65,50.65,50.65,47.01,48.61
2024-02-07 04:00:00+01:00,51.42,35.47,52.6,53.98,54.47,54.47,54.47,56.03,21.01,79.99,16.02,85.96,50.97,52.85,85.96,85.96,85.96,85.96,85.96,85.96,85.96,56.03,56.03,61.0,56.03,56.03,56.03,56.03,56.03,56.03,26.17,52.6,56.03,56.03,56.03,56.03,50.5,53.68
2024-02-07 05:00:00+01:00,58.24,49.6,72.43,59.08,59.63,59.63,60.12,89.0,38.0,110.0,38.0,87.09,59.92,58.49,87.18,87.18,87.18,87.18,87.18,87.18,87.18,89.0,89.0,65.6,60.12,60.12,60.12,60.12,60.12,57.83,38.0,72.43,60.12,60.12,60.12,60.12,58.45,57.08
2024-02-07 06:00:00+01:00,74.51,60.71,99.99,75.55,74.83,74.83,74.35,84.61,47.28,154.99,47.28,99.99,78.47,76.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,77.74,77.74,75.9,72.51,72.51,74.35,74.35,72.51,77.74,47.28,99.99,74.35,74.35,74.35,74.35,75.62,74.05
2024-02-07 07:00:00+01:00,85.23,78.6,93.25,86.3,86.67,86.67,86.67,138.59,69.99,138.59,69.99,93.25,86.33,85.73,120.89,120.89,120.89,120.89,120.89,122.81,120.89,98.87,98.87,88.6,86.67,86.67,86.67,86.67,86.67,85.61,69.99,93.25,86.67,86.67,86.67,86.67,85.43,85.03
2024-02-07 08:00:00+01:00,86.16,82.53,86.39,87.06,87.0,87.0,87.0,108.13,74.49,124.65,74.49,86.39,85.97,86.49,124.81,155.1,155.1,155.1,155.1,124.81,155.1,108.13,108.13,94.9,87.0,87.0,87.0,87.0,87.0,86.89,74.49,86.39,87.0,87.0,87.0,87.0,85.86,86.67
2024-02-07 09:00:00+01:00,83.38,88.38,83.88,84.78,85.53,85.53,85.53,122.53,68.61,122.53,68.61,83.88,83.3,84.0,108.99,143.0,143.0,143.0,143.0,108.99,143.0,96.6,96.6,96.9,85.53,85.53,85.53,85.53,85.53,84.72,68.61,83.88,85.53,85.53,85.53,85.53,83.13,84.28
2024-02-07 10:00:00+01:00,78.86,80.4,79.27,80.09,81.17,81.17,81.17,121.31,66.04,121.31,66.04,79.27,78.69,79.38,111.36,111.36,111.36,111.36,111.36,98.03,111.36,81.17,81.17,81.88,81.17,81.17,81.17,81.17,81.17,80.33,66.04,79.27,81.17,81.17,81.17,81.17,78.5,79.69
2024-02-07 11:00:00+01:00,75.87,77.3,76.25,77.0,78.01,78.01,78.01,106.02,59.2,127.06,64.03,76.25,75.72,76.35,100.3,100.3,100.3,100.3,100.3,98.03,100.3,106.02,106.02,78.66,78.01,76.14,78.01,78.01,78.01,77.38,59.2,76.25,78.01,78.01,78.01,78.01,75.55,76.64
2024-02-07 12:00:00+01:00,74.21,66.38,74.49,75.41,75.98,75.82,75.82,75.82,45.0,146.56,58.87,74.49,73.88,74.62,96.26,96.26,96.26,96.26,96.26,98.03,96.26,75.82,75.82,75.0,75.82,73.62,75.82,75.82,75.82,75.98,45.0,74.49,75.82,75.82,75.82,75.82,73.68,74.93
