CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-14 07:30:00+02:00,140.0,720.0,,,,,,,4936.0,1700.0,5140.0,,,,,,,,,276.0,3464.0,,,,,,,,,406.0,36.0,,,,,,,,,,,,,,,,,,353.0,542.0,1271.0,,,,,,,,,,,,,,,,218.0,228.0,,,,,,,,,,,
2022-08-14 07:45:00+02:00,180.0,680.0,,,,,,,6672.0,1689.0,4966.0,,,,,,,,,465.0,3394.0,,,,,,,,,505.0,33.0,,,,,,,,,,,,,,,,,,510.0,544.0,1252.0,,,,,,,,,,,,,,,,230.0,228.0,,,,,,,,,,,
2022-08-14 08:00:00+02:00,224.0,644.0,1051.0,488.0,282.0,507.0,27.0,344.0,8598.0,1671.0,4737.0,218.0,191.0,247.0,,92.0,86.0,139.0,3.0,1216.0,3318.0,188.0,145.0,834.0,2951.0,1278.0,269.0,19.0,186.0,603.0,32.0,88.0,151.0,390.0,1.0,788.0,134.0,1012.0,0.0,243.0,28.0,269.0,129.0,909.0,589.0,107.0,73.0,6.0,670.0,547.0,1231.0,0.0,19.0,0.0,97.0,0.0,113.0,0.0,262.0,0.0,0.0,2409.0,684.0,169.0,0.0,924.0,378.0,216.0,1.0,82.0,9.0,85.0,149.0,57.0,88.0,46.0,68.0,120.0,1.0
2022-08-14 08:15:00+02:00,272.0,616.0,,,,,,,10745.0,1662.0,4423.0,,,,,,,,,1801.0,3237.0,,,,,,,,,705.0,31.0,,,,,,,,,,,,,,,,,,963.0,525.0,1172.0,,,,,,,,,,,,,,,,392.0,216.0,,,,,,,,,,,
2022-08-14 08:30:00+02:00,324.0,588.0,,,,,,,13098.0,1648.0,4017.0,,,,,,,,,2508.0,3159.0,,,,,,,,,809.0,30.0,,,,,,,,,,,,,,,,,,1257.0,479.0,1074.0,,,,,,,,,,,,,,,,404.0,216.0,,,,,,,,,,,
2022-08-14 08:45:00+02:00,380.0,560.0,,,,,,,15374.0,1638.0,3634.0,,,,,,,,,3298.0,3085.0,,,,,,,,,909.0,30.0,,,,,,,,,,,,,,,,,,1553.0,434.0,975.0,,,,,,,,,,,,,,,,415.0,216.0,,,,,,,,,,,
2022-08-14 09:00:00+02:00,444.0,528.0,2112.0,421.0,143.0,679.0,15.0,550.0,17574.0,1622.0,3355.0,352.0,202.0,232.0,,122.0,96.0,184.0,3.0,4737.0,3010.0,237.0,126.0,2304.0,2700.0,1789.0,303.0,29.0,191.0,1003.0,28.0,154.0,147.0,644.0,0.0,1309.0,158.0,1980.0,1.0,361.0,29.0,534.0,127.0,1512.0,845.0,147.0,71.0,2.0,1847.0,388.0,874.0,0.0,13.0,0.0,86.0,0.0,86.0,0.0,281.0,0.0,0.0,3580.0,657.0,445.0,0.0,763.0,535.0,206.0,2.0,43.0,15.0,81.0,242.0,46.0,144.0,46.0,111.0,150.0,1.0
2022-08-14 09:15:00+02:00,504.0,492.0,,,,,,,19682.0,1600.0,3175.0,,,,,,,,,5665.0,2940.0,,,,,,,,,1093.0,26.0,,,,,,,,,,,,,,,,,,2210.0,346.0,790.0,,,,,,,,,,,,,,,,544.0,206.0,,,,,,,,,,,
2022-08-14 09:30:00+02:00,568.0,452.0,,,,,,,21692.0,1577.0,3074.0,,,,,,,,,6528.0,2873.0,,,,,,,,,1178.0,24.0,,,,,,,,,,,,,,,,,,2571.0,307.0,724.0,,,,,,,,,,,,,,,,552.0,205.0,,,,,,,,,,,
2022-08-14 09:45:00+02:00,628.0,416.0,,,,,,,23560.0,1556.0,3019.0,,,,,,,,,7310.0,2816.0,,,,,,,,,1255.0,22.0,,,,,,,,,,,,,,,,,,2935.0,269.0,658.0,,,,,,,,,,,,,,,,561.0,205.0,,,,,,,,,,,
2022-08-14 10:00:00+02:00,696.0,384.0,2983.0,306.0,70.0,781.0,2.0,691.0,25288.0,1542.0,3057.0,458.0,206.0,234.0,,129.0,111.0,213.0,4.0,8425.0,2713.0,277.0,148.0,3874.0,2449.0,2095.0,379.0,37.0,186.0,1321.0,20.0,194.0,134.0,764.0,1.0,1542.0,184.0,2771.0,2.0,475.0,25.0,649.0,147.0,1804.0,1153.0,170.0,91.0,2.0,3297.0,231.0,590.0,0.0,9.0,0.0,79.0,0.0,81.0,0.0,288.0,0.0,0.0,4419.0,829.0,700.0,0.0,657.0,620.0,195.0,2.0,27.0,19.0,103.0,317.0,50.0,194.0,52.0,147.0,180.0,1.0
2022-08-14 10:15:00+02:00,756.0,356.0,,,,,,,26851.0,1527.0,3214.0,,,,,,,,,9070.0,2714.0,,,,,,,,,1377.0,19.0,,,,,,,,,,,,,,,,,,3624.0,201.0,534.0,,,,,,,,,,,,,,,,626.0,195.0,,,,,,,,,,,
2022-08-14 10:30:00+02:00,800.0,328.0,,,,,,,28274.0,1521.0,3389.0,,,,,,,,,9611.0,2755.0,,,,,,,,,1425.0,17.0,,,,,,,,,,,,,,,,,,3949.0,180.0,484.0,,,,,,,,,,,,,,,,631.0,195.0,,,,,,,,,,,
2022-08-14 10:45:00+02:00,840.0,300.0,,,,,,,29535.0,1503.0,3567.0,,,,,,,,,10059.0,2832.0,,,,,,,,,1464.0,16.0,,,,,,,,,,,,,,,,,,4278.0,158.0,437.0,,,,,,,,,,,,,,,,636.0,195.0,,,,,,,,,,,
2022-08-14 11:00:00+02:00,872.0,276.0,3578.0,184.0,63.0,739.0,4.0,804.0,30721.0,1498.0,3726.0,522.0,184.0,232.0,,116.0,124.0,224.0,6.0,10585.0,2909.0,307.0,181.0,4966.0,2200.0,2226.0,494.0,44.0,155.0,1495.0,15.0,222.0,128.0,879.0,1.0,1773.0,196.0,3373.0,3.0,601.0,32.0,732.0,195.0,1929.0,1289.0,181.0,107.0,3.0,4602.0,137.0,389.0,0.0,16.0,0.0,94.0,0.0,71.0,0.0,287.0,0.0,0.0,5008.0,1010.0,899.0,0.0,649.0,671.0,182.0,3.0,30.0,25.0,141.0,370.0,64.0,228.0,67.0,168.0,190.0,1.0
2022-08-14 11:15:00+02:00,908.0,256.0,,,,,,,31589.0,1497.0,3942.0,,,,,,,,,10906.0,3034.0,,,,,,,,,1515.0,14.0,,,,,,,,,,,,,,,,,,4779.0,127.0,361.0,,,,,,,,,,,,,,,,673.0,182.0,,,,,,,,,,,
2022-08-14 11:30:00+02:00,928.0,240.0,,,,,,,32350.0,1498.0,4153.0,,,,,,,,,11181.0,3172.0,,,,,,,,,1528.0,13.0,,,,,,,,,,,,,,,,,,4957.0,128.0,356.0,,,,,,,,,,,,,,,,674.0,182.0,,,,,,,,,,,
2022-08-14 11:45:00+02:00,936.0,220.0,,,,,,,32964.0,1494.0,4351.0,,,,,,,,,11418.0,3323.0,,,,,,,,,1534.0,12.0,,,,,,,,,,,,,,,,,,5136.0,130.0,350.0,,,,,,,,,,,,,,,,674.0,182.0,,,,,,,,,,,
2022-08-14 12:00:00+02:00,948.0,208.0,3897.0,101.0,65.0,843.0,4.0,883.0,33454.0,1498.0,4586.0,528.0,111.0,222.0,,115.0,126.0,227.0,8.0,11679.0,3478.0,315.0,199.0,5821.0,2267.0,2215.0,636.0,47.0,116.0,1536.0,12.0,230.0,139.0,938.0,3.0,1865.0,225.0,3683.0,5.0,616.0,37.0,743.0,261.0,2021.0,1405.0,191.0,106.0,3.0,5313.0,131.0,344.0,0.0,23.0,0.0,121.0,0.0,58.0,0.0,273.0,0.0,0.0,5383.0,1109.0,1031.0,0.0,692.0,671.0,169.0,3.0,38.0,29.0,189.0,389.0,81.0,250.0,87.0,175.0,190.0,1.0
2022-08-14 12:15:00+02:00,972.0,192.0,,,,,,,33829.0,1519.0,4743.0,,,,,,,,,11859.0,3654.0,,,,,,,,,1533.0,11.0,,,,,,,,,,,,,,,,,,5475.0,133.0,343.0,,,,,,,,,,,,,,,,670.0,169.0,,,,,,,,,,,
2022-08-14 12:30:00+02:00,988.0,180.0,,,,,,,34052.0,1542.0,4898.0,,,,,,,,,12018.0,3845.0,,,,,,,,,1524.0,11.0,,,,,,,,,,,,,,,,,,5639.0,135.0,348.0,,,,,,,,,,,,,,,,670.0,169.0,,,,,,,,,,,
2022-08-14 12:45:00+02:00,1004.0,168.0,,,,,,,34146.0,1561.0,5027.0,,,,,,,,,12156.0,4045.0,,,,,,,,,1512.0,10.0,,,,,,,,,,,,,,,,,,5803.0,137.0,354.0,,,,,,,,,,,,,,,,670.0,169.0,,,,,,,,,,,
2022-08-14 13:00:00+02:00,1012.0,156.0,3971.0,57.0,63.0,715.0,3.0,898.0,34110.0,1590.0,5153.0,480.0,84.0,231.0,,135.0,126.0,224.0,17.0,12321.0,4270.0,302.0,228.0,6477.0,2335.0,2077.0,776.0,45.0,112.0,1498.0,10.0,227.0,183.0,949.0,5.0,1855.0,259.0,3736.0,7.0,634.0,45.0,728.0,318.0,2028.0,1547.0,182.0,104.0,3.0,5966.0,140.0,358.0,0.0,25.0,0.0,149.0,0.0,50.0,0.0,254.0,0.0,0.0,5249.0,1146.0,1102.0,0.0,782.0,584.0,173.0,3.0,46.0,33.0,243.0,393.0,102.0,251.0,111.0,175.0,180.0,1.0
2022-08-14 13:15:00+02:00,1024.0,148.0,,,,,,,33951.0,1636.0,5266.0,,,,,,,,,12413.0,4479.0,,,,,,,,,1481.0,10.0,,,,,,,,,,,,,,,,,,6034.0,142.0,362.0,,,,,,,,,,,,,,,,582.0,173.0,,,,,,,,,,,
2022-08-14 13:30:00+02:00,1032.0,144.0,,,,,,,33649.0,1676.0,5365.0,,,,,,,,,12480.0,4687.0,,,,,,,,,1460.0,10.0,,,,,,,,,,,,,,,,,,6104.0,143.0,362.0,,,,,,,,,,,,,,,,578.0,174.0,,,,,,,,,,,
2022-08-14 13:45:00+02:00,1040.0,136.0,,,,,,,33222.0,1722.0,5478.0,,,,,,,,,12527.0,4893.0,,,,,,,,,1436.0,10.0,,,,,,,,,,,,,,,,,,6174.0,145.0,363.0,,,,,,,,,,,,,,,,574.0,174.0,,,,,,,,,,,
2022-08-14 14:00:00+02:00,1028.0,132.0,3813.0,66.0,62.0,578.0,8.0,853.0,32705.0,1764.0,5599.0,410.0,79.0,251.0,,136.0,135.0,207.0,17.0,12584.0,5120.0,279.0,232.0,6631.0,2403.0,1825.0,857.0,44.0,139.0,1407.0,10.0,213.0,251.0,929.0,8.0,1830.0,293.0,3573.0,8.0,639.0,65.0,665.0,382.0,1931.0,1657.0,172.0,101.0,4.0,6242.0,146.0,363.0,0.0,37.0,0.0,183.0,0.0,45.0,0.0,239.0,0.0,0.0,4842.0,1138.0,1119.0,0.0,926.0,499.0,195.0,3.0,54.0,31.0,295.0,374.0,122.0,235.0,133.0,159.0,160.0,1.0
2022-08-14 14:15:00+02:00,1004.0,128.0,,,,,,,32055.0,1841.0,5707.0,,,,,,,,,12600.0,5319.0,,,,,,,,,1374.0,10.0,,,,,,,,,,,,,,,,,,6144.0,147.0,359.0,,,,,,,,,,,,,,,,494.0,195.0,,,,,,,,,,,
2022-08-14 14:30:00+02:00,976.0,128.0,,,,,,,31283.0,1908.0,5781.0,,,,,,,,,12606.0,5513.0,,,,,,,,,1336.0,10.0,,,,,,,,,,,,,,,,,,6043.0,146.0,348.0,,,,,,,,,,,,,,,,488.0,195.0,,,,,,,,,,,
2022-08-14 14:45:00+02:00,952.0,124.0,,,,,,,30408.0,1974.0,5838.0,,,,,,,,,12595.0,5703.0,,,,,,,,,1293.0,9.0,,,,,,,,,,,,,,,,,,5944.0,145.0,340.0,,,,,,,,,,,,,,,,482.0,195.0,,,,,,,,,,,
2022-08-14 15:00:00+02:00,920.0,124.0,3477.0,169.0,63.0,363.0,7.0,835.0,29524.0,2046.0,5880.0,365.0,99.0,248.0,,151.0,140.0,174.0,23.0,12626.0,5911.0,235.0,214.0,6739.0,3066.0,1461.0,891.0,38.0,168.0,1244.0,9.0,193.0,258.0,860.0,10.0,1770.0,297.0,3159.0,8.0,602.0,97.0,618.0,394.0,1734.0,1758.0,143.0,104.0,4.0,5845.0,144.0,331.0,0.0,47.0,0.0,222.0,0.0,41.0,0.0,224.0,0.0,0.0,4187.0,1127.0,1092.0,0.0,1168.0,402.0,231.0,2.0,60.0,27.0,338.0,325.0,137.0,212.0,152.0,140.0,125.0,1.0
2022-08-14 15:15:00+02:00,880.0,124.0,,,,,,,28607.0,2125.0,5910.0,,,,,,,,,12558.0,6093.0,,,,,,,,,1187.0,9.0,,,,,,,,,,,,,,,,,,5728.0,143.0,321.0,,,,,,,,,,,,,,,,394.0,231.0,,,,,,,,,,,
2022-08-14 15:30:00+02:00,840.0,124.0,,,,,,,27483.0,2195.0,5942.0,,,,,,,,,12453.0,6270.0,,,,,,,,,1125.0,9.0,,,,,,,,,,,,,,,,,,5606.0,141.0,315.0,,,,,,,,,,,,,,,,385.0,232.0,,,,,,,,,,,
2022-08-14 15:45:00+02:00,812.0,124.0,,,,,,,26227.0,2271.0,5988.0,,,,,,,,,12316.0,6436.0,,,,,,,,,1059.0,8.0,,,,,,,,,,,,,,,,,,5485.0,139.0,311.0,,,,,,,,,,,,,,,,378.0,232.0,,,,,,,,,,,
2022-08-14 16:00:00+02:00,768.0,124.0,2926.0,393.0,75.0,339.0,9.0,687.0,24873.0,2352.0,6047.0,290.0,116.0,256.0,,178.0,146.0,124.0,23.0,12193.0,6642.0,186.0,178.0,6108.0,3728.0,1018.0,911.0,30.0,184.0,992.0,8.0,160.0,300.0,722.0,12.0,1474.0,285.0,2545.0,9.0,533.0,113.0,520.0,405.0,1524.0,1701.0,101.0,109.0,5.0,5367.0,137.0,305.0,0.0,48.0,0.0,241.0,0.0,34.0,0.0,215.0,0.0,0.0,3185.0,1143.0,1013.0,0.0,1475.0,291.0,270.0,2.0,57.0,20.0,380.0,252.0,154.0,164.0,167.0,107.0,85.0,1.0
2022-08-14 16:15:00+02:00,720.0,124.0,,,,,,,23363.0,2416.0,6145.0,,,,,,,,,12010.0,6768.0,,,,,,,,,922.0,9.0,,,,,,,,,,,,,,,,,,5164.0,136.0,300.0,,,,,,,,,,,,,,,,282.0,271.0,,,,,,,,,,,
2022-08-14 16:30:00+02:00,664.0,124.0,,,,,,,21758.0,2486.0,6252.0,,,,,,,,,11814.0,6865.0,,,,,,,,,849.0,9.0,,,,,,,,,,,,,,,,,,4962.0,136.0,294.0,,,,,,,,,,,,,,,,271.0,271.0,,,,,,,,,,,
2022-08-14 16:45:00+02:00,616.0,128.0,,,,,,,20062.0,2554.0,6342.0,,,,,,,,,11602.0,6938.0,,,,,,,,,770.0,9.0,,,,,,,,,,,,,,,,,,4756.0,136.0,288.0,,,,,,,,,,,,,,,,261.0,271.0,,,,,,,,,,,
2022-08-14 17:00:00+02:00,556.0,128.0,2133.0,673.0,87.0,179.0,14.0,417.0,18297.0,2619.0,6448.0,212.0,129.0,260.0,,211.0,148.0,67.0,28.0,11438.0,7010.0,130.0,143.0,5080.0,4391.0,543.0,878.0,18.0,179.0,682.0,10.0,106.0,338.0,552.0,13.0,1134.0,274.0,1789.0,9.0,467.0,114.0,366.0,400.0,997.0,1602.0,54.0,115.0,7.0,4552.0,135.0,282.0,0.0,52.0,0.0,246.0,0.0,31.0,0.0,209.0,0.0,0.0,2040.0,1122.0,877.0,0.0,1757.0,149.0,269.0,1.0,55.0,13.0,425.0,162.0,171.0,106.0,174.0,66.0,45.0,1.0
2022-08-14 17:15:00+02:00,492.0,128.0,,,,,,,16423.0,2720.0,6543.0,,,,,,,,,11183.0,7059.0,,,,,,,,,582.0,10.0,,,,,,,,,,,,,,,,,,4233.0,145.0,285.0,,,,,,,,,,,,,,,,135.0,269.0,,,,,,,,,,,
2022-08-14 17:30:00+02:00,428.0,128.0,,,,,,,14512.0,2802.0,6636.0,,,,,,,,,10899.0,7106.0,,,,,,,,,477.0,10.0,,,,,,,,,,,,,,,,,,3912.0,166.0,296.0,,,,,,,,,,,,,,,,128.0,269.0,,,,,,,,,,,
2022-08-14 17:45:00+02:00,368.0,132.0,,,,,,,12588.0,2879.0,6740.0,,,,,,,,,10570.0,7148.0,,,,,,,,,379.0,10.0,,,,,,,,,,,,,,,,,,3591.0,187.0,305.0,,,,,,,,,,,,,,,,120.0,269.0,,,,,,,,,,,
2022-08-14 18:00:00+02:00,308.0,132.0,1147.0,977.0,101.0,48.0,19.0,215.0,10704.0,2951.0,6848.0,136.0,152.0,291.0,,212.0,153.0,22.0,32.0,10405.0,7205.0,73.0,139.0,3764.0,4348.0,155.0,833.0,8.0,158.0,295.0,11.0,53.0,263.0,296.0,12.0,643.0,180.0,927.0,9.0,268.0,93.0,202.0,335.0,413.0,1236.0,22.0,124.0,14.0,3269.0,208.0,317.0,0.0,61.0,0.0,222.0,0.0,38.0,0.0,204.0,0.0,0.0,907.0,1112.0,680.0,1.0,1955.0,46.0,255.0,0.0,66.0,6.0,478.0,84.0,214.0,51.0,181.0,29.0,15.0,1.0
2022-08-14 18:15:00+02:00,252.0,128.0,,,,,,,8862.0,3076.0,6923.0,,,,,,,,,9911.0,7231.0,,,,,,,,,218.0,12.0,,,,,,,,,,,,,,,,,,2974.0,229.0,338.0,,,,,,,,,,,,,,,,40.0,255.0,,,,,,,,,,,
2022-08-14 18:30:00+02:00,212.0,128.0,,,,,,,7096.0,3200.0,7002.0,,,,,,,,,9312.0,7247.0,,,,,,,,,151.0,13.0,,,,,,,,,,,,,,,,,,2677.0,251.0,368.0,,,,,,,,,,,,,,,,35.0,255.0,,,,,,,,,,,
2022-08-14 18:45:00+02:00,172.0,128.0,,,,,,,5496.0,3329.0,7110.0,,,,,,,,,8603.0,7252.0,,,,,,,,,94.0,14.0,,,,,,,,,,,,,,,,,,2384.0,273.0,398.0,,,,,,,,,,,,,,,,30.0,255.0,,,,,,,,,,,
2022-08-14 19:00:00+02:00,136.0,128.0,501.0,1207.0,122.0,0.0,19.0,63.0,4109.0,3457.0,7235.0,61.0,229.0,352.0,,211.0,155.0,4.0,30.0,8204.0,7258.0,25.0,161.0,2020.0,4306.0,11.0,808.0,1.0,134.0,53.0,15.0,10.0,205.0,81.0,11.0,174.0,91.0,257.0,7.0,84.0,73.0,39.0,241.0,74.0,666.0,4.0,150.0,21.0,2090.0,294.0,428.0,0.0,64.0,0.0,179.0,0.0,48.0,0.0,184.0,0.0,0.0,151.0,1201.0,423.0,1.0,2093.0,3.0,264.0,0.0,103.0,2.0,635.0,20.0,314.0,12.0,206.0,5.0,3.0,1.0
2022-08-14 19:15:00+02:00,104.0,132.0,,,,,,,2929.0,3579.0,7371.0,,,,,,,,,7213.0,7250.0,,,,,,,,,28.0,15.0,,,,,,,,,,,,,,,,,,1818.0,329.0,460.0,,,,,,,,,,,,,,,,3.0,264.0,,,,,,,,,,,
2022-08-14 19:30:00+02:00,80.0,136.0,,,,,,,2002.0,3700.0,7581.0,,,,,,,,,6113.0,7240.0,,,,,,,,,13.0,14.0,,,,,,,,,,,,,,,,,,1543.0,377.0,500.0,,,,,,,,,,,,,,,,3.0,264.0,,,,,,,,,,,
2022-08-14 19:45:00+02:00,64.0,140.0,,,,,,,1299.0,3818.0,7770.0,,,,,,,,,4970.0,7229.0,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,1272.0,424.0,537.0,,,,,,,,,,,,,,,,3.0,264.0,,,,,,,,,,,
2022-08-14 20:00:00+02:00,36.0,144.0,105.0,1331.0,167.0,0.0,22.0,7.0,782.0,3954.0,7941.0,13.0,282.0,414.0,,209.0,151.0,0.0,34.0,4030.0,7215.0,0.0,199.0,581.0,4264.0,0.0,793.0,0.0,103.0,0.0,14.0,0.0,152.0,1.0,9.0,1.0,29.0,10.0,5.0,3.0,64.0,0.0,169.0,0.0,346.0,0.0,191.0,22.0,998.0,472.0,580.0,0.0,68.0,0.0,195.0,0.0,54.0,0.0,178.0,0.0,0.0,1.0,1353.0,124.0,1.0,2177.0,0.0,276.0,0.0,170.0,0.0,896.0,3.0,457.0,0.0,252.0,0.0,0.0,1.0
2022-08-14 20:15:00+02:00,4.0,148.0,,,,,,,429.0,4045.0,8196.0,,,,,,,,,3004.0,7206.0,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,772.0,498.0,630.0,,,,,,,,,,,,,,,,0.0,276.0,,,,,,,,,,,
2022-08-14 20:30:00+02:00,0.0,148.0,,,,,,,220.0,4143.0,8559.0,,,,,,,,,2174.0,7198.0,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,541.0,502.0,695.0,,,,,,,,,,,,,,,,0.0,276.0,,,,,,,,,,,
2022-08-14 20:45:00+02:00,0.0,152.0,,,,,,,82.0,4106.0,8961.0,,,,,,,,,1541.0,7193.0,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,312.0,507.0,762.0,,,,,,,,,,,,,,,,0.0,276.0,,,,,,,,,,,
2022-08-14 21:00:00+02:00,0.0,152.0,0.0,1312.0,272.0,0.0,23.0,0.0,0.0,4184.0,9365.0,0.0,423.0,480.0,,206.0,152.0,0.0,43.0,943.0,7189.0,0.0,271.0,2.0,3654.0,0.0,796.0,0.0,65.0,0.0,13.0,0.0,124.0,0.0,9.0,0.0,19.0,0.0,5.0,0.0,57.0,0.0,120.0,0.0,229.0,0.0,229.0,27.0,84.0,512.0,828.0,0.0,62.0,0.0,239.0,0.0,74.0,0.0,184.0,0.0,0.0,0.0,1427.0,1.0,1.0,2145.0,0.0,292.0,0.0,257.0,0.0,1125.0,0.0,626.0,0.0,299.0,0.0,0.0,1.0
2022-08-14 21:15:00+02:00,0.0,152.0,,,,,,,0.0,4212.0,9738.0,,,,,,,,,745.0,7185.0,,,,,,,,,0.0,13.0,,,,,,,,,,,,,,,,,,61.0,538.0,910.0,,,,,,,,,,,,,,,,0.0,292.0,,,,,,,,,,,
2022-08-14 21:30:00+02:00,0.0,152.0,,,,,,,0.0,4236.0,10112.0,,,,,,,,,655.0,7181.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,42.0,586.0,1009.0,,,,,,,,,,,,,,,,0.0,292.0,,,,,,,,,,,
2022-08-14 21:45:00+02:00,0.0,148.0,,,,,,,0.0,4264.0,10436.0,,,,,,,,,611.0,7175.0,,,,,,,,,0.0,12.0,,,,,,,,,,,,,,,,,,19.0,634.0,1108.0,,,,,,,,,,,,,,,,0.0,293.0,,,,,,,,,,,
2022-08-14 22:00:00+02:00,0.0,148.0,0.0,1258.0,430.0,0.0,22.0,0.0,0.0,4307.0,10572.0,0.0,509.0,602.0,,193.0,170.0,0.0,51.0,569.0,7179.0,0.0,366.0,0.0,3044.0,0.0,808.0,0.0,38.0,0.0,11.0,0.0,107.0,0.0,8.0,0.0,30.0,0.0,5.0,0.0,53.0,0.0,90.0,0.0,166.0,0.0,243.0,31.0,0.0,682.0,1208.0,0.0,62.0,0.0,288.0,0.0,95.0,0.0,198.0,0.0,0.0,0.0,1392.0,0.0,1.0,2063.0,0.0,326.0,0.0,356.0,0.0,1272.0,0.0,766.0,0.0,345.0,0.0,0.0,1.0
2022-08-14 22:15:00+02:00,0.0,144.0,,,,,,,0.0,4380.0,10681.0,,,,,,,,,556.0,7162.0,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,0.0,729.0,1318.0,,,,,,,,,,,,,,,,0.0,326.0,,,,,,,,,,,
2022-08-14 22:30:00+02:00,0.0,144.0,,,,,,,0.0,4443.0,10788.0,,,,,,,,,548.0,7135.0,,,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,0.0,776.0,1444.0,,,,,,,,,,,,,,,,0.0,326.0,,,,,,,,,,,
2022-08-14 22:45:00+02:00,0.0,140.0,,,,,,,0.0,4495.0,10888.0,,,,,,,,,543.0,7101.0,,,,,,,,,0.0,7.0,,,,,,,,,,,,,,,,,,0.0,824.0,1567.0,,,,,,,,,,,,,,,,0.0,326.0,,,,,,,,,,,
2022-08-14 23:00:00+02:00,0.0,140.0,0.0,1144.0,513.0,0.0,21.0,0.0,0.0,4539.0,10970.0,0.0,562.0,681.0,,168.0,176.0,0.0,55.0,540.0,7071.0,0.0,514.0,0.0,2434.0,0.0,826.0,0.0,27.0,0.0,6.0,0.0,95.0,0.0,8.0,0.0,52.0,0.0,5.0,0.0,55.0,0.0,75.0,0.0,140.0,0.0,245.0,25.0,0.0,871.0,1694.0,0.0,46.0,0.0,312.0,0.0,114.0,0.0,188.0,0.0,0.0,0.0,1321.0,0.0,1.0,1928.0,0.0,348.0,0.0,439.0,0.0,1314.0,0.0,828.0,0.0,378.0,0.0,0.0,1.0
2022-08-14 23:15:00+02:00,0.0,140.0,,,,,,,0.0,4513.0,10831.0,,,,,,,,,540.0,7022.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,0.0,875.0,1734.0,,,,,,,,,,,,,,,,0.0,348.0,,,,,,,,,,,
2022-08-14 23:30:00+02:00,0.0,144.0,,,,,,,0.0,4481.0,10699.0,,,,,,,,,542.0,6967.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,0.0,835.0,1692.0,,,,,,,,,,,,,,,,0.0,348.0,,,,,,,,,,,
