CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-09 15:30:00+02:00,7648.0,9920.0,,7493.0,61252.0,,,,27584.0,8640.0,,,2361.0,5333.0,,,,,,,,,,8984.0,,,,,,20850.0,,6230.0,,,,,
2024-09-09 15:45:00+02:00,7652.0,9848.0,,7455.0,60589.0,,,,27583.0,8630.0,,,2361.0,5348.0,,,,,,,,,,9175.0,,,,,,20850.0,,6310.0,,,,,
2024-09-09 16:00:00+02:00,7596.0,9934.0,4231.0,7410.0,60564.0,2724.0,1707.0,872.0,27555.0,8620.0,45850.0,6712.0,2310.0,5362.0,857.0,3531.0,7230.0,22534.0,1067.0,2702.0,2641.0,1419.0,789.0,9417.0,3277.0,3512.0,2701.0,1822.0,1556.0,20850.0,6101.0,6390.0,1048.0,1618.0,8868.0,2435.0,1445.0
2024-09-09 16:15:00+02:00,7656.0,9920.0,,7362.0,60028.0,,,,27640.0,8605.0,,,2311.0,5377.0,,,,,,,,,,9702.0,,,,,,20850.0,,6460.0,,,,,
2024-09-09 16:30:00+02:00,7728.0,9923.0,,7315.0,59476.0,,,,27759.0,8589.0,,,2310.0,5392.0,,,,,,,,,,9910.0,,,,,,20850.0,,6530.0,,,,,
2024-09-09 16:45:00+02:00,7684.0,9919.0,,7268.0,59156.0,,,,27900.0,8563.0,,,2310.0,5408.0,,,,,,,,,,10166.0,,,,,,20850.0,,6620.0,,,,,
2024-09-09 17:00:00+02:00,7808.0,10120.0,4311.0,7219.0,59863.0,2827.0,1772.0,875.0,28065.0,8521.0,44850.0,6575.0,2367.0,5424.0,820.0,3487.0,7087.0,22450.0,1105.0,2660.0,2724.0,1427.0,803.0,10437.0,3320.0,3530.0,2630.0,1811.0,1549.0,20850.0,6132.0,6710.0,1046.0,1621.0,8991.0,2459.0,1481.0
2024-09-09 17:15:00+02:00,7772.0,10020.0,,7166.0,59798.0,,,,28211.0,8497.0,,,2366.0,5435.0,,,,,,,,,,10888.0,,,,,,20850.0,,6780.0,,,,,
2024-09-09 17:30:00+02:00,7844.0,10071.0,,7106.0,60334.0,,,,28343.0,8484.0,,,2366.0,5440.0,,,,,,,,,,11300.0,,,,,,20850.0,,6830.0,,,,,
2024-09-09 17:45:00+02:00,7856.0,10069.0,,7040.0,60425.0,,,,28461.0,8475.0,,,2366.0,5440.0,,,,,,,,,,11712.0,,,,,,20800.0,,6880.0,,,,,
2024-09-09 18:00:00+02:00,7836.0,10092.0,4351.0,6974.0,60400.0,2760.0,1742.0,864.0,28580.0,8470.0,45800.0,6558.0,2380.0,5439.0,817.0,3379.0,7043.0,22213.0,1137.0,2645.0,2751.0,1442.0,832.0,12026.0,3298.0,3501.0,2682.0,1823.0,1557.0,20700.0,6240.0,6940.0,1050.0,1618.0,8997.0,2437.0,1538.0
2024-09-09 18:15:00+02:00,7824.0,10136.0,,6934.0,60335.0,,,,28677.0,8470.0,,,2380.0,5458.0,,,,,,,,,,12206.0,,,,,,20700.0,,6970.0,,,,,
2024-09-09 18:30:00+02:00,7828.0,10116.0,,6927.0,60597.0,,,,28770.0,8471.0,,,2380.0,5501.0,,,,,,,,,,12361.0,,,,,,20750.0,,6990.0,,,,,
2024-09-09 18:45:00+02:00,7808.0,10103.0,,6952.0,60464.0,,,,28872.0,8489.0,,,2380.0,5570.0,,,,,,,,,,12565.0,,,,,,20800.0,,7040.0,,,,,
2024-09-09 19:00:00+02:00,7748.0,9973.0,4410.0,7000.0,60188.0,2666.0,1677.0,863.0,28913.0,8536.0,47450.0,6727.0,2674.0,5653.0,887.0,3422.0,7333.0,22368.0,1187.0,2707.0,2831.0,1459.0,839.0,12775.0,3445.0,3486.0,2646.0,1768.0,1561.0,20900.0,6466.0,7120.0,1048.0,1619.0,8978.0,2430.0,1598.0
2024-09-09 19:15:00+02:00,7648.0,9867.0,,7034.0,59978.0,,,,29080.0,8546.0,,,2674.0,5707.0,,,,,,,,,,12968.0,,,,,,21050.0,,7200.0,,,,,
2024-09-09 19:30:00+02:00,7572.0,9801.0,,7043.0,59756.0,,,,29299.0,8536.0,,,2674.0,5722.0,,,,,,,,,,13106.0,,,,,,21100.0,,7220.0,,,,,
2024-09-09 19:45:00+02:00,7544.0,9784.0,,7027.0,59509.0,,,,29567.0,8506.0,,,2674.0,5697.0,,,,,,,,,,13220.0,,,,,,21100.0,,7220.0,,,,,
2024-09-09 20:00:00+02:00,7476.0,9747.0,4130.0,6988.0,59154.0,2572.0,1614.0,841.0,29850.0,8438.0,46550.0,6465.0,2470.0,5638.0,905.0,3365.0,7306.0,22017.0,1225.0,2725.0,2849.0,1408.0,817.0,13261.0,3261.0,3616.0,2828.0,1846.0,1577.0,21000.0,6769.0,7170.0,1040.0,1608.0,8814.0,2362.0,1584.0
2024-09-09 20:15:00+02:00,7372.0,9739.0,,6926.0,58172.0,,,,30197.0,8400.0,,,2470.0,5567.0,,,,,,,,,,13359.0,,,,,,20800.0,,7070.0,,,,,
2024-09-09 20:30:00+02:00,7228.0,9724.0,,6843.0,57509.0,,,,30560.0,8374.0,,,2470.0,5490.0,,,,,,,,,,13438.0,,,,,,20500.0,,6970.0,,,,,
2024-09-09 20:45:00+02:00,7184.0,9758.0,,6739.0,56634.0,,,,30857.0,8364.0,,,2470.0,5407.0,,,,,,,,,,13429.0,,,,,,20250.0,,6840.0,,,,,
2024-09-09 21:00:00+02:00,7040.0,9570.0,3758.0,6618.0,55802.0,2496.0,1567.0,775.0,31529.0,8390.0,44600.0,6008.0,2361.0,5320.0,825.0,3101.0,6807.0,20590.0,1167.0,2592.0,2694.0,1281.0,736.0,13445.0,3201.0,3595.0,2893.0,1959.0,1589.0,19800.0,7115.0,6660.0,1027.0,1561.0,8418.0,2209.0,1484.0
2024-09-09 21:15:00+02:00,6832.0,9495.0,,6503.0,55051.0,,,,31406.0,8369.0,,,2361.0,5232.0,,,,,,,,,,13474.0,,,,,,19250.0,,6520.0,,,,,
2024-09-09 21:30:00+02:00,6728.0,9442.0,,6399.0,54280.0,,,,30961.0,8318.0,,,2361.0,5145.0,,,,,,,,,,13442.0,,,,,,18700.0,,6380.0,,,,,
2024-09-09 21:45:00+02:00,6572.0,9315.0,,6305.0,53341.0,,,,30279.0,8249.0,,,2361.0,5059.0,,,,,,,,,,13345.0,,,,,,18000.0,,6220.0,,,,,
2024-09-09 22:00:00+02:00,6592.0,9203.0,3402.0,6219.0,52384.0,2516.0,1488.0,710.0,29441.0,8150.0,42700.0,5709.0,2192.0,4976.0,757.0,2800.0,6217.0,18709.0,1090.0,2397.0,2506.0,1158.0,665.0,13129.0,2935.0,3422.0,2813.0,1873.0,1561.0,17700.0,6667.0,6080.0,1010.0,1490.0,7867.0,2037.0,1378.0
2024-09-09 22:15:00+02:00,6512.0,9097.0,,6127.0,51760.0,,,,28653.0,8058.0,,,2192.0,4904.0,,,,,,,,,,13052.0,,,,,,17500.0,,5960.0,,,,,
2024-09-09 22:30:00+02:00,6296.0,9022.0,,6025.0,50743.0,,,,27969.0,7973.0,,,2192.0,4843.0,,,,,,,,,,12920.0,,,,,,17200.0,,5860.0,,,,,
2024-09-09 22:45:00+02:00,6168.0,8874.0,,5913.0,49895.0,,,,27388.0,7853.0,,,2192.0,4794.0,,,,,,,,,,12749.0,,,,,,16850.0,,5750.0,,,,,
2024-09-09 23:00:00+02:00,6096.0,8753.0,3327.0,5794.0,48813.0,2479.0,1408.0,665.0,26811.0,7674.0,43900.0,5227.0,1956.0,4753.0,682.0,2553.0,5671.0,17347.0,1015.0,2205.0,2323.0,1084.0,595.0,12509.0,2650.0,3266.0,2648.0,1793.0,1516.0,16450.0,6162.0,5480.0,998.0,1426.0,7361.0,1904.0,1264.0
2024-09-09 23:15:00+02:00,5996.0,8591.0,,5683.0,48039.0,,,,26363.0,7574.0,,,1957.0,4703.0,,,,,,,,,,12286.0,,,,,,16150.0,,5420.0,,,,,
2024-09-09 23:30:00+02:00,5900.0,8528.0,,5583.0,47508.0,,,,25946.0,7528.0,,,1957.0,4640.0,,,,,,,,,,12092.0,,,,,,15850.0,,5360.0,,,,,
2024-09-09 23:45:00+02:00,5776.0,8399.0,,5493.0,46874.0,,,,25553.0,7500.0,,,1957.0,4563.0,,,,,,,,,,11921.0,,,,,,15550.0,,5300.0,,,,,
2024-09-10 00:00:00+02:00,5736.0,8088.0,3104.0,5459.0,46209.0,2367.0,1215.0,657.0,25030.0,7221.0,40550.0,5027.0,1770.0,4502.0,652.0,2350.0,5291.0,15958.0,907.0,2092.0,2198.0,1034.0,570.0,11790.0,2520.0,3091.0,2610.0,1703.0,1501.0,15350.0,5604.0,5250.0,912.0,1379.0,6946.0,1834.0,1219.0
2024-09-10 00:15:00+02:00,5656.0,7926.0,,5401.0,45680.0,,,,24654.0,7213.0,,,1770.0,4428.0,,,,,,,,,,11751.0,,,,,,15150.0,,5200.0,,,,,
2024-09-10 00:30:00+02:00,5580.0,7834.0,,5374.0,45271.0,,,,24320.0,7202.0,,,1770.0,4360.0,,,,,,,,,,11608.0,,,,,,15000.0,,5160.0,,,,,
2024-09-10 00:45:00+02:00,5536.0,7757.0,,5378.0,45063.0,,,,24022.0,7173.0,,,1770.0,4301.0,,,,,,,,,,11483.0,,,,,,14850.0,,5120.0,,,,,
2024-09-10 01:00:00+02:00,5476.0,7753.0,3032.0,5404.0,44295.0,2269.0,1191.0,648.0,23722.0,7114.0,37650.0,4856.0,1647.0,4249.0,607.0,2257.0,5014.0,15407.0,867.0,1965.0,2082.0,1010.0,548.0,11374.0,2498.0,3140.0,2653.0,1735.0,1494.0,14750.0,5187.0,5090.0,897.0,1342.0,6807.0,1782.0,1181.0
2024-09-10 01:15:00+02:00,5420.0,7720.0,,5412.0,43893.0,,,,23470.0,7084.0,,,1648.0,4199.0,,,,,,,,,,11257.0,,,,,,14600.0,,5070.0,,,,,
2024-09-10 01:30:00+02:00,5360.0,7621.0,,5393.0,43586.0,,,,23230.0,7071.0,,,1648.0,4150.0,,,,,,,,,,11090.0,,,,,,14450.0,,5050.0,,,,,
2024-09-10 01:45:00+02:00,5292.0,7577.0,,5348.0,43577.0,,,,23010.0,7066.0,,,1648.0,4103.0,,,,,,,,,,10979.0,,,,,,14350.0,,5030.0,,,,,
2024-09-10 02:00:00+02:00,5308.0,7521.0,2978.0,5283.0,43424.0,2254.0,1185.0,652.0,22743.0,7078.0,36800.0,4694.0,1601.0,4060.0,582.0,2230.0,4878.0,15049.0,845.0,1882.0,1982.0,1001.0,536.0,10914.0,2484.0,3012.0,2659.0,1727.0,1477.0,14300.0,4956.0,5020.0,891.0,1327.0,6698.0,1777.0,1156.0
2024-09-10 02:15:00+02:00,5284.0,7514.0,,5225.0,43304.0,,,,22594.0,7082.0,,,1600.0,4026.0,,,,,,,,,,10865.0,,,,,,14300.0,,5020.0,,,,,
2024-09-10 02:30:00+02:00,5244.0,7491.0,,5181.0,43420.0,,,,22491.0,7084.0,,,1601.0,4003.0,,,,,,,,,,10811.0,,,,,,14300.0,,5020.0,,,,,
2024-09-10 02:45:00+02:00,5188.0,7461.0,,5152.0,43510.0,,,,22421.0,7080.0,,,1601.0,3992.0,,,,,,,,,,10742.0,,,,,,14300.0,,5030.0,,,,,
2024-09-10 03:00:00+02:00,5168.0,7432.0,2979.0,5136.0,43654.0,2237.0,1164.0,653.0,22377.0,7059.0,34750.0,4649.0,1553.0,3991.0,590.0,2213.0,4803.0,14745.0,830.0,1837.0,1920.0,1006.0,538.0,10747.0,2264.0,2969.0,2614.0,1681.0,1480.0,14300.0,4788.0,5030.0,884.0,1325.0,6662.0,1770.0,1152.0
2024-09-10 03:15:00+02:00,5148.0,7423.0,,5132.0,43703.0,,,,22316.0,7068.0,,,1553.0,3995.0,,,,,,,,,,10711.0,,,,,,14300.0,,5040.0,,,,,
2024-09-10 03:30:00+02:00,5116.0,7425.0,,5138.0,43824.0,,,,22238.0,7101.0,,,1553.0,4002.0,,,,,,,,,,10675.0,,,,,,14300.0,,5060.0,,,,,
2024-09-10 03:45:00+02:00,5128.0,7426.0,,5154.0,44139.0,,,,22154.0,7140.0,,,1552.0,4014.0,,,,,,,,,,10663.0,,,,,,14400.0,,5090.0,,,,,
2024-09-10 04:00:00+02:00,5180.0,7489.0,3065.0,5181.0,44776.0,2197.0,1143.0,682.0,22009.0,7183.0,33850.0,4718.0,1576.0,4030.0,582.0,2217.0,4784.0,14847.0,825.0,1827.0,1920.0,1054.0,571.0,10689.0,2372.0,3069.0,2606.0,1665.0,1472.0,14550.0,4707.0,5120.0,886.0,1336.0,6744.0,1804.0,1176.0
2024-09-10 04:15:00+02:00,5228.0,7498.0,,5223.0,45068.0,,,,21964.0,7254.0,,,1575.0,4055.0,,,,,,,,,,10726.0,,,,,,14650.0,,5170.0,,,,,
2024-09-10 04:30:00+02:00,5300.0,7505.0,,5280.0,45531.0,,,,21965.0,7342.0,,,1576.0,4091.0,,,,,,,,,,10722.0,,,,,,15000.0,,5240.0,,,,,
2024-09-10 04:45:00+02:00,5384.0,7543.0,,5353.0,46198.0,,,,22033.0,7462.0,,,1575.0,4136.0,,,,,,,,,,10754.0,,,,,,15200.0,,5320.0,,,,,
2024-09-10 05:00:00+02:00,5600.0,7733.0,3281.0,5447.0,47316.0,2265.0,1182.0,733.0,21965.0,7629.0,35100.0,4977.0,1680.0,4194.0,597.0,2322.0,4950.0,15680.0,847.0,1840.0,1968.0,1220.0,611.0,10846.0,2307.0,3282.0,2617.0,1678.0,1494.0,15400.0,4667.0,5420.0,891.0,1385.0,7065.0,1901.0,1299.0
2024-09-10 05:15:00+02:00,5772.0,7817.0,,5590.0,48120.0,,,,22234.0,7767.0,,,1680.0,4278.0,,,,,,,,,,10887.0,,,,,,15700.0,,5540.0,,,,,
2024-09-10 05:30:00+02:00,6000.0,7901.0,,5788.0,48966.0,,,,22631.0,7886.0,,,1680.0,4391.0,,,,,,,,,,10973.0,,,,,,15900.0,,5660.0,,,,,
2024-09-10 05:45:00+02:00,6248.0,8013.0,,6041.0,50310.0,,,,23145.0,8022.0,,,1680.0,4532.0,,,,,,,,,,11113.0,,,,,,16300.0,,5790.0,,,,,
2024-09-10 06:00:00+02:00,6624.0,8437.0,3529.0,6331.0,52875.0,2509.0,1309.0,824.0,23654.0,8182.0,38450.0,5380.0,1973.0,4694.0,630.0,2631.0,5409.0,18181.0,905.0,1937.0,2114.0,1360.0,708.0,11270.0,2618.0,3461.0,2606.0,1722.0,1556.0,17450.0,4729.0,5930.0,936.0,1497.0,7897.0,2122.0,1530.0
2024-09-10 06:15:00+02:00,6888.0,8609.0,,6588.0,54505.0,,,,24348.0,8301.0,,,1971.0,4836.0,,,,,,,,,,11351.0,,,,,,17950.0,,6060.0,,,,,
2024-09-10 06:30:00+02:00,7072.0,8742.0,,6796.0,55600.0,,,,25101.0,8394.0,,,1971.0,4952.0,,,,,,,,,,11421.0,,,,,,18450.0,,6180.0,,,,,
2024-09-10 06:45:00+02:00,7224.0,8895.0,,6954.0,56740.0,,,,25863.0,8465.0,,,1971.0,5040.0,,,,,,,,,,11542.0,,,,,,18900.0,,6290.0,,,,,
2024-09-10 07:00:00+02:00,7380.0,9149.0,3814.0,7069.0,58250.0,2737.0,1517.0,906.0,26848.0,8503.0,42650.0,5917.0,2207.0,5101.0,707.0,3004.0,6061.0,20855.0,962.0,2082.0,2219.0,1463.0,771.0,11760.0,2990.0,3778.0,2627.0,1806.0,1642.0,19450.0,5043.0,6380.0,958.0,1618.0,8767.0,2434.0,1644.0
2024-09-10 07:15:00+02:00,7492.0,9374.0,,7168.0,59478.0,,,,27462.0,8552.0,,,2208.0,5140.0,,,,,,,,,,11949.0,,,,,,19750.0,,6450.0,,,,,
2024-09-10 07:30:00+02:00,7588.0,9583.0,,7258.0,60488.0,,,,27927.0,8602.0,,,2207.0,5156.0,,,,,,,,,,12054.0,,,,,,20050.0,,6500.0,,,,,
2024-09-10 07:45:00+02:00,7664.0,9733.0,,7338.0,61105.0,,,,28258.0,8647.0,,,2207.0,5151.0,,,,,,,,,,12090.0,,,,,,20300.0,,6520.0,,,,,
2024-09-10 08:00:00+02:00,7784.0,9882.0,3972.0,7412.0,61897.0,2817.0,1602.0,927.0,28619.0,8691.0,45250.0,6445.0,2304.0,5127.0,780.0,3441.0,6662.0,22892.0,1032.0,2285.0,2519.0,1500.0,780.0,12098.0,3109.0,3829.0,2698.0,1868.0,1689.0,20550.0,5468.0,6530.0,982.0,1649.0,9077.0,2538.0,1578.0
2024-09-10 08:15:00+02:00,7840.0,9963.0,,7491.0,62769.0,,,,28778.0,8720.0,,,2304.0,5100.0,,,,,,,,,,12040.0,,,,,,20750.0,,6510.0,,,,,
2024-09-10 08:30:00+02:00,7856.0,10085.0,,7577.0,63288.0,,,,28893.0,8740.0,,,2304.0,5074.0,,,,,,,,,,11913.0,,,,,,20850.0,,6480.0,,,,,
2024-09-10 08:45:00+02:00,7860.0,10171.0,,7670.0,63729.0,,,,28972.0,8740.0,,,2304.0,5048.0,,,,,,,,,,11750.0,,,,,,20900.0,,6450.0,,,,,
2024-09-10 09:00:00+02:00,7844.0,10250.0,4060.0,7764.0,63989.0,2839.0,1643.0,921.0,29064.0,8710.0,47400.0,6772.0,2264.0,5022.0,775.0,3583.0,6959.0,23144.0,1057.0,2407.0,2728.0,1501.0,776.0,11573.0,3120.0,3790.0,2785.0,1926.0,1704.0,20900.0,6157.0,6410.0,1007.0,1641.0,9116.0,2547.0,1490.0
2024-09-10 09:15:00+02:00,7828.0,10377.0,,7833.0,64349.0,,,,29088.0,8705.0,,,2264.0,4992.0,,,,,,,,,,11413.0,,,,,,20900.0,,6370.0,,,,,
2024-09-10 09:30:00+02:00,7808.0,10432.0,,7872.0,64788.0,,,,29092.0,8712.0,,,2264.0,4959.0,,,,,,,,,,11122.0,,,,,,20900.0,,6340.0,,,,,
2024-09-10 09:45:00+02:00,7788.0,10448.0,,7881.0,64841.0,,,,29086.0,8725.0,,,2264.0,4922.0,,,,,,,,,,10873.0,,,,,,20750.0,,6320.0,,,,,
2024-09-10 10:00:00+02:00,7732.0,10419.0,4109.0,7866.0,64853.0,2968.0,1691.0,920.0,29058.0,8754.0,48200.0,6971.0,2204.0,4883.0,750.0,3583.0,7152.0,22824.0,1037.0,2392.0,2708.0,1507.0,768.0,10668.0,3146.0,3686.0,2780.0,1897.0,1644.0,20550.0,6371.0,6300.0,1023.0,1639.0,9146.0,2554.0,1516.0
2024-09-10 10:15:00+02:00,7716.0,10422.0,,7857.0,63136.0,,,,29061.0,8768.0,,,2204.0,4850.0,,,,,,,,,,10484.0,,,,,,20700.0,,6300.0,,,,,
2024-09-10 10:30:00+02:00,7668.0,10477.0,,7860.0,65211.0,,,,29080.0,8771.0,,,2204.0,4823.0,,,,,,,,,,10257.0,,,,,,20800.0,,6300.0,,,,,
2024-09-10 10:45:00+02:00,7656.0,10504.0,,7877.0,65315.0,,,,29111.0,8774.0,,,2204.0,4804.0,,,,,,,,,,10085.0,,,,,,20900.0,,6310.0,,,,,
2024-09-10 11:00:00+02:00,7676.0,10461.0,4128.0,7904.0,65233.0,2988.0,1704.0,919.0,29154.0,8775.0,49000.0,7055.0,2214.0,4790.0,760.0,3571.0,7235.0,22389.0,1007.0,2402.0,2605.0,1506.0,763.0,9965.0,3077.0,3562.0,2797.0,1924.0,1621.0,20950.0,6276.0,6320.0,1033.0,1635.0,9111.0,2540.0,1490.0
2024-09-10 11:15:00+02:00,7660.0,10474.0,,7929.0,65568.0,,,,29184.0,8768.0,,,2214.0,4778.0,,,,,,,,,,9820.0,,,,,,21000.0,,6330.0,,,,,
2024-09-10 11:30:00+02:00,7644.0,10525.0,,7948.0,65693.0,,,,29205.0,8757.0,,,2214.0,4766.0,,,,,,,,,,9709.0,,,,,,21000.0,,6330.0,,,,,
2024-09-10 11:45:00+02:00,7596.0,10528.0,,7961.0,65564.0,,,,29227.0,8734.0,,,2214.0,4754.0,,,,,,,,,,9606.0,,,,,,21000.0,,6330.0,,,,,
2024-09-10 12:00:00+02:00,7480.0,10348.0,4207.0,7968.0,65364.0,3057.0,1728.0,940.0,29216.0,8692.0,49750.0,7290.0,2217.0,4742.0,760.0,3412.0,7188.0,21213.0,1027.0,2417.0,2526.0,1527.0,787.0,9538.0,3081.0,3661.0,2791.0,1870.0,1610.0,21000.0,6275.0,6330.0,1047.0,1622.0,9140.0,2464.0,1477.0
2024-09-10 12:15:00+02:00,7404.0,10296.0,,7969.0,65369.0,,,,29273.0,8667.0,,,2217.0,4726.0,,,,,,,,,,9382.0,,,,,,21000.0,,6330.0,,,,,
2024-09-10 12:30:00+02:00,7380.0,10308.0,,7962.0,65380.0,,,,29360.0,8652.0,,,2217.0,4706.0,,,,,,,,,,9223.0,,,,,,21000.0,,6320.0,,,,,
2024-09-10 12:45:00+02:00,7348.0,10300.0,,7949.0,65214.0,,,,29454.0,8640.0,,,2217.0,4680.0,,,,,,,,,,9179.0,,,,,,21000.0,,6320.0,,,,,
2024-09-10 13:00:00+02:00,7408.0,10285.0,4121.0,7927.0,64964.0,3115.0,1734.0,924.0,29635.0,8634.0,49750.0,6820.0,2204.0,4653.0,742.0,3323.0,7049.0,21373.0,995.0,2430.0,2476.0,1508.0,812.0,9279.0,3083.0,3721.0,2848.0,1916.0,1630.0,21000.0,6145.0,6320.0,1045.0,1611.0,9043.0,2446.0,1439.0
2024-09-10 13:15:00+02:00,7340.0,10247.0,,7891.0,64696.0,,,,29659.0,8628.0,,,2204.0,4635.0,,,,,,,,,,9333.0,,,,,,20900.0,,6320.0,,,,,
2024-09-10 13:30:00+02:00,7304.0,10221.0,,7841.0,64107.0,,,,29613.0,8623.0,,,2204.0,4629.0,,,,,,,,,,9331.0,,,,,,20700.0,,6330.0,,,,,
2024-09-10 13:45:00+02:00,7280.0,10177.0,,7776.0,63533.0,,,,29509.0,8620.0,,,2204.0,4635.0,,,,,,,,,,9320.0,,,,,,20250.0,,6340.0,,,,,
2024-09-10 14:00:00+02:00,7268.0,10184.0,4194.0,7701.0,63114.0,3095.0,1702.0,918.0,29393.0,8619.0,48100.0,6686.0,2181.0,4652.0,752.0,3424.0,7055.0,21932.0,977.0,2410.0,2516.0,1489.0,822.0,9355.0,3077.0,3504.0,2940.0,1949.0,1632.0,20400.0,6039.0,6340.0,1040.0,1607.0,8982.0,2432.0,1378.0
2024-09-10 14:15:00+02:00,7288.0,10116.0,,7640.0,61487.0,,,,29228.0,8620.0,,,2182.0,4670.0,,,,,,,,,,9309.0,,,,,,20500.0,,6350.0,,,,,
2024-09-10 14:30:00+02:00,7296.0,10075.0,,7595.0,62899.0,,,,29060.0,8622.0,,,2182.0,4689.0,,,,,,,,,,9366.0,,,,,,20600.0,,6360.0,,,,,
2024-09-10 14:45:00+02:00,7252.0,10057.0,,7569.0,62573.0,,,,28901.0,8630.0,,,2182.0,4708.0,,,,,,,,,,9396.0,,,,,,20600.0,,6380.0,,,,,
2024-09-10 15:00:00+02:00,7312.0,10129.0,4218.0,7555.0,62647.0,3032.0,1666.0,906.0,28693.0,8646.0,46750.0,6604.0,2200.0,4728.0,772.0,3460.0,7185.0,22135.0,977.0,2402.0,2398.0,1453.0,819.0,9426.0,3135.0,3608.0,2933.0,1936.0,1691.0,20600.0,6115.0,6400.0,1055.0,1615.0,8961.0,2419.0,1366.0
2024-09-10 15:15:00+02:00,7324.0,10074.0,,7535.0,62378.0,,,,28588.0,8653.0,,,2199.0,4753.0,,,,,,,,,,9650.0,,,,,,20600.0,,6430.0,,,,,
2024-09-10 15:30:00+02:00,7388.0,10022.0,,7503.0,62195.0,,,,28525.0,8653.0,,,2198.0,4783.0,,,,,,,,,,9809.0,,,,,,20600.0,,6460.0,,,,,
2024-09-10 15:45:00+02:00,7388.0,9951.0,,7460.0,61905.0,,,,28507.0,8652.0,,,2199.0,4819.0,,,,,,,,,,9984.0,,,,,,20600.0,,6500.0,,,,,
2024-09-10 16:00:00+02:00,7404.0,10001.0,4219.0,7407.0,61614.0,3032.0,1679.0,908.0,28446.0,8649.0,45400.0,6488.0,2250.0,4860.0,795.0,3469.0,7160.0,22078.0,1002.0,2435.0,2379.0,1427.0,820.0,10075.0,3325.0,3853.0,2914.0,1937.0,1743.0,20600.0,6123.0,6540.0,1056.0,1619.0,8929.0,2421.0,1429.0
2024-09-10 16:15:00+02:00,7420.0,9977.0,,7352.0,61524.0,,,,28522.0,8642.0,,,2250.0,4906.0,,,,,,,,,,10266.0,,,,,,20600.0,,6580.0,,,,,
2024-09-10 16:30:00+02:00,7476.0,9989.0,,7299.0,61025.0,,,,28645.0,8634.0,,,2245.0,4958.0,,,,,,,,,,10481.0,,,,,,20600.0,,6620.0,,,,,
2024-09-10 16:45:00+02:00,7548.0,10015.0,,7247.0,60936.0,,,,28798.0,8614.0,,,2241.0,5014.0,,,,,,,,,,10761.0,,,,,,20600.0,,6670.0,,,,,
2024-09-10 17:00:00+02:00,7560.0,10088.0,4236.0,7194.0,61793.0,3083.0,1748.0,904.0,28988.0,8573.0,44500.0,6410.0,2323.0,5073.0,840.0,3439.0,6951.0,22003.0,1057.0,2455.0,2528.0,1417.0,834.0,11059.0,3511.0,3612.0,2919.0,1918.0,1711.0,20500.0,6171.0,6720.0,1058.0,1633.0,9035.0,2445.0,1527.0
2024-09-10 17:15:00+02:00,7624.0,10060.0,,7138.0,62246.0,,,,29148.0,8558.0,,,2323.0,5122.0,,,,,,,,,,11353.0,,,,,,20350.0,,6770.0,,,,,
2024-09-10 17:30:00+02:00,7656.0,10088.0,,7076.0,62352.0,,,,29287.0,8557.0,,,2323.0,5159.0,,,,,,,,,,11682.0,,,,,,20350.0,,6810.0,,,,,
2024-09-10 17:45:00+02:00,7740.0,10127.0,,7010.0,62586.0,,,,29405.0,8569.0,,,2324.0,5182.0,,,,,,,,,,12054.0,,,,,,20150.0,,6870.0,,,,,
2024-09-10 18:00:00+02:00,7732.0,10191.0,4304.0,6946.0,62422.0,2914.0,1755.0,900.0,29527.0,8603.0,45300.0,6434.0,2379.0,5199.0,832.0,3336.0,6944.0,21849.0,1107.0,2512.0,2636.0,1417.0,838.0,12267.0,3400.0,3719.0,2861.0,1866.0,1688.0,20150.0,6264.0,6940.0,1048.0,1628.0,9006.0,2414.0,1616.0
2024-09-10 18:15:00+02:00,7724.0,10172.0,,6912.0,62130.0,,,,29610.0,8621.0,,,2379.0,5240.0,,,,,,,,,,12379.0,,,,,,20350.0,,7010.0,,,,,
2024-09-10 18:30:00+02:00,7756.0,10149.0,,6915.0,61674.0,,,,29683.0,8627.0,,,2379.0,5310.0,,,,,,,,,,12566.0,,,,,,20450.0,,7090.0,,,,,
2024-09-10 18:45:00+02:00,7736.0,10112.0,,6954.0,61508.0,,,,29765.0,8645.0,,,2379.0,5411.0,,,,,,,,,,12827.0,,,,,,20650.0,,7150.0,,,,,
