CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-10 03:15:00+02:00,5256.0,7331.0,,5013.0,42124.0,,,,23807.0,6672.0,,,1889.0,4289.0,,,,,,,,,,10523.0,,,,,,14550.0,,5640.0,,,,,
2024-07-10 03:30:00+02:00,5236.0,7310.0,,5019.0,42625.0,,,,23725.0,6687.0,,,1889.0,4291.0,,,,,,,,,,10498.0,,,,,,14600.0,,5640.0,,,,,
2024-07-10 03:45:00+02:00,5236.0,7298.0,,5042.0,42761.0,,,,23658.0,6699.0,,,1889.0,4299.0,,,,,,,,,,10468.0,,,,,,14450.0,,5640.0,,,,,
2024-07-10 04:00:00+02:00,5280.0,7359.0,3192.0,5079.0,43308.0,2042.0,1088.0,553.0,23560.0,6701.0,35250.0,6038.0,1920.0,4313.0,525.0,2411.0,4961.0,16844.0,890.0,1772.0,2439.0,1060.0,527.0,10474.0,2077.0,3065.0,2550.0,1795.0,1598.0,14600.0,4849.0,5640.0,1052.0,1321.0,6318.0,1629.0,1210.0
2024-07-10 04:15:00+02:00,5328.0,7384.0,,5115.0,43498.0,,,,23527.0,6749.0,,,1920.0,4326.0,,,,,,,,,,10473.0,,,,,,14550.0,,5640.0,,,,,
2024-07-10 04:30:00+02:00,5380.0,7395.0,,5148.0,43922.0,,,,23517.0,6822.0,,,1920.0,4339.0,,,,,,,,,,10489.0,,,,,,14500.0,,5660.0,,,,,
2024-07-10 04:45:00+02:00,5460.0,7448.0,,5179.0,44378.0,,,,23556.0,6943.0,,,1920.0,4350.0,,,,,,,,,,10504.0,,,,,,14600.0,,5730.0,,,,,
2024-07-10 05:00:00+02:00,5664.0,7491.0,3518.0,5217.0,45662.0,2072.0,1089.0,627.0,23456.0,7146.0,36100.0,6217.0,1889.0,4366.0,532.0,2455.0,5073.0,17355.0,897.0,1787.0,2398.0,1214.0,614.0,10519.0,2147.0,3146.0,2536.0,1782.0,1599.0,14850.0,4797.0,5800.0,1060.0,1347.0,6498.0,1682.0,1273.0
2024-07-10 05:15:00+02:00,5804.0,7496.0,,5306.0,46362.0,,,,23681.0,7280.0,,,1889.0,4411.0,,,,,,,,,,10594.0,,,,,,15000.0,,5880.0,,,,,
2024-07-10 05:30:00+02:00,5960.0,7565.0,,5458.0,46131.0,,,,24034.0,7380.0,,,1889.0,4491.0,,,,,,,,,,10654.0,,,,,,15250.0,,6000.0,,,,,
2024-07-10 05:45:00+02:00,6196.0,7668.0,,5672.0,47738.0,,,,24491.0,7475.0,,,1889.0,4607.0,,,,,,,,,,10707.0,,,,,,15650.0,,6130.0,,,,,
2024-07-10 06:00:00+02:00,6528.0,7836.0,3932.0,5932.0,50149.0,2266.0,1205.0,709.0,24988.0,7552.0,38250.0,6741.0,2117.0,4749.0,575.0,2752.0,5501.0,19536.0,950.0,1835.0,2442.0,1357.0,694.0,10792.0,2376.0,3380.0,2654.0,1871.0,1641.0,17050.0,4808.0,6340.0,1088.0,1436.0,7044.0,1880.0,1505.0
2024-07-10 06:15:00+02:00,6804.0,8024.0,,6173.0,52263.0,,,,25556.0,7631.0,,,2117.0,4873.0,,,,,,,,,,10803.0,,,,,,17650.0,,6470.0,,,,,
2024-07-10 06:30:00+02:00,6996.0,8218.0,,6376.0,54158.0,,,,26131.0,7709.0,,,2117.0,4971.0,,,,,,,,,,10861.0,,,,,,18100.0,,6590.0,,,,,
2024-07-10 06:45:00+02:00,7172.0,8400.0,,6544.0,55644.0,,,,26694.0,7778.0,,,2117.0,5043.0,,,,,,,,,,10925.0,,,,,,18650.0,,6680.0,,,,,
2024-07-10 07:00:00+02:00,7364.0,8597.0,4309.0,6681.0,56871.0,2466.0,1391.0,781.0,27356.0,7835.0,41900.0,7409.0,2391.0,5090.0,680.0,3211.0,6187.0,22345.0,1052.0,2067.0,2655.0,1466.0,755.0,10957.0,2575.0,3512.0,2759.0,1938.0,1684.0,19200.0,5022.0,6760.0,1114.0,1533.0,7666.0,2131.0,1613.0
2024-07-10 07:15:00+02:00,7484.0,8785.0,,6814.0,57942.0,,,,27837.0,7897.0,,,2391.0,5126.0,,,,,,,,,,11000.0,,,,,,19550.0,,6820.0,,,,,
2024-07-10 07:30:00+02:00,7576.0,8969.0,,6948.0,59040.0,,,,28253.0,7959.0,,,2391.0,5153.0,,,,,,,,,,11048.0,,,,,,19850.0,,6860.0,,,,,
2024-07-10 07:45:00+02:00,7616.0,9104.0,,7083.0,59835.0,,,,28608.0,8020.0,,,2391.0,5171.0,,,,,,,,,,11097.0,,,,,,20200.0,,6880.0,,,,,
2024-07-10 08:00:00+02:00,7688.0,9172.0,4507.0,7218.0,60606.0,2641.0,1544.0,813.0,28995.0,8085.0,45300.0,8135.0,2582.0,5180.0,790.0,3724.0,6995.0,24590.0,1132.0,2357.0,2910.0,1510.0,758.0,11118.0,2621.0,3462.0,2736.0,1944.0,1653.0,20500.0,5543.0,6900.0,1134.0,1590.0,8047.0,2232.0,1598.0
2024-07-10 08:15:00+02:00,7720.0,9310.0,,7342.0,61206.0,,,,29262.0,8140.0,,,2582.0,5180.0,,,,,,,,,,11043.0,,,,,,20600.0,,6900.0,,,,,
2024-07-10 08:30:00+02:00,7728.0,9436.0,,7453.0,61770.0,,,,29498.0,8189.0,,,2582.0,5171.0,,,,,,,,,,10950.0,,,,,,20800.0,,6880.0,,,,,
2024-07-10 08:45:00+02:00,7712.0,9553.0,,7552.0,62176.0,,,,29705.0,8230.0,,,2582.0,5153.0,,,,,,,,,,10918.0,,,,,,20900.0,,6860.0,,,,,
2024-07-10 09:00:00+02:00,7688.0,9585.0,4567.0,7638.0,62067.0,2656.0,1609.0,832.0,29939.0,8260.0,47750.0,8762.0,2715.0,5128.0,790.0,3861.0,7601.0,25564.0,1180.0,2560.0,3090.0,1516.0,728.0,10822.0,2787.0,3617.0,2734.0,1927.0,1692.0,21000.0,6246.0,6840.0,1144.0,1595.0,8210.0,2259.0,1564.0
2024-07-10 09:15:00+02:00,7664.0,9662.0,,7708.0,62291.0,,,,30090.0,8295.0,,,2715.0,5107.0,,,,,,,,,,10729.0,,,,,,20950.0,,6830.0,,,,,
2024-07-10 09:30:00+02:00,7652.0,9734.0,,7763.0,62576.0,,,,30215.0,8330.0,,,2715.0,5092.0,,,,,,,,,,10655.0,,,,,,20900.0,,6820.0,,,,,
2024-07-10 09:45:00+02:00,7648.0,9749.0,,7802.0,62783.0,,,,30320.0,8366.0,,,2715.0,5083.0,,,,,,,,,,10589.0,,,,,,20600.0,,6810.0,,,,,
2024-07-10 10:00:00+02:00,7600.0,9813.0,4640.0,7828.0,62748.0,2701.0,1648.0,852.0,30422.0,8403.0,49200.0,9170.0,2773.0,5081.0,815.0,3917.0,7957.0,25532.0,1182.0,2647.0,3078.0,1521.0,721.0,10462.0,2863.0,3689.0,2663.0,1905.0,1663.0,20700.0,6587.0,6780.0,1143.0,1597.0,8314.0,2281.0,1576.0
2024-07-10 10:15:00+02:00,7596.0,9817.0,,7854.0,62889.0,,,,30508.0,8433.0,,,2773.0,5083.0,,,,,,,,,,10350.0,,,,,,20900.0,,6770.0,,,,,
2024-07-10 10:30:00+02:00,7580.0,9871.0,,7883.0,63388.0,,,,30595.0,8457.0,,,2773.0,5091.0,,,,,,,,,,10215.0,,,,,,21050.0,,6770.0,,,,,
2024-07-10 10:45:00+02:00,7604.0,9924.0,,7916.0,63501.0,,,,30679.0,8480.0,,,2773.0,5105.0,,,,,,,,,,10114.0,,,,,,21000.0,,6790.0,,,,,
2024-07-10 11:00:00+02:00,7640.0,10059.0,4641.0,7950.0,63621.0,2732.0,1682.0,858.0,30771.0,8504.0,49850.0,9525.0,2919.0,5122.0,807.0,3940.0,8234.0,25567.0,1187.0,2695.0,3097.0,1513.0,688.0,10098.0,2921.0,3738.0,2740.0,1943.0,1725.0,20850.0,6579.0,6820.0,1146.0,1600.0,8348.0,2292.0,1552.0
2024-07-10 11:15:00+02:00,7636.0,10072.0,,7980.0,64219.0,,,,30843.0,8516.0,,,2919.0,5139.0,,,,,,,,,,10044.0,,,,,,20950.0,,6830.0,,,,,
2024-07-10 11:30:00+02:00,7632.0,10115.0,,8006.0,64322.0,,,,30908.0,8521.0,,,2919.0,5155.0,,,,,,,,,,9902.0,,,,,,21150.0,,6850.0,,,,,
2024-07-10 11:45:00+02:00,7536.0,10121.0,,8027.0,64361.0,,,,30978.0,8515.0,,,2919.0,5168.0,,,,,,,,,,9850.0,,,,,,21000.0,,6860.0,,,,,
2024-07-10 12:00:00+02:00,7460.0,10116.0,4705.0,8042.0,64270.0,2824.0,1708.0,877.0,31001.0,8490.0,50800.0,9835.0,2983.0,5181.0,802.0,3941.0,8326.0,24540.0,1202.0,2765.0,3157.0,1528.0,692.0,9820.0,2978.0,3752.0,2651.0,1908.0,1688.0,21250.0,6603.0,6880.0,1146.0,1586.0,8338.0,2290.0,1521.0
2024-07-10 12:15:00+02:00,7372.0,10050.0,,8047.0,63815.0,,,,31127.0,8477.0,,,2982.0,5195.0,,,,,,,,,,9700.0,,,,,,21300.0,,6890.0,,,,,
2024-07-10 12:30:00+02:00,7336.0,10047.0,,8040.0,63716.0,,,,31296.0,8470.0,,,2982.0,5211.0,,,,,,,,,,9534.0,,,,,,21400.0,,6910.0,,,,,
2024-07-10 12:45:00+02:00,7320.0,10032.0,,8022.0,63586.0,,,,31483.0,8463.0,,,2983.0,5228.0,,,,,,,,,,9459.0,,,,,,21450.0,,6930.0,,,,,
2024-07-10 13:00:00+02:00,7296.0,9980.0,4623.0,7992.0,63429.0,2823.0,1722.0,867.0,31767.0,8459.0,51050.0,9827.0,3012.0,5246.0,807.0,3787.0,8306.0,24922.0,1195.0,2760.0,3173.0,1510.0,702.0,9382.0,2969.0,3800.0,2615.0,1909.0,1711.0,21600.0,6443.0,6950.0,1149.0,1563.0,8339.0,2316.0,1454.0
2024-07-10 13:15:00+02:00,7364.0,9963.0,,7951.0,62966.0,,,,31889.0,8450.0,,,3012.0,5264.0,,,,,,,,,,9220.0,,,,,,21450.0,,6970.0,,,,,
2024-07-10 13:30:00+02:00,7340.0,9962.0,,7897.0,62684.0,,,,31937.0,8439.0,,,3012.0,5283.0,,,,,,,,,,9162.0,,,,,,21050.0,,6990.0,,,,,
2024-07-10 13:45:00+02:00,7404.0,9895.0,,7831.0,62100.0,,,,31917.0,8426.0,,,3010.0,5301.0,,,,,,,,,,9213.0,,,,,,20600.0,,7020.0,,,,,
2024-07-10 14:00:00+02:00,7372.0,9878.0,4680.0,7759.0,61889.0,2766.0,1711.0,854.0,31905.0,8410.0,49950.0,9621.0,2994.0,5320.0,815.0,3874.0,8268.0,25473.0,1170.0,2747.0,3193.0,1495.0,710.0,9121.0,2956.0,3788.0,2673.0,1914.0,1673.0,20850.0,6338.0,7040.0,1142.0,1557.0,8302.0,2300.0,1388.0
2024-07-10 14:15:00+02:00,7424.0,9822.0,,7699.0,61604.0,,,,31798.0,8395.0,,,2994.0,5347.0,,,,,,,,,,8904.0,,,,,,21000.0,,7060.0,,,,,
2024-07-10 14:30:00+02:00,7324.0,9827.0,,7658.0,61038.0,,,,31671.0,8381.0,,,2994.0,5381.0,,,,,,,,,,8865.0,,,,,,21100.0,,7080.0,,,,,
2024-07-10 14:45:00+02:00,7224.0,9824.0,,7636.0,60641.0,,,,31535.0,8366.0,,,2994.0,5424.0,,,,,,,,,,8855.0,,,,,,21100.0,,7110.0,,,,,
2024-07-10 15:00:00+02:00,7236.0,9827.0,4645.0,7626.0,60586.0,2709.0,1678.0,839.0,31364.0,8349.0,49100.0,9444.0,2977.0,5473.0,842.0,3904.0,8359.0,25810.0,1175.0,2730.0,3216.0,1465.0,720.0,8762.0,2978.0,3809.0,2789.0,1951.0,1725.0,21150.0,6422.0,7160.0,1147.0,1570.0,8242.0,2294.0,1394.0
2024-07-10 15:15:00+02:00,7240.0,9750.0,,7611.0,60555.0,,,,31245.0,8334.0,,,2977.0,5524.0,,,,,,,,,,8638.0,,,,,,21100.0,,7210.0,,,,,
2024-07-10 15:30:00+02:00,7256.0,9676.0,,7584.0,60298.0,,,,31152.0,8320.0,,,2977.0,5574.0,,,,,,,,,,9745.0,,,,,,21000.0,,7250.0,,,,,
2024-07-10 15:45:00+02:00,7228.0,9620.0,,7547.0,59761.0,,,,31091.0,8306.0,,,2977.0,5625.0,,,,,,,,,,11163.0,,,,,,21100.0,,7300.0,,,,,
2024-07-10 16:00:00+02:00,7292.0,9432.0,4650.0,7500.0,59685.0,2675.0,1657.0,812.0,30982.0,8296.0,48150.0,9301.0,2982.0,5676.0,855.0,3943.0,8230.0,25601.0,1195.0,2747.0,3500.0,1447.0,727.0,9045.0,2978.0,3892.0,2819.0,1940.0,1720.0,20850.0,6434.0,7360.0,1149.0,1583.0,8182.0,2257.0,1481.0
2024-07-10 16:15:00+02:00,7284.0,9364.0,,7452.0,59449.0,,,,31007.0,8281.0,,,2982.0,5727.0,,,,,,,,,,8838.0,,,,,,20950.0,,7410.0,,,,,
2024-07-10 16:30:00+02:00,7392.0,9329.0,,7405.0,59000.0,,,,31081.0,8265.0,,,2982.0,5779.0,,,,,,,,,,8865.0,,,,,,21000.0,,7460.0,,,,,
2024-07-10 16:45:00+02:00,7408.0,9330.0,,7358.0,58864.0,,,,31185.0,8245.0,,,2982.0,5833.0,,,,,,,,,,9015.0,,,,,,20950.0,,7510.0,,,,,
2024-07-10 17:00:00+02:00,7440.0,9394.0,4850.0,7309.0,59046.0,2709.0,1655.0,802.0,31331.0,8212.0,47050.0,9168.0,3041.0,5886.0,890.0,3906.0,8407.0,24968.0,1192.0,2715.0,3542.0,1443.0,756.0,9212.0,2946.0,3842.0,2768.0,1940.0,1746.0,20950.0,6458.0,7600.0,1153.0,1591.0,8216.0,2279.0,1532.0
2024-07-10 17:15:00+02:00,7500.0,9384.0,,7250.0,58976.0,,,,31428.0,8193.0,,,3040.0,5933.0,,,,,,,,,,9572.0,,,,,,20850.0,,7670.0,,,,,
2024-07-10 17:30:00+02:00,7508.0,9445.0,,7179.0,59172.0,,,,31495.0,8178.0,,,3040.0,5975.0,,,,,,,,,,9893.0,,,,,,20650.0,,7760.0,,,,,
2024-07-10 17:45:00+02:00,7572.0,9450.0,,7097.0,59629.0,,,,31550.0,8168.0,,,3040.0,6011.0,,,,,,,,,,10125.0,,,,,,20500.0,,7850.0,,,,,
2024-07-10 18:00:00+02:00,7544.0,9414.0,4859.0,7009.0,59301.0,2633.0,1622.0,789.0,31538.0,8167.0,47500.0,8966.0,3025.0,6042.0,885.0,3871.0,8197.0,25153.0,1250.0,2687.0,3277.0,1434.0,775.0,10216.0,2957.0,3811.0,2815.0,1936.0,1734.0,20500.0,6457.0,7950.0,1151.0,1577.0,8115.0,2218.0,1611.0
2024-07-10 18:15:00+02:00,7552.0,9379.0,,6940.0,58898.0,,,,31646.0,8157.0,,,3025.0,6072.0,,,,,,,,,,10333.0,,,,,,20650.0,,8030.0,,,,,
2024-07-10 18:30:00+02:00,7580.0,9361.0,,6897.0,58771.0,,,,31809.0,8137.0,,,3025.0,6104.0,,,,,,,,,,10439.0,,,,,,20800.0,,8050.0,,,,,
2024-07-10 18:45:00+02:00,7572.0,9341.0,,6880.0,58652.0,,,,32010.0,8122.0,,,3025.0,6137.0,,,,,,,,,,10599.0,,,,,,20650.0,,8050.0,,,,,
2024-07-10 19:00:00+02:00,7588.0,9358.0,4736.0,6880.0,58527.0,2527.0,1557.0,774.0,32273.0,8116.0,48450.0,8683.0,3089.0,6169.0,912.0,3820.0,8144.0,24836.0,1290.0,2650.0,3202.0,1421.0,783.0,10838.0,2897.0,3801.0,2788.0,1945.0,1723.0,20650.0,6566.0,8050.0,1146.0,1556.0,7996.0,2201.0,1670.0
2024-07-10 19:15:00+02:00,7564.0,9252.0,,6868.0,58022.0,,,,32465.0,8087.0,,,3090.0,6187.0,,,,,,,,,,11105.0,,,,,,20750.0,,8050.0,,,,,
2024-07-10 19:30:00+02:00,7532.0,9226.0,,6835.0,57961.0,,,,32617.0,8049.0,,,3090.0,6188.0,,,,,,,,,,11379.0,,,,,,20850.0,,8050.0,,,,,
2024-07-10 19:45:00+02:00,7484.0,9162.0,,6782.0,57618.0,,,,32724.0,7980.0,,,3090.0,6174.0,,,,,,,,,,11639.0,,,,,,20800.0,,8060.0,,,,,
2024-07-10 20:00:00+02:00,7380.0,9207.0,4683.0,6714.0,56976.0,2407.0,1457.0,752.0,32874.0,7859.0,46550.0,8667.0,3051.0,6146.0,935.0,3679.0,7878.0,24079.0,1300.0,2637.0,3141.0,1395.0,768.0,11777.0,2842.0,3676.0,2687.0,1891.0,1691.0,20650.0,6873.0,8060.0,1136.0,1544.0,7847.0,2135.0,1678.0
2024-07-10 20:15:00+02:00,7332.0,9128.0,,6651.0,56237.0,,,,32893.0,7797.0,,,3051.0,6118.0,,,,,,,,,,11914.0,,,,,,20600.0,,8060.0,,,,,
2024-07-10 20:30:00+02:00,7280.0,9090.0,,6599.0,55726.0,,,,32869.0,7767.0,,,3051.0,6092.0,,,,,,,,,,12056.0,,,,,,20550.0,,8040.0,,,,,
2024-07-10 20:45:00+02:00,7208.0,8990.0,,6558.0,55021.0,,,,32807.0,7765.0,,,3051.0,6067.0,,,,,,,,,,12152.0,,,,,,20350.0,,7980.0,,,,,
2024-07-10 21:00:00+02:00,7160.0,8931.0,4455.0,6525.0,54292.0,2353.0,1418.0,727.0,32778.0,7816.0,44850.0,8402.0,3045.0,6041.0,897.0,3596.0,7664.0,23360.0,1255.0,2560.0,3026.0,1352.0,734.0,12189.0,2792.0,3565.0,2656.0,1857.0,1645.0,20200.0,6896.0,7850.0,1130.0,1525.0,7627.0,2040.0,1656.0
2024-07-10 21:15:00+02:00,7084.0,8851.0,,6486.0,53613.0,,,,32653.0,7825.0,,,3045.0,5998.0,,,,,,,,,,12225.0,,,,,,20000.0,,7740.0,,,,,
2024-07-10 21:30:00+02:00,6976.0,8773.0,,6438.0,52973.0,,,,32499.0,7805.0,,,3045.0,5932.0,,,,,,,,,,12246.0,,,,,,19600.0,,7620.0,,,,,
2024-07-10 21:45:00+02:00,6824.0,8721.0,,6381.0,52328.0,,,,32293.0,7796.0,,,3045.0,5845.0,,,,,,,,,,12287.0,,,,,,19150.0,,7430.0,,,,,
2024-07-10 22:00:00+02:00,6884.0,8811.0,4036.0,6315.0,51750.0,2368.0,1388.0,693.0,32225.0,7799.0,45050.0,8038.0,2885.0,5741.0,810.0,3317.0,7192.0,21849.0,1190.0,2417.0,2918.0,1244.0,710.0,12289.0,2675.0,3545.0,2587.0,1826.0,1607.0,18950.0,6822.0,7210.0,1111.0,1501.0,7436.0,2006.0,1555.0
2024-07-10 22:15:00+02:00,6768.0,8850.0,,6234.0,50921.0,,,,31825.0,7762.0,,,2885.0,5644.0,,,,,,,,,,12320.0,,,,,,18650.0,,7030.0,,,,,
2024-07-10 22:30:00+02:00,6592.0,8840.0,,6137.0,49889.0,,,,31302.0,7708.0,,,2885.0,5557.0,,,,,,,,,,12207.0,,,,,,18300.0,,6930.0,,,,,
2024-07-10 22:45:00+02:00,6484.0,8764.0,,6024.0,48976.0,,,,30705.0,7602.0,,,2885.0,5483.0,,,,,,,,,,12106.0,,,,,,17950.0,,6820.0,,,,,
2024-07-10 23:00:00+02:00,6380.0,8650.0,3682.0,5900.0,47836.0,2317.0,1330.0,649.0,29984.0,7409.0,47200.0,7541.0,2676.0,5415.0,730.0,3006.0,6595.0,20264.0,1092.0,2240.0,2739.0,1145.0,625.0,11968.0,2635.0,3363.0,2570.0,1782.0,1598.0,17600.0,6453.0,6570.0,1092.0,1453.0,7120.0,1852.0,1399.0
2024-07-10 23:15:00+02:00,6212.0,8504.0,,5782.0,47071.0,,,,29435.0,7309.0,,,2676.0,5342.0,,,,,,,,,,11808.0,,,,,,17250.0,,6500.0,,,,,
2024-07-10 23:30:00+02:00,6076.0,8393.0,,5676.0,46239.0,,,,28988.0,7270.0,,,2676.0,5258.0,,,,,,,,,,11615.0,,,,,,16750.0,,6420.0,,,,,
2024-07-10 23:45:00+02:00,5948.0,8268.0,,5582.0,45749.0,,,,28624.0,7244.0,,,2676.0,5163.0,,,,,,,,,,11350.0,,,,,,16500.0,,6330.0,,,,,
2024-07-11 00:00:00+02:00,5924.0,8126.0,3371.0,5459.0,44551.0,1964.0,1171.0,604.0,28793.0,6978.0,43300.0,7038.0,2462.0,5055.0,665.0,2694.0,5921.0,18865.0,1037.0,2120.0,2976.0,1091.0,586.0,11160.0,2378.0,3251.0,2630.0,1790.0,1550.0,16450.0,5922.0,6250.0,1077.0,1393.0,6783.0,1727.0,1347.0
2024-07-11 00:15:00+02:00,5820.0,7979.0,,5404.0,44194.0,,,,28355.0,6969.0,,,2462.0,4959.0,,,,,,,,,,11005.0,,,,,,16100.0,,6170.0,,,,,
2024-07-11 00:30:00+02:00,5700.0,7886.0,,5368.0,43926.0,,,,27913.0,6954.0,,,2462.0,4872.0,,,,,,,,,,10811.0,,,,,,15950.0,,6100.0,,,,,
2024-07-11 00:45:00+02:00,5652.0,7763.0,,5351.0,43613.0,,,,27475.0,6920.0,,,2462.0,4796.0,,,,,,,,,,10666.0,,,,,,15750.0,,6040.0,,,,,
2024-07-11 01:00:00+02:00,5604.0,7714.0,3210.0,5348.0,42935.0,1914.0,1137.0,584.0,27005.0,6855.0,39950.0,6719.0,2225.0,4728.0,597.0,2521.0,5331.0,17853.0,985.0,1987.0,2819.0,1061.0,568.0,10576.0,2345.0,3178.0,2543.0,1767.0,1534.0,15600.0,5485.0,5990.0,1062.0,1359.0,6598.0,1672.0,1295.0
2024-07-11 01:15:00+02:00,5552.0,7639.0,,5334.0,42825.0,,,,26607.0,6818.0,,,2225.0,4663.0,,,,,,,,,,10555.0,,,,,,15500.0,,5950.0,,,,,
2024-07-11 01:30:00+02:00,5484.0,7560.0,,5303.0,42522.0,,,,26244.0,6795.0,,,2225.0,4599.0,,,,,,,,,,10480.0,,,,,,15400.0,,5910.0,,,,,
2024-07-11 01:45:00+02:00,5424.0,7479.0,,5254.0,42348.0,,,,25920.0,6779.0,,,2225.0,4537.0,,,,,,,,,,10378.0,,,,,,15300.0,,5890.0,,,,,
2024-07-11 02:00:00+02:00,5416.0,7430.0,3123.0,5193.0,41987.0,1922.0,1118.0,570.0,25557.0,6779.0,38400.0,6488.0,2109.0,4478.0,567.0,2437.0,5018.0,17257.0,950.0,1887.0,2737.0,1050.0,556.0,10330.0,2264.0,3117.0,2472.0,1727.0,1507.0,15200.0,5208.0,5870.0,1048.0,1330.0,6497.0,1653.0,1254.0
2024-07-11 02:15:00+02:00,5364.0,7390.0,,5139.0,41870.0,,,,25319.0,6767.0,,,2109.0,4429.0,,,,,,,,,,10250.0,,,,,,15100.0,,5860.0,,,,,
2024-07-11 02:30:00+02:00,5368.0,7357.0,,5099.0,42021.0,,,,25124.0,6752.0,,,2109.0,4393.0,,,,,,,,,,10215.0,,,,,,15050.0,,5850.0,,,,,
2024-07-11 02:45:00+02:00,5352.0,7372.0,,5072.0,41993.0,,,,24967.0,6726.0,,,2109.0,4370.0,,,,,,,,,,10161.0,,,,,,15050.0,,5840.0,,,,,
2024-07-11 03:00:00+02:00,5336.0,7345.0,3128.0,5057.0,42226.0,1883.0,1091.0,558.0,24800.0,6675.0,36150.0,6336.0,2061.0,4357.0,555.0,2391.0,4913.0,16839.0,930.0,1840.0,2615.0,1047.0,541.0,10118.0,2190.0,3058.0,2422.0,1708.0,1473.0,15050.0,5009.0,5830.0,1046.0,1312.0,6356.0,1643.0,1258.0
2024-07-11 03:15:00+02:00,5328.0,7311.0,,5054.0,42334.0,,,,24697.0,6661.0,,,2061.0,4351.0,,,,,,,,,,10054.0,,,,,,15050.0,,5820.0,,,,,
2024-07-11 03:30:00+02:00,5312.0,7295.0,,5063.0,42539.0,,,,24611.0,6674.0,,,2061.0,4350.0,,,,,,,,,,10033.0,,,,,,15050.0,,5810.0,,,,,
2024-07-11 03:45:00+02:00,5304.0,7281.0,,5083.0,42591.0,,,,24541.0,6689.0,,,2061.0,4354.0,,,,,,,,,,9988.0,,,,,,14900.0,,5810.0,,,,,
2024-07-11 04:00:00+02:00,5316.0,7230.0,3223.0,5113.0,43072.0,1879.0,1071.0,564.0,24440.0,6703.0,35200.0,6307.0,2029.0,4362.0,570.0,2294.0,4842.0,16185.0,900.0,1777.0,2182.0,1073.0,554.0,10025.0,2155.0,3037.0,2377.0,1665.0,1447.0,14950.0,4901.0,5820.0,1046.0,1312.0,6283.0,1634.0,1262.0
2024-07-11 04:15:00+02:00,5340.0,7256.0,,5145.0,43416.0,,,,24407.0,6755.0,,,2029.0,4372.0,,,,,,,,,,10029.0,,,,,,14850.0,,5840.0,,,,,
2024-07-11 04:30:00+02:00,5412.0,7272.0,,5176.0,43771.0,,,,24397.0,6828.0,,,2029.0,4384.0,,,,,,,,,,10017.0,,,,,,14850.0,,5870.0,,,,,
2024-07-11 04:45:00+02:00,5492.0,7332.0,,5206.0,44038.0,,,,24436.0,6946.0,,,2029.0,4398.0,,,,,,,,,,9973.0,,,,,,15100.0,,5930.0,,,,,
2024-07-11 05:00:00+02:00,5668.0,7318.0,3533.0,5246.0,45157.0,1952.0,1073.0,641.0,24343.0,7136.0,36300.0,6463.0,2037.0,4419.0,567.0,2366.0,4894.0,16611.0,910.0,1790.0,2202.0,1226.0,642.0,9951.0,2195.0,3072.0,2432.0,1696.0,1459.0,15300.0,4848.0,6010.0,1063.0,1344.0,6474.0,1661.0,1337.0
2024-07-11 05:15:00+02:00,5844.0,7330.0,,5338.0,45706.0,,,,24558.0,7267.0,,,2037.0,4468.0,,,,,,,,,,9988.0,,,,,,15500.0,,6100.0,,,,,
2024-07-11 05:30:00+02:00,6036.0,7391.0,,5493.0,46137.0,,,,24893.0,7369.0,,,2037.0,4550.0,,,,,,,,,,10061.0,,,,,,15850.0,,6220.0,,,,,
2024-07-11 05:45:00+02:00,6232.0,7487.0,,5711.0,47222.0,,,,25327.0,7465.0,,,2037.0,4665.0,,,,,,,,,,10138.0,,,,,,16300.0,,6340.0,,,,,
2024-07-11 06:00:00+02:00,6600.0,7792.0,3924.0,5975.0,49800.0,2145.0,1202.0,728.0,25792.0,7545.0,38100.0,6999.0,2299.0,4805.0,600.0,2667.0,5295.0,18777.0,957.0,1865.0,2322.0,1369.0,722.0,10355.0,2423.0,3288.0,2559.0,1798.0,1523.0,17350.0,4867.0,6480.0,1100.0,1440.0,7039.0,1852.0,1576.0
2024-07-11 06:15:00+02:00,6872.0,7965.0,,6217.0,51694.0,,,,26334.0,7630.0,,,2300.0,4929.0,,,,,,,,,,10480.0,,,,,,17850.0,,6610.0,,,,,
2024-07-11 06:30:00+02:00,7040.0,8154.0,,6419.0,53343.0,,,,26887.0,7715.0,,,2300.0,5029.0,,,,,,,,,,10500.0,,,,,,18400.0,,6730.0,,,,,
