CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-07 20:45:00+02:00,7184.0,9779.0,,,48303.0,,,,22465.0,,,,2395.0,4732.0,,,,,,,,,,11958.0,,,,,,,,7270.0,,,,,,
2023-04-07 21:00:00+02:00,7036.0,9630.0,4925.0,6907.0,48097.0,2157.0,1487.0,965.0,23325.0,9315.0,51500.0,5622.0,2346.0,4674.0,725.0,2787.0,6060.0,17920.0,1027.0,2175.0,2152.0,1424.0,718.0,11792.0,3772.0,4007.0,3192.0,2423.0,2103.0,21950.0,5864.0,7110.0,1317.0,1938.0,10109.0,2529.0,1632.0,2760.0
2023-04-07 21:15:00+02:00,6904.0,9509.0,,,47796.0,,,,23568.0,,,,2346.0,4618.0,,,,,,,,,,11610.0,,,,,,,,6970.0,,,,,,
2023-04-07 21:30:00+02:00,6772.0,9381.0,,,47243.0,,,,23557.0,,,,2346.0,4524.0,,,,,,,,,,11405.0,,,,,,,,6820.0,,,,,,
2023-04-07 21:45:00+02:00,6656.0,9269.0,,,46813.0,,,,23339.0,,,,2346.0,4475.0,,,,,,,,,,11244.0,,,,,,,,6700.0,,,,,,
2023-04-07 22:00:00+02:00,6772.0,9347.0,4612.0,6656.0,46905.0,2048.0,1422.0,881.0,23071.0,9202.0,50250.0,5238.0,2177.0,4417.0,682.0,2498.0,5546.0,16282.0,945.0,1982.0,1965.0,1315.0,663.0,11093.0,3664.0,3947.0,3140.0,2411.0,2074.0,20250.0,5681.0,6580.0,1293.0,1912.0,9822.0,2452.0,1524.0,2580.0
2023-04-07 22:15:00+02:00,6692.0,9332.0,,,46499.0,,,,22656.0,,,,2177.0,4362.0,,,,,,,,,,10962.0,,,,,,,,6470.0,,,,,,
2023-04-07 22:30:00+02:00,6548.0,9292.0,,,45866.0,,,,22245.0,,,,2177.0,4285.0,,,,,,,,,,10813.0,,,,,,,,6380.0,,,,,,
2023-04-07 22:45:00+02:00,6432.0,9240.0,,,45306.0,,,,21860.0,,,,2177.0,4219.0,,,,,,,,,,10708.0,,,,,,,,6270.0,,,,,,
2023-04-07 23:00:00+02:00,6372.0,9132.0,4100.0,6399.0,44818.0,1960.0,1360.0,818.0,21417.0,8980.0,52850.0,4656.0,1991.0,4174.0,615.0,2243.0,5023.0,15063.0,872.0,1785.0,1760.0,1204.0,607.0,10569.0,3544.0,3874.0,3124.0,2371.0,2019.0,18600.0,5425.0,6080.0,1262.0,1869.0,9535.0,2361.0,1421.0,2440.0
2023-04-07 23:15:00+02:00,6244.0,9003.0,,,44236.0,,,,21131.0,,,,1991.0,4104.0,,,,,,,,,,10445.0,,,,,,,,6010.0,,,,,,
2023-04-07 23:30:00+02:00,6124.0,8959.0,,,43572.0,,,,20908.0,,,,1991.0,4055.0,,,,,,,,,,10274.0,,,,,,,,5940.0,,,,,,
2023-04-07 23:45:00+02:00,6032.0,8891.0,,,42929.0,,,,20722.0,,,,1991.0,3955.0,,,,,,,,,,10173.0,,,,,,,,5880.0,,,,,,
2023-04-08 00:00:00+02:00,5960.0,8960.0,3898.0,6220.0,45057.0,1815.0,1273.0,841.0,20258.0,8466.0,50400.0,4329.0,1761.0,3872.0,507.0,2075.0,4465.0,13804.0,797.0,1682.0,1632.0,1138.0,591.0,10227.0,3390.0,3800.0,2975.0,2306.0,1908.0,16450.0,4607.0,5820.0,1254.0,1821.0,9446.0,2279.0,1273.0,2500.0
2023-04-08 00:15:00+02:00,5864.0,8825.0,,,44527.0,,,,19959.0,,,,1761.0,3832.0,,,,,,,,,,10346.0,,,,,,,,5770.0,,,,,,
2023-04-08 00:30:00+02:00,5764.0,8708.0,,,43924.0,,,,19665.0,,,,1761.0,3816.0,,,,,,,,,,10333.0,,,,,,,,5720.0,,,,,,
2023-04-08 00:45:00+02:00,5664.0,8589.0,,,43630.0,,,,19380.0,,,,1761.0,3791.0,,,,,,,,,,10268.0,,,,,,,,5670.0,,,,,,
2023-04-08 01:00:00+02:00,5636.0,8530.0,3786.0,6038.0,43137.0,1758.0,1232.0,821.0,19080.0,8351.0,47950.0,4200.0,1671.0,3751.0,457.0,1913.0,4056.0,13132.0,740.0,1550.0,1500.0,1078.0,579.0,10090.0,3436.0,3735.0,2962.0,2339.0,1773.0,15600.0,4543.0,5630.0,1255.0,1809.0,9222.0,2255.0,1218.0,2450.0
2023-04-08 01:15:00+02:00,5560.0,8395.0,,,42831.0,,,,18824.0,,,,1671.0,3713.0,,,,,,,,,,10132.0,,,,,,,,5600.0,,,,,,
2023-04-08 01:30:00+02:00,5496.0,8360.0,,,42562.0,,,,18586.0,,,,1671.0,3672.0,,,,,,,,,,10093.0,,,,,,,,5570.0,,,,,,
2023-04-08 01:45:00+02:00,5436.0,8277.0,,,42291.0,,,,18369.0,,,,1671.0,3673.0,,,,,,,,,,9988.0,,,,,,,,5560.0,,,,,,
2023-04-08 02:00:00+02:00,5488.0,8131.0,3724.0,6056.0,42159.0,1732.0,1255.0,816.0,18137.0,8340.0,47400.0,4111.0,1581.0,3640.0,440.0,1858.0,3834.0,12739.0,710.0,1477.0,1460.0,1044.0,578.0,9913.0,3371.0,3896.0,2974.0,2308.0,1923.0,15150.0,4256.0,5550.0,1240.0,1791.0,9286.0,2251.0,1196.0,2430.0
2023-04-08 02:15:00+02:00,5436.0,8014.0,,,41966.0,,,,17961.0,,,,1581.0,3619.0,,,,,,,,,,9875.0,,,,,,,,5540.0,,,,,,
2023-04-08 02:30:00+02:00,5380.0,7976.0,,,41825.0,,,,17806.0,,,,1581.0,3580.0,,,,,,,,,,9788.0,,,,,,,,5540.0,,,,,,
2023-04-08 02:45:00+02:00,5336.0,7858.0,,,41688.0,,,,17667.0,,,,1581.0,3573.0,,,,,,,,,,9697.0,,,,,,,,5540.0,,,,,,
2023-04-08 03:00:00+02:00,5304.0,7970.0,3718.0,6041.0,41726.0,1723.0,1229.0,814.0,17525.0,8380.0,44900.0,4061.0,1574.0,3551.0,437.0,1830.0,3773.0,12438.0,702.0,1457.0,1387.0,1032.0,582.0,9635.0,3305.0,3936.0,2968.0,2276.0,1928.0,14900.0,4083.0,5540.0,1227.0,1793.0,9281.0,2256.0,1212.0,2440.0
2023-04-08 03:15:00+02:00,5272.0,7857.0,,,41715.0,,,,17408.0,,,,1574.0,3500.0,,,,,,,,,,9596.0,,,,,,,,5530.0,,,,,,
2023-04-08 03:30:00+02:00,5260.0,7874.0,,,41702.0,,,,17296.0,,,,1574.0,3482.0,,,,,,,,,,9568.0,,,,,,,,5530.0,,,,,,
2023-04-08 03:45:00+02:00,5252.0,7878.0,,,41672.0,,,,17197.0,,,,1574.0,3473.0,,,,,,,,,,9511.0,,,,,,,,5530.0,,,,,,
2023-04-08 04:00:00+02:00,5280.0,7918.0,3771.0,6110.0,41955.0,1743.0,1223.0,831.0,17058.0,8439.0,43150.0,4100.0,1589.0,3501.0,425.0,1838.0,3780.0,12367.0,707.0,1450.0,1408.0,1032.0,591.0,9464.0,3336.0,3952.0,2977.0,2260.0,1926.0,14900.0,3978.0,5540.0,1246.0,1810.0,9385.0,2279.0,1230.0,2430.0
2023-04-08 04:15:00+02:00,5292.0,7880.0,,,42007.0,,,,17006.0,,,,1589.0,3515.0,,,,,,,,,,9442.0,,,,,,,,5550.0,,,,,,
2023-04-08 04:30:00+02:00,5316.0,7893.0,,,42148.0,,,,16988.0,,,,1589.0,3543.0,,,,,,,,,,9412.0,,,,,,,,5560.0,,,,,,
2023-04-08 04:45:00+02:00,5356.0,7847.0,,,42404.0,,,,17005.0,,,,1589.0,3540.0,,,,,,,,,,9363.0,,,,,,,,5580.0,,,,,,
2023-04-08 05:00:00+02:00,5428.0,7925.0,3932.0,6241.0,42538.0,1780.0,1233.0,865.0,16988.0,8477.0,43300.0,4243.0,1612.0,3583.0,417.0,1840.0,3950.0,12417.0,725.0,1512.0,1477.0,1055.0,603.0,9309.0,3397.0,3967.0,2959.0,2201.0,1898.0,14900.0,3941.0,5610.0,1236.0,1817.0,9520.0,2314.0,1245.0,2450.0
2023-04-08 05:15:00+02:00,5492.0,7969.0,,,42522.0,,,,17080.0,,,,1612.0,3602.0,,,,,,,,,,9330.0,,,,,,,,5650.0,,,,,,
2023-04-08 05:30:00+02:00,5568.0,7957.0,,,42655.0,,,,17209.0,,,,1612.0,3610.0,,,,,,,,,,9340.0,,,,,,,,5690.0,,,,,,
2023-04-08 05:45:00+02:00,5644.0,7944.0,,,42752.0,,,,17367.0,,,,1612.0,3585.0,,,,,,,,,,9359.0,,,,,,,,5750.0,,,,,,
2023-04-08 06:00:00+02:00,5736.0,8096.0,4222.0,6514.0,43178.0,1850.0,1252.0,897.0,17535.0,8537.0,44650.0,4490.0,1675.0,3667.0,465.0,1992.0,4196.0,12903.0,765.0,1550.0,1452.0,1095.0,650.0,9379.0,3438.0,3958.0,2973.0,2209.0,1918.0,15650.0,3974.0,5810.0,1250.0,1830.0,9542.0,2334.0,1371.0,2550.0
2023-04-08 06:15:00+02:00,5820.0,8106.0,,,43476.0,,,,17721.0,,,,1675.0,3727.0,,,,,,,,,,9396.0,,,,,,,,5890.0,,,,,,
2023-04-08 06:30:00+02:00,5888.0,8119.0,,,43713.0,,,,17908.0,,,,1675.0,3765.0,,,,,,,,,,9426.0,,,,,,,,5970.0,,,,,,
2023-04-08 06:45:00+02:00,5964.0,8119.0,,,44047.0,,,,18092.0,,,,1675.0,3768.0,,,,,,,,,,9493.0,,,,,,,,6060.0,,,,,,
2023-04-08 07:00:00+02:00,6068.0,8280.0,4561.0,6904.0,44512.0,1971.0,1322.0,950.0,18283.0,8673.0,46150.0,4719.0,1900.0,3901.0,542.0,2178.0,4593.0,13318.0,830.0,1662.0,1662.0,1179.0,689.0,9575.0,3496.0,3979.0,2979.0,2240.0,1924.0,16950.0,4072.0,6160.0,1255.0,1870.0,9669.0,2356.0,1476.0,2670.0
2023-04-08 07:15:00+02:00,6168.0,8300.0,,,45157.0,,,,18454.0,,,,1900.0,3968.0,,,,,,,,,,9680.0,,,,,,,,6260.0,,,,,,
2023-04-08 07:30:00+02:00,6252.0,8310.0,,,46001.0,,,,18619.0,,,,1900.0,4057.0,,,,,,,,,,9724.0,,,,,,,,6360.0,,,,,,
2023-04-08 07:45:00+02:00,6344.0,8362.0,,,46853.0,,,,18796.0,,,,1900.0,4089.0,,,,,,,,,,9753.0,,,,,,,,6450.0,,,,,,
2023-04-08 08:00:00+02:00,6452.0,8464.0,4683.0,7256.0,47832.0,2085.0,1406.0,1020.0,18902.0,8715.0,47900.0,4897.0,2101.0,4127.0,592.0,2386.0,5221.0,14086.0,967.0,1900.0,1930.0,1290.0,728.0,9768.0,3556.0,3960.0,3061.0,2272.0,1988.0,18100.0,4205.0,6530.0,1288.0,1882.0,9892.0,2379.0,1524.0,2810.0
2023-04-08 08:15:00+02:00,6524.0,8568.0,,,48751.0,,,,19169.0,,,,2101.0,4157.0,,,,,,,,,,9824.0,,,,,,,,6590.0,,,,,,
2023-04-08 08:30:00+02:00,6604.0,8741.0,,,49723.0,,,,19505.0,,,,2101.0,4193.0,,,,,,,,,,9848.0,,,,,,,,6640.0,,,,,,
2023-04-08 08:45:00+02:00,6676.0,8831.0,,,50533.0,,,,19880.0,,,,2101.0,4227.0,,,,,,,,,,9830.0,,,,,,,,6670.0,,,,,,
2023-04-08 09:00:00+02:00,6736.0,9082.0,4613.0,7644.0,51218.0,2105.0,1462.0,1043.0,20364.0,8782.0,50250.0,5046.0,2195.0,4289.0,642.0,2545.0,5710.0,14541.0,1030.0,1990.0,2032.0,1364.0,738.0,9818.0,3612.0,4075.0,3109.0,2351.0,2000.0,18850.0,4505.0,6680.0,1288.0,1889.0,9832.0,2402.0,1455.0,2971.0
2023-04-08 09:15:00+02:00,6756.0,9156.0,,,51724.0,,,,20707.0,,,,2195.0,4322.0,,,,,,,,,,9751.0,,,,,,,,6680.0,,,,,,
2023-04-08 09:30:00+02:00,6784.0,9227.0,,,52329.0,,,,20983.0,,,,2195.0,4350.0,,,,,,,,,,9664.0,,,,,,,,6680.0,,,,,,
2023-04-08 09:45:00+02:00,6796.0,9406.0,,,52869.0,,,,21185.0,,,,2195.0,4341.0,,,,,,,,,,9626.0,,,,,,,,6670.0,,,,,,
2023-04-08 10:00:00+02:00,6808.0,9405.0,4420.0,7905.0,53434.0,2097.0,1490.0,1041.0,21454.0,8700.0,49950.0,5122.0,2258.0,4385.0,640.0,2507.0,5705.0,14410.0,952.0,1997.0,1976.0,1387.0,731.0,9535.0,3642.0,4193.0,3118.0,2348.0,2004.0,18900.0,4676.0,6650.0,1279.0,1868.0,9682.0,2370.0,1387.0,3000.0
2023-04-08 10:15:00+02:00,6812.0,9504.0,,,53891.0,,,,21514.0,,,,2258.0,4399.0,,,,,,,,,,9335.0,,,,,,,,6630.0,,,,,,
2023-04-08 10:30:00+02:00,6828.0,9599.0,,,54213.0,,,,21507.0,,,,2258.0,4399.0,,,,,,,,,,9160.0,,,,,,,,6620.0,,,,,,
2023-04-08 10:45:00+02:00,6836.0,9692.0,,,54580.0,,,,21449.0,,,,2258.0,4377.0,,,,,,,,,,9000.0,,,,,,,,6600.0,,,,,,
2023-04-08 11:00:00+02:00,6884.0,9713.0,4312.0,8017.0,54978.0,2124.0,1441.0,1031.0,21373.0,8635.0,48500.0,5208.0,2255.0,4391.0,632.0,2378.0,5498.0,13955.0,897.0,1912.0,1910.0,1398.0,690.0,8757.0,3599.0,4193.0,3103.0,2353.0,1914.0,18750.0,4779.0,6580.0,1263.0,1837.0,9369.0,2298.0,1404.0,3150.0
2023-04-08 11:15:00+02:00,6876.0,9703.0,,,55314.0,,,,21268.0,,,,2255.0,4395.0,,,,,,,,,,8416.0,,,,,,,,6560.0,,,,,,
2023-04-08 11:30:00+02:00,6852.0,9778.0,,,55386.0,,,,21167.0,,,,2255.0,4360.0,,,,,,,,,,8212.0,,,,,,,,6530.0,,,,,,
2023-04-08 11:45:00+02:00,6812.0,9796.0,,,55263.0,,,,21078.0,,,,2255.0,4360.0,,,,,,,,,,8098.0,,,,,,,,6500.0,,,,,,
2023-04-08 12:00:00+02:00,6764.0,9738.0,4144.0,7847.0,54954.0,2076.0,1421.0,1023.0,20953.0,8558.0,47900.0,5419.0,2262.0,4361.0,612.0,2277.0,5312.0,13048.0,865.0,1877.0,1943.0,1404.0,703.0,7911.0,3525.0,4060.0,3048.0,2319.0,1832.0,18650.0,4803.0,6470.0,1242.0,1788.0,9022.0,2240.0,1413.0,3070.0
2023-04-08 12:15:00+02:00,6680.0,9749.0,,,54476.0,,,,20916.0,,,,2262.0,4344.0,,,,,,,,,,7645.0,,,,,,,,6430.0,,,,,,
2023-04-08 12:30:00+02:00,6592.0,9674.0,,,54171.0,,,,20913.0,,,,2262.0,4333.0,,,,,,,,,,7483.0,,,,,,,,6390.0,,,,,,
2023-04-08 12:45:00+02:00,6548.0,9707.0,,,53811.0,,,,20931.0,,,,2262.0,4287.0,,,,,,,,,,7453.0,,,,,,,,6350.0,,,,,,
2023-04-08 13:00:00+02:00,6532.0,9560.0,3976.0,7714.0,53608.0,2022.0,1402.0,992.0,20990.0,8526.0,45300.0,5263.0,2171.0,4260.0,620.0,2192.0,5166.0,12276.0,850.0,1870.0,1817.0,1403.0,718.0,7428.0,3454.0,4017.0,2993.0,2294.0,1801.0,18650.0,4827.0,6320.0,1236.0,1737.0,8749.0,2201.0,1348.0,2941.0
2023-04-08 13:15:00+02:00,6476.0,9547.0,,,53036.0,,,,20999.0,,,,2171.0,4227.0,,,,,,,,,,7360.0,,,,,,,,6300.0,,,,,,
2023-04-08 13:30:00+02:00,6420.0,9618.0,,,52794.0,,,,20981.0,,,,2171.0,4186.0,,,,,,,,,,7299.0,,,,,,,,6280.0,,,,,,
2023-04-08 13:45:00+02:00,6368.0,9603.0,,,52389.0,,,,20928.0,,,,2171.0,4158.0,,,,,,,,,,7332.0,,,,,,,,6260.0,,,,,,
2023-04-08 14:00:00+02:00,6400.0,9425.0,4073.0,7436.0,52063.0,1951.0,1365.0,981.0,20920.0,8511.0,43450.0,4992.0,2163.0,4206.0,635.0,2159.0,5152.0,12064.0,857.0,1890.0,1827.0,1370.0,710.0,7394.0,3428.0,4067.0,3003.0,2300.0,1750.0,18100.0,4650.0,6250.0,1209.0,1688.0,8570.0,2173.0,1265.0,2861.0
2023-04-08 14:15:00+02:00,6360.0,9371.0,,,51741.0,,,,20786.0,,,,2163.0,4186.0,,,,,,,,,,7389.0,,,,,,,,6250.0,,,,,,
2023-04-08 14:30:00+02:00,6368.0,9324.0,,,51539.0,,,,20608.0,,,,2163.0,4174.0,,,,,,,,,,7421.0,,,,,,,,6250.0,,,,,,
2023-04-08 14:45:00+02:00,6340.0,9373.0,,,51231.0,,,,20403.0,,,,2163.0,4180.0,,,,,,,,,,7434.0,,,,,,,,6250.0,,,,,,
2023-04-08 15:00:00+02:00,6340.0,9334.0,4203.0,7331.0,51026.0,1909.0,1337.0,975.0,20154.0,8573.0,42300.0,4949.0,2053.0,4208.0,642.0,2223.0,5233.0,12031.0,842.0,1860.0,1827.0,1337.0,725.0,7428.0,3443.0,4002.0,3021.0,2296.0,1737.0,17850.0,4476.0,6250.0,1213.0,1711.0,8418.0,2138.0,1220.0,2820.0
2023-04-08 15:15:00+02:00,6332.0,9303.0,,,50939.0,,,,19956.0,,,,2053.0,4241.0,,,,,,,,,,7436.0,,,,,,,,6260.0,,,,,,
2023-04-08 15:30:00+02:00,6368.0,9381.0,,,50849.0,,,,19789.0,,,,2053.0,4271.0,,,,,,,,,,7459.0,,,,,,,,6280.0,,,,,,
2023-04-08 15:45:00+02:00,6380.0,9342.0,,,50550.0,,,,19662.0,,,,2053.0,4335.0,,,,,,,,,,7485.0,,,,,,,,6300.0,,,,,,
2023-04-08 16:00:00+02:00,6320.0,9376.0,4346.0,7161.0,50562.0,1960.0,1363.0,985.0,19480.0,8690.0,40450.0,4959.0,1942.0,4385.0,677.0,2184.0,5318.0,12030.0,857.0,1900.0,1853.0,1313.0,730.0,7663.0,3502.0,3978.0,3027.0,2280.0,1785.0,17850.0,4413.0,6320.0,1238.0,1760.0,8485.0,2153.0,1241.0,2840.0
2023-04-08 16:15:00+02:00,6336.0,9339.0,,,50614.0,,,,19450.0,,,,1942.0,4420.0,,,,,,,,,,7918.0,,,,,,,,6350.0,,,,,,
2023-04-08 16:30:00+02:00,6392.0,9303.0,,,50556.0,,,,19474.0,,,,1942.0,4475.0,,,,,,,,,,8098.0,,,,,,,,6380.0,,,,,,
2023-04-08 16:45:00+02:00,6448.0,9365.0,,,50669.0,,,,19543.0,,,,1942.0,4482.0,,,,,,,,,,8283.0,,,,,,,,6400.0,,,,,,
2023-04-08 17:00:00+02:00,6484.0,9361.0,4626.0,6989.0,51111.0,2127.0,1429.0,990.0,19609.0,8890.0,39650.0,5168.0,1969.0,4500.0,725.0,2283.0,5520.0,12849.0,887.0,1927.0,1920.0,1303.0,747.0,8517.0,3552.0,3939.0,3053.0,2297.0,1893.0,17850.0,4434.0,6430.0,1252.0,1803.0,8706.0,2195.0,1283.0,2850.0
2023-04-08 17:15:00+02:00,6564.0,9286.0,,,51296.0,,,,19732.0,,,,1969.0,4555.0,,,,,,,,,,8852.0,,,,,,,,6470.0,,,,,,
2023-04-08 17:30:00+02:00,6632.0,9322.0,,,51709.0,,,,19866.0,,,,1969.0,4585.0,,,,,,,,,,9190.0,,,,,,,,6520.0,,,,,,
2023-04-08 17:45:00+02:00,6708.0,9313.0,,,51765.0,,,,20013.0,,,,1969.0,4615.0,,,,,,,,,,9494.0,,,,,,,,6570.0,,,,,,
2023-04-08 18:00:00+02:00,6752.0,9372.0,4910.0,6924.0,52177.0,2121.0,1465.0,1006.0,20137.0,8956.0,41550.0,5477.0,1939.0,4640.0,747.0,2396.0,5783.0,13804.0,950.0,2022.0,2045.0,1325.0,748.0,9795.0,3626.0,3958.0,3081.0,2354.0,1971.0,17900.0,4559.0,6630.0,1255.0,1830.0,8993.0,2206.0,1366.0,2840.0
2023-04-08 18:15:00+02:00,6772.0,9446.0,,,52042.0,,,,20320.0,,,,1939.0,4656.0,,,,,,,,,,10067.0,,,,,,,,6710.0,,,,,,
2023-04-08 18:30:00+02:00,6812.0,9484.0,,,51976.0,,,,20527.0,,,,1939.0,4672.0,,,,,,,,,,10401.0,,,,,,,,6810.0,,,,,,
2023-04-08 18:45:00+02:00,6840.0,9569.0,,,51849.0,,,,20759.0,,,,1939.0,4695.0,,,,,,,,,,10637.0,,,,,,,,6910.0,,,,,,
2023-04-08 19:00:00+02:00,6836.0,9537.0,5009.0,6979.0,52167.0,2049.0,1449.0,1021.0,20959.0,9004.0,44300.0,6048.0,2048.0,4767.0,802.0,2629.0,5935.0,14815.0,967.0,2172.0,2133.0,1332.0,762.0,10790.0,3689.0,3933.0,3131.0,2391.0,2061.0,18800.0,4819.0,7020.0,1277.0,1839.0,9265.0,2259.0,1441.0,2876.0
2023-04-08 19:15:00+02:00,6820.0,9582.0,,,52008.0,,,,21249.0,,,,2048.0,4847.0,,,,,,,,,,10876.0,,,,,,,,7130.0,,,,,,
2023-04-08 19:30:00+02:00,6784.0,9636.0,,,51951.0,,,,21575.0,,,,2048.0,4920.0,,,,,,,,,,10949.0,,,,,,,,7180.0,,,,,,
2023-04-08 19:45:00+02:00,6732.0,9682.0,,,51601.0,,,,21946.0,,,,2048.0,4957.0,,,,,,,,,,10970.0,,,,,,,,7210.0,,,,,,
2023-04-08 20:00:00+02:00,6672.0,9634.0,4737.0,7062.0,51264.0,2069.0,1426.0,1005.0,22286.0,8961.0,46600.0,5890.0,2206.0,4950.0,772.0,2573.0,5935.0,15514.0,1012.0,2255.0,2186.0,1387.0,776.0,11045.0,3787.0,3978.0,3192.0,2448.0,2093.0,18800.0,5265.0,7150.0,1279.0,1853.0,9527.0,2319.0,1505.0,2950.0
2023-04-08 20:15:00+02:00,6588.0,9619.0,,,50614.0,,,,22778.0,,,,2206.0,4936.0,,,,,,,,,,11063.0,,,,,,,,7070.0,,,,,,
2023-04-08 20:30:00+02:00,6500.0,9499.0,,,50312.0,,,,23329.0,,,,2206.0,4907.0,,,,,,,,,,10926.0,,,,,,,,6980.0,,,,,,
2023-04-08 20:45:00+02:00,6412.0,9421.0,,,49815.0,,,,23857.0,,,,2206.0,4842.0,,,,,,,,,,10773.0,,,,,,,,6880.0,,,,,,
2023-04-08 21:00:00+02:00,6316.0,9247.0,4454.0,6776.0,49463.0,2064.0,1366.0,958.0,24757.0,9052.0,46250.0,5428.0,2126.0,4797.0,717.0,2486.0,5705.0,14728.0,982.0,2140.0,2107.0,1381.0,718.0,10664.0,3772.0,4007.0,3192.0,2423.0,2103.0,18050.0,5656.0,6750.0,1280.0,1831.0,9369.0,2277.0,1432.0,2800.0
2023-04-08 21:15:00+02:00,6228.0,9158.0,,,48973.0,,,,24938.0,,,,2126.0,4724.0,,,,,,,,,,10562.0,,,,,,,,6600.0,,,,,,
2023-04-08 21:30:00+02:00,6144.0,9079.0,,,48427.0,,,,24817.0,,,,2126.0,4636.0,,,,,,,,,,10493.0,,,,,,,,6440.0,,,,,,
2023-04-08 21:45:00+02:00,6072.0,9063.0,,,47976.0,,,,24459.0,,,,2126.0,4591.0,,,,,,,,,,10436.0,,,,,,,,6300.0,,,,,,
2023-04-08 22:00:00+02:00,6232.0,9052.0,4226.0,6555.0,48034.0,1936.0,1297.0,896.0,24016.0,8907.0,46250.0,5004.0,2028.0,4522.0,667.0,2249.0,5235.0,13417.0,920.0,1932.0,1908.0,1275.0,652.0,10357.0,3664.0,3947.0,3141.0,2411.0,2074.0,17150.0,5361.0,6170.0,1268.0,1813.0,9186.0,2212.0,1334.0,2720.0
2023-04-08 22:15:00+02:00,6176.0,8978.0,,,47577.0,,,,23467.0,,,,2028.0,4454.0,,,,,,,,,,10234.0,,,,,,,,6040.0,,,,,,
2023-04-08 22:30:00+02:00,6044.0,8919.0,,,46842.0,,,,22949.0,,,,2028.0,4376.0,,,,,,,,,,10104.0,,,,,,,,5920.0,,,,,,
2023-04-08 22:45:00+02:00,5948.0,8736.0,,,46243.0,,,,22473.0,,,,2028.0,4290.0,,,,,,,,,,9941.0,,,,,,,,5800.0,,,,,,
2023-04-08 23:00:00+02:00,5868.0,8778.0,3961.0,6243.0,45449.0,1822.0,1231.0,873.0,21997.0,8673.0,48650.0,4623.0,1887.0,4230.0,597.0,1980.0,4785.0,12238.0,847.0,1737.0,1721.0,1147.0,603.0,9945.0,3544.0,3874.0,3124.0,2371.0,2019.0,16200.0,5063.0,5530.0,1228.0,1767.0,8990.0,2139.0,1226.0,2550.0
2023-04-08 23:15:00+02:00,5744.0,8803.0,,,44988.0,,,,21583.0,,,,1887.0,4179.0,,,,,,,,,,10066.0,,,,,,,,5460.0,,,,,,
2023-04-08 23:30:00+02:00,5628.0,8830.0,,,44376.0,,,,21190.0,,,,1887.0,4153.0,,,,,,,,,,10101.0,,,,,,,,5420.0,,,,,,
2023-04-08 23:45:00+02:00,5536.0,8774.0,,,43822.0,,,,20813.0,,,,1887.0,4063.0,,,,,,,,,,10056.0,,,,,,,,5370.0,,,,,,
2023-04-09 00:00:00+02:00,5636.0,8667.0,3757.0,5902.0,43078.0,1684.0,1188.0,842.0,20328.0,8322.0,47150.0,4166.0,1653.0,3910.0,505.0,1719.0,4266.0,11303.0,785.0,1610.0,1565.0,1019.0,544.0,10475.0,3327.0,3506.0,2908.0,2266.0,1730.0,14850.0,4364.0,5330.0,1196.0,1736.0,8863.0,2109.0,1047.0,2350.0
2023-04-09 00:15:00+02:00,5540.0,8537.0,,,42509.0,,,,19969.0,,,,1653.0,3876.0,,,,,,,,,,10369.0,,,,,,,,5290.0,,,,,,
2023-04-09 00:30:00+02:00,5444.0,8505.0,,,41983.0,,,,19630.0,,,,1653.0,3856.0,,,,,,,,,,10272.0,,,,,,,,5250.0,,,,,,
2023-04-09 00:45:00+02:00,5356.0,8416.0,,,41459.0,,,,19311.0,,,,1653.0,3797.0,,,,,,,,,,10180.0,,,,,,,,5220.0,,,,,,
2023-04-09 01:00:00+02:00,5320.0,8252.0,3613.0,5837.0,41096.0,1668.0,1170.0,829.0,18982.0,8187.0,45000.0,4019.0,1517.0,3754.0,465.0,1638.0,3926.0,10196.0,732.0,1490.0,1443.0,954.0,533.0,9900.0,3245.0,4023.0,2968.0,2333.0,1771.0,14050.0,4221.0,5190.0,1206.0,1722.0,8762.0,2081.0,1005.0,2300.0
2023-04-09 01:15:00+02:00,5244.0,8071.0,,,40696.0,,,,18704.0,,,,1517.0,3696.0,,,,,,,,,,9884.0,,,,,,,,5160.0,,,,,,
2023-04-09 01:30:00+02:00,5176.0,7939.0,,,40360.0,,,,18447.0,,,,1517.0,3657.0,,,,,,,,,,9810.0,,,,,,,,5150.0,,,,,,
