CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-06-07 03:15:00+02:00,5324.0,7194.0,,,40954.0,,,,22536.0,,,,,3133.0,,,,,,,,,,11120.0,,,,,,,,5140.0,,,,,,
2022-06-07 03:30:00+02:00,5320.0,7169.0,,,41070.0,,,,22476.0,,,,,3147.0,,,,,,,,,,11111.0,,,,,,,,5120.0,,,,,,
2022-06-07 03:45:00+02:00,5328.0,7168.0,,,41123.0,,,,22429.0,,,,,3136.0,,,,,,,,,,11095.0,,,,,,,,5110.0,,,,,,
2022-06-07 04:00:00+02:00,5376.0,7261.0,3274.0,5740.0,41743.0,1835.0,1022.0,759.0,22346.0,6826.0,34050.0,4997.0,1533.0,3193.0,650.0,2213.0,4865.0,14783.0,853.0,1706.0,1646.0,993.0,511.0,11068.0,2155.0,2827.0,2611.0,1768.0,1621.0,16200.0,4636.0,5120.0,941.0,1292.0,7048.0,1854.0,1261.0,2640.0
2022-06-07 04:15:00+02:00,5416.0,7293.0,,,42067.0,,,,22335.0,,,,,3215.0,,,,,,,,,,11055.0,,,,,,,,5140.0,,,,,,
2022-06-07 04:30:00+02:00,5480.0,7304.0,,,42563.0,,,,22353.0,,,,,3273.0,,,,,,,,,,11039.0,,,,,,,,5190.0,,,,,,
2022-06-07 04:45:00+02:00,5576.0,7358.0,,,43212.0,,,,22419.0,,,,,3275.0,,,,,,,,,,11040.0,,,,,,,,5260.0,,,,,,
2022-06-07 05:00:00+02:00,5716.0,7623.0,3564.0,6018.0,44223.0,1931.0,1079.0,847.0,22366.0,7431.0,35250.0,5120.0,1561.0,3384.0,651.0,2235.0,4816.0,15406.0,883.0,1717.0,1712.0,1190.0,597.0,11074.0,2247.0,2910.0,2616.0,1799.0,1609.0,17200.0,4610.0,5360.0,955.0,1328.0,7311.0,1923.0,1312.0,2900.0
2022-06-07 05:15:00+02:00,5856.0,7643.0,,,43103.0,,,,22597.0,,,,,3450.0,,,,,,,,,,11101.0,,,,,,,,5480.0,,,,,,
2022-06-07 05:30:00+02:00,6036.0,7666.0,,,44517.0,,,,22937.0,,,,,3587.0,,,,,,,,,,11071.0,,,,,,,,5620.0,,,,,,
2022-06-07 05:45:00+02:00,6272.0,7736.0,,,44980.0,,,,23371.0,,,,,3759.0,,,,,,,,,,11091.0,,,,,,,,5760.0,,,,,,
2022-06-07 06:00:00+02:00,6564.0,8128.0,3875.0,7045.0,47638.0,2203.0,1225.0,953.0,23822.0,7842.0,38200.0,5687.0,1792.0,4046.0,666.0,2526.0,5213.0,17487.0,950.0,1748.0,1914.0,1366.0,718.0,11106.0,2511.0,3043.0,2801.0,1864.0,1854.0,20200.0,4635.0,5920.0,1015.0,1424.0,8122.0,2154.0,1550.0,3260.0
2022-06-07 06:15:00+02:00,6820.0,8365.0,,,49836.0,,,,24373.0,,,,,4259.0,,,,,,,,,,11136.0,,,,,,,,6070.0,,,,,,
2022-06-07 06:30:00+02:00,7024.0,8529.0,,,51394.0,,,,24948.0,,,,,4389.0,,,,,,,,,,11185.0,,,,,,,,6210.0,,,,,,
2022-06-07 06:45:00+02:00,7200.0,8737.0,,,53314.0,,,,25525.0,,,,,4465.0,,,,,,,,,,11181.0,,,,,,,,6340.0,,,,,,
2022-06-07 07:00:00+02:00,7396.0,9157.0,4099.0,7618.0,55175.0,2563.0,1433.0,1008.0,26198.0,8099.0,43400.0,6335.0,2084.0,4616.0,756.0,3103.0,6098.0,20293.0,1098.0,2005.0,2289.0,1486.0,823.0,11201.0,2923.0,3269.0,2979.0,1990.0,2064.0,21600.0,4944.0,6450.0,1042.0,1500.0,8896.0,2379.0,1700.0,3370.0
2022-06-07 07:15:00+02:00,7524.0,9328.0,,,57091.0,,,,26719.0,,,,,4655.0,,,,,,,,,,11351.0,,,,,,,,6550.0,,,,,,
2022-06-07 07:30:00+02:00,7624.0,9478.0,,,58296.0,,,,27182.0,,,,,4671.0,,,,,,,,,,11487.0,,,,,,,,6630.0,,,,,,
2022-06-07 07:45:00+02:00,7696.0,9611.0,,,59277.0,,,,27591.0,,,,,4668.0,,,,,,,,,,11565.0,,,,,,,,6700.0,,,,,,
2022-06-07 08:00:00+02:00,7768.0,9739.0,4147.0,7938.0,60282.0,2759.0,1578.0,1027.0,28037.0,8225.0,46950.0,6856.0,2231.0,4668.0,777.0,3663.0,6817.0,22763.0,1192.0,2262.0,2744.0,1535.0,862.0,11514.0,3145.0,3308.0,2995.0,2035.0,2027.0,22000.0,5593.0,6740.0,1056.0,1522.0,9186.0,2464.0,1723.0,3490.0
2022-06-07 08:15:00+02:00,7796.0,9807.0,,,60751.0,,,,28361.0,,,,,4679.0,,,,,,,,,,11391.0,,,,,,,,6780.0,,,,,,
2022-06-07 08:30:00+02:00,7812.0,9971.0,,,61352.0,,,,28653.0,,,,,4711.0,,,,,,,,,,11248.0,,,,,,,,6800.0,,,,,,
2022-06-07 08:45:00+02:00,7808.0,10030.0,,,61689.0,,,,28916.0,,,,,4702.0,,,,,,,,,,11149.0,,,,,,,,6810.0,,,,,,
2022-06-07 09:00:00+02:00,7760.0,10116.0,4087.0,8180.0,61955.0,2877.0,1636.0,1020.0,29200.0,8211.0,49050.0,7213.0,2317.0,4693.0,828.0,3842.0,7228.0,23791.0,1223.0,2458.0,2956.0,1532.0,863.0,11024.0,3152.0,3249.0,2977.0,2059.0,2053.0,22000.0,6176.0,6820.0,1061.0,1524.0,9250.0,2473.0,1672.0,3520.0
2022-06-07 09:15:00+02:00,7752.0,10184.0,,,62473.0,,,,29416.0,,,,,4610.0,,,,,,,,,,10802.0,,,,,,,,6830.0,,,,,,
2022-06-07 09:30:00+02:00,7768.0,10238.0,,,62844.0,,,,29611.0,,,,,4624.0,,,,,,,,,,10466.0,,,,,,,,6830.0,,,,,,
2022-06-07 09:45:00+02:00,7748.0,10262.0,,,63549.0,,,,29786.0,,,,,4672.0,,,,,,,,,,10135.0,,,,,,,,6830.0,,,,,,
2022-06-07 10:00:00+02:00,7740.0,10277.0,4078.0,8176.0,64221.0,2977.0,1661.0,1022.0,29982.0,8237.0,50050.0,7369.0,2328.0,4788.0,857.0,3757.0,7353.0,23821.0,1215.0,2453.0,3025.0,1520.0,868.0,9905.0,3135.0,3235.0,2957.0,2049.0,1981.0,21900.0,6303.0,6840.0,1064.0,1506.0,9318.0,2500.0,1632.0,3460.0
2022-06-07 10:15:00+02:00,7736.0,10279.0,,,64638.0,,,,30113.0,,,,,4827.0,,,,,,,,,,9666.0,,,,,,,,6850.0,,,,,,
2022-06-07 10:30:00+02:00,7752.0,10344.0,,,64949.0,,,,30223.0,,,,,4834.0,,,,,,,,,,9410.0,,,,,,,,6860.0,,,,,,
2022-06-07 10:45:00+02:00,7764.0,10368.0,,,65529.0,,,,30324.0,,,,,4859.0,,,,,,,,,,9151.0,,,,,,,,6860.0,,,,,,
2022-06-07 11:00:00+02:00,7776.0,10429.0,4047.0,8298.0,65903.0,2941.0,1655.0,1003.0,30385.0,8254.0,51050.0,7532.0,2403.0,4860.0,885.0,3969.0,7436.0,24333.0,1155.0,2410.0,2954.0,1522.0,849.0,8963.0,3113.0,3241.0,2938.0,2060.0,1863.0,22000.0,6405.0,6870.0,1055.0,1510.0,9373.0,2508.0,1665.0,3520.0
2022-06-07 11:15:00+02:00,7800.0,10444.0,,,66376.0,,,,30514.0,,,,,4899.0,,,,,,,,,,8795.0,,,,,,,,6880.0,,,,,,
2022-06-07 11:30:00+02:00,7812.0,10500.0,,,66471.0,,,,30675.0,,,,,4939.0,,,,,,,,,,8631.0,,,,,,,,6890.0,,,,,,
2022-06-07 11:45:00+02:00,7764.0,10514.0,,,66641.0,,,,30858.0,,,,,4963.0,,,,,,,,,,8568.0,,,,,,,,6890.0,,,,,,
2022-06-07 12:00:00+02:00,7676.0,10418.0,4081.0,8376.0,66145.0,2791.0,1645.0,1018.0,31079.0,8144.0,52100.0,7106.0,2449.0,4939.0,883.0,3646.0,7130.0,23104.0,1092.0,2415.0,2856.0,1542.0,873.0,8509.0,3153.0,3359.0,2901.0,2044.0,1705.0,22350.0,6471.0,6900.0,1058.0,1502.0,9405.0,2484.0,1683.0,3530.0
2022-06-07 12:15:00+02:00,7584.0,10369.0,,,65898.0,,,,31256.0,,,,,4965.0,,,,,,,,,,8375.0,,,,,,,,6900.0,,,,,,
2022-06-07 12:30:00+02:00,7548.0,10331.0,,,66013.0,,,,31408.0,,,,,4990.0,,,,,,,,,,8172.0,,,,,,,,6900.0,,,,,,
2022-06-07 12:45:00+02:00,7532.0,10263.0,,,66171.0,,,,31529.0,,,,,4997.0,,,,,,,,,,8016.0,,,,,,,,6890.0,,,,,,
2022-06-07 13:00:00+02:00,7636.0,10303.0,4107.0,8263.0,66027.0,2781.0,1639.0,1007.0,31699.0,8085.0,52250.0,6861.0,2427.0,5016.0,820.0,3656.0,7031.0,22870.0,1132.0,2446.0,2817.0,1522.0,856.0,7932.0,3112.0,3431.0,2887.0,2015.0,1692.0,22400.0,6294.0,6880.0,1054.0,1494.0,9351.0,2476.0,1651.0,3440.0
2022-06-07 13:15:00+02:00,7636.0,10342.0,,,65635.0,,,,31744.0,,,,,4953.0,,,,,,,,,,7075.0,,,,,,,,6870.0,,,,,,
2022-06-07 13:30:00+02:00,7604.0,10310.0,,,65207.0,,,,31744.0,,,,,4907.0,,,,,,,,,,7886.0,,,,,,,,6850.0,,,,,,
2022-06-07 13:45:00+02:00,7564.0,10170.0,,,64815.0,,,,31699.0,,,,,4805.0,,,,,,,,,,7876.0,,,,,,,,6820.0,,,,,,
2022-06-07 14:00:00+02:00,7556.0,10229.0,4156.0,8071.0,64737.0,2711.0,1619.0,999.0,31691.0,8014.0,50500.0,6555.0,2362.0,4826.0,915.0,3732.0,7218.0,23308.0,1117.0,2488.0,2932.0,1508.0,841.0,7877.0,3150.0,3421.0,2889.0,2013.0,1614.0,21850.0,6258.0,6790.0,1046.0,1490.0,9313.0,2457.0,1618.0,3370.0
2022-06-07 14:15:00+02:00,7548.0,10212.0,,,64695.0,,,,31556.0,,,,,4833.0,,,,,,,,,,7920.0,,,,,,,,6760.0,,,,,,
2022-06-07 14:30:00+02:00,7528.0,10151.0,,,64218.0,,,,31380.0,,,,,4884.0,,,,,,,,,,7971.0,,,,,,,,6740.0,,,,,,
2022-06-07 14:45:00+02:00,7504.0,10080.0,,,63844.0,,,,31186.0,,,,,4866.0,,,,,,,,,,8045.0,,,,,,,,6720.0,,,,,,
2022-06-07 15:00:00+02:00,7500.0,10109.0,4177.0,8032.0,63638.0,2654.0,1586.0,980.0,30922.0,7999.0,48950.0,6377.0,2213.0,4863.0,908.0,3716.0,7524.0,23883.0,1122.0,2473.0,3066.0,1466.0,831.0,8121.0,3199.0,3604.0,2933.0,1943.0,1632.0,21850.0,6294.0,6710.0,1044.0,1490.0,9276.0,2446.0,1615.0,3320.0
2022-06-07 15:15:00+02:00,7492.0,10054.0,,,63180.0,,,,30768.0,,,,,4847.0,,,,,,,,,,8236.0,,,,,,,,6700.0,,,,,,
2022-06-07 15:30:00+02:00,7484.0,9986.0,,,62526.0,,,,30667.0,,,,,4893.0,,,,,,,,,,8460.0,,,,,,,,6700.0,,,,,,
2022-06-07 15:45:00+02:00,7488.0,9971.0,,,62071.0,,,,30615.0,,,,,4872.0,,,,,,,,,,8684.0,,,,,,,,6700.0,,,,,,
2022-06-07 16:00:00+02:00,7484.0,9895.0,4159.0,7946.0,61869.0,2664.0,1592.0,966.0,30553.0,7971.0,47100.0,6251.0,2216.0,4892.0,862.0,3866.0,7629.0,24198.0,1096.0,2518.0,2846.0,1423.0,805.0,8878.0,3171.0,3570.0,2946.0,1965.0,1763.0,21700.0,6240.0,6700.0,1043.0,1492.0,9171.0,2389.0,1602.0,3260.0
2022-06-07 16:15:00+02:00,7496.0,9915.0,,,61332.0,,,,30570.0,,,,,4857.0,,,,,,,,,,9060.0,,,,,,,,6690.0,,,,,,
2022-06-07 16:30:00+02:00,7500.0,9862.0,,,61042.0,,,,30608.0,,,,,4882.0,,,,,,,,,,9234.0,,,,,,,,6680.0,,,,,,
2022-06-07 16:45:00+02:00,7532.0,9939.0,,,60487.0,,,,30650.0,,,,,4887.0,,,,,,,,,,9445.0,,,,,,,,6670.0,,,,,,
2022-06-07 17:00:00+02:00,7448.0,9959.0,4246.0,7756.0,60388.0,2810.0,1684.0,962.0,30738.0,7908.0,46850.0,6229.0,2248.0,4904.0,855.0,3636.0,7404.0,23344.0,1117.0,2567.0,2988.0,1417.0,803.0,9791.0,3135.0,3485.0,2927.0,1953.0,1836.0,21600.0,6165.0,6660.0,1047.0,1494.0,9203.0,2384.0,1596.0,3210.0
2022-06-07 17:15:00+02:00,7492.0,10024.0,,,60358.0,,,,30743.0,,,,,4904.0,,,,,,,,,,10173.0,,,,,,,,6650.0,,,,,,
2022-06-07 17:30:00+02:00,7532.0,10060.0,,,60378.0,,,,30711.0,,,,,4897.0,,,,,,,,,,10566.0,,,,,,,,6650.0,,,,,,
2022-06-07 17:45:00+02:00,7568.0,10080.0,,,60494.0,,,,30653.0,,,,,4883.0,,,,,,,,,,10865.0,,,,,,,,6650.0,,,,,,
2022-06-07 18:00:00+02:00,7544.0,10166.0,4287.0,7524.0,60335.0,2736.0,1686.0,960.0,30570.0,7924.0,47700.0,6154.0,2248.0,4889.0,853.0,3449.0,7377.0,22554.0,1141.0,2521.0,3082.0,1402.0,787.0,11057.0,3140.0,3357.0,2915.0,1998.0,1937.0,21550.0,6060.0,6680.0,1036.0,1470.0,9046.0,2347.0,1631.0,3290.0
2022-06-07 18:15:00+02:00,7556.0,10199.0,,,59999.0,,,,30500.0,,,,,4907.0,,,,,,,,,,11193.0,,,,,,,,6700.0,,,,,,
2022-06-07 18:30:00+02:00,7568.0,10162.0,,,60104.0,,,,30444.0,,,,,4950.0,,,,,,,,,,11369.0,,,,,,,,6720.0,,,,,,
2022-06-07 18:45:00+02:00,7560.0,10107.0,,,60218.0,,,,30402.0,,,,,4995.0,,,,,,,,,,11603.0,,,,,,,,6750.0,,,,,,
2022-06-07 19:00:00+02:00,7528.0,9984.0,4266.0,7482.0,60076.0,2589.0,1597.0,949.0,30352.0,7853.0,49450.0,6163.0,2247.0,5032.0,932.0,3309.0,7292.0,22368.0,1181.0,2442.0,2743.0,1371.0,775.0,11822.0,3107.0,3234.0,2941.0,2042.0,2024.0,21700.0,6131.0,6770.0,1039.0,1473.0,8879.0,2312.0,1686.0,3330.0
2022-06-07 19:15:00+02:00,7488.0,9921.0,,,59471.0,,,,30336.0,,,,,5031.0,,,,,,,,,,12011.0,,,,,,,,6790.0,,,,,,
2022-06-07 19:30:00+02:00,7452.0,9829.0,,,59421.0,,,,30331.0,,,,,5084.0,,,,,,,,,,12202.0,,,,,,,,6830.0,,,,,,
2022-06-07 19:45:00+02:00,7396.0,9761.0,,,59066.0,,,,30331.0,,,,,5126.0,,,,,,,,,,12402.0,,,,,,,,6910.0,,,,,,
2022-06-07 20:00:00+02:00,7336.0,9633.0,4309.0,7318.0,58464.0,2481.0,1492.0,934.0,30346.0,7554.0,47150.0,6273.0,2258.0,5134.0,957.0,3330.0,7282.0,21578.0,1226.0,2457.0,2642.0,1339.0,744.0,12568.0,3073.0,3241.0,2954.0,2027.0,1991.0,21850.0,6298.0,6950.0,1029.0,1468.0,8724.0,2269.0,1685.0,3370.0
2022-06-07 20:15:00+02:00,7272.0,9547.0,,,57934.0,,,,30341.0,,,,,5131.0,,,,,,,,,,12717.0,,,,,,,,6940.0,,,,,,
2022-06-07 20:30:00+02:00,7212.0,9511.0,,,57330.0,,,,30326.0,,,,,5176.0,,,,,,,,,,12862.0,,,,,,,,6950.0,,,,,,
2022-06-07 20:45:00+02:00,7140.0,9464.0,,,56840.0,,,,30296.0,,,,,5190.0,,,,,,,,,,12964.0,,,,,,,,6900.0,,,,,,
2022-06-07 21:00:00+02:00,7060.0,9322.0,4207.0,7097.0,56169.0,2399.0,1404.0,894.0,30312.0,7610.0,44600.0,5812.0,2294.0,5141.0,960.0,3132.0,7029.0,20594.0,1180.0,2418.0,2520.0,1268.0,705.0,13056.0,2983.0,3200.0,2961.0,2003.0,1946.0,21800.0,6354.0,6800.0,1015.0,1441.0,8495.0,2216.0,1633.0,3150.0
2022-06-07 21:15:00+02:00,6980.0,9285.0,,,55535.0,,,,30238.0,,,,,5068.0,,,,,,,,,,13172.0,,,,,,,,6750.0,,,,,,
2022-06-07 21:30:00+02:00,6844.0,9245.0,,,55102.0,,,,30130.0,,,,,4938.0,,,,,,,,,,13258.0,,,,,,,,6630.0,,,,,,
2022-06-07 21:45:00+02:00,6708.0,9266.0,,,54285.0,,,,29955.0,,,,,4858.0,,,,,,,,,,13266.0,,,,,,,,6450.0,,,,,,
2022-06-07 22:00:00+02:00,6780.0,9360.0,3898.0,6754.0,53566.0,2318.0,1344.0,839.0,29956.0,7499.0,44450.0,5511.0,2165.0,4795.0,938.0,2947.0,6533.0,19548.0,1120.0,2385.0,2268.0,1142.0,655.0,13277.0,2927.0,3078.0,2954.0,1921.0,1933.0,20250.0,6309.0,6210.0,995.0,1414.0,8265.0,2167.0,1536.0,2990.0
2022-06-07 22:15:00+02:00,6676.0,9362.0,,,52997.0,,,,29530.0,,,,,4720.0,,,,,,,,,,13281.0,,,,,,,,6050.0,,,,,,
2022-06-07 22:30:00+02:00,6512.0,9336.0,,,52045.0,,,,28946.0,,,,,4670.0,,,,,,,,,,13195.0,,,,,,,,5890.0,,,,,,
2022-06-07 22:45:00+02:00,6376.0,9247.0,,,51005.0,,,,28280.0,,,,,4611.0,,,,,,,,,,13011.0,,,,,,,,5780.0,,,,,,
2022-06-07 23:00:00+02:00,6300.0,9142.0,3449.0,6315.0,49729.0,2229.0,1267.0,905.0,27391.0,7158.0,46950.0,5092.0,1990.0,4602.0,817.0,2718.0,6023.0,17729.0,1035.0,2193.0,2181.0,1047.0,581.0,12883.0,2719.0,2934.0,2910.0,1865.0,1917.0,18800.0,6071.0,5700.0,972.0,1372.0,7880.0,2040.0,1410.0,2830.0
2022-06-07 23:15:00+02:00,6152.0,8990.0,,,48864.0,,,,26869.0,,,,,4518.0,,,,,,,,,,12827.0,,,,,,,,5630.0,,,,,,
2022-06-07 23:30:00+02:00,6016.0,8863.0,,,48100.0,,,,26536.0,,,,,4497.0,,,,,,,,,,12696.0,,,,,,,,5580.0,,,,,,
2022-06-07 23:45:00+02:00,5912.0,8723.0,,,47347.0,,,,26340.0,,,,,4433.0,,,,,,,,,,12491.0,,,,,,,,5520.0,,,,,,
2022-06-08 00:00:00+02:00,5520.0,8653.0,3215.0,5991.0,46298.0,1971.0,1129.0,782.0,26249.0,6927.0,42950.0,4772.0,1746.0,4445.0,713.0,2460.0,5503.0,17045.0,933.0,1986.0,1995.0,1016.0,572.0,12305.0,2525.0,2740.0,2814.0,1847.0,1827.0,17500.0,5460.0,5470.0,954.0,1333.0,7544.0,1941.0,1301.0,2730.0
2022-06-08 00:15:00+02:00,5432.0,8475.0,,,45750.0,,,,25919.0,,,,,4406.0,,,,,,,,,,12202.0,,,,,,,,5440.0,,,,,,
2022-06-08 00:30:00+02:00,5344.0,8402.0,,,45330.0,,,,25591.0,,,,,4377.0,,,,,,,,,,12127.0,,,,,,,,5410.0,,,,,,
2022-06-08 00:45:00+02:00,5244.0,8280.0,,,44980.0,,,,25270.0,,,,,4391.0,,,,,,,,,,11992.0,,,,,,,,5370.0,,,,,,
2022-06-08 01:00:00+02:00,5252.0,8149.0,3109.0,5943.0,44521.0,1907.0,1054.0,770.0,24928.0,6806.0,39800.0,4599.0,1643.0,4309.0,707.0,2338.0,5091.0,16154.0,917.0,1845.0,1869.0,987.0,557.0,11871.0,2531.0,2764.0,2784.0,1831.0,1835.0,16751.0,4920.0,5330.0,951.0,1317.0,7364.0,1894.0,1233.0,2630.0
2022-06-08 01:15:00+02:00,5160.0,8059.0,,,44169.0,,,,24638.0,,,,,4226.0,,,,,,,,,,11753.0,,,,,,,,5290.0,,,,,,
2022-06-08 01:30:00+02:00,5112.0,8004.0,,,43800.0,,,,24369.0,,,,,4138.0,,,,,,,,,,11677.0,,,,,,,,5270.0,,,,,,
2022-06-08 01:45:00+02:00,5056.0,7919.0,,,43500.0,,,,24125.0,,,,,4118.0,,,,,,,,,,11599.0,,,,,,,,5250.0,,,,,,
2022-06-08 02:00:00+02:00,5132.0,7875.0,3056.0,5785.0,43252.0,1889.0,1040.0,762.0,23857.0,6673.0,38550.0,4509.0,1522.0,4030.0,671.0,2253.0,4912.0,15493.0,883.0,1751.0,1725.0,974.0,547.0,11525.0,2429.0,2754.0,2759.0,1838.0,1807.0,16200.0,4733.0,5240.0,947.0,1316.0,7291.0,1873.0,1215.0,2600.0
2022-06-08 02:15:00+02:00,5076.0,7808.0,,,43081.0,,,,23666.0,,,,,3986.0,,,,,,,,,,11470.0,,,,,,,,5240.0,,,,,,
2022-06-08 02:30:00+02:00,5012.0,7738.0,,,43198.0,,,,23501.0,,,,,3913.0,,,,,,,,,,11415.0,,,,,,,,5240.0,,,,,,
2022-06-08 02:45:00+02:00,4976.0,7725.0,,,43284.0,,,,23362.0,,,,,3889.0,,,,,,,,,,11366.0,,,,,,,,5240.0,,,,,,
2022-06-08 03:00:00+02:00,5028.0,7701.0,3080.0,5688.0,43219.0,1896.0,1039.0,751.0,23203.0,6638.0,36250.0,4465.0,1514.0,3860.0,641.0,2212.0,4830.0,15328.0,863.0,1692.0,1677.0,970.0,533.0,11334.0,2249.0,2748.0,2742.0,1807.0,1782.0,16200.0,4587.0,5230.0,949.0,1307.0,7208.0,1870.0,1218.0,2590.0
2022-06-08 03:15:00+02:00,5008.0,7686.0,,,43320.0,,,,23112.0,,,,,3876.0,,,,,,,,,,11335.0,,,,,,,,5210.0,,,,,,
2022-06-08 03:30:00+02:00,4992.0,7663.0,,,43342.0,,,,23043.0,,,,,3859.0,,,,,,,,,,11336.0,,,,,,,,5200.0,,,,,,
2022-06-08 03:45:00+02:00,5000.0,7664.0,,,43461.0,,,,22994.0,,,,,3853.0,,,,,,,,,,11300.0,,,,,,,,5190.0,,,,,,
2022-06-08 04:00:00+02:00,5048.0,7700.0,3168.0,5744.0,43933.0,1889.0,1031.0,766.0,22922.0,6791.0,35500.0,4524.0,1508.0,3863.0,656.0,2205.0,4803.0,15431.0,865.0,1668.0,1676.0,1012.0,555.0,11266.0,2231.0,2745.0,2708.0,1752.0,1777.0,16200.0,4540.0,5190.0,947.0,1301.0,7132.0,1853.0,1233.0,2640.0
2022-06-08 04:15:00+02:00,5088.0,7734.0,,,44210.0,,,,22910.0,,,,,3916.0,,,,,,,,,,11251.0,,,,,,,,5210.0,,,,,,
2022-06-08 04:30:00+02:00,5156.0,7745.0,,,44640.0,,,,22918.0,,,,,3908.0,,,,,,,,,,11238.0,,,,,,,,5250.0,,,,,,
2022-06-08 04:45:00+02:00,5256.0,7802.0,,,45092.0,,,,22966.0,,,,,3927.0,,,,,,,,,,11232.0,,,,,,,,5320.0,,,,,,
2022-06-08 05:00:00+02:00,5364.0,7925.0,3458.0,6037.0,46045.0,2004.0,1109.0,838.0,22901.0,7426.0,36300.0,4662.0,1533.0,3961.0,656.0,2220.0,4731.0,15944.0,912.0,1673.0,1697.0,1221.0,634.0,11224.0,2238.0,2774.0,2695.0,1742.0,1747.0,17200.0,4537.0,5420.0,958.0,1339.0,7380.0,1924.0,1285.0,2900.0
2022-06-08 05:15:00+02:00,5464.0,7945.0,,,44955.0,,,,23096.0,,,,,4038.0,,,,,,,,,,11216.0,,,,,,,,5550.0,,,,,,
2022-06-08 05:30:00+02:00,5676.0,7967.0,,,45649.0,,,,23394.0,,,,,4120.0,,,,,,,,,,11200.0,,,,,,,,5700.0,,,,,,
2022-06-08 05:45:00+02:00,5920.0,8040.0,,,47164.0,,,,23784.0,,,,,4224.0,,,,,,,,,,11195.0,,,,,,,,5860.0,,,,,,
2022-06-08 06:00:00+02:00,6316.0,8319.0,3765.0,7097.0,49242.0,2264.0,1250.0,953.0,24165.0,7849.0,38700.0,5147.0,1765.0,4385.0,677.0,2506.0,5088.0,17801.0,977.0,1702.0,1897.0,1376.0,754.0,11141.0,2635.0,2868.0,2797.0,1871.0,1837.0,20300.0,4565.0,6040.0,1018.0,1441.0,8175.0,2158.0,1572.0,3260.0
2022-06-08 06:15:00+02:00,6552.0,8563.0,,,51433.0,,,,24692.0,,,,,4573.0,,,,,,,,,,11131.0,,,,,,,,6220.0,,,,,,
2022-06-08 06:30:00+02:00,6796.0,8736.0,,,53437.0,,,,25262.0,,,,,4702.0,,,,,,,,,,11193.0,,,,,,,,6390.0,,,,,,
2022-06-08 06:45:00+02:00,6992.0,8950.0,,,55151.0,,,,25849.0,,,,,4770.0,,,,,,,,,,11179.0,,,,,,,,6550.0,,,,,,
2022-06-08 07:00:00+02:00,7236.0,9273.0,3993.0,7675.0,56840.0,2586.0,1460.0,1011.0,26541.0,8070.0,43550.0,5760.0,2077.0,4861.0,757.0,3014.0,5863.0,20546.0,1126.0,1948.0,2266.0,1525.0,844.0,11111.0,3021.0,2891.0,2955.0,1996.0,1818.0,21600.0,4865.0,6680.0,1047.0,1530.0,8939.0,2390.0,1720.0,3370.0
2022-06-08 07:15:00+02:00,7368.0,9450.0,,,58637.0,,,,27083.0,,,,,4851.0,,,,,,,,,,11117.0,,,,,,,,6800.0,,,,,,
2022-06-08 07:30:00+02:00,7496.0,9608.0,,,59577.0,,,,27566.0,,,,,4855.0,,,,,,,,,,11137.0,,,,,,,,6880.0,,,,,,
2022-06-08 07:45:00+02:00,7568.0,9742.0,,,60439.0,,,,27991.0,,,,,4819.0,,,,,,,,,,11083.0,,,,,,,,6950.0,,,,,,
2022-06-08 08:00:00+02:00,7728.0,9925.0,4048.0,7969.0,61316.0,2714.0,1589.0,1038.0,28456.0,8198.0,47400.0,6242.0,2244.0,4779.0,786.0,3498.0,6496.0,23028.0,1166.0,2210.0,2684.0,1556.0,883.0,10967.0,3217.0,3024.0,3025.0,2014.0,1948.0,22100.0,5556.0,6990.0,1062.0,1565.0,9213.0,2485.0,1739.0,3490.0
2022-06-08 08:15:00+02:00,7776.0,9993.0,,,61915.0,,,,28791.0,,,,,4753.0,,,,,,,,,,10741.0,,,,,,,,7020.0,,,,,,
2022-06-08 08:30:00+02:00,7828.0,10160.0,,,62487.0,,,,29093.0,,,,,4720.0,,,,,,,,,,10467.0,,,,,,,,7030.0,,,,,,
2022-06-08 08:45:00+02:00,7844.0,10221.0,,,62882.0,,,,29365.0,,,,,4720.0,,,,,,,,,,10293.0,,,,,,,,7030.0,,,,,,
