CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-03 06:45:00+02:00,72.0,1688.0,,,,,,,2348.0,544.0,4626.0,,,,,,,,,51.0,8251.0,,,,,,,,,135.0,111.0,,,,,,,,,,,,,,,,,,98.0,158.0,251.0,,,,,,,,,,,,,,,,154.0,479.0,,,,,,,,,,,
2023-05-03 07:00:00+02:00,92.0,1684.0,418.0,552.0,411.0,62.0,128.0,236.0,3511.0,522.0,4443.0,370.0,431.0,801.0,149.0,342.0,161.0,144.0,48.0,222.0,8209.0,219.0,2404.0,175.0,4889.0,393.0,943.0,5.0,515.0,189.0,111.0,15.0,480.0,112.0,63.0,240.0,908.0,334.0,58.0,39.0,92.0,42.0,802.0,183.0,1120.0,80.0,54.0,7.0,129.0,156.0,244.0,0.0,149.0,0.0,290.0,0.0,169.0,0.0,284.0,0.0,0.0,1559.0,651.0,4.0,8.0,1406.0,320.0,481.0,0.0,1374.0,9.0,2867.0,121.0,582.0,69.0,255.0,15.0,11.0,1.0
2023-05-03 07:15:00+02:00,116.0,1660.0,,,,,,,4960.0,504.0,4122.0,,,,,,,,,396.0,8179.0,,,,,,,,,254.0,112.0,,,,,,,,,,,,,,,,,,322.0,154.0,239.0,,,,,,,,,,,,,,,,342.0,481.0,,,,,,,,,,,
2023-05-03 07:30:00+02:00,144.0,1640.0,,,,,,,6638.0,497.0,3789.0,,,,,,,,,663.0,8158.0,,,,,,,,,327.0,112.0,,,,,,,,,,,,,,,,,,510.0,151.0,236.0,,,,,,,,,,,,,,,,366.0,481.0,,,,,,,,,,,
2023-05-03 07:45:00+02:00,184.0,1616.0,,,,,,,8450.0,476.0,3461.0,,,,,,,,,1040.0,8125.0,,,,,,,,,405.0,113.0,,,,,,,,,,,,,,,,,,705.0,149.0,231.0,,,,,,,,,,,,,,,,389.0,481.0,,,,,,,,,,,
2023-05-03 08:00:00+02:00,224.0,1616.0,1525.0,628.0,303.0,216.0,128.0,519.0,10351.0,457.0,3163.0,680.0,405.0,712.0,267.0,283.0,140.0,232.0,44.0,1962.0,8189.0,297.0,2399.0,1807.0,4874.0,762.0,886.0,10.0,483.0,485.0,113.0,61.0,493.0,259.0,62.0,568.0,882.0,976.0,56.0,135.0,96.0,182.0,787.0,286.0,1090.0,141.0,44.0,6.0,898.0,146.0,226.0,0.0,115.0,0.0,240.0,0.0,155.0,0.0,285.0,0.0,0.0,3009.0,550.0,122.0,8.0,1607.0,557.0,498.0,1.0,1179.0,15.0,2729.0,232.0,398.0,144.0,182.0,32.0,30.0,1.0
2023-05-03 08:15:00+02:00,268.0,1640.0,,,,,,,12317.0,438.0,2896.0,,,,,,,,,2782.0,8046.0,,,,,,,,,572.0,114.0,,,,,,,,,,,,,,,,,,1199.0,145.0,225.0,,,,,,,,,,,,,,,,582.0,500.0,,,,,,,,,,,
2023-05-03 08:30:00+02:00,316.0,1660.0,,,,,,,14357.0,424.0,2658.0,,,,,,,,,3775.0,7818.0,,,,,,,,,662.0,114.0,,,,,,,,,,,,,,,,,,1503.0,146.0,222.0,,,,,,,,,,,,,,,,603.0,506.0,,,,,,,,,,,
2023-05-03 08:45:00+02:00,368.0,1684.0,,,,,,,16400.0,404.0,2454.0,,,,,,,,,4872.0,7541.0,,,,,,,,,751.0,115.0,,,,,,,,,,,,,,,,,,1803.0,147.0,219.0,,,,,,,,,,,,,,,,622.0,508.0,,,,,,,,,,,
2023-05-03 09:00:00+02:00,420.0,1700.0,2961.0,642.0,241.0,479.0,60.0,827.0,18370.0,385.0,2293.0,944.0,373.0,712.0,389.0,211.0,127.0,294.0,46.0,6873.0,7159.0,369.0,2393.0,4756.0,4500.0,1130.0,853.0,17.0,460.0,837.0,116.0,118.0,504.0,431.0,61.0,881.0,857.0,1850.0,54.0,254.0,105.0,336.0,792.0,453.0,1034.0,198.0,53.0,7.0,2108.0,148.0,217.0,0.0,99.0,0.0,221.0,0.0,175.0,0.0,301.0,0.0,0.0,4510.0,672.0,412.0,9.0,1768.0,744.0,600.0,2.0,1102.0,21.0,2638.0,348.0,349.0,235.0,167.0,52.0,70.0,1.0
2023-05-03 09:15:00+02:00,472.0,1704.0,,,,,,,20180.0,367.0,2193.0,,,,,,,,,8087.0,6936.0,,,,,,,,,923.0,116.0,,,,,,,,,,,,,,,,,,2441.0,148.0,216.0,,,,,,,,,,,,,,,,759.0,601.0,,,,,,,,,,,
2023-05-03 09:30:00+02:00,524.0,1708.0,,,,,,,21884.0,342.0,2120.0,,,,,,,,,9149.0,6798.0,,,,,,,,,1007.0,117.0,,,,,,,,,,,,,,,,,,2776.0,146.0,215.0,,,,,,,,,,,,,,,,772.0,601.0,,,,,,,,,,,
2023-05-03 09:45:00+02:00,572.0,1712.0,,,,,,,23485.0,323.0,2055.0,,,,,,,,,10043.0,6746.0,,,,,,,,,1081.0,117.0,,,,,,,,,,,,,,,,,,3108.0,144.0,215.0,,,,,,,,,,,,,,,,784.0,602.0,,,,,,,,,,,
2023-05-03 10:00:00+02:00,620.0,1708.0,4125.0,552.0,257.0,700.0,88.0,1032.0,25009.0,299.0,1982.0,1125.0,319.0,688.0,488.0,163.0,110.0,322.0,49.0,11298.0,6654.0,410.0,2393.0,7937.0,4127.0,1430.0,848.0,21.0,441.0,1138.0,118.0,151.0,500.0,575.0,60.0,1056.0,862.0,2659.0,52.0,320.0,115.0,418.0,814.0,660.0,1023.0,238.0,74.0,9.0,3441.0,143.0,216.0,0.0,98.0,0.0,216.0,0.0,180.0,0.0,324.0,0.0,0.0,5284.0,786.0,733.0,10.0,1952.0,851.0,665.0,3.0,1040.0,26.0,2555.0,438.0,364.0,303.0,165.0,67.0,90.0,1.0
2023-05-03 10:15:00+02:00,668.0,1696.0,,,,,,,26271.0,287.0,1900.0,,,,,,,,,11910.0,6738.0,,,,,,,,,1181.0,118.0,,,,,,,,,,,,,,,,,,3741.0,142.0,217.0,,,,,,,,,,,,,,,,861.0,666.0,,,,,,,,,,,
2023-05-03 10:30:00+02:00,716.0,1684.0,,,,,,,27356.0,275.0,1813.0,,,,,,,,,12359.0,6873.0,,,,,,,,,1213.0,118.0,,,,,,,,,,,,,,,,,,4043.0,143.0,220.0,,,,,,,,,,,,,,,,868.0,667.0,,,,,,,,,,,
2023-05-03 10:45:00+02:00,760.0,1668.0,,,,,,,28225.0,264.0,1729.0,,,,,,,,,12688.0,7046.0,,,,,,,,,1242.0,118.0,,,,,,,,,,,,,,,,,,4343.0,144.0,223.0,,,,,,,,,,,,,,,,874.0,667.0,,,,,,,,,,,
2023-05-03 11:00:00+02:00,804.0,1656.0,4914.0,437.0,254.0,920.0,118.0,1183.0,28918.0,251.0,1650.0,1283.0,254.0,679.0,557.0,149.0,100.0,328.0,52.0,12985.0,7243.0,435.0,2474.0,10394.0,3755.0,1609.0,885.0,24.0,430.0,1272.0,118.0,166.0,498.0,645.0,58.0,1169.0,853.0,3313.0,51.0,347.0,118.0,458.0,826.0,761.0,1027.0,261.0,97.0,14.0,4644.0,145.0,225.0,0.0,106.0,0.0,228.0,0.0,218.0,0.0,342.0,0.0,0.0,5637.0,817.0,1023.0,12.0,2173.0,891.0,755.0,3.0,1036.0,29.0,2484.0,483.0,408.0,343.0,173.0,79.0,100.0,1.0
2023-05-03 11:15:00+02:00,844.0,1644.0,,,,,,,30030.0,243.0,1633.0,,,,,,,,,13228.0,7449.0,,,,,,,,,1304.0,119.0,,,,,,,,,,,,,,,,,,4781.0,147.0,229.0,,,,,,,,,,,,,,,,894.0,756.0,,,,,,,,,,,
2023-05-03 11:30:00+02:00,880.0,1636.0,,,,,,,30840.0,237.0,1609.0,,,,,,,,,13491.0,7652.0,,,,,,,,,1333.0,119.0,,,,,,,,,,,,,,,,,,4919.0,149.0,236.0,,,,,,,,,,,,,,,,895.0,757.0,,,,,,,,,,,
2023-05-03 11:45:00+02:00,912.0,1624.0,,,,,,,31512.0,230.0,1583.0,,,,,,,,,13760.0,7846.0,,,,,,,,,1355.0,120.0,,,,,,,,,,,,,,,,,,5056.0,151.0,243.0,,,,,,,,,,,,,,,,896.0,758.0,,,,,,,,,,,
2023-05-03 12:00:00+02:00,960.0,1608.0,5373.0,402.0,249.0,1099.0,97.0,1245.0,32126.0,227.0,1556.0,1374.0,212.0,625.0,581.0,152.0,89.0,314.0,55.0,14126.0,8074.0,423.0,2588.0,11906.0,4140.0,1648.0,934.0,24.0,422.0,1363.0,120.0,178.0,492.0,685.0,55.0,1219.0,834.0,3665.0,47.0,363.0,118.0,489.0,835.0,812.0,998.0,254.0,131.0,24.0,5193.0,154.0,251.0,0.0,112.0,0.0,251.0,0.0,260.0,0.0,364.0,0.0,0.0,5746.0,797.0,1231.0,13.0,2336.0,868.0,851.0,4.0,1037.0,32.0,2443.0,489.0,466.0,357.0,189.0,90.0,90.0,1.0
2023-05-03 12:15:00+02:00,1004.0,1596.0,,,,,,,32705.0,227.0,1554.0,,,,,,,,,14322.0,8230.0,,,,,,,,,1363.0,120.0,,,,,,,,,,,,,,,,,,5337.0,157.0,257.0,,,,,,,,,,,,,,,,868.0,852.0,,,,,,,,,,,
2023-05-03 12:30:00+02:00,1032.0,1580.0,,,,,,,33225.0,229.0,1548.0,,,,,,,,,14444.0,8361.0,,,,,,,,,1363.0,120.0,,,,,,,,,,,,,,,,,,5482.0,160.0,263.0,,,,,,,,,,,,,,,,867.0,852.0,,,,,,,,,,,
2023-05-03 12:45:00+02:00,1048.0,1564.0,,,,,,,33678.0,234.0,1539.0,,,,,,,,,14496.0,8476.0,,,,,,,,,1362.0,119.0,,,,,,,,,,,,,,,,,,5624.0,163.0,268.0,,,,,,,,,,,,,,,,865.0,853.0,,,,,,,,,,,
2023-05-03 13:00:00+02:00,1052.0,1544.0,5509.0,460.0,272.0,1038.0,94.0,1198.0,34086.0,237.0,1531.0,1383.0,190.0,638.0,579.0,189.0,91.0,290.0,60.0,14577.0,8566.0,396.0,2721.0,12731.0,4527.0,1553.0,1042.0,24.0,424.0,1349.0,119.0,176.0,473.0,681.0,52.0,1211.0,807.0,3804.0,41.0,364.0,119.0,481.0,855.0,801.0,950.0,226.0,166.0,25.0,5769.0,166.0,274.0,0.0,119.0,0.0,277.0,0.0,309.0,0.0,387.0,0.0,0.0,5541.0,778.0,1343.0,14.0,2474.0,792.0,932.0,3.0,1050.0,32.0,2448.0,470.0,508.0,341.0,209.0,96.0,55.0,1.0
2023-05-03 13:15:00+02:00,1052.0,1520.0,,,,,,,34406.0,240.0,1560.0,,,,,,,,,14524.0,8689.0,,,,,,,,,1331.0,119.0,,,,,,,,,,,,,,,,,,5823.0,168.0,280.0,,,,,,,,,,,,,,,,789.0,932.0,,,,,,,,,,,
2023-05-03 13:30:00+02:00,1040.0,1500.0,,,,,,,34623.0,246.0,1590.0,,,,,,,,,14434.0,8832.0,,,,,,,,,1307.0,119.0,,,,,,,,,,,,,,,,,,5878.0,169.0,288.0,,,,,,,,,,,,,,,,784.0,933.0,,,,,,,,,,,
2023-05-03 13:45:00+02:00,1028.0,1476.0,,,,,,,34706.0,254.0,1626.0,,,,,,,,,14318.0,8994.0,,,,,,,,,1281.0,118.0,,,,,,,,,,,,,,,,,,5932.0,170.0,295.0,,,,,,,,,,,,,,,,778.0,933.0,,,,,,,,,,,
2023-05-03 14:00:00+02:00,1020.0,1448.0,5319.0,642.0,317.0,804.0,106.0,1167.0,34787.0,262.0,1681.0,1321.0,175.0,659.0,545.0,192.0,90.0,262.0,62.0,14194.0,9159.0,357.0,2775.0,12857.0,4915.0,1354.0,1137.0,21.0,421.0,1254.0,119.0,155.0,431.0,635.0,49.0,1109.0,767.0,3758.0,35.0,347.0,121.0,446.0,877.0,773.0,898.0,179.0,201.0,24.0,5987.0,172.0,301.0,0.0,119.0,0.0,311.0,0.0,372.0,0.0,396.0,0.0,0.0,4951.0,750.0,1387.0,14.0,2600.0,715.0,1041.0,3.0,1077.0,29.0,2433.0,435.0,539.0,320.0,227.0,96.0,30.0,1.0
2023-05-03 14:15:00+02:00,984.0,1424.0,,,,,,,34847.0,272.0,1731.0,,,,,,,,,14059.0,9350.0,,,,,,,,,1226.0,119.0,,,,,,,,,,,,,,,,,,6012.0,184.0,318.0,,,,,,,,,,,,,,,,707.0,1041.0,,,,,,,,,,,
2023-05-03 14:30:00+02:00,968.0,1396.0,,,,,,,34722.0,281.0,1770.0,,,,,,,,,13927.0,9550.0,,,,,,,,,1195.0,120.0,,,,,,,,,,,,,,,,,,6038.0,207.0,348.0,,,,,,,,,,,,,,,,695.0,1042.0,,,,,,,,,,,
2023-05-03 14:45:00+02:00,980.0,1368.0,,,,,,,34428.0,293.0,1808.0,,,,,,,,,13795.0,9750.0,,,,,,,,,1160.0,121.0,,,,,,,,,,,,,,,,,,6065.0,230.0,375.0,,,,,,,,,,,,,,,,685.0,1043.0,,,,,,,,,,,
2023-05-03 15:00:00+02:00,952.0,1336.0,4892.0,907.0,374.0,659.0,158.0,1053.0,33963.0,303.0,1837.0,1262.0,139.0,644.0,519.0,168.0,82.0,225.0,63.0,13687.0,9987.0,301.0,2727.0,12283.0,4774.0,1083.0,1160.0,19.0,412.0,1118.0,121.0,133.0,376.0,580.0,46.0,999.0,734.0,3296.0,29.0,309.0,125.0,389.0,877.0,643.0,864.0,134.0,216.0,23.0,6090.0,253.0,404.0,0.0,126.0,0.0,343.0,0.0,418.0,0.0,395.0,0.0,0.0,4066.0,721.0,1362.0,15.0,2655.0,594.0,1195.0,2.0,1099.0,27.0,2439.0,374.0,551.0,284.0,247.0,87.0,20.0,1.0
2023-05-03 15:15:00+02:00,908.0,1304.0,,,,,,,33161.0,307.0,1867.0,,,,,,,,,13538.0,10159.0,,,,,,,,,1070.0,120.0,,,,,,,,,,,,,,,,,,5955.0,274.0,433.0,,,,,,,,,,,,,,,,576.0,1196.0,,,,,,,,,,,
2023-05-03 15:30:00+02:00,872.0,1272.0,,,,,,,32167.0,316.0,1897.0,,,,,,,,,13371.0,10306.0,,,,,,,,,1016.0,119.0,,,,,,,,,,,,,,,,,,5824.0,295.0,464.0,,,,,,,,,,,,,,,,558.0,1197.0,,,,,,,,,,,
2023-05-03 15:45:00+02:00,836.0,1240.0,,,,,,,31009.0,324.0,1930.0,,,,,,,,,13183.0,10433.0,,,,,,,,,959.0,118.0,,,,,,,,,,,,,,,,,,5689.0,315.0,492.0,,,,,,,,,,,,,,,,547.0,1198.0,,,,,,,,,,,
2023-05-03 16:00:00+02:00,792.0,1216.0,4100.0,1169.0,421.0,461.0,174.0,835.0,29683.0,331.0,1958.0,1109.0,125.0,615.0,442.0,156.0,73.0,167.0,64.0,13040.0,10554.0,240.0,2553.0,11159.0,4633.0,750.0,1114.0,15.0,398.0,898.0,118.0,112.0,328.0,497.0,43.0,877.0,714.0,2562.0,25.0,246.0,128.0,330.0,834.0,450.0,835.0,104.0,213.0,21.0,5555.0,336.0,525.0,0.0,126.0,0.0,360.0,0.0,428.0,0.0,406.0,0.0,0.0,2989.0,678.0,1256.0,16.0,2698.0,397.0,1307.0,2.0,1219.0,21.0,2419.0,289.0,552.0,221.0,252.0,72.0,3.0,1.0
2023-05-03 16:15:00+02:00,752.0,1196.0,,,,,,,28141.0,333.0,2007.0,,,,,,,,,12796.0,10667.0,,,,,,,,,832.0,119.0,,,,,,,,,,,,,,,,,,5338.0,359.0,555.0,,,,,,,,,,,,,,,,379.0,1308.0,,,,,,,,,,,
2023-05-03 16:30:00+02:00,712.0,1176.0,,,,,,,26401.0,339.0,2050.0,,,,,,,,,12519.0,10783.0,,,,,,,,,763.0,119.0,,,,,,,,,,,,,,,,,,5122.0,385.0,590.0,,,,,,,,,,,,,,,,360.0,1308.0,,,,,,,,,,,
2023-05-03 16:45:00+02:00,656.0,1156.0,,,,,,,24481.0,344.0,2101.0,,,,,,,,,12208.0,10902.0,,,,,,,,,690.0,120.0,,,,,,,,,,,,,,,,,,4903.0,411.0,623.0,,,,,,,,,,,,,,,,343.0,1309.0,,,,,,,,,,,
2023-05-03 17:00:00+02:00,584.0,1136.0,2892.0,1323.0,449.0,254.0,131.0,575.0,22425.0,345.0,2150.0,863.0,125.0,557.0,327.0,142.0,61.0,93.0,66.0,11964.0,11032.0,170.0,2272.0,9182.0,4493.0,391.0,1033.0,9.0,391.0,615.0,120.0,79.0,296.0,350.0,41.0,671.0,691.0,1717.0,21.0,195.0,124.0,219.0,762.0,338.0,790.0,61.0,199.0,14.0,4686.0,437.0,659.0,0.0,127.0,0.0,365.0,0.0,444.0,0.0,394.0,0.0,0.0,1821.0,577.0,1085.0,16.0,2706.0,199.0,1319.0,1.0,1231.0,14.0,2365.0,193.0,535.0,144.0,236.0,50.0,0.0,1.0
2023-05-03 17:15:00+02:00,520.0,1116.0,,,,,,,20190.0,348.0,2179.0,,,,,,,,,11581.0,11145.0,,,,,,,,,534.0,119.0,,,,,,,,,,,,,,,,,,4421.0,466.0,686.0,,,,,,,,,,,,,,,,174.0,1318.0,,,,,,,,,,,
2023-05-03 17:30:00+02:00,468.0,1092.0,,,,,,,17867.0,353.0,2208.0,,,,,,,,,11159.0,11251.0,,,,,,,,,451.0,117.0,,,,,,,,,,,,,,,,,,4152.0,498.0,711.0,,,,,,,,,,,,,,,,163.0,1316.0,,,,,,,,,,,
2023-05-03 17:45:00+02:00,408.0,1072.0,,,,,,,15469.0,354.0,2233.0,,,,,,,,,10684.0,11349.0,,,,,,,,,371.0,116.0,,,,,,,,,,,,,,,,,,3886.0,531.0,734.0,,,,,,,,,,,,,,,,152.0,1315.0,,,,,,,,,,,
2023-05-03 18:00:00+02:00,328.0,1044.0,1566.0,1440.0,469.0,105.0,107.0,280.0,13074.0,357.0,2258.0,622.0,111.0,481.0,204.0,108.0,48.0,32.0,67.0,10395.0,11459.0,97.0,1985.0,6507.0,4600.0,113.0,908.0,4.0,383.0,296.0,114.0,35.0,275.0,186.0,38.0,364.0,654.0,860.0,18.0,112.0,108.0,88.0,679.0,219.0,725.0,27.0,170.0,8.0,3618.0,563.0,757.0,0.0,131.0,0.0,342.0,0.0,439.0,0.0,367.0,0.0,0.0,800.0,454.0,815.0,16.0,2659.0,60.0,1230.0,1.0,1166.0,7.0,2176.0,101.0,506.0,72.0,210.0,28.0,0.0,1.0
2023-05-03 18:15:00+02:00,260.0,1012.0,,,,,,,10692.0,362.0,2312.0,,,,,,,,,9745.0,11546.0,,,,,,,,,221.0,113.0,,,,,,,,,,,,,,,,,,3294.0,581.0,787.0,,,,,,,,,,,,,,,,52.0,1229.0,,,,,,,,,,,
2023-05-03 18:30:00+02:00,228.0,980.0,,,,,,,8375.0,359.0,2363.0,,,,,,,,,8993.0,11625.0,,,,,,,,,151.0,111.0,,,,,,,,,,,,,,,,,,2971.0,584.0,819.0,,,,,,,,,,,,,,,,45.0,1227.0,,,,,,,,,,,
2023-05-03 18:45:00+02:00,200.0,952.0,,,,,,,6291.0,363.0,2415.0,,,,,,,,,8136.0,11682.0,,,,,,,,,92.0,109.0,,,,,,,,,,,,,,,,,,2647.0,587.0,853.0,,,,,,,,,,,,,,,,40.0,1226.0,,,,,,,,,,,
2023-05-03 19:00:00+02:00,152.0,936.0,666.0,1504.0,490.0,18.0,182.0,74.0,4493.0,361.0,2470.0,325.0,112.0,381.0,92.0,109.0,34.0,5.0,72.0,7614.0,11811.0,33.0,1956.0,3397.0,4707.0,4.0,840.0,2.0,385.0,50.0,108.0,4.0,267.0,68.0,38.0,117.0,636.0,250.0,16.0,34.0,87.0,11.0,594.0,52.0,696.0,8.0,131.0,3.0,2326.0,590.0,887.0,0.0,116.0,0.0,294.0,0.0,406.0,0.0,324.0,0.0,0.0,153.0,420.0,469.0,17.0,2591.0,3.0,1130.0,0.0,1100.0,3.0,1926.0,36.0,494.0,22.0,187.0,6.0,0.0,1.0
2023-05-03 19:15:00+02:00,100.0,932.0,,,,,,,3104.0,361.0,2648.0,,,,,,,,,6494.0,11771.0,,,,,,,,,25.0,109.0,,,,,,,,,,,,,,,,,,2039.0,590.0,930.0,,,,,,,,,,,,,,,,3.0,1129.0,,,,,,,,,,,
2023-05-03 19:30:00+02:00,68.0,932.0,,,,,,,2109.0,362.0,2815.0,,,,,,,,,5292.0,11664.0,,,,,,,,,12.0,109.0,,,,,,,,,,,,,,,,,,1752.0,587.0,975.0,,,,,,,,,,,,,,,,3.0,1128.0,,,,,,,,,,,
2023-05-03 19:45:00+02:00,56.0,928.0,,,,,,,1390.0,358.0,2985.0,,,,,,,,,4091.0,11521.0,,,,,,,,,4.0,109.0,,,,,,,,,,,,,,,,,,1466.0,583.0,1021.0,,,,,,,,,,,,,,,,3.0,1127.0,,,,,,,,,,,
2023-05-03 20:00:00+02:00,36.0,936.0,161.0,1539.0,608.0,0.0,167.0,5.0,833.0,365.0,3200.0,81.0,112.0,293.0,16.0,94.0,26.0,0.0,81.0,3005.0,11287.0,0.0,2169.0,1011.0,4813.0,0.0,772.0,0.0,406.0,0.0,109.0,0.0,265.0,2.0,38.0,2.0,634.0,12.0,15.0,1.0,68.0,0.0,525.0,0.0,683.0,0.0,104.0,2.0,1182.0,580.0,1068.0,0.0,143.0,0.0,268.0,0.0,360.0,0.0,281.0,0.0,0.0,1.0,464.0,132.0,17.0,2472.0,1.0,1025.0,0.0,1087.0,1.0,1847.0,5.0,557.0,1.0,188.0,0.0,0.0,1.0
2023-05-03 20:15:00+02:00,0.0,956.0,,,,,,,387.0,358.0,3515.0,,,,,,,,,2106.0,11199.0,,,,,,,,,0.0,110.0,,,,,,,,,,,,,,,,,,951.0,591.0,1119.0,,,,,,,,,,,,,,,,1.0,1023.0,,,,,,,,,,,
2023-05-03 20:30:00+02:00,0.0,972.0,,,,,,,135.0,356.0,3869.0,,,,,,,,,1481.0,11183.0,,,,,,,,,0.0,111.0,,,,,,,,,,,,,,,,,,719.0,618.0,1183.0,,,,,,,,,,,,,,,,1.0,1022.0,,,,,,,,,,,
2023-05-03 20:45:00+02:00,0.0,988.0,,,,,,,54.0,355.0,4246.0,,,,,,,,,1089.0,11212.0,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,488.0,644.0,1243.0,,,,,,,,,,,,,,,,1.0,1021.0,,,,,,,,,,,
2023-05-03 21:00:00+02:00,0.0,1004.0,1.0,1544.0,799.0,0.0,136.0,0.0,37.0,353.0,4643.0,4.0,96.0,233.0,1.0,79.0,22.0,0.0,86.0,849.0,11335.0,0.0,2328.0,11.0,5576.0,0.0,707.0,0.0,443.0,0.0,112.0,0.0,266.0,0.0,40.0,0.0,627.0,0.0,15.0,0.0,51.0,0.0,474.0,0.0,670.0,0.0,95.0,2.0,259.0,670.0,1304.0,0.0,164.0,0.0,254.0,0.0,302.0,0.0,248.0,0.0,0.0,0.0,498.0,3.0,16.0,2344.0,0.0,848.0,0.0,1204.0,0.0,1985.0,0.0,674.0,0.0,188.0,0.0,0.0,1.0
2023-05-03 21:15:00+02:00,0.0,1016.0,,,,,,,0.0,348.0,4980.0,,,,,,,,,708.0,11323.0,,,,,,,,,0.0,113.0,,,,,,,,,,,,,,,,,,193.0,709.0,1373.0,,,,,,,,,,,,,,,,0.0,845.0,,,,,,,,,,,
2023-05-03 21:30:00+02:00,0.0,1024.0,,,,,,,0.0,340.0,5320.0,,,,,,,,,599.0,11239.0,,,,,,,,,0.0,113.0,,,,,,,,,,,,,,,,,,128.0,761.0,1449.0,,,,,,,,,,,,,,,,0.0,843.0,,,,,,,,,,,
2023-05-03 21:45:00+02:00,0.0,1036.0,,,,,,,0.0,335.0,5647.0,,,,,,,,,512.0,11112.0,,,,,,,,,0.0,114.0,,,,,,,,,,,,,,,,,,66.0,812.0,1522.0,,,,,,,,,,,,,,,,0.0,838.0,,,,,,,,,,,
2023-05-03 22:00:00+02:00,0.0,1044.0,0.0,1583.0,919.0,0.0,119.0,0.0,0.0,333.0,5939.0,0.0,75.0,211.0,0.0,83.0,22.0,0.0,90.0,401.0,10895.0,0.0,2331.0,0.0,6338.0,0.0,669.0,0.0,484.0,0.0,114.0,0.0,265.0,0.0,41.0,0.0,612.0,0.0,15.0,0.0,39.0,0.0,422.0,0.0,674.0,0.0,93.0,0.0,0.0,864.0,1599.0,0.0,178.0,0.0,242.0,0.0,263.0,0.0,230.0,0.0,0.0,0.0,502.0,0.0,14.0,2254.0,0.0,651.0,0.0,1378.0,0.0,2185.0,0.0,796.0,0.0,224.0,0.0,0.0,1.0
2023-05-03 22:15:00+02:00,0.0,1048.0,,,,,,,0.0,330.0,6133.0,,,,,,,,,399.0,10808.0,,,,,,,,,0.0,114.0,,,,,,,,,,,,,,,,,,0.0,918.0,1674.0,,,,,,,,,,,,,,,,0.0,649.0,,,,,,,,,,,
2023-05-03 22:30:00+02:00,0.0,1052.0,,,,,,,0.0,328.0,6325.0,,,,,,,,,402.0,10789.0,,,,,,,,,0.0,114.0,,,,,,,,,,,,,,,,,,0.0,975.0,1752.0,,,,,,,,,,,,,,,,0.0,648.0,,,,,,,,,,,
2023-05-03 22:45:00+02:00,0.0,1056.0,,,,,,,0.0,324.0,6508.0,,,,,,,,,405.0,10818.0,,,,,,,,,0.0,114.0,,,,,,,,,,,,,,,,,,0.0,1032.0,1832.0,,,,,,,,,,,,,,,,0.0,647.0,,,,,,,,,,,
