CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-08 16:15:00+02:00,6156.0,8098.0,,,48959.0,,,,23450.0,7824.0,,,1933.0,4012.0,,,,,,,,,,8436.0,,,,,,,,5650.0,,,,,,
2024-06-08 16:30:00+02:00,6152.0,8108.0,,,48963.0,,,,23487.0,7826.0,,,1933.0,4067.0,,,,,,,,,,8449.0,,,,,,,,5710.0,,,,,,
2024-06-08 16:45:00+02:00,6136.0,8113.0,,,48787.0,,,,23590.0,7823.0,,,1933.0,4124.0,,,,,,,,,,8441.0,,,,,,,,5770.0,,,,,,
2024-06-08 17:00:00+02:00,6188.0,8163.0,3668.0,5868.0,49400.0,2651.0,1511.0,778.0,23715.0,7806.0,37900.0,7001.0,1958.0,4185.0,640.0,2463.0,5560.0,15481.0,917.0,2102.0,2128.0,1141.0,677.0,8552.0,3232.0,3700.0,2802.0,1963.0,1666.0,17558.0,5139.0,5840.0,1089.0,1486.0,8029.0,1957.0,1167.0,2510.0
2024-06-08 17:15:00+02:00,6256.0,8273.0,,,49165.0,,,,23872.0,7797.0,,,1958.0,4247.0,,,,,,,,,,8735.0,,,,,,,,5900.0,,,,,,
2024-06-08 17:30:00+02:00,6284.0,8289.0,,,49201.0,,,,24023.0,7792.0,,,1958.0,4308.0,,,,,,,,,,8856.0,,,,,,,,5960.0,,,,,,
2024-06-08 17:45:00+02:00,6376.0,8301.0,,,49732.0,,,,24176.0,7794.0,,,1958.0,4370.0,,,,,,,,,,8996.0,,,,,,,,6040.0,,,,,,
2024-06-08 18:00:00+02:00,6356.0,8444.0,3710.0,5679.0,50171.0,2526.0,1548.0,786.0,24290.0,7811.0,39150.0,6912.0,2006.0,4431.0,685.0,2566.0,5636.0,16117.0,970.0,2145.0,2250.0,1174.0,687.0,9257.0,3217.0,3656.0,2844.0,1981.0,1593.0,17708.0,5205.0,6120.0,1090.0,1486.0,8062.0,1987.0,1231.0,2530.0
2024-06-08 18:15:00+02:00,6352.0,8444.0,,,50165.0,,,,24492.0,7805.0,,,2136.0,4489.0,,,,,,,,,,9506.0,,,,,,,,6210.0,,,,,,
2024-06-08 18:30:00+02:00,6320.0,8456.0,,,50208.0,,,,24733.0,7785.0,,,2136.0,4544.0,,,,,,,,,,9614.0,,,,,,,,6280.0,,,,,,
2024-06-08 18:45:00+02:00,6336.0,8442.0,,,50175.0,,,,24990.0,7756.0,,,2136.0,4596.0,,,,,,,,,,9752.0,,,,,,,,6350.0,,,,,,
2024-06-08 19:00:00+02:00,6288.0,8403.0,3713.0,5603.0,50001.0,2338.0,1526.0,781.0,25329.0,7712.0,40450.0,6824.0,2080.0,4643.0,792.0,2587.0,5876.0,16661.0,1025.0,2145.0,2262.0,1185.0,699.0,9852.0,3136.0,3711.0,2853.0,1969.0,1603.0,17801.0,5374.0,6430.0,1085.0,1489.0,7999.0,1962.0,1265.0,2570.0
2024-06-08 19:15:00+02:00,6264.0,8414.0,,,49613.0,,,,25529.0,7670.0,,,2080.0,4682.0,,,,,,,,,,9969.0,,,,,,,,6500.0,,,,,,
2024-06-08 19:30:00+02:00,6232.0,8428.0,,,49527.0,,,,25665.0,7633.0,,,2080.0,4710.0,,,,,,,,,,10116.0,,,,,,,,6560.0,,,,,,
2024-06-08 19:45:00+02:00,6212.0,8379.0,,,48843.0,,,,25762.0,7575.0,,,2080.0,4727.0,,,,,,,,,,10284.0,,,,,,,,6650.0,,,,,,
2024-06-08 20:00:00+02:00,6192.0,8370.0,3702.0,5474.0,48328.0,2183.0,1413.0,769.0,25791.0,7482.0,39800.0,6823.0,2168.0,4737.0,822.0,2512.0,5877.0,16593.0,1032.0,2130.0,2273.0,1175.0,690.0,10422.0,3093.0,3565.0,2880.0,2028.0,1613.0,17804.0,5659.0,6690.0,1077.0,1481.0,7893.0,1941.0,1302.0,2570.0
2024-06-08 20:15:00+02:00,6140.0,8339.0,,,47941.0,,,,25915.0,7436.0,,,2168.0,4749.0,,,,,,,,,,10565.0,,,,,,,,6700.0,,,,,,
2024-06-08 20:30:00+02:00,6100.0,8334.0,,,47224.0,,,,26092.0,7417.0,,,2168.0,4766.0,,,,,,,,,,10668.0,,,,,,,,6690.0,,,,,,
2024-06-08 20:45:00+02:00,6048.0,8282.0,,,46319.0,,,,26292.0,7429.0,,,2168.0,4788.0,,,,,,,,,,10758.0,,,,,,,,6620.0,,,,,,
2024-06-08 21:00:00+02:00,5988.0,8286.0,3568.0,5489.0,45921.0,2058.0,1352.0,753.0,26623.0,7499.0,38500.0,6529.0,2143.0,4808.0,767.0,2516.0,5744.0,16423.0,1020.0,2052.0,2248.0,1152.0,677.0,10807.0,2958.0,3433.0,2834.0,1971.0,1546.0,17541.0,5765.0,6510.0,1070.0,1467.0,7685.0,1888.0,1299.0,2580.0
2024-06-08 21:15:00+02:00,5908.0,8271.0,,,45499.0,,,,26740.0,7518.0,,,2143.0,4804.0,,,,,,,,,,10933.0,,,,,,,,6400.0,,,,,,
2024-06-08 21:30:00+02:00,5828.0,8280.0,,,45300.0,,,,26758.0,7507.0,,,2143.0,4769.0,,,,,,,,,,11029.0,,,,,,,,6270.0,,,,,,
2024-06-08 21:45:00+02:00,5752.0,8276.0,,,45390.0,,,,26672.0,7487.0,,,2143.0,4705.0,,,,,,,,,,11080.0,,,,,,,,6120.0,,,,,,
2024-06-08 22:00:00+02:00,5836.0,8202.0,3379.0,5414.0,45279.0,2023.0,1337.0,722.0,26673.0,7447.0,39550.0,6156.0,2152.0,4616.0,687.0,2343.0,5359.0,15731.0,965.0,1917.0,2055.0,1080.0,644.0,11057.0,2933.0,3585.0,2879.0,1971.0,1574.0,16770.0,5809.0,5950.0,1065.0,1469.0,7542.0,1865.0,1223.0,2430.0
2024-06-08 22:15:00+02:00,5740.0,8176.0,,,44778.0,,,,26387.0,7412.0,,,2152.0,4531.0,,,,,,,,,,10987.0,,,,,,,,5810.0,,,,,,
2024-06-08 22:30:00+02:00,5612.0,8071.0,,,44059.0,,,,26010.0,7381.0,,,2152.0,4455.0,,,,,,,,,,10920.0,,,,,,,,5710.0,,,,,,
2024-06-08 22:45:00+02:00,5484.0,7995.0,,,43479.0,,,,25572.0,7333.0,,,2152.0,4388.0,,,,,,,,,,10811.0,,,,,,,,5600.0,,,,,,
2024-06-08 23:00:00+02:00,5424.0,7915.0,3065.0,5141.0,42697.0,1977.0,1305.0,675.0,25091.0,7257.0,42150.0,5739.0,1940.0,4329.0,615.0,2186.0,5144.0,14830.0,895.0,1775.0,1928.0,1006.0,590.0,10654.0,2872.0,3532.0,2811.0,1906.0,1571.0,15604.0,5430.0,5420.0,1055.0,1446.0,7315.0,1772.0,1136.0,2290.0
2024-06-08 23:15:00+02:00,5304.0,7806.0,,,42199.0,,,,24631.0,7216.0,,,1940.0,4266.0,,,,,,,,,,10612.0,,,,,,,,5360.0,,,,,,
2024-06-08 23:30:00+02:00,5180.0,7709.0,,,41536.0,,,,24204.0,7198.0,,,1940.0,4199.0,,,,,,,,,,10525.0,,,,,,,,5300.0,,,,,,
2024-06-08 23:45:00+02:00,5100.0,7627.0,,,41097.0,,,,23809.0,7186.0,,,1940.0,4126.0,,,,,,,,,,10342.0,,,,,,,,5260.0,,,,,,
2024-06-09 00:00:00+02:00,5204.0,7556.0,2851.0,4802.0,40564.0,1858.0,1194.0,624.0,23064.0,6962.0,39000.0,5326.0,1793.0,4074.0,575.0,1994.0,4702.0,13641.0,822.0,1702.0,1874.0,946.0,540.0,9932.0,2746.0,3327.0,2654.0,1836.0,1560.0,14316.0,5147.0,5200.0,1037.0,1405.0,7052.0,1755.0,1009.0,2140.0
2024-06-09 00:15:00+02:00,5112.0,7439.0,,,39999.0,,,,22755.0,6959.0,,,1793.0,4005.0,,,,,,,,,,9866.0,,,,,,,,5150.0,,,,,,
2024-06-09 00:30:00+02:00,5040.0,7393.0,,,39527.0,,,,22460.0,6953.0,,,1793.0,3944.0,,,,,,,,,,9761.0,,,,,,,,5090.0,,,,,,
2024-06-09 00:45:00+02:00,4952.0,7343.0,,,39170.0,,,,22177.0,6946.0,,,1793.0,3892.0,,,,,,,,,,9649.0,,,,,,,,5040.0,,,,,,
2024-06-09 01:00:00+02:00,4908.0,7280.0,2729.0,4599.0,38561.0,1858.0,1142.0,605.0,21901.0,6940.0,36200.0,5075.0,1613.0,3848.0,525.0,1839.0,4149.0,12910.0,800.0,1592.0,1782.0,919.0,515.0,9504.0,2662.0,3299.0,2604.0,1814.0,1526.0,13669.0,4766.0,4990.0,1029.0,1378.0,6871.0,1708.0,955.0,2077.0
2024-06-09 01:15:00+02:00,4820.0,7236.0,,,38293.0,,,,21631.0,6926.0,,,1613.0,3804.0,,,,,,,,,,9424.0,,,,,,,,4940.0,,,,,,
2024-06-09 01:30:00+02:00,4784.0,7157.0,,,37895.0,,,,21363.0,6907.0,,,1613.0,3758.0,,,,,,,,,,9377.0,,,,,,,,4900.0,,,,,,
2024-06-09 01:45:00+02:00,4716.0,7103.0,,,37572.0,,,,21102.0,6878.0,,,1613.0,3710.0,,,,,,,,,,9272.0,,,,,,,,4870.0,,,,,,
2024-06-09 02:00:00+02:00,4776.0,7015.0,2683.0,4514.0,37324.0,1880.0,1125.0,597.0,20818.0,6832.0,34600.0,4866.0,1501.0,3662.0,470.0,1764.0,3993.0,12339.0,785.0,1520.0,1701.0,913.0,488.0,9225.0,2601.0,3488.0,2572.0,1798.0,1491.0,13130.0,4498.0,4830.0,1022.0,1360.0,6808.0,1716.0,931.0,2025.0
2024-06-09 02:15:00+02:00,4744.0,6961.0,,,37201.0,,,,20591.0,6802.0,,,1501.0,3623.0,,,,,,,,,,9169.0,,,,,,,,4810.0,,,,,,
2024-06-09 02:30:00+02:00,4688.0,6948.0,,,37019.0,,,,20389.0,6781.0,,,1501.0,3594.0,,,,,,,,,,9137.0,,,,,,,,4790.0,,,,,,
2024-06-09 02:45:00+02:00,4664.0,6927.0,,,36787.0,,,,20213.0,6760.0,,,1501.0,3575.0,,,,,,,,,,9080.0,,,,,,,,4780.0,,,,,,
2024-06-09 03:00:00+02:00,4656.0,6807.0,2669.0,4481.0,36485.0,1838.0,1112.0,580.0,20018.0,6740.0,32000.0,4744.0,1438.0,3565.0,450.0,1735.0,3778.0,11977.0,770.0,1472.0,1682.0,896.0,471.0,9052.0,2478.0,3422.0,2496.0,1748.0,1467.0,12903.0,4302.0,4770.0,1027.0,1350.0,6670.0,1711.0,916.0,2050.0
2024-06-09 03:15:00+02:00,4612.0,6770.0,,,36285.0,,,,19889.0,6728.0,,,1438.0,3558.0,,,,,,,,,,9036.0,,,,,,,,4770.0,,,,,,
2024-06-09 03:30:00+02:00,4572.0,6771.0,,,36256.0,,,,19780.0,6724.0,,,1438.0,3551.0,,,,,,,,,,9025.0,,,,,,,,4760.0,,,,,,
2024-06-09 03:45:00+02:00,4556.0,6756.0,,,36324.0,,,,19690.0,6724.0,,,1438.0,3544.0,,,,,,,,,,8984.0,,,,,,,,4760.0,,,,,,
2024-06-09 04:00:00+02:00,4568.0,6757.0,2671.0,4523.0,36278.0,1871.0,1073.0,586.0,19592.0,6731.0,30900.0,4704.0,1430.0,3537.0,452.0,1696.0,3958.0,11898.0,767.0,1400.0,1689.0,900.0,489.0,8954.0,2434.0,3264.0,2492.0,1755.0,1494.0,12674.0,4181.0,4750.0,1030.0,1343.0,6548.0,1654.0,914.0,1988.0
2024-06-09 04:15:00+02:00,4544.0,6711.0,,,36411.0,,,,19530.0,6742.0,,,1430.0,3524.0,,,,,,,,,,8951.0,,,,,,,,4740.0,,,,,,
2024-06-09 04:30:00+02:00,4556.0,6713.0,,,36686.0,,,,19478.0,6756.0,,,1430.0,3502.0,,,,,,,,,,8931.0,,,,,,,,4730.0,,,,,,
2024-06-09 04:45:00+02:00,4572.0,6705.0,,,36588.0,,,,19438.0,6780.0,,,1430.0,3473.0,,,,,,,,,,8915.0,,,,,,,,4720.0,,,,,,
2024-06-09 05:00:00+02:00,4348.0,6713.0,2721.0,4346.0,37000.0,1884.0,1045.0,601.0,19381.0,6820.0,30450.0,4653.0,1366.0,3440.0,452.0,1660.0,3725.0,11729.0,767.0,1387.0,1647.0,937.0,529.0,8874.0,2412.0,3420.0,2599.0,1822.0,1536.0,12483.0,4114.0,4700.0,1030.0,1340.0,6499.0,1607.0,918.0,2035.0
2024-06-09 05:15:00+02:00,4368.0,6715.0,,,36055.0,,,,19372.0,6849.0,,,1366.0,3420.0,,,,,,,,,,8814.0,,,,,,,,4690.0,,,,,,
2024-06-09 05:30:00+02:00,4372.0,6703.0,,,36772.0,,,,19379.0,6874.0,,,1366.0,3419.0,,,,,,,,,,8748.0,,,,,,,,4680.0,,,,,,
2024-06-09 05:45:00+02:00,4424.0,6669.0,,,36420.0,,,,19396.0,6893.0,,,1366.0,3435.0,,,,,,,,,,8689.0,,,,,,,,4670.0,,,,,,
2024-06-09 06:00:00+02:00,4480.0,6777.0,2878.0,4398.0,36419.0,1927.0,1087.0,644.0,19434.0,6900.0,29950.0,4818.0,1463.0,3467.0,457.0,1660.0,3731.0,11632.0,770.0,1410.0,1708.0,985.0,578.0,8755.0,2474.0,3174.0,2608.0,1811.0,1506.0,13358.0,4087.0,4660.0,1026.0,1352.0,6567.0,1626.0,931.0,2175.0
2024-06-09 06:15:00+02:00,4512.0,6837.0,,,37118.0,,,,19436.0,6924.0,,,1463.0,3504.0,,,,,,,,,,8834.0,,,,,,,,4650.0,,,,,,
2024-06-09 06:30:00+02:00,4556.0,6877.0,,,37768.0,,,,19421.0,6961.0,,,1463.0,3542.0,,,,,,,,,,8732.0,,,,,,,,4640.0,,,,,,
2024-06-09 06:45:00+02:00,4680.0,6948.0,,,38628.0,,,,19400.0,7001.0,,,1463.0,3583.0,,,,,,,,,,8726.0,,,,,,,,4630.0,,,,,,
2024-06-09 07:00:00+02:00,4692.0,7098.0,3095.0,4836.0,39255.0,2059.0,1191.0,688.0,19325.0,7044.0,30600.0,5153.0,1599.0,3625.0,505.0,1807.0,3999.0,11963.0,815.0,1587.0,1804.0,1079.0,613.0,8826.0,2494.0,3154.0,2594.0,1789.0,1515.0,14366.0,4017.0,4620.0,1042.0,1419.0,6792.0,1710.0,945.0,2303.0
2024-06-09 07:15:00+02:00,4752.0,7118.0,,,39718.0,,,,19344.0,7098.0,,,1599.0,3662.0,,,,,,,,,,8954.0,,,,,,,,4610.0,,,,,,
2024-06-09 07:30:00+02:00,4832.0,7209.0,,,40337.0,,,,19405.0,7160.0,,,1599.0,3692.0,,,,,,,,,,8948.0,,,,,,,,4600.0,,,,,,
2024-06-09 07:45:00+02:00,4908.0,7247.0,,,41140.0,,,,19508.0,7240.0,,,1599.0,3716.0,,,,,,,,,,9057.0,,,,,,,,4580.0,,,,,,
2024-06-09 08:00:00+02:00,5004.0,7370.0,3274.0,5349.0,41630.0,2287.0,1319.0,736.0,19583.0,7346.0,32600.0,5588.0,1702.0,3735.0,557.0,1947.0,4357.0,12399.0,880.0,1745.0,1915.0,1160.0,669.0,9345.0,2615.0,3391.0,2685.0,1806.0,1536.0,15081.0,4149.0,4560.0,1050.0,1444.0,7100.0,1785.0,970.0,2561.0
2024-06-09 08:15:00+02:00,5096.0,7497.0,,,42426.0,,,,19764.0,7430.0,,,1702.0,3751.0,,,,,,,,,,9369.0,,,,,,,,4540.0,,,,,,
2024-06-09 08:30:00+02:00,5168.0,7572.0,,,43528.0,,,,19979.0,7500.0,,,1702.0,3765.0,,,,,,,,,,9320.0,,,,,,,,4520.0,,,,,,
2024-06-09 08:45:00+02:00,5244.0,7668.0,,,43943.0,,,,20221.0,7569.0,,,1702.0,3778.0,,,,,,,,,,9370.0,,,,,,,,4490.0,,,,,,
2024-06-09 09:00:00+02:00,5332.0,7790.0,3381.0,5917.0,44719.0,2362.0,1404.0,747.0,20479.0,7633.0,35100.0,6056.0,1821.0,3787.0,572.0,2069.0,4611.0,13066.0,900.0,1905.0,2016.0,1184.0,691.0,9644.0,2750.0,3477.0,2697.0,1886.0,1583.0,15411.0,4376.0,4470.0,1069.0,1468.0,7420.0,1837.0,950.0,2624.0
2024-06-09 09:15:00+02:00,5416.0,7837.0,,,45588.0,,,,20747.0,7694.0,,,1821.0,3788.0,,,,,,,,,,9636.0,,,,,,,,4440.0,,,,,,
2024-06-09 09:30:00+02:00,5472.0,7906.0,,,46538.0,,,,21015.0,7751.0,,,1821.0,3778.0,,,,,,,,,,9671.0,,,,,,,,4410.0,,,,,,
2024-06-09 09:45:00+02:00,5520.0,7957.0,,,47080.0,,,,21267.0,7808.0,,,1821.0,3759.0,,,,,,,,,,9761.0,,,,,,,,4380.0,,,,,,
2024-06-09 10:00:00+02:00,5568.0,8054.0,3421.0,6308.0,47656.0,2539.0,1530.0,756.0,21589.0,7869.0,36950.0,6411.0,1923.0,3732.0,580.0,2143.0,4879.0,13317.0,907.0,1935.0,2040.0,1201.0,715.0,9891.0,2719.0,3498.0,2721.0,1907.0,1604.0,15421.0,4652.0,4370.0,1082.0,1477.0,7664.0,1853.0,900.0,2680.0
2024-06-09 10:15:00+02:00,5620.0,8106.0,,,48177.0,,,,21766.0,7915.0,,,1923.0,3712.0,,,,,,,,,,10042.0,,,,,,,,4360.0,,,,,,
2024-06-09 10:30:00+02:00,5652.0,8145.0,,,48587.0,,,,21885.0,7950.0,,,1923.0,3701.0,,,,,,,,,,10154.0,,,,,,,,4350.0,,,,,,
2024-06-09 10:45:00+02:00,5712.0,8163.0,,,48985.0,,,,21957.0,7977.0,,,1923.0,3699.0,,,,,,,,,,10250.0,,,,,,,,4350.0,,,,,,
2024-06-09 11:00:00+02:00,5744.0,8138.0,3428.0,6590.0,49231.0,2910.0,1479.0,767.0,22017.0,7994.0,38450.0,6715.0,1975.0,3704.0,602.0,2198.0,5040.0,13182.0,907.0,1930.0,2028.0,1188.0,685.0,10243.0,2775.0,3510.0,2743.0,1895.0,1593.0,15382.0,4906.0,4340.0,1084.0,1498.0,7809.0,1883.0,865.0,2636.0
2024-06-09 11:15:00+02:00,5792.0,8254.0,,,49539.0,,,,22040.0,8007.0,,,1975.0,3710.0,,,,,,,,,,10238.0,,,,,,,,4330.0,,,,,,
2024-06-09 11:30:00+02:00,5812.0,8379.0,,,50189.0,,,,22060.0,8014.0,,,1975.0,3713.0,,,,,,,,,,10149.0,,,,,,,,4330.0,,,,,,
2024-06-09 11:45:00+02:00,5780.0,8444.0,,,50078.0,,,,22094.0,8010.0,,,1975.0,3714.0,,,,,,,,,,10221.0,,,,,,,,4330.0,,,,,,
2024-06-09 12:00:00+02:00,5704.0,8461.0,3412.0,6538.0,50293.0,2974.0,1460.0,756.0,22072.0,7991.0,40950.0,6989.0,1978.0,3712.0,617.0,2174.0,5225.0,12955.0,920.0,1985.0,2157.0,1176.0,605.0,10057.0,2879.0,3682.0,2666.0,1890.0,1592.0,15303.0,5108.0,4340.0,1088.0,1502.0,7935.0,1970.0,863.0,2535.0
2024-06-09 12:15:00+02:00,5560.0,8438.0,,,50334.0,,,,22180.0,7978.0,,,1978.0,3705.0,,,,,,,,,,9965.0,,,,,,,,4350.0,,,,,,
2024-06-09 12:30:00+02:00,5424.0,8404.0,,,49949.0,,,,22341.0,7970.0,,,1978.0,3693.0,,,,,,,,,,9895.0,,,,,,,,4350.0,,,,,,
2024-06-09 12:45:00+02:00,5304.0,8393.0,,,49648.0,,,,22528.0,7952.0,,,1978.0,3675.0,,,,,,,,,,9778.0,,,,,,,,4350.0,,,,,,
2024-06-09 13:00:00+02:00,5184.0,8352.0,3378.0,6390.0,49178.0,3060.0,1590.0,760.0,22816.0,7917.0,40800.0,6855.0,1903.0,3654.0,587.0,2165.0,5180.0,12753.0,897.0,1912.0,2038.0,1124.0,612.0,9700.0,2872.0,3738.0,2742.0,1929.0,1550.0,15340.0,5160.0,4340.0,1083.0,1497.0,7983.0,1953.0,846.0,2489.0
2024-06-09 13:15:00+02:00,5252.0,8267.0,,,48361.0,,,,22949.0,7905.0,,,1903.0,3641.0,,,,,,,,,,9612.0,,,,,,,,4330.0,,,,,,
2024-06-09 13:30:00+02:00,5280.0,8231.0,,,48450.0,,,,23008.0,7907.0,,,1903.0,3640.0,,,,,,,,,,9532.0,,,,,,,,4330.0,,,,,,
2024-06-09 13:45:00+02:00,5316.0,8159.0,,,48339.0,,,,22988.0,7923.0,,,1903.0,3650.0,,,,,,,,,,9474.0,,,,,,,,4340.0,,,,,,
2024-06-09 14:00:00+02:00,5292.0,8125.0,3380.0,6243.0,47779.0,2933.0,1630.0,753.0,23032.0,7965.0,38350.0,6629.0,1841.0,3671.0,585.0,2201.0,4982.0,12745.0,852.0,1847.0,1965.0,1105.0,593.0,9487.0,2963.0,3729.0,2816.0,1926.0,1546.0,15428.0,4902.0,4350.0,1083.0,1496.0,8088.0,1911.0,830.0,2374.0
2024-06-09 14:15:00+02:00,5292.0,8044.0,,,47207.0,,,,22858.0,7987.0,,,1841.0,3697.0,,,,,,,,,,9290.0,,,,,,,,4370.0,,,,,,
2024-06-09 14:30:00+02:00,5268.0,7933.0,,,47107.0,,,,22614.0,7997.0,,,1841.0,3727.0,,,,,,,,,,9214.0,,,,,,,,4390.0,,,,,,
2024-06-09 14:45:00+02:00,5308.0,7853.0,,,46939.0,,,,22328.0,8009.0,,,1841.0,3761.0,,,,,,,,,,9199.0,,,,,,,,4420.0,,,,,,
2024-06-09 15:00:00+02:00,5376.0,7810.0,3492.0,6135.0,47133.0,2945.0,1645.0,768.0,21975.0,8025.0,37200.0,6618.0,1784.0,3800.0,570.0,2168.0,4852.0,12907.0,837.0,1832.0,1956.0,1099.0,597.0,9200.0,3081.0,3718.0,2815.0,1926.0,1574.0,15469.0,4679.0,4460.0,1081.0,1495.0,8051.0,1928.0,835.0,2328.0
2024-06-09 15:15:00+02:00,5396.0,7789.0,,,46661.0,,,,21701.0,8029.0,,,1784.0,3844.0,,,,,,,,,,9283.0,,,,,,,,4510.0,,,,,,
2024-06-09 15:30:00+02:00,5396.0,7768.0,,,46538.0,,,,21475.0,8025.0,,,1784.0,3895.0,,,,,,,,,,9320.0,,,,,,,,4560.0,,,,,,
2024-06-09 15:45:00+02:00,5340.0,7754.0,,,46374.0,,,,21306.0,8013.0,,,1784.0,3951.0,,,,,,,,,,9317.0,,,,,,,,4620.0,,,,,,
2024-06-09 16:00:00+02:00,5300.0,7683.0,3564.0,6056.0,46801.0,2878.0,1662.0,775.0,21072.0,7985.0,36350.0,6617.0,1848.0,4012.0,570.0,2143.0,4930.0,13225.0,862.0,1890.0,2025.0,1119.0,666.0,9246.0,3124.0,3710.0,2820.0,1946.0,1575.0,15527.0,4591.0,4690.0,1093.0,1533.0,8101.0,1929.0,892.0,2400.0
2024-06-09 16:15:00+02:00,5276.0,7695.0,,,46601.0,,,,21029.0,7965.0,,,1848.0,4068.0,,,,,,,,,,9259.0,,,,,,,,4760.0,,,,,,
2024-06-09 16:30:00+02:00,5308.0,7726.0,,,46472.0,,,,21051.0,7948.0,,,1848.0,4118.0,,,,,,,,,,9232.0,,,,,,,,4840.0,,,,,,
2024-06-09 16:45:00+02:00,5356.0,7724.0,,,46595.0,,,,21131.0,7934.0,,,1848.0,4161.0,,,,,,,,,,9344.0,,,,,,,,4910.0,,,,,,
2024-06-09 17:00:00+02:00,5456.0,7738.0,3708.0,5852.0,47199.0,2778.0,1766.0,794.0,21191.0,7928.0,35700.0,6487.0,1925.0,4201.0,587.0,2242.0,5089.0,13653.0,887.0,1957.0,2047.0,1153.0,692.0,9360.0,3044.0,3739.0,2867.0,1973.0,1541.0,16027.0,4594.0,5000.0,1109.0,1568.0,8243.0,1987.0,983.0,2422.0
2024-06-09 17:15:00+02:00,5484.0,7821.0,,,47640.0,,,,21356.0,7906.0,,,1925.0,4243.0,,,,,,,,,,9555.0,,,,,,,,5080.0,,,,,,
2024-06-09 17:30:00+02:00,5504.0,7903.0,,,48072.0,,,,21550.0,7876.0,,,1925.0,4290.0,,,,,,,,,,9741.0,,,,,,,,5160.0,,,,,,
2024-06-09 17:45:00+02:00,5552.0,7945.0,,,47997.0,,,,21769.0,7833.0,,,1925.0,4342.0,,,,,,,,,,9911.0,,,,,,,,5250.0,,,,,,
2024-06-09 18:00:00+02:00,5612.0,8137.0,3840.0,5747.0,48986.0,2543.0,1819.0,789.0,21980.0,7766.0,37200.0,6531.0,2001.0,4398.0,615.0,2357.0,5163.0,14401.0,935.0,2025.0,2052.0,1198.0,657.0,10132.0,3129.0,3845.0,2895.0,1976.0,1559.0,16633.0,4774.0,5330.0,1112.0,1567.0,8266.0,2058.0,1090.0,2493.0
2024-06-09 18:15:00+02:00,5684.0,8231.0,,,48765.0,,,,22242.0,7720.0,,,2001.0,4453.0,,,,,,,,,,10209.0,,,,,,,,5410.0,,,,,,
2024-06-09 18:30:00+02:00,5712.0,8265.0,,,48122.0,,,,22520.0,7685.0,,,2001.0,4508.0,,,,,,,,,,10309.0,,,,,,,,5500.0,,,,,,
2024-06-09 18:45:00+02:00,5784.0,8259.0,,,48086.0,,,,22808.0,7659.0,,,2001.0,4562.0,,,,,,,,,,10398.0,,,,,,,,5590.0,,,,,,
2024-06-09 19:00:00+02:00,5832.0,8331.0,3874.0,5825.0,48214.0,2411.0,1693.0,799.0,23118.0,7650.0,39550.0,6583.0,2090.0,4613.0,700.0,2469.0,5436.0,15314.0,982.0,2047.0,2108.0,1214.0,696.0,10402.0,3074.0,3585.0,2958.0,2005.0,1625.0,16983.0,5034.0,5670.0,1105.0,1565.0,8235.0,2056.0,1186.0,2580.0
2024-06-09 19:15:00+02:00,5856.0,8351.0,,,47946.0,,,,23399.0,7624.0,,,2090.0,4655.0,,,,,,,,,,10545.0,,,,,,,,5750.0,,,,,,
2024-06-09 19:30:00+02:00,5844.0,8307.0,,,47551.0,,,,23667.0,7592.0,,,2090.0,4689.0,,,,,,,,,,10707.0,,,,,,,,5850.0,,,,,,
2024-06-09 19:45:00+02:00,5840.0,8334.0,,,47483.0,,,,23933.0,7545.0,,,2090.0,4713.0,,,,,,,,,,10763.0,,,,,,,,5960.0,,,,,,
2024-06-09 20:00:00+02:00,5848.0,8361.0,3980.0,5784.0,47316.0,2260.0,1564.0,797.0,24171.0,7468.0,39350.0,6749.0,2286.0,4730.0,752.0,2465.0,5616.0,15389.0,1010.0,2105.0,2144.0,1208.0,679.0,10932.0,3068.0,3632.0,2979.0,2061.0,1602.0,17058.0,5342.0,6070.0,1095.0,1561.0,8159.0,2057.0,1265.0,2644.0
2024-06-09 20:15:00+02:00,5868.0,8324.0,,,46807.0,,,,24476.0,7429.0,,,2286.0,4750.0,,,,,,,,,,11182.0,,,,,,,,6110.0,,,,,,
2024-06-09 20:30:00+02:00,5844.0,8277.0,,,46623.0,,,,24812.0,7412.0,,,2286.0,4775.0,,,,,,,,,,11251.0,,,,,,,,6110.0,,,,,,
