CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-02-06 12:30:00+01:00,7724.0,11124.0,,,69005.0,,,,30596.0,11780.0,,,2356.0,4886.0,,,,,,,,,,13767.0,,,,,,,,6870.0,,,,,,
2024-02-06 12:45:00+01:00,7696.0,11131.0,,,68948.0,,,,30539.0,11769.0,,,2356.0,4885.0,,,,,,,,,,13678.0,,,,,,,,6870.0,,,,,,
2024-02-06 13:00:00+01:00,7748.0,11147.0,4597.0,8890.0,68426.0,3293.0,2062.0,1224.0,30529.0,11767.0,63050.0,6039.0,2270.0,4890.0,690.0,3171.0,6272.0,22403.0,965.0,1927.0,2365.0,1723.0,1009.0,13743.0,6505.0,5421.0,3904.0,3084.0,2390.0,24198.0,6818.0,6880.0,1648.0,2543.0,13503.0,3575.0,1826.0,3450.0
2024-02-06 13:15:00+01:00,7704.0,11091.0,,,68371.0,,,,30448.0,11759.0,,,2270.0,4903.0,,,,,,,,,,13826.0,,,,,,,,6890.0,,,,,,
2024-02-06 13:30:00+01:00,7668.0,11057.0,,,67688.0,,,,30332.0,11749.0,,,2270.0,4925.0,,,,,,,,,,13891.0,,,,,,,,6900.0,,,,,,
2024-02-06 13:45:00+01:00,7640.0,10992.0,,,67286.0,,,,30190.0,11734.0,,,2270.0,4954.0,,,,,,,,,,13988.0,,,,,,,,6910.0,,,,,,
2024-02-06 14:00:00+01:00,7648.0,10974.0,4620.0,8649.0,66649.0,3192.0,2051.0,1235.0,30013.0,11707.0,62450.0,6042.0,2222.0,4993.0,740.0,3447.0,6477.0,23129.0,977.0,2010.0,2316.0,1714.0,991.0,14228.0,6608.0,5482.0,4032.0,3174.0,2382.0,23631.0,6685.0,6930.0,1652.0,2546.0,13499.0,3555.0,1765.0,3490.0
2024-02-06 14:15:00+01:00,7648.0,10900.0,,,66513.0,,,,29874.0,11698.0,,,2222.0,5047.0,,,,,,,,,,14458.0,,,,,,,,6950.0,,,,,,
2024-02-06 14:30:00+01:00,7688.0,10871.0,,,66170.0,,,,29760.0,11703.0,,,2222.0,5117.0,,,,,,,,,,14572.0,,,,,,,,6980.0,,,,,,
2024-02-06 14:45:00+01:00,7736.0,10860.0,,,65776.0,,,,29673.0,11709.0,,,2222.0,5204.0,,,,,,,,,,14666.0,,,,,,,,7010.0,,,,,,
2024-02-06 15:00:00+01:00,7812.0,10880.0,4733.0,8530.0,65720.0,3091.0,2016.0,1226.0,29558.0,11712.0,60700.0,6178.0,2238.0,5303.0,757.0,3496.0,6549.0,23772.0,1000.0,2050.0,2410.0,1682.0,997.0,14710.0,6666.0,5656.0,4097.0,3198.0,2435.0,23571.0,6804.0,7060.0,1678.0,2576.0,13683.0,3565.0,1761.0,3530.0
2024-02-06 15:15:00+01:00,7868.0,10827.0,,,65416.0,,,,29526.0,11737.0,,,2238.0,5403.0,,,,,,,,,,14781.0,,,,,,,,7130.0,,,,,,
2024-02-06 15:30:00+01:00,7944.0,10791.0,,,65651.0,,,,29521.0,11773.0,,,2238.0,5501.0,,,,,,,,,,14896.0,,,,,,,,7220.0,,,,,,
2024-02-06 15:45:00+01:00,8028.0,10801.0,,,65278.0,,,,29544.0,11842.0,,,2238.0,5597.0,,,,,,,,,,14964.0,,,,,,,,7320.0,,,,,,
2024-02-06 16:00:00+01:00,8088.0,10871.0,4952.0,8441.0,65411.0,3111.0,2087.0,1254.0,29537.0,11964.0,59500.0,6113.0,2404.0,5692.0,775.0,3539.0,6740.0,24220.0,1015.0,2105.0,2489.0,1709.0,1010.0,15088.0,6889.0,5584.0,4120.0,3203.0,2417.0,24399.0,6857.0,7430.0,1693.0,2621.0,13961.0,3567.0,1858.0,3610.0
2024-02-06 16:15:00+01:00,8148.0,10868.0,,,65267.0,,,,29616.0,12031.0,,,2404.0,5792.0,,,,,,,,,,15172.0,,,,,,,,7550.0,,,,,,
2024-02-06 16:30:00+01:00,8224.0,10860.0,,,65083.0,,,,29724.0,12075.0,,,2404.0,5897.0,,,,,,,,,,15255.0,,,,,,,,7660.0,,,,,,
2024-02-06 16:45:00+01:00,8316.0,10916.0,,,65893.0,,,,29863.0,12093.0,,,2404.0,6009.0,,,,,,,,,,15420.0,,,,,,,,7760.0,,,,,,
2024-02-06 17:00:00+01:00,8412.0,11052.0,5319.0,8633.0,66311.0,3345.0,2250.0,1242.0,29963.0,12079.0,59850.0,6766.0,2646.0,6120.0,810.0,3579.0,6969.0,24237.0,1062.0,2257.0,2631.0,1724.0,1018.0,15644.0,6772.0,5525.0,4166.0,3203.0,2457.0,24401.0,6971.0,7840.0,1697.0,2645.0,14312.0,3652.0,1961.0,3640.0
2024-02-06 17:15:00+01:00,8504.0,11194.0,,,67488.0,,,,30166.0,12080.0,,,2646.0,6198.0,,,,,,,,,,15806.0,,,,,,,,7890.0,,,,,,
2024-02-06 17:30:00+01:00,8584.0,11430.0,,,67809.0,,,,30406.0,12087.0,,,2646.0,6236.0,,,,,,,,,,16002.0,,,,,,,,7930.0,,,,,,
2024-02-06 17:45:00+01:00,8616.0,11578.0,,,68431.0,,,,30693.0,12094.0,,,2646.0,6234.0,,,,,,,,,,16129.0,,,,,,,,7940.0,,,,,,
2024-02-06 18:00:00+01:00,8612.0,11649.0,5333.0,8474.0,68613.0,3189.0,2201.0,1216.0,30916.0,12109.0,64150.0,6962.0,2695.0,6200.0,885.0,3672.0,7312.0,24579.0,1155.0,2445.0,2690.0,1683.0,991.0,15991.0,6729.0,5455.0,4119.0,3169.0,2445.0,24051.0,7139.0,7930.0,1688.0,2627.0,14173.0,3591.0,1987.0,3660.0
2024-02-06 18:15:00+01:00,8596.0,11621.0,,,68356.0,,,,31330.0,12104.0,,,2695.0,6169.0,,,,,,,,,,15776.0,,,,,,,,7910.0,,,,,,
2024-02-06 18:30:00+01:00,8572.0,11573.0,,,68269.0,,,,31816.0,12085.0,,,2695.0,6149.0,,,,,,,,,,15668.0,,,,,,,,7870.0,,,,,,
2024-02-06 18:45:00+01:00,8520.0,11506.0,,,68347.0,,,,32338.0,12059.0,,,2695.0,6141.0,,,,,,,,,,15604.0,,,,,,,,7820.0,,,,,,
2024-02-06 19:00:00+01:00,8420.0,11368.0,5139.0,8446.0,68607.0,2976.0,2062.0,1187.0,33002.0,12027.0,66200.0,6907.0,2679.0,6139.0,912.0,3565.0,7398.0,24042.0,1195.0,2495.0,2701.0,1597.0,957.0,15438.0,6651.0,5492.0,4110.0,3156.0,2460.0,24051.0,7776.0,7790.0,1672.0,2582.0,13848.0,3518.0,1978.0,3550.0
2024-02-06 19:15:00+01:00,8320.0,11238.0,,,67740.0,,,,33459.0,11981.0,,,2679.0,6130.0,,,,,,,,,,15292.0,,,,,,,,7760.0,,,,,,
2024-02-06 19:30:00+01:00,8204.0,11115.0,,,67048.0,,,,33821.0,11933.0,,,2679.0,6110.0,,,,,,,,,,15143.0,,,,,,,,7690.0,,,,,,
2024-02-06 19:45:00+01:00,8080.0,10979.0,,,66116.0,,,,34083.0,11847.0,,,2679.0,6078.0,,,,,,,,,,15034.0,,,,,,,,7600.0,,,,,,
2024-02-06 20:00:00+01:00,7924.0,10789.0,4944.0,8170.0,64855.0,2959.0,1963.0,1138.0,34448.0,11696.0,62450.0,6564.0,2614.0,6037.0,872.0,3303.0,7061.0,22638.0,1180.0,2460.0,2660.0,1521.0,909.0,14854.0,6550.0,5545.0,4064.0,3126.0,2429.0,23551.0,8051.0,7500.0,1656.0,2559.0,13471.0,3404.0,1915.0,3480.0
2024-02-06 20:15:00+01:00,7776.0,10650.0,,,63565.0,,,,34524.0,11624.0,,,2614.0,5988.0,,,,,,,,,,14775.0,,,,,,,,7400.0,,,,,,
2024-02-06 20:30:00+01:00,7632.0,10503.0,,,62602.0,,,,34505.0,11592.0,,,2614.0,5932.0,,,,,,,,,,14631.0,,,,,,,,7280.0,,,,,,
2024-02-06 20:45:00+01:00,7492.0,10364.0,,,61560.0,,,,34368.0,11617.0,,,2614.0,5871.0,,,,,,,,,,14459.0,,,,,,,,7160.0,,,,,,
2024-02-06 21:00:00+01:00,7356.0,10183.0,4793.0,7715.0,60692.0,2864.0,1870.0,1082.0,34444.0,11750.0,58500.0,6057.0,2525.0,5805.0,797.0,3030.0,6491.0,20971.0,1102.0,2297.0,2457.0,1413.0,839.0,14249.0,6411.0,5391.0,4082.0,3130.0,2343.0,22251.0,7907.0,7040.0,1639.0,2502.0,12985.0,3275.0,1786.0,3300.0
2024-02-06 21:15:00+01:00,7216.0,10025.0,,,59821.0,,,,33974.0,11772.0,,,2525.0,5738.0,,,,,,,,,,14127.0,,,,,,,,6920.0,,,,,,
2024-02-06 21:30:00+01:00,7068.0,9908.0,,,58893.0,,,,33309.0,11735.0,,,2525.0,5671.0,,,,,,,,,,13943.0,,,,,,,,6760.0,,,,,,
2024-02-06 21:45:00+01:00,6948.0,9773.0,,,57970.0,,,,32497.0,11649.0,,,2525.0,5605.0,,,,,,,,,,13802.0,,,,,,,,6640.0,,,,,,
2024-02-06 22:00:00+01:00,7056.0,9818.0,4467.0,7284.0,57257.0,2788.0,1767.0,1006.0,31639.0,11469.0,56550.0,5604.0,2322.0,5540.0,705.0,2686.0,5775.0,18792.0,1000.0,2075.0,2286.0,1314.0,762.0,13618.0,6237.0,5236.0,3983.0,3078.0,2285.0,20351.0,7410.0,6500.0,1605.0,2441.0,12465.0,3130.0,1657.0,3100.0
2024-02-06 22:15:00+01:00,6960.0,9831.0,,,56490.0,,,,30726.0,11369.0,,,2322.0,5478.0,,,,,,,,,,13404.0,,,,,,,,6400.0,,,,,,
2024-02-06 22:30:00+01:00,6812.0,9816.0,,,55505.0,,,,29852.0,11316.0,,,2322.0,5420.0,,,,,,,,,,13228.0,,,,,,,,6280.0,,,,,,
2024-02-06 22:45:00+01:00,6680.0,9732.0,,,54586.0,,,,29038.0,11271.0,,,2322.0,5365.0,,,,,,,,,,13058.0,,,,,,,,6170.0,,,,,,
2024-02-06 23:00:00+01:00,6636.0,9756.0,4067.0,6856.0,53682.0,2766.0,1698.0,964.0,28159.0,11250.0,58350.0,5107.0,2073.0,5310.0,610.0,2411.0,5066.0,17329.0,895.0,1817.0,2080.0,1254.0,704.0,12933.0,6073.0,5145.0,3947.0,3019.0,2251.0,19151.0,6849.0,6000.0,1571.0,2389.0,11938.0,3006.0,1558.0,2950.0
2024-02-06 23:15:00+01:00,6496.0,9661.0,,,52836.0,,,,27512.0,11229.0,,,2073.0,5246.0,,,,,,,,,,12839.0,,,,,,,,5930.0,,,,,,
2024-02-06 23:30:00+01:00,6372.0,9539.0,,,52240.0,,,,26961.0,11210.0,,,2073.0,5168.0,,,,,,,,,,12779.0,,,,,,,,5860.0,,,,,,
2024-02-06 23:45:00+01:00,6284.0,9429.0,,,51602.0,,,,26481.0,11202.0,,,2073.0,5078.0,,,,,,,,,,12627.0,,,,,,,,5800.0,,,,,,
2024-02-07 00:00:00+01:00,6220.0,9238.0,3835.0,6510.0,51093.0,2687.0,1621.0,954.0,26027.0,11502.0,55300.0,4597.0,1843.0,4948.0,512.0,2199.0,4685.0,16099.0,800.0,1582.0,1776.0,1153.0,620.0,12535.0,5843.0,4970.0,3875.0,2948.0,2229.0,17601.0,5936.0,5750.0,1546.0,2293.0,11426.0,2893.0,1411.0,2680.0
2024-02-07 00:15:00+01:00,6116.0,9113.0,,,50572.0,,,,25554.0,11497.0,,,1843.0,4862.0,,,,,,,,,,12531.0,,,,,,,,5700.0,,,,,,
2024-02-07 00:30:00+01:00,6020.0,8988.0,,,49972.0,,,,25104.0,11487.0,,,1843.0,4793.0,,,,,,,,,,12387.0,,,,,,,,5660.0,,,,,,
2024-02-07 00:45:00+01:00,5928.0,8882.0,,,49144.0,,,,24679.0,11467.0,,,1843.0,4742.0,,,,,,,,,,12206.0,,,,,,,,5620.0,,,,,,
2024-02-07 01:00:00+01:00,5908.0,8817.0,3724.0,6534.0,48690.0,2715.0,1620.0,948.0,24230.0,11433.0,52850.0,4517.0,1706.0,4705.0,472.0,2082.0,4389.0,15248.0,752.0,1432.0,1623.0,1131.0,602.0,12044.0,5778.0,4873.0,3866.0,2956.0,2227.0,17051.0,5526.0,5600.0,1540.0,2269.0,11260.0,2842.0,1339.0,2620.0
2024-02-07 01:15:00+01:00,5880.0,8721.0,,,48399.0,,,,23862.0,11408.0,,,1706.0,4666.0,,,,,,,,,,11868.0,,,,,,,,5570.0,,,,,,
2024-02-07 01:30:00+01:00,5828.0,8645.0,,,47640.0,,,,23527.0,11390.0,,,1706.0,4621.0,,,,,,,,,,11774.0,,,,,,,,5560.0,,,,,,
2024-02-07 01:45:00+01:00,5772.0,8546.0,,,47593.0,,,,23229.0,11364.0,,,1706.0,4572.0,,,,,,,,,,11721.0,,,,,,,,5550.0,,,,,,
2024-02-07 02:00:00+01:00,5856.0,8503.0,3686.0,6384.0,47444.0,2685.0,1630.0,949.0,22882.0,11325.0,52500.0,4426.0,1618.0,4519.0,455.0,2062.0,4197.0,14919.0,727.0,1362.0,1529.0,1122.0,602.0,11627.0,5614.0,4736.0,3819.0,2905.0,2228.0,16751.0,5220.0,5550.0,1541.0,2261.0,11202.0,2824.0,1315.0,2680.0
2024-02-07 02:15:00+01:00,5816.0,8433.0,,,47289.0,,,,22677.0,11308.0,,,1618.0,4475.0,,,,,,,,,,11639.0,,,,,,,,5550.0,,,,,,
2024-02-07 02:30:00+01:00,5776.0,8398.0,,,47567.0,,,,22525.0,11309.0,,,1618.0,4441.0,,,,,,,,,,11650.0,,,,,,,,5550.0,,,,,,
2024-02-07 02:45:00+01:00,5752.0,8378.0,,,47191.0,,,,22417.0,11313.0,,,1618.0,4419.0,,,,,,,,,,11632.0,,,,,,,,5560.0,,,,,,
2024-02-07 03:00:00+01:00,5728.0,8326.0,3728.0,6386.0,47571.0,2568.0,1616.0,944.0,22299.0,11320.0,50200.0,4377.0,1636.0,4408.0,447.0,2066.0,4144.0,14806.0,722.0,1342.0,1524.0,1140.0,613.0,11538.0,5469.0,4660.0,3780.0,2874.0,2215.0,16851.0,4989.0,5570.0,1548.0,2276.0,11227.0,2828.0,1316.0,2660.0
2024-02-07 03:15:00+01:00,5716.0,8319.0,,,47219.0,,,,22253.0,11347.0,,,1636.0,4408.0,,,,,,,,,,11565.0,,,,,,,,5590.0,,,,,,
2024-02-07 03:30:00+01:00,5716.0,8287.0,,,47199.0,,,,22227.0,11391.0,,,1636.0,4421.0,,,,,,,,,,11576.0,,,,,,,,5620.0,,,,,,
2024-02-07 03:45:00+01:00,5728.0,8257.0,,,47877.0,,,,22219.0,11444.0,,,1636.0,4445.0,,,,,,,,,,11547.0,,,,,,,,5670.0,,,,,,
2024-02-07 04:00:00+01:00,5780.0,8309.0,3903.0,6566.0,48482.0,2480.0,1566.0,981.0,22175.0,11502.0,48650.0,4526.0,1648.0,4481.0,460.0,2077.0,4136.0,14775.0,732.0,1377.0,1504.0,1214.0,659.0,11544.0,5537.0,4652.0,3820.0,2866.0,2240.0,17501.0,4894.0,5730.0,1570.0,2306.0,11384.0,2868.0,1360.0,2740.0
2024-02-07 04:15:00+01:00,5836.0,8332.0,,,48709.0,,,,22208.0,11587.0,,,1648.0,4525.0,,,,,,,,,,11560.0,,,,,,,,5820.0,,,,,,
2024-02-07 04:30:00+01:00,5916.0,8384.0,,,49701.0,,,,22268.0,11682.0,,,1648.0,4575.0,,,,,,,,,,11527.0,,,,,,,,5940.0,,,,,,
2024-02-07 04:45:00+01:00,6032.0,8457.0,,,48715.0,,,,22385.0,11825.0,,,1648.0,4633.0,,,,,,,,,,11523.0,,,,,,,,6080.0,,,,,,
2024-02-07 05:00:00+01:00,6216.0,8565.0,4354.0,7108.0,50062.0,2483.0,1568.0,1077.0,22330.0,12037.0,50200.0,5134.0,1717.0,4704.0,492.0,2202.0,4414.0,15957.0,765.0,1460.0,1613.0,1414.0,751.0,11611.0,5713.0,4746.0,3917.0,2920.0,2248.0,18955.0,4858.0,6240.0,1609.0,2370.0,11849.0,3000.0,1500.0,2920.0
2024-02-07 05:15:00+01:00,6388.0,8659.0,,,50850.0,,,,22662.0,12184.0,,,1717.0,4808.0,,,,,,,,,,11674.0,,,,,,,,6410.0,,,,,,
2024-02-07 05:30:00+01:00,6608.0,8772.0,,,52084.0,,,,23148.0,12290.0,,,1717.0,4951.0,,,,,,,,,,11803.0,,,,,,,,6600.0,,,,,,
2024-02-07 05:45:00+01:00,6864.0,8929.0,,,53813.0,,,,23793.0,12390.0,,,1717.0,5132.0,,,,,,,,,,11873.0,,,,,,,,6790.0,,,,,,
2024-02-07 06:00:00+01:00,7212.0,9330.0,4855.0,8163.0,56045.0,2769.0,1731.0,1189.0,24371.0,12472.0,54650.0,5855.0,2135.0,5341.0,585.0,2655.0,5191.0,19552.0,890.0,1717.0,1920.0,1598.0,889.0,12042.0,6238.0,5052.0,4051.0,3024.0,2363.0,22257.0,4991.0,6970.0,1667.0,2575.0,12957.0,3341.0,1749.0,3390.0
2024-02-07 06:15:00+01:00,7520.0,9590.0,,,58092.0,,,,25326.0,12543.0,,,2135.0,5528.0,,,,,,,,,,12322.0,,,,,,,,7140.0,,,,,,
2024-02-07 06:30:00+01:00,7764.0,9842.0,,,59454.0,,,,26422.0,12603.0,,,2135.0,5680.0,,,,,,,,,,12568.0,,,,,,,,7300.0,,,,,,
2024-02-07 06:45:00+01:00,7996.0,10089.0,,,60777.0,,,,27577.0,12642.0,,,2135.0,5798.0,,,,,,,,,,12832.0,,,,,,,,7430.0,,,,,,
2024-02-07 07:00:00+01:00,8240.0,10365.0,5215.0,8650.0,62443.0,3117.0,1962.0,1279.0,29101.0,12654.0,59850.0,6112.0,2423.0,5882.0,695.0,3187.0,6038.0,22991.0,1055.0,2015.0,2248.0,1684.0,998.0,13269.0,6855.0,5659.0,4251.0,3167.0,2450.0,23508.0,5456.0,7530.0,1707.0,2671.0,13890.0,3647.0,1912.0,3580.0
2024-02-07 07:15:00+01:00,8388.0,10606.0,,,63745.0,,,,30087.0,12674.0,,,2423.0,5934.0,,,,,,,,,,13725.0,,,,,,,,7590.0,,,,,,
2024-02-07 07:30:00+01:00,8492.0,10820.0,,,64417.0,,,,30852.0,12696.0,,,2423.0,5955.0,,,,,,,,,,14131.0,,,,,,,,7620.0,,,,,,
2024-02-07 07:45:00+01:00,8580.0,10993.0,,,65112.0,,,,31411.0,12710.0,,,2423.0,5945.0,,,,,,,,,,14435.0,,,,,,,,7620.0,,,,,,
2024-02-07 08:00:00+01:00,8656.0,11016.0,5264.0,8784.0,66004.0,3164.0,2088.0,1315.0,32058.0,12716.0,62950.0,6212.0,2595.0,5905.0,787.0,3638.0,6595.0,25331.0,1112.0,2167.0,2454.0,1730.0,1035.0,14705.0,6935.0,5794.0,4254.0,3199.0,2498.0,24235.0,6182.0,7590.0,1712.0,2687.0,14060.0,3702.0,1914.0,3660.0
2024-02-07 08:15:00+01:00,8644.0,11042.0,,,66394.0,,,,32317.0,12721.0,,,2595.0,5847.0,,,,,,,,,,14918.0,,,,,,,,7530.0,,,,,,
2024-02-07 08:30:00+01:00,8628.0,11156.0,,,66819.0,,,,32477.0,12725.0,,,2595.0,5773.0,,,,,,,,,,15135.0,,,,,,,,7440.0,,,,,,
2024-02-07 08:45:00+01:00,8604.0,11225.0,,,66860.0,,,,32557.0,12717.0,,,2595.0,5683.0,,,,,,,,,,15235.0,,,,,,,,7350.0,,,,,,
2024-02-07 09:00:00+01:00,8520.0,11305.0,5018.0,8912.0,66653.0,3121.0,2114.0,1337.0,32660.0,12689.0,63900.0,6175.0,2574.0,5581.0,837.0,3781.0,6852.0,25817.0,1125.0,2257.0,2536.0,1723.0,1041.0,15261.0,6944.0,5728.0,4256.0,3171.0,2511.0,24246.0,7006.0,7250.0,1712.0,2674.0,14081.0,3696.0,1860.0,3690.0
2024-02-07 09:15:00+01:00,8492.0,11364.0,,,66933.0,,,,32623.0,12684.0,,,2574.0,5480.0,,,,,,,,,,15468.0,,,,,,,,7150.0,,,,,,
2024-02-07 09:30:00+01:00,8460.0,11372.0,,,67556.0,,,,32547.0,12689.0,,,2574.0,5384.0,,,,,,,,,,15386.0,,,,,,,,7060.0,,,,,,
2024-02-07 09:45:00+01:00,8400.0,11399.0,,,67799.0,,,,32440.0,12711.0,,,2574.0,5294.0,,,,,,,,,,15100.0,,,,,,,,6970.0,,,,,,
2024-02-07 10:00:00+01:00,8332.0,11486.0,4916.0,8899.0,68087.0,3055.0,2151.0,1325.0,32346.0,12767.0,63700.0,6036.0,2431.0,5210.0,770.0,3700.0,6681.0,25361.0,1115.0,2160.0,2528.0,1714.0,1010.0,15043.0,6938.0,5664.0,4199.0,3156.0,2480.0,24617.0,7316.0,6900.0,1704.0,2656.0,14088.0,3688.0,1825.0,3540.0
2024-02-07 10:15:00+01:00,8296.0,11485.0,,,68310.0,,,,32190.0,12785.0,,,2431.0,5138.0,,,,,,,,,,14829.0,,,,,,,,6850.0,,,,,,
2024-02-07 10:30:00+01:00,8252.0,11451.0,,,68466.0,,,,32017.0,12780.0,,,2431.0,5081.0,,,,,,,,,,14561.0,,,,,,,,6810.0,,,,,,
2024-02-07 10:45:00+01:00,8208.0,11443.0,,,68644.0,,,,31832.0,12763.0,,,2431.0,5037.0,,,,,,,,,,14378.0,,,,,,,,6770.0,,,,,,
2024-02-07 11:00:00+01:00,8136.0,11373.0,4800.0,8898.0,68784.0,3111.0,2152.0,1308.0,31637.0,12723.0,63200.0,5925.0,2418.0,5006.0,730.0,3605.0,6508.0,24891.0,1087.0,2057.0,2376.0,1674.0,981.0,14189.0,6824.0,5514.0,4196.0,3151.0,2462.0,24650.0,7453.0,6750.0,1699.0,2638.0,13986.0,3657.0,1758.0,3570.0
2024-02-07 11:15:00+01:00,8124.0,11391.0,,,68814.0,,,,31446.0,12690.0,,,2418.0,4983.0,,,,,,,,,,14007.0,,,,,,,,6730.0,,,,,,
2024-02-07 11:30:00+01:00,8080.0,11412.0,,,68778.0,,,,31262.0,12661.0,,,2418.0,4965.0,,,,,,,,,,13950.0,,,,,,,,6710.0,,,,,,
2024-02-07 11:45:00+01:00,8016.0,11415.0,,,68395.0,,,,31091.0,12624.0,,,2418.0,4952.0,,,,,,,,,,13871.0,,,,,,,,6700.0,,,,,,
2024-02-07 12:00:00+01:00,7940.0,11198.0,4770.0,8957.0,68178.0,3107.0,2127.0,1300.0,30890.0,12577.0,62500.0,5757.0,2406.0,4945.0,705.0,3415.0,6408.0,23140.0,1065.0,2010.0,2361.0,1685.0,983.0,13758.0,6670.0,5559.0,4099.0,3099.0,2458.0,24706.0,7511.0,6690.0,1697.0,2607.0,13886.0,3614.0,1708.0,3510.0
2024-02-07 12:15:00+01:00,7824.0,11087.0,,,67995.0,,,,30768.0,12536.0,,,2406.0,4941.0,,,,,,,,,,13649.0,,,,,,,,6680.0,,,,,,
2024-02-07 12:30:00+01:00,7740.0,11062.0,,,68006.0,,,,30677.0,12500.0,,,2406.0,4939.0,,,,,,,,,,13458.0,,,,,,,,6670.0,,,,,,
2024-02-07 12:45:00+01:00,7716.0,11070.0,,,68036.0,,,,30599.0,12458.0,,,2406.0,4941.0,,,,,,,,,,13403.0,,,,,,,,6670.0,,,,,,
2024-02-07 13:00:00+01:00,7760.0,11072.0,4711.0,8914.0,67366.0,3072.0,2116.0,1291.0,30579.0,12403.0,60200.0,5528.0,2337.0,4946.0,712.0,3375.0,6266.0,22996.0,1007.0,1990.0,2222.0,1648.0,978.0,13408.0,6604.0,5570.0,4051.0,3096.0,2435.0,24880.0,7303.0,6680.0,1697.0,2578.0,13732.0,3611.0,1647.0,3500.0
2024-02-07 13:15:00+01:00,7704.0,11017.0,,,67354.0,,,,30461.0,12369.0,,,2337.0,4957.0,,,,,,,,,,13466.0,,,,,,,,6700.0,,,,,,
2024-02-07 13:30:00+01:00,7680.0,10983.0,,,66715.0,,,,30297.0,12349.0,,,2337.0,4974.0,,,,,,,,,,13547.0,,,,,,,,6720.0,,,,,,
2024-02-07 13:45:00+01:00,7644.0,10918.0,,,66278.0,,,,30104.0,12334.0,,,2337.0,4997.0,,,,,,,,,,13570.0,,,,,,,,6750.0,,,,,,
2024-02-07 14:00:00+01:00,7640.0,10979.0,4647.0,8702.0,65782.0,3096.0,2089.0,1301.0,29857.0,12326.0,59550.0,5630.0,2284.0,5028.0,732.0,3512.0,6493.0,23638.0,1005.0,2030.0,2216.0,1643.0,967.0,13625.0,6471.0,5347.0,4114.0,3178.0,2412.0,24379.0,7169.0,6780.0,1695.0,2576.0,13717.0,3601.0,1602.0,3450.0
2024-02-07 14:15:00+01:00,7648.0,10905.0,,,65621.0,,,,29680.0,12329.0,,,2284.0,5073.0,,,,,,,,,,13782.0,,,,,,,,6820.0,,,,,,
2024-02-07 14:30:00+01:00,7676.0,10877.0,,,65256.0,,,,29543.0,12341.0,,,2284.0,5135.0,,,,,,,,,,13873.0,,,,,,,,6860.0,,,,,,
2024-02-07 14:45:00+01:00,7696.0,10866.0,,,64813.0,,,,29447.0,12359.0,,,2284.0,5212.0,,,,,,,,,,13942.0,,,,,,,,6920.0,,,,,,
2024-02-07 15:00:00+01:00,7744.0,10947.0,4730.0,8607.0,64961.0,3014.0,2033.0,1302.0,29324.0,12383.0,59050.0,5713.0,2293.0,5303.0,757.0,3530.0,6650.0,23705.0,1032.0,2100.0,2314.0,1629.0,992.0,13976.0,6512.0,5404.0,4114.0,3155.0,2472.0,24162.0,7228.0,6980.0,1714.0,2612.0,13816.0,3627.0,1619.0,3410.0
2024-02-07 15:15:00+01:00,7808.0,10894.0,,,64560.0,,,,29299.0,12422.0,,,2293.0,5395.0,,,,,,,,,,14044.0,,,,,,,,7050.0,,,,,,
2024-02-07 15:30:00+01:00,7860.0,10857.0,,,64683.0,,,,29305.0,12467.0,,,2293.0,5485.0,,,,,,,,,,14102.0,,,,,,,,7140.0,,,,,,
2024-02-07 15:45:00+01:00,7924.0,10868.0,,,64245.0,,,,29337.0,12541.0,,,2293.0,5574.0,,,,,,,,,,14214.0,,,,,,,,7240.0,,,,,,
2024-02-07 16:00:00+01:00,7964.0,10895.0,4985.0,8519.0,64434.0,2933.0,2100.0,1315.0,29356.0,12666.0,57700.0,6006.0,2425.0,5663.0,782.0,3519.0,6769.0,23971.0,1025.0,2122.0,2352.0,1669.0,1013.0,14368.0,6627.0,5387.0,4157.0,3157.0,2460.0,24559.0,7221.0,7350.0,1726.0,2659.0,14075.0,3677.0,1688.0,3580.0
2024-02-07 16:15:00+01:00,8036.0,10893.0,,,64335.0,,,,29426.0,12737.0,,,2425.0,5761.0,,,,,,,,,,14544.0,,,,,,,,7470.0,,,,,,
2024-02-07 16:30:00+01:00,8100.0,10884.0,,,64119.0,,,,29510.0,12777.0,,,2425.0,5869.0,,,,,,,,,,14669.0,,,,,,,,7580.0,,,,,,
