CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-01-09 05:45:00+01:00,5656.0,8289.0,,,46336.0,,,,,,,,,4361.0,,,,,,,,,,10475.0,,,,,,,,6080.0,,,,,,
2022-01-09 06:00:00+01:00,5648.0,8368.0,4842.0,7007.0,45800.0,2387.0,1522.0,1053.0,21001.0,10825.0,53800.0,4550.0,1786.0,4481.0,637.0,1931.0,3828.0,12076.0,768.0,1407.0,1662.0,1364.0,794.0,10546.0,4821.0,5509.0,3569.0,2488.0,1364.0,16700.0,4516.0,6140.0,1398.0,2088.0,10958.0,2889.0,1439.0,3100.0
2022-01-09 06:15:00+01:00,5732.0,8459.0,,,46230.0,,,,,,,,,4558.0,,,,,,,,,,10604.0,,,,,,,,6200.0,,,,,,
2022-01-09 06:30:00+01:00,5816.0,8545.0,,,46183.0,,,,,,,,,4620.0,,,,,,,,,,10667.0,,,,,,,,6270.0,,,,,,
2022-01-09 06:45:00+01:00,5912.0,8592.0,,,46377.0,,,,,,,,,4647.0,,,,,,,,,,10689.0,,,,,,,,6340.0,,,,,,
2022-01-09 07:00:00+01:00,5948.0,8649.0,5004.0,7280.0,46824.0,2495.0,1596.0,1112.0,21644.0,11106.0,54950.0,4893.0,1862.0,4745.0,586.0,1994.0,3843.0,12745.0,807.0,1412.0,1530.0,1453.0,818.0,10820.0,4916.0,5620.0,3688.0,2520.0,1460.0,16900.0,4639.0,6410.0,1414.0,2165.0,11252.0,2983.0,1535.0,3270.0
2022-01-09 07:15:00+01:00,6044.0,8719.0,,,47252.0,,,,,,,,,4794.0,,,,,,,,,,10914.0,,,,,,,,6490.0,,,,,,
2022-01-09 07:30:00+01:00,6148.0,8797.0,,,47465.0,,,,,,,,,4881.0,,,,,,,,,,11063.0,,,,,,,,6560.0,,,,,,
2022-01-09 07:45:00+01:00,6236.0,8857.0,,,48426.0,,,,,,,,,4939.0,,,,,,,,,,11218.0,,,,,,,,6630.0,,,,,,
2022-01-09 08:00:00+01:00,6332.0,9082.0,5262.0,7538.0,49252.0,2646.0,1684.0,1135.0,22292.0,11242.0,56700.0,5419.0,2048.0,5037.0,670.0,2139.0,4180.0,12964.0,871.0,1637.0,1607.0,1526.0,862.0,11441.0,5091.0,5537.0,3772.0,2585.0,1540.0,18100.0,4739.0,6690.0,1468.0,2234.0,11569.0,3081.0,1666.0,3560.0
2022-01-09 08:15:00+01:00,6424.0,9201.0,,,50064.0,,,,,,,,,5122.0,,,,,,,,,,11667.0,,,,,,,,6740.0,,,,,,
2022-01-09 08:30:00+01:00,6536.0,9219.0,,,50824.0,,,,,,,,,5191.0,,,,,,,,,,11794.0,,,,,,,,6790.0,,,,,,
2022-01-09 08:45:00+01:00,6636.0,9231.0,,,51383.0,,,,,,,,,5251.0,,,,,,,,,,11928.0,,,,,,,,6840.0,,,,,,
2022-01-09 09:00:00+01:00,6736.0,9449.0,5402.0,8132.0,52529.0,2770.0,1754.0,1175.0,24148.0,11421.0,59150.0,5920.0,2246.0,5329.0,680.0,2229.0,4597.0,13620.0,951.0,1876.0,1815.0,1616.0,897.0,12134.0,5299.0,5538.0,3814.0,2622.0,1667.0,19100.0,5058.0,6870.0,1495.0,2281.0,11932.0,3185.0,1763.0,3680.0
2022-01-09 09:15:00+01:00,6812.0,9540.0,,,53314.0,,,,,,,,,5369.0,,,,,,,,,,12241.0,,,,,,,,6900.0,,,,,,
2022-01-09 09:30:00+01:00,6884.0,9658.0,,,53930.0,,,,,,,,,5412.0,,,,,,,,,,12344.0,,,,,,,,6930.0,,,,,,
2022-01-09 09:45:00+01:00,6936.0,9695.0,,,54485.0,,,,,,,,,5444.0,,,,,,,,,,12397.0,,,,,,,,6950.0,,,,,,
2022-01-09 10:00:00+01:00,6996.0,9903.0,5301.0,8459.0,54899.0,2802.0,1837.0,1171.0,26220.0,11579.0,62250.0,6259.0,2366.0,5485.0,667.0,2224.0,4956.0,14060.0,996.0,2006.0,1935.0,1641.0,911.0,12442.0,5410.0,5423.0,3853.0,2627.0,1907.0,19550.0,5534.0,6970.0,1527.0,2310.0,12236.0,3277.0,1809.0,3780.0
2022-01-09 10:15:00+01:00,7052.0,9960.0,,,55588.0,,,,,,,,,5525.0,,,,,,,,,,12461.0,,,,,,,,6990.0,,,,,,
2022-01-09 10:30:00+01:00,7096.0,10006.0,,,55886.0,,,,,,,,,5572.0,,,,,,,,,,12467.0,,,,,,,,7000.0,,,,,,
2022-01-09 10:45:00+01:00,7144.0,10043.0,,,56313.0,,,,,,,,,5575.0,,,,,,,,,,12458.0,,,,,,,,7010.0,,,,,,
2022-01-09 11:00:00+01:00,7156.0,10203.0,5208.0,8615.0,57129.0,2816.0,1899.0,1173.0,26855.0,11633.0,63950.0,6405.0,2439.0,5592.0,691.0,2378.0,5035.0,14150.0,1030.0,2166.0,2026.0,1662.0,905.0,12460.0,5594.0,5289.0,3870.0,2627.0,2103.0,19650.0,5847.0,7010.0,1546.0,2322.0,12401.0,3322.0,1807.0,3790.0
2022-01-09 11:15:00+01:00,7216.0,10235.0,,,57871.0,,,,,,,,,5619.0,,,,,,,,,,12462.0,,,,,,,,7000.0,,,,,,
2022-01-09 11:30:00+01:00,7208.0,10298.0,,,58431.0,,,,,,,,,5646.0,,,,,,,,,,12442.0,,,,,,,,6990.0,,,,,,
2022-01-09 11:45:00+01:00,7152.0,10289.0,,,58348.0,,,,,,,,,5674.0,,,,,,,,,,12516.0,,,,,,,,6980.0,,,,,,
2022-01-09 12:00:00+01:00,7172.0,10359.0,5288.0,8471.0,58362.0,2826.0,1902.0,1179.0,27003.0,11625.0,65900.0,6550.0,2405.0,5655.0,695.0,2539.0,5397.0,13994.0,1068.0,2320.0,2167.0,1658.0,909.0,12538.0,5547.0,5188.0,3905.0,2657.0,2163.0,19850.0,6036.0,6960.0,1556.0,2313.0,12440.0,3339.0,1763.0,3600.0
2022-01-09 12:15:00+01:00,7080.0,10292.0,,,58348.0,,,,,,,,,5606.0,,,,,,,,,,12578.0,,,,,,,,6940.0,,,,,,
2022-01-09 12:30:00+01:00,6984.0,10287.0,,,58007.0,,,,,,,,,5571.0,,,,,,,,,,12587.0,,,,,,,,6930.0,,,,,,
2022-01-09 12:45:00+01:00,6920.0,10257.0,,,57490.0,,,,,,,,,5565.0,,,,,,,,,,12610.0,,,,,,,,6910.0,,,,,,
2022-01-09 13:00:00+01:00,6900.0,10199.0,5287.0,8417.0,57616.0,2790.0,1881.0,1185.0,27215.0,11665.0,66000.0,6254.0,2268.0,5536.0,623.0,2525.0,5427.0,13491.0,993.0,2242.0,2164.0,1662.0,909.0,12661.0,5591.0,5015.0,3865.0,2650.0,2193.0,20050.0,6068.0,6890.0,1582.0,2311.0,12419.0,3319.0,1694.0,3500.0
2022-01-09 13:15:00+01:00,6844.0,10129.0,,,56591.0,,,,,,,,,5513.0,,,,,,,,,,12639.0,,,,,,,,6870.0,,,,,,
2022-01-09 13:30:00+01:00,6796.0,10102.0,,,56302.0,,,,,,,,,5526.0,,,,,,,,,,12639.0,,,,,,,,6860.0,,,,,,
2022-01-09 13:45:00+01:00,6748.0,10014.0,,,56261.0,,,,,,,,,5500.0,,,,,,,,,,12661.0,,,,,,,,6840.0,,,,,,
2022-01-09 14:00:00+01:00,6712.0,9831.0,5322.0,8316.0,55778.0,2737.0,1874.0,1189.0,27707.0,11823.0,62500.0,6273.0,2150.0,5524.0,586.0,2500.0,5132.0,13373.0,940.0,2038.0,1930.0,1681.0,910.0,12683.0,5596.0,4973.0,3900.0,2707.0,2350.0,19650.0,5798.0,6830.0,1584.0,2324.0,12455.0,3310.0,1647.0,3400.0
2022-01-09 14:15:00+01:00,6684.0,9880.0,,,55686.0,,,,,,,,,5522.0,,,,,,,,,,12734.0,,,,,,,,6820.0,,,,,,
2022-01-09 14:30:00+01:00,6672.0,9872.0,,,55199.0,,,,,,,,,5556.0,,,,,,,,,,12784.0,,,,,,,,6830.0,,,,,,
2022-01-09 14:45:00+01:00,6664.0,9840.0,,,55173.0,,,,,,,,,5578.0,,,,,,,,,,12874.0,,,,,,,,6860.0,,,,,,
2022-01-09 15:00:00+01:00,6672.0,9839.0,5439.0,8363.0,55685.0,2738.0,1901.0,1255.0,26663.0,12069.0,59850.0,6149.0,2117.0,5609.0,632.0,2458.0,5150.0,13450.0,950.0,2036.0,1915.0,1702.0,969.0,12913.0,5723.0,4952.0,3937.0,2774.0,2360.0,19850.0,5615.0,6910.0,1606.0,2386.0,12656.0,3374.0,1658.0,3380.0
2022-01-09 15:15:00+01:00,6688.0,9872.0,,,55088.0,,,,,,,,,5636.0,,,,,,,,,,12975.0,,,,,,,,6990.0,,,,,,
2022-01-09 15:30:00+01:00,6724.0,9902.0,,,55358.0,,,,,,,,,5672.0,,,,,,,,,,13056.0,,,,,,,,7090.0,,,,,,
2022-01-09 15:45:00+01:00,6768.0,9909.0,,,55284.0,,,,,,,,,5705.0,,,,,,,,,,13124.0,,,,,,,,7210.0,,,,,,
2022-01-09 16:00:00+01:00,6844.0,9713.0,5654.0,8427.0,55695.0,2878.0,1993.0,1262.0,26012.0,12224.0,59500.0,6245.0,2200.0,5784.0,593.0,2355.0,5154.0,13612.0,993.0,2061.0,1992.0,1766.0,979.0,13193.0,5788.0,4964.0,3976.0,2795.0,2487.0,21050.0,5561.0,7330.0,1615.0,2462.0,12977.0,3520.0,1704.0,3680.0
2022-01-09 16:15:00+01:00,6920.0,9774.0,,,55674.0,,,,,,,,,5845.0,,,,,,,,,,13318.0,,,,,,,,7440.0,,,,,,
2022-01-09 16:30:00+01:00,7036.0,9849.0,,,56716.0,,,,,,,,,5927.0,,,,,,,,,,13551.0,,,,,,,,7540.0,,,,,,
2022-01-09 16:45:00+01:00,7180.0,9997.0,,,57838.0,,,,,,,,,5946.0,,,,,,,,,,13857.0,,,,,,,,7610.0,,,,,,
2022-01-09 17:00:00+01:00,7296.0,10418.0,5793.0,8481.0,59172.0,3117.0,2126.0,1249.0,26208.0,12303.0,61150.0,6697.0,2415.0,5956.0,718.0,2528.0,5643.0,15199.0,1042.0,2265.0,2197.0,1732.0,975.0,14010.0,5624.0,4962.0,4048.0,2806.0,2536.0,21100.0,5759.0,7640.0,1634.0,2468.0,13133.0,3587.0,1763.0,3640.0
2022-01-09 17:15:00+01:00,7364.0,10613.0,,,60116.0,,,,,,,,,5948.0,,,,,,,,,,14234.0,,,,,,,,7650.0,,,,,,
2022-01-09 17:30:00+01:00,7400.0,10753.0,,,60629.0,,,,,,,,,5944.0,,,,,,,,,,14440.0,,,,,,,,7640.0,,,,,,
2022-01-09 17:45:00+01:00,7440.0,10820.0,,,61211.0,,,,,,,,,5945.0,,,,,,,,,,14509.0,,,,,,,,7630.0,,,,,,
2022-01-09 18:00:00+01:00,7476.0,11074.0,5614.0,8445.0,61377.0,3015.0,2098.0,1224.0,28413.0,12307.0,66000.0,6767.0,2443.0,5915.0,827.0,2730.0,5982.0,16626.0,1121.0,2327.0,2270.0,1724.0,951.0,14459.0,5612.0,4852.0,4012.0,2805.0,2482.0,21100.0,6378.0,7630.0,1625.0,2415.0,13020.0,3553.0,1798.0,3650.0
2022-01-09 18:15:00+01:00,7448.0,11061.0,,,62079.0,,,,,,,,,5902.0,,,,,,,,,,14311.0,,,,,,,,7630.0,,,,,,
2022-01-09 18:30:00+01:00,7416.0,11046.0,,,61731.0,,,,,,,,,5893.0,,,,,,,,,,14140.0,,,,,,,,7630.0,,,,,,
2022-01-09 18:45:00+01:00,7376.0,10964.0,,,61623.0,,,,,,,,,5914.0,,,,,,,,,,14007.0,,,,,,,,7610.0,,,,,,
2022-01-09 19:00:00+01:00,7312.0,10922.0,5342.0,8395.0,61163.0,2848.0,1966.0,1189.0,29855.0,12116.0,68250.0,6701.0,2458.0,5921.0,908.0,2912.0,6264.0,17306.0,1167.0,2366.0,2378.0,1652.0,933.0,13901.0,5519.0,4796.0,3996.0,2787.0,2482.0,21100.0,6773.0,7590.0,1620.0,2366.0,12777.0,3476.0,1798.0,3610.0
2022-01-09 19:15:00+01:00,7252.0,10849.0,,,60539.0,,,,,,,,,5876.0,,,,,,,,,,13775.0,,,,,,,,7570.0,,,,,,
2022-01-09 19:30:00+01:00,7184.0,10769.0,,,60525.0,,,,,,,,,5865.0,,,,,,,,,,13628.0,,,,,,,,7500.0,,,,,,
2022-01-09 19:45:00+01:00,7120.0,10682.0,,,59876.0,,,,,,,,,5834.0,,,,,,,,,,13508.0,,,,,,,,7420.0,,,,,,
2022-01-09 20:00:00+01:00,7048.0,10680.0,5065.0,8225.0,59510.0,2723.0,1832.0,1155.0,30907.0,11776.0,65900.0,6439.0,2428.0,5785.0,862.0,2858.0,6256.0,16480.0,1178.0,2406.0,2457.0,1553.0,896.0,13358.0,5460.0,4754.0,3969.0,2760.0,2483.0,20850.0,6927.0,7300.0,1565.0,2322.0,12449.0,3362.0,1752.0,3420.0
2022-01-09 20:15:00+01:00,6940.0,10593.0,,,59048.0,,,,,,,,,5748.0,,,,,,,,,,13241.0,,,,,,,,7170.0,,,,,,
2022-01-09 20:30:00+01:00,6848.0,10494.0,,,58899.0,,,,,,,,,5695.0,,,,,,,,,,13062.0,,,,,,,,7120.0,,,,,,
2022-01-09 20:45:00+01:00,6748.0,10399.0,,,58304.0,,,,,,,,,5621.0,,,,,,,,,,12893.0,,,,,,,,7080.0,,,,,,
2022-01-09 21:00:00+01:00,6652.0,10071.0,4969.0,7909.0,57943.0,2596.0,1734.0,1099.0,30869.0,12034.0,62750.0,5989.0,2423.0,5549.0,841.0,2725.0,5924.0,15654.0,1135.0,2288.0,2312.0,1461.0,828.0,12791.0,5495.0,4824.0,3977.0,2734.0,2535.0,20150.0,6817.0,6990.0,1532.0,2260.0,12039.0,3229.0,1670.0,3330.0
2022-01-09 21:15:00+01:00,6560.0,9992.0,,,57480.0,,,,,,,,,5521.0,,,,,,,,,,12722.0,,,,,,,,6920.0,,,,,,
2022-01-09 21:30:00+01:00,6484.0,9892.0,,,57229.0,,,,,,,,,5424.0,,,,,,,,,,12581.0,,,,,,,,6780.0,,,,,,
2022-01-09 21:45:00+01:00,6456.0,9800.0,,,57408.0,,,,,,,,,5332.0,,,,,,,,,,12469.0,,,,,,,,6670.0,,,,,,
2022-01-09 22:00:00+01:00,6728.0,9848.0,4706.0,7720.0,57568.0,2472.0,1665.0,1043.0,29162.0,11936.0,60750.0,5560.0,2324.0,5267.0,891.0,2492.0,5375.0,14415.0,1051.0,2087.0,2112.0,1370.0,763.0,12310.0,5229.0,4751.0,3917.0,2713.0,2452.0,19300.0,6463.0,6610.0,1506.0,2194.0,11596.0,3097.0,1598.0,3240.0
2022-01-09 22:15:00+01:00,6688.0,9924.0,,,57447.0,,,,,,,,,5232.0,,,,,,,,,,12186.0,,,,,,,,6510.0,,,,,,
2022-01-09 22:30:00+01:00,6576.0,9918.0,,,56804.0,,,,,,,,,5185.0,,,,,,,,,,12046.0,,,,,,,,6320.0,,,,,,
2022-01-09 22:45:00+01:00,6484.0,9852.0,,,56125.0,,,,,,,,,5105.0,,,,,,,,,,11911.0,,,,,,,,6220.0,,,,,,
2022-01-09 23:00:00+01:00,6444.0,9972.0,4420.0,7476.0,55082.0,2392.0,1607.0,994.0,26630.0,11378.0,63600.0,5067.0,2084.0,5045.0,771.0,2205.0,4888.0,13007.0,948.0,1828.0,1969.0,1322.0,710.0,11788.0,5109.0,4748.0,3826.0,2625.0,2267.0,18250.0,6127.0,6140.0,1464.0,2119.0,11194.0,2976.0,1525.0,3090.0
2022-01-09 23:15:00+01:00,6312.0,9882.0,,,54451.0,,,,,,,,,4979.0,,,,,,,,,,11626.0,,,,,,,,6110.0,,,,,,
2022-01-09 23:30:00+01:00,6204.0,9755.0,,,54091.0,,,,,,,,,4945.0,,,,,,,,,,11446.0,,,,,,,,6030.0,,,,,,
2022-01-09 23:45:00+01:00,6120.0,9622.0,,,53425.0,,,,,,,,,4872.0,,,,,,,,,,11291.0,,,,,,,,5960.0,,,,,,
2022-01-10 00:00:00+01:00,6276.0,9370.0,4190.0,7444.0,52146.0,2317.0,1467.0,1021.0,24100.0,11192.0,62300.0,4668.0,1843.0,4823.0,786.0,2024.0,4255.0,12778.0,950.0,1620.0,1874.0,1226.0,695.0,11111.0,4876.0,4737.0,3749.0,2587.0,2216.0,17050.0,5921.0,5910.0,1475.0,2132.0,10854.0,2835.0,1413.0,3030.0
2022-01-10 00:15:00+01:00,6168.0,9259.0,,,51791.0,,,,,,,,,4783.0,,,,,,,,,,10973.0,,,,,,,,5870.0,,,,,,
2022-01-10 00:30:00+01:00,6064.0,9105.0,,,51926.0,,,,,,,,,4743.0,,,,,,,,,,10844.0,,,,,,,,5830.0,,,,,,
2022-01-10 00:45:00+01:00,5964.0,8973.0,,,51081.0,,,,,,,,,4689.0,,,,,,,,,,10726.0,,,,,,,,5790.0,,,,,,
2022-01-10 01:00:00+01:00,5968.0,8985.0,4044.0,7491.0,50655.0,2251.0,1400.0,1013.0,22453.0,11099.0,59300.0,4558.0,1697.0,4636.0,721.0,1900.0,4001.0,12877.0,818.0,1476.0,1643.0,1214.0,670.0,10675.0,4903.0,4718.0,3780.0,2606.0,2160.0,16400.0,5084.0,5750.0,1472.0,2109.0,10710.0,2799.0,1382.0,2980.0
2022-01-10 01:15:00+01:00,5896.0,8815.0,,,50095.0,,,,,,,,,4603.0,,,,,,,,,,10622.0,,,,,,,,5730.0,,,,,,
2022-01-10 01:30:00+01:00,5828.0,8707.0,,,49498.0,,,,,,,,,4567.0,,,,,,,,,,10537.0,,,,,,,,5720.0,,,,,,
2022-01-10 01:45:00+01:00,5772.0,8485.0,,,49214.0,,,,,,,,,4592.0,,,,,,,,,,10458.0,,,,,,,,5720.0,,,,,,
2022-01-10 02:00:00+01:00,5864.0,8552.0,4022.0,7405.0,49306.0,2236.0,1370.0,1015.0,21402.0,11095.0,58700.0,4434.0,1627.0,4549.0,798.0,1862.0,3746.0,12329.0,770.0,1401.0,1570.0,1181.0,669.0,10420.0,4722.0,4565.0,3675.0,2543.0,2113.0,16200.0,4719.0,5730.0,1470.0,2107.0,10711.0,2798.0,1359.0,2990.0
2022-01-10 02:15:00+01:00,5812.0,8478.0,,,49040.0,,,,,,,,,4495.0,,,,,,,,,,10395.0,,,,,,,,5740.0,,,,,,
2022-01-10 02:30:00+01:00,5756.0,8446.0,,,49442.0,,,,,,,,,4460.0,,,,,,,,,,10366.0,,,,,,,,5760.0,,,,,,
2022-01-10 02:45:00+01:00,5712.0,8396.0,,,49285.0,,,,,,,,,4437.0,,,,,,,,,,10337.0,,,,,,,,5770.0,,,,,,
2022-01-10 03:00:00+01:00,5704.0,8463.0,4033.0,7349.0,49238.0,2239.0,1390.0,1022.0,20939.0,11229.0,56250.0,4364.0,1631.0,4418.0,812.0,1887.0,3596.0,12097.0,755.0,1371.0,1534.0,1196.0,677.0,10329.0,4612.0,4449.0,3680.0,2526.0,2052.0,16350.0,4540.0,5780.0,1472.0,2123.0,10772.0,2823.0,1358.0,3040.0
2022-01-10 03:15:00+01:00,5688.0,8457.0,,,48978.0,,,,,,,,,4362.0,,,,,,,,,,10351.0,,,,,,,,5800.0,,,,,,
2022-01-10 03:30:00+01:00,5692.0,8424.0,,,49219.0,,,,,,,,,4356.0,,,,,,,,,,10350.0,,,,,,,,5830.0,,,,,,
2022-01-10 03:45:00+01:00,5700.0,8452.0,,,49465.0,,,,,,,,,4366.0,,,,,,,,,,10358.0,,,,,,,,5870.0,,,,,,
2022-01-10 04:00:00+01:00,5748.0,8472.0,4300.0,7474.0,49926.0,2335.0,1384.0,1054.0,20936.0,11609.0,55350.0,4496.0,1667.0,4438.0,822.0,1884.0,3517.0,12413.0,760.0,1387.0,1545.0,1257.0,710.0,10373.0,4640.0,4426.0,3725.0,2559.0,2156.0,17050.0,4477.0,5930.0,1500.0,2176.0,10959.0,2889.0,1400.0,3200.0
2022-01-10 04:15:00+01:00,5800.0,8530.0,,,50578.0,,,,,,,,,4500.0,,,,,,,,,,10402.0,,,,,,,,6020.0,,,,,,
2022-01-10 04:30:00+01:00,5876.0,8545.0,,,50944.0,,,,,,,,,4565.0,,,,,,,,,,10467.0,,,,,,,,6140.0,,,,,,
2022-01-10 04:45:00+01:00,5968.0,8564.0,,,51716.0,,,,,,,,,4663.0,,,,,,,,,,10551.0,,,,,,,,6280.0,,,,,,
2022-01-10 05:00:00+01:00,6120.0,8756.0,4700.0,8044.0,51925.0,2473.0,1465.0,1148.0,21743.0,12393.0,57450.0,5017.0,1820.0,4720.0,666.0,1961.0,3736.0,13485.0,765.0,1423.0,1308.0,1480.0,821.0,10696.0,4842.0,4579.0,3822.0,2597.0,2301.0,18900.0,4473.0,6440.0,1551.0,2268.0,11475.0,3066.0,1535.0,3470.0
2022-01-10 05:15:00+01:00,6260.0,8926.0,,,52829.0,,,,,,,,,4829.0,,,,,,,,,,10837.0,,,,,,,,6620.0,,,,,,
2022-01-10 05:30:00+01:00,6432.0,9025.0,,,53678.0,,,,,,,,,4957.0,,,,,,,,,,10998.0,,,,,,,,6810.0,,,,,,
2022-01-10 05:45:00+01:00,6612.0,9175.0,,,55045.0,,,,,,,,,5039.0,,,,,,,,,,11184.0,,,,,,,,7010.0,,,,,,
2022-01-10 06:00:00+01:00,6796.0,9522.0,5200.0,9118.0,57689.0,2827.0,1692.0,1275.0,24620.0,12857.0,62700.0,5711.0,2211.0,5360.0,632.0,2418.0,4695.0,16934.0,865.0,1641.0,1523.0,1670.0,947.0,11522.0,5258.0,4739.0,3972.0,2703.0,2444.0,22250.0,4610.0,7220.0,1649.0,2488.0,12651.0,3460.0,1801.0,3950.0
2022-01-10 06:15:00+01:00,7016.0,9774.0,,,59803.0,,,,,,,,,5586.0,,,,,,,,,,11818.0,,,,,,,,7420.0,,,,,,
2022-01-10 06:30:00+01:00,7216.0,10025.0,,,61318.0,,,,,,,,,5748.0,,,,,,,,,,12071.0,,,,,,,,7620.0,,,,,,
2022-01-10 06:45:00+01:00,7412.0,10191.0,,,62213.0,,,,,,,,,5875.0,,,,,,,,,,12337.0,,,,,,,,7820.0,,,,,,
2022-01-10 07:00:00+01:00,7648.0,10425.0,5600.0,9651.0,63849.0,3211.0,1945.0,1377.0,28567.0,13131.0,69500.0,6311.0,2505.0,6030.0,831.0,3006.0,6009.0,21907.0,1046.0,2043.0,2049.0,1801.0,1058.0,12702.0,5792.0,5048.0,4143.0,2833.0,2580.0,23650.0,5078.0,8000.0,1709.0,2655.0,13691.0,3823.0,1963.0,4080.0
2022-01-10 07:15:00+01:00,7824.0,10607.0,,,65207.0,,,,,,,,,6058.0,,,,,,,,,,13086.0,,,,,,,,8180.0,,,,,,
2022-01-10 07:30:00+01:00,7972.0,10789.0,,,66104.0,,,,,,,,,6087.0,,,,,,,,,,13413.0,,,,,,,,8340.0,,,,,,
2022-01-10 07:45:00+01:00,8084.0,10986.0,,,67016.0,,,,,,,,,6091.0,,,,,,,,,,13705.0,,,,,,,,8480.0,,,,,,
2022-01-10 08:00:00+01:00,8204.0,11111.0,5888.0,9806.0,68315.0,3313.0,2084.0,1382.0,30950.0,13081.0,73400.0,6847.0,2699.0,6091.0,1086.0,3525.0,6651.0,25577.0,1133.0,2338.0,2245.0,1889.0,1103.0,14073.0,5990.0,5118.0,4224.0,2937.0,2696.0,24600.0,5874.0,8600.0,1734.0,2660.0,13979.0,3915.0,2011.0,4190.0
2022-01-10 08:15:00+01:00,8284.0,11355.0,,,68183.0,,,,,,,,,6103.0,,,,,,,,,,14435.0,,,,,,,,8700.0,,,,,,
2022-01-10 08:30:00+01:00,8364.0,11349.0,,,68619.0,,,,,,,,,6087.0,,,,,,,,,,14591.0,,,,,,,,8770.0,,,,,,
2022-01-10 08:45:00+01:00,8432.0,11347.0,,,68975.0,,,,,,,,,6043.0,,,,,,,,,,14713.0,,,,,,,,8830.0,,,,,,
2022-01-10 09:00:00+01:00,8456.0,11349.0,5920.0,10058.0,69234.0,3269.0,2091.0,1380.0,32012.0,13077.0,74400.0,7194.0,2808.0,6009.0,1170.0,3829.0,7113.0,26314.0,1158.0,2393.0,2515.0,1915.0,1110.0,14827.0,6068.0,5117.0,4197.0,2948.0,2719.0,24850.0,6780.0,8870.0,1743.0,2648.0,13958.0,3901.0,2025.0,4180.0
2022-01-10 09:15:00+01:00,8500.0,11423.0,,,69665.0,,,,,,,,,5968.0,,,,,,,,,,14912.0,,,,,,,,8890.0,,,,,,
2022-01-10 09:30:00+01:00,8552.0,11518.0,,,70114.0,,,,,,,,,5914.0,,,,,,,,,,14891.0,,,,,,,,8900.0,,,,,,
2022-01-10 09:45:00+01:00,8580.0,11612.0,,,70441.0,,,,,,,,,5856.0,,,,,,,,,,14912.0,,,,,,,,8900.0,,,,,,
2022-01-10 10:00:00+01:00,8596.0,11481.0,5839.0,10089.0,70360.0,3332.0,2096.0,1371.0,32850.0,13107.0,74700.0,7245.0,2792.0,5845.0,1123.0,3938.0,7277.0,26214.0,1238.0,2182.0,2482.0,1900.0,1106.0,14826.0,6142.0,5169.0,4178.0,2941.0,2730.0,25000.0,7301.0,8900.0,1728.0,2657.0,14005.0,3932.0,2035.0,4050.0
2022-01-10 10:15:00+01:00,8636.0,11562.0,,,70698.0,,,,,,,,,5826.0,,,,,,,,,,14737.0,,,,,,,,8900.0,,,,,,
2022-01-10 10:30:00+01:00,8668.0,11577.0,,,71060.0,,,,,,,,,5826.0,,,,,,,,,,14673.0,,,,,,,,8890.0,,,,,,
2022-01-10 10:45:00+01:00,8700.0,11586.0,,,71442.0,,,,,,,,,5812.0,,,,,,,,,,14601.0,,,,,,,,8890.0,,,,,,
2022-01-10 11:00:00+01:00,8700.0,11664.0,5779.0,10108.0,71660.0,3277.0,2073.0,1355.0,32852.0,13067.0,74750.0,7318.0,2806.0,5812.0,1143.0,3865.0,6947.0,26179.0,1163.0,2177.0,2757.0,1897.0,1087.0,14500.0,5923.0,4998.0,4323.0,2908.0,2608.0,25050.0,7449.0,8890.0,1721.0,2662.0,13996.0,3904.0,2021.0,4200.0
2022-01-10 11:15:00+01:00,8744.0,11741.0,,,72405.0,,,,,,,,,5802.0,,,,,,,,,,14388.0,,,,,,,,8890.0,,,,,,
2022-01-10 11:30:00+01:00,8756.0,11836.0,,,72676.0,,,,,,,,,5824.0,,,,,,,,,,14341.0,,,,,,,,8880.0,,,,,,
2022-01-10 11:45:00+01:00,8728.0,11890.0,,,72680.0,,,,,,,,,5813.0,,,,,,,,,,14337.0,,,,,,,,8880.0,,,,,,
