CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-07-09 23:15:00+02:00,5572.0,8150.0,,,44413.0,,,,26944.0,,,,,4249.0,,,,,,,,,,12060.0,,,,,,,,5460.0,,,,,,
2022-07-09 23:30:00+02:00,5460.0,8048.0,,,43864.0,,,,26548.0,,,,,4214.0,,,,,,,,,,11958.0,,,,,,,,5410.0,,,,,,
2022-07-09 23:45:00+02:00,5368.0,7925.0,,,43343.0,,,,26168.0,,,,,4123.0,,,,,,,,,,11837.0,,,,,,,,5340.0,,,,,,
2022-07-10 00:00:00+02:00,5352.0,7899.0,3163.0,4803.0,42679.0,1795.0,1110.0,724.0,25716.0,6874.0,42100.0,4631.0,1730.0,3880.0,688.0,2296.0,4937.0,15047.0,1031.0,2071.0,1577.0,1035.0,551.0,11743.0,2197.0,3451.0,2605.0,1719.0,1406.0,15200.0,5528.0,5280.0,1001.0,1283.0,6927.0,1731.0,1125.0,2380.0
2022-07-10 00:15:00+02:00,5244.0,7751.0,,,42253.0,,,,25346.0,,,,,3805.0,,,,,,,,,,11661.0,,,,,,,,5220.0,,,,,,
2022-07-10 00:30:00+02:00,5148.0,7669.0,,,41620.0,,,,24984.0,,,,,3796.0,,,,,,,,,,11548.0,,,,,,,,5180.0,,,,,,
2022-07-10 00:45:00+02:00,5052.0,7596.0,,,41145.0,,,,24630.0,,,,,3701.0,,,,,,,,,,11384.0,,,,,,,,5130.0,,,,,,
2022-07-10 01:00:00+02:00,5044.0,7650.0,3073.0,4673.0,40705.0,1732.0,1062.0,696.0,24277.0,6746.0,38900.0,4399.0,1643.0,3656.0,650.0,2139.0,4721.0,14256.0,977.0,1965.0,1441.0,1002.0,528.0,11228.0,2152.0,3419.0,2600.0,1736.0,1360.0,14400.0,5163.0,5090.0,999.0,1245.0,6745.0,1655.0,1070.0,2230.0
2022-07-10 01:15:00+02:00,4964.0,7530.0,,,40356.0,,,,23937.0,,,,,3605.0,,,,,,,,,,11091.0,,,,,,,,5060.0,,,,,,
2022-07-10 01:30:00+02:00,4888.0,7449.0,,,39959.0,,,,23605.0,,,,,3578.0,,,,,,,,,,11017.0,,,,,,,,5030.0,,,,,,
2022-07-10 01:45:00+02:00,4848.0,7414.0,,,39698.0,,,,23287.0,,,,,3582.0,,,,,,,,,,10935.0,,,,,,,,5010.0,,,,,,
2022-07-10 02:00:00+02:00,4904.0,7354.0,3012.0,4615.0,39309.0,1682.0,1018.0,675.0,22939.0,6586.0,37600.0,4260.0,1583.0,3579.0,546.0,2055.0,4540.0,13741.0,950.0,1880.0,1447.0,991.0,508.0,10895.0,2074.0,3379.0,2558.0,1723.0,1330.0,13900.0,4893.0,4990.0,993.0,1224.0,6638.0,1618.0,1040.0,2190.0
2022-07-10 02:15:00+02:00,4852.0,7267.0,,,39156.0,,,,22669.0,,,,,3553.0,,,,,,,,,,10855.0,,,,,,,,4970.0,,,,,,
2022-07-10 02:30:00+02:00,4784.0,7253.0,,,38898.0,,,,22430.0,,,,,3525.0,,,,,,,,,,10769.0,,,,,,,,4950.0,,,,,,
2022-07-10 02:45:00+02:00,4736.0,7208.0,,,38743.0,,,,22221.0,,,,,3499.0,,,,,,,,,,10695.0,,,,,,,,4940.0,,,,,,
2022-07-10 03:00:00+02:00,4732.0,7104.0,2978.0,4601.0,38711.0,1661.0,990.0,656.0,22002.0,6519.0,34800.0,4208.0,1454.0,3482.0,537.0,2011.0,4387.0,13388.0,926.0,1812.0,1523.0,973.0,493.0,10645.0,2006.0,3352.0,2555.0,1696.0,1327.0,13600.0,4708.0,4920.0,989.0,1212.0,6527.0,1601.0,1033.0,2170.0
2022-07-10 03:15:00+02:00,4684.0,7103.0,,,38622.0,,,,21836.0,,,,,3441.0,,,,,,,,,,10579.0,,,,,,,,4890.0,,,,,,
2022-07-10 03:30:00+02:00,4656.0,7150.0,,,38531.0,,,,21686.0,,,,,3416.0,,,,,,,,,,10536.0,,,,,,,,4870.0,,,,,,
2022-07-10 03:45:00+02:00,4644.0,7055.0,,,38412.0,,,,21553.0,,,,,3391.0,,,,,,,,,,10511.0,,,,,,,,4840.0,,,,,,
2022-07-10 04:00:00+02:00,4640.0,7127.0,2988.0,4538.0,38567.0,1617.0,961.0,657.0,21397.0,6514.0,33450.0,4162.0,1487.0,3371.0,540.0,1999.0,4348.0,13166.0,916.0,1771.0,1526.0,969.0,499.0,10501.0,1971.0,3353.0,2594.0,1720.0,1360.0,13200.0,4611.0,4810.0,988.0,1204.0,6377.0,1551.0,1030.0,2170.0
2022-07-10 04:15:00+02:00,4636.0,7112.0,,,38546.0,,,,21306.0,,,,,3347.0,,,,,,,,,,10421.0,,,,,,,,4790.0,,,,,,
2022-07-10 04:30:00+02:00,4624.0,7063.0,,,38443.0,,,,21238.0,,,,,3309.0,,,,,,,,,,10343.0,,,,,,,,4770.0,,,,,,
2022-07-10 04:45:00+02:00,4616.0,7089.0,,,38323.0,,,,21189.0,,,,,3240.0,,,,,,,,,,10355.0,,,,,,,,4770.0,,,,,,
2022-07-10 05:00:00+02:00,4700.0,7067.0,3052.0,4389.0,38349.0,1580.0,939.0,673.0,21144.0,6634.0,33100.0,4084.0,1450.0,3219.0,533.0,1955.0,4270.0,13082.0,905.0,1722.0,1443.0,1004.0,526.0,10381.0,1937.0,3312.0,2573.0,1691.0,1348.0,12950.0,4550.0,4770.0,975.0,1203.0,6335.0,1524.0,1034.0,2110.0
2022-07-10 05:15:00+02:00,4696.0,7009.0,,,38005.0,,,,21116.0,,,,,3195.0,,,,,,,,,,10361.0,,,,,,,,4780.0,,,,,,
2022-07-10 05:30:00+02:00,4728.0,6923.0,,,37750.0,,,,21090.0,,,,,3217.0,,,,,,,,,,10245.0,,,,,,,,4810.0,,,,,,
2022-07-10 05:45:00+02:00,4760.0,6991.0,,,37699.0,,,,21058.0,,,,,3211.0,,,,,,,,,,10175.0,,,,,,,,4840.0,,,,,,
2022-07-10 06:00:00+02:00,4820.0,7024.0,3236.0,4545.0,37270.0,1672.0,989.0,680.0,21050.0,6738.0,32800.0,4208.0,1456.0,3281.0,502.0,1925.0,4217.0,12829.0,890.0,1665.0,1483.0,1059.0,570.0,10159.0,1998.0,3345.0,2455.0,1438.0,1375.0,13850.0,4474.0,4890.0,984.0,1217.0,6420.0,1561.0,1080.0,2350.0
2022-07-10 06:15:00+02:00,4852.0,7057.0,,,37788.0,,,,20981.0,,,,,3279.0,,,,,,,,,,10095.0,,,,,,,,4950.0,,,,,,
2022-07-10 06:30:00+02:00,4920.0,7115.0,,,38147.0,,,,20889.0,,,,,3341.0,,,,,,,,,,9956.0,,,,,,,,5010.0,,,,,,
2022-07-10 06:45:00+02:00,4952.0,7178.0,,,38862.0,,,,20794.0,,,,,3327.0,,,,,,,,,,9743.0,,,,,,,,5070.0,,,,,,
2022-07-10 07:00:00+02:00,5008.0,7281.0,3500.0,4985.0,39330.0,1829.0,1060.0,732.0,20603.0,6930.0,33750.0,4567.0,1627.0,3399.0,530.0,2126.0,4613.0,13191.0,972.0,1757.0,1578.0,1172.0,632.0,9573.0,2024.0,3397.0,2609.0,1528.0,1389.0,14800.0,4393.0,5130.0,1006.0,1249.0,6631.0,1645.0,1147.0,2420.0
2022-07-10 07:15:00+02:00,5072.0,7292.0,,,39864.0,,,,20592.0,,,,,3423.0,,,,,,,,,,9419.0,,,,,,,,5190.0,,,,,,
2022-07-10 07:30:00+02:00,5144.0,7326.0,,,40475.0,,,,20658.0,,,,,3471.0,,,,,,,,,,9214.0,,,,,,,,5250.0,,,,,,
2022-07-10 07:45:00+02:00,5212.0,7447.0,,,41358.0,,,,20800.0,,,,,3501.0,,,,,,,,,,9003.0,,,,,,,,5310.0,,,,,,
2022-07-10 08:00:00+02:00,5296.0,7592.0,3666.0,5429.0,42539.0,2023.0,1171.0,785.0,20900.0,7219.0,35500.0,4927.0,1806.0,3564.0,570.0,2320.0,4880.0,13752.0,1092.0,1861.0,1999.0,1242.0,682.0,8819.0,2116.0,3450.0,2662.0,1770.0,1336.0,15750.0,4482.0,5350.0,1031.0,1302.0,6950.0,1770.0,1204.0,2640.0
2022-07-10 08:15:00+02:00,5340.0,7738.0,,,43538.0,,,,21170.0,,,,,3603.0,,,,,,,,,,8627.0,,,,,,,,5400.0,,,,,,
2022-07-10 08:30:00+02:00,5412.0,7819.0,,,44188.0,,,,21492.0,,,,,3647.0,,,,,,,,,,8420.0,,,,,,,,5440.0,,,,,,
2022-07-10 08:45:00+02:00,5472.0,7891.0,,,44984.0,,,,21860.0,,,,,3685.0,,,,,,,,,,8371.0,,,,,,,,5470.0,,,,,,
2022-07-10 09:00:00+02:00,5560.0,8055.0,3755.0,5871.0,45992.0,2168.0,1273.0,810.0,22234.0,7454.0,38150.0,5339.0,1963.0,3744.0,611.0,2450.0,4804.0,14509.0,1132.0,1878.0,2270.0,1275.0,716.0,8371.0,2266.0,3577.0,2726.0,1822.0,1304.0,16500.0,4740.0,5500.0,1056.0,1349.0,7296.0,1882.0,1234.0,2850.0
2022-07-10 09:15:00+02:00,5584.0,8131.0,,,47105.0,,,,22665.0,,,,,3734.0,,,,,,,,,,8266.0,,,,,,,,5540.0,,,,,,
2022-07-10 09:30:00+02:00,5624.0,8233.0,,,48003.0,,,,23115.0,,,,,3771.0,,,,,,,,,,8100.0,,,,,,,,5570.0,,,,,,
2022-07-10 09:45:00+02:00,5672.0,8231.0,,,48612.0,,,,23565.0,,,,,3770.0,,,,,,,,,,7941.0,,,,,,,,5590.0,,,,,,
2022-07-10 10:00:00+02:00,5712.0,8330.0,3729.0,6169.0,49489.0,2238.0,1326.0,825.0,24100.0,7542.0,40100.0,5568.0,2076.0,3797.0,652.0,2395.0,4874.0,14865.0,1142.0,1986.0,2290.0,1298.0,722.0,7888.0,2374.0,3650.0,2767.0,1836.0,1313.0,16750.0,5068.0,5620.0,1078.0,1357.0,7619.0,1966.0,1227.0,3090.0
2022-07-10 10:15:00+02:00,5736.0,8363.0,,,49968.0,,,,24488.0,,,,,3803.0,,,,,,,,,,7863.0,,,,,,,,5640.0,,,,,,
2022-07-10 10:30:00+02:00,5788.0,8394.0,,,50570.0,,,,24819.0,,,,,3799.0,,,,,,,,,,7778.0,,,,,,,,5650.0,,,,,,
2022-07-10 10:45:00+02:00,5808.0,8433.0,,,51029.0,,,,25101.0,,,,,3786.0,,,,,,,,,,7638.0,,,,,,,,5660.0,,,,,,
2022-07-10 11:00:00+02:00,5832.0,8473.0,3515.0,6385.0,51711.0,2203.0,1329.0,823.0,25386.0,7609.0,42000.0,5744.0,2166.0,3810.0,701.0,2428.0,4992.0,14996.0,1135.0,2037.0,2253.0,1293.0,721.0,7509.0,2413.0,3659.0,2783.0,1867.0,1282.0,16800.0,5363.0,5670.0,1081.0,1361.0,7797.0,2006.0,1257.0,3060.0
2022-07-10 11:15:00+02:00,5872.0,8578.0,,,52261.0,,,,25611.0,,,,,3779.0,,,,,,,,,,7358.0,,,,,,,,5660.0,,,,,,
2022-07-10 11:30:00+02:00,5864.0,8631.0,,,52540.0,,,,25827.0,,,,,3803.0,,,,,,,,,,7180.0,,,,,,,,5650.0,,,,,,
2022-07-10 11:45:00+02:00,5828.0,8732.0,,,52335.0,,,,26041.0,,,,,3805.0,,,,,,,,,,7048.0,,,,,,,,5640.0,,,,,,
2022-07-10 12:00:00+02:00,5828.0,8632.0,3643.0,6228.0,52437.0,2250.0,1336.0,811.0,26241.0,7656.0,43900.0,5832.0,2156.0,3808.0,725.0,2486.0,5189.0,14854.0,1167.0,2057.0,2463.0,1308.0,721.0,6962.0,2424.0,3255.0,2757.0,1876.0,1302.0,16800.0,5608.0,5630.0,1084.0,1368.0,7907.0,2039.0,1267.0,2790.0
2022-07-10 12:15:00+02:00,5748.0,8690.0,,,52311.0,,,,26471.0,,,,,3769.0,,,,,,,,,,6986.0,,,,,,,,5620.0,,,,,,
2022-07-10 12:30:00+02:00,5676.0,8600.0,,,52073.0,,,,26716.0,,,,,3747.0,,,,,,,,,,7076.0,,,,,,,,5610.0,,,,,,
2022-07-10 12:45:00+02:00,5636.0,8633.0,,,51835.0,,,,26971.0,,,,,3718.0,,,,,,,,,,7053.0,,,,,,,,5600.0,,,,,,
2022-07-10 13:00:00+02:00,5604.0,8574.0,3672.0,6132.0,51299.0,2288.0,1346.0,789.0,27260.0,7655.0,44600.0,5632.0,2079.0,3710.0,698.0,2526.0,5244.0,14752.0,1146.0,2007.0,2290.0,1318.0,723.0,6955.0,2399.0,2976.0,2758.0,1857.0,1240.0,16800.0,5706.0,5590.0,1084.0,1370.0,7876.0,2020.0,1256.0,2790.0
2022-07-10 13:15:00+02:00,5548.0,8438.0,,,50903.0,,,,27509.0,,,,,3685.0,,,,,,,,,,6835.0,,,,,,,,5580.0,,,,,,
2022-07-10 13:30:00+02:00,5504.0,8405.0,,,50591.0,,,,27739.0,,,,,3684.0,,,,,,,,,,6793.0,,,,,,,,5570.0,,,,,,
2022-07-10 13:45:00+02:00,5484.0,8359.0,,,50006.0,,,,27930.0,,,,,3660.0,,,,,,,,,,6760.0,,,,,,,,5560.0,,,,,,
2022-07-10 14:00:00+02:00,5460.0,8268.0,3698.0,5999.0,49654.0,2273.0,1340.0,786.0,28236.0,7666.0,42650.0,5406.0,2009.0,3705.0,660.0,2573.0,5564.0,14546.0,1068.0,1982.0,1824.0,1318.0,718.0,6742.0,2348.0,3035.0,2731.0,1828.0,1282.0,16700.0,5525.0,5540.0,1086.0,1368.0,7862.0,2009.0,1186.0,2730.0
2022-07-10 14:15:00+02:00,5448.0,8077.0,,,49381.0,,,,28274.0,,,,,3724.0,,,,,,,,,,6824.0,,,,,,,,5530.0,,,,,,
2022-07-10 14:30:00+02:00,5428.0,8028.0,,,49193.0,,,,28209.0,,,,,3721.0,,,,,,,,,,6832.0,,,,,,,,5510.0,,,,,,
2022-07-10 14:45:00+02:00,5432.0,8206.0,,,48822.0,,,,28066.0,,,,,3794.0,,,,,,,,,,6777.0,,,,,,,,5500.0,,,,,,
2022-07-10 15:00:00+02:00,5460.0,8069.0,3806.0,5965.0,48636.0,2239.0,1325.0,775.0,27874.0,7697.0,41300.0,5211.0,1941.0,3821.0,633.0,2610.0,5597.0,14417.0,1085.0,1895.0,1943.0,1290.0,721.0,6840.0,2387.0,3054.0,2769.0,1841.0,1290.0,16600.0,5371.0,5500.0,1090.0,1383.0,7783.0,1977.0,1142.0,2680.0
2022-07-10 15:15:00+02:00,5456.0,8027.0,,,48577.0,,,,27688.0,,,,,3851.0,,,,,,,,,,6896.0,,,,,,,,5500.0,,,,,,
2022-07-10 15:30:00+02:00,5464.0,8065.0,,,48211.0,,,,27528.0,,,,,3868.0,,,,,,,,,,6994.0,,,,,,,,5510.0,,,,,,
2022-07-10 15:45:00+02:00,5496.0,8086.0,,,47865.0,,,,27397.0,,,,,3949.0,,,,,,,,,,7191.0,,,,,,,,5520.0,,,,,,
2022-07-10 16:00:00+02:00,5540.0,7985.0,3906.0,5923.0,48039.0,2247.0,1333.0,799.0,27250.0,7743.0,40250.0,5230.0,1917.0,4008.0,705.0,2688.0,5770.0,14541.0,1102.0,1985.0,2075.0,1282.0,740.0,7476.0,2367.0,3070.0,2786.0,1848.0,1286.0,16700.0,5322.0,5530.0,1105.0,1405.0,7776.0,1993.0,1146.0,2660.0
2022-07-10 16:15:00+02:00,5556.0,8131.0,,,47861.0,,,,27165.0,,,,,4072.0,,,,,,,,,,7689.0,,,,,,,,5530.0,,,,,,
2022-07-10 16:30:00+02:00,5628.0,8001.0,,,48099.0,,,,27098.0,,,,,4085.0,,,,,,,,,,7899.0,,,,,,,,5530.0,,,,,,
2022-07-10 16:45:00+02:00,5696.0,8031.0,,,48116.0,,,,27051.0,,,,,4143.0,,,,,,,,,,8087.0,,,,,,,,5530.0,,,,,,
2022-07-10 17:00:00+02:00,5696.0,8046.0,4005.0,5795.0,48780.0,2362.0,1380.0,818.0,26977.0,7720.0,40250.0,5326.0,1922.0,4187.0,681.0,2624.0,5937.0,15158.0,1188.0,1998.0,2008.0,1283.0,736.0,8303.0,2440.0,3047.0,2745.0,1811.0,1271.0,16800.0,5311.0,5530.0,1110.0,1439.0,7860.0,2026.0,1191.0,2660.0
2022-07-10 17:15:00+02:00,5756.0,8099.0,,,48685.0,,,,26977.0,,,,,4257.0,,,,,,,,,,8554.0,,,,,,,,5530.0,,,,,,
2022-07-10 17:30:00+02:00,5828.0,8192.0,,,49064.0,,,,27003.0,,,,,4266.0,,,,,,,,,,8835.0,,,,,,,,5540.0,,,,,,
2022-07-10 17:45:00+02:00,5908.0,8268.0,,,49363.0,,,,27049.0,,,,,4341.0,,,,,,,,,,9068.0,,,,,,,,5560.0,,,,,,
2022-07-10 18:00:00+02:00,5912.0,8365.0,4038.0,5822.0,49531.0,2324.0,1405.0,833.0,27100.0,7759.0,41300.0,5506.0,1947.0,4399.0,722.0,2754.0,5714.0,16258.0,1221.0,2148.0,2072.0,1293.0,727.0,9233.0,2453.0,3739.0,2798.0,1838.0,1476.0,17000.0,5389.0,5580.0,1097.0,1458.0,7877.0,2050.0,1276.0,2700.0
2022-07-10 18:15:00+02:00,5976.0,8435.0,,,49386.0,,,,27167.0,,,,,4454.0,,,,,,,,,,9380.0,,,,,,,,5590.0,,,,,,
2022-07-10 18:30:00+02:00,6028.0,8447.0,,,49329.0,,,,27235.0,,,,,4489.0,,,,,,,,,,9485.0,,,,,,,,5600.0,,,,,,
2022-07-10 18:45:00+02:00,6060.0,8415.0,,,49122.0,,,,27303.0,,,,,4580.0,,,,,,,,,,9707.0,,,,,,,,5630.0,,,,,,
2022-07-10 19:00:00+02:00,6092.0,8446.0,4009.0,5872.0,49228.0,2184.0,1357.0,852.0,27375.0,7651.0,42950.0,5645.0,1970.0,4632.0,707.0,2857.0,5638.0,17258.0,1235.0,2171.0,2139.0,1293.0,726.0,9945.0,2408.0,3484.0,2817.0,1855.0,1638.0,17200.0,5532.0,5660.0,1102.0,1481.0,7861.0,2042.0,1350.0,2700.0
2022-07-10 19:15:00+02:00,6108.0,8456.0,,,48678.0,,,,27437.0,,,,,4648.0,,,,,,,,,,10190.0,,,,,,,,5710.0,,,,,,
2022-07-10 19:30:00+02:00,6120.0,8481.0,,,48466.0,,,,27496.0,,,,,4656.0,,,,,,,,,,10444.0,,,,,,,,5760.0,,,,,,
2022-07-10 19:45:00+02:00,6148.0,8470.0,,,48224.0,,,,27550.0,,,,,4704.0,,,,,,,,,,10695.0,,,,,,,,5830.0,,,,,,
2022-07-10 20:00:00+02:00,6152.0,8452.0,4026.0,5846.0,48075.0,2055.0,1293.0,849.0,27601.0,7480.0,43000.0,5944.0,2006.0,4719.0,731.0,2954.0,5800.0,17695.0,1216.0,2245.0,2199.0,1285.0,688.0,10954.0,2427.0,3343.0,2829.0,1851.0,1818.0,17350.0,5712.0,5860.0,1089.0,1480.0,7769.0,2013.0,1385.0,2650.0
2022-07-10 20:15:00+02:00,6128.0,8407.0,,,48081.0,,,,27645.0,,,,,4709.0,,,,,,,,,,11202.0,,,,,,,,5900.0,,,,,,
2022-07-10 20:30:00+02:00,6120.0,8392.0,,,47863.0,,,,27688.0,,,,,4720.0,,,,,,,,,,11413.0,,,,,,,,5910.0,,,,,,
2022-07-10 20:45:00+02:00,6088.0,8363.0,,,47667.0,,,,27746.0,,,,,4775.0,,,,,,,,,,11574.0,,,,,,,,5900.0,,,,,,
2022-07-10 21:00:00+02:00,6080.0,8370.0,4020.0,5932.0,47414.0,1960.0,1227.0,839.0,27742.0,7657.0,42000.0,5769.0,2124.0,4842.0,791.0,2848.0,5927.0,17606.0,1217.0,2420.0,2003.0,1254.0,658.0,11708.0,2325.0,3237.0,2784.0,1845.0,1901.0,17350.0,5845.0,5850.0,1088.0,1453.0,7645.0,1979.0,1399.0,2640.0
2022-07-10 21:15:00+02:00,6072.0,8430.0,,,47163.0,,,,27899.0,,,,,4892.0,,,,,,,,,,11821.0,,,,,,,,5810.0,,,,,,
2022-07-10 21:30:00+02:00,6040.0,8368.0,,,47379.0,,,,28120.0,,,,,4839.0,,,,,,,,,,11872.0,,,,,,,,5760.0,,,,,,
2022-07-10 21:45:00+02:00,6008.0,8320.0,,,47625.0,,,,28343.0,,,,,4775.0,,,,,,,,,,11917.0,,,,,,,,5680.0,,,,,,
2022-07-10 22:00:00+02:00,6176.0,8428.0,3765.0,5885.0,47741.0,1917.0,1179.0,808.0,28824.0,7542.0,43200.0,5488.0,2061.0,4691.0,738.0,2748.0,5892.0,17414.0,1170.0,2382.0,1839.0,1185.0,626.0,12006.0,2411.0,2985.0,2794.0,1811.0,1975.0,17350.0,5924.0,5600.0,1077.0,1428.0,7555.0,1972.0,1331.0,2690.0
2022-07-10 22:15:00+02:00,6140.0,8506.0,,,47570.0,,,,28812.0,,,,,4628.0,,,,,,,,,,12127.0,,,,,,,,5530.0,,,,,,
2022-07-10 22:30:00+02:00,6004.0,8443.0,,,46963.0,,,,28586.0,,,,,4524.0,,,,,,,,,,12226.0,,,,,,,,5330.0,,,,,,
2022-07-10 22:45:00+02:00,5880.0,8406.0,,,46341.0,,,,28203.0,,,,,4408.0,,,,,,,,,,12188.0,,,,,,,,5230.0,,,,,,
2022-07-10 23:00:00+02:00,5820.0,8351.0,3252.0,5580.0,45766.0,1879.0,1118.0,905.0,27708.0,7074.0,45900.0,5131.0,1939.0,4316.0,705.0,2473.0,5537.0,16100.0,1106.0,2238.0,1652.0,1081.0,570.0,12088.0,2348.0,2883.0,2807.0,1837.0,1987.0,16300.0,5809.0,5180.0,1053.0,1396.0,7321.0,1868.0,1235.0,2470.0
2022-07-10 23:15:00+02:00,5696.0,8249.0,,,45157.0,,,,27257.0,,,,,4256.0,,,,,,,,,,12022.0,,,,,,,,5150.0,,,,,,
2022-07-10 23:30:00+02:00,5580.0,8094.0,,,44775.0,,,,26876.0,,,,,4175.0,,,,,,,,,,11913.0,,,,,,,,5120.0,,,,,,
2022-07-10 23:45:00+02:00,5476.0,7984.0,,,43818.0,,,,26551.0,,,,,4095.0,,,,,,,,,,11812.0,,,,,,,,5090.0,,,,,,
2022-07-11 00:00:00+02:00,5892.0,7952.0,3070.0,5405.0,43215.0,1763.0,1044.0,695.0,26641.0,6804.0,41550.0,4697.0,1640.0,3888.0,795.0,2170.0,5330.0,15008.0,996.0,2347.0,1996.0,981.0,509.0,11760.0,2243.0,2829.0,2768.0,1790.0,1973.0,15100.0,5821.0,5020.0,1007.0,1355.0,6761.0,1761.0,1146.0,2470.0
2022-07-11 00:15:00+02:00,5788.0,7818.0,,,42910.0,,,,26204.0,,,,,3859.0,,,,,,,,,,11800.0,,,,,,,,5000.0,,,,,,
2022-07-11 00:30:00+02:00,5700.0,7795.0,,,42367.0,,,,25782.0,,,,,3826.0,,,,,,,,,,11777.0,,,,,,,,4960.0,,,,,,
2022-07-11 00:45:00+02:00,5608.0,7656.0,,,42104.0,,,,25382.0,,,,,3753.0,,,,,,,,,,11692.0,,,,,,,,4920.0,,,,,,
2022-07-11 01:00:00+02:00,5632.0,7591.0,3031.0,5377.0,41787.0,1698.0,988.0,678.0,24952.0,6759.0,38150.0,4506.0,1511.0,3688.0,686.0,2049.0,5000.0,14255.0,937.0,2187.0,2008.0,954.0,482.0,11606.0,2221.0,2789.0,2752.0,1775.0,1975.0,14400.0,5388.0,4890.0,996.0,1316.0,6575.0,1708.0,1101.0,2360.0
2022-07-11 01:15:00+02:00,5564.0,7509.0,,,41463.0,,,,24609.0,,,,,3646.0,,,,,,,,,,11530.0,,,,,,,,4860.0,,,,,,
2022-07-11 01:30:00+02:00,5508.0,7493.0,,,41078.0,,,,24301.0,,,,,3612.0,,,,,,,,,,11468.0,,,,,,,,4840.0,,,,,,
2022-07-11 01:45:00+02:00,5464.0,7461.0,,,40770.0,,,,24030.0,,,,,3634.0,,,,,,,,,,11387.0,,,,,,,,4830.0,,,,,,
2022-07-11 02:00:00+02:00,5516.0,7344.0,2960.0,5222.0,40528.0,1650.0,953.0,655.0,23726.0,6712.0,36850.0,4377.0,1443.0,3595.0,657.0,2020.0,4537.0,13560.0,912.0,2067.0,2027.0,955.0,466.0,11328.0,2160.0,2770.0,2716.0,1743.0,1913.0,14100.0,5084.0,4830.0,984.0,1292.0,6507.0,1695.0,1110.0,2200.0
2022-07-11 02:15:00+02:00,5468.0,7345.0,,,40447.0,,,,23531.0,,,,,3592.0,,,,,,,,,,11271.0,,,,,,,,4840.0,,,,,,
2022-07-11 02:30:00+02:00,5412.0,7273.0,,,40264.0,,,,23374.0,,,,,3558.0,,,,,,,,,,11232.0,,,,,,,,4840.0,,,,,,
2022-07-11 02:45:00+02:00,5376.0,7304.0,,,40249.0,,,,23249.0,,,,,3560.0,,,,,,,,,,11185.0,,,,,,,,4840.0,,,,,,
2022-07-11 03:00:00+02:00,5380.0,7272.0,2965.0,5135.0,40308.0,1629.0,940.0,644.0,23113.0,6655.0,35100.0,4329.0,1427.0,3540.0,625.0,2029.0,4385.0,13405.0,895.0,2008.0,2004.0,956.0,455.0,11161.0,2083.0,2721.0,2671.0,1707.0,1885.0,14000.0,4865.0,4840.0,976.0,1279.0,6451.0,1694.0,1102.0,2250.0
2022-07-11 03:15:00+02:00,5348.0,7275.0,,,40398.0,,,,23035.0,,,,,3555.0,,,,,,,,,,11145.0,,,,,,,,4850.0,,,,,,
2022-07-11 03:30:00+02:00,5328.0,7255.0,,,40640.0,,,,22973.0,,,,,3524.0,,,,,,,,,,11111.0,,,,,,,,4850.0,,,,,,
2022-07-11 03:45:00+02:00,5332.0,7269.0,,,40756.0,,,,22929.0,,,,,3527.0,,,,,,,,,,11100.0,,,,,,,,4870.0,,,,,,
2022-07-11 04:00:00+02:00,5380.0,7374.0,3083.0,5172.0,41249.0,1649.0,951.0,659.0,22848.0,6788.0,34800.0,4399.0,1444.0,3522.0,618.0,2113.0,4335.0,13322.0,888.0,1976.0,1877.0,991.0,481.0,11111.0,2037.0,2621.0,2671.0,1708.0,1930.0,13900.0,4755.0,4890.0,996.0,1276.0,6376.0,1669.0,1123.0,2300.0
2022-07-11 04:15:00+02:00,5428.0,7339.0,,,41490.0,,,,22844.0,,,,,3551.0,,,,,,,,,,11122.0,,,,,,,,4940.0,,,,,,
2022-07-11 04:30:00+02:00,5492.0,7358.0,,,41973.0,,,,22870.0,,,,,3543.0,,,,,,,,,,11121.0,,,,,,,,5010.0,,,,,,
2022-07-11 04:45:00+02:00,5568.0,7460.0,,,42514.0,,,,22949.0,,,,,3573.0,,,,,,,,,,11128.0,,,,,,,,5100.0,,,,,,
