CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-09 10:30:00+01:00,100.0,1180.0,,,,,,,3119.0,2628.0,20060.0,,,,,,,,,4338.0,11624.0,,,,,,,,,242.0,107.0,,,,,,,,,,,,,,,,,,575.0,1098.0,1686.0,,,,,,,,,,,,,,,,317.0,2633.0,,,,,,,,,,,
2023-01-09 10:45:00+01:00,108.0,1128.0,,,,,,,3547.0,2590.0,20075.0,,,,,,,,,4726.0,11551.0,,,,,,,,,247.0,93.0,,,,,,,,,,,,,,,,,,751.0,1100.0,1703.0,,,,,,,,,,,,,,,,321.0,2633.0,,,,,,,,,,,
2023-01-09 11:00:00+01:00,116.0,1124.0,599.0,1925.0,1719.0,322.0,356.0,155.0,3933.0,2553.0,20094.0,62.0,571.0,498.0,12.0,58.0,87.0,4.0,154.0,5194.0,11440.0,6.0,3697.0,3105.0,14462.0,2562.0,833.0,7.0,768.0,249.0,81.0,97.0,370.0,286.0,57.0,517.0,1534.0,968.0,10.0,232.0,666.0,279.0,829.0,418.0,2591.0,7.0,235.0,28.0,925.0,1102.0,1719.0,0.0,93.0,0.0,441.0,0.0,1477.0,0.0,873.0,0.0,0.0,618.0,2421.0,505.0,6.0,2156.0,346.0,2625.0,0.0,836.0,0.0,1703.0,3.0,687.0,4.0,419.0,18.0,32.0,1.0
2023-01-09 11:15:00+01:00,120.0,1164.0,,,,,,,4309.0,2517.0,20108.0,,,,,,,,,5477.0,11406.0,,,,,,,,,249.0,71.0,,,,,,,,,,,,,,,,,,997.0,1105.0,1749.0,,,,,,,,,,,,,,,,347.0,2625.0,,,,,,,,,,,
2023-01-09 11:30:00+01:00,128.0,1204.0,,,,,,,4626.0,2491.0,20120.0,,,,,,,,,5731.0,11404.0,,,,,,,,,249.0,60.0,,,,,,,,,,,,,,,,,,1064.0,1108.0,1797.0,,,,,,,,,,,,,,,,347.0,2625.0,,,,,,,,,,,
2023-01-09 11:45:00+01:00,132.0,1244.0,,,,,,,4875.0,2456.0,20133.0,,,,,,,,,5958.0,11430.0,,,,,,,,,249.0,50.0,,,,,,,,,,,,,,,,,,1135.0,1111.0,1843.0,,,,,,,,,,,,,,,,346.0,2624.0,,,,,,,,,,,
2023-01-09 12:00:00+01:00,136.0,1292.0,809.0,1936.0,1643.0,316.0,331.0,144.0,5051.0,2424.0,20109.0,81.0,575.0,433.0,13.0,58.0,65.0,4.0,146.0,6235.0,11461.0,2.0,3630.0,3869.0,14872.0,2393.0,1030.0,7.0,750.0,244.0,43.0,92.0,361.0,308.0,70.0,573.0,1530.0,1165.0,8.0,233.0,762.0,268.0,868.0,427.0,2594.0,6.0,231.0,30.0,1205.0,1115.0,1890.0,0.0,87.0,0.0,426.0,0.0,1484.0,0.0,872.0,0.0,0.0,530.0,2292.0,612.0,5.0,2119.0,328.0,2595.0,0.0,778.0,0.0,1662.0,3.0,670.0,4.0,408.0,15.0,23.0,1.0
2023-01-09 12:15:00+01:00,136.0,1340.0,,,,,,,5176.0,2404.0,19933.0,,,,,,,,,6417.0,11511.0,,,,,,,,,234.0,39.0,,,,,,,,,,,,,,,,,,1238.0,1114.0,1938.0,,,,,,,,,,,,,,,,326.0,2594.0,,,,,,,,,,,
2023-01-09 12:30:00+01:00,136.0,1388.0,,,,,,,5231.0,2388.0,19763.0,,,,,,,,,6573.0,11561.0,,,,,,,,,220.0,36.0,,,,,,,,,,,,,,,,,,1272.0,1111.0,1985.0,,,,,,,,,,,,,,,,323.0,2593.0,,,,,,,,,,,
2023-01-09 12:45:00+01:00,136.0,1440.0,,,,,,,5228.0,2369.0,19606.0,,,,,,,,,6702.0,11613.0,,,,,,,,,203.0,32.0,,,,,,,,,,,,,,,,,,1302.0,1107.0,2032.0,,,,,,,,,,,,,,,,319.0,2593.0,,,,,,,,,,,
2023-01-09 13:00:00+01:00,132.0,1476.0,800.0,1984.0,1558.0,253.0,325.0,117.0,5163.0,2360.0,19377.0,77.0,517.0,398.0,12.0,75.0,61.0,2.0,140.0,6868.0,11658.0,0.0,3562.0,4058.0,15281.0,1947.0,1206.0,6.0,685.0,185.0,30.0,77.0,374.0,283.0,80.0,558.0,1391.0,1129.0,6.0,249.0,826.0,228.0,937.0,379.0,2637.0,4.0,234.0,30.0,1336.0,1103.0,2081.0,0.0,82.0,0.0,395.0,0.0,1472.0,0.0,863.0,0.0,0.0,360.0,2292.0,660.0,5.0,2038.0,253.0,2560.0,0.0,706.0,0.0,1645.0,2.0,659.0,3.0,401.0,10.0,16.0,1.0
2023-01-09 13:15:00+01:00,128.0,1500.0,,,,,,,5060.0,2364.0,19022.0,,,,,,,,,6942.0,11719.0,,,,,,,,,162.0,30.0,,,,,,,,,,,,,,,,,,1430.0,1102.0,2107.0,,,,,,,,,,,,,,,,249.0,2559.0,,,,,,,,,,,
2023-01-09 13:30:00+01:00,124.0,1524.0,,,,,,,4876.0,2367.0,18641.0,,,,,,,,,6987.0,11788.0,,,,,,,,,138.0,30.0,,,,,,,,,,,,,,,,,,1523.0,1105.0,2109.0,,,,,,,,,,,,,,,,243.0,2559.0,,,,,,,,,,,
2023-01-09 13:45:00+01:00,116.0,1548.0,,,,,,,4625.0,2364.0,18231.0,,,,,,,,,7005.0,11857.0,,,,,,,,,114.0,30.0,,,,,,,,,,,,,,,,,,1617.0,1108.0,2110.0,,,,,,,,,,,,,,,,238.0,2558.0,,,,,,,,,,,
2023-01-09 14:00:00+01:00,112.0,1572.0,604.0,2023.0,1484.0,140.0,342.0,69.0,4336.0,2366.0,17830.0,53.0,418.0,416.0,9.0,91.0,74.0,1.0,136.0,7050.0,11967.0,0.0,3545.0,3616.0,15165.0,1236.0,1380.0,4.0,596.0,93.0,33.0,54.0,554.0,229.0,79.0,470.0,1382.0,915.0,6.0,202.0,816.0,163.0,942.0,284.0,2472.0,1.0,242.0,30.0,1709.0,1111.0,2113.0,0.0,83.0,0.0,370.0,0.0,1485.0,0.0,855.0,0.0,0.0,187.0,2370.0,662.0,6.0,2004.0,136.0,2501.0,0.0,654.0,0.0,1667.0,1.0,676.0,1.0,402.0,6.0,6.0,1.0
2023-01-09 14:15:00+01:00,104.0,1600.0,,,,,,,3972.0,2365.0,17422.0,,,,,,,,,7018.0,12001.0,,,,,,,,,72.0,37.0,,,,,,,,,,,,,,,,,,1648.0,1109.0,2114.0,,,,,,,,,,,,,,,,129.0,2500.0,,,,,,,,,,,
2023-01-09 14:30:00+01:00,96.0,1624.0,,,,,,,3516.0,2368.0,17018.0,,,,,,,,,6963.0,12004.0,,,,,,,,,52.0,42.0,,,,,,,,,,,,,,,,,,1583.0,1102.0,2118.0,,,,,,,,,,,,,,,,121.0,2499.0,,,,,,,,,,,
2023-01-09 14:45:00+01:00,88.0,1648.0,,,,,,,2940.0,2367.0,16634.0,,,,,,,,,6871.0,11967.0,,,,,,,,,35.0,47.0,,,,,,,,,,,,,,,,,,1521.0,1095.0,2119.0,,,,,,,,,,,,,,,,115.0,2498.0,,,,,,,,,,,
2023-01-09 15:00:00+01:00,84.0,1684.0,334.0,2052.0,1460.0,22.0,384.0,29.0,2326.0,2371.0,16267.0,15.0,374.0,427.0,3.0,107.0,82.0,1.0,134.0,6893.0,11988.0,0.0,3499.0,2620.0,15051.0,406.0,1555.0,2.0,475.0,24.0,52.0,28.0,553.0,130.0,77.0,305.0,1411.0,518.0,7.0,142.0,815.0,80.0,944.0,122.0,2413.0,0.0,257.0,28.0,1456.0,1088.0,2122.0,0.0,91.0,0.0,347.0,0.0,1470.0,0.0,849.0,0.0,0.0,18.0,2460.0,575.0,6.0,1988.0,31.0,2459.0,0.0,612.0,0.0,1711.0,0.0,704.0,0.0,396.0,2.0,0.0,1.0
2023-01-09 15:15:00+01:00,76.0,1724.0,,,,,,,1755.0,2388.0,16128.0,,,,,,,,,6679.0,11853.0,,,,,,,,,18.0,58.0,,,,,,,,,,,,,,,,,,1350.0,1085.0,2129.0,,,,,,,,,,,,,,,,26.0,2459.0,,,,,,,,,,,
2023-01-09 15:30:00+01:00,68.0,1764.0,,,,,,,1217.0,2401.0,15988.0,,,,,,,,,6382.0,11662.0,,,,,,,,,15.0,64.0,,,,,,,,,,,,,,,,,,1247.0,1087.0,2141.0,,,,,,,,,,,,,,,,22.0,2458.0,,,,,,,,,,,
2023-01-09 15:45:00+01:00,60.0,1808.0,,,,,,,738.0,2417.0,15858.0,,,,,,,,,5979.0,11434.0,,,,,,,,,13.0,70.0,,,,,,,,,,,,,,,,,,1141.0,1088.0,2152.0,,,,,,,,,,,,,,,,19.0,2458.0,,,,,,,,,,,
2023-01-09 16:00:00+01:00,56.0,1852.0,63.0,2090.0,1442.0,0.0,410.0,7.0,421.0,2430.0,15735.0,0.0,374.0,468.0,0.0,115.0,98.0,1.0,133.0,5887.0,11181.0,0.0,3438.0,1122.0,14938.0,8.0,1701.0,0.0,338.0,10.0,75.0,6.0,536.0,36.0,75.0,95.0,1506.0,138.0,10.0,69.0,830.0,20.0,1006.0,18.0,2563.0,0.0,269.0,28.0,1037.0,1090.0,2163.0,0.0,92.0,0.0,312.0,0.0,1467.0,0.0,843.0,0.0,0.0,0.0,2531.0,407.0,6.0,1960.0,2.0,2453.0,0.0,580.0,0.0,1756.0,0.0,719.0,0.0,396.0,0.0,0.0,1.0
2023-01-09 16:15:00+01:00,28.0,1900.0,,,,,,,235.0,2464.0,15768.0,,,,,,,,,5143.0,10934.0,,,,,,,,,6.0,78.0,,,,,,,,,,,,,,,,,,815.0,1120.0,2190.0,,,,,,,,,,,,,,,,2.0,2453.0,,,,,,,,,,,
2023-01-09 16:30:00+01:00,4.0,1952.0,,,,,,,100.0,2497.0,15799.0,,,,,,,,,4230.0,10706.0,,,,,,,,,3.0,82.0,,,,,,,,,,,,,,,,,,595.0,1179.0,2239.0,,,,,,,,,,,,,,,,2.0,2453.0,,,,,,,,,,,
2023-01-09 16:45:00+01:00,0.0,2000.0,,,,,,,9.0,2532.0,15841.0,,,,,,,,,3237.0,10500.0,,,,,,,,,1.0,85.0,,,,,,,,,,,,,,,,,,374.0,1237.0,2287.0,,,,,,,,,,,,,,,,2.0,2453.0,,,,,,,,,,,
2023-01-09 17:00:00+01:00,0.0,2052.0,0.0,2112.0,1457.0,0.0,435.0,0.0,0.0,2585.0,15890.0,0.0,340.0,472.0,0.0,90.0,109.0,0.0,132.0,2346.0,10278.0,0.0,3348.0,88.0,13824.0,0.0,1809.0,0.0,231.0,0.0,88.0,0.0,581.0,0.0,76.0,0.0,1545.0,0.0,26.0,5.0,840.0,0.0,1053.0,0.0,2637.0,0.0,273.0,30.0,156.0,1296.0,2337.0,0.0,90.0,0.0,275.0,0.0,1476.0,0.0,829.0,0.0,0.0,0.0,2589.0,166.0,6.0,1929.0,1.0,2464.0,0.0,625.0,0.0,1748.0,0.0,711.0,0.0,414.0,0.0,0.0,1.0
2023-01-09 17:15:00+01:00,0.0,2104.0,,,,,,,0.0,2629.0,15999.0,,,,,,,,,1514.0,10116.0,,,,,,,,,0.0,91.0,,,,,,,,,,,,,,,,,,116.0,1338.0,2384.0,,,,,,,,,,,,,,,,1.0,2464.0,,,,,,,,,,,
2023-01-09 17:30:00+01:00,0.0,2152.0,,,,,,,0.0,2679.0,16109.0,,,,,,,,,921.0,9975.0,,,,,,,,,0.0,94.0,,,,,,,,,,,,,,,,,,77.0,1364.0,2435.0,,,,,,,,,,,,,,,,1.0,2464.0,,,,,,,,,,,
2023-01-09 17:45:00+01:00,0.0,2204.0,,,,,,,0.0,2725.0,16217.0,,,,,,,,,539.0,9853.0,,,,,,,,,0.0,96.0,,,,,,,,,,,,,,,,,,38.0,1390.0,2485.0,,,,,,,,,,,,,,,,1.0,2464.0,,,,,,,,,,,
2023-01-09 18:00:00+01:00,0.0,2248.0,0.0,2120.0,1488.0,0.0,437.0,0.0,0.0,2780.0,16335.0,0.0,366.0,410.0,0.0,64.0,101.0,0.0,129.0,308.0,9727.0,0.0,3265.0,0.0,12710.0,0.0,1936.0,0.0,191.0,0.0,99.0,0.0,690.0,0.0,66.0,0.0,1550.0,0.0,32.0,0.0,837.0,0.0,1102.0,0.0,2815.0,0.0,272.0,28.0,0.0,1416.0,2537.0,0.0,84.0,0.0,247.0,0.0,1481.0,0.0,808.0,0.0,0.0,0.0,2671.0,0.0,6.0,1907.0,1.0,2458.0,0.0,595.0,0.0,1697.0,0.0,702.0,0.0,443.0,0.0,0.0,1.0
2023-01-09 18:15:00+01:00,0.0,2288.0,,,,,,,0.0,2834.0,16480.0,,,,,,,,,182.0,9632.0,,,,,,,,,0.0,103.0,,,,,,,,,,,,,,,,,,0.0,1437.0,2583.0,,,,,,,,,,,,,,,,1.0,2458.0,,,,,,,,,,,
2023-01-09 18:30:00+01:00,0.0,2328.0,,,,,,,0.0,2890.0,16666.0,,,,,,,,,106.0,9546.0,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,1454.0,2627.0,,,,,,,,,,,,,,,,1.0,2458.0,,,,,,,,,,,
2023-01-09 18:45:00+01:00,0.0,2368.0,,,,,,,0.0,2947.0,16916.0,,,,,,,,,61.0,9473.0,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,,0.0,1471.0,2671.0,,,,,,,,,,,,,,,,1.0,2458.0,,,,,,,,,,,
2023-01-09 19:00:00+01:00,0.0,2404.0,0.0,2128.0,1492.0,0.0,426.0,0.0,0.0,3002.0,17263.0,0.0,403.0,439.0,0.0,37.0,104.0,0.0,127.0,33.0,9373.0,0.0,3159.0,0.0,11594.0,0.0,2054.0,0.0,220.0,0.0,113.0,0.0,829.0,0.0,62.0,0.0,1521.0,0.0,37.0,0.0,829.0,0.0,1195.0,0.0,2941.0,0.0,266.0,30.0,0.0,1487.0,2714.0,0.0,71.0,0.0,229.0,0.0,1458.0,0.0,789.0,0.0,0.0,0.0,2735.0,0.0,6.0,1925.0,1.0,2463.0,0.0,564.0,0.0,1668.0,0.0,677.0,0.0,455.0,0.0,0.0,1.0
2023-01-09 19:15:00+01:00,0.0,2436.0,,,,,,,0.0,3078.0,17500.0,,,,,,,,,28.0,9338.0,,,,,,,,,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,1496.0,2759.0,,,,,,,,,,,,,,,,1.0,2463.0,,,,,,,,,,,
2023-01-09 19:30:00+01:00,0.0,2464.0,,,,,,,0.0,3152.0,17663.0,,,,,,,,,25.0,9327.0,,,,,,,,,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,1497.0,2801.0,,,,,,,,,,,,,,,,1.0,2463.0,,,,,,,,,,,
2023-01-09 19:45:00+01:00,0.0,2496.0,,,,,,,0.0,3227.0,17807.0,,,,,,,,,22.0,9342.0,,,,,,,,,0.0,128.0,,,,,,,,,,,,,,,,,,0.0,1498.0,2844.0,,,,,,,,,,,,,,,,1.0,2463.0,,,,,,,,,,,
2023-01-09 20:00:00+01:00,0.0,2524.0,0.0,2137.0,1427.0,0.0,410.0,0.0,0.0,3301.0,17938.0,0.0,445.0,472.0,0.0,61.0,123.0,0.0,128.0,21.0,9337.0,0.0,3050.0,0.0,10877.0,0.0,2151.0,0.0,277.0,0.0,133.0,0.0,851.0,0.0,52.0,0.0,1507.0,0.0,37.0,0.0,843.0,0.0,1304.0,0.0,3039.0,0.0,257.0,31.0,0.0,1499.0,2888.0,0.0,58.0,0.0,183.0,0.0,1437.0,0.0,765.0,0.0,0.0,0.0,2742.0,0.0,6.0,1862.0,1.0,2464.0,0.0,519.0,0.0,1684.0,0.0,644.0,0.0,466.0,0.0,0.0,1.0
2023-01-09 20:15:00+01:00,0.0,2552.0,,,,,,,0.0,3368.0,18042.0,,,,,,,,,18.0,9401.0,,,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,1499.0,2925.0,,,,,,,,,,,,,,,,1.0,2463.0,,,,,,,,,,,
2023-01-09 20:30:00+01:00,0.0,2580.0,,,,,,,0.0,3437.0,18146.0,,,,,,,,,16.0,9488.0,,,,,,,,,0.0,142.0,,,,,,,,,,,,,,,,,,0.0,1498.0,2960.0,,,,,,,,,,,,,,,,1.0,2463.0,,,,,,,,,,,
2023-01-09 20:45:00+01:00,0.0,2608.0,,,,,,,0.0,3504.0,18256.0,,,,,,,,,12.0,9586.0,,,,,,,,,0.0,146.0,,,,,,,,,,,,,,,,,,0.0,1496.0,2996.0,,,,,,,,,,,,,,,,1.0,2463.0,,,,,,,,,,,
2023-01-09 21:00:00+01:00,0.0,2636.0,0.0,2143.0,1422.0,0.0,378.0,0.0,0.0,3565.0,18374.0,0.0,510.0,532.0,0.0,77.0,143.0,0.0,133.0,10.0,9723.0,0.0,2942.0,0.0,10159.0,0.0,2270.0,0.0,355.0,0.0,151.0,0.0,866.0,0.0,49.0,0.0,1425.0,0.0,36.0,0.0,874.0,0.0,1418.0,0.0,2993.0,0.0,246.0,32.0,0.0,1495.0,3031.0,0.0,59.0,0.0,166.0,0.0,1400.0,0.0,744.0,0.0,0.0,0.0,2716.0,0.0,6.0,1774.0,1.0,2436.0,0.0,505.0,0.0,1707.0,0.0,619.0,0.0,480.0,0.0,0.0,1.0
2023-01-09 21:15:00+01:00,0.0,2664.0,,,,,,,0.0,3636.0,18477.0,,,,,,,,,7.0,9799.0,,,,,,,,,0.0,158.0,,,,,,,,,,,,,,,,,,0.0,1495.0,3062.0,,,,,,,,,,,,,,,,1.0,2436.0,,,,,,,,,,,
2023-01-09 21:30:00+01:00,0.0,2692.0,,,,,,,0.0,3712.0,18582.0,,,,,,,,,4.0,9847.0,,,,,,,,,0.0,164.0,,,,,,,,,,,,,,,,,,0.0,1497.0,3088.0,,,,,,,,,,,,,,,,1.0,2435.0,,,,,,,,,,,
2023-01-09 21:45:00+01:00,0.0,2720.0,,,,,,,0.0,3778.0,18673.0,,,,,,,,,2.0,9868.0,,,,,,,,,0.0,170.0,,,,,,,,,,,,,,,,,,0.0,1500.0,3111.0,,,,,,,,,,,,,,,,1.0,2435.0,,,,,,,,,,,
2023-01-09 22:00:00+01:00,0.0,2744.0,0.0,2137.0,1467.0,0.0,360.0,0.0,0.0,3877.0,18541.0,0.0,604.0,582.0,0.0,64.0,157.0,0.0,136.0,0.0,9894.0,0.0,2852.0,0.0,9441.0,0.0,2399.0,0.0,426.0,0.0,176.0,0.0,862.0,0.0,53.0,0.0,1308.0,0.0,37.0,0.0,853.0,0.0,1440.0,0.0,2854.0,0.0,232.0,35.0,0.0,1502.0,3138.0,0.0,50.0,0.0,155.0,0.0,1360.0,0.0,729.0,0.0,0.0,0.0,2647.0,0.0,6.0,1711.0,1.0,2400.0,0.0,516.0,0.0,1731.0,0.0,603.0,0.0,510.0,0.0,0.0,1.0
2023-01-09 22:15:00+01:00,0.0,2768.0,,,,,,,0.0,3951.0,18576.0,,,,,,,,,0.0,9878.0,,,,,,,,,0.0,180.0,,,,,,,,,,,,,,,,,,0.0,1510.0,3156.0,,,,,,,,,,,,,,,,1.0,2400.0,,,,,,,,,,,
2023-01-09 22:30:00+01:00,0.0,2792.0,,,,,,,0.0,4020.0,18609.0,,,,,,,,,0.0,9851.0,,,,,,,,,0.0,184.0,,,,,,,,,,,,,,,,,,0.0,1523.0,3169.0,,,,,,,,,,,,,,,,1.0,2401.0,,,,,,,,,,,
2023-01-09 22:45:00+01:00,0.0,2812.0,,,,,,,0.0,4092.0,18654.0,,,,,,,,,0.0,9821.0,,,,,,,,,0.0,188.0,,,,,,,,,,,,,,,,,,0.0,1537.0,3181.0,,,,,,,,,,,,,,,,1.0,2401.0,,,,,,,,,,,
2023-01-09 23:00:00+01:00,0.0,2832.0,0.0,2143.0,1517.0,0.0,566.0,0.0,0.0,4163.0,18695.0,0.0,640.0,608.0,0.0,81.0,175.0,0.0,138.0,0.0,9775.0,0.0,2793.0,0.0,9129.0,0.0,2538.0,0.0,488.0,0.0,192.0,0.0,836.0,0.0,55.0,0.0,1302.0,0.0,36.0,0.0,849.0,0.0,1406.0,0.0,2852.0,0.0,215.0,35.0,0.0,1551.0,3198.0,0.0,38.0,0.0,143.0,0.0,1316.0,0.0,714.0,0.0,0.0,0.0,2559.0,0.0,6.0,1655.0,1.0,2381.0,0.0,514.0,0.0,1796.0,0.0,588.0,0.0,555.0,0.0,0.0,1.0
2023-01-09 23:15:00+01:00,0.0,2844.0,,,,,,,0.0,4194.0,18805.0,,,,,,,,,0.0,9756.0,,,,,,,,,0.0,197.0,,,,,,,,,,,,,,,,,,0.0,1559.0,3210.0,,,,,,,,,,,,,,,,1.0,2381.0,,,,,,,,,,,
2023-01-09 23:30:00+01:00,0.0,2852.0,,,,,,,0.0,4229.0,18909.0,,,,,,,,,0.0,9750.0,,,,,,,,,0.0,202.0,,,,,,,,,,,,,,,,,,0.0,1562.0,3228.0,,,,,,,,,,,,,,,,1.0,2382.0,,,,,,,,,,,
2023-01-09 23:45:00+01:00,0.0,2864.0,,,,,,,0.0,4260.0,19032.0,,,,,,,,,0.0,9752.0,,,,,,,,,0.0,207.0,,,,,,,,,,,,,,,,,,0.0,1565.0,3245.0,,,,,,,,,,,,,,,,1.0,2382.0,,,,,,,,,,,
2023-01-10 00:00:00+01:00,0.0,2324.0,0.0,2142.0,1460.0,0.0,438.0,0.0,0.0,3660.0,18126.0,0.0,539.0,558.0,0.0,43.0,84.0,0.0,134.0,0.0,8735.0,0.0,2772.0,0.0,8123.0,0.0,2645.0,0.0,492.0,0.0,237.0,0.0,857.0,0.0,54.0,0.0,1302.0,0.0,34.0,0.0,861.0,0.0,1478.0,0.0,3058.0,0.0,179.0,31.0,0.0,1538.0,3409.0,0.0,27.0,0.0,115.0,0.0,1422.0,0.0,789.0,0.0,0.0,0.0,1680.0,0.0,8.0,522.0,1.0,2533.0,0.0,516.0,0.0,1458.0,0.0,509.0,0.0,383.0,0.0,0.0,1.0
2023-01-10 00:15:00+01:00,0.0,2392.0,,,,,,,0.0,3642.0,18149.0,,,,,,,,,0.0,8643.0,,,,,,,,,0.0,239.0,,,,,,,,,,,,,,,,,,0.0,1544.0,3410.0,,,,,,,,,,,,,,,,1.0,2533.0,,,,,,,,,,,
2023-01-10 00:30:00+01:00,0.0,2456.0,,,,,,,0.0,3622.0,18159.0,,,,,,,,,0.0,8535.0,,,,,,,,,0.0,240.0,,,,,,,,,,,,,,,,,,0.0,1554.0,3414.0,,,,,,,,,,,,,,,,1.0,2533.0,,,,,,,,,,,
2023-01-10 00:45:00+01:00,0.0,2520.0,,,,,,,0.0,3604.0,18147.0,,,,,,,,,0.0,8419.0,,,,,,,,,0.0,242.0,,,,,,,,,,,,,,,,,,0.0,1564.0,3417.0,,,,,,,,,,,,,,,,1.0,2533.0,,,,,,,,,,,
2023-01-10 01:00:00+01:00,0.0,2572.0,0.0,2138.0,1515.0,0.0,449.0,0.0,0.0,3365.0,18117.0,0.0,549.0,565.0,0.0,54.0,98.0,0.0,132.0,0.0,8284.0,0.0,2668.0,0.0,7557.0,0.0,2742.0,0.0,490.0,0.0,245.0,0.0,870.0,0.0,57.0,0.0,1123.0,0.0,33.0,0.0,857.0,0.0,1440.0,0.0,3017.0,0.0,162.0,25.0,0.0,1574.0,3420.0,0.0,23.0,0.0,125.0,0.0,1423.0,0.0,775.0,0.0,0.0,0.0,1526.0,0.0,10.0,513.0,1.0,2535.0,0.0,528.0,0.0,1527.0,0.0,476.0,0.0,392.0,0.0,0.0,1.0
2023-01-10 01:15:00+01:00,0.0,2604.0,,,,,,,0.0,3304.0,18127.0,,,,,,,,,0.0,8178.0,,,,,,,,,0.0,247.0,,,,,,,,,,,,,,,,,,0.0,1577.0,3421.0,,,,,,,,,,,,,,,,1.0,2535.0,,,,,,,,,,,
2023-01-10 01:30:00+01:00,0.0,2640.0,,,,,,,0.0,3234.0,18143.0,,,,,,,,,0.0,8089.0,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,0.0,1574.0,3419.0,,,,,,,,,,,,,,,,1.0,2535.0,,,,,,,,,,,
2023-01-10 01:45:00+01:00,0.0,2672.0,,,,,,,0.0,3169.0,18144.0,,,,,,,,,0.0,8014.0,,,,,,,,,0.0,253.0,,,,,,,,,,,,,,,,,,0.0,1571.0,3419.0,,,,,,,,,,,,,,,,1.0,2535.0,,,,,,,,,,,
2023-01-10 02:00:00+01:00,0.0,2712.0,0.0,2115.0,1470.0,0.0,472.0,0.0,0.0,3088.0,18124.0,0.0,465.0,559.0,0.0,60.0,106.0,0.0,130.0,0.0,7933.0,0.0,2592.0,0.0,7414.0,0.0,2831.0,0.0,506.0,0.0,256.0,0.0,882.0,0.0,50.0,0.0,1030.0,0.0,34.0,0.0,871.0,0.0,1425.0,0.0,2804.0,0.0,145.0,20.0,0.0,1567.0,3416.0,0.0,16.0,0.0,138.0,0.0,1386.0,0.0,767.0,0.0,0.0,0.0,1381.0,0.0,11.0,512.0,1.0,2534.0,0.0,537.0,0.0,1545.0,0.0,468.0,0.0,414.0,0.0,0.0,1.0
2023-01-10 02:15:00+01:00,0.0,2752.0,,,,,,,0.0,3001.0,18153.0,,,,,,,,,0.0,7879.0,,,,,,,,,0.0,259.0,,,,,,,,,,,,,,,,,,0.0,1565.0,3414.0,,,,,,,,,,,,,,,,1.0,2534.0,,,,,,,,,,,
