CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-08 17:15:00+01:00,8364.0,11059.0,,,64003.0,,,,29369.0,,,,2359.0,5530.0,,,,,,,,,,13940.0,,,,,,,,7180.0,,,,,,
2023-03-08 17:30:00+01:00,8476.0,11206.0,,,64394.0,,,,29388.0,,,,2359.0,5615.0,,,,,,,,,,14335.0,,,,,,,,7280.0,,,,,,
2023-03-08 17:45:00+01:00,8580.0,11355.0,,,65000.0,,,,29422.0,,,,2359.0,5731.0,,,,,,,,,,14609.0,,,,,,,,7370.0,,,,,,
2023-03-08 18:00:00+01:00,8640.0,11462.0,5455.0,8878.0,65636.0,3098.0,2000.0,1193.0,29235.0,11192.0,59000.0,6452.0,2533.0,5788.0,912.0,3566.0,7228.0,23679.0,1120.0,2495.0,2306.0,1631.0,910.0,14738.0,5354.0,4897.0,3989.0,3002.0,2172.0,24800.0,7199.0,7440.0,1698.0,2651.0,13345.0,3547.0,1936.0,3600.0
2023-03-08 18:15:00+01:00,8664.0,11608.0,,,66154.0,,,,29500.0,,,,2533.0,5805.0,,,,,,,,,,14708.0,,,,,,,,7490.0,,,,,,
2023-03-08 18:30:00+01:00,8664.0,11757.0,,,66557.0,,,,29956.0,,,,2533.0,5816.0,,,,,,,,,,14667.0,,,,,,,,7500.0,,,,,,
2023-03-08 18:45:00+01:00,8624.0,11788.0,,,66949.0,,,,30552.0,,,,2533.0,5826.0,,,,,,,,,,14629.0,,,,,,,,7490.0,,,,,,
2023-03-08 19:00:00+01:00,8560.0,11720.0,5219.0,8843.0,66915.0,3027.0,1939.0,1158.0,31305.0,11025.0,63500.0,6542.0,2551.0,5840.0,945.0,3559.0,7406.0,23703.0,1217.0,2612.0,2461.0,1584.0,879.0,14528.0,5411.0,4941.0,3978.0,2984.0,2193.0,24800.0,7913.0,7460.0,1697.0,2634.0,13296.0,3527.0,1948.0,3560.0
2023-03-08 19:15:00+01:00,8456.0,11600.0,,,66373.0,,,,31958.0,,,,2551.0,5840.0,,,,,,,,,,14364.0,,,,,,,,7410.0,,,,,,
2023-03-08 19:30:00+01:00,8344.0,11493.0,,,65652.0,,,,32534.0,,,,2551.0,5841.0,,,,,,,,,,14209.0,,,,,,,,7340.0,,,,,,
2023-03-08 19:45:00+01:00,8212.0,11406.0,,,64857.0,,,,33001.0,,,,2551.0,5804.0,,,,,,,,,,14102.0,,,,,,,,7270.0,,,,,,
2023-03-08 20:00:00+01:00,8084.0,11300.0,4890.0,8551.0,63973.0,2906.0,1847.0,1116.0,33675.0,10572.0,60850.0,6331.0,2456.0,5728.0,917.0,3399.0,7194.0,22439.0,1192.0,2577.0,2467.0,1500.0,817.0,13953.0,5343.0,5005.0,3992.0,2998.0,2215.0,24400.0,8505.0,7150.0,1675.0,2595.0,13015.0,3424.0,1880.0,3450.0
2023-03-08 20:15:00+01:00,7940.0,11115.0,,,63038.0,,,,33851.0,,,,2456.0,5675.0,,,,,,,,,,13752.0,,,,,,,,7040.0,,,,,,
2023-03-08 20:30:00+01:00,7796.0,11030.0,,,62197.0,,,,33848.0,,,,2456.0,5648.0,,,,,,,,,,13558.0,,,,,,,,6920.0,,,,,,
2023-03-08 20:45:00+01:00,7652.0,10856.0,,,61235.0,,,,33668.0,,,,2456.0,5588.0,,,,,,,,,,13397.0,,,,,,,,6800.0,,,,,,
2023-03-08 21:00:00+01:00,7504.0,10740.0,4719.0,8080.0,60472.0,2787.0,1750.0,1056.0,33628.0,10636.0,57100.0,5745.0,2433.0,5559.0,867.0,3144.0,6706.0,20625.0,1097.0,2415.0,2248.0,1375.0,742.0,13249.0,5252.0,5006.0,3966.0,2987.0,2193.0,23100.0,8239.0,6660.0,1663.0,2554.0,12619.0,3313.0,1735.0,3240.0
2023-03-08 21:15:00+01:00,7368.0,10608.0,,,59840.0,,,,33120.0,,,,2433.0,5509.0,,,,,,,,,,13115.0,,,,,,,,6520.0,,,,,,
2023-03-08 21:30:00+01:00,7220.0,10448.0,,,58931.0,,,,32469.0,,,,2433.0,5409.0,,,,,,,,,,12977.0,,,,,,,,6400.0,,,,,,
2023-03-08 21:45:00+01:00,7096.0,10343.0,,,58158.0,,,,31711.0,,,,2433.0,5317.0,,,,,,,,,,12801.0,,,,,,,,6270.0,,,,,,
2023-03-08 22:00:00+01:00,7228.0,10354.0,4408.0,7638.0,57994.0,2633.0,1640.0,975.0,30932.0,10453.0,55200.0,5353.0,2225.0,5224.0,782.0,2821.0,6059.0,18245.0,997.0,2177.0,2003.0,1265.0,677.0,12599.0,4997.0,4843.0,3867.0,2979.0,2249.0,21250.0,7685.0,6160.0,1628.0,2491.0,12178.0,3188.0,1614.0,3040.0
2023-03-08 22:15:00+01:00,7148.0,10376.0,,,57618.0,,,,30094.0,,,,2225.0,5206.0,,,,,,,,,,12430.0,,,,,,,,6040.0,,,,,,
2023-03-08 22:30:00+01:00,7000.0,10382.0,,,56911.0,,,,29279.0,,,,2225.0,5178.0,,,,,,,,,,12265.0,,,,,,,,5940.0,,,,,,
2023-03-08 22:45:00+01:00,6876.0,10344.0,,,55984.0,,,,28510.0,,,,2225.0,5098.0,,,,,,,,,,12094.0,,,,,,,,5840.0,,,,,,
2023-03-08 23:00:00+01:00,6780.0,10241.0,4097.0,7196.0,54973.0,2490.0,1552.0,934.0,27670.0,10083.0,56850.0,4629.0,2007.0,5020.0,692.0,2547.0,5368.0,16638.0,885.0,1915.0,1815.0,1197.0,632.0,11943.0,4842.0,4866.0,3816.0,2923.0,2224.0,20000.0,7170.0,5790.0,1597.0,2431.0,11759.0,3072.0,1500.0,2960.0
2023-03-08 23:15:00+01:00,6644.0,10123.0,,,53981.0,,,,27050.0,,,,2007.0,4948.0,,,,,,,,,,11824.0,,,,,,,,5720.0,,,,,,
2023-03-08 23:30:00+01:00,6528.0,10016.0,,,53269.0,,,,26523.0,,,,2007.0,4913.0,,,,,,,,,,11673.0,,,,,,,,5670.0,,,,,,
2023-03-08 23:45:00+01:00,6440.0,9838.0,,,52637.0,,,,26071.0,,,,2007.0,4822.0,,,,,,,,,,11497.0,,,,,,,,5620.0,,,,,,
2023-03-09 00:00:00+01:00,6368.0,9677.0,3875.0,6819.0,52687.0,2488.0,1475.0,901.0,25797.0,10202.0,54150.0,4190.0,1721.0,4736.0,552.0,2235.0,5143.0,16010.0,800.0,1627.0,1243.0,1172.0,617.0,11394.0,4816.0,4646.0,3739.0,2804.0,2215.0,18500.0,6202.0,5590.0,1605.0,2365.0,11524.0,3009.0,1381.0,2760.0
2023-03-09 00:15:00+01:00,6260.0,9541.0,,,52133.0,,,,25386.0,,,,1721.0,4662.0,,,,,,,,,,11329.0,,,,,,,,5550.0,,,,,,
2023-03-09 00:30:00+01:00,6144.0,9419.0,,,51568.0,,,,24975.0,,,,1721.0,4613.0,,,,,,,,,,11219.0,,,,,,,,5520.0,,,,,,
2023-03-09 00:45:00+01:00,6052.0,9266.0,,,50988.0,,,,24576.0,,,,1721.0,4614.0,,,,,,,,,,11086.0,,,,,,,,5480.0,,,,,,
2023-03-09 01:00:00+01:00,6028.0,9149.0,3764.0,6820.0,50353.0,2502.0,1487.0,895.0,24137.0,10102.0,51700.0,4108.0,1583.0,4556.0,530.0,2145.0,4836.0,15290.0,740.0,1470.0,1112.0,1154.0,594.0,10979.0,4986.0,4975.0,3782.0,3121.0,2292.0,17800.0,5608.0,5450.0,1594.0,2344.0,11398.0,2991.0,1353.0,2670.0
2023-03-09 01:15:00+01:00,5968.0,9034.0,,,49941.0,,,,23795.0,,,,1583.0,4477.0,,,,,,,,,,10935.0,,,,,,,,5430.0,,,,,,
2023-03-09 01:30:00+01:00,5912.0,8931.0,,,49624.0,,,,23494.0,,,,1583.0,4404.0,,,,,,,,,,10877.0,,,,,,,,5410.0,,,,,,
2023-03-09 01:45:00+01:00,5856.0,8842.0,,,49469.0,,,,23235.0,,,,1583.0,4374.0,,,,,,,,,,10818.0,,,,,,,,5400.0,,,,,,
2023-03-09 02:00:00+01:00,5908.0,8763.0,3729.0,6697.0,49078.0,2480.0,1493.0,901.0,22949.0,10069.0,51650.0,4009.0,1514.0,4318.0,537.0,2084.0,4579.0,14802.0,725.0,1400.0,1125.0,1143.0,590.0,10778.0,4832.0,4528.0,3729.0,2831.0,2165.0,17500.0,5311.0,5390.0,1590.0,2347.0,11372.0,2991.0,1329.0,2690.0
2023-03-09 02:15:00+01:00,5880.0,8711.0,,,49032.0,,,,22766.0,,,,1514.0,4234.0,,,,,,,,,,10762.0,,,,,,,,5380.0,,,,,,
2023-03-09 02:30:00+01:00,5828.0,8616.0,,,49237.0,,,,22617.0,,,,1514.0,4182.0,,,,,,,,,,10713.0,,,,,,,,5380.0,,,,,,
2023-03-09 02:45:00+01:00,5796.0,8604.0,,,49351.0,,,,22500.0,,,,1514.0,4155.0,,,,,,,,,,10682.0,,,,,,,,5390.0,,,,,,
2023-03-09 03:00:00+01:00,5796.0,8538.0,3748.0,6680.0,49629.0,2498.0,1510.0,898.0,22362.0,10175.0,49100.0,3970.0,1512.0,4119.0,525.0,2061.0,4431.0,14450.0,710.0,1370.0,1178.0,1155.0,595.0,10656.0,4836.0,4483.0,3669.0,2803.0,2170.0,17700.0,5170.0,5400.0,1592.0,2369.0,11402.0,3024.0,1328.0,2700.0
2023-03-09 03:15:00+01:00,5784.0,8533.0,,,49539.0,,,,22299.0,,,,1512.0,4109.0,,,,,,,,,,10620.0,,,,,,,,5430.0,,,,,,
2023-03-09 03:30:00+01:00,5792.0,8527.0,,,49554.0,,,,22260.0,,,,1512.0,4079.0,,,,,,,,,,10617.0,,,,,,,,5450.0,,,,,,
2023-03-09 03:45:00+01:00,5812.0,8511.0,,,49737.0,,,,22243.0,,,,1512.0,4082.0,,,,,,,,,,10600.0,,,,,,,,5480.0,,,,,,
2023-03-09 04:00:00+01:00,5868.0,8521.0,3861.0,6809.0,50202.0,2548.0,1527.0,933.0,22197.0,10576.0,47150.0,4089.0,1547.0,4120.0,467.0,2178.0,4488.0,14335.0,710.0,1402.0,1100.0,1223.0,646.0,10602.0,4858.0,4579.0,3738.0,2878.0,2189.0,18250.0,4968.0,5530.0,1615.0,2414.0,11516.0,3072.0,1375.0,2780.0
2023-03-09 04:15:00+01:00,5880.0,8552.0,,,50711.0,,,,22217.0,,,,1547.0,4171.0,,,,,,,,,,10609.0,,,,,,,,5600.0,,,,,,
2023-03-09 04:30:00+01:00,5972.0,8581.0,,,51213.0,,,,22259.0,,,,1547.0,4236.0,,,,,,,,,,10655.0,,,,,,,,5680.0,,,,,,
2023-03-09 04:45:00+01:00,6072.0,8661.0,,,51746.0,,,,22352.0,,,,1547.0,4325.0,,,,,,,,,,10665.0,,,,,,,,5780.0,,,,,,
2023-03-09 05:00:00+01:00,6280.0,8827.0,4148.0,7332.0,52708.0,2691.0,1570.0,1030.0,22277.0,11353.0,49550.0,4448.0,1690.0,4447.0,480.0,2310.0,4846.0,15550.0,765.0,1475.0,1118.0,1436.0,752.0,10734.0,5028.0,4774.0,3820.0,2990.0,2197.0,19950.0,4899.0,5920.0,1640.0,2492.0,11910.0,3202.0,1505.0,2970.0
2023-03-09 05:15:00+01:00,6460.0,8948.0,,,53394.0,,,,22579.0,,,,1690.0,4534.0,,,,,,,,,,10820.0,,,,,,,,6080.0,,,,,,
2023-03-09 05:30:00+01:00,6692.0,9080.0,,,54415.0,,,,23031.0,,,,1690.0,4654.0,,,,,,,,,,10956.0,,,,,,,,6240.0,,,,,,
2023-03-09 05:45:00+01:00,6928.0,9222.0,,,55636.0,,,,23627.0,,,,1690.0,4786.0,,,,,,,,,,11098.0,,,,,,,,6400.0,,,,,,
2023-03-09 06:00:00+01:00,7288.0,9712.0,4590.0,8344.0,57871.0,2932.0,1729.0,1111.0,24199.0,11699.0,54350.0,5009.0,1984.0,5030.0,622.0,2800.0,5420.0,19082.0,862.0,1657.0,1319.0,1579.0,851.0,11305.0,5545.0,5097.0,3975.0,3066.0,2313.0,23000.0,5010.0,6580.0,1690.0,2639.0,12854.0,3476.0,1783.0,3340.0
2023-03-09 06:15:00+01:00,7592.0,9967.0,,,59645.0,,,,25039.0,,,,1984.0,5207.0,,,,,,,,,,11621.0,,,,,,,,6750.0,,,,,,
2023-03-09 06:30:00+01:00,7832.0,10197.0,,,60825.0,,,,25971.0,,,,1984.0,5331.0,,,,,,,,,,11939.0,,,,,,,,6890.0,,,,,,
2023-03-09 06:45:00+01:00,8036.0,10455.0,,,61833.0,,,,26927.0,,,,1984.0,5414.0,,,,,,,,,,12231.0,,,,,,,,7020.0,,,,,,
2023-03-09 07:00:00+01:00,8232.0,10580.0,4763.0,8849.0,63261.0,3238.0,1946.0,1191.0,28188.0,11853.0,58150.0,5324.0,2180.0,5538.0,732.0,3111.0,6260.0,21618.0,1005.0,1960.0,1859.0,1691.0,947.0,12632.0,5968.0,5432.0,4129.0,3011.0,2440.0,24200.0,5445.0,7120.0,1711.0,2707.0,13513.0,3759.0,1939.0,3470.0
2023-03-09 07:15:00+01:00,8380.0,10756.0,,,66329.0,,,,28965.0,,,,2180.0,5566.0,,,,,,,,,,13076.0,,,,,,,,7180.0,,,,,,
2023-03-09 07:30:00+01:00,8488.0,10885.0,,,67108.0,,,,29547.0,,,,2180.0,5591.0,,,,,,,,,,13448.0,,,,,,,,7230.0,,,,,,
2023-03-09 07:45:00+01:00,8548.0,10959.0,,,67555.0,,,,29949.0,,,,2180.0,5569.0,,,,,,,,,,13722.0,,,,,,,,7270.0,,,,,,
2023-03-09 08:00:00+01:00,8636.0,11034.0,4666.0,9024.0,68385.0,3259.0,2021.0,1212.0,30409.0,11836.0,60450.0,5538.0,2231.0,5579.0,742.0,3455.0,6692.0,23706.0,1127.0,2022.0,2420.0,1689.0,992.0,13941.0,5930.0,5540.0,4172.0,3083.0,2577.0,24800.0,6141.0,7290.0,1704.0,2694.0,13516.0,3776.0,1905.0,3570.0
2023-03-09 08:15:00+01:00,8660.0,11148.0,,,69103.0,,,,30558.0,,,,2231.0,5578.0,,,,,,,,,,14079.0,,,,,,,,7290.0,,,,,,
2023-03-09 08:30:00+01:00,8684.0,11262.0,,,69376.0,,,,30631.0,,,,2231.0,5540.0,,,,,,,,,,14157.0,,,,,,,,7270.0,,,,,,
2023-03-09 08:45:00+01:00,8684.0,11324.0,,,69763.0,,,,30648.0,,,,2231.0,5530.0,,,,,,,,,,14156.0,,,,,,,,7250.0,,,,,,
2023-03-09 09:00:00+01:00,8628.0,11370.0,4437.0,9146.0,69704.0,3080.0,1989.0,1178.0,30656.0,11668.0,61650.0,5624.0,2272.0,5508.0,750.0,3253.0,6651.0,23400.0,1147.0,2140.0,2592.0,1658.0,1006.0,14133.0,5870.0,5421.0,4220.0,3112.0,2471.0,24800.0,6974.0,7210.0,1688.0,2660.0,13320.0,3660.0,1857.0,3570.0
2023-03-09 09:15:00+01:00,8612.0,11385.0,,,70092.0,,,,30616.0,,,,2272.0,5504.0,,,,,,,,,,14030.0,,,,,,,,7170.0,,,,,,
2023-03-09 09:30:00+01:00,8600.0,11432.0,,,70230.0,,,,30570.0,,,,2272.0,5497.0,,,,,,,,,,13892.0,,,,,,,,7130.0,,,,,,
2023-03-09 09:45:00+01:00,8560.0,11476.0,,,70451.0,,,,30517.0,,,,2272.0,5462.0,,,,,,,,,,13697.0,,,,,,,,7090.0,,,,,,
2023-03-09 10:00:00+01:00,8524.0,11418.0,4269.0,9078.0,70697.0,3029.0,1944.0,1157.0,30484.0,11391.0,61350.0,5660.0,2261.0,5442.0,742.0,3257.0,6422.0,23144.0,1060.0,2110.0,2353.0,1635.0,993.0,13475.0,5691.0,5317.0,4086.0,3087.0,2436.0,24650.0,7387.0,7050.0,1650.0,2618.0,13088.0,3552.0,1835.0,3500.0
2023-03-09 10:15:00+01:00,8496.0,11371.0,,,70629.0,,,,30403.0,,,,2261.0,5444.0,,,,,,,,,,13219.0,,,,,,,,7020.0,,,,,,
2023-03-09 10:30:00+01:00,8472.0,11419.0,,,70879.0,,,,30304.0,,,,2261.0,5412.0,,,,,,,,,,12939.0,,,,,,,,6980.0,,,,,,
2023-03-09 10:45:00+01:00,8456.0,11408.0,,,70995.0,,,,30194.0,,,,2261.0,5404.0,,,,,,,,,,12678.0,,,,,,,,6950.0,,,,,,
2023-03-09 11:00:00+01:00,8428.0,11385.0,4047.0,8986.0,70889.0,2918.0,1861.0,1146.0,30057.0,11170.0,60600.0,5712.0,2241.0,5350.0,782.0,3191.0,6398.0,22722.0,972.0,2332.0,2115.0,1615.0,959.0,12446.0,5500.0,5139.0,4031.0,3023.0,2418.0,24650.0,7492.0,6910.0,1622.0,2588.0,12891.0,3458.0,1833.0,3570.0
2023-03-09 11:15:00+01:00,8424.0,11404.0,,,71086.0,,,,29958.0,,,,2241.0,5318.0,,,,,,,,,,12220.0,,,,,,,,6890.0,,,,,,
2023-03-09 11:30:00+01:00,8400.0,11474.0,,,70995.0,,,,29880.0,,,,2241.0,5305.0,,,,,,,,,,11971.0,,,,,,,,6870.0,,,,,,
2023-03-09 11:45:00+01:00,8336.0,11455.0,,,71018.0,,,,29823.0,,,,2241.0,5238.0,,,,,,,,,,11767.0,,,,,,,,6860.0,,,,,,
2023-03-09 12:00:00+01:00,8284.0,11311.0,3967.0,8992.0,70896.0,2855.0,1813.0,1153.0,29755.0,10888.0,59650.0,5702.0,2202.0,5224.0,797.0,3304.0,6443.0,20564.0,1007.0,2232.0,2474.0,1627.0,971.0,11552.0,5360.0,5012.0,3932.0,2863.0,2353.0,24700.0,7584.0,6850.0,1611.0,2553.0,12756.0,3348.0,1791.0,3510.0
2023-03-09 12:15:00+01:00,8176.0,11166.0,,,70643.0,,,,29735.0,,,,2202.0,5202.0,,,,,,,,,,11299.0,,,,,,,,6840.0,,,,,,
2023-03-09 12:30:00+01:00,8132.0,11204.0,,,70555.0,,,,29729.0,,,,2202.0,5191.0,,,,,,,,,,11002.0,,,,,,,,6830.0,,,,,,
2023-03-09 12:45:00+01:00,8108.0,11183.0,,,70267.0,,,,29727.0,,,,2202.0,5138.0,,,,,,,,,,10834.0,,,,,,,,6830.0,,,,,,
2023-03-09 13:00:00+01:00,8152.0,11179.0,3900.0,8927.0,70016.0,2929.0,1770.0,1141.0,29762.0,10693.0,56850.0,5421.0,2127.0,5086.0,857.0,3384.0,6260.0,20719.0,1020.0,2202.0,2518.0,1618.0,969.0,10730.0,5383.0,4871.0,3862.0,2915.0,2303.0,24850.0,7531.0,6830.0,1597.0,2533.0,12563.0,3291.0,1785.0,3430.0
2023-03-09 13:15:00+01:00,8120.0,11134.0,,,69549.0,,,,29732.0,,,,2127.0,5001.0,,,,,,,,,,10645.0,,,,,,,,6820.0,,,,,,
2023-03-09 13:30:00+01:00,8076.0,11103.0,,,69004.0,,,,29673.0,,,,2127.0,4917.0,,,,,,,,,,10564.0,,,,,,,,6820.0,,,,,,
2023-03-09 13:45:00+01:00,8032.0,11021.0,,,68230.0,,,,29587.0,,,,2127.0,4853.0,,,,,,,,,,10565.0,,,,,,,,6810.0,,,,,,
2023-03-09 14:00:00+01:00,8036.0,11083.0,3992.0,8709.0,68001.0,2887.0,1778.0,1135.0,29506.0,10590.0,55900.0,5308.0,2086.0,4884.0,1000.0,3477.0,6210.0,21822.0,995.0,2362.0,2442.0,1609.0,953.0,10555.0,5373.0,4867.0,3853.0,2952.0,2335.0,24300.0,7600.0,6800.0,1583.0,2521.0,12546.0,3282.0,1745.0,3360.0
2023-03-09 14:15:00+01:00,8028.0,11026.0,,,67772.0,,,,29383.0,,,,2086.0,4893.0,,,,,,,,,,10693.0,,,,,,,,6800.0,,,,,,
2023-03-09 14:30:00+01:00,8036.0,10989.0,,,67273.0,,,,29249.0,,,,2086.0,4934.0,,,,,,,,,,10826.0,,,,,,,,6810.0,,,,,,
2023-03-09 14:45:00+01:00,8028.0,10936.0,,,66924.0,,,,29114.0,,,,2086.0,4962.0,,,,,,,,,,10960.0,,,,,,,,6810.0,,,,,,
2023-03-09 15:00:00+01:00,8032.0,10962.0,4127.0,8648.0,66660.0,2858.0,1764.0,1125.0,28948.0,10565.0,55050.0,5212.0,2027.0,5027.0,955.0,3662.0,6395.0,22158.0,992.0,2400.0,2489.0,1581.0,913.0,11153.0,5389.0,4783.0,3877.0,2975.0,2306.0,24050.0,7626.0,6820.0,1598.0,2532.0,12618.0,3309.0,1725.0,3280.0
2023-03-09 15:15:00+01:00,8044.0,10898.0,,,66423.0,,,,28835.0,,,,2027.0,5070.0,,,,,,,,,,11369.0,,,,,,,,6830.0,,,,,,
2023-03-09 15:30:00+01:00,8052.0,10835.0,,,66132.0,,,,28746.0,,,,2027.0,5141.0,,,,,,,,,,11582.0,,,,,,,,6840.0,,,,,,
2023-03-09 15:45:00+01:00,8076.0,10824.0,,,65679.0,,,,28685.0,,,,2027.0,5147.0,,,,,,,,,,11821.0,,,,,,,,6860.0,,,,,,
2023-03-09 16:00:00+01:00,8064.0,10883.0,4392.0,8518.0,65674.0,2873.0,1793.0,1150.0,28588.0,10773.0,54000.0,5227.0,2017.0,5197.0,917.0,3767.0,6616.0,22074.0,1020.0,2257.0,2137.0,1555.0,921.0,12055.0,5473.0,4740.0,3860.0,2944.0,2319.0,23850.0,7540.0,6880.0,1611.0,2550.0,12719.0,3347.0,1733.0,3320.0
2023-03-09 16:15:00+01:00,8080.0,10823.0,,,65327.0,,,,28599.0,,,,2017.0,5293.0,,,,,,,,,,12286.0,,,,,,,,6930.0,,,,,,
2023-03-09 16:30:00+01:00,8108.0,10819.0,,,65327.0,,,,28648.0,,,,2017.0,5350.0,,,,,,,,,,12613.0,,,,,,,,7000.0,,,,,,
2023-03-09 16:45:00+01:00,8164.0,10864.0,,,65180.0,,,,28717.0,,,,2017.0,5384.0,,,,,,,,,,12985.0,,,,,,,,7080.0,,,,,,
2023-03-09 17:00:00+01:00,8216.0,10912.0,5101.0,8499.0,65133.0,3043.0,1956.0,1184.0,28821.0,11198.0,53750.0,5664.0,2092.0,5422.0,785.0,3615.0,6946.0,21950.0,1020.0,2180.0,2005.0,1618.0,976.0,13356.0,5668.0,4751.0,3904.0,2962.0,2336.0,24550.0,7354.0,7180.0,1639.0,2590.0,13089.0,3474.0,1785.0,3370.0
2023-03-09 17:15:00+01:00,8308.0,11012.0,,,65259.0,,,,28865.0,,,,2092.0,5469.0,,,,,,,,,,13711.0,,,,,,,,7300.0,,,,,,
2023-03-09 17:30:00+01:00,8408.0,11154.0,,,65599.0,,,,28877.0,,,,2092.0,5534.0,,,,,,,,,,14128.0,,,,,,,,7420.0,,,,,,
2023-03-09 17:45:00+01:00,8512.0,11280.0,,,65941.0,,,,28906.0,,,,2092.0,5650.0,,,,,,,,,,14396.0,,,,,,,,7500.0,,,,,,
2023-03-09 18:00:00+01:00,8552.0,11369.0,5277.0,8591.0,66227.0,3067.0,2012.0,1186.0,28727.0,11548.0,57450.0,6127.0,2332.0,5706.0,857.0,3572.0,7327.0,22768.0,1060.0,2282.0,2089.0,1642.0,960.0,14498.0,5468.0,4936.0,3791.0,2960.0,2329.0,24700.0,7262.0,7550.0,1647.0,2613.0,13187.0,3567.0,1878.0,3410.0
2023-03-09 18:15:00+01:00,8576.0,11512.0,,,66472.0,,,,28975.0,,,,2332.0,5728.0,,,,,,,,,,14462.0,,,,,,,,7570.0,,,,,,
2023-03-09 18:30:00+01:00,8572.0,11654.0,,,67074.0,,,,29404.0,,,,2332.0,5759.0,,,,,,,,,,14461.0,,,,,,,,7570.0,,,,,,
2023-03-09 18:45:00+01:00,8528.0,11676.0,,,67276.0,,,,29965.0,,,,2332.0,5775.0,,,,,,,,,,14489.0,,,,,,,,7550.0,,,,,,
2023-03-09 19:00:00+01:00,8452.0,11708.0,5065.0,8555.0,67463.0,2979.0,1914.0,1151.0,30676.0,11387.0,61900.0,6128.0,2415.0,5786.0,880.0,3629.0,7619.0,23180.0,1160.0,2445.0,2208.0,1595.0,932.0,14413.0,5627.0,4973.0,3934.0,2974.0,2309.0,24700.0,7834.0,7510.0,1640.0,2606.0,13008.0,3553.0,1899.0,3420.0
2023-03-09 19:15:00+01:00,8344.0,11578.0,,,67107.0,,,,31284.0,,,,2415.0,5787.0,,,,,,,,,,14289.0,,,,,,,,7470.0,,,,,,
2023-03-09 19:30:00+01:00,8228.0,11474.0,,,66331.0,,,,31817.0,,,,2415.0,5756.0,,,,,,,,,,14173.0,,,,,,,,7430.0,,,,,,
2023-03-09 19:45:00+01:00,8092.0,11393.0,,,65575.0,,,,32245.0,,,,2415.0,5722.0,,,,,,,,,,14104.0,,,,,,,,7340.0,,,,,,
2023-03-09 20:00:00+01:00,7948.0,11191.0,4756.0,8288.0,64535.0,2881.0,1816.0,1104.0,32859.0,10852.0,59200.0,5896.0,2360.0,5664.0,847.0,3436.0,7430.0,21992.0,1160.0,2487.0,2161.0,1516.0,874.0,13968.0,5632.0,5005.0,3949.0,2983.0,2348.0,24300.0,8419.0,7230.0,1614.0,2563.0,12678.0,3421.0,1838.0,3330.0
2023-03-09 20:15:00+01:00,7800.0,11009.0,,,63421.0,,,,33020.0,,,,2360.0,5627.0,,,,,,,,,,13802.0,,,,,,,,7110.0,,,,,,
2023-03-09 20:30:00+01:00,7660.0,10926.0,,,62598.0,,,,33020.0,,,,2360.0,5592.0,,,,,,,,,,13701.0,,,,,,,,7020.0,,,,,,
2023-03-09 20:45:00+01:00,7516.0,10756.0,,,61775.0,,,,32859.0,,,,2360.0,5531.0,,,,,,,,,,13636.0,,,,,,,,6910.0,,,,,,
2023-03-09 21:00:00+01:00,7428.0,10523.0,4585.0,7823.0,61215.0,2767.0,1732.0,1046.0,32842.0,10904.0,55500.0,5453.0,2281.0,5499.0,827.0,3224.0,7044.0,20257.0,1085.0,2387.0,1944.0,1396.0,798.0,13463.0,5374.0,4859.0,3969.0,3046.0,2504.0,23000.0,8156.0,6760.0,1600.0,2506.0,12234.0,3296.0,1714.0,3140.0
2023-03-09 21:15:00+01:00,7284.0,10398.0,,,60466.0,,,,32362.0,,,,2281.0,5450.0,,,,,,,,,,13236.0,,,,,,,,6630.0,,,,,,
2023-03-09 21:30:00+01:00,7140.0,10239.0,,,59591.0,,,,31735.0,,,,2281.0,5345.0,,,,,,,,,,13045.0,,,,,,,,6480.0,,,,,,
2023-03-09 21:45:00+01:00,7012.0,10148.0,,,58826.0,,,,31002.0,,,,2281.0,5238.0,,,,,,,,,,12862.0,,,,,,,,6360.0,,,,,,
2023-03-09 22:00:00+01:00,7148.0,10102.0,4279.0,7410.0,58457.0,2598.0,1646.0,967.0,30236.0,10642.0,53550.0,5057.0,2094.0,5157.0,762.0,2811.0,6420.0,18050.0,977.0,2185.0,1716.0,1290.0,736.0,12660.0,5530.0,4788.0,3922.0,2967.0,2327.0,21150.0,7608.0,6230.0,1565.0,2439.0,11746.0,3150.0,1586.0,2930.0
