CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-09-06 10:15:00+02:00,6984.0,10007.0,,,58512.0,,,,29246.0,8350.0,,,2210.0,4286.0,,,,,,,,,,9056.0,,,,,,,,5870.0,,,,,,
2023-09-06 10:30:00+02:00,6948.0,10066.0,,,58811.0,,,,29334.0,8352.0,,,2210.0,4272.0,,,,,,,,,,8701.0,,,,,,,,5860.0,,,,,,
2023-09-06 10:45:00+02:00,6936.0,10124.0,,,58883.0,,,,29419.0,8352.0,,,2210.0,4261.0,,,,,,,,,,8363.0,,,,,,,,5860.0,,,,,,
2023-09-06 11:00:00+02:00,6908.0,10162.0,3968.0,7809.0,59108.0,2751.0,1685.0,917.0,29493.0,8350.0,51100.0,6217.0,2312.0,4256.0,712.0,3718.0,7091.0,22745.0,922.0,2210.0,2461.0,1489.0,779.0,8089.0,3049.0,3144.0,2971.0,2225.0,1734.0,20619.0,6468.0,5850.0,1212.0,1774.0,8900.0,2474.0,1338.0,2960.0
2023-09-06 11:15:00+02:00,6888.0,10204.0,,,59337.0,,,,29584.0,8345.0,,,2312.0,4257.0,,,,,,,,,,7761.0,,,,,,,,5850.0,,,,,,
2023-09-06 11:30:00+02:00,6836.0,10226.0,,,59553.0,,,,29683.0,8338.0,,,2312.0,4264.0,,,,,,,,,,7414.0,,,,,,,,5850.0,,,,,,
2023-09-06 11:45:00+02:00,6772.0,10222.0,,,59538.0,,,,29791.0,8326.0,,,2312.0,4275.0,,,,,,,,,,7088.0,,,,,,,,5860.0,,,,,,
2023-09-06 12:00:00+02:00,6664.0,10104.0,4043.0,7853.0,59460.0,2723.0,1695.0,927.0,29893.0,8309.0,52500.0,6266.0,2305.0,4284.0,720.0,3378.0,6817.0,21394.0,837.0,2275.0,2540.0,1479.0,792.0,6839.0,3059.0,3045.0,2944.0,2149.0,1708.0,20573.0,6576.0,5890.0,1214.0,1764.0,8893.0,2434.0,1322.0,2930.0
2023-09-06 12:15:00+02:00,6568.0,9978.0,,,59471.0,,,,30024.0,8294.0,,,2305.0,4288.0,,,,,,,,,,6620.0,,,,,,,,5900.0,,,,,,
2023-09-06 12:30:00+02:00,6524.0,10000.0,,,59589.0,,,,30164.0,8279.0,,,2305.0,4288.0,,,,,,,,,,6372.0,,,,,,,,5900.0,,,,,,
2023-09-06 12:45:00+02:00,6492.0,9974.0,,,59637.0,,,,30299.0,8261.0,,,2305.0,4285.0,,,,,,,,,,6222.0,,,,,,,,5900.0,,,,,,
2023-09-06 13:00:00+02:00,6532.0,10014.0,4045.0,7784.0,59507.0,2705.0,1683.0,932.0,30506.0,8239.0,53000.0,6060.0,2298.0,4285.0,710.0,3323.0,6508.0,21595.0,757.0,2215.0,2471.0,1481.0,801.0,6129.0,3042.0,2986.0,2915.0,2071.0,1640.0,20598.0,6440.0,5900.0,1207.0,1753.0,8749.0,2426.0,1323.0,2870.0
2023-09-06 13:15:00+02:00,6500.0,10001.0,,,59090.0,,,,30569.0,8221.0,,,2298.0,4289.0,,,,,,,,,,6125.0,,,,,,,,5900.0,,,,,,
2023-09-06 13:30:00+02:00,6488.0,9922.0,,,58670.0,,,,30572.0,8206.0,,,2298.0,4298.0,,,,,,,,,,5990.0,,,,,,,,5900.0,,,,,,
2023-09-06 13:45:00+02:00,6440.0,9792.0,,,58170.0,,,,30519.0,8188.0,,,2298.0,4313.0,,,,,,,,,,5843.0,,,,,,,,5910.0,,,,,,
2023-09-06 14:00:00+02:00,6436.0,9870.0,4043.0,7595.0,57911.0,2636.0,1654.0,923.0,30479.0,8166.0,52250.0,5877.0,2246.0,4338.0,735.0,3472.0,6698.0,22020.0,762.0,2212.0,2418.0,1458.0,803.0,5731.0,3032.0,3044.0,2936.0,2107.0,1700.0,20531.0,6455.0,5920.0,1197.0,1754.0,8738.0,2396.0,1281.0,2820.0
2023-09-06 14:15:00+02:00,6460.0,9845.0,,,57684.0,,,,30347.0,8153.0,,,2246.0,4375.0,,,,,,,,,,5624.0,,,,,,,,5920.0,,,,,,
2023-09-06 14:30:00+02:00,6476.0,9809.0,,,57263.0,,,,30192.0,8146.0,,,2246.0,4425.0,,,,,,,,,,5632.0,,,,,,,,5920.0,,,,,,
2023-09-06 14:45:00+02:00,6492.0,9792.0,,,57111.0,,,,30030.0,8145.0,,,2246.0,4484.0,,,,,,,,,,5622.0,,,,,,,,5930.0,,,,,,
2023-09-06 15:00:00+02:00,6520.0,9795.0,4044.0,7533.0,57101.0,2535.0,1616.0,918.0,29816.0,8156.0,51350.0,5638.0,2191.0,4540.0,725.0,3487.0,6669.0,21885.0,820.0,2170.0,2432.0,1444.0,792.0,5767.0,3079.0,3063.0,2932.0,2194.0,1723.0,20765.0,6550.0,5970.0,1207.0,1753.0,8710.0,2382.0,1255.0,2800.0
2023-09-06 15:15:00+02:00,6532.0,9787.0,,,57069.0,,,,29691.0,8160.0,,,2191.0,4589.0,,,,,,,,,,5996.0,,,,,,,,6010.0,,,,,,
2023-09-06 15:30:00+02:00,6556.0,9703.0,,,56760.0,,,,29607.0,8159.0,,,2191.0,4632.0,,,,,,,,,,6183.0,,,,,,,,6040.0,,,,,,
2023-09-06 15:45:00+02:00,6596.0,9656.0,,,56126.0,,,,29562.0,8160.0,,,2191.0,4671.0,,,,,,,,,,5970.0,,,,,,,,6090.0,,,,,,
2023-09-06 16:00:00+02:00,6624.0,9667.0,4051.0,7364.0,55816.0,2497.0,1629.0,920.0,29495.0,8161.0,50550.0,5518.0,2202.0,4713.0,742.0,3592.0,7010.0,21823.0,925.0,2270.0,2548.0,1426.0,770.0,6663.0,3130.0,3114.0,2937.0,2160.0,1678.0,20952.0,6526.0,6120.0,1215.0,1764.0,8704.0,2339.0,1270.0,2790.0
2023-09-06 16:15:00+02:00,6660.0,9585.0,,,55542.0,,,,29518.0,8160.0,,,2202.0,4761.0,,,,,,,,,,6888.0,,,,,,,,6160.0,,,,,,
2023-09-06 16:30:00+02:00,6724.0,9598.0,,,55156.0,,,,29569.0,8158.0,,,2202.0,4814.0,,,,,,,,,,7157.0,,,,,,,,6210.0,,,,,,
2023-09-06 16:45:00+02:00,6784.0,9626.0,,,54859.0,,,,29636.0,8153.0,,,2202.0,4871.0,,,,,,,,,,7512.0,,,,,,,,6240.0,,,,,,
2023-09-06 17:00:00+02:00,6832.0,9624.0,4100.0,7134.0,54965.0,2650.0,1700.0,911.0,29729.0,8143.0,49650.0,5528.0,2259.0,4926.0,737.0,3473.0,7244.0,21049.0,1160.0,2325.0,2467.0,1409.0,786.0,8096.0,3088.0,3012.0,2941.0,2110.0,1666.0,21112.0,6466.0,6290.0,1218.0,1760.0,8814.0,2347.0,1337.0,2800.0
2023-09-06 17:15:00+02:00,6908.0,9634.0,,,54786.0,,,,29794.0,8138.0,,,2259.0,4978.0,,,,,,,,,,8530.0,,,,,,,,6330.0,,,,,,
2023-09-06 17:30:00+02:00,6992.0,9692.0,,,54965.0,,,,29842.0,8137.0,,,2259.0,5026.0,,,,,,,,,,8983.0,,,,,,,,6360.0,,,,,,
2023-09-06 17:45:00+02:00,7068.0,9754.0,,,55166.0,,,,29876.0,8134.0,,,2259.0,5074.0,,,,,,,,,,9435.0,,,,,,,,6400.0,,,,,,
2023-09-06 18:00:00+02:00,7104.0,9769.0,4127.0,6879.0,55161.0,2599.0,1665.0,898.0,29907.0,8125.0,49600.0,5684.0,2323.0,5127.0,597.0,3294.0,7141.0,20770.0,1265.0,2330.0,2363.0,1380.0,793.0,9812.0,3066.0,2996.0,2907.0,2028.0,1611.0,21341.0,6355.0,6440.0,1209.0,1743.0,8801.0,2323.0,1431.0,2870.0
2023-09-06 18:15:00+02:00,7156.0,9747.0,,,54945.0,,,,29920.0,8127.0,,,2323.0,5188.0,,,,,,,,,,10150.0,,,,,,,,6510.0,,,,,,
2023-09-06 18:30:00+02:00,7196.0,9741.0,,,54957.0,,,,29930.0,8132.0,,,2323.0,5256.0,,,,,,,,,,10573.0,,,,,,,,6600.0,,,,,,
2023-09-06 18:45:00+02:00,7228.0,9764.0,,,54957.0,,,,29949.0,8161.0,,,2323.0,5327.0,,,,,,,,,,10999.0,,,,,,,,6680.0,,,,,,
2023-09-06 19:00:00+02:00,7216.0,9706.0,4150.0,6914.0,54835.0,2476.0,1596.0,877.0,29912.0,8236.0,50100.0,5838.0,2429.0,5382.0,650.0,3384.0,7438.0,21660.0,1292.0,2380.0,2435.0,1374.0,789.0,11404.0,3078.0,3029.0,2895.0,2079.0,1669.0,22339.0,6422.0,6810.0,1217.0,1753.0,8734.0,2325.0,1550.0,3000.0
2023-09-06 19:15:00+02:00,7208.0,9572.0,,,54713.0,,,,29987.0,8249.0,,,2429.0,5416.0,,,,,,,,,,11782.0,,,,,,,,6900.0,,,,,,
2023-09-06 19:30:00+02:00,7184.0,9565.0,,,54546.0,,,,30109.0,8227.0,,,2429.0,5429.0,,,,,,,,,,12085.0,,,,,,,,6930.0,,,,,,
2023-09-06 19:45:00+02:00,7144.0,9490.0,,,54406.0,,,,30279.0,8163.0,,,2429.0,5420.0,,,,,,,,,,12345.0,,,,,,,,6940.0,,,,,,
2023-09-06 20:00:00+02:00,7088.0,9414.0,3968.0,6934.0,54300.0,2409.0,1562.0,880.0,30441.0,8022.0,48850.0,5679.0,2568.0,5390.0,685.0,3356.0,7527.0,21619.0,1330.0,2417.0,2463.0,1427.0,781.0,12563.0,3133.0,2999.0,2892.0,2183.0,1657.0,22274.0,6683.0,6870.0,1215.0,1760.0,8686.0,2300.0,1558.0,2840.0
2023-09-06 20:15:00+02:00,7024.0,9356.0,,,53904.0,,,,30706.0,7950.0,,,2568.0,5337.0,,,,,,,,,,12731.0,,,,,,,,6740.0,,,,,,
2023-09-06 20:30:00+02:00,6948.0,9335.0,,,53578.0,,,,31002.0,7913.0,,,2568.0,5262.0,,,,,,,,,,12886.0,,,,,,,,6650.0,,,,,,
2023-09-06 20:45:00+02:00,6840.0,9407.0,,,52896.0,,,,31248.0,7903.0,,,2568.0,5170.0,,,,,,,,,,12998.0,,,,,,,,6530.0,,,,,,
2023-09-06 21:00:00+02:00,6728.0,9233.0,3715.0,6469.0,52135.0,2264.0,1470.0,830.0,31863.0,7951.0,46950.0,5197.0,2396.0,5078.0,627.0,3099.0,7027.0,20204.0,1265.0,2272.0,2301.0,1400.0,706.0,13065.0,3143.0,2990.0,2917.0,2224.0,1682.0,21165.0,6770.0,6330.0,1199.0,1719.0,8381.0,2188.0,1439.0,2580.0
2023-09-06 21:15:00+02:00,6620.0,9204.0,,,51407.0,,,,31711.0,7941.0,,,2396.0,4991.0,,,,,,,,,,13104.0,,,,,,,,6180.0,,,,,,
2023-09-06 21:30:00+02:00,6488.0,9110.0,,,50442.0,,,,31246.0,7895.0,,,2396.0,4909.0,,,,,,,,,,13074.0,,,,,,,,6050.0,,,,,,
2023-09-06 21:45:00+02:00,6352.0,9022.0,,,49331.0,,,,30549.0,7843.0,,,2396.0,4833.0,,,,,,,,,,13006.0,,,,,,,,5930.0,,,,,,
2023-09-06 22:00:00+02:00,6452.0,9063.0,3466.0,6105.0,48420.0,2105.0,1373.0,769.0,29703.0,7778.0,45100.0,4866.0,2184.0,4767.0,562.0,2837.0,6469.0,18393.0,1160.0,2107.0,2153.0,1270.0,629.0,12910.0,2995.0,2880.0,2905.0,2163.0,1627.0,19164.0,6370.0,5830.0,1163.0,1653.0,7811.0,2038.0,1307.0,2410.0
2023-09-06 22:15:00+02:00,6328.0,9031.0,,,47621.0,,,,28900.0,7696.0,,,2184.0,4711.0,,,,,,,,,,12822.0,,,,,,,,5690.0,,,,,,
2023-09-06 22:30:00+02:00,6152.0,8968.0,,,46635.0,,,,28197.0,7610.0,,,2184.0,4667.0,,,,,,,,,,12698.0,,,,,,,,5600.0,,,,,,
2023-09-06 22:45:00+02:00,6008.0,8885.0,,,45771.0,,,,27592.0,7472.0,,,2184.0,4629.0,,,,,,,,,,12523.0,,,,,,,,5490.0,,,,,,
2023-09-06 23:00:00+02:00,5904.0,8757.0,3087.0,5701.0,44702.0,1980.0,1290.0,765.0,27000.0,7248.0,46650.0,4545.0,1967.0,4581.0,505.0,2606.0,6005.0,16969.0,1075.0,1945.0,1967.0,1154.0,562.0,12425.0,2720.0,2817.0,2785.0,2065.0,1556.0,17864.0,6018.0,5330.0,1135.0,1588.0,7369.0,1914.0,1215.0,2300.0
2023-09-06 23:15:00+02:00,5744.0,8603.0,,,44031.0,,,,26512.0,7127.0,,,1967.0,4517.0,,,,,,,,,,12405.0,,,,,,,,5270.0,,,,,,
2023-09-06 23:30:00+02:00,5620.0,8468.0,,,43320.0,,,,26049.0,7074.0,,,1967.0,4439.0,,,,,,,,,,12320.0,,,,,,,,5220.0,,,,,,
2023-09-06 23:45:00+02:00,5512.0,8332.0,,,42768.0,,,,25610.0,7042.0,,,1967.0,4350.0,,,,,,,,,,12184.0,,,,,,,,5170.0,,,,,,
2023-09-07 00:00:00+02:00,5376.0,8235.0,2973.0,5394.0,42195.0,1935.0,1148.0,645.0,25597.0,7036.0,42650.0,4378.0,1736.0,4250.0,560.0,2289.0,4767.0,16067.0,855.0,1762.0,2101.0,1077.0,520.0,11986.0,2522.0,2765.0,2676.0,1950.0,1485.0,16213.0,5517.0,5120.0,1114.0,1529.0,7061.0,1818.0,1128.0,2320.0
2023-09-07 00:15:00+02:00,5284.0,8119.0,,,41783.0,,,,25265.0,7030.0,,,1736.0,4184.0,,,,,,,,,,11952.0,,,,,,,,5070.0,,,,,,
2023-09-07 00:30:00+02:00,5204.0,8017.0,,,41408.0,,,,24937.0,7021.0,,,1736.0,4134.0,,,,,,,,,,11865.0,,,,,,,,5030.0,,,,,,
2023-09-07 00:45:00+02:00,5132.0,7949.0,,,41054.0,,,,24618.0,6998.0,,,1736.0,4096.0,,,,,,,,,,11712.0,,,,,,,,4990.0,,,,,,
2023-09-07 01:00:00+02:00,5096.0,7873.0,2887.0,5365.0,40503.0,1904.0,1120.0,634.0,24283.0,6950.0,39650.0,4229.0,1611.0,4059.0,525.0,2207.0,4540.0,15346.0,817.0,1670.0,1985.0,1028.0,504.0,11563.0,2507.0,2703.0,2673.0,1934.0,1486.0,15466.0,5193.0,4950.0,1103.0,1506.0,6873.0,1774.0,1083.0,2250.0
2023-09-07 01:15:00+02:00,5028.0,7812.0,,,40178.0,,,,23992.0,6927.0,,,1611.0,4019.0,,,,,,,,,,11425.0,,,,,,,,4930.0,,,,,,
2023-09-07 01:30:00+02:00,4972.0,7745.0,,,39851.0,,,,23721.0,6918.0,,,1611.0,3976.0,,,,,,,,,,11307.0,,,,,,,,4910.0,,,,,,
2023-09-07 01:45:00+02:00,4920.0,7676.0,,,39555.0,,,,23472.0,6917.0,,,1611.0,3933.0,,,,,,,,,,11197.0,,,,,,,,4900.0,,,,,,
2023-09-07 02:00:00+02:00,4980.0,7608.0,2838.0,5199.0,39356.0,1918.0,1114.0,634.0,23193.0,6929.0,38650.0,4131.0,1566.0,3899.0,510.0,2177.0,4342.0,14880.0,795.0,1600.0,1937.0,999.0,498.0,11111.0,2392.0,2655.0,2639.0,1919.0,1477.0,15120.0,4983.0,4900.0,1101.0,1496.0,6803.0,1753.0,1058.0,2190.0
2023-09-07 02:15:00+02:00,4936.0,7567.0,,,39310.0,,,,23003.0,6936.0,,,1566.0,3875.0,,,,,,,,,,11086.0,,,,,,,,4900.0,,,,,,
2023-09-07 02:30:00+02:00,4880.0,7586.0,,,39392.0,,,,22844.0,6944.0,,,1566.0,3863.0,,,,,,,,,,11044.0,,,,,,,,4900.0,,,,,,
2023-09-07 02:45:00+02:00,4844.0,7577.0,,,39350.0,,,,22715.0,6950.0,,,1566.0,3860.0,,,,,,,,,,11010.0,,,,,,,,4900.0,,,,,,
2023-09-07 03:00:00+02:00,4852.0,7481.0,2834.0,5137.0,39666.0,1909.0,1129.0,641.0,22576.0,6947.0,36550.0,4113.0,1550.0,3864.0,510.0,2179.0,4270.0,14730.0,780.0,1590.0,1872.0,988.0,504.0,10972.0,2242.0,2609.0,2623.0,1883.0,1437.0,15123.0,4834.0,4910.0,1101.0,1496.0,6741.0,1756.0,1067.0,2170.0
2023-09-07 03:15:00+02:00,4824.0,7462.0,,,39733.0,,,,22489.0,6964.0,,,1550.0,3874.0,,,,,,,,,,10917.0,,,,,,,,4920.0,,,,,,
2023-09-07 03:30:00+02:00,4808.0,7454.0,,,39792.0,,,,22416.0,6999.0,,,1550.0,3890.0,,,,,,,,,,10895.0,,,,,,,,4930.0,,,,,,
2023-09-07 03:45:00+02:00,4816.0,7460.0,,,39985.0,,,,22354.0,7033.0,,,1550.0,3912.0,,,,,,,,,,10857.0,,,,,,,,4950.0,,,,,,
2023-09-07 04:00:00+02:00,4832.0,7482.0,2949.0,5253.0,40594.0,1922.0,1129.0,657.0,22272.0,7062.0,35600.0,4200.0,1563.0,3938.0,512.0,2209.0,4315.0,14887.0,790.0,1587.0,1911.0,988.0,537.0,10811.0,2234.0,2596.0,2661.0,1915.0,1435.0,15625.0,4743.0,4990.0,1111.0,1520.0,6722.0,1778.0,1088.0,2220.0
2023-09-07 04:15:00+02:00,4876.0,7480.0,,,40912.0,,,,22231.0,7126.0,,,1563.0,3969.0,,,,,,,,,,10748.0,,,,,,,,5040.0,,,,,,
2023-09-07 04:30:00+02:00,4948.0,7504.0,,,41408.0,,,,22206.0,7212.0,,,1563.0,4005.0,,,,,,,,,,10665.0,,,,,,,,5100.0,,,,,,
2023-09-07 04:45:00+02:00,5040.0,7555.0,,,41931.0,,,,22226.0,7332.0,,,1563.0,4049.0,,,,,,,,,,10656.0,,,,,,,,5170.0,,,,,,
2023-09-07 05:00:00+02:00,5232.0,7742.0,3184.0,5690.0,43095.0,2043.0,1163.0,716.0,22090.0,7506.0,36500.0,4496.0,1654.0,4123.0,542.0,2310.0,4553.0,15675.0,807.0,1612.0,1909.0,1035.0,626.0,10723.0,2357.0,2671.0,2724.0,1924.0,1438.0,16575.0,4654.0,5250.0,1131.0,1564.0,6999.0,1875.0,1182.0,2320.0
2023-09-07 05:15:00+02:00,5376.0,7826.0,,,43655.0,,,,22308.0,7643.0,,,1654.0,4231.0,,,,,,,,,,10823.0,,,,,,,,5350.0,,,,,,
2023-09-07 05:30:00+02:00,5576.0,7904.0,,,44419.0,,,,22668.0,7758.0,,,1654.0,4373.0,,,,,,,,,,10946.0,,,,,,,,5450.0,,,,,,
2023-09-07 05:45:00+02:00,5820.0,8005.0,,,45716.0,,,,23144.0,7885.0,,,1654.0,4537.0,,,,,,,,,,11056.0,,,,,,,,5580.0,,,,,,
2023-09-07 06:00:00+02:00,6184.0,8391.0,3475.0,6608.0,48694.0,2343.0,1296.0,821.0,23668.0,8029.0,40000.0,4914.0,1942.0,4675.0,560.0,2621.0,5157.0,18127.0,860.0,1700.0,2001.0,1200.0,708.0,11213.0,2665.0,2835.0,2755.0,1956.0,1499.0,19608.0,4738.0,5720.0,1178.0,1688.0,7749.0,2102.0,1461.0,2670.0
2023-09-07 06:15:00+02:00,6424.0,8553.0,,,50030.0,,,,24261.0,8138.0,,,1942.0,4775.0,,,,,,,,,,11347.0,,,,,,,,5900.0,,,,,,
2023-09-07 06:30:00+02:00,6620.0,8714.0,,,50894.0,,,,24860.0,8224.0,,,1942.0,4838.0,,,,,,,,,,11500.0,,,,,,,,6030.0,,,,,,
2023-09-07 06:45:00+02:00,6792.0,8836.0,,,51718.0,,,,25441.0,8292.0,,,1942.0,4865.0,,,,,,,,,,11625.0,,,,,,,,6130.0,,,,,,
2023-09-07 07:00:00+02:00,6988.0,9018.0,3823.0,7116.0,53012.0,2601.0,1483.0,901.0,26134.0,8335.0,43800.0,5399.0,2122.0,4866.0,645.0,2977.0,5672.0,20526.0,932.0,1952.0,2299.0,1344.0,801.0,11759.0,3060.0,3038.0,2881.0,2025.0,1554.0,20666.0,5024.0,6200.0,1207.0,1787.0,8657.0,2370.0,1547.0,2830.0
2023-09-07 07:15:00+02:00,7100.0,9184.0,,,54092.0,,,,26618.0,8380.0,,,2122.0,4844.0,,,,,,,,,,11903.0,,,,,,,,6240.0,,,,,,
2023-09-07 07:30:00+02:00,7180.0,9378.0,,,54910.0,,,,27024.0,8420.0,,,2122.0,4798.0,,,,,,,,,,11997.0,,,,,,,,6260.0,,,,,,
2023-09-07 07:45:00+02:00,7240.0,9511.0,,,55760.0,,,,27363.0,8449.0,,,2122.0,4733.0,,,,,,,,,,12004.0,,,,,,,,6280.0,,,,,,
2023-09-07 08:00:00+02:00,7312.0,9572.0,3979.0,7415.0,56238.0,2699.0,1591.0,929.0,27722.0,8467.0,46100.0,5793.0,2240.0,4669.0,712.0,3489.0,6498.0,22636.0,1015.0,2270.0,2611.0,1414.0,823.0,11943.0,3199.0,3070.0,3031.0,2139.0,1555.0,21018.0,5556.0,6270.0,1215.0,1782.0,8862.0,2454.0,1490.0,2880.0
2023-09-07 08:15:00+02:00,7304.0,9689.0,,,56803.0,,,,27970.0,8480.0,,,2240.0,4611.0,,,,,,,,,,11751.0,,,,,,,,6230.0,,,,,,
2023-09-07 08:30:00+02:00,7284.0,9781.0,,,57226.0,,,,28194.0,8487.0,,,2240.0,4558.0,,,,,,,,,,11575.0,,,,,,,,6190.0,,,,,,
2023-09-07 08:45:00+02:00,7240.0,9879.0,,,57439.0,,,,28404.0,8480.0,,,2240.0,4511.0,,,,,,,,,,11401.0,,,,,,,,6130.0,,,,,,
2023-09-07 09:00:00+02:00,7168.0,9898.0,4011.0,7693.0,57716.0,2741.0,1649.0,914.0,28604.0,8455.0,48500.0,5997.0,2294.0,4467.0,780.0,3676.0,6944.0,22899.0,1030.0,2405.0,2747.0,1474.0,796.0,11190.0,3120.0,3083.0,3058.0,2166.0,1582.0,20827.0,6261.0,6100.0,1222.0,1768.0,8919.0,2453.0,1386.0,2870.0
2023-09-07 09:15:00+02:00,7116.0,10022.0,,,58037.0,,,,28814.0,8440.0,,,2294.0,4428.0,,,,,,,,,,10941.0,,,,,,,,6050.0,,,,,,
2023-09-07 09:30:00+02:00,7068.0,10054.0,,,58536.0,,,,29034.0,8432.0,,,2294.0,4392.0,,,,,,,,,,10635.0,,,,,,,,6000.0,,,,,,
2023-09-07 09:45:00+02:00,7008.0,10101.0,,,58695.0,,,,29246.0,8418.0,,,2294.0,4360.0,,,,,,,,,,10358.0,,,,,,,,5960.0,,,,,,
2023-09-07 10:00:00+02:00,6952.0,10080.0,4125.0,7807.0,58819.0,2777.0,1681.0,914.0,29535.0,8398.0,49950.0,6075.0,2285.0,4333.0,817.0,3770.0,7040.0,22452.0,1012.0,2482.0,2753.0,1477.0,775.0,10145.0,3147.0,3059.0,2999.0,2080.0,1580.0,20380.0,6515.0,5930.0,1214.0,1747.0,8879.0,2458.0,1322.0,2850.0
2023-09-07 10:15:00+02:00,6908.0,10089.0,,,59131.0,,,,29667.0,8387.0,,,2285.0,4313.0,,,,,,,,,,10015.0,,,,,,,,5910.0,,,,,,
2023-09-07 10:30:00+02:00,6868.0,10159.0,,,59669.0,,,,29735.0,8382.0,,,2285.0,4299.0,,,,,,,,,,9907.0,,,,,,,,5900.0,,,,,,
2023-09-07 10:45:00+02:00,6852.0,10222.0,,,59829.0,,,,29760.0,8385.0,,,2285.0,4291.0,,,,,,,,,,9894.0,,,,,,,,5890.0,,,,,,
2023-09-07 11:00:00+02:00,6844.0,10199.0,4121.0,7928.0,59996.0,2784.0,1680.0,903.0,29725.0,8403.0,51150.0,6146.0,2434.0,4287.0,785.0,3732.0,7142.0,22058.0,942.0,2435.0,2634.0,1472.0,759.0,9909.0,3075.0,2976.0,2948.0,2131.0,1551.0,20328.0,6589.0,5870.0,1206.0,1737.0,8853.0,2448.0,1329.0,2910.0
2023-09-07 11:15:00+02:00,6824.0,10233.0,,,60263.0,,,,29753.0,8405.0,,,2434.0,4286.0,,,,,,,,,,9930.0,,,,,,,,5860.0,,,,,,
2023-09-07 11:30:00+02:00,6788.0,10248.0,,,60495.0,,,,29820.0,8399.0,,,2434.0,4289.0,,,,,,,,,,9992.0,,,,,,,,5850.0,,,,,,
2023-09-07 11:45:00+02:00,6712.0,10243.0,,,60269.0,,,,29925.0,8387.0,,,2434.0,4294.0,,,,,,,,,,10061.0,,,,,,,,5860.0,,,,,,
2023-09-07 12:00:00+02:00,6612.0,10070.0,4231.0,7958.0,60137.0,2734.0,1667.0,924.0,30029.0,8365.0,52500.0,6101.0,2352.0,4298.0,792.0,3577.0,7014.0,20906.0,907.0,2332.0,2518.0,1469.0,777.0,10050.0,3140.0,2919.0,2966.0,2091.0,1593.0,20486.0,6664.0,5870.0,1207.0,1723.0,8838.0,2406.0,1324.0,2930.0
2023-09-07 12:15:00+02:00,6496.0,9962.0,,,60280.0,,,,30187.0,8350.0,,,2352.0,4300.0,,,,,,,,,,10074.0,,,,,,,,5890.0,,,,,,
2023-09-07 12:30:00+02:00,6412.0,9995.0,,,60356.0,,,,30358.0,8339.0,,,2352.0,4299.0,,,,,,,,,,10116.0,,,,,,,,5900.0,,,,,,
2023-09-07 12:45:00+02:00,6372.0,9969.0,,,60309.0,,,,30519.0,8329.0,,,2352.0,4296.0,,,,,,,,,,10092.0,,,,,,,,5890.0,,,,,,
2023-09-07 13:00:00+02:00,6416.0,9975.0,4185.0,7865.0,60087.0,2701.0,1660.0,910.0,30772.0,8322.0,52800.0,5842.0,2327.0,4300.0,752.0,3509.0,6846.0,21232.0,872.0,2205.0,2528.0,1452.0,767.0,10104.0,3083.0,2972.0,2935.0,2042.0,1586.0,20613.0,6545.0,5880.0,1199.0,1712.0,8736.0,2390.0,1318.0,2900.0
2023-09-07 13:15:00+02:00,6428.0,9971.0,,,59657.0,,,,30842.0,8312.0,,,2327.0,4311.0,,,,,,,,,,10091.0,,,,,,,,5870.0,,,,,,
2023-09-07 13:30:00+02:00,6380.0,9895.0,,,59186.0,,,,30835.0,8300.0,,,2327.0,4329.0,,,,,,,,,,10038.0,,,,,,,,5870.0,,,,,,
2023-09-07 13:45:00+02:00,6316.0,9775.0,,,58757.0,,,,30762.0,8285.0,,,2327.0,4353.0,,,,,,,,,,9956.0,,,,,,,,5880.0,,,,,,
2023-09-07 14:00:00+02:00,6300.0,9928.0,4175.0,7673.0,58383.0,2650.0,1637.0,914.0,30689.0,8263.0,52350.0,5558.0,2249.0,4382.0,795.0,3598.0,6939.0,22026.0,875.0,2160.0,2485.0,1450.0,768.0,9926.0,3086.0,3061.0,2961.0,2040.0,1548.0,20598.0,6496.0,5900.0,1189.0,1717.0,8706.0,2375.0,1285.0,2830.0
2023-09-07 14:15:00+02:00,6304.0,9915.0,,,58260.0,,,,30537.0,8250.0,,,2249.0,4413.0,,,,,,,,,,9762.0,,,,,,,,5920.0,,,,,,
2023-09-07 14:30:00+02:00,6284.0,9874.0,,,58158.0,,,,30372.0,8242.0,,,2249.0,4448.0,,,,,,,,,,9646.0,,,,,,,,5940.0,,,,,,
