CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-09 05:15:00+02:00,4816.0,7070.0,,,44331.0,,,,18183.0,,,,,3265.0,,,,,,,,,,9894.0,,,,,,,,4640.0,,,,,,
2022-10-09 05:30:00+02:00,4868.0,7087.0,,,44874.0,,,,18225.0,,,,,3290.0,,,,,,,,,,9876.0,,,,,,,,4650.0,,,,,,
2022-10-09 05:45:00+02:00,4924.0,7141.0,,,45261.0,,,,18301.0,,,,,3285.0,,,,,,,,,,9891.0,,,,,,,,4670.0,,,,,,
2022-10-09 06:00:00+02:00,4972.0,7227.0,3362.0,5325.0,45551.0,1749.0,1054.0,728.0,18362.0,7367.0,35800.0,3740.0,1422.0,3353.0,498.0,1604.0,4076.0,11647.0,740.0,1465.0,1186.0,1062.0,531.0,9897.0,2801.0,2954.0,2879.0,1974.0,1899.0,14350.0,3858.0,4700.0,1156.0,1540.0,7431.0,1983.0,1073.0,2370.0
2022-10-09 06:15:00+02:00,5028.0,7363.0,,,46010.0,,,,18496.0,,,,,3406.0,,,,,,,,,,9865.0,,,,,,,,4720.0,,,,,,
2022-10-09 06:30:00+02:00,5100.0,7389.0,,,46417.0,,,,18652.0,,,,,3402.0,,,,,,,,,,9821.0,,,,,,,,4760.0,,,,,,
2022-10-09 06:45:00+02:00,5172.0,7383.0,,,46712.0,,,,18812.0,,,,,3400.0,,,,,,,,,,9865.0,,,,,,,,4800.0,,,,,,
2022-10-09 07:00:00+02:00,5180.0,7407.0,3797.0,5609.0,47711.0,1873.0,1136.0,774.0,19032.0,7483.0,37400.0,3947.0,1489.0,3466.0,491.0,1709.0,4304.0,12461.0,777.0,1477.0,1256.0,1187.0,592.0,9922.0,2875.0,3128.0,2997.0,1994.0,2014.0,15350.0,3909.0,4840.0,1167.0,1568.0,7662.0,2042.0,1164.0,2400.0
2022-10-09 07:15:00+02:00,5232.0,7393.0,,,48041.0,,,,19136.0,,,,,3540.0,,,,,,,,,,10023.0,,,,,,,,4890.0,,,,,,
2022-10-09 07:30:00+02:00,5316.0,7460.0,,,48551.0,,,,19189.0,,,,,3597.0,,,,,,,,,,10106.0,,,,,,,,4930.0,,,,,,
2022-10-09 07:45:00+02:00,5416.0,7560.0,,,48455.0,,,,19224.0,,,,,3655.0,,,,,,,,,,10169.0,,,,,,,,4970.0,,,,,,
2022-10-09 08:00:00+02:00,5508.0,7665.0,3867.0,6036.0,48881.0,1997.0,1225.0,804.0,19143.0,7671.0,38000.0,4216.0,1610.0,3717.0,551.0,1920.0,4545.0,12700.0,823.0,1591.0,1457.0,1286.0,646.0,10205.0,3006.0,3180.0,3079.0,2099.0,2045.0,16450.0,3944.0,5000.0,1189.0,1601.0,7980.0,2131.0,1266.0,2660.0
2022-10-09 08:15:00+02:00,5592.0,7747.0,,,49721.0,,,,19263.0,,,,,3747.0,,,,,,,,,,10242.0,,,,,,,,5020.0,,,,,,
2022-10-09 08:30:00+02:00,5656.0,7837.0,,,50470.0,,,,19475.0,,,,,3783.0,,,,,,,,,,10164.0,,,,,,,,5030.0,,,,,,
2022-10-09 08:45:00+02:00,5724.0,8026.0,,,50667.0,,,,19760.0,,,,,3750.0,,,,,,,,,,10008.0,,,,,,,,5030.0,,,,,,
2022-10-09 09:00:00+02:00,5812.0,8190.0,3849.0,6491.0,50839.0,1942.0,1287.0,794.0,20096.0,7877.0,39950.0,4535.0,1735.0,3735.0,670.0,2193.0,4849.0,13370.0,912.0,1795.0,1441.0,1312.0,678.0,9811.0,3089.0,3192.0,3102.0,2202.0,2006.0,17150.0,3962.0,5020.0,1212.0,1635.0,8204.0,2201.0,1315.0,2860.0
2022-10-09 09:15:00+02:00,5856.0,8323.0,,,52152.0,,,,20431.0,,,,,3683.0,,,,,,,,,,9624.0,,,,,,,,5000.0,,,,,,
2022-10-09 09:30:00+02:00,5896.0,8460.0,,,52979.0,,,,20747.0,,,,,3654.0,,,,,,,,,,9385.0,,,,,,,,4980.0,,,,,,
2022-10-09 09:45:00+02:00,5972.0,8500.0,,,52903.0,,,,21035.0,,,,,3660.0,,,,,,,,,,9187.0,,,,,,,,4950.0,,,,,,
2022-10-09 10:00:00+02:00,6024.0,8568.0,3734.0,6739.0,52300.0,1871.0,1298.0,790.0,21373.0,7905.0,41750.0,4789.0,1808.0,3621.0,731.0,2221.0,5037.0,13525.0,946.0,1855.0,1489.0,1309.0,674.0,9112.0,3182.0,3238.0,3315.0,2307.0,2072.0,17350.0,4342.0,4930.0,1218.0,1651.0,8307.0,2218.0,1315.0,2990.0
2022-10-09 10:15:00+02:00,6068.0,8593.0,,,53234.0,,,,21592.0,,,,,3654.0,,,,,,,,,,8900.0,,,,,,,,4920.0,,,,,,
2022-10-09 10:30:00+02:00,6124.0,8604.0,,,53564.0,,,,21770.0,,,,,3612.0,,,,,,,,,,8676.0,,,,,,,,4910.0,,,,,,
2022-10-09 10:45:00+02:00,6196.0,8701.0,,,53641.0,,,,21911.0,,,,,3602.0,,,,,,,,,,8489.0,,,,,,,,4910.0,,,,,,
2022-10-09 11:00:00+02:00,6268.0,8695.0,3631.0,6821.0,54352.0,1814.0,1268.0,789.0,22064.0,7947.0,43000.0,4901.0,1859.0,3630.0,643.0,2170.0,5087.0,13701.0,892.0,1777.0,1630.0,1290.0,661.0,8326.0,3094.0,3151.0,3194.0,2247.0,2045.0,17350.0,4738.0,4910.0,1216.0,1650.0,8269.0,2204.0,1323.0,3020.0
2022-10-09 11:15:00+02:00,6336.0,8823.0,,,55024.0,,,,22150.0,,,,,3641.0,,,,,,,,,,8151.0,,,,,,,,4910.0,,,,,,
2022-10-09 11:30:00+02:00,6340.0,8794.0,,,55053.0,,,,22217.0,,,,,3602.0,,,,,,,,,,8073.0,,,,,,,,4910.0,,,,,,
2022-10-09 11:45:00+02:00,6292.0,8980.0,,,55128.0,,,,22280.0,,,,,3582.0,,,,,,,,,,8040.0,,,,,,,,4910.0,,,,,,
2022-10-09 12:00:00+02:00,6328.0,8891.0,3516.0,6624.0,55190.0,1756.0,1260.0,785.0,22302.0,7862.0,44650.0,4905.0,1853.0,3532.0,681.0,2128.0,5113.0,13684.0,845.0,1788.0,1524.0,1249.0,656.0,7981.0,3105.0,3195.0,3112.0,2235.0,1875.0,17100.0,5025.0,4910.0,1213.0,1634.0,8237.0,2201.0,1306.0,2740.0
2022-10-09 12:15:00+02:00,6244.0,8856.0,,,54351.0,,,,22402.0,,,,,3511.0,,,,,,,,,,7947.0,,,,,,,,4910.0,,,,,,
2022-10-09 12:30:00+02:00,6152.0,8842.0,,,54625.0,,,,22538.0,,,,,3483.0,,,,,,,,,,7930.0,,,,,,,,4900.0,,,,,,
2022-10-09 12:45:00+02:00,6112.0,8882.0,,,53676.0,,,,22693.0,,,,,3500.0,,,,,,,,,,7866.0,,,,,,,,4900.0,,,,,,
2022-10-09 13:00:00+02:00,6104.0,8711.0,3486.0,6509.0,53231.0,1900.0,1279.0,781.0,22912.0,7838.0,43850.0,4587.0,1746.0,3503.0,658.0,2070.0,4998.0,13122.0,796.0,1705.0,1475.0,1221.0,659.0,7852.0,3077.0,3381.0,3089.0,2249.0,1768.0,17100.0,5126.0,4890.0,1206.0,1615.0,8149.0,2167.0,1225.0,2640.0
2022-10-09 13:15:00+02:00,6088.0,8675.0,,,52553.0,,,,23042.0,,,,,3523.0,,,,,,,,,,7818.0,,,,,,,,4890.0,,,,,,
2022-10-09 13:30:00+02:00,6040.0,8464.0,,,51816.0,,,,23130.0,,,,,3507.0,,,,,,,,,,7816.0,,,,,,,,4890.0,,,,,,
2022-10-09 13:45:00+02:00,6004.0,8384.0,,,51002.0,,,,23159.0,,,,,3521.0,,,,,,,,,,7775.0,,,,,,,,4890.0,,,,,,
2022-10-09 14:00:00+02:00,5948.0,8341.0,3509.0,6364.0,50101.0,1968.0,1304.0,787.0,23281.0,7847.0,40300.0,4327.0,1645.0,3537.0,685.0,2102.0,4883.0,13071.0,790.0,1647.0,1186.0,1195.0,659.0,7751.0,3096.0,3416.0,3133.0,2287.0,1802.0,17100.0,4934.0,4890.0,1202.0,1598.0,8084.0,2163.0,1155.0,2580.0
2022-10-09 14:15:00+02:00,5928.0,8288.0,,,49119.0,,,,23153.0,,,,,3579.0,,,,,,,,,,7718.0,,,,,,,,4900.0,,,,,,
2022-10-09 14:30:00+02:00,5880.0,8295.0,,,49603.0,,,,22936.0,,,,,3614.0,,,,,,,,,,7685.0,,,,,,,,4900.0,,,,,,
2022-10-09 14:45:00+02:00,5880.0,8240.0,,,49893.0,,,,22663.0,,,,,3630.0,,,,,,,,,,7748.0,,,,,,,,4910.0,,,,,,
2022-10-09 15:00:00+02:00,5812.0,8201.0,3614.0,6334.0,48913.0,1933.0,1287.0,799.0,22305.0,7903.0,38650.0,4223.0,1592.0,3685.0,682.0,2085.0,4909.0,12925.0,831.0,1646.0,1147.0,1205.0,660.0,7839.0,3092.0,3523.0,3089.0,2265.0,1817.0,16800.0,4751.0,4930.0,1212.0,1618.0,8089.0,2183.0,1133.0,2510.0
2022-10-09 15:15:00+02:00,5804.0,8193.0,,,48974.0,,,,22045.0,,,,,3729.0,,,,,,,,,,7935.0,,,,,,,,4950.0,,,,,,
2022-10-09 15:30:00+02:00,5796.0,8101.0,,,49167.0,,,,21846.0,,,,,3769.0,,,,,,,,,,8069.0,,,,,,,,4970.0,,,,,,
2022-10-09 15:45:00+02:00,5808.0,8104.0,,,49334.0,,,,21706.0,,,,,3897.0,,,,,,,,,,8205.0,,,,,,,,5010.0,,,,,,
2022-10-09 16:00:00+02:00,5828.0,8141.0,3828.0,6316.0,49175.0,2037.0,1316.0,814.0,21545.0,8002.0,37150.0,4377.0,1586.0,3950.0,712.0,2050.0,4934.0,13080.0,863.0,1733.0,1148.0,1223.0,661.0,8349.0,3156.0,3461.0,3090.0,2200.0,1917.0,16700.0,4629.0,5040.0,1227.0,1652.0,8268.0,2235.0,1152.0,2570.0
2022-10-09 16:15:00+02:00,5836.0,8214.0,,,49271.0,,,,21490.0,,,,,4000.0,,,,,,,,,,8641.0,,,,,,,,5090.0,,,,,,
2022-10-09 16:30:00+02:00,5880.0,8091.0,,,49893.0,,,,21462.0,,,,,4089.0,,,,,,,,,,8983.0,,,,,,,,5140.0,,,,,,
2022-10-09 16:45:00+02:00,5948.0,8101.0,,,50619.0,,,,21461.0,,,,,4113.0,,,,,,,,,,9311.0,,,,,,,,5190.0,,,,,,
2022-10-09 17:00:00+02:00,6024.0,8228.0,4045.0,6264.0,50135.0,2282.0,1445.0,857.0,21436.0,8214.0,37200.0,4619.0,1629.0,4178.0,683.0,2002.0,4917.0,13792.0,901.0,1831.0,1313.0,1278.0,693.0,9674.0,3277.0,3299.0,3093.0,2194.0,2129.0,17450.0,4508.0,5260.0,1248.0,1703.0,8595.0,2323.0,1209.0,2650.0
2022-10-09 17:15:00+02:00,6092.0,8345.0,,,50928.0,,,,21487.0,,,,,4234.0,,,,,,,,,,10147.0,,,,,,,,5330.0,,,,,,
2022-10-09 17:30:00+02:00,6168.0,8445.0,,,52176.0,,,,21564.0,,,,,4297.0,,,,,,,,,,10561.0,,,,,,,,5430.0,,,,,,
2022-10-09 17:45:00+02:00,6240.0,8432.0,,,53194.0,,,,21661.0,,,,,4359.0,,,,,,,,,,10847.0,,,,,,,,5540.0,,,,,,
2022-10-09 18:00:00+02:00,6304.0,8598.0,4287.0,6656.0,53271.0,2359.0,1521.0,888.0,21749.0,8438.0,39350.0,5101.0,1870.0,4425.0,656.0,2093.0,5090.0,14585.0,925.0,1821.0,1495.0,1348.0,727.0,11090.0,3351.0,3323.0,3139.0,2252.0,2173.0,18800.0,4522.0,5670.0,1256.0,1738.0,8903.0,2414.0,1336.0,2840.0
2022-10-09 18:15:00+02:00,6360.0,8732.0,,,53574.0,,,,21860.0,,,,,4514.0,,,,,,,,,,11300.0,,,,,,,,5790.0,,,,,,
2022-10-09 18:30:00+02:00,6412.0,8739.0,,,54083.0,,,,21977.0,,,,,4694.0,,,,,,,,,,11571.0,,,,,,,,5900.0,,,,,,
2022-10-09 18:45:00+02:00,6448.0,8787.0,,,54486.0,,,,22136.0,,,,,4817.0,,,,,,,,,,11752.0,,,,,,,,5970.0,,,,,,
2022-10-09 19:00:00+02:00,6452.0,9031.0,4271.0,6957.0,55468.0,2279.0,1466.0,908.0,22136.0,8351.0,43150.0,5203.0,1992.0,4872.0,713.0,2378.0,5558.0,16226.0,961.0,1960.0,1738.0,1364.0,743.0,11924.0,3482.0,3381.0,3170.0,2263.0,2129.0,18800.0,4707.0,6020.0,1263.0,1737.0,8960.0,2442.0,1444.0,2870.0
2022-10-09 19:15:00+02:00,6460.0,9070.0,,,55770.0,,,,22516.0,,,,,4860.0,,,,,,,,,,12097.0,,,,,,,,6040.0,,,,,,
2022-10-09 19:30:00+02:00,6444.0,9258.0,,,56270.0,,,,23051.0,,,,,4853.0,,,,,,,,,,12205.0,,,,,,,,6000.0,,,,,,
2022-10-09 19:45:00+02:00,6400.0,9201.0,,,55913.0,,,,23664.0,,,,,4811.0,,,,,,,,,,12321.0,,,,,,,,5950.0,,,,,,
2022-10-09 20:00:00+02:00,6360.0,9055.0,4004.0,6761.0,55686.0,2131.0,1342.0,862.0,24574.0,8103.0,45100.0,5034.0,1986.0,4727.0,705.0,2390.0,5719.0,15917.0,993.0,2007.0,1750.0,1292.0,689.0,12352.0,3451.0,3329.0,3080.0,2221.0,1982.0,18650.0,5490.0,5850.0,1237.0,1702.0,8716.0,2368.0,1424.0,2790.0
2022-10-09 20:15:00+02:00,6268.0,9146.0,,,54679.0,,,,25044.0,,,,,4704.0,,,,,,,,,,12198.0,,,,,,,,5730.0,,,,,,
2022-10-09 20:30:00+02:00,6188.0,9089.0,,,53888.0,,,,25307.0,,,,,4640.0,,,,,,,,,,11979.0,,,,,,,,5670.0,,,,,,
2022-10-09 20:45:00+02:00,6080.0,8989.0,,,53169.0,,,,25378.0,,,,,4562.0,,,,,,,,,,11826.0,,,,,,,,5610.0,,,,,,
2022-10-09 21:00:00+02:00,5996.0,8839.0,3728.0,6447.0,53236.0,1960.0,1235.0,795.0,25503.0,8129.0,42550.0,4624.0,1878.0,4470.0,687.0,2217.0,5474.0,14988.0,941.0,1906.0,1638.0,1180.0,622.0,11784.0,3330.0,3401.0,3018.0,2188.0,1856.0,17850.0,5807.0,5500.0,1224.0,1648.0,8332.0,2263.0,1348.0,2680.0
2022-10-09 21:15:00+02:00,5912.0,8724.0,,,52637.0,,,,25306.0,,,,,4405.0,,,,,,,,,,11861.0,,,,,,,,5420.0,,,,,,
2022-10-09 21:30:00+02:00,5848.0,8621.0,,,52226.0,,,,25030.0,,,,,4301.0,,,,,,,,,,11769.0,,,,,,,,5270.0,,,,,,
2022-10-09 21:45:00+02:00,5788.0,8472.0,,,52210.0,,,,24695.0,,,,,4219.0,,,,,,,,,,11664.0,,,,,,,,5170.0,,,,,,
2022-10-09 22:00:00+02:00,5968.0,8539.0,3603.0,6300.0,52292.0,1852.0,1122.0,748.0,24363.0,8030.0,41850.0,4355.0,1781.0,4149.0,640.0,2142.0,5360.0,13430.0,905.0,1818.0,1444.0,1045.0,560.0,11575.0,3200.0,3488.0,3072.0,2175.0,1744.0,16900.0,5663.0,5100.0,1190.0,1595.0,7915.0,2158.0,1250.0,2460.0
2022-10-09 22:15:00+02:00,5908.0,8523.0,,,51939.0,,,,23960.0,,,,,4115.0,,,,,,,,,,11502.0,,,,,,,,5000.0,,,,,,
2022-10-09 22:30:00+02:00,5788.0,8426.0,,,51200.0,,,,23546.0,,,,,4016.0,,,,,,,,,,11420.0,,,,,,,,4890.0,,,,,,
2022-10-09 22:45:00+02:00,5692.0,8250.0,,,50439.0,,,,23136.0,,,,,3923.0,,,,,,,,,,11303.0,,,,,,,,4770.0,,,,,,
2022-10-09 23:00:00+02:00,5708.0,8256.0,3213.0,6007.0,49702.0,1740.0,1026.0,751.0,22692.0,7672.0,43900.0,4031.0,1600.0,3882.0,600.0,1854.0,4780.0,12677.0,840.0,1645.0,1296.0,966.0,511.0,11176.0,3005.0,3368.0,3004.0,2091.0,1615.0,15850.0,5353.0,4710.0,1159.0,1536.0,7554.0,2062.0,1148.0,2320.0
2022-10-09 23:15:00+02:00,5600.0,8085.0,,,49317.0,,,,22329.0,,,,,3807.0,,,,,,,,,,11081.0,,,,,,,,4670.0,,,,,,
2022-10-09 23:30:00+02:00,5500.0,7955.0,,,49149.0,,,,22006.0,,,,,3755.0,,,,,,,,,,10988.0,,,,,,,,4640.0,,,,,,
2022-10-09 23:45:00+02:00,5428.0,7770.0,,,48507.0,,,,21715.0,,,,,3711.0,,,,,,,,,,10881.0,,,,,,,,4610.0,,,,,,
2022-10-10 00:00:00+02:00,5780.0,7662.0,3047.0,5863.0,48541.0,2047.0,1065.0,736.0,21237.0,7438.0,40850.0,3766.0,1426.0,3632.0,492.0,1677.0,4364.0,12023.0,738.0,1482.0,1178.0,940.0,493.0,10765.0,2914.0,3382.0,2962.0,2110.0,1451.0,15150.0,4970.0,4570.0,1124.0,1510.0,7231.0,2021.0,1103.0,2340.0
2022-10-10 00:15:00+02:00,5688.0,7686.0,,,48366.0,,,,20980.0,,,,,3568.0,,,,,,,,,,10657.0,,,,,,,,4550.0,,,,,,
2022-10-10 00:30:00+02:00,5600.0,7552.0,,,48062.0,,,,20740.0,,,,,3511.0,,,,,,,,,,10560.0,,,,,,,,4520.0,,,,,,
2022-10-10 00:45:00+02:00,5512.0,7461.0,,,47474.0,,,,20515.0,,,,,3474.0,,,,,,,,,,10428.0,,,,,,,,4500.0,,,,,,
2022-10-10 01:00:00+02:00,5500.0,7425.0,2973.0,5894.0,47719.0,1977.0,1026.0,749.0,20289.0,7331.0,38400.0,3638.0,1325.0,3422.0,455.0,1580.0,4219.0,11424.0,707.0,1382.0,1037.0,919.0,482.0,10294.0,2859.0,3407.0,2921.0,2100.0,1489.0,14850.0,4368.0,4470.0,1114.0,1491.0,7119.0,1996.0,1063.0,2240.0
2022-10-10 01:15:00+02:00,5432.0,7399.0,,,46958.0,,,,20080.0,,,,,3395.0,,,,,,,,,,10199.0,,,,,,,,4440.0,,,,,,
2022-10-10 01:30:00+02:00,5380.0,7295.0,,,47008.0,,,,19877.0,,,,,3337.0,,,,,,,,,,10148.0,,,,,,,,4430.0,,,,,,
2022-10-10 01:45:00+02:00,5328.0,7290.0,,,47076.0,,,,19689.0,,,,,3392.0,,,,,,,,,,10058.0,,,,,,,,4440.0,,,,,,
2022-10-10 02:00:00+02:00,5400.0,7230.0,2938.0,5782.0,47249.0,1977.0,1035.0,739.0,19453.0,7289.0,37050.0,3590.0,1282.0,3382.0,452.0,1549.0,4159.0,11223.0,696.0,1331.0,933.0,915.0,462.0,9975.0,2775.0,3398.0,2915.0,2091.0,1484.0,14700.0,4085.0,4450.0,1108.0,1488.0,7107.0,1994.0,1039.0,2210.0
2022-10-10 02:15:00+02:00,5360.0,7212.0,,,47095.0,,,,19329.0,,,,,3370.0,,,,,,,,,,9934.0,,,,,,,,4470.0,,,,,,
2022-10-10 02:30:00+02:00,5312.0,7167.0,,,47195.0,,,,19249.0,,,,,3346.0,,,,,,,,,,9872.0,,,,,,,,4480.0,,,,,,
2022-10-10 02:45:00+02:00,5276.0,7104.0,,,46810.0,,,,19205.0,,,,,3341.0,,,,,,,,,,9839.0,,,,,,,,4480.0,,,,,,
2022-10-10 03:00:00+02:00,5272.0,7022.0,2967.0,5726.0,46539.0,1975.0,1052.0,732.0,19171.0,7361.0,34900.0,3603.0,1275.0,3330.0,430.0,1566.0,4048.0,11320.0,692.0,1322.0,920.0,925.0,470.0,9842.0,2688.0,3359.0,2876.0,2071.0,1450.0,14900.0,3894.0,4480.0,1107.0,1483.0,7136.0,2004.0,1048.0,2200.0
2022-10-10 03:15:00+02:00,5256.0,7014.0,,,46341.0,,,,19154.0,,,,,3289.0,,,,,,,,,,9820.0,,,,,,,,4490.0,,,,,,
2022-10-10 03:30:00+02:00,5256.0,7068.0,,,46418.0,,,,19135.0,,,,,3313.0,,,,,,,,,,9804.0,,,,,,,,4510.0,,,,,,
2022-10-10 03:45:00+02:00,5264.0,7013.0,,,47198.0,,,,19118.0,,,,,3311.0,,,,,,,,,,9821.0,,,,,,,,4550.0,,,,,,
2022-10-10 04:00:00+02:00,5312.0,7081.0,3075.0,5851.0,47690.0,1996.0,1060.0,753.0,19052.0,7628.0,34200.0,3717.0,1307.0,3356.0,418.0,1597.0,4062.0,11619.0,693.0,1352.0,917.0,986.0,518.0,9835.0,2690.0,3378.0,2899.0,2082.0,1482.0,15700.0,3819.0,4610.0,1123.0,1498.0,7282.0,2045.0,1082.0,2290.0
2022-10-10 04:15:00+02:00,5356.0,7080.0,,,48068.0,,,,19072.0,,,,,3385.0,,,,,,,,,,9864.0,,,,,,,,4710.0,,,,,,
2022-10-10 04:30:00+02:00,5432.0,7153.0,,,48894.0,,,,19128.0,,,,,3464.0,,,,,,,,,,9872.0,,,,,,,,4830.0,,,,,,
2022-10-10 04:45:00+02:00,5540.0,7187.0,,,49734.0,,,,19248.0,,,,,3542.0,,,,,,,,,,9896.0,,,,,,,,4980.0,,,,,,
2022-10-10 05:00:00+02:00,5732.0,7435.0,3377.0,6412.0,50550.0,2126.0,1137.0,854.0,19216.0,8324.0,35350.0,4121.0,1448.0,3565.0,452.0,1719.0,4303.0,13073.0,715.0,1391.0,989.0,1222.0,628.0,9976.0,2776.0,3450.0,2941.0,2083.0,1560.0,17800.0,3794.0,5150.0,1158.0,1570.0,7718.0,2173.0,1199.0,2530.0
2022-10-10 05:15:00+02:00,5912.0,7543.0,,,51255.0,,,,19545.0,,,,,3694.0,,,,,,,,,,10083.0,,,,,,,,5330.0,,,,,,
2022-10-10 05:30:00+02:00,6132.0,7655.0,,,52724.0,,,,20014.0,,,,,3842.0,,,,,,,,,,10180.0,,,,,,,,5520.0,,,,,,
2022-10-10 05:45:00+02:00,6396.0,7825.0,,,54544.0,,,,20613.0,,,,,3986.0,,,,,,,,,,10310.0,,,,,,,,5700.0,,,,,,
2022-10-10 06:00:00+02:00,6744.0,8214.0,3725.0,7540.0,57503.0,2485.0,1293.0,957.0,21218.0,8715.0,39750.0,4583.0,1816.0,4285.0,515.0,2138.0,5046.0,16427.0,792.0,1541.0,1162.0,1417.0,730.0,10482.0,3132.0,3699.0,3075.0,2151.0,1763.0,20600.0,3871.0,5870.0,1226.0,1708.0,8712.0,2478.0,1558.0,2810.0
2022-10-10 06:15:00+02:00,7040.0,8528.0,,,59703.0,,,,22013.0,,,,,4483.0,,,,,,,,,,10786.0,,,,,,,,6030.0,,,,,,
2022-10-10 06:30:00+02:00,7276.0,8760.0,,,61231.0,,,,22871.0,,,,,4577.0,,,,,,,,,,11030.0,,,,,,,,6170.0,,,,,,
2022-10-10 06:45:00+02:00,7460.0,9015.0,,,62421.0,,,,23742.0,,,,,4649.0,,,,,,,,,,11255.0,,,,,,,,6300.0,,,,,,
2022-10-10 07:00:00+02:00,7660.0,9442.0,4030.0,8057.0,64225.0,2779.0,1466.0,1019.0,24854.0,8777.0,45900.0,4978.0,2045.0,4758.0,596.0,2623.0,5786.0,20222.0,886.0,1757.0,1310.0,1557.0,825.0,11472.0,3495.0,3844.0,3217.0,2254.0,1898.0,21800.0,4268.0,6410.0,1260.0,1798.0,9542.0,2718.0,1758.0,3200.0
2022-10-10 07:15:00+02:00,7784.0,9582.0,,,64923.0,,,,25589.0,,,,,4784.0,,,,,,,,,,11807.0,,,,,,,,6500.0,,,,,,
2022-10-10 07:30:00+02:00,7884.0,9735.0,,,65834.0,,,,26176.0,,,,,4760.0,,,,,,,,,,12103.0,,,,,,,,6580.0,,,,,,
2022-10-10 07:45:00+02:00,7960.0,9819.0,,,65825.0,,,,26625.0,,,,,4722.0,,,,,,,,,,12286.0,,,,,,,,6630.0,,,,,,
2022-10-10 08:00:00+02:00,8020.0,9862.0,4115.0,8183.0,66586.0,2753.0,1490.0,1040.0,27141.0,8851.0,47850.0,5277.0,2112.0,4649.0,685.0,3013.0,6304.0,21989.0,937.0,1978.0,1474.0,1601.0,869.0,12368.0,3580.0,3871.0,3279.0,2318.0,1915.0,22550.0,4983.0,6670.0,1275.0,1799.0,9737.0,2776.0,1737.0,3350.0
2022-10-10 08:15:00+02:00,8040.0,9936.0,,,67194.0,,,,27380.0,,,,,4629.0,,,,,,,,,,12436.0,,,,,,,,6690.0,,,,,,
2022-10-10 08:30:00+02:00,8044.0,10024.0,,,67580.0,,,,27546.0,,,,,4595.0,,,,,,,,,,12414.0,,,,,,,,6680.0,,,,,,
2022-10-10 08:45:00+02:00,8028.0,10105.0,,,67175.0,,,,27658.0,,,,,4531.0,,,,,,,,,,12366.0,,,,,,,,6670.0,,,,,,
2022-10-10 09:00:00+02:00,7960.0,10084.0,4017.0,8270.0,66963.0,2677.0,1480.0,1027.0,27759.0,8958.0,48550.0,5433.0,2231.0,4479.0,718.0,3112.0,6480.0,22797.0,946.0,2168.0,1610.0,1590.0,866.0,12223.0,3685.0,3860.0,3242.0,2268.0,1795.0,22550.0,5918.0,6630.0,1281.0,1784.0,9667.0,2738.0,1650.0,3400.0
2022-10-10 09:15:00+02:00,7944.0,10180.0,,,67729.0,,,,27816.0,,,,,4431.0,,,,,,,,,,11988.0,,,,,,,,6590.0,,,,,,
2022-10-10 09:30:00+02:00,7936.0,10212.0,,,68189.0,,,,27870.0,,,,,4411.0,,,,,,,,,,11699.0,,,,,,,,6540.0,,,,,,
2022-10-10 09:45:00+02:00,7904.0,10281.0,,,67721.0,,,,27923.0,,,,,4379.0,,,,,,,,,,11473.0,,,,,,,,6490.0,,,,,,
2022-10-10 10:00:00+02:00,7868.0,10296.0,4087.0,8196.0,67215.0,2716.0,1542.0,1009.0,27980.0,8888.0,49450.0,5476.0,2215.0,4362.0,678.0,3087.0,6366.0,23032.0,935.0,2158.0,1663.0,1552.0,855.0,11223.0,3655.0,3744.0,3294.0,2267.0,1786.0,22200.0,6510.0,6440.0,1275.0,1766.0,9601.0,2710.0,1584.0,3260.0
2022-10-10 10:15:00+02:00,7856.0,10247.0,,,67692.0,,,,28025.0,,,,,4315.0,,,,,,,,,,10956.0,,,,,,,,6400.0,,,,,,
2022-10-10 10:30:00+02:00,7832.0,10244.0,,,67815.0,,,,28063.0,,,,,4277.0,,,,,,,,,,10745.0,,,,,,,,6370.0,,,,,,
2022-10-10 10:45:00+02:00,7828.0,10311.0,,,67702.0,,,,28100.0,,,,,4258.0,,,,,,,,,,10698.0,,,,,,,,6340.0,,,,,,
